date,volume,open,high,low,close,adj close
2022-11-09,2883900,18.420000076293945,19.15999984741211,17.81999969482422,18.290000915527344,18.290000915527344
2022-11-08,1500000,16.15999984741211,16.15999984741211,15.369999885559082,15.619999885559082,15.619999885559082
2022-11-07,856400,16.3700008392334,16.469999313354492,15.880000114440918,15.93000030517578,15.93000030517578
2022-11-04,666600,16.690000534057617,16.700000762939453,15.859999656677246,16.200000762939453,16.200000762939453
2022-11-03,493900,16.90999984741211,17.049999237060547,16.399999618530273,16.450000762939453,16.450000762939453
2022-11-02,579200,18.3799991607666,18.3799991607666,17.149999618530273,17.15999984741211,17.15999984741211
2022-11-01,497000,18.670000076293945,18.89999961853028,18.270000457763672,18.39999961853028,18.39999961853028
2022-10-31,455100,18.440000534057617,18.63999938964844,18.11000061035156,18.36000061035156,18.36000061035156
2022-10-28,355800,17.969999313354492,18.57999992370605,17.93000030517578,18.57999992370605,18.57999992370605
2022-10-27,288700,18.09000015258789,18.31999969482422,17.850000381469727,17.93000030517578,17.93000030517578
2022-10-26,345500,18.209999084472656,18.51000022888184,17.989999771118164,17.989999771118164,17.989999771118164
2022-10-25,552200,17.600000381469727,18.3700008392334,17.600000381469727,18.299999237060547,18.299999237060547
2022-10-24,445400,17.93000030517578,17.940000534057617,17.600000381469727,17.649999618530273,17.649999618530273
2022-10-21,478500,17.90999984741211,18.040000915527344,17.59000015258789,17.899999618530273,17.899999618530273
2022-10-20,546200,17.670000076293945,18.200000762939453,17.670000076293945,17.90999984741211,17.90999984741211
2022-10-19,419100,17.989999771118164,18.25,17.579999923706055,17.739999771118164,17.739999771118164
2022-10-18,450800,18.450000762939453,18.790000915527344,18.030000686645508,18.280000686645508,18.280000686645508
2022-10-17,634900,17.780000686645508,18.15999984741211,17.780000686645508,17.899999618530273,17.899999618530273
2022-10-14,394600,17.90999984741211,18.040000915527344,17.25,17.260000228881836,17.260000228881836
2022-10-13,740500,17.110000610351562,17.969999313354492,16.93000030517578,17.6200008392334,17.6200008392334
2022-10-12,488400,17.75,17.809999465942383,17.31999969482422,17.56999969482422,17.56999969482422
2022-10-11,849700,17.670000076293945,17.959999084472656,17.329999923706055,17.690000534057617,17.690000534057617
2022-10-10,477400,18.1299991607666,18.25,17.729999542236328,17.84000015258789,17.84000015258789
2022-10-07,506500,18.170000076293945,18.170000076293945,17.889999389648438,18.059999465942383,18.059999465942383
2022-10-06,480800,18.799999237060547,19.14999961853028,18.520000457763672,18.559999465942383,18.559999465942383
2022-10-05,480000,19.049999237060547,19.170000076293945,18.5,18.809999465942383,18.809999465942383
2022-10-04,964800,18.940000534057617,19.559999465942383,18.940000534057617,19.3799991607666,19.3799991607666
2022-10-03,858200,18.290000915527344,18.65999984741211,17.8700008392334,18.5,18.5
2022-09-30,949400,18.3700008392334,18.950000762939453,18.14999961853028,18.15999984741211,18.15999984741211
2022-09-29,613300,19.030000686645508,19.049999237060547,18.39999961853028,18.459999084472656,18.459999084472656
2022-09-28,657000,19.040000915527344,19.46999931335449,18.670000076293945,19.3799991607666,19.3799991607666
2022-09-27,501800,18.82999992370605,19.059999465942383,18.559999465942383,18.850000381469727,18.850000381469727
2022-09-26,634200,18.280000686645508,18.81999969482422,18.209999084472656,18.350000381469727,18.350000381469727
2022-09-23,738000,18.989999771118164,19.25,18.1299991607666,18.3799991607666,18.3799991607666
2022-09-22,750400,18.940000534057617,19.21999931335449,18.82999992370605,19.100000381469727,19.100000381469727
2022-09-21,923200,19.459999084472656,19.84000015258789,19.190000534057617,19.190000534057617,19.190000534057617
2022-09-20,660200,19.700000762939453,19.799999237060547,19.01000022888184,19.290000915527344,19.290000915527344
2022-09-19,617100,19.34000015258789,20.200000762939453,19.34000015258789,20.09000015258789,20.09000015258789
2022-09-16,1841400,20.049999237060547,20.049999237060547,19.31999969482422,19.440000534057617,19.440000534057617
2022-09-15,775100,19.86000061035156,20.440000534057617,19.86000061035156,20.270000457763672,20.270000457763672
2022-09-14,623700,21.190000534057617,21.299999237060547,20.030000686645508,20.200000762939453,20.200000762939453
2022-09-13,1186800,19.979999542236328,21.25,19.770000457763672,21.1200008392334,21.1200008392334
2022-09-12,664100,20.68000030517578,20.89999961853028,20.34000015258789,20.36000061035156,20.36000061035156
2022-09-09,713100,20.020000457763672,20.450000762939453,19.959999084472656,20.450000762939453,20.450000762939453
2022-09-08,1241000,19.1200008392334,19.76000022888184,18.989999771118164,19.739999771118164,19.739999771118164
2022-09-07,2394100,18.89999961853028,19.770000457763672,18.739999771118164,19.34000015258789,19.34000015258789
2022-09-06,776300,19.170000076293945,19.239999771118164,18.76000022888184,18.959999084472656,18.959999084472656
2022-09-02,429800,19.89999961853028,19.89999961853028,19.049999237060547,19.229999542236328,19.229999542236328
2022-09-01,686000,19.479999542236328,19.61000061035156,19.0,19.459999084472656,19.459999084472656
2022-08-31,785900,20.46999931335449,20.65999984741211,19.81999969482422,19.850000381469727,19.850000381469727
2022-08-30,867600,20.350000381469727,20.46999931335449,20.030000686645508,20.21999931335449,20.21999931335449
2022-08-29,724500,20.299999237060547,20.770000457763672,20.25,20.26000022888184,20.26000022888184
2022-08-26,616500,21.39999961853028,21.39999961853028,20.56999969482422,20.670000076293945,20.670000076293945
2022-08-25,391600,21.229999542236328,21.489999771118164,21.040000915527344,21.3700008392334,21.3700008392334
2022-08-24,502000,21.25,21.6200008392334,21.040000915527344,21.18000030517578,21.18000030517578
2022-08-23,705900,21.190000534057617,21.420000076293945,20.979999542236328,21.26000022888184,21.26000022888184
2022-08-22,666900,21.6200008392334,21.93000030517578,21.0,21.190000534057617,21.190000534057617
2022-08-19,1839100,21.96999931335449,21.96999931335449,20.790000915527344,21.84000015258789,21.84000015258789
2022-08-18,1429800,21.799999237060547,22.39999961853028,21.65999984741211,22.21999931335449,22.21999931335449
2022-08-17,668000,22.25,22.51000022888184,21.88999938964844,21.90999984741211,21.90999984741211
2022-08-16,874800,22.670000076293945,22.8799991607666,22.280000686645508,22.690000534057617,22.690000534057617
2022-08-15,888300,22.65999984741211,22.959999084472656,22.520000457763672,22.84000015258789,22.84000015258789
2022-08-12,516700,22.88999938964844,23.170000076293945,22.46999931335449,22.8700008392334,22.8700008392334
2022-08-11,838100,23.65999984741211,23.65999984741211,22.51000022888184,22.690000534057617,22.690000534057617
2022-08-10,984900,22.729999542236328,23.6299991607666,22.729999542236328,22.979999542236328,22.979999542236328
2022-08-09,1012100,23.64999961853028,23.64999961853028,22.18000030517578,22.200000762939453,22.200000762939453
2022-08-08,736200,23.8799991607666,25.270000457763672,23.8799991607666,24.059999465942383,24.059999465942383
2022-08-05,1374500,26.270000457763672,26.270000457763672,23.26000022888184,23.81999969482422,23.81999969482422
2022-08-04,936300,28.07999992370605,28.559999465942383,27.780000686645508,28.020000457763672,28.020000457763672
2022-08-03,604500,27.56999969482422,28.299999237060547,27.26000022888184,28.07999992370605,28.07999992370605
2022-08-02,408300,26.61000061035156,27.309999465942383,26.549999237060547,27.11000061035156,27.11000061035156
2022-08-01,456100,26.3799991607666,27.21999931335449,26.09000015258789,26.920000076293945,26.920000076293945
2022-07-29,384500,27.13999938964844,27.13999938964844,26.26000022888184,26.61000061035156,26.61000061035156
2022-07-28,352200,27.13999938964844,27.40999984741211,26.6299991607666,27.06999969482422,27.06999969482422
2022-07-27,399700,26.479999542236328,27.459999084472656,26.26000022888184,27.280000686645508,27.280000686645508
2022-07-26,458300,27.100000381469727,27.100000381469727,25.940000534057617,26.049999237060547,26.049999237060547
2022-07-25,388500,27.530000686645508,27.59000015258789,27.0,27.239999771118164,27.239999771118164
2022-07-22,460400,28.670000076293945,28.690000534057617,27.450000762939453,27.670000076293945,27.670000076293945
2022-07-21,500100,28.950000762939453,29.07999992370605,28.3700008392334,28.790000915527344,28.790000915527344
2022-07-20,755400,27.26000022888184,28.739999771118164,27.26000022888184,28.71999931335449,28.71999931335449
2022-07-19,723700,26.3700008392334,26.93000030517578,26.34000015258789,26.93000030517578,26.93000030517578
2022-07-18,647300,26.3700008392334,27.0,25.93000030517578,25.989999771118164,25.989999771118164
2022-07-15,1125600,26.479999542236328,26.68000030517578,25.76000022888184,26.18000030517578,26.18000030517578
2022-07-14,379700,26.15999984741211,26.450000762939453,25.780000686645508,26.09000015258789,26.09000015258789
2022-07-13,474900,26.6299991607666,27.040000915527344,26.3799991607666,26.690000534057617,26.690000534057617
2022-07-12,578100,27.82999992370605,28.3799991607666,27.280000686645508,27.3700008392334,27.3700008392334
2022-07-11,483700,28.14999961853028,28.31999969482422,27.229999542236328,27.709999084472656,27.709999084472656
2022-07-08,488500,28.06999969482422,28.51000022888184,27.59000015258789,28.43000030517578,28.43000030517578
2022-07-07,703900,27.56999969482422,28.3700008392334,27.56999969482422,28.31999969482422,28.31999969482422
2022-07-06,413100,27.709999084472656,28.01000022888184,27.3799991607666,27.530000686645508,27.530000686645508
2022-07-05,773900,26.229999542236328,27.790000915527344,26.0,27.770000457763672,27.770000457763672
2022-07-01,688800,25.920000076293945,26.76000022888184,25.76000022888184,26.739999771118164,26.739999771118164
2022-06-30,745500,26.21999931335449,26.31999969482422,25.6200008392334,25.809999465942383,25.809999465942383
2022-06-29,1310800,27.46999931335449,27.46999931335449,25.799999237060547,26.549999237060547,26.549999237060547
2022-06-28,1090800,29.549999237060547,29.81999969482422,27.31999969482422,27.350000381469727,27.350000381469727
2022-06-27,678700,30.56999969482422,30.739999771118164,29.26000022888184,29.3700008392334,29.3700008392334
2022-06-24,1700200,28.84000015258789,30.540000915527344,28.739999771118164,30.51000022888184,30.51000022888184
2022-06-23,1387200,27.46999931335449,28.71999931335449,27.229999542236328,28.64999961853028,28.64999961853028
2022-06-22,800700,27.25,27.96999931335449,27.25,27.3799991607666,27.3799991607666
2022-06-21,1121000,26.75,27.8700008392334,26.600000381469727,27.549999237060547,27.549999237060547
2022-06-17,12678000,25.559999465942383,26.90999984741211,25.38999938964844,26.5,26.5
2022-06-16,1334300,25.84000015258789,26.89999961853028,24.989999771118164,25.34000015258789,25.34000015258789
2022-06-15,1214100,25.71999931335449,26.959999084472656,25.71999931335449,26.6299991607666,26.6299991607666
2022-06-14,1009600,25.21999931335449,25.549999237060547,24.479999542236328,25.299999237060547,25.299999237060547
2022-06-13,1088200,25.21999931335449,25.86000061035156,24.780000686645508,25.09000015258789,25.09000015258789
2022-06-10,748300,26.46999931335449,27.030000686645508,26.15999984741211,26.25,26.25
2022-06-09,1004500,27.049999237060547,27.3799991607666,26.40999984741211,27.0,27.0
2022-06-08,852600,26.799999237060547,27.3700008392334,26.6200008392334,27.11000061035156,27.11000061035156
2022-06-07,966500,25.690000534057617,26.989999771118164,25.690000534057617,26.82999992370605,26.82999992370605
2022-06-06,1356700,27.100000381469727,27.88999938964844,25.979999542236328,26.299999237060547,26.299999237060547
2022-06-03,627900,26.32999992370605,26.32999992370605,25.739999771118164,26.15999984741211,26.15999984741211
2022-06-02,760500,25.64999961853028,26.82999992370605,25.440000534057617,26.6200008392334,26.6200008392334
2022-06-01,656300,25.90999984741211,26.780000686645508,25.3700008392334,25.84000015258789,25.84000015258789
2022-05-31,1021600,26.190000534057617,26.68000030517578,25.280000686645508,25.600000381469727,25.600000381469727
2022-05-27,1138200,26.38999938964844,26.63999938964844,26.09000015258789,26.3700008392334,26.3700008392334
2022-05-26,981900,25.46999931335449,26.89999961853028,25.39999961853028,25.940000534057617,25.940000534057617
2022-05-25,1750300,22.31999969482422,25.93000030517578,22.31999969482422,25.450000762939453,25.450000762939453
2022-05-24,1511400,24.440000534057617,24.440000534057617,22.75,23.01000022888184,23.01000022888184
2022-05-23,882800,25.559999465942383,25.559999465942383,24.68000030517578,25.01000022888184,25.01000022888184
2022-05-20,557800,25.89999961853028,25.89999961853028,24.479999542236328,25.200000762939453,25.200000762939453
2022-05-19,509800,24.950000762939453,26.13999938964844,24.56999969482422,25.559999465942383,25.559999465942383
2022-05-18,456700,25.21999931335449,25.790000915527344,24.90999984741211,25.07999992370605,25.07999992370605
2022-05-17,672500,25.75,26.309999465942383,25.21999931335449,25.64999961853028,25.64999961853028
2022-05-16,830500,25.809999465942383,26.18000030517578,25.09000015258789,25.309999465942383,25.309999465942383
2022-05-13,1056200,26.32999992370605,26.76000022888184,25.6299991607666,26.13999938964844,26.13999938964844
2022-05-12,1192600,25.440000534057617,26.290000915527344,25.040000915527344,25.64999961853028,25.64999961853028
2022-05-11,691800,26.479999542236328,27.11000061035156,25.530000686645508,25.63999938964844,25.63999938964844
2022-05-10,876900,26.81999969482422,27.040000915527344,25.56999969482422,26.530000686645508,26.530000686645508
2022-05-09,576700,27.200000762939453,27.57999992370605,26.030000686645508,26.170000076293945,26.170000076293945
2022-05-06,464900,28.780000686645508,28.959999084472656,27.549999237060547,27.739999771118164,27.739999771118164
2022-05-05,482100,30.32999992370605,30.559999465942383,28.290000915527344,28.88999938964844,28.88999938964844
2022-05-04,477900,30.799999237060547,31.459999084472656,29.51000022888184,31.07999992370605,31.07999992370605
2022-05-03,631000,31.63999938964844,31.75,30.549999237060547,30.690000534057617,30.690000534057617
2022-05-02,777200,31.350000381469727,31.86000061035156,30.81999969482422,31.5,31.5
2022-04-29,504400,32.689998626708984,33.54999923706055,31.1299991607666,31.31999969482422,31.31999969482422
2022-04-28,257500,32.689998626708984,33.7599983215332,32.099998474121094,33.45000076293945,33.45000076293945
2022-04-27,360000,32.45000076293945,32.939998626708984,31.89999961853028,32.209999084472656,32.209999084472656
