date,volume,open,high,low,close,adj close
2022-12-09,1886100,2.2799999713897705,2.299999952316284,2.200000047683716,2.2300000190734863,2.2300000190734863
2022-12-08,2287600,2.380000114440918,2.400000095367432,2.25,2.2699999809265137,2.2699999809265137
2022-12-07,1973400,2.400000095367432,2.440000057220459,2.299999952316284,2.309999942779541,2.309999942779541
2022-12-06,2570200,2.430000066757202,2.4600000381469727,2.319999933242798,2.369999885559082,2.369999885559082
2022-12-05,3117000,2.7300000190734863,2.799999952316284,2.4600000381469727,2.4800000190734863,2.4800000190734863
2022-12-02,1303600,2.680000066757202,2.7300000190734863,2.6600000858306885,2.680000066757202,2.680000066757202
2022-12-01,2184200,2.7300000190734863,2.759999990463257,2.6600000858306885,2.680000066757202,2.680000066757202
2022-11-30,2357300,2.720000028610229,2.75,2.619999885559082,2.700000047683716,2.700000047683716
2022-11-29,2569600,2.7100000381469727,2.759999990463257,2.630000114440918,2.6600000858306885,2.6600000858306885
2022-11-28,2189500,2.720000028610229,2.759999990463257,2.6700000762939453,2.680000066757202,2.680000066757202
2022-11-25,650900,2.819999933242798,2.859999895095825,2.7799999713897705,2.799999952316284,2.799999952316284
2022-11-23,1163200,2.819999933242798,2.859999895095825,2.7699999809265137,2.809999942779541,2.809999942779541
2022-11-22,1582400,2.819999933242798,2.930000066757202,2.819999933242798,2.890000104904175,2.890000104904175
2022-11-21,3668000,2.8299999237060547,2.8499999046325684,2.6700000762939453,2.799999952316284,2.799999952316284
2022-11-18,1683600,2.950000047683716,2.950000047683716,2.809999942779541,2.9100000858306885,2.9100000858306885
2022-11-17,2071100,2.950000047683716,2.990000009536743,2.900000095367432,2.9800000190734863,2.9800000190734863
2022-11-16,2442900,3.109999895095825,3.119999885559082,2.9800000190734863,3.0,3.0
2022-11-15,2459600,3.0999999046325684,3.1700000762939453,3.0,3.1600000858306885,3.1600000858306885
2022-11-14,2600300,3.190000057220459,3.2300000190734863,3.0299999713897705,3.0799999237060547,3.0799999237060547
2022-11-11,5030400,3.240000009536743,3.309999942779541,3.130000114440918,3.200000047683716,3.200000047683716
2022-11-10,3598300,3.150000095367432,3.25,2.890000104904175,3.1600000858306885,3.1600000858306885
2022-11-09,3449700,3.109999895095825,3.109999895095825,2.880000114440918,2.900000095367432,2.900000095367432
2022-11-08,6852100,3.3299999237060547,3.3499999046325684,3.0999999046325684,3.119999885559082,3.119999885559082
2022-11-07,5972700,3.240000009536743,3.470000028610229,3.200000047683716,3.2699999809265137,3.2699999809265137
2022-11-04,2741800,3.259999990463257,3.3299999237060547,3.069999933242798,3.190000057220459,3.190000057220459
2022-11-03,1670400,3.049999952316284,3.1600000858306885,3.0199999809265137,3.0999999046325684,3.0999999046325684
2022-11-02,1621100,3.2100000381469727,3.2100000381469727,3.069999933242798,3.0799999237060547,3.0799999237060547
2022-11-01,1436100,3.25,3.259999990463257,3.1700000762939453,3.180000066757202,3.180000066757202
2022-10-31,2619700,3.059999942779541,3.25,3.039999961853028,3.190000057220459,3.190000057220459
2022-10-28,1586000,3.130000114440918,3.1600000858306885,2.990000009536743,3.0999999046325684,3.0999999046325684
2022-10-27,1676500,3.25,3.2799999713897705,3.0999999046325684,3.109999895095825,3.109999895095825
2022-10-26,2249000,3.0199999809265137,3.1600000858306885,3.009999990463257,3.130000114440918,3.130000114440918
2022-10-25,1491700,2.970000028610229,3.0299999713897705,2.9200000762939453,2.990000009536743,2.990000009536743
2022-10-24,1273200,2.9800000190734863,3.039999961853028,2.930000066757202,2.990000009536743,2.990000009536743
2022-10-21,1164800,2.9100000858306885,3.0199999809265137,2.819999933242798,3.0199999809265137,3.0199999809265137
2022-10-20,2634600,2.9200000762939453,3.140000104904175,2.869999885559082,2.890000104904175,2.890000104904175
2022-10-19,1598000,2.7699999809265137,2.930000066757202,2.7699999809265137,2.880000114440918,2.880000114440918
2022-10-18,1610100,2.819999933242798,2.8399999141693115,2.700000047683716,2.789999961853028,2.789999961853028
2022-10-17,1671900,2.7799999713897705,2.819999933242798,2.700000047683716,2.799999952316284,2.799999952316284
2022-10-14,2227900,2.8499999046325684,2.8499999046325684,2.650000095367432,2.740000009536743,2.740000009536743
2022-10-13,1679100,2.6700000762939453,2.880000114440918,2.650000095367432,2.859999895095825,2.859999895095825
2022-10-12,1209100,2.75,2.7699999809265137,2.6700000762939453,2.720000028610229,2.720000028610229
2022-10-11,1395100,2.700000047683716,2.8399999141693115,2.630000114440918,2.759999990463257,2.759999990463257
2022-10-10,1481400,2.880000114440918,2.950000047683716,2.7300000190734863,2.7799999713897705,2.7799999713897705
2022-10-07,2360300,2.950000047683716,3.009999990463257,2.8299999237060547,2.859999895095825,2.859999895095825
2022-10-06,1562300,2.859999895095825,2.9800000190734863,2.8499999046325684,2.950000047683716,2.950000047683716
2022-10-05,2565700,2.720000028610229,2.930000066757202,2.680000066757202,2.880000114440918,2.880000114440918
2022-10-04,1363300,2.720000028610229,2.7300000190734863,2.630000114440918,2.7300000190734863,2.7300000190734863
2022-10-03,1648900,2.450000047683716,2.5999999046325684,2.440000057220459,2.5899999141693115,2.5899999141693115
2022-09-30,835500,2.319999933242798,2.400000095367432,2.2799999713897705,2.319999933242798,2.319999933242798
2022-09-29,1121300,2.359999895095825,2.369999885559082,2.25,2.359999895095825,2.359999895095825
2022-09-28,1636400,2.2300000190734863,2.400000095367432,2.190000057220459,2.369999885559082,2.369999885559082
2022-09-27,1718800,2.220000028610229,2.289999961853028,2.150000095367432,2.200000047683716,2.200000047683716
2022-09-26,2149200,2.319999933242798,2.319999933242798,2.1600000858306885,2.190000057220459,2.190000057220459
2022-09-23,3497200,2.430000066757202,2.430000066757202,2.190000057220459,2.309999942779541,2.309999942779541
2022-09-22,2141000,2.609999895095825,2.680000066757202,2.4800000190734863,2.490000009536743,2.490000009536743
2022-09-21,1404400,2.650000095367432,2.690000057220459,2.5799999237060547,2.5799999237060547,2.5799999237060547
2022-09-20,2366500,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.619999885559082,2.619999885559082
2022-09-19,1249600,2.700000047683716,2.8299999237060547,2.6600000858306885,2.819999933242798,2.819999933242798
2022-09-16,2881900,2.859999895095825,2.869999885559082,2.740000009536743,2.8299999237060547,2.8299999237060547
2022-09-15,1496200,3.0299999713897705,3.039999961853028,2.8399999141693115,2.869999885559082,2.869999885559082
2022-09-14,2048100,2.9200000762939453,3.0999999046325684,2.9100000858306885,3.009999990463257,3.009999990463257
2022-09-13,1304300,2.930000066757202,3.0199999809265137,2.880000114440918,2.900000095367432,2.900000095367432
2022-09-12,1596900,3.049999952316284,3.0799999237060547,2.9800000190734863,3.0199999809265137,3.0199999809265137
2022-09-09,1593700,2.950000047683716,3.0,2.9100000858306885,2.990000009536743,2.990000009536743
2022-09-08,1643300,2.8499999046325684,2.930000066757202,2.819999933242798,2.880000114440918,2.880000114440918
2022-09-07,2636900,2.9200000762939453,2.930000066757202,2.789999961853028,2.869999885559082,2.869999885559082
2022-09-06,1706700,3.109999895095825,3.109999895095825,2.9200000762939453,2.990000009536743,2.990000009536743
2022-09-02,1892700,3.069999933242798,3.109999895095825,2.9800000190734863,3.049999952316284,3.049999952316284
2022-09-01,2527500,3.1700000762939453,3.220000028610229,2.9600000381469727,2.990000009536743,2.990000009536743
2022-08-31,1777200,3.069999933242798,3.299999952316284,3.009999990463257,3.240000009536743,3.240000009536743
2022-08-30,3016500,3.220000028610229,3.220000028610229,3.0,3.119999885559082,3.119999885559082
2022-08-29,2671300,3.1700000762939453,3.3499999046325684,3.150000095367432,3.2699999809265137,3.2699999809265137
2022-08-26,1609600,3.190000057220459,3.25,3.140000104904175,3.190000057220459,3.190000057220459
2022-08-25,2047200,3.2699999809265137,3.3299999237060547,3.180000066757202,3.220000028610229,3.220000028610229
2022-08-24,2155500,3.0299999713897705,3.2300000190734863,3.0,3.2300000190734863,3.2300000190734863
2022-08-23,3268100,2.9600000381469727,3.119999885559082,2.940000057220459,3.009999990463257,3.009999990463257
2022-08-22,2661800,2.9200000762939453,2.930000066757202,2.7100000381469727,2.900000095367432,2.900000095367432
2022-08-19,1775500,2.9200000762939453,3.0,2.900000095367432,2.930000066757202,2.930000066757202
2022-08-18,2806400,2.890000104904175,3.0299999713897705,2.869999885559082,2.9800000190734863,2.9800000190734863
2022-08-17,1383100,2.75,2.9100000858306885,2.75,2.8299999237060547,2.8299999237060547
2022-08-16,2107900,2.9100000858306885,2.9600000381469727,2.75,2.809999942779541,2.809999942779541
2022-08-15,1606200,2.8499999046325684,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684
2022-08-12,1715400,2.900000095367432,2.990000009536743,2.8299999237060547,2.9600000381469727,2.9600000381469727
2022-08-11,2341400,2.8299999237060547,3.0,2.759999990463257,2.900000095367432,2.900000095367432
2022-08-10,1642000,2.740000009536743,2.7699999809265137,2.619999885559082,2.759999990463257,2.759999990463257
2022-08-09,3401600,2.890000104904175,2.9600000381469727,2.6700000762939453,2.7300000190734863,2.7300000190734863
2022-08-08,3181000,2.859999895095825,2.9800000190734863,2.819999933242798,2.869999885559082,2.869999885559082
2022-08-05,3436100,2.650000095367432,2.9800000190734863,2.559999942779541,2.8499999046325684,2.8499999046325684
2022-08-04,3646800,2.789999961853028,2.789999961853028,2.569999933242798,2.5899999141693115,2.5899999141693115
2022-08-03,2385400,2.809999942779541,2.809999942779541,2.5899999141693115,2.6700000762939453,2.6700000762939453
2022-08-02,1512700,2.690000057220459,2.8299999237060547,2.690000057220459,2.759999990463257,2.759999990463257
2022-08-01,3158900,2.680000066757202,2.7799999713897705,2.5299999713897705,2.740000009536743,2.740000009536743
2022-07-29,1658300,2.7100000381469727,2.859999895095825,2.690000057220459,2.809999942779541,2.809999942779541
2022-07-28,1563100,2.720000028610229,2.740000009536743,2.5799999237060547,2.650000095367432,2.650000095367432
2022-07-27,1346900,2.5299999713897705,2.650000095367432,2.4800000190734863,2.640000104904175,2.640000104904175
2022-07-26,2019900,2.700000047683716,2.700000047683716,2.4600000381469727,2.5199999809265137,2.5199999809265137
2022-07-25,2130200,2.440000057220459,2.630000114440918,2.390000104904175,2.5999999046325684,2.5999999046325684
2022-07-22,1093400,2.4800000190734863,2.539999961853028,2.359999895095825,2.369999885559082,2.369999885559082
2022-07-21,1877200,2.5799999237060547,2.5899999141693115,2.4200000762939453,2.509999990463257,2.509999990463257
2022-07-20,2377900,2.569999933242798,2.690000057220459,2.490000009536743,2.6700000762939453,2.6700000762939453
2022-07-19,2483200,2.4800000190734863,2.650000095367432,2.4600000381469727,2.630000114440918,2.630000114440918
2022-07-18,2215700,2.4800000190734863,2.5799999237060547,2.450000047683716,2.4800000190734863,2.4800000190734863
2022-07-15,1232600,2.400000095367432,2.4200000762939453,2.319999933242798,2.4100000858306885,2.4100000858306885
2022-07-14,1446400,2.319999933242798,2.359999895095825,2.259999990463257,2.3399999141693115,2.3399999141693115
2022-07-13,1433900,2.380000114440918,2.5299999713897705,2.380000114440918,2.440000057220459,2.440000057220459
2022-07-12,1489100,2.390000104904175,2.440000057220459,2.3299999237060547,2.430000066757202,2.430000066757202
2022-07-11,1670400,2.509999990463257,2.539999961853028,2.4100000858306885,2.490000009536743,2.490000009536743
2022-07-08,1281800,2.559999942779541,2.5799999237060547,2.450000047683716,2.539999961853028,2.539999961853028
2022-07-07,2311300,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5299999713897705,2.5299999713897705
2022-07-06,3518100,2.509999990463257,2.5199999809265137,2.190000057220459,2.3499999046325684,2.3499999046325684
2022-07-05,5296200,2.7799999713897705,2.789999961853028,2.3499999046325684,2.559999942779541,2.559999942779541
2022-07-01,2714000,2.650000095367432,2.680000066757202,2.490000009536743,2.640000104904175,2.640000104904175
2022-06-30,3039100,2.789999961853028,2.869999885559082,2.5999999046325684,2.6600000858306885,2.6600000858306885
2022-06-29,2867900,3.150000095367432,3.1700000762939453,2.819999933242798,2.8499999046325684,2.8499999046325684
2022-06-28,2598200,3.109999895095825,3.1600000858306885,3.009999990463257,3.0899999141693115,3.0899999141693115
2022-06-27,3368700,2.890000104904175,3.109999895095825,2.859999895095825,3.0299999713897705,3.0299999713897705
2022-06-24,11818900,3.0299999713897705,3.119999885559082,2.890000104904175,2.9100000858306885,2.9100000858306885
2022-06-23,4380500,3.200000047683716,3.220000028610229,2.859999895095825,2.970000028610229,2.970000028610229
2022-06-22,3583800,3.259999990463257,3.380000114440918,3.150000095367432,3.200000047683716,3.200000047683716
2022-06-21,2502800,3.5799999237060547,3.7899999618530273,3.539999961853028,3.5799999237060547,3.5799999237060547
2022-06-17,4079700,3.930000066757202,3.9800000190734863,3.490000009536743,3.5,3.5
2022-06-16,2332300,4.070000171661377,4.119999885559082,3.920000076293945,3.9800000190734863,3.9800000190734863
2022-06-15,1338400,4.199999809265137,4.300000190734863,4.099999904632568,4.150000095367432,4.150000095367432
2022-06-14,1258200,4.349999904632568,4.400000095367432,4.130000114440918,4.179999828338623,4.179999828338623
2022-06-13,3235900,4.340000152587891,4.460000038146973,4.079999923706055,4.25,4.25
2022-06-10,1943100,4.449999809265137,4.630000114440918,4.329999923706055,4.480000019073486,4.480000019073486
2022-06-09,2628200,4.659999847412109,4.690000057220459,4.460000038146973,4.5,4.5
2022-06-08,1732300,4.789999961853027,4.889999866485596,4.639999866485596,4.730000019073486,4.730000019073486
2022-06-07,2987900,4.539999961853027,4.820000171661377,4.510000228881836,4.78000020980835,4.78000020980835
2022-06-06,1979200,4.78000020980835,4.789999961853027,4.550000190734863,4.579999923706055,4.579999923706055
2022-06-03,1745200,4.570000171661377,4.710000038146973,4.53000020980835,4.690000057220459,4.690000057220459
2022-06-02,2168600,4.610000133514404,4.730000019073486,4.519999980926514,4.579999923706055,4.579999923706055
2022-06-01,3371200,4.5,4.769999980926514,4.5,4.659999847412109,4.659999847412109
2022-05-31,3026600,4.679999828338623,4.789999961853027,4.389999866485596,4.440000057220459,4.440000057220459
2022-05-27,3602500,4.260000228881836,4.619999885559082,4.210000038146973,4.570000171661377,4.570000171661377
2022-05-26,3772500,4.28000020980835,4.429999828338623,4.139999866485596,4.260000228881836,4.260000228881836
2022-05-25,1859800,4.150000095367432,4.320000171661377,4.139999866485596,4.269999980926514,4.269999980926514
2022-05-24,1909500,4.070000171661377,4.190000057220459,3.9600000381469727,4.150000095367432,4.150000095367432
2022-05-23,2271600,4.03000020980835,4.239999771118164,3.9700000286102295,4.159999847412109,4.159999847412109
2022-05-20,2772900,4.360000133514404,4.360000133514404,3.920000076293945,4.019999980926514,4.019999980926514
2022-05-19,2060000,4.010000228881836,4.349999904632568,4.0,4.210000038146973,4.210000038146973
2022-05-18,1903900,4.369999885559082,4.389999866485596,3.9700000286102295,4.139999866485596,4.139999866485596
2022-05-17,2357500,4.389999866485596,4.429999828338623,4.239999771118164,4.300000190734863,4.300000190734863
2022-05-16,1880200,4.079999923706055,4.420000076293945,4.079999923706055,4.269999980926514,4.269999980926514
2022-05-13,2665400,4.050000190734863,4.150000095367432,3.920000076293945,4.099999904632568,4.099999904632568
2022-05-12,4508400,4.170000076293945,4.230000019073486,3.7100000381469727,3.869999885559082,3.869999885559082
2022-05-11,2485900,4.440000057220459,4.579999923706055,4.210000038146973,4.25,4.25
2022-05-10,1802500,4.519999980926514,4.539999961853027,4.170000076293945,4.380000114440918,4.380000114440918
2022-05-09,3454400,4.840000152587891,4.849999904632568,4.21999979019165,4.360000133514404,4.360000133514404
2022-05-06,2342800,5.0,5.090000152587891,4.789999961853027,4.960000038146973,4.960000038146973
2022-05-05,1739400,5.0,5.050000190734863,4.670000076293945,4.949999809265137,4.949999809265137
