date,volume,open,high,low,close,adj close
2019-04-05,2900,32.189998626708984,32.279998779296875,32.189998626708984,32.209999084472656,31.93133354187012
2019-04-04,1000,32.68000030517578,32.68000030517578,32.5,32.5,32.21882629394531
2019-04-03,900,32.63999938964844,32.720001220703125,32.59000015258789,32.720001220703125,32.43692398071289
2019-04-02,300,32.97999954223633,32.97999954223633,32.86000061035156,32.86000061035156,32.57571029663086
2019-04-01,3100,32.810001373291016,32.93000030517578,32.709999084472656,32.709999084472656,32.427005767822266
2019-03-29,1200,33.02000045776367,33.130001068115234,32.91999816894531,33.11000061035156,32.82354736328125
2019-03-28,1200,33.400001525878906,33.400001525878906,33.13999938964844,33.13999938964844,32.85328674316406
2019-03-27,1100,33.439998626708984,33.5099983215332,33.38999938964844,33.45000076293945,33.160606384277344
2019-03-26,1600,33.689998626708984,33.689998626708984,33.27000045776367,33.45000076293945,33.160606384277344
2019-03-25,2200,33.97999954223633,34.13999938964844,33.72999954223633,33.72999954223633,33.43818283081055
2019-03-22,600,33.34000015258789,33.86000061035156,33.34000015258789,33.86000061035156,33.56705856323242
2019-03-21,100,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.43692398071289
2019-03-20,800,33.209999084472656,33.209999084472656,32.81999969482422,33.119998931884766,32.83346176147461
2019-03-19,100,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,32.609413146972656
2019-03-18,100,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.35233688354492
2019-03-15,700,32.86000061035156,33.0099983215332,32.81999969482422,33.0099983215332,32.63907623291016
2019-03-14,1000,32.869998931884766,33.0,32.869998931884766,33.0,32.62919235229492
2019-03-13,1000,32.77000045776367,32.83000183105469,32.77000045776367,32.83000183105469,32.46110534667969
2019-03-12,400,33.0,33.0,32.970001220703125,32.97999954223633,32.609413146972656
2019-03-11,2500,33.45000076293945,33.45000076293945,32.939998626708984,32.939998626708984,32.569862365722656
2019-03-08,1500,33.59000015258789,33.59000015258789,33.439998626708984,33.439998626708984,33.064247131347656
2019-03-07,2200,33.2400016784668,33.380001068115234,33.220001220703125,33.380001068115234,33.00492477416992
2019-03-06,600,32.630001068115234,33.029998779296875,32.630001068115234,33.029998779296875,32.65885543823242
2019-03-05,100,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,32.02604293823242
2019-03-04,100,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,31.90739631652832
2019-03-01,1500,32.02000045776367,32.02000045776367,31.93000030517578,31.93000030517578,31.57121467590332
2019-02-28,1900,32.060001373291016,32.09000015258789,32.04999923706055,32.09000015258789,31.72941780090332
2019-02-27,600,31.96999931335449,32.20000076293945,31.96999931335449,32.02000045776367,31.660202026367188
2019-02-26,600,31.770000457763672,32.0,31.770000457763672,32.0,31.640426635742188
2019-02-25,800,31.440000534057617,31.739999771118164,31.440000534057617,31.739999771118164,31.383346557617188
2019-02-22,100,31.76000022888184,31.76000022888184,31.690000534057617,31.690000534057617,31.33391189575196
2019-02-21,400,31.670000076293945,31.950000762939453,31.670000076293945,31.81999969482422,31.462451934814453
2019-02-20,200,31.81999969482422,31.81999969482422,31.670000076293945,31.670000076293945,31.31413650512696
2019-02-19,5500,31.8700008392334,31.90999984741211,31.799999237060547,31.8700008392334,31.51189041137696
2019-02-15,900,32.060001373291016,32.09000015258789,32.060001373291016,32.09000015258789,31.72941780090332
2019-02-14,1400,32.83000183105469,32.83000183105469,32.52000045776367,32.52000045776367,32.15458679199219
2019-02-13,300,32.709999084472656,32.709999084472656,32.599998474121094,32.599998474121094,32.23368453979492
2019-02-12,800,32.79999923706055,32.79999923706055,32.75,32.75,32.38200378417969
2019-02-11,700,33.20000076293945,33.20000076293945,33.15999984741211,33.16999816894531,32.79728317260742
2019-02-08,100,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.103797912597656
2019-02-07,100,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,33.05435943603516
2019-02-06,500,33.16999816894531,33.16999816894531,33.04999923706055,33.11000061035156,32.73795318603516
2019-02-05,4700,33.060001373291016,33.209999084472656,33.040000915527344,33.06999969482422,32.69840621948242
2019-02-04,500,33.56999969482422,33.56999969482422,33.130001068115234,33.130001068115234,32.75772857666016
2019-02-01,1300,33.529998779296875,33.61000061035156,33.459999084472656,33.4900016784668,33.11368942260742
2019-01-31,700,33.81999969482422,33.81999969482422,33.470001220703125,33.470001220703125,33.09390640258789
2019-01-30,3200,34.02000045776367,34.040000915527344,33.59000015258789,33.790000915527344,33.41031646728516
2019-01-29,600,34.18000030517578,34.18000030517578,34.060001373291016,34.06999969482422,33.68716812133789
2019-01-28,1700,34.099998474121094,34.27000045776367,34.029998779296875,34.11000061035156,33.72671890258789
2019-01-25,200,33.84000015258789,33.869998931884766,33.84000015258789,33.869998931884766,33.48941802978516
2019-01-24,700,34.47999954223633,34.47999954223633,34.15999984741211,34.2599983215332,33.875030517578125
2019-01-23,3000,34.189998626708984,34.599998474121094,34.189998626708984,34.47999954223633,34.09255599975586
2019-01-22,2100,34.290000915527344,34.439998626708984,34.290000915527344,34.439998626708984,34.053009033203125
2019-01-18,1200,34.150001525878906,34.15999984741211,33.849998474121094,33.849998474121094,33.469635009765625
2019-01-17,900,34.38999938964844,34.38999938964844,34.20000076293945,34.20000076293945,33.81570816040039
2019-01-16,2100,34.75,34.75,34.31999969482422,34.459999084472656,34.072784423828125
2019-01-15,6200,35.0,35.099998474121094,34.72999954223633,34.75,34.359527587890625
2019-01-14,2400,34.810001373291016,34.970001220703125,34.7599983215332,34.939998626708984,34.54738998413086
2019-01-11,1500,34.86000061035156,34.900001525878906,34.65999984741211,34.65999984741211,34.270538330078125
2019-01-10,1000,35.099998474121094,35.150001525878906,34.7400016784668,34.7400016784668,34.349639892578125
2019-01-09,8500,35.189998626708984,35.189998626708984,34.779998779296875,34.90999984741211,34.51772689819336
2019-01-08,6800,35.5,35.63999938964844,35.220001220703125,35.220001220703125,34.82424545288086
2019-01-07,2200,36.15999984741211,36.15999984741211,35.63999938964844,35.720001220703125,35.31863021850586
2019-01-04,5200,37.400001525878906,37.400001525878906,36.2400016784668,36.2400016784668,35.83278274536133
2019-01-03,11700,37.130001068115234,37.75,37.040000915527344,37.58000183105469,37.15773010253906
2019-01-02,13200,37.220001220703125,37.2400016784668,36.83000183105469,36.93999862670898,36.52491760253906
2018-12-31,2100,36.970001220703125,37.36000061035156,36.970001220703125,37.119998931884766,36.7028923034668
2018-12-28,10700,37.2400016784668,37.56999969482422,36.7599983215332,37.25,36.8314323425293
2018-12-27,4600,38.16999816894531,38.70000076293945,37.52000045776367,37.52000045776367,37.0984001159668
2018-12-26,10900,39.540000915527344,39.59000015258789,37.650001525878906,37.650001525878906,37.2269401550293
2018-12-24,10400,39.22999954223633,39.4900016784668,38.810001373291016,39.4900016784668,38.983978271484375
2018-12-21,9600,37.83000183105469,38.81999969482422,37.61000061035156,38.79999923706055,38.30281829833984
2018-12-20,16300,37.5099983215332,38.09999847412109,37.380001068115234,38.0099983215332,37.5229377746582
2018-12-19,6800,36.650001525878906,37.56999969482422,36.470001220703125,37.38999938964844,36.910888671875
2018-12-18,6500,36.77999877929688,36.77999877929688,36.130001068115234,36.56999969482422,36.10139083862305
2018-12-17,30000,36.08000183105469,36.68999862670898,35.7400016784668,36.68999862670898,36.219852447509766
2018-12-14,3300,35.33000183105469,35.84000015258789,35.15999984741211,35.84000015258789,35.3807487487793
2018-12-13,1000,34.619998931884766,35.33000183105469,34.619998931884766,35.27000045776367,34.81804656982422
2018-12-12,1300,34.70000076293945,34.70000076293945,34.31999969482422,34.70000076293945,34.25535583496094
2018-12-11,5900,34.560001373291016,35.08000183105469,34.560001373291016,35.08000183105469,34.630489349365234
2018-12-10,4800,34.93000030517578,35.43000030517578,34.849998474121094,35.02000045776367,34.571250915527344
2018-12-07,1600,34.130001068115234,34.779998779296875,33.959999084472656,34.779998779296875,34.33432388305664
2018-12-06,4600,34.84000015258789,34.91999816894531,34.459999084472656,34.58000183105469,34.13689041137695
2018-12-04,300,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,32.54751968383789
2018-12-03,2200,32.720001220703125,33.0099983215332,32.689998626708984,32.689998626708984,32.27111053466797
2018-11-30,100,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,32.55739212036133
2018-11-29,400,33.04999923706055,33.04999923706055,32.90999984741211,32.90999984741211,32.48828887939453
2018-11-28,3500,33.119998931884766,33.119998931884766,32.90999984741211,32.90999984741211,32.48828887939453
2018-11-27,100,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,33.080596923828125
2018-11-26,900,33.369998931884766,33.4900016784668,33.22999954223633,33.22999954223633,32.8041877746582
2018-11-23,200,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,33.12996292114258
2018-11-21,400,33.59000015258789,33.59000015258789,33.52000045776367,33.52000045776367,33.09047317504883
2018-11-20,1500,33.849998474121094,34.0,33.81999969482422,34.0,33.5643196105957
2018-11-19,600,32.9900016784668,33.380001068115234,32.90999984741211,33.34000015258789,32.91278076171875
2018-11-16,800,33.189998626708984,33.20000076293945,32.86000061035156,32.900001525878906,32.478424072265625
2018-11-15,400,33.0,33.0,33.0,33.0,32.5771369934082
2018-11-14,200,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,32.76469802856445
2018-11-13,400,32.900001525878906,33.189998626708984,32.900001525878906,33.189998626708984,32.76469802856445
2018-11-12,200,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.52777862548828
2018-11-09,100,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,31.629440307617188
2018-11-08,100,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,31.629440307617188
2018-11-07,1900,32.290000915527344,32.290000915527344,32.040000915527344,32.040000915527344,31.629440307617188
2018-11-06,12900,32.56999969482422,32.56999969482422,32.22999954223633,32.33000183105469,31.91572380065918
2018-11-05,1200,32.529998779296875,32.619998931884766,32.400001525878906,32.400001525878906,31.984825134277344
2018-11-02,900,32.59000015258789,32.59000015258789,32.58000183105469,32.58000183105469,32.16252517700195
2018-11-01,2600,33.06999969482422,33.06999969482422,32.650001525878906,32.65999984741211,32.241493225097656
2018-10-31,6600,33.189998626708984,33.189998626708984,32.7599983215332,33.13999938964844,32.7153434753418
2018-10-30,2300,33.91999816894531,33.91999816894531,33.29999923706055,33.29999923706055,32.873291015625
2018-10-29,1500,33.599998474121094,34.25,33.599998474121094,34.25,33.81112289428711
2018-10-26,6700,33.90999984741211,34.61000061035156,33.599998474121094,34.040000915527344,33.60381317138672
2018-10-25,11800,34.45000076293945,34.45000076293945,33.4900016784668,33.4900016784668,33.06085968017578
2018-10-24,2800,33.209999084472656,34.2599983215332,33.209999084472656,34.150001525878906,33.71240234375
2018-10-23,3700,33.47999954223633,33.7599983215332,33.38999938964844,33.439998626708984,33.011497497558594
2018-10-22,300,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,32.468544006347656
2018-10-19,2500,32.65999984741211,32.97999954223633,32.65999984741211,32.88999938964844,32.468544006347656
2018-10-18,1600,32.27000045776367,32.65999984741211,32.27000045776367,32.630001068115234,32.211875915527344
2018-10-17,400,31.84000015258789,32.209999084472656,31.84000015258789,32.209999084472656,31.797260284423828
2018-10-16,800,31.96999931335449,31.96999931335449,31.89999961853028,31.89999961853028,31.49123191833496
2018-10-15,800,32.880001068115234,32.880001068115234,32.63999938964844,32.63999938964844,32.22175216674805
2018-10-12,2300,32.599998474121094,33.060001373291016,32.400001525878906,32.869998931884766,32.44880294799805
2018-10-11,1600,32.150001525878906,32.650001525878906,32.0,32.47999954223633,32.06380081176758
2018-10-10,600,31.5,32.0,31.5,32.0,31.58995056152344
2018-10-09,2300,30.989999771118164,31.209999084472656,30.989999771118164,31.209999084472656,30.810073852539062
2018-10-08,3700,31.26000022888184,31.350000381469727,31.040000915527344,31.049999237060547,30.6521224975586
2018-10-05,2600,30.850000381469727,31.21999931335449,30.850000381469727,31.09000015258789,30.691612243652344
2018-10-04,1500,30.600000381469727,30.84000015258789,30.600000381469727,30.700000762939453,30.30660629272461
2018-10-03,600,30.520000457763672,30.530000686645508,30.32999992370605,30.32999992370605,29.94135093688965
2018-10-02,400,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,30.020326614379883
2018-10-01,4100,29.790000915527344,30.3799991607666,29.790000915527344,30.36000061035156,29.970966339111328
2018-09-28,1300,30.020000457763672,30.020000457763672,29.84000015258789,29.89999961853028,29.5168571472168
2018-09-27,1800,29.940000534057617,30.0,29.940000534057617,30.0,29.61557960510254
2018-09-26,1000,29.920000076293945,29.96999931335449,29.799999237060547,29.96999931335449,29.585962295532227
2018-09-25,4700,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184,29.37865447998047
2018-09-24,300,29.76000022888184,29.76000022888184,29.76000022888184,29.76000022888184,29.37865447998047
2018-09-20,200,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,29.082500457763672
2018-09-17,300,29.280000686645508,29.5,29.280000686645508,29.5,29.12198638916016
2018-09-13,100,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,29.11211395263672
2018-09-12,600,29.6299991607666,29.6299991607666,29.489999771118164,29.489999771118164,29.11211395263672
2018-09-11,800,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,29.00352478027344
2018-09-10,1500,29.350000381469727,29.3799991607666,29.350000381469727,29.3799991607666,29.00352478027344
2018-09-07,700,29.270000457763672,29.440000534057617,29.270000457763672,29.3799991607666,29.00352478027344
2018-09-06,3000,29.09000015258789,29.270000457763672,29.09000015258789,29.270000457763672,28.89493560791016
2018-09-05,200,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,28.72711181640625
2018-08-30,100,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,28.69749641418457
