date,volume,open,high,low,close,adj close
2019-05-20,47100,10.75,10.760000228881836,10.720000267028809,10.739999771118164,10.247563362121582
2019-05-17,37600,10.789999961853027,10.789999961853027,10.75,10.760000228881836,10.266645431518556
2019-05-16,76800,10.829999923706056,10.850000381469728,10.75,10.770000457763672,10.2761869430542
2019-05-15,24000,10.829999923706056,10.859999656677246,10.789999961853027,10.829999923706056,10.33343505859375
2019-05-14,73600,10.850000381469728,10.880000114440918,10.800000190734863,10.880000114440918,10.34059238433838
2019-05-13,72400,10.81999969482422,10.850000381469728,10.8100004196167,10.850000381469728,10.31208038330078
2019-05-10,75000,10.739999771118164,10.829999923706056,10.739999771118164,10.800000190734863,10.264559745788574
2019-05-09,58400,10.789999961853027,10.789999961853027,10.729999542236328,10.75,10.217037200927734
2019-05-08,29200,10.789999961853027,10.789999961853027,10.720000267028809,10.75,10.217037200927734
2019-05-07,34800,10.720000267028809,10.779999732971191,10.720000267028809,10.770000457763672,10.236044883728027
2019-05-06,73500,10.739999771118164,10.779999732971191,10.710000038146973,10.739999771118164,10.207533836364746
2019-05-03,137500,10.729999542236328,10.760000228881836,10.65999984741211,10.739999771118164,10.207533836364746
2019-05-02,54600,10.65999984741211,10.699999809265137,10.640000343322754,10.649999618530272,10.121994972229004
2019-05-01,56300,10.6899995803833,10.710000038146973,10.65999984741211,10.68000030517578,10.150507926940918
2019-04-30,39300,10.6899995803833,10.6899995803833,10.649999618530272,10.670000076293944,10.141003608703612
2019-04-29,17500,10.6899995803833,10.6899995803833,10.640000343322754,10.65999984741211,10.131500244140623
2019-04-26,46800,10.6899995803833,10.6899995803833,10.609999656677246,10.670000076293944,10.141003608703612
2019-04-25,34700,10.630000114440918,10.670000076293944,10.600000381469728,10.600000381469728,10.074474334716797
2019-04-24,31700,10.65999984741211,10.670000076293944,10.619999885559082,10.630000114440918,10.102986335754396
2019-04-23,83600,10.59000015258789,10.630000114440918,10.56999969482422,10.609999656677246,10.083975791931152
2019-04-22,92100,10.550000190734863,10.59000015258789,10.550000190734863,10.59000015258789,10.064969062805176
2019-04-18,95600,10.56999969482422,10.600000381469728,10.550000190734863,10.550000190734863,10.026952743530272
2019-04-17,63800,10.600000381469728,10.649999618530272,10.550000190734863,10.5600004196167,10.036457061767578
2019-04-16,58000,10.68000030517578,10.68000030517578,10.579999923706056,10.579999923706056,10.055466651916504
2019-04-15,81300,10.770000457763672,10.770000457763672,10.699999809265137,10.720000267028809,10.14813232421875
2019-04-12,69900,10.760000228881836,10.770000457763672,10.699999809265137,10.720000267028809,10.14813232421875
2019-04-11,118300,10.75,10.8100004196167,10.710000038146973,10.739999771118164,10.167065620422363
2019-04-10,47300,10.75,10.760000228881836,10.710000038146973,10.729999542236328,10.157596588134766
2019-04-09,84200,10.670000076293944,10.760000228881836,10.670000076293944,10.710000038146973,10.138664245605469
2019-04-08,66200,10.699999809265137,10.699999809265137,10.65999984741211,10.68000030517578,10.110264778137209
2019-04-05,55700,10.729999542236328,10.729999542236328,10.670000076293944,10.670000076293944,10.10079860687256
2019-04-04,57700,10.720000267028809,10.75,10.6899995803833,10.710000038146973,10.138664245605469
2019-04-03,30200,10.739999771118164,10.760000228881836,10.720000267028809,10.739999771118164,10.167065620422363
2019-04-02,64800,10.739999771118164,10.770000457763672,10.720000267028809,10.739999771118164,10.167065620422363
2019-04-01,44900,10.75,10.75,10.699999809265137,10.720000267028809,10.14813232421875
2019-03-29,72700,10.75,10.760000228881836,10.68000030517578,10.760000228881836,10.185998916625977
2019-03-28,36200,10.739999771118164,10.75,10.710000038146973,10.739999771118164,10.167065620422363
2019-03-27,66100,10.699999809265137,10.720000267028809,10.670000076293944,10.699999809265137,10.129199028015137
2019-03-26,61800,10.729999542236328,10.729999542236328,10.68000030517578,10.699999809265137,10.129199028015137
2019-03-25,38900,10.649999618530272,10.6899995803833,10.649999618530272,10.65999984741211,10.09133243560791
2019-03-22,62100,10.630000114440918,10.65999984741211,10.600000381469728,10.65999984741211,10.09133243560791
2019-03-21,38000,10.579999923706056,10.609999656677246,10.579999923706056,10.59000015258789,10.025064468383787
2019-03-20,138700,10.5,10.600000381469728,10.479999542236328,10.59000015258789,10.025064468383787
2019-03-19,43500,10.4399995803833,10.479999542236328,10.4399995803833,10.479999542236328,9.920933723449709
2019-03-18,62200,10.4399995803833,10.460000038146973,10.43000030517578,10.449999809265137,9.892535209655762
2019-03-15,84000,10.489999771118164,10.520000457763672,10.489999771118164,10.5,9.899635314941406
2019-03-14,73500,10.539999961853027,10.539999961853027,10.479999542236328,10.479999542236328,9.880777359008787
2019-03-13,88000,10.579999923706056,10.579999923706056,10.520000457763672,10.5600004196167,9.956204414367676
2019-03-12,89200,10.600000381469728,10.619999885559082,10.56999969482422,10.56999969482422,9.965631484985352
2019-03-11,34100,10.5600004196167,10.609999656677246,10.5600004196167,10.59000015258789,9.984487533569336
2019-03-08,85900,10.579999923706056,10.59000015258789,10.510000228881836,10.59000015258789,9.984487533569336
2019-03-07,91400,10.479999542236328,10.600000381469728,10.479999542236328,10.550000190734863,9.946775436401367
2019-03-06,71400,10.470000267028809,10.5,10.460000038146973,10.489999771118164,9.890207290649414
2019-03-05,92100,10.510000228881836,10.510000228881836,10.4399995803833,10.460000038146973,9.861921310424805
2019-03-04,99400,10.529999732971191,10.539999961853027,10.479999542236328,10.5,9.899635314941406
2019-03-01,82200,10.529999732971191,10.550000190734863,10.470000267028809,10.510000228881836,9.909063339233398
2019-02-28,38600,10.550000190734863,10.5600004196167,10.510000228881836,10.520000457763672,9.918492317199709
2019-02-27,19400,10.56999969482422,10.56999969482422,10.520000457763672,10.539999961853027,9.937348365783691
2019-02-26,99800,10.550000190734863,10.550000190734863,10.479999542236328,10.539999961853027,9.937348365783691
2019-02-25,356800,10.56999969482422,10.56999969482422,10.460000038146973,10.489999771118164,9.890207290649414
2019-02-22,164600,10.579999923706056,10.630000114440918,10.510000228881836,10.579999923706056,9.975061416625977
2019-02-21,127400,10.640000343322754,10.649999618530272,10.600000381469728,10.600000381469728,9.993918418884276
2019-02-20,103500,10.5600004196167,10.649999618530272,10.539999961853027,10.640000343322754,10.031628608703612
2019-02-19,222900,10.65999984741211,10.699999809265137,10.479999542236328,10.550000190734863,9.946775436401367
2019-02-15,117500,10.699999809265137,10.739999771118164,10.670000076293944,10.710000038146973,10.0575590133667
2019-02-14,193900,10.619999885559082,10.75,10.609999656677246,10.65999984741211,10.010604858398438
2019-02-13,119300,10.529999732971191,10.619999885559082,10.529999732971191,10.609999656677246,9.963648796081545
2019-02-12,207700,10.539999961853027,10.609999656677246,10.510000228881836,10.600000381469728,9.954258918762209
2019-02-11,87200,10.479999542236328,10.550000190734863,10.479999542236328,10.479999542236328,9.841567993164062
2019-02-08,139500,10.359999656677246,10.479999542236328,10.329999923706056,10.460000038146973,9.82278823852539
2019-02-07,583800,10.5600004196167,10.5600004196167,10.0,10.329999923706056,9.700705528259276
2019-02-06,513200,10.56999969482422,10.779999732971191,10.449999809265137,10.539999961853027,9.89791488647461
2019-02-05,82900,10.949999809265137,11.0600004196167,10.949999809265137,11.050000190734863,10.37684440612793
2019-02-04,129400,10.960000038146973,11.010000228881836,10.890000343322754,10.960000038146973,10.292327880859377
2019-02-01,44100,10.93000030517578,10.960000038146973,10.899999618530272,10.9399995803833,10.27354621887207
2019-01-31,65000,10.949999809265137,10.949999809265137,10.880000114440918,10.93000030517578,10.264155387878418
2019-01-30,80800,10.949999809265137,10.960000038146973,10.869999885559082,10.899999618530272,10.23598289489746
2019-01-29,26000,10.949999809265137,10.949999809265137,10.90999984741211,10.9399995803833,10.27354621887207
2019-01-28,195300,10.9399995803833,10.9399995803833,10.84000015258789,10.90999984741211,10.245375633239746
2019-01-25,86200,10.93000030517578,10.949999809265137,10.850000381469728,10.859999656677246,10.198419570922852
2019-01-24,100900,10.84000015258789,10.90999984741211,10.81999969482422,10.899999618530272,10.23598289489746
2019-01-23,72700,10.789999961853027,10.81999969482422,10.760000228881836,10.8100004196167,10.151466369628906
2019-01-22,60300,10.729999542236328,10.829999923706056,10.729999542236328,10.75,10.09511947631836
2019-01-18,67600,10.720000267028809,10.75,10.699999809265137,10.729999542236328,10.076336860656738
2019-01-17,106700,10.760000228881836,10.800000190734863,10.670000076293944,10.710000038146973,10.0575590133667
2019-01-16,97800,10.789999961853027,10.84000015258789,10.739999771118164,10.760000228881836,10.055211067199709
2019-01-15,111300,10.779999732971191,10.8100004196167,10.770000457763672,10.779999732971191,10.073899269104004
2019-01-14,95000,10.800000190734863,10.81999969482422,10.779999732971191,10.779999732971191,10.073899269104004
2019-01-11,72300,10.789999961853027,10.829999923706056,10.710000038146973,10.779999732971191,10.073899269104004
2019-01-10,96200,10.75,10.800000190734863,10.729999542236328,10.729999542236328,10.02717399597168
2019-01-09,39600,10.75,10.75,10.699999809265137,10.739999771118164,10.03652000427246
2019-01-08,142200,10.75,10.789999961853027,10.649999618530272,10.710000038146973,10.008485794067385
2019-01-07,105900,10.600000381469728,10.6899995803833,10.56999969482422,10.640000343322754,9.943070411682127
2019-01-04,175600,10.539999961853027,10.600000381469728,10.460000038146973,10.550000190734863,9.858963012695312
2019-01-03,135400,10.449999809265137,10.56999969482422,10.449999809265137,10.520000457763672,9.830930709838867
2019-01-02,60200,10.199999809265137,10.4399995803833,10.199999809265137,10.4399995803833,9.756169319152832
2018-12-31,267300,10.170000076293944,10.210000038146973,10.100000381469728,10.199999809265137,9.53188705444336
2018-12-28,445200,10.210000038146973,10.25,10.050000190734863,10.149999618530272,9.4851655960083
2018-12-27,179400,10.260000228881836,10.270000457763672,10.170000076293944,10.18000030517578,9.51319980621338
2018-12-26,85400,10.3100004196167,10.3100004196167,10.170000076293944,10.1899995803833,9.522544860839844
2018-12-24,43200,10.279999732971191,10.300000190734863,10.199999809265137,10.300000190734863,9.62533950805664
2018-12-21,286000,10.100000381469728,10.300000190734863,10.100000381469728,10.229999542236328,9.559924125671388
2018-12-20,267500,10.34000015258789,10.34000015258789,10.010000228881836,10.109999656677246,9.447786331176758
2018-12-19,215200,10.3100004196167,10.380000114440918,10.199999809265137,10.25,9.578615188598633
2018-12-18,116600,10.3100004196167,10.350000381469728,10.239999771118164,10.350000381469728,9.67206573486328
2018-12-17,143100,10.390000343322754,10.5,10.239999771118164,10.25,9.578615188598633
2018-12-14,130500,10.420000076293944,10.539999961853027,10.420000076293944,10.460000038146973,9.774861335754396
2018-12-13,139100,10.59000015258789,10.59000015258789,10.420000076293944,10.420000076293944,9.737478256225586
2018-12-12,103000,10.59000015258789,10.640000343322754,10.550000190734863,10.600000381469728,9.90569019317627
2018-12-11,75100,10.65999984741211,10.699999809265137,10.550000190734863,10.600000381469728,9.85662841796875
2018-12-10,151600,10.56999969482422,10.65999984741211,10.5600004196167,10.619999885559082,9.875226974487305
2018-12-07,143800,10.479999542236328,10.579999923706056,10.449999809265137,10.520000457763672,9.78223991394043
2018-12-06,201900,10.510000228881836,10.550000190734863,10.460000038146973,10.529999732971191,9.791534423828123
2018-12-04,130400,10.399999618530272,10.529999732971191,10.399999618530272,10.470000267028809,9.735748291015623
2018-12-03,132000,10.390000343322754,10.4399995803833,10.369999885559082,10.399999618530272,9.670654296875
2018-11-30,71000,10.420000076293944,10.43000030517578,10.359999656677246,10.390000343322754,9.66135597229004
2018-11-29,74100,10.359999656677246,10.40999984741211,10.34000015258789,10.369999885559082,9.642757415771484
2018-11-28,88800,10.359999656677246,10.390000343322754,10.31999969482422,10.31999969482422,9.596263885498049
2018-11-27,48500,10.260000228881836,10.350000381469728,10.25,10.350000381469728,9.624159812927246
2018-11-26,45400,10.25,10.279999732971191,10.229999542236328,10.270000457763672,9.549774169921877
2018-11-23,37300,10.25,10.270000457763672,10.199999809265137,10.229999542236328,9.51257610321045
2018-11-21,126000,10.4399995803833,10.449999809265137,10.25,10.279999732971191,9.559067726135254
2018-11-20,85700,10.5,10.5,10.329999923706056,10.4399995803833,9.70784854888916
2018-11-19,56000,10.529999732971191,10.539999961853027,10.449999809265137,10.470000267028809,9.735748291015623
2018-11-16,38200,10.59000015258789,10.59000015258789,10.479999542236328,10.510000228881836,9.772940635681152
2018-11-15,67100,10.6899995803833,10.710000038146973,10.539999961853027,10.550000190734863,9.810133934020996
2018-11-14,79400,10.739999771118164,10.760000228881836,10.699999809265137,10.760000228881836,9.95659065246582
2018-11-13,38900,10.670000076293944,10.710000038146973,10.619999885559082,10.6899995803833,9.891816139221191
2018-11-12,72500,10.510000228881836,10.699999809265137,10.510000228881836,10.630000114440918,9.836297988891602
2018-11-09,25700,10.649999618530272,10.68000030517578,10.630000114440918,10.68000030517578,9.882561683654783
2018-11-08,62700,10.609999656677246,10.670000076293944,10.5600004196167,10.630000114440918,9.836297988891602
2018-11-07,47000,10.529999732971191,10.600000381469728,10.470000267028809,10.59000015258789,9.799281120300291
2018-11-06,49600,10.4399995803833,10.520000457763672,10.40999984741211,10.4399995803833,9.660480499267578
2018-11-05,64800,10.390000343322754,10.4399995803833,10.359999656677246,10.390000343322754,9.614216804504396
2018-11-02,36600,10.479999542236328,10.539999961853027,10.350000381469728,10.380000114440918,9.604963302612305
2018-11-01,96500,10.40999984741211,10.5600004196167,10.399999618530272,10.470000267028809,9.688244819641112
