date,volume,open,high,low,close,adj close
2015-12-02,91500,6.71999979019165,6.730000019073486,6.670000076293945,6.690000057220459,6.690000057220459
2015-12-01,115100,7.119999885559082,7.119999885559082,6.670000076293945,6.730000019073486,6.730000019073486
2015-11-30,91200,7.099999904632568,7.170000076293945,7.059999942779541,7.110000133514403,7.110000133514403
2015-11-27,22400,6.9099998474121085,7.099999904632568,6.9099998474121085,7.099999904632568,7.099999904632568
2015-11-25,80500,6.840000152587892,6.980000019073486,6.800000190734862,6.940000057220459,6.940000057220459
2015-11-24,50100,6.75,6.849999904632568,6.690000057220459,6.840000152587892,6.840000152587892
2015-11-23,64200,6.769999980926514,6.849999904632568,6.730000019073486,6.769999980926514,6.769999980926514
2015-11-20,70200,6.849999904632568,6.9099998474121085,6.699999809265138,6.829999923706055,6.829999923706055
2015-11-19,56000,6.809999942779541,6.929999828338622,6.739999771118164,6.800000190734862,6.800000190734862
2015-11-18,122300,6.78000020980835,6.9099998474121085,6.599999904632568,6.840000152587892,6.840000152587892
2015-11-17,36400,6.809999942779541,6.889999866485597,6.760000228881836,6.769999980926514,6.769999980926514
2015-11-16,102100,6.940000057220459,7.010000228881836,6.78000020980835,6.880000114440918,6.880000114440918
2015-11-13,138000,6.929999828338622,7.130000114440918,6.840000152587892,6.949999809265138,6.949999809265138
2015-11-12,93500,6.980000019073486,7.079999923706055,6.920000076293945,6.989999771118164,6.989999771118164
2015-11-11,47500,7.070000171661378,7.1599998474121085,7.050000190734862,7.070000171661378,7.070000171661378
2015-11-10,100600,7.199999809265138,7.210000038146973,7.019999980926514,7.1599998474121085,7.1599998474121085
2015-11-09,40300,7.400000095367432,7.400000095367432,7.199999809265138,7.210000038146973,7.210000038146973
2015-11-06,81400,7.139999866485597,7.400000095367432,7.110000133514403,7.400000095367432,7.400000095367432
2015-11-05,64700,7.099999904632568,7.25,7.090000152587892,7.210000038146973,7.210000038146973
2015-11-04,143000,7.110000133514403,7.190000057220459,7.099999904632568,7.119999885559082,7.119999885559082
2015-11-03,135800,7.119999885559082,7.170000076293945,7.099999904632568,7.130000114440918,7.130000114440918
2015-11-02,193500,7.230000019073486,7.300000190734862,7.119999885559082,7.179999828338622,7.179999828338622
2015-10-30,271900,6.760000228881836,7.420000076293945,6.760000228881836,7.199999809265138,7.199999809265138
2015-10-29,134100,7.440000057220459,7.5,7.099999904632568,7.199999809265138,7.199999809265138
2015-10-28,99300,7.1599998474121085,7.570000171661378,7.1500000953674325,7.539999961853027,7.539999961853027
2015-10-27,110700,7.059999942779541,7.300000190734862,7.050000190734862,7.110000133514403,7.110000133514403
2015-10-26,60900,7.239999771118164,7.349999904632567,7.059999942779541,7.090000152587892,7.090000152587892
2015-10-23,69700,7.389999866485597,7.619999885559082,7.130000114440918,7.230000019073486,7.230000019073486
2015-10-22,142400,7.099999904632568,7.400000095367432,7.090000152587892,7.309999942779541,7.309999942779541
2015-10-21,102400,7.329999923706055,7.4099998474121085,7.059999942779541,7.079999923706055,7.079999923706055
2015-10-20,70300,7.369999885559082,7.449999809265138,7.21999979019165,7.300000190734862,7.300000190734862
2015-10-19,32400,7.28000020980835,7.550000190734862,7.28000020980835,7.400000095367432,7.400000095367432
2015-10-16,40600,7.579999923706055,7.579999923706055,7.28000020980835,7.3400001525878915,7.3400001525878915
2015-10-15,132400,7.25,7.550000190734862,7.21999979019165,7.539999961853027,7.539999961853027
2015-10-14,28100,7.360000133514403,7.389999866485597,7.269999980926514,7.28000020980835,7.28000020980835
2015-10-13,48300,7.510000228881836,7.690000057220459,7.260000228881836,7.349999904632567,7.349999904632567
2015-10-12,144100,7.460000038146973,7.670000076293945,7.4099998474121085,7.539999961853027,7.539999961853027
2015-10-09,93800,7.730000019073486,7.75,7.550000190734862,7.650000095367432,7.650000095367432
2015-10-08,133400,7.550000190734862,7.739999771118164,7.550000190734862,7.670000076293945,7.670000076293945
2015-10-07,88900,7.699999809265138,7.730000019073486,7.46999979019165,7.6599998474121085,7.6599998474121085
2015-10-06,115800,7.53000020980835,7.8400001525878915,6.809999942779541,7.690000057220459,7.690000057220459
2015-10-05,111200,7.699999809265138,7.889999866485597,7.6599998474121085,7.710000038146973,7.710000038146973
2015-10-02,59400,7.650000095367432,7.699999809265138,7.510000228881836,7.690000057220459,7.690000057220459
2015-10-01,155700,7.789999961853027,7.789999961853027,7.389999866485597,7.670000076293945,7.670000076293945
2015-09-30,160400,7.480000019073486,7.829999923706055,7.429999828338622,7.809999942779541,7.809999942779541
2015-09-29,118800,7.480000019073486,7.5900001525878915,7.349999904632567,7.380000114440918,7.380000114440918
2015-09-28,101900,7.960000038146973,8.039999961853027,7.480000019073486,7.489999771118164,7.489999771118164
2015-09-25,258400,8.189999580383299,8.300000190734862,7.949999809265138,8.039999961853027,8.039999961853027
2015-09-24,575300,7.199999809265138,8.159999847412111,7.179999828338622,8.0,8.0
2015-09-23,59100,7.309999942779541,7.309999942779541,7.199999809265138,7.239999771118164,7.239999771118164
2015-09-22,71200,7.559999942779541,7.610000133514403,7.260000228881836,7.269999980926514,7.269999980926514
2015-09-21,166700,7.369999885559082,7.739999771118164,7.130000114440918,7.670000076293945,7.670000076293945
2015-09-18,277900,7.050000190734862,7.6599998474121085,6.980000019073486,7.619999885559082,7.619999885559082
2015-09-17,193100,7.0,7.300000190734862,6.96999979019165,7.179999828338622,7.179999828338622
2015-09-16,209200,6.940000057220459,7.070000171661378,6.929999828338622,7.0,7.0
2015-09-15,124300,6.929999828338622,7.059999942779541,6.929999828338622,6.960000038146973,6.960000038146973
2015-09-14,96400,6.929999828338622,6.989999771118164,6.840000152587892,6.949999809265138,6.949999809265138
2015-09-11,162900,6.869999885559082,7.010000228881836,6.760000228881836,6.929999828338622,6.929999828338622
2015-09-10,193400,6.75,7.03000020980835,6.699999809265138,6.949999809265138,6.949999809265138
2015-09-09,149900,6.699999809265138,6.78000020980835,6.6599998474121085,6.71999979019165,6.71999979019165
2015-09-08,110000,6.760000228881836,6.769999980926514,6.610000133514403,6.670000076293945,6.670000076293945
2015-09-04,143200,6.820000171661378,6.820000171661378,6.519999980926514,6.6500000953674325,6.6500000953674325
2015-09-03,120100,6.78000020980835,7.059999942779541,6.78000020980835,6.880000114440918,6.880000114440918
2015-09-02,76100,7.050000190734862,7.050000190734862,6.679999828338622,6.78000020980835,6.78000020980835
2015-09-01,190800,6.920000076293945,6.96999979019165,6.809999942779541,6.940000057220459,6.940000057220459
2015-08-31,150100,7.039999961853027,7.110000133514403,6.9099998474121085,7.070000171661378,7.070000171661378
2015-08-28,138400,6.769999980926514,7.130000114440918,6.690000057220459,7.050000190734862,7.050000190734862
2015-08-27,173300,6.860000133514403,6.9099998474121085,6.6500000953674325,6.800000190734862,6.800000190734862
2015-08-26,324600,6.800000190734862,6.96999979019165,6.510000228881836,6.809999942779541,6.809999942779541
2015-08-25,221800,7.25,7.25,6.630000114440918,6.6500000953674325,6.6500000953674325
2015-08-24,218300,6.820000171661378,7.210000038146973,6.75,6.769999980926514,6.769999980926514
2015-08-21,280100,6.849999904632568,7.25,6.809999942779541,7.1500000953674325,7.1500000953674325
2015-08-20,125400,7.039999961853027,7.079999923706055,7.019999980926514,7.019999980926514,7.019999980926514
2015-08-19,77300,7.25,7.25,7.119999885559082,7.130000114440918,7.130000114440918
2015-08-18,100300,7.389999866485597,7.389999866485597,7.179999828338622,7.289999961853027,7.289999961853027
2015-08-17,74500,7.230000019073486,7.4099998474121085,7.210000038146973,7.349999904632567,7.349999904632567
2015-08-14,115800,7.260000228881836,7.349999904632567,7.130000114440918,7.289999961853027,7.289999961853027
2015-08-13,248600,7.21999979019165,7.510000228881836,7.1500000953674325,7.269999980926514,7.269999980926514
2015-08-12,147800,7.199999809265138,7.25,7.099999904632568,7.239999771118164,7.239999771118164
2015-08-11,127500,7.25,7.300000190734862,7.130000114440918,7.21999979019165,7.21999979019165
2015-08-10,188800,7.190000057220459,7.380000114440918,7.090000152587892,7.28000020980835,7.28000020980835
2015-08-07,173000,7.019999980926514,7.119999885559082,6.989999771118164,7.110000133514403,7.110000133514403
2015-08-06,182400,7.0,7.139999866485597,6.960000038146973,7.070000171661378,7.070000171661378
2015-08-05,186100,6.9099998474121085,7.090000152587892,6.869999885559082,6.949999809265138,6.949999809265138
2015-08-04,233300,6.869999885559082,6.869999885559082,6.71999979019165,6.860000133514403,6.860000133514403
2015-08-03,245200,7.0,7.0,6.760000228881836,6.840000152587892,6.840000152587892
2015-07-31,479100,7.099999904632568,7.670000076293945,6.960000038146973,7.0,7.0
2015-07-30,202000,6.949999809265138,7.070000171661378,6.949999809265138,6.989999771118164,6.989999771118164
2015-07-29,80800,7.070000171661378,7.1599998474121085,7.0,7.0,7.0
2015-07-28,90700,7.079999923706055,7.25,6.96999979019165,7.139999866485597,7.139999866485597
2015-07-27,93700,7.21999979019165,7.300000190734862,7.0,7.03000020980835,7.03000020980835
2015-07-24,569500,6.849999904632568,7.519999980926514,6.820000171661378,7.289999961853027,7.289999961853027
2015-07-23,232000,6.989999771118164,7.230000019073486,6.849999904632568,6.869999885559082,6.869999885559082
2015-07-22,363200,7.090000152587892,7.1500000953674325,6.9000000953674325,6.949999809265138,6.949999809265138
2015-07-21,255900,7.199999809265138,7.28000020980835,7.099999904632568,7.099999904632568,7.099999904632568
2015-07-20,174600,7.480000019073486,7.579999923706055,7.190000057220459,7.210000038146973,7.210000038146973
2015-07-17,303300,7.880000114440918,7.900000095367432,7.480000019073486,7.489999771118164,7.489999771118164
2015-07-16,56600,7.889999866485597,8.029999732971191,7.860000133514403,7.880000114440918,7.880000114440918
2015-07-15,65600,8.119999885559082,8.119999885559082,7.860000133514403,7.869999885559082,7.869999885559082
2015-07-14,82800,8.170000076293945,8.239999771118164,8.079999923706055,8.149999618530272,8.149999618530272
2015-07-13,84300,8.060000419616701,8.279999732971191,8.060000419616701,8.159999847412111,8.159999847412111
2015-07-10,94400,7.880000114440918,8.090000152587889,7.869999885559082,8.039999961853027,8.039999961853027
2015-07-09,118600,7.889999866485597,7.989999771118164,7.800000190734862,7.800000190734862,7.800000190734862
2015-07-08,145400,7.920000076293945,7.949999809265138,7.800000190734862,7.800000190734862,7.800000190734862
2015-07-07,149800,8.159999847412111,8.159999847412111,7.829999923706055,7.960000038146973,7.960000038146973
2015-07-06,132200,7.889999866485597,8.180000305175781,7.889999866485597,8.180000305175781,8.180000305175781
2015-07-02,156000,7.949999809265138,8.069999694824219,7.849999904632567,8.050000190734862,8.050000190734862
2015-07-01,137100,8.130000114440918,8.159999847412111,7.900000095367432,7.940000057220459,7.940000057220459
2015-06-30,118300,8.039999961853027,8.130000114440918,7.940000057220459,8.050000190734862,8.050000190734862
2015-06-29,147100,8.050000190734862,8.210000038146973,7.960000038146973,8.0,8.0
2015-06-26,222600,8.180000305175781,8.260000228881836,8.0,8.109999656677246,8.109999656677246
2015-06-25,164600,8.590000152587889,8.590000152587889,8.149999618530272,8.180000305175781,8.180000305175781
2015-06-24,104800,8.550000190734862,8.569999694824219,8.5,8.560000419616701,8.560000419616701
2015-06-23,78600,8.659999847412111,8.710000038146973,8.5,8.550000190734862,8.550000190734862
2015-06-22,124300,8.739999771118164,8.739999771118164,8.579999923706055,8.659999847412111,8.659999847412111
2015-06-19,174500,8.890000343322754,8.890000343322754,8.649999618530272,8.659999847412111,8.659999847412111
2015-06-18,136700,8.800000190734863,9.0,8.760000228881836,8.920000076293945,8.920000076293945
2015-06-17,259800,8.880000114440918,8.979999542236328,8.729999542236326,8.729999542236326,8.729999542236326
2015-06-16,226700,8.770000457763674,8.979999542236328,8.770000457763674,8.850000381469727,8.850000381469727
2015-06-15,199200,8.680000305175781,8.84000015258789,8.619999885559082,8.819999694824219,8.819999694824219
2015-06-12,141900,8.699999809265138,8.880000114440918,8.640000343322754,8.859999656677246,8.859999656677246
2015-06-11,177200,8.770000457763674,8.8100004196167,8.560000419616701,8.760000228881836,8.760000228881836
2015-06-10,273800,8.630000114440918,8.880000114440918,8.560000419616701,8.789999961853027,8.789999961853027
2015-06-09,202200,8.670000076293945,8.670000076293945,8.409999847412111,8.550000190734862,8.550000190734862
2015-06-08,249700,8.680000305175781,8.760000228881836,8.449999809265138,8.640000343322754,8.640000343322754
2015-06-05,182300,8.659999847412111,8.789999961853027,8.539999961853027,8.739999771118164,8.739999771118164
2015-06-04,200200,9.0600004196167,9.15999984741211,8.640000343322754,8.659999847412111,8.659999847412111
2015-06-03,379900,9.0,9.140000343322754,8.979999542236328,9.140000343322754,9.140000343322754
2015-06-02,420000,8.859999656677246,9.029999732971191,8.850000381469727,8.949999809265137,8.949999809265137
2015-06-01,467100,9.020000457763672,9.109999656677246,8.770000457763674,8.890000343322754,8.890000343322754
2015-05-29,320900,9.300000190734863,9.399999618530272,8.890000343322754,9.029999732971191,9.029999732971191
2015-05-28,429200,9.6899995803833,9.800000190734863,9.130000114440918,9.300000190734863,9.300000190734863
2015-05-27,503600,9.399999618530272,9.829999923706056,9.359999656677246,9.760000228881836,9.760000228881836
2015-05-26,307900,9.390000343322754,9.390000343322754,9.109999656677246,9.31999969482422,9.31999969482422
2015-05-22,2767500,8.930000305175781,9.380000114440918,8.899999618530273,9.31999969482422,9.31999969482422
2015-05-21,232700,9.199999809265137,9.399999618530272,8.880000114440918,8.899999618530273,8.899999618530273
2015-05-20,127400,8.890000343322754,8.899999618530273,8.729999542236326,8.859999656677246,8.859999656677246
2015-05-19,123300,9.029999732971191,9.100000381469728,8.770000457763674,8.84000015258789,8.84000015258789
2015-05-18,156700,8.890000343322754,9.130000114440918,8.869999885559082,9.0,9.0
2015-05-15,205500,8.789999961853027,8.970000267028809,8.789999961853027,8.880000114440918,8.880000114440918
2015-05-14,128100,8.880000114440918,9.010000228881836,8.760000228881836,8.859999656677246,8.859999656677246
2015-05-13,151200,9.0,9.079999923706056,8.779999732971191,8.880000114440918,8.880000114440918
2015-05-12,107400,8.949999809265137,8.979999542236328,8.670000076293945,8.949999809265137,8.949999809265137
2015-05-11,194500,8.789999961853027,8.9399995803833,8.680000305175781,8.930000305175781,8.930000305175781
2015-05-08,147500,8.760000228881836,8.899999618530273,8.529999732971191,8.829999923706055,8.829999923706055
2015-05-07,149900,8.659999847412111,8.789999961853027,8.590000152587889,8.649999618530272,8.649999618530272
2015-05-06,145700,8.670000076293945,8.779999732971191,8.609999656677246,8.689999580383299,8.689999580383299
2015-05-05,188100,9.06999969482422,9.149999618530272,8.550000190734862,8.670000076293945,8.670000076293945
2015-05-04,251500,9.260000228881836,9.350000381469728,9.0600004196167,9.15999984741211,9.15999984741211
2015-05-01,269800,8.510000228881836,9.300000190734863,8.489999771118164,9.289999961853027,9.289999961853027
2015-04-30,177600,8.8100004196167,8.829999923706055,7.960000038146973,8.359999656677246,8.359999656677246
2015-04-29,113000,9.039999961853027,9.210000038146973,8.869999885559082,8.90999984741211,8.90999984741211
2015-04-28,149900,9.020000457763672,9.239999771118164,8.880000114440918,9.079999923706056,9.079999923706056
2015-04-27,159500,8.829999923706055,9.170000076293944,8.819999694824219,9.140000343322754,9.140000343322754
2015-04-24,106600,9.0,9.079999923706056,8.670000076293945,8.819999694824219,8.819999694824219
2015-04-23,248500,8.449999809265138,9.1899995803833,8.390000343322754,9.039999961853027,9.039999961853027
2015-04-22,41800,8.279999732971191,8.430000305175781,8.159999847412111,8.430000305175781,8.430000305175781
2015-04-21,58200,8.25,8.359999656677246,8.25,8.270000457763674,8.270000457763674
2015-04-20,73400,8.239999771118164,8.319999694824219,8.130000114440918,8.199999809265138,8.199999809265138
2015-04-17,155100,8.130000114440918,8.470000267028809,8.130000114440918,8.170000076293945,8.170000076293945
2015-04-16,140500,8.140000343322754,8.289999961853027,8.069999694824219,8.239999771118164,8.239999771118164
2015-04-15,118200,7.989999771118164,8.270000457763674,7.989999771118164,8.189999580383299,8.189999580383299
2015-04-14,143100,8.239999771118164,8.289999961853027,8.0,8.020000457763674,8.020000457763674
2015-04-13,123300,8.180000305175781,8.270000457763674,8.109999656677246,8.229999542236326,8.229999542236326
2015-04-10,115100,8.140000343322754,8.180000305175781,8.060000419616701,8.149999618530272,8.149999618530272
2015-04-09,49900,8.140000343322754,8.159999847412111,7.889999866485597,8.079999923706055,8.079999923706055
2015-04-08,94100,7.869999885559082,8.189999580383299,7.869999885559082,8.140000343322754,8.140000343322754
2015-04-07,120100,8.010000228881836,8.010000228881836,7.78000020980835,7.929999828338622,7.929999828338622
2015-04-06,53400,7.849999904632567,8.199999809265138,7.849999904632567,8.050000190734862,8.050000190734862
2015-04-02,65600,7.96999979019165,8.090000152587889,7.849999904632567,7.940000057220459,7.940000057220459
2015-04-01,91600,7.820000171661378,8.100000381469728,7.769999980926514,7.989999771118164,7.989999771118164
2015-03-31,54600,7.860000133514403,7.940000057220459,7.8400001525878915,7.920000076293945,7.920000076293945
2015-03-30,74300,7.8400001525878915,7.989999771118164,7.8400001525878915,7.929999828338622,7.929999828338622
2015-03-27,89800,7.710000038146973,7.849999904632567,7.670000076293945,7.820000171661378,7.820000171661378
2015-03-26,72900,7.75,7.849999904632567,7.619999885559082,7.730000019073486,7.730000019073486
2015-03-25,97500,8.079999923706055,8.189999580383299,7.75,7.800000190734862,7.800000190734862
2015-03-24,97300,8.079999923706055,8.149999618530272,7.949999809265138,8.079999923706055,8.079999923706055
2015-03-23,92200,8.25,8.270000457763674,8.079999923706055,8.119999885559082,8.119999885559082
2015-03-20,245000,8.470000267028809,8.470000267028809,8.189999580383299,8.289999961853027,8.289999961853027
2015-03-19,163900,8.239999771118164,8.390000343322754,8.189999580383299,8.329999923706055,8.329999923706055
2015-03-18,235200,7.860000133514403,8.25,7.849999904632567,8.210000038146973,8.210000038146973
2015-03-17,186500,7.5900001525878915,7.940000057220459,7.519999980926514,7.9099998474121085,7.9099998474121085
2015-03-16,202300,7.5,7.690000057220459,7.3400001525878915,7.570000171661378,7.570000171661378
2015-03-13,361200,7.730000019073486,7.8400001525878915,7.369999885559082,7.519999980926514,7.519999980926514
2015-03-12,192800,7.989999771118164,8.119999885559082,7.829999923706055,7.869999885559082,7.869999885559082
2015-03-11,122900,7.769999980926514,7.989999771118164,7.699999809265138,7.949999809265138,7.949999809265138
2015-03-10,175200,7.989999771118164,8.109999656677246,7.760000228881836,7.789999961853027,7.789999961853027
2015-03-09,119300,8.229999542236326,8.340000152587889,8.090000152587889,8.100000381469728,8.100000381469728
2015-03-06,264700,8.680000305175781,8.739999771118164,8.229999542236326,8.239999771118164,8.239999771118164
2015-03-05,135600,8.869999885559082,8.869999885559082,8.649999618530272,8.789999961853027,8.789999961853027
2015-03-04,138300,8.869999885559082,9.039999961853027,8.670000076293945,8.8100004196167,8.8100004196167
2015-03-03,315600,9.65999984741211,9.65999984741211,8.760000228881836,8.920000076293945,8.920000076293945
2015-03-02,1267500,8.529999732971191,9.1899995803833,8.5,9.149999618530272,9.149999618530272
2015-02-27,171700,8.539999961853027,8.649999618530272,8.439999580383299,8.520000457763674,8.520000457763674
2015-02-26,372800,8.180000305175781,8.789999961853027,8.180000305175781,8.619999885559082,8.619999885559082
2015-02-25,124600,8.060000419616701,8.270000457763674,8.060000419616701,8.180000305175781,8.180000305175781
2015-02-24,57800,8.170000076293945,8.25,8.090000152587889,8.109999656677246,8.109999656677246
2015-02-23,48100,8.229999542236326,8.239999771118164,8.069999694824219,8.149999618530272,8.149999618530272
2015-02-20,64000,8.220000267028809,8.25,8.130000114440918,8.229999542236326,8.229999542236326
2015-02-19,114900,8.220000267028809,8.380000114440918,8.180000305175781,8.199999809265138,8.199999809265138
2015-02-18,82500,8.180000305175781,8.279999732971191,8.140000343322754,8.229999542236326,8.229999542236326
2015-02-17,86300,8.050000190734862,8.199999809265138,8.039999961853027,8.189999580383299,8.189999580383299
2015-02-13,119200,8.069999694824219,8.239999771118164,8.010000228881836,8.180000305175781,8.180000305175781
2015-02-12,106700,7.980000019073486,8.100000381469728,7.96999979019165,8.050000190734862,8.050000190734862
2015-02-11,107100,8.010000228881836,8.010000228881836,7.860000133514403,7.960000038146973,7.960000038146973
2015-02-10,209400,8.149999618530272,8.210000038146973,7.949999809265138,8.029999732971191,8.029999732971191
2015-02-09,233000,8.420000076293945,8.460000038146973,8.010000228881836,8.140000343322754,8.140000343322754
2015-02-06,355500,8.119999885559082,8.649999618530272,7.989999771118164,8.420000076293945,8.420000076293945
2015-02-05,286500,7.889999866485597,8.140000343322754,7.769999980926514,8.079999923706055,8.079999923706055
2015-02-04,343000,7.829999923706055,8.140000343322754,7.739999771118164,7.960000038146973,7.960000038146973
2015-02-03,512500,7.960000038146973,8.0,7.420000076293945,7.949999809265138,7.949999809265138
2015-02-02,161400,6.460000038146973,6.75,6.4000000953674325,6.570000171661378,6.570000171661378
2015-01-30,230900,6.46999979019165,6.599999904632568,6.420000076293945,6.480000019073486,6.480000019073486
2015-01-29,71700,6.630000114440918,6.630000114440918,6.380000114440918,6.550000190734862,6.550000190734862
2015-01-28,81500,6.690000057220459,6.78000020980835,6.559999942779541,6.599999904632568,6.599999904632568
2015-01-27,75400,6.6599998474121085,6.820000171661378,6.610000133514403,6.6500000953674325,6.6500000953674325
2015-01-26,73900,6.789999961853027,6.809999942779541,6.619999885559082,6.71999979019165,6.71999979019165
2015-01-23,35800,6.860000133514403,6.920000076293945,6.78000020980835,6.809999942779541,6.809999942779541
2015-01-22,70700,6.6599998474121085,6.860000133514403,6.519999980926514,6.860000133514403,6.860000133514403
2015-01-21,48200,6.869999885559082,6.960000038146973,6.599999904632568,6.599999904632568,6.599999904632568
2015-01-20,53300,7.1500000953674325,7.1500000953674325,6.880000114440918,6.920000076293945,6.920000076293945
2015-01-16,60300,7.0,7.190000057220459,6.96999979019165,7.110000133514403,7.110000133514403
2015-01-15,97600,7.139999866485597,7.139999866485597,6.820000171661378,7.039999961853027,7.039999961853027
2015-01-14,58300,7.179999828338622,7.239999771118164,7.070000171661378,7.110000133514403,7.110000133514403
2015-01-13,98000,7.28000020980835,7.389999866485597,7.03000020980835,7.289999961853027,7.289999961853027
2015-01-12,135600,7.21999979019165,7.320000171661378,7.070000171661378,7.269999980926514,7.269999980926514
2015-01-09,75500,7.190000057220459,7.289999961853027,7.1599998474121085,7.210000038146973,7.210000038146973
2015-01-08,123600,7.0,7.25,6.869999885559082,7.239999771118164,7.239999771118164
2015-01-07,134900,6.699999809265138,6.989999771118164,6.590000152587892,6.920000076293945,6.920000076293945
2015-01-06,99100,6.75,6.860000133514403,6.380000114440918,6.46999979019165,6.46999979019165
2015-01-05,76800,6.619999885559082,6.880000114440918,6.599999904632568,6.730000019073486,6.730000019073486
2015-01-02,149300,6.630000114440918,6.880000114440918,6.610000133514403,6.6599998474121085,6.6599998474121085
