date,volume,open,high,low,close,adj close
2022-11-10,126000,8.380000114440918,8.5,8.350000381469727,8.359999656677246,7.352192401885986
2022-11-09,115800,8.489999771118164,8.510000228881836,8.319999694824219,8.34000015258789,7.263368606567383
2022-11-08,136800,8.520000457763672,8.539999961853027,8.470000267028809,8.470000267028809,7.376586437225342
2022-11-07,83000,8.460000038146973,8.510000228881836,8.449999809265137,8.489999771118164,7.394003868103027
2022-11-04,77600,8.510000228881836,8.520000457763672,8.399999618530273,8.40999984741211,7.324331283569336
2022-11-03,62200,8.359999656677246,8.460000038146973,8.34000015258789,8.4399995803833,7.350459098815918
2022-11-02,86100,8.520000457763672,8.529999732971191,8.420000076293945,8.430000305175781,7.341750144958496
2022-11-01,93600,8.529999732971191,8.529999732971191,8.420000076293945,8.479999542236328,7.385295391082764
2022-10-31,75700,8.329999923706055,8.399999618530273,8.329999923706055,8.399999618530273,7.315621852874756
2022-10-28,72600,8.369999885559082,8.430000305175781,8.279999732971191,8.350000381469727,7.272077560424805
2022-10-27,86000,8.329999923706055,8.390000343322754,8.25,8.369999885559082,7.28949499130249
2022-10-26,98100,8.119999885559082,8.329999923706055,8.119999885559082,8.300000190734863,7.228531837463379
2022-10-25,28300,8.039999961853027,8.140000343322754,8.039999961853027,8.130000114440918,7.080478191375732
2022-10-24,41600,7.940000057220459,8.029999732971191,7.909999847412109,8.029999732971191,6.993386268615723
2022-10-21,77100,7.900000095367432,7.980000019073486,7.860000133514404,7.949999809265137,6.923714637756348
2022-10-20,40400,7.929999828338623,7.980000019073486,7.880000114440918,7.920000076293945,6.897586822509766
2022-10-19,74800,7.900000095367432,7.949999809265137,7.829999923706055,7.929999828338623,6.906296730041504
2022-10-18,74900,7.949999809265137,7.96999979019165,7.869999885559082,7.889999866485596,6.8714599609375
2022-10-17,117800,7.909999847412109,7.949999809265137,7.800000190734863,7.840000152587891,6.827914237976074
2022-10-14,65000,7.940000057220459,7.949999809265137,7.840000152587891,7.840000152587891,6.827914237976074
2022-10-13,96400,7.809999942779541,7.949999809265137,7.730000019073486,7.909999847412109,6.888876438140869
2022-10-12,55300,7.96999979019165,8.039999961853027,7.929999828338623,7.929999828338623,6.906296730041504
2022-10-11,44200,8.079999923706055,8.140000343322754,8.029999732971191,8.109999656677246,6.992516040802002
2022-10-10,91000,8.09000015258789,8.119999885559082,8.050000190734863,8.0600004196167,6.949406147003174
2022-10-07,156500,8.199999809265137,8.270000457763672,8.069999694824219,8.109999656677246,6.992516040802002
2022-10-06,37900,8.390000343322754,8.4399995803833,8.289999961853027,8.3100004196167,7.1649580001831055
2022-10-05,49300,8.399999618530273,8.420000076293945,8.319999694824219,8.390000343322754,7.233935356140137
2022-10-04,102100,8.289999961853027,8.5600004196167,8.289999961853027,8.479999542236328,7.311532497406006
2022-10-03,119700,8.170000076293945,8.270000457763672,8.100000381469727,8.239999771118164,7.104602813720703
2022-09-30,121300,7.980000019073486,8.140000343322754,7.96999979019165,7.96999979019165,6.87180757522583
2022-09-29,88400,8.079999923706055,8.100000381469727,8.0,8.0,6.897672653198242
2022-09-28,79000,8.039999961853027,8.199999809265137,8.039999961853027,8.180000305175781,7.052870750427246
2022-09-27,67100,8.069999694824219,8.130000114440918,8.010000228881836,8.020000457763672,6.914917469024658
2022-09-26,294300,8.020000457763672,8.140000343322754,8.0,8.010000228881836,6.906295776367188
2022-09-23,302400,8.430000305175781,8.430000305175781,8.079999923706055,8.140000343322754,7.018383026123047
2022-09-22,78900,8.510000228881836,8.59000015258789,8.399999618530273,8.420000076293945,7.259801387786865
2022-09-21,90100,8.579999923706055,8.609999656677246,8.470000267028809,8.529999732971191,7.354644298553467
2022-09-20,154900,8.550000190734863,8.619999885559082,8.489999771118164,8.5600004196167,7.3805108070373535
2022-09-19,141800,8.65999984741211,8.729999542236328,8.550000190734863,8.640000343322754,7.449487686157227
2022-09-16,72600,8.609999656677246,8.6899995803833,8.5600004196167,8.65999984741211,7.46673059463501
2022-09-15,58600,8.770000457763672,8.829999923706055,8.680000305175781,8.680000305175781,7.483974933624268
2022-09-14,45400,8.770000457763672,8.880000114440918,8.760000228881836,8.789999961853027,7.5788187980651855
2022-09-13,115500,8.890000343322754,8.9399995803833,8.770000457763672,8.789999961853027,7.5788187980651855
2022-09-12,111000,9.050000190734863,9.109999656677246,8.970000267028809,8.970000267028809,7.734016418457031
2022-09-09,60300,9.09000015258789,9.149999618530272,9.010000228881836,9.029999732971191,7.785747051239014
2022-09-08,43100,9.06999969482422,9.140000343322754,9.06999969482422,9.109999656677246,7.784885406494141
2022-09-07,67600,8.989999771118164,9.119999885559082,8.989999771118164,9.109999656677246,7.784885406494141
2022-09-06,237600,8.979999542236328,9.130000114440918,8.920000076293945,9.039999961853027,7.725069999694824
2022-09-02,97600,9.020000457763672,9.100000381469728,8.970000267028809,9.029999732971191,7.716521263122559
2022-09-01,79500,9.050000190734863,9.0600004196167,8.890000343322754,8.949999809265137,7.648159503936768
2022-08-31,168700,9.130000114440918,9.15999984741211,8.949999809265137,9.050000190734863,7.733614444732666
2022-08-30,67500,9.239999771118164,9.25,9.109999656677246,9.170000076293944,7.836158275604248
2022-08-29,107100,9.239999771118164,9.34000015258789,9.199999809265137,9.199999809265137,7.8617939949035645
2022-08-26,44500,9.399999618530272,9.399999618530272,9.300000190734863,9.34000015258789,7.981429576873779
2022-08-25,67300,9.359999656677246,9.399999618530272,9.350000381469728,9.369999885559082,8.007065773010254
2022-08-24,46200,9.34000015258789,9.380000114440918,9.34000015258789,9.350000381469728,7.989977359771728
2022-08-23,44200,9.34000015258789,9.359999656677246,9.300000190734863,9.34000015258789,7.981429576873779
2022-08-22,85300,9.43000030517578,9.43000030517578,9.239999771118164,9.31999969482422,7.9643402099609375
2022-08-19,90200,9.640000343322754,9.640000343322754,9.470000267028809,9.470000267028809,8.092522621154785
2022-08-18,106600,9.770000457763672,9.800000190734863,9.649999618530272,9.65999984741211,8.254886627197266
2022-08-17,94800,9.739999771118164,9.789999961853027,9.65999984741211,9.75,8.331794738769531
2022-08-16,70100,9.75,9.770000457763672,9.6899995803833,9.739999771118164,8.323247909545898
2022-08-15,86700,9.710000038146973,9.739999771118164,9.6899995803833,9.729999542236328,8.314702033996582
2022-08-12,129900,9.789999961853027,9.81999969482422,9.699999809265137,9.720000267028809,8.306158065795898
2022-08-11,110900,9.789999961853027,9.8100004196167,9.739999771118164,9.739999771118164,8.323247909545898
2022-08-10,138100,9.68000030517578,9.760000228881836,9.670000076293944,9.720000267028809,8.306158065795898
2022-08-09,126000,9.699999809265137,9.729999542236328,9.65999984741211,9.6899995803833,8.211301803588867
2022-08-08,88700,9.619999885559082,9.739999771118164,9.619999885559082,9.68000030517578,8.202828407287598
2022-08-05,97300,9.600000381469728,9.640000343322754,9.5600004196167,9.600000381469728,8.135037422180176
2022-08-04,123400,9.65999984741211,9.710000038146973,9.600000381469728,9.609999656677246,8.143510818481445
2022-08-03,85000,9.699999809265137,9.699999809265137,9.640000343322754,9.6899995803833,8.211301803588867
2022-08-02,86500,9.520000457763672,9.640000343322754,9.520000457763672,9.609999656677246,8.143510818481445
2022-08-01,218900,9.40999984741211,9.630000114440918,9.380000114440918,9.579999923706056,8.118090629577637
2022-07-29,200800,9.239999771118164,9.359999656677246,9.220000267028809,9.34000015258789,7.914711952209473
2022-07-28,160800,9.199999809265137,9.25,9.15999984741211,9.25,7.838446140289307
2022-07-27,87400,9.140000343322754,9.1899995803833,9.079999923706056,9.130000114440918,7.736759185791016
2022-07-26,172600,9.050000190734863,9.170000076293944,9.039999961853027,9.100000381469728,7.711338520050049
2022-07-25,66800,8.989999771118164,9.050000190734863,8.979999542236328,9.050000190734863,7.668968200683594
2022-07-22,82100,8.930000305175781,9.010000228881836,8.880000114440918,8.970000267028809,7.601175785064697
2022-07-21,68700,8.859999656677246,8.899999618530273,8.84000015258789,8.899999618530273,7.541854858398437
2022-07-20,67000,8.800000190734863,8.869999885559082,8.800000190734863,8.829999923706055,7.482540130615234
2022-07-19,99200,8.84000015258789,8.850000381469727,8.75,8.829999923706055,7.482540130615234
2022-07-18,96500,8.800000190734863,8.84000015258789,8.75,8.760000228881836,7.423220634460449
2022-07-15,103200,8.819999694824219,8.859999656677246,8.75,8.770000457763672,7.431694030761719
2022-07-14,97500,8.739999771118164,8.779999732971191,8.65999984741211,8.760000228881836,7.423220634460449
2022-07-13,96100,8.729999542236328,8.90999984741211,8.5600004196167,8.819999694824219,7.474063873291016
2022-07-12,96100,8.880000114440918,8.930000305175781,8.800000190734863,8.819999694824219,7.474063873291016
2022-07-11,139800,8.970000267028809,9.020000457763672,8.819999694824219,8.869999885559082,7.516436100006103
2022-07-08,99800,9.0,9.039999961853027,8.859999656677246,9.010000228881836,7.635070323944092
2022-07-07,105900,9.18000030517578,9.18000030517578,9.100000381469728,9.109999656677246,7.65117073059082
2022-07-06,145100,9.140000343322754,9.220000267028809,9.06999969482422,9.140000343322754,7.676368236541748
2022-07-05,150100,8.989999771118164,9.09000015258789,8.960000038146973,9.079999923706056,7.625975131988525
2022-07-01,84600,9.010000228881836,9.039999961853027,8.960000038146973,8.989999771118164,7.550386428833008
2022-06-30,176400,8.9399995803833,9.010000228881836,8.869999885559082,8.989999771118164,7.550386428833008
2022-06-29,305500,8.869999885559082,8.960000038146973,8.760000228881836,8.920000076293945,7.491596221923828
2022-06-28,279700,8.890000343322754,8.90999984741211,8.710000038146973,8.819999694824219,7.407609462738037
2022-06-27,294500,8.6899995803833,8.869999885559082,8.619999885559082,8.819999694824219,7.407609462738037
2022-06-24,154400,8.380000114440918,8.649999618530273,8.380000114440918,8.609999656677246,7.23123836517334
2022-06-23,87100,8.270000457763672,8.369999885559082,8.270000457763672,8.359999656677246,7.021273136138916
2022-06-22,145400,8.229999542236328,8.289999961853027,8.1899995803833,8.229999542236328,6.912089347839356
2022-06-21,101400,8.239999771118164,8.329999923706055,8.1899995803833,8.260000228881836,6.9372878074646
2022-06-17,159900,8.229999542236328,8.279999732971191,8.140000343322754,8.180000305175781,6.870097160339356
2022-06-16,270900,8.470000267028809,8.470000267028809,8.149999618530273,8.170000076293945,6.861698627471924
2022-06-15,76100,8.489999771118164,8.579999923706055,8.460000038146973,8.5600004196167,7.18924617767334
2022-06-14,188100,8.630000114440918,8.65999984741211,8.449999809265137,8.489999771118164,7.130455493927002
2022-06-13,294800,8.970000267028809,9.0,8.569999694824219,8.619999885559082,7.239637851715088
2022-06-10,136300,9.140000343322754,9.149999618530272,9.0,9.079999923706056,7.625975131988525
2022-06-09,56500,9.260000228881836,9.31999969482422,9.260000228881836,9.270000457763672,7.717521667480469
2022-06-08,54200,9.329999923706056,9.359999656677246,9.300000190734863,9.3100004196167,7.7508225440979
2022-06-07,87500,9.270000457763672,9.350000381469728,9.270000457763672,9.329999923706056,7.767472267150879
2022-06-06,119000,9.329999923706056,9.350000381469728,9.239999771118164,9.279999732971191,7.725847721099853
2022-06-03,109900,9.300000190734863,9.31999969482422,9.25,9.289999961853027,7.734172821044922
2022-06-02,84600,9.289999961853027,9.350000381469728,9.239999771118164,9.31999969482422,7.759147644042969
2022-06-01,186400,9.449999809265137,9.449999809265137,9.220000267028809,9.289999961853027,7.734172821044922
2022-05-31,244800,9.369999885559082,9.4399995803833,9.289999961853027,9.350000381469728,7.784124374389648
2022-05-27,101700,9.289999961853027,9.470000267028809,9.289999961853027,9.449999809265137,7.867376804351807
2022-05-26,254800,9.210000038146973,9.359999656677246,9.170000076293944,9.239999771118164,7.6925458908081055
2022-05-25,64600,9.100000381469728,9.210000038146973,9.100000381469728,9.18000030517578,7.642595291137695
2022-05-24,52700,9.109999656677246,9.130000114440918,9.029999732971191,9.119999885559082,7.59264326095581
2022-05-23,73900,9.170000076293944,9.229999542236328,9.100000381469728,9.130000114440918,7.600968360900879
2022-05-20,131200,9.119999885559082,9.199999809265137,9.09000015258789,9.130000114440918,7.600968360900879
2022-05-19,96100,9.15999984741211,9.289999961853027,9.109999656677246,9.119999885559082,7.59264326095581
2022-05-18,90700,9.4399995803833,9.4399995803833,9.220000267028809,9.25,7.700871467590332
2022-05-17,224400,9.199999809265137,9.579999923706056,9.170000076293944,9.510000228881836,7.917325496673584
2022-05-16,58700,9.079999923706056,9.18000030517578,9.079999923706056,9.170000076293944,7.634269714355469
2022-05-13,91000,9.050000190734863,9.1899995803833,9.050000190734863,9.130000114440918,7.600968360900879
2022-05-12,184100,9.210000038146973,9.210000038146973,8.979999542236328,9.020000457763672,7.509390354156494
2022-05-11,84500,9.34000015258789,9.4399995803833,9.229999542236328,9.229999542236328,7.684219837188721
2022-05-10,102200,9.520000457763672,9.550000190734863,9.40999984741211,9.460000038146973,7.808266639709473
2022-05-09,95800,9.479999542236328,9.609999656677246,9.470000267028809,9.5,7.841281414031982
2022-05-06,88900,9.670000076293944,9.739999771118164,9.630000114440918,9.68000030517578,7.989853858947754
2022-05-05,83300,9.760000228881836,9.779999732971191,9.65999984741211,9.720000267028809,8.022869110107422
2022-05-04,67800,9.729999542236328,9.81999969482422,9.68000030517578,9.8100004196167,8.09715461730957
2022-05-03,67900,9.609999656677246,9.75,9.609999656677246,9.729999542236328,8.031123161315918
2022-05-02,79500,9.729999542236328,9.739999771118164,9.630000114440918,9.640000343322754,7.956839561462402
2022-04-29,52000,9.729999542236328,9.739999771118164,9.670000076293944,9.699999809265137,8.006361961364746
2022-04-28,50500,9.760000228881836,9.779999732971191,9.68000030517578,9.75,8.047630310058594
2022-04-27,35500,9.729999542236328,9.729999542236328,9.65999984741211,9.720000267028809,8.022869110107422
2022-04-26,176400,9.81999969482422,9.859999656677246,9.670000076293944,9.6899995803833,7.998109817504883
2022-04-25,88300,9.8100004196167,9.84000015258789,9.760000228881836,9.81999969482422,8.1054105758667
2022-04-22,69500,9.90999984741211,9.90999984741211,9.8100004196167,9.81999969482422,8.1054105758667
2022-04-21,81000,10.050000190734863,10.050000190734863,9.869999885559082,9.899999618530272,8.171441078186035
2022-04-20,73600,10.020000457763672,10.06999969482422,10.020000457763672,10.020000457763672,8.270488739013672
2022-04-19,48100,10.010000228881836,10.0600004196167,10.010000228881836,10.010000228881836,8.262236595153809
2022-04-18,122100,10.020000457763672,10.039999961853027,9.979999542236328,10.010000228881836,8.262236595153809
2022-04-14,124000,9.9399995803833,10.100000381469728,9.9399995803833,10.039999961853027,8.286996841430664
2022-04-13,143700,9.81999969482422,10.039999961853027,9.8100004196167,9.979999542236328,8.237473487854004
2022-04-12,131200,9.90999984741211,9.970000267028809,9.850000381469728,9.880000114440918,8.15493392944336
2022-04-11,150600,9.960000038146973,10.050000190734863,9.800000190734863,9.850000381469728,8.130172729492188
2022-04-08,82200,10.109999656677246,10.130000114440918,10.039999961853027,10.050000190734863,8.295252799987793
