date,volume,open,high,low,close,adj close
2015-11-23,31100,35.189998626708984,35.349998474121094,35.049999237060554,35.33000183105469,35.33000183105469
2015-11-20,46100,35.09999847412109,35.31999969482422,34.919998168945305,34.970001220703125,34.970001220703125
2015-11-19,33800,33.299999237060554,34.200000762939446,33.299999237060554,34.02000045776367,34.02000045776367
2015-11-18,29700,32.630001068115234,33.049999237060554,32.43000030517578,33.029998779296875,33.029998779296875
2015-11-17,70100,33.900001525878906,33.90999984741211,33.2599983215332,33.72999954223633,33.72999954223633
2015-11-16,45700,33.950000762939446,34.799999237060554,33.77000045776367,34.650001525878906,34.650001525878906
2015-11-13,69900,34.560001373291016,34.59999847412109,34.080001831054695,34.31999969482422,34.31999969482422
2015-11-12,28300,33.889999389648445,34.290000915527344,33.669998168945305,34.169998168945305,34.169998168945305
2015-11-11,41800,34.2599983215332,34.2599983215332,33.36999893188477,33.470001220703125,33.470001220703125
2015-11-10,60800,32.93000030517578,33.7599983215332,32.93000030517578,33.36999893188477,33.36999893188477
2015-11-09,40400,32.06999969482422,32.09999847412109,31.540000915527344,31.82999992370605,31.82999992370605
2015-11-06,101700,33.220001220703125,33.279998779296875,32.61999893188477,32.950000762939446,32.950000762939446
2015-11-05,71800,33.84000015258789,34.11999893188477,33.220001220703125,33.56999969482422,33.56999969482422
2015-11-04,318000,34.040000915527344,34.09000015258789,33.200000762939446,33.240001678466804,33.240001678466804
2015-11-03,154700,35.22999954223633,35.58000183105469,35.09999847412109,35.58000183105469,35.58000183105469
2015-11-02,69400,33.61999893188477,34.59999847412109,33.5099983215332,34.59999847412109,34.59999847412109
2015-10-30,47300,33.40999984741211,33.47999954223633,32.65999984741211,33.09999847412109,33.09999847412109
2015-10-29,16800,33.049999237060554,33.299999237060554,33.0,33.029998779296875,33.029998779296875
2015-10-28,59900,33.25,33.650001525878906,33.139999389648445,33.200000762939446,33.200000762939446
2015-10-27,96800,33.189998626708984,33.450000762939446,32.650001525878906,32.68000030517578,32.68000030517578
2015-10-26,65900,33.06999969482422,33.360000610351555,32.779998779296875,33.18000030517578,33.18000030517578
2015-10-23,93600,32.939998626708984,33.0099983215332,32.18000030517578,32.25,32.25
2015-10-22,160000,32.68000030517578,33.2599983215332,32.610000610351555,33.200000762939446,33.200000762939446
2015-10-21,26800,32.06999969482422,32.240001678466804,31.690000534057614,32.209999084472656,32.209999084472656
2015-10-20,28600,32.34999847412109,32.34999847412109,31.559999465942383,31.809999465942383,31.809999465942383
2015-10-19,18200,32.299999237060554,32.59999847412109,32.06999969482422,32.290000915527344,32.290000915527344
2015-10-16,49400,31.920000076293945,32.47999954223633,31.78000068664551,32.360000610351555,32.360000610351555
2015-10-15,31400,32.290000915527344,32.470001220703125,31.459999084472656,31.989999771118164,31.989999771118164
2015-10-14,22100,31.440000534057614,32.11999893188477,31.440000534057614,32.040000915527344,32.040000915527344
2015-10-13,49200,31.82999992370605,31.920000076293945,31.1200008392334,31.309999465942383,31.309999465942383
2015-10-12,88400,32.40999984741211,32.5,31.63999938964844,32.330001831054695,32.330001831054695
2015-10-09,70400,32.400001525878906,32.810001373291016,32.18000030517578,32.240001678466804,32.240001678466804
2015-10-08,43400,31.59000015258789,31.78000068664551,31.40999984741211,31.709999084472656,31.709999084472656
2015-10-07,55200,31.1200008392334,31.70000076293945,31.03000068664551,31.479999542236328,31.479999542236328
2015-10-06,49900,30.61000061035156,30.79999923706055,30.25,30.690000534057614,30.690000534057614
2015-10-05,42600,30.46999931335449,30.90999984741211,30.420000076293945,30.84000015258789,30.84000015258789
2015-10-02,57800,30.04999923706055,30.559999465942383,30.03000068664551,30.479999542236328,30.479999542236328
2015-10-01,79300,29.5,29.88999938964844,29.45000076293945,29.86000061035156,29.86000061035156
2015-09-30,90200,29.03000068664551,29.20000076293945,28.70000076293945,28.84000015258789,28.84000015258789
2015-09-29,80700,27.239999771118164,28.6299991607666,27.11000061035156,27.6200008392334,27.6200008392334
2015-09-28,22200,27.809999465942383,27.8700008392334,27.420000076293945,27.68000030517578,27.68000030517578
2015-09-25,64900,27.28000068664551,27.84000015258789,27.209999084472656,27.59000015258789,27.59000015258789
2015-09-24,35900,25.54999923706055,26.36000061035156,25.54999923706055,26.15999984741211,26.15999984741211
2015-09-23,16100,25.76000022888184,25.89999961853028,25.51000022888184,25.670000076293945,25.670000076293945
2015-09-22,65100,25.82999992370605,25.989999771118164,25.40999984741211,25.70000076293945,25.70000076293945
2015-09-21,66500,26.020000457763672,26.26000022888184,25.81999969482422,25.88999938964844,25.88999938964844
2015-09-18,93100,26.309999465942383,26.38999938964844,25.88999938964844,25.979999542236328,25.979999542236328
2015-09-17,59100,27.76000022888184,27.85000038146973,27.14999961853028,27.170000076293945,27.170000076293945
2015-09-16,21700,27.40999984741211,27.70000076293945,27.35000038146973,27.70000076293945,27.70000076293945
2015-09-15,27100,27.31999969482422,27.59000015258789,27.170000076293945,27.43000030517578,27.43000030517578
2015-09-14,78000,28.10000038146973,28.10000038146973,27.5,27.75,27.75
2015-09-11,179800,27.81999969482422,28.09000015258789,27.290000915527344,28.09000015258789,28.09000015258789
2015-09-10,30200,27.10000038146973,27.38999938964844,27.10000038146973,27.229999542236328,27.229999542236328
2015-09-09,71700,26.709999084472656,27.790000915527344,26.709999084472656,27.739999771118164,27.739999771118164
2015-09-08,100000,27.18000030517578,27.3700008392334,26.61000061035156,26.78000068664551,26.78000068664551
2015-09-04,167800,27.70000076293945,28.11000061035156,26.8799991607666,27.14999961853028,27.14999961853028
2015-09-03,172100,26.209999084472656,27.5,26.15999984741211,27.5,27.5
2015-09-02,62300,26.14999961853028,26.21999931335449,25.57999992370605,25.729999542236328,25.729999542236328
2015-09-01,11800,25.59000015258789,25.770000457763672,25.559999465942383,25.65999984741211,25.65999984741211
2015-08-31,45400,25.68000030517578,25.770000457763672,25.28000068664551,25.61000061035156,25.61000061035156
2015-08-28,42800,26.45000076293945,26.45000076293945,26.11000061035156,26.40999984741211,26.40999984741211
2015-08-27,76500,25.809999465942383,26.690000534057614,25.809999465942383,26.6200008392334,26.6200008392334
2015-08-26,20300,25.270000457763672,25.40999984741211,25.09000015258789,25.18000030517578,25.18000030517578
2015-08-25,31000,25.459999084472656,25.53000068664551,25.18000030517578,25.35000038146973,25.35000038146973
2015-08-24,33300,24.36000061035156,24.959999084472656,24.15999984741211,24.8799991607666,24.8799991607666
2015-08-21,40000,25.290000915527344,25.290000915527344,24.790000915527344,24.82999992370605,24.82999992370605
2015-08-20,58900,25.06999969482422,25.59000015258789,24.96999931335449,25.54999923706055,25.54999923706055
2015-08-19,22900,25.670000076293945,25.75,25.36000061035156,25.46999931335449,25.46999931335449
2015-08-18,55800,25.34000015258789,26.209999084472656,25.31999969482422,25.739999771118164,25.739999771118164
2015-08-17,24800,25.45000076293945,25.670000076293945,25.32999992370605,25.63999938964844,25.63999938964844
2015-08-14,52300,25.31999969482422,25.739999771118164,25.309999465942383,25.729999542236328,25.729999542236328
2015-08-13,28500,25.45000076293945,25.45000076293945,25.040000915527344,25.290000915527344,25.290000915527344
2015-08-12,32100,25.170000076293945,25.440000534057614,25.020000457763672,25.36000061035156,25.36000061035156
2015-08-11,48900,25.09000015258789,25.59000015258789,24.790000915527344,25.57999992370605,25.57999992370605
2015-08-10,55700,25.13999938964844,25.38999938964844,24.76000022888184,25.26000022888184,25.26000022888184
2015-08-07,23800,26.1200008392334,26.28000068664551,25.489999771118164,25.63999938964844,25.63999938964844
2015-08-06,18700,25.979999542236328,25.979999542236328,25.520000457763672,25.84000015258789,25.84000015258789
2015-08-05,28700,26.229999542236328,26.309999465942383,25.81999969482422,25.8799991607666,25.8799991607666
2015-08-04,68800,26.01000022888184,26.60000038146973,26.01000022888184,26.540000915527344,26.540000915527344
2015-08-03,33700,26.40999984741211,26.46999931335449,26.04999923706055,26.13999938964844,26.13999938964844
2015-07-31,32200,27.35000038146973,27.35000038146973,26.81999969482422,26.85000038146973,26.85000038146973
2015-07-30,34100,27.84000015258789,27.920000076293945,27.07999992370605,27.239999771118164,27.239999771118164
2015-07-29,49800,27.459999084472656,28.07999992370605,27.290000915527344,27.729999542236328,27.729999542236328
2015-07-28,15600,27.190000534057614,27.190000534057614,26.90999984741211,26.90999984741211,26.90999984741211
2015-07-27,116500,27.3799991607666,27.51000022888184,27.07999992370605,27.07999992370605,27.07999992370605
2015-07-24,70100,27.239999771118164,27.420000076293945,27.0,27.15999984741211,27.15999984741211
2015-07-23,14100,27.5,28.10000038146973,27.5,27.96999931335449,27.96999931335449
2015-07-22,125200,27.65999984741211,27.75,27.5,27.5,27.5
2015-07-21,33600,27.75,27.86000061035156,27.520000457763672,27.76000022888184,27.76000022888184
2015-07-20,120000,28.290000915527344,28.290000915527344,27.420000076293945,27.790000915527344,27.790000915527344
2015-07-17,112200,29.15999984741211,29.3700008392334,29.01000022888184,29.01000022888184,29.01000022888184
2015-07-16,30300,29.88999938964844,29.95000076293945,29.70000076293945,29.709999084472656,29.709999084472656
2015-07-15,29900,30.3799991607666,30.559999465942383,30.270000457763672,30.309999465942383,30.309999465942383
2015-07-14,271200,31.26000022888184,31.34000015258789,30.770000457763672,30.790000915527344,30.790000915527344
2015-07-13,38100,30.3799991607666,30.89999961853028,30.28000068664551,30.709999084472656,30.709999084472656
2015-07-10,93300,29.540000915527344,30.39999961853028,29.309999465942383,30.239999771118164,30.239999771118164
2015-07-09,45100,29.68000030517578,29.809999465942383,28.770000457763672,28.79999923706055,28.79999923706055
2015-07-08,39900,30.28000068664551,30.559999465942383,29.93000030517578,30.059999465942383,30.059999465942383
2015-07-07,61700,30.420000076293945,30.489999771118164,29.729999542236328,30.14999961853028,30.14999961853028
2015-07-06,24200,30.38999938964844,30.739999771118164,30.29999923706055,30.54999923706055,30.54999923706055
2015-07-02,64800,30.729999542236328,31.04999923706055,29.8700008392334,30.14999961853028,30.14999961853028
2015-07-01,40900,30.1200008392334,30.63999938964844,30.1200008392334,30.440000534057614,30.440000534057614
2015-06-30,119000,30.0,30.68000030517578,29.959999084472656,30.57999992370605,30.57999992370605
2015-06-29,33500,29.36000061035156,29.6299991607666,29.36000061035156,29.540000915527344,29.540000915527344
2015-06-26,14400,28.90999984741211,29.10000038146973,28.85000038146973,28.95000076293945,28.95000076293945
2015-06-25,43700,29.06999969482422,29.06999969482422,28.8799991607666,29.04999923706055,29.04999923706055
2015-06-24,31000,29.059999465942383,29.39999961853028,28.989999771118164,29.38999938964844,29.38999938964844
2015-06-23,40300,29.0,29.0,28.440000534057614,28.489999771118164,28.489999771118164
2015-06-22,34500,28.79999923706055,29.07999992370605,28.79999923706055,29.06999969482422,29.06999969482422
2015-06-19,51700,28.3700008392334,28.3700008392334,27.90999984741211,28.01000022888184,28.01000022888184
2015-06-18,116800,28.6200008392334,28.739999771118164,28.3700008392334,28.440000534057614,28.440000534057614
2015-06-17,30800,28.440000534057614,28.790000915527344,28.440000534057614,28.75,28.75
2015-06-16,27400,28.86000061035156,28.86000061035156,28.32999992370605,28.36000061035156,28.36000061035156
2015-06-15,50600,29.040000915527344,29.040000915527344,28.71999931335449,28.729999542236328,28.729999542236328
2015-06-12,35100,29.420000076293945,29.65999984741211,29.3700008392334,29.39999961853028,29.39999961853028
2015-06-11,64400,29.95000076293945,29.95000076293945,29.29999923706055,29.3700008392334,29.3700008392334
2015-06-10,54300,30.61000061035156,30.6200008392334,30.190000534057614,30.25,30.25
2015-06-09,42800,30.8799991607666,30.90999984741211,30.26000022888184,30.5,30.5
2015-06-08,19100,30.729999542236328,30.89999961853028,30.56999969482422,30.6299991607666,30.6299991607666
2015-06-05,23300,30.229999542236328,30.540000915527344,30.13999938964844,30.53000068664551,30.53000068664551
2015-06-04,30400,30.61000061035156,30.90999984741211,30.43000030517578,30.59000015258789,30.59000015258789
2015-06-03,93900,30.8700008392334,31.059999465942383,30.34000015258789,30.57999992370605,30.57999992370605
2015-06-02,28000,31.28000068664551,31.35000038146973,31.0,31.11000061035156,31.11000061035156
2015-06-01,125300,30.40999984741211,31.440000534057614,30.32999992370605,30.89999961853028,30.89999961853028
2015-05-29,18600,30.229999542236328,30.34000015258789,30.020000457763672,30.25,30.25
2015-05-28,20400,29.940000534057614,30.34000015258789,29.84000015258789,30.26000022888184,30.26000022888184
2015-05-27,49400,30.270000457763672,30.3700008392334,29.79999923706055,29.989999771118164,29.989999771118164
2015-05-26,46100,30.63999938964844,30.739999771118164,30.209999084472656,30.71999931335449,30.71999931335449
2015-05-22,46500,31.489999771118164,31.5,31.059999465942383,31.1200008392334,31.1200008392334
2015-05-21,77400,31.78000068664551,31.88999938964844,31.540000915527344,31.64999961853028,31.64999961853028
2015-05-20,53400,32.43000030517578,32.43000030517578,31.89999961853028,32.080001831054695,32.080001831054695
2015-05-19,15700,32.740001678466804,32.84000015258789,32.400001525878906,32.799999237060554,32.799999237060554
2015-05-18,35800,32.52000045776367,32.540000915527344,32.18000030517578,32.540000915527344,32.540000915527344
2015-05-15,43400,32.970001220703125,33.189998626708984,32.59999847412109,32.919998168945305,32.919998168945305
2015-05-14,106300,33.029998779296875,33.06999969482422,32.290000915527344,32.669998168945305,32.669998168945305
2015-05-13,54200,34.630001068115234,34.630001068115234,32.799999237060554,33.09000015258789,33.09000015258789
2015-05-12,11900,34.470001220703125,34.779998779296875,34.360000610351555,34.779998779296875,34.779998779296875
2015-05-11,37300,34.5,34.59999847412109,33.830001831054695,34.5099983215332,34.5099983215332
2015-05-08,44600,33.7599983215332,34.209999084472656,33.59000015258789,34.040000915527344,34.040000915527344
2015-05-07,17300,32.860000610351555,33.189998626708984,32.049999237060554,33.189998626708984,33.189998626708984
2015-05-06,14900,32.689998626708984,32.84000015258789,32.549999237060554,32.61999893188477,32.61999893188477
2015-05-05,24600,31.989999771118164,32.470001220703125,31.770000457763672,32.389999389648445,32.389999389648445
2015-05-04,24500,32.220001220703125,32.220001220703125,31.59000015258789,31.670000076293945,31.670000076293945
2015-05-01,8700,33.310001373291016,33.310001373291016,32.560001373291016,32.889999389648445,32.889999389648445
2015-04-30,23700,33.5,33.56999969482422,32.610000610351555,33.529998779296875,33.529998779296875
2015-04-29,11500,33.0,33.59999847412109,33.0,33.580001831054695,33.580001831054695
2015-04-28,23800,34.189998626708984,34.27000045776367,33.330001831054695,33.700000762939446,33.700000762939446
2015-04-27,23000,33.43000030517578,34.080001831054695,33.31999969482422,34.049999237060554,34.049999237060554
2015-04-24,13400,33.419998168945305,33.720001220703125,33.389999389648445,33.5,33.5
2015-04-23,21600,32.709999084472656,33.279998779296875,32.490001678466804,33.0099983215332,33.0099983215332
2015-04-22,8900,31.770000457763672,32.029998779296875,31.75,31.93000030517578,31.93000030517578
2015-04-21,31700,31.64999961853028,31.79999923706055,31.26000022888184,31.6200008392334,31.6200008392334
2015-04-20,20200,32.630001068115234,32.7599983215332,32.110000610351555,32.400001525878906,32.400001525878906
2015-04-17,14000,33.77000045776367,33.900001525878906,33.25,33.459999084472656,33.459999084472656
2015-04-16,24000,33.09000015258789,33.970001220703125,33.060001373291016,33.919998168945305,33.919998168945305
2015-04-15,9900,33.09999847412109,33.110000610351555,32.689998626708984,32.900001525878906,32.900001525878906
2015-04-14,16500,32.669998168945305,33.18000030517578,32.669998168945305,33.080001831054695,33.080001831054695
2015-04-13,8500,32.2599983215332,32.7599983215332,32.2599983215332,32.630001068115234,32.630001068115234
2015-04-10,7400,32.049999237060554,32.450000762939446,32.049999237060554,32.330001831054695,32.330001831054695
2015-04-09,18000,32.06999969482422,32.450000762939446,31.82999992370605,32.380001068115234,32.380001068115234
2015-04-08,60200,32.81999969482422,33.130001068115234,32.360000610351555,32.59999847412109,32.59999847412109
2015-04-07,32900,31.71999931335449,32.389999389648445,31.56999969482422,32.290000915527344,32.290000915527344
2015-04-06,19300,31.89999961853028,32.200000762939446,31.440000534057614,31.75,31.75
2015-04-02,53000,31.690000534057614,32.189998626708984,31.60000038146973,31.82999992370605,31.82999992370605
2015-04-01,18800,30.32999992370605,31.059999465942383,30.32999992370605,31.020000457763672,31.020000457763672
2015-03-31,13700,30.270000457763672,30.32999992370605,29.85000038146973,30.239999771118164,30.239999771118164
2015-03-30,13100,30.479999542236328,30.60000038146973,29.8700008392334,30.03000068664551,30.03000068664551
2015-03-27,28400,30.81999969482422,30.85000038146973,30.26000022888184,30.26000022888184,30.26000022888184
2015-03-26,20900,31.209999084472656,31.209999084472656,30.93000030517578,31.04999923706055,31.04999923706055
2015-03-25,12900,31.459999084472656,31.64999961853028,31.39999961853028,31.440000534057614,31.440000534057614
2015-03-24,64200,32.09999847412109,32.189998626708984,31.04999923706055,31.25,31.25
2015-03-23,5400,32.18000030517578,32.299999237060554,31.88999938964844,32.06999969482422,32.06999969482422
2015-03-20,28600,31.65999984741211,32.06999969482422,31.56999969482422,32.02000045776367,32.02000045776367
2015-03-19,9000,32.080001831054695,32.189998626708984,31.57999992370605,31.729999542236328,31.729999542236328
2015-03-18,24800,32.529998779296875,32.59999847412109,31.79999923706055,31.979999542236328,31.979999542236328
2015-03-17,16500,31.920000076293945,32.389999389648445,31.89999961853028,32.27000045776367,32.27000045776367
2015-03-16,13300,32.400001525878906,32.639999389648445,32.34999847412109,32.400001525878906,32.400001525878906
2015-03-13,36700,32.700000762939446,32.700000762939446,31.670000076293945,32.18000030517578,32.18000030517578
2015-03-12,8100,33.400001525878906,33.59999847412109,33.09999847412109,33.419998168945305,33.419998168945305
2015-03-11,17500,32.93000030517578,33.400001525878906,32.919998168945305,33.31999969482422,33.31999969482422
2015-03-10,17200,33.209999084472656,33.400001525878906,32.860000610351555,32.97999954223633,32.97999954223633
2015-03-09,14300,33.84000015258789,33.90999984741211,33.5,33.639999389648445,33.639999389648445
2015-03-06,13000,34.0099983215332,34.40999984741211,33.950000762939446,34.150001525878906,34.150001525878906
2015-03-05,34300,34.240001678466804,34.610000610351555,33.799999237060554,34.02000045776367,34.02000045776367
2015-03-04,18800,33.830001831054695,33.84999847412109,33.290000915527344,33.709999084472656,33.709999084472656
2015-03-03,29800,34.080001831054695,34.299999237060554,33.889999389648445,34.09999847412109,34.09999847412109
2015-03-02,20900,34.939998626708984,34.939998626708984,34.40999984741211,34.5,34.5
2015-02-27,14100,35.0,35.150001525878906,34.779998779296875,35.049999237060554,35.049999237060554
2015-02-26,22100,35.150001525878906,35.650001525878906,35.06999969482422,35.47999954223633,35.47999954223633
2015-02-25,61700,35.86999893188477,35.86999893188477,34.939998626708984,35.27000045776367,35.27000045776367
2015-02-24,18300,35.880001068115234,36.31999969482422,35.68000030517578,36.27000045776367,36.27000045776367
2015-02-23,53700,36.02000045776367,36.2400016784668,35.88999938964844,36.02999877929688,36.02999877929688
2015-02-20,20900,36.72999954223633,36.75,36.33000183105469,36.59999847412109,36.59999847412109
2015-02-19,45000,37.25,37.459999084472656,36.9900016784668,37.40999984741211,37.40999984741211
2015-02-18,17600,38.560001373291016,38.560001373291016,38.15999984741211,38.22999954223633,38.22999954223633
2015-02-17,32600,37.54999923706055,38.900001525878906,37.43999862670898,38.68000030517578,38.68000030517578
2015-02-13,10700,37.9900016784668,38.060001373291016,37.81999969482422,37.95000076293945,37.95000076293945
2015-02-12,29100,37.41999816894531,38.060001373291016,37.41999816894531,37.84000015258789,37.84000015258789
2015-02-11,6700,37.54999923706055,37.54999923706055,37.08000183105469,37.2400016784668,37.2400016784668
2015-02-10,10300,38.0,38.04999923706055,37.11000061035156,37.25,37.25
2015-02-09,15100,37.2599983215332,37.81999969482422,37.2599983215332,37.52999877929688,37.52999877929688
2015-02-06,10000,37.29999923706055,37.34000015258789,36.900001525878906,37.02000045776367,37.02000045776367
2015-02-05,5000,36.52000045776367,36.810001373291016,36.52000045776367,36.810001373291016,36.810001373291016
2015-02-04,10300,36.77000045776367,37.290000915527344,36.47000122070313,36.88999938964844,36.88999938964844
2015-02-03,21700,36.9900016784668,37.52999877929688,36.70000076293945,36.86000061035156,36.86000061035156
2015-02-02,81400,37.22000122070313,37.22000122070313,35.81999969482422,36.150001525878906,36.150001525878906
2015-01-30,25900,37.59999847412109,38.060001373291016,37.36999893188477,38.0099983215332,38.0099983215332
2015-01-29,24600,38.06999969482422,38.25,37.65999984741211,38.040000915527344,38.040000915527344
2015-01-28,16900,38.86999893188477,38.86999893188477,38.290000915527344,38.75,38.75
2015-01-27,35100,38.560001373291016,38.86999893188477,38.09999847412109,38.77000045776367,38.77000045776367
2015-01-26,16300,39.459999084472656,39.61000061035156,38.9900016784668,39.34999847412109,39.34999847412109
2015-01-23,50100,39.31999969482422,39.54999923706055,38.61000061035156,38.84000015258789,38.84000015258789
2015-01-22,15700,40.63000106811523,40.83000183105469,40.47000122070313,40.63000106811523,40.63000106811523
2015-01-21,59000,40.63999938964844,41.459999084472656,40.09999847412109,40.25,40.25
2015-01-20,60000,39.5,40.7400016784668,39.47999954223633,40.59999847412109,40.59999847412109
2015-01-16,31500,39.33000183105469,39.61999893188477,38.90999984741211,39.09999847412109,39.09999847412109
2015-01-15,30300,38.810001373291016,39.31999969482422,38.77999877929688,39.13000106811523,39.13000106811523
2015-01-14,20100,38.2400016784668,38.47999954223633,38.040000915527344,38.13999938964844,38.13999938964844
2015-01-13,7500,37.83000183105469,38.13000106811523,37.79999923706055,38.060001373291016,38.060001373291016
2015-01-12,15100,37.810001373291016,37.84000015258789,37.4900016784668,37.72000122070313,37.72000122070313
2015-01-09,6100,37.959999084472656,38.40999984741211,37.93999862670898,38.290000915527344,38.290000915527344
2015-01-08,17100,37.77000045776367,38.709999084472656,37.77000045776367,37.97000122070313,37.97000122070313
2015-01-07,13300,38.18999862670898,38.22000122070313,37.290000915527344,37.52000045776367,37.52000045776367
2015-01-06,35600,37.36999893188477,38.02999877929688,37.36000061035156,37.97999954223633,37.97999954223633
2015-01-05,8000,36.11000061035156,36.34999847412109,36.11000061035156,36.18999862670898,36.18999862670898
2015-01-02,24800,36.41999816894531,36.41999816894531,35.93000030517578,36.18000030517578,36.18000030517578
