date,volume,open,high,low,close,adj close
2015-12-14,17400,8.75,9.119999885559082,8.199999809265138,8.270000457763674,8.270000457763674
2015-12-11,29800,8.680000305175781,9.140000343322754,8.680000305175781,8.779999732971191,8.779999732971191
2015-12-10,22400,8.920000076293945,9.470000267028809,8.760000228881836,8.979999542236328,8.979999542236328
2015-12-09,20200,9.369999885559082,9.460000038146973,8.90999984741211,9.029999732971191,9.029999732971191
2015-12-08,10500,9.15999984741211,9.420000076293944,9.010000228881836,9.1899995803833,9.1899995803833
2015-12-07,18500,9.270000457763672,9.350000381469728,9.130000114440918,9.25,9.25
2015-12-04,15900,9.420000076293944,9.479999542236328,9.329999923706056,9.350000381469728,9.350000381469728
2015-12-03,28200,9.739999771118164,9.869999885559082,9.210000038146973,9.380000114440918,9.380000114440918
2015-12-02,13500,9.6899995803833,9.789999961853027,9.489999771118164,9.579999923706056,9.579999923706056
2015-12-01,24900,9.729999542236328,10.0,9.670000076293944,9.720000267028809,9.720000267028809
2015-11-30,23500,9.989999771118164,9.989999771118164,9.619999885559082,9.670000076293944,9.670000076293944
2015-11-27,1900,9.949999809265137,9.989999771118164,9.9399995803833,9.970000267028809,9.970000267028809
2015-11-25,15200,9.649999618530272,9.979999542236328,9.4399995803833,9.949999809265137,9.949999809265137
2015-11-24,18600,9.479999542236328,9.649999618530272,9.479999542236328,9.630000114440918,9.630000114440918
2015-11-23,19700,9.4399995803833,9.640000343322754,9.039999961853027,9.56999969482422,9.56999969482422
2015-11-20,15700,9.460000038146973,9.59000015258789,9.34000015258789,9.479999542236328,9.479999542236328
2015-11-19,9800,9.399999618530272,9.600000381469728,9.170000076293944,9.1899995803833,9.1899995803833
2015-11-18,33400,9.18000030517578,9.710000038146973,9.18000030517578,9.579999923706056,9.579999923706056
2015-11-17,18700,9.229999542236328,9.359999656677246,8.869999885559082,8.989999771118164,8.989999771118164
2015-11-16,20600,9.40999984741211,9.40999984741211,8.90999984741211,9.170000076293944,9.170000076293944
2015-11-13,18700,8.880000114440918,8.979999542236328,8.8100004196167,8.899999618530273,8.899999618530273
2015-11-12,14400,8.869999885559082,9.100000381469728,8.819999694824219,8.880000114440918,8.880000114440918
2015-11-11,8200,9.109999656677246,9.109999656677246,8.880000114440918,8.960000038146973,8.960000038146973
2015-11-10,14800,8.880000114440918,9.289999961853027,8.880000114440918,9.0600004196167,9.0600004196167
2015-11-09,17400,9.140000343322754,9.359999656677246,8.84000015258789,9.050000190734863,9.050000190734863
2015-11-06,17500,9.140000343322754,9.40999984741211,9.130000114440918,9.279999732971191,9.279999732971191
2015-11-05,27600,8.90999984741211,9.369999885559082,8.90999984741211,9.300000190734863,9.300000190734863
2015-11-04,32600,8.399999618530272,9.239999771118164,8.029999732971191,9.079999923706056,9.079999923706056
2015-11-03,18200,9.600000381469728,9.81999969482422,9.539999961853027,9.670000076293944,9.670000076293944
2015-11-02,17300,9.3100004196167,9.649999618530272,9.260000228881836,9.619999885559082,9.619999885559082
2015-10-30,8200,9.56999969482422,9.68000030517578,9.260000228881836,9.270000457763672,9.270000457763672
2015-10-29,7000,9.699999809265137,9.869999885559082,9.520000457763672,9.550000190734863,9.550000190734863
2015-10-28,17400,9.239999771118164,9.84000015258789,9.100000381469728,9.789999961853027,9.789999961853027
2015-10-27,24700,9.239999771118164,9.390000343322754,8.789999961853027,8.829999923706055,8.829999923706055
2015-10-26,10500,9.380000114440918,9.5,9.130000114440918,9.199999809265137,9.199999809265137
2015-10-23,21600,9.31999969482422,9.539999961853027,9.09000015258789,9.399999618530272,9.399999618530272
2015-10-22,14900,9.010000228881836,9.479999542236328,9.010000228881836,9.279999732971191,9.279999732971191
2015-10-21,15400,9.81999969482422,9.9399995803833,9.260000228881836,9.329999923706056,9.329999923706056
2015-10-20,21800,9.369999885559082,9.670000076293944,9.140000343322754,9.600000381469728,9.600000381469728
2015-10-19,30300,9.43000030517578,9.65999984741211,9.300000190734863,9.470000267028809,9.470000267028809
2015-10-16,17600,9.649999618530272,9.68000030517578,9.220000267028809,9.5600004196167,9.5600004196167
2015-10-15,12500,9.260000228881836,9.670000076293944,9.100000381469728,9.649999618530272,9.649999618530272
2015-10-14,11600,9.5600004196167,9.609999656677246,9.149999618530272,9.270000457763672,9.270000457763672
2015-10-13,23800,9.649999618530272,9.649999618530272,9.15999984741211,9.31999969482422,9.31999969482422
2015-10-12,29600,9.25,9.739999771118164,9.199999809265137,9.630000114440918,9.630000114440918
2015-10-09,15100,9.350000381469728,9.550000190734863,9.149999618530272,9.449999809265137,9.449999809265137
2015-10-08,23700,8.739999771118164,9.390000343322754,8.390000343322754,9.369999885559082,9.369999885559082
2015-10-07,24600,7.739999771118164,8.829999923706055,7.739999771118164,8.800000190734863,8.800000190734863
2015-10-06,22200,7.96999979019165,7.96999979019165,7.599999904632567,7.78000020980835,7.78000020980835
2015-10-05,35800,7.579999923706055,7.949999809265138,7.570000171661378,7.9099998474121085,7.9099998474121085
2015-10-02,29100,7.329999923706055,7.699999809265138,7.329999923706055,7.579999923706055,7.579999923706055
2015-10-01,16800,7.449999809265138,7.449999809265138,7.239999771118164,7.360000133514403,7.360000133514403
2015-09-30,17200,7.429999828338622,7.579999923706055,7.309999942779541,7.489999771118164,7.489999771118164
2015-09-29,23300,7.389999866485597,7.539999961853027,7.300000190734862,7.440000057220459,7.440000057220459
2015-09-28,46100,7.519999980926514,7.849999904632567,7.170000076293945,7.380000114440918,7.380000114440918
2015-09-25,431400,7.860000133514403,7.860000133514403,7.429999828338622,7.489999771118164,7.489999771118164
2015-09-24,35100,7.75,7.880000114440918,7.630000114440918,7.829999923706055,7.829999923706055
2015-09-23,10700,7.949999809265138,7.949999809265138,7.71999979019165,7.789999961853027,7.789999961853027
2015-09-22,24900,8.0,8.170000076293945,7.630000114440918,7.730000019073486,7.730000019073486
2015-09-21,25400,7.71999979019165,8.069999694824219,7.71999979019165,7.900000095367432,7.900000095367432
2015-09-18,85900,8.100000381469728,8.180000305175781,7.300000190734862,7.559999942779541,7.559999942779541
2015-09-17,15500,8.350000381469728,8.520000457763674,8.140000343322754,8.199999809265138,8.199999809265138
2015-09-16,9100,8.520000457763674,8.600000381469728,8.369999885559082,8.399999618530272,8.399999618530272
2015-09-15,7200,8.590000152587889,8.600000381469728,8.510000228881836,8.569999694824219,8.569999694824219
2015-09-14,8000,8.710000038146973,8.770000457763674,8.5,8.550000190734862,8.550000190734862
2015-09-11,6500,8.539999961853027,8.710000038146973,8.539999961853027,8.640000343322754,8.640000343322754
2015-09-10,8800,8.739999771118164,8.819999694824219,8.550000190734862,8.630000114440918,8.630000114440918
2015-09-09,121500,9.09000015258789,9.149999618530272,8.659999847412111,8.720000267028809,8.720000267028809
2015-09-08,125700,9.119999885559082,9.199999809265137,9.010000228881836,9.109999656677246,9.109999656677246
2015-09-04,9600,9.0,9.09000015258789,8.930000305175781,8.989999771118164,8.989999771118164
2015-09-03,9900,9.09000015258789,9.25,9.029999732971191,9.15999984741211,9.15999984741211
2015-09-02,24700,9.079999923706056,9.199999809265137,8.8100004196167,9.18000030517578,9.18000030517578
2015-09-01,16600,9.010000228881836,9.140000343322754,8.729999542236326,8.829999923706055,8.829999923706055
2015-08-31,18800,8.890000343322754,9.25,8.850000381469727,9.119999885559082,9.119999885559082
2015-08-28,13600,8.829999923706055,9.149999618530272,8.829999923706055,9.100000381469728,9.100000381469728
2015-08-27,14300,8.869999885559082,8.920000076293945,8.770000457763674,8.880000114440918,8.880000114440918
2015-08-26,15500,9.0600004196167,9.0600004196167,8.670000076293945,8.829999923706055,8.829999923706055
2015-08-25,18400,9.109999656677246,9.109999656677246,8.75,8.859999656677246,8.859999656677246
2015-08-24,24800,9.029999732971191,9.199999809265137,8.880000114440918,8.880000114440918,8.880000114440918
2015-08-21,39200,8.149999618530272,9.239999771118164,8.149999618530272,9.0600004196167,9.0600004196167
2015-08-20,11500,7.670000076293945,8.880000114440918,7.670000076293945,8.659999847412111,8.659999847412111
2015-08-19,13700,8.590000152587889,8.989999771118164,8.550000190734862,8.84000015258789,8.84000015258789
2015-08-18,16100,8.699999809265138,9.010000228881836,8.449999809265138,8.84000015258789,8.84000015258789
2015-08-17,9900,8.689999580383299,8.8100004196167,8.550000190734862,8.600000381469728,8.600000381469728
2015-08-14,9700,8.640000343322754,9.029999732971191,8.640000343322754,8.970000267028809,8.970000267028809
2015-08-13,14500,8.949999809265137,8.949999809265137,8.489999771118164,8.609999656677246,8.609999656677246
2015-08-12,12300,8.439999580383299,8.970000267028809,8.409999847412111,8.9399995803833,8.9399995803833
2015-08-11,13800,8.529999732971191,8.680000305175781,8.529999732971191,8.600000381469728,8.600000381469728
2015-08-10,16500,8.659999847412111,8.699999809265138,8.489999771118164,8.569999694824219,8.569999694824219
2015-08-07,16700,8.470000267028809,8.760000228881836,8.300000190734862,8.670000076293945,8.670000076293945
2015-08-06,13800,8.869999885559082,8.90999984741211,8.489999771118164,8.569999694824219,8.569999694824219
2015-08-05,70100,7.650000095367432,9.0,7.599999904632567,8.920000076293945,8.920000076293945
2015-08-04,9700,6.710000038146973,7.03000020980835,6.679999828338622,6.960000038146973,6.960000038146973
2015-08-03,16400,6.809999942779541,6.809999942779541,6.679999828338622,6.730000019073486,6.730000019073486
2015-07-31,34800,7.110000133514403,7.21999979019165,6.769999980926514,6.820000171661378,6.820000171661378
2015-07-30,12600,6.840000152587892,6.960000038146973,6.800000190734862,6.889999866485597,6.889999866485597
2015-07-29,16500,6.9000000953674325,6.960000038146973,6.809999942779541,6.820000171661378,6.820000171661378
2015-07-28,12800,7.139999866485597,7.139999866485597,6.9000000953674325,6.9000000953674325,6.9000000953674325
2015-07-27,9300,7.320000171661378,7.320000171661378,7.050000190734862,7.079999923706055,7.079999923706055
2015-07-24,25500,7.179999828338622,7.239999771118164,7.019999980926514,7.03000020980835,7.03000020980835
2015-07-23,45200,7.510000228881836,7.559999942779541,7.139999866485597,7.1500000953674325,7.1500000953674325
2015-07-22,8200,7.860000133514403,7.860000133514403,7.440000057220459,7.5,7.5
2015-07-21,24100,7.860000133514403,7.860000133514403,7.53000020980835,7.550000190734862,7.550000190734862
2015-07-20,9100,7.889999866485597,7.960000038146973,7.75,7.75,7.75
2015-07-17,15200,7.980000019073486,8.079999923706055,7.949999809265138,8.020000457763674,8.020000457763674
2015-07-16,16800,8.350000381469728,8.350000381469728,7.949999809265138,7.989999771118164,7.989999771118164
2015-07-15,19200,8.25,8.520000457763674,8.130000114440918,8.270000457763674,8.270000457763674
2015-07-14,14500,8.430000305175781,8.699999809265138,8.390000343322754,8.5,8.5
2015-07-13,6800,8.220000267028809,8.569999694824219,8.210000038146973,8.489999771118164,8.489999771118164
2015-07-10,8100,8.130000114440918,8.359999656677246,8.039999961853027,8.340000152587889,8.340000152587889
2015-07-09,20500,8.310000419616701,8.310000419616701,8.0,8.050000190734862,8.050000190734862
2015-07-08,14100,8.159999847412111,8.25,8.079999923706055,8.189999580383299,8.189999580383299
2015-07-07,8600,8.300000190734862,8.300000190734862,8.020000457763674,8.239999771118164,8.239999771118164
2015-07-06,13500,8.390000343322754,8.430000305175781,8.090000152587889,8.229999542236326,8.229999542236326
2015-07-02,27800,8.560000419616701,8.760000228881836,8.329999923706055,8.409999847412111,8.409999847412111
2015-07-01,18500,8.680000305175781,8.729999542236326,8.310000419616701,8.520000457763674,8.520000457763674
2015-06-30,14000,8.550000190734862,8.770000457763674,8.550000190734862,8.640000343322754,8.640000343322754
2015-06-29,31300,8.960000038146973,9.09000015258789,8.659999847412111,8.770000457763674,8.770000457763674
2015-06-26,64600,8.930000305175781,9.0600004196167,8.770000457763674,8.989999771118164,8.989999771118164
2015-06-25,94300,8.630000114440918,9.18000030517578,8.600000381469728,8.880000114440918,8.880000114440918
2015-06-24,148200,8.199999809265138,8.630000114440918,8.100000381469728,8.600000381469728,8.600000381469728
2015-06-23,16900,8.199999809265138,8.199999809265138,7.96999979019165,8.180000305175781,8.180000305175781
2015-06-22,14100,8.260000228881836,8.270000457763674,8.119999885559082,8.180000305175781,8.180000305175781
2015-06-19,30100,8.210000038146973,8.390000343322754,8.090000152587889,8.189999580383299,8.189999580383299
2015-06-18,33500,8.060000419616701,8.229999542236326,8.060000419616701,8.229999542236326,8.229999542236326
2015-06-17,27200,8.050000190734862,8.5,7.989999771118164,8.0,8.0
2015-06-16,12200,8.25,8.289999961853027,8.149999618530272,8.189999580383299,8.189999580383299
2015-06-15,35500,8.460000038146973,8.569999694824219,8.229999542236326,8.310000419616701,8.310000419616701
2015-06-12,7800,8.529999732971191,8.640000343322754,8.449999809265138,8.569999694824219,8.569999694824219
2015-06-11,13300,8.300000190734862,8.649999618530272,8.300000190734862,8.520000457763674,8.520000457763674
2015-06-10,42500,8.319999694824219,8.590000152587889,8.149999618530272,8.460000038146973,8.460000038146973
2015-06-09,11400,8.5,8.600000381469728,8.279999732971191,8.310000419616701,8.310000419616701
2015-06-08,38000,8.449999809265138,8.670000076293945,8.25,8.609999656677246,8.609999656677246
2015-06-05,14500,8.409999847412111,8.560000419616701,8.149999618530272,8.5,8.5
2015-06-04,21100,8.289999961853027,8.399999618530272,8.279999732971191,8.390000343322754,8.390000343322754
2015-06-03,21300,7.989999771118164,8.529999732971191,7.989999771118164,8.340000152587889,8.340000152587889
2015-06-02,38100,8.140000343322754,8.140000343322754,7.980000019073486,7.989999771118164,7.989999771118164
2015-06-01,37300,8.369999885559082,8.369999885559082,7.929999828338622,7.989999771118164,7.989999771118164
2015-05-29,26600,8.5,8.510000228881836,8.310000419616701,8.350000381469728,8.350000381469728
2015-05-28,27900,8.520000457763674,8.619999885559082,8.449999809265138,8.479999542236326,8.479999542236326
2015-05-27,27300,8.529999732971191,8.609999656677246,8.470000267028809,8.550000190734862,8.550000190734862
2015-05-26,64300,8.859999656677246,8.859999656677246,8.119999885559082,8.439999580383299,8.439999580383299
2015-05-22,25600,9.0,9.18000030517578,8.850000381469727,8.859999656677246,8.859999656677246
2015-05-21,12200,9.100000381469728,9.399999618530272,9.0,9.029999732971191,9.029999732971191
2015-05-20,22800,9.300000190734863,9.390000343322754,9.0,9.210000038146973,9.210000038146973
2015-05-19,20600,9.34000015258789,9.399999618530272,9.029999732971191,9.210000038146973,9.210000038146973
2015-05-18,41100,9.649999618530272,9.770000457763672,8.869999885559082,9.260000228881836,9.260000228881836
2015-05-15,10600,9.90999984741211,9.9399995803833,9.65999984741211,9.6899995803833,9.6899995803833
2015-05-14,8500,10.0600004196167,10.0600004196167,9.859999656677246,9.90999984741211,9.90999984741211
2015-05-13,18500,9.960000038146973,10.050000190734863,9.93000030517578,9.960000038146973,9.960000038146973
2015-05-12,18400,10.0600004196167,10.170000076293944,9.899999618530272,9.899999618530272,9.899999618530272
2015-05-11,13800,10.119999885559082,10.34000015258789,10.09000015258789,10.1899995803833,10.1899995803833
2015-05-08,20900,10.31999969482422,10.359999656677246,10.010000228881836,10.109999656677246,10.109999656677246
2015-05-07,11600,10.039999961853027,10.170000076293944,10.029999732971191,10.15999984741211,10.15999984741211
2015-05-06,65100,10.210000038146973,10.220000267028809,9.899999618530272,10.039999961853027,10.039999961853027
2015-05-05,32900,10.5,10.649999618530272,10.399999618530272,10.479999542236328,10.479999542236328
2015-05-04,15400,10.68000030517578,10.81999969482422,10.399999618530272,10.420000076293944,10.420000076293944
2015-05-01,16200,10.5,10.779999732971191,10.470000267028809,10.619999885559082,10.619999885559082
2015-04-30,35800,10.600000381469728,10.6899995803833,10.399999618530272,10.449999809265137,10.449999809265137
2015-04-29,11200,10.970000267028809,10.970000267028809,10.640000343322754,10.640000343322754,10.640000343322754
2015-04-28,14800,11.3100004196167,11.3100004196167,10.619999885559082,10.699999809265137,10.699999809265137
2015-04-27,25000,10.81999969482422,11.220000267028809,10.6899995803833,10.75,10.75
2015-04-24,17600,10.65999984741211,11.079999923706056,10.529999732971191,10.68000030517578,10.68000030517578
2015-04-23,70600,10.649999618530272,11.449999809265137,10.600000381469728,10.960000038146973,10.960000038146973
2015-04-22,31400,10.479999542236328,10.760000228881836,10.449999809265137,10.609999656677246,10.609999656677246
2015-04-21,14900,10.4399995803833,10.899999618530272,10.399999618530272,10.65999984741211,10.65999984741211
2015-04-20,15500,10.359999656677246,10.739999771118164,10.350000381469728,10.609999656677246,10.609999656677246
2015-04-17,21600,10.550000190734863,10.619999885559082,10.289999961853027,10.31999969482422,10.31999969482422
2015-04-16,14800,11.0,11.0,10.619999885559082,10.6899995803833,10.6899995803833
2015-04-15,13400,11.270000457763672,11.279999732971191,11.010000228881836,11.100000381469728,11.100000381469728
2015-04-14,16900,11.31999969482422,11.489999771118164,11.020000457763672,11.029999732971191,11.029999732971191
2015-04-13,7900,11.920000076293944,11.920000076293944,11.640000343322756,11.640000343322756,11.640000343322756
2015-04-10,9200,12.109999656677244,12.109999656677244,11.8100004196167,11.90999984741211,11.90999984741211
2015-04-09,3200,12.170000076293944,12.170000076293944,11.960000038146973,12.0,12.0
2015-04-08,8800,12.1899995803833,12.4399995803833,12.079999923706056,12.239999771118164,12.239999771118164
2015-04-07,9100,12.31999969482422,12.420000076293944,12.149999618530272,12.15999984741211,12.15999984741211
2015-04-06,13000,12.350000381469728,12.630000114440918,12.3100004196167,12.390000343322756,12.390000343322756
2015-04-02,11800,12.029999732971191,12.65999984741211,12.029999732971191,12.4399995803833,12.4399995803833
2015-04-01,16900,12.119999885559082,12.31999969482422,11.93000030517578,12.100000381469728,12.100000381469728
2015-03-31,31000,12.300000190734863,12.65999984741211,12.020000457763672,12.220000267028809,12.220000267028809
2015-03-30,19300,11.90999984741211,12.43000030517578,11.779999732971191,12.279999732971191,12.279999732971191
2015-03-27,19300,11.970000267028809,12.25,11.6899995803833,11.800000190734863,11.800000190734863
2015-03-26,33300,12.289999961853027,12.3100004196167,11.710000038146973,11.920000076293944,11.920000076293944
2015-03-25,20800,13.380000114440918,13.460000038146973,12.31999969482422,12.390000343322756,12.390000343322756
2015-03-24,12100,13.170000076293944,13.289999961853027,13.0600004196167,13.18000030517578,13.18000030517578
2015-03-23,21200,13.130000114440918,13.329999923706056,12.979999542236328,13.15999984741211,13.15999984741211
2015-03-20,89900,13.0,13.300000190734863,12.979999542236328,13.18000030517578,13.18000030517578
2015-03-19,14700,12.65999984741211,13.09000015258789,12.65999984741211,13.0,13.0
2015-03-18,32100,13.220000267028809,13.300000190734863,12.949999809265137,13.0,13.0
2015-03-17,18200,13.039999961853027,13.34000015258789,13.0,13.31999969482422,13.31999969482422
2015-03-16,20200,13.170000076293944,13.199999809265137,13.0,13.170000076293944,13.170000076293944
2015-03-13,26900,12.579999923706056,13.18000030517578,12.579999923706056,13.06999969482422,13.06999969482422
2015-03-12,27800,11.15999984741211,12.600000381469728,11.15999984741211,12.579999923706056,12.579999923706056
2015-03-11,29100,10.449999809265137,11.170000076293944,10.420000076293944,10.989999771118164,10.989999771118164
2015-03-10,13000,10.729999542236328,10.970000267028809,10.4399995803833,10.479999542236328,10.479999542236328
2015-03-09,16700,10.43000030517578,10.75,10.390000343322754,10.640000343322754,10.640000343322754
2015-03-06,29000,11.100000381469728,11.15999984741211,10.170000076293944,10.350000381469728,10.350000381469728
2015-03-05,10900,11.010000228881836,11.140000343322754,10.710000038146973,10.829999923706056,10.829999923706056
2015-03-04,21800,11.020000457763672,11.399999618530272,10.899999618530272,10.960000038146973,10.960000038146973
2015-03-03,48300,12.1899995803833,12.1899995803833,10.869999885559082,11.140000343322754,11.140000343322754
2015-03-02,17200,12.0,12.25,11.84000015258789,11.899999618530272,11.899999618530272
2015-02-27,12100,12.229999542236328,12.239999771118164,11.90999984741211,12.029999732971191,12.029999732971191
2015-02-26,6000,12.199999809265137,12.229999542236328,12.149999618530272,12.210000038146973,12.210000038146973
2015-02-25,14000,12.630000114440918,12.630000114440918,12.149999618530272,12.229999542236328,12.229999542236328
2015-02-24,4400,12.289999961853027,12.289999961853027,12.140000343322756,12.140000343322756,12.140000343322756
2015-02-23,8800,12.300000190734863,12.380000114440918,12.09000015258789,12.279999732971191,12.279999732971191
2015-02-20,8900,12.6899995803833,12.880000114440918,12.210000038146973,12.34000015258789,12.34000015258789
2015-02-19,42500,12.31999969482422,12.720000267028809,11.0,12.640000343322756,12.640000343322756
2015-02-18,4100,12.390000343322756,12.390000343322756,12.220000267028809,12.329999923706056,12.329999923706056
2015-02-17,6800,12.31999969482422,12.449999809265137,12.210000038146973,12.380000114440918,12.380000114440918
2015-02-13,8600,12.359999656677244,12.59000015258789,12.229999542236328,12.369999885559082,12.369999885559082
2015-02-12,7600,12.470000267028809,12.470000267028809,12.25,12.289999961853027,12.289999961853027
2015-02-11,13100,12.649999618530272,12.670000076293944,12.199999809265137,12.3100004196167,12.3100004196167
2015-02-10,8200,12.770000457763672,12.869999885559082,12.6899995803833,12.75,12.75
2015-02-09,15100,13.140000343322756,13.359999656677244,12.720000267028809,12.789999961853027,12.789999961853027
2015-02-06,15900,13.300000190734863,13.470000267028809,13.09000015258789,13.25,13.25
2015-02-05,9400,13.18000030517578,13.380000114440918,13.079999923706056,13.229999542236328,13.229999542236328
2015-02-04,16000,13.300000190734863,13.3100004196167,12.93000030517578,13.039999961853027,13.039999961853027
2015-02-03,12700,12.869999885559082,13.15999984741211,12.869999885559082,12.970000267028809,12.970000267028809
2015-02-02,17900,13.229999542236328,13.579999923706056,12.5,12.65999984741211,12.65999984741211
2015-01-30,23000,13.6899995803833,13.720000267028809,13.020000457763672,13.06999969482422,13.06999969482422
2015-01-29,17400,14.170000076293944,14.170000076293944,13.710000038146973,13.850000381469728,13.850000381469728
2015-01-28,20500,14.229999542236328,14.350000381469728,13.90999984741211,14.0,14.0
2015-01-27,14800,14.399999618530272,14.399999618530272,14.1899995803833,14.210000038146973,14.210000038146973
2015-01-26,17200,14.31999969482422,14.539999961853027,14.31999969482422,14.4399995803833,14.4399995803833
2015-01-23,22100,14.789999961853027,14.789999961853027,14.390000343322756,14.43000030517578,14.43000030517578
2015-01-22,32200,13.850000381469728,14.8100004196167,13.850000381469728,14.739999771118164,14.739999771118164
2015-01-21,11100,13.84000015258789,13.949999809265137,13.84000015258789,13.899999618530272,13.899999618530272
2015-01-20,22000,13.949999809265137,13.949999809265137,13.829999923706056,13.850000381469728,13.850000381469728
2015-01-16,10100,13.75,13.979999542236328,13.75,13.859999656677244,13.859999656677244
2015-01-15,31300,13.710000038146973,13.760000228881836,13.520000457763672,13.75,13.75
2015-01-14,9000,13.75,13.880000114440918,13.65999984741211,13.739999771118164,13.739999771118164
2015-01-13,7600,13.84000015258789,13.989999771118164,13.720000267028809,13.899999618530272,13.899999618530272
2015-01-12,10100,13.880000114440918,13.880000114440918,13.600000381469728,13.789999961853027,13.789999961853027
2015-01-09,4100,13.899999618530272,13.960000038146973,13.800000190734863,13.84000015258789,13.84000015258789
2015-01-08,11600,13.739999771118164,13.989999771118164,13.6899995803833,13.970000267028809,13.970000267028809
2015-01-07,34500,13.420000076293944,13.59000015258789,13.369999885559082,13.539999961853027,13.539999961853027
2015-01-06,18100,13.43000030517578,13.619999885559082,13.31999969482422,13.350000381469728,13.350000381469728
2015-01-05,43100,13.4399995803833,13.649999618530272,13.31999969482422,13.520000457763672,13.520000457763672
2015-01-02,19300,13.609999656677244,13.739999771118164,13.550000190734863,13.699999809265137,13.699999809265137
