date,volume,open,high,low,close,adj close
2022-11-17,2699000,27.959999084472656,28.440000534057617,27.559999465942383,28.43000030517578,28.02502822875977
2022-11-16,3696000,28.600000381469727,28.68000030517578,27.57999992370605,28.11000061035156,27.709585189819336
2022-11-15,3475200,28.700000762939453,29.3700008392334,28.07999992370605,29.36000061035156,28.94178009033203
2022-11-14,3203000,29.739999771118164,29.82999992370605,28.46999931335449,28.5,28.094032287597656
2022-11-11,4533700,29.46999931335449,29.96999931335449,28.46999931335449,29.020000457763672,28.60662651062012
2022-11-10,3116300,27.479999542236328,28.809999465942383,27.0,28.739999771118164,28.330610275268555
2022-11-09,3901600,28.239999771118164,28.549999237060547,26.51000022888184,26.56999969482422,26.191524505615234
2022-11-08,3451900,29.1200008392334,29.31999969482422,27.75,29.100000381469727,28.68548393249512
2022-11-07,3573000,29.1299991607666,30.280000686645508,28.790000915527344,29.82999992370605,29.40508460998535
2022-11-04,4242000,27.93000030517578,28.25,27.18000030517578,28.020000457763672,27.620868682861328
2022-11-03,3134100,27.13999938964844,27.76000022888184,26.670000076293945,27.1299991607666,26.743547439575195
2022-11-02,3490400,28.670000076293945,28.88999938964844,27.440000534057617,27.540000915527344,27.14770698547364
2022-11-01,3526100,29.0,29.11000061035156,28.09000015258789,28.239999771118164,27.837736129760746
2022-10-31,4858300,27.850000381469727,28.89999961853028,27.489999771118164,28.479999542236328,28.07431602478028
2022-10-28,3495600,27.8700008392334,28.290000915527344,26.26000022888184,27.1299991607666,26.743547439575195
2022-10-27,5779700,28.1299991607666,29.18000030517578,27.520000457763672,27.59000015258789,27.196992874145508
2022-10-26,5231800,28.559999465942383,28.799999237060547,27.39999961853028,28.0,27.601152420043945
2022-10-25,8046200,25.979999542236328,28.96999931335449,25.61000061035156,28.600000381469727,28.19260597229004
2022-10-24,5163000,26.0,26.81999969482422,25.71999931335449,26.520000457763672,26.142234802246094
2022-10-21,5675800,26.75,26.93000030517578,25.049999237060547,25.850000381469727,25.48178100585937
2022-10-20,3991700,28.6200008392334,28.799999237060547,26.959999084472656,27.049999237060547,26.664682388305664
2022-10-19,4140000,27.559999465942383,28.40999984741211,27.3700008392334,28.270000457763672,27.867307662963867
2022-10-18,5004300,27.799999237060547,28.670000076293945,27.739999771118164,28.06999969482422,27.67015647888184
2022-10-17,4163600,26.739999771118164,27.709999084472656,26.40999984741211,27.36000061035156,26.97027015686035
2022-10-14,3999300,28.36000061035156,28.76000022888184,26.559999465942383,26.90999984741211,26.52668190002441
2022-10-13,4055700,27.540000915527344,28.89999961853028,27.190000534057617,28.780000686645508,28.37004470825196
2022-10-12,2926800,27.13999938964844,27.920000076293945,26.520000457763672,27.790000915527344,27.39414405822754
2022-10-11,2802900,26.3700008392334,27.790000915527344,26.26000022888184,27.09000015258789,26.70411491394043
2022-10-10,3131100,27.299999237060547,27.940000534057617,26.559999465942383,26.950000762939453,26.56611061096192
2022-10-07,3949800,27.600000381469727,28.56999969482422,27.049999237060547,27.09000015258789,26.70411491394043
2022-10-06,6740200,29.0,29.280000686645508,27.68000030517578,27.75,27.35471534729004
2022-10-05,4793700,28.170000076293945,29.34000015258789,27.3799991607666,29.01000022888184,28.59676551818848
2022-10-04,3830900,26.940000534057617,28.21999931335449,26.64999961853028,28.15999984741211,27.75887489318848
2022-10-03,4994000,25.440000534057617,26.6299991607666,25.440000534057617,26.34000015258789,25.964799880981445
2022-09-30,4569200,24.200000762939453,25.51000022888184,24.11000061035156,25.26000022888184,24.90018081665039
2022-09-29,5019100,24.5,24.84000015258789,23.86000061035156,24.56999969482422,24.22001266479492
2022-09-28,3673100,23.729999542236328,25.0,23.729999542236328,24.84000015258789,24.48616600036621
2022-09-27,6349900,24.100000381469727,24.530000686645508,23.38999938964844,23.690000534057617,23.35254669189453
2022-09-26,9360100,25.020000457763672,25.11000061035156,23.520000457763672,23.739999771118164,23.401836395263672
2022-09-23,8645700,26.200000762939453,26.39999961853028,24.549999237060547,25.0,24.643888473510746
2022-09-22,4658900,29.6200008392334,29.809999465942383,27.3700008392334,27.43000030517578,27.03927421569824
2022-09-21,2600200,30.809999465942383,30.8700008392334,29.030000686645508,29.049999237060547,28.636194229125977
2022-09-20,2709500,30.32999992370605,30.3700008392334,29.3700008392334,29.8700008392334,29.44451713562012
2022-09-19,2621100,28.670000076293945,30.459999084472656,28.56999969482422,30.31999969482422,29.88810539245605
2022-09-16,10076500,31.21999931335449,31.290000915527344,28.979999542236328,29.690000534057617,29.267078399658203
2022-09-15,3238300,31.88999938964844,32.2400016784668,31.1200008392334,31.40999984741211,30.96257781982422
2022-09-14,3411300,32.31999969482422,33.720001220703125,32.02000045776367,32.959999084472656,32.49049758911133
2022-09-13,3007000,31.479999542236328,32.369998931884766,31.32999992370605,31.46999931335449,30.94286346435547
2022-09-12,2783900,31.530000686645508,32.2400016784668,31.21999931335449,32.0,31.4639892578125
2022-09-09,3038300,31.1299991607666,31.670000076293945,30.850000381469727,31.11000061035156,30.58889389038086
2022-09-08,2729200,30.489999771118164,30.739999771118164,29.709999084472656,30.520000457763672,30.00878143310547
2022-09-07,4437400,30.209999084472656,30.65999984741211,29.71999931335449,30.170000076293945,29.66464233398437
2022-09-06,3843300,31.670000076293945,32.08000183105469,30.809999465942383,30.86000061035156,30.34308242797852
2022-09-02,2953700,32.83000183105469,33.130001068115234,31.530000686645508,32.16999816894531,31.63113594055176
2022-09-01,3178400,32.279998779296875,32.810001373291016,31.64999961853028,31.959999084472656,31.424654006958008
2022-08-31,3609000,30.88999938964844,33.33000183105469,30.700000762939453,32.86000061035156,32.3095817565918
2022-08-30,4716900,33.22999954223633,33.369998931884766,31.32999992370605,31.690000534057617,31.15918159484864
2022-08-29,2738800,34.02000045776367,35.45000076293945,33.95000076293945,34.15999984741211,33.58780670166016
2022-08-26,2860000,34.5099983215332,35.33000183105469,34.2599983215332,34.4900016784668,33.91228103637695
2022-08-25,2601500,34.77000045776367,34.849998474121094,33.63999938964844,34.45000076293945,33.87295150756836
2022-08-24,3028200,34.150001525878906,35.22999954223633,33.7400016784668,34.75,34.16792297363281
2022-08-23,5360300,35.68000030517578,36.380001068115234,33.66999816894531,33.97999954223633,33.410823822021484
2022-08-22,4511500,33.7599983215332,35.59000015258789,33.43000030517578,35.060001373291016,34.47273254394531
2022-08-19,3031300,33.90999984741211,34.33000183105469,33.29999923706055,33.38999938964844,32.8306999206543
2022-08-18,3497900,33.88999938964844,34.529998779296875,33.54999923706055,34.310001373291016,33.73529052734375
2022-08-17,3869200,33.72999954223633,34.5,32.72999954223633,33.380001068115234,32.82087326049805
2022-08-16,3574000,34.220001220703125,34.70000076293945,32.91999816894531,33.470001220703125,32.909366607666016
2022-08-15,2746200,32.45000076293945,33.25,31.520000457763672,32.779998779296875,32.23092269897461
2022-08-12,1747900,33.72999954223633,34.13999938964844,33.29999923706055,34.11000061035156,33.53864288330078
2022-08-11,6364300,33.4900016784668,34.59000015258789,33.29999923706055,33.9900016784668,33.420654296875
2022-08-10,2828600,32.20000076293945,32.88999938964844,31.51000022888184,32.70000076293945,32.15226364135742
2022-08-09,5511500,30.920000076293945,32.59000015258789,30.8700008392334,32.16999816894531,31.63113594055176
2022-08-08,2443300,30.450000762939453,31.01000022888184,29.8799991607666,30.100000381469727,29.59581184387207
2022-08-05,2596800,29.280000686645508,31.450000762939453,29.200000762939453,30.739999771118164,30.225095748901367
2022-08-04,3266500,31.40999984741211,31.84000015258789,29.88999938964844,30.0,29.49748992919922
2022-08-03,3343200,31.81999969482422,32.15999984741211,30.36000061035156,31.770000457763672,31.23784065246582
2022-08-02,3272000,31.90999984741211,32.36000061035156,30.93000030517578,31.68000030517578,31.14934539794922
2022-08-01,3225300,31.88999938964844,32.70000076293945,31.280000686645508,32.220001220703125,31.68030548095703
2022-07-29,2741100,33.11000061035156,33.56999969482422,32.77000045776367,33.06999969482422,32.51605987548828
2022-07-28,4445100,33.70000076293945,34.0,31.8799991607666,32.279998779296875,31.739294052124023
2022-07-27,3772100,33.43000030517578,33.779998779296875,32.40999984741211,33.689998626708984,33.12567901611328
2022-07-26,6263400,32.68000030517578,33.91999816894531,32.40999984741211,33.099998474121094,32.54555892944336
2022-07-25,4794600,30.18000030517578,31.8799991607666,29.56999969482422,31.82999992370605,31.29683494567871
2022-07-22,3621100,30.51000022888184,31.309999465942383,29.59000015258789,29.71999931335449,29.222177505493164
2022-07-21,5659200,29.459999084472656,30.559999465942383,29.15999984741211,30.420000076293945,29.91045188903809
2022-07-20,5489300,28.049999237060547,30.600000381469727,27.850000381469727,30.31999969482422,29.8121280670166
2022-07-19,3659300,27.61000061035156,28.540000915527344,27.46999931335449,28.38999938964844,27.91445541381836
2022-07-18,3220300,27.56999969482422,28.3700008392334,27.43000030517578,27.82999992370605,27.36383628845215
2022-07-15,2326100,26.8700008392334,27.1299991607666,26.09000015258789,27.01000022888184,26.55757141113281
2022-07-14,2822600,25.90999984741211,26.84000015258789,25.479999542236328,26.549999237060547,26.10527610778809
2022-07-13,4226600,25.600000381469727,27.6200008392334,25.549999237060547,27.1200008392334,26.66573143005371
2022-07-12,4089200,25.63999938964844,26.690000534057617,25.309999465942383,26.3799991607666,25.938121795654297
2022-07-11,5002900,27.40999984741211,27.549999237060547,25.51000022888184,26.32999992370605,25.888959884643555
2022-07-08,3410300,26.450000762939453,26.82999992370605,25.270000457763672,25.6200008392334,25.19085693359375
2022-07-07,4684400,24.8700008392334,26.459999084472656,24.809999465942383,26.209999084472656,25.770971298217773
2022-07-06,8644800,24.26000022888184,25.059999465942383,23.3799991607666,24.030000686645508,23.62748908996582
2022-07-05,5131900,24.84000015258789,24.8799991607666,23.3700008392334,24.18000030517578,23.77497291564941
2022-07-01,4095500,25.14999961853028,25.540000915527344,24.46999931335449,25.3799991607666,24.95487403869629
2022-06-30,5774300,25.90999984741211,26.59000015258789,24.46999931335449,24.75,24.33542823791504
2022-06-29,3396900,28.1299991607666,28.38999938964844,26.559999465942383,26.690000534057617,26.2429313659668
2022-06-28,4358300,27.8700008392334,28.15999984741211,27.1200008392334,27.64999961853028,27.18685340881348
2022-06-27,6546300,26.690000534057617,27.56999969482422,25.790000915527344,27.11000061035156,26.65589714050293
2022-06-24,35465200,24.59000015258789,26.479999542236328,24.36000061035156,26.290000915527344,25.849634170532227
2022-06-23,6868600,26.450000762939453,26.520000457763672,23.61000061035156,24.34000015258789,23.93229484558105
2022-06-22,4678200,25.31999969482422,26.51000022888184,24.940000534057617,26.209999084472656,25.770971298217773
2022-06-21,5322000,26.81999969482422,27.07999992370605,25.809999465942383,26.920000076293945,26.46908187866211
2022-06-17,9192700,29.18000030517578,29.18000030517578,25.729999542236328,26.290000915527344,25.849634170532227
2022-06-16,5042300,30.34000015258789,31.07999992370605,28.790000915527344,29.18000030517578,28.69122314453125
2022-06-15,4869800,30.350000381469727,31.34000015258789,29.780000686645508,30.690000534057617,30.175931930541992
2022-06-14,7778700,32.31999969482422,33.04999923706055,29.190000534057617,29.96999931335449,29.46799087524414
2022-06-13,4388400,33.619998931884766,33.79999923706055,31.479999542236328,32.400001525878906,31.857288360595703
2022-06-10,3669200,34.599998474121094,35.380001068115234,33.5,34.439998626708984,33.86311721801758
2022-06-09,3817100,35.5,35.939998626708984,34.43000030517578,35.34000015258789,34.748043060302734
2022-06-08,4599500,37.38999938964844,37.43999862670898,35.11000061035156,36.0,35.39698791503906
2022-06-07,4451700,35.16999816894531,37.20000076293945,34.869998931884766,37.02000045776367,36.39990234375
2022-06-06,4122100,35.560001373291016,36.119998931884766,34.869998931884766,35.709999084472656,35.11184310913086
2022-06-03,2692000,35.02000045776367,35.189998626708984,34.08000183105469,34.86000061035156,34.276084899902344
2022-06-02,2960000,35.099998474121094,35.560001373291016,34.470001220703125,35.0,34.41373443603516
2022-06-01,6222900,34.38999938964844,35.79999923706055,33.599998474121094,35.2400016784668,34.649715423583984
2022-05-31,5210100,36.59999847412109,37.119998931884766,33.380001068115234,33.95000076293945,33.381324768066406
2022-05-27,4596200,33.970001220703125,36.4900016784668,33.599998474121094,36.16999816894531,35.56413269042969
2022-05-26,8215900,32.75,36.63999938964844,32.75,34.709999084472656,34.12859344482422
2022-05-25,9958000,29.86000061035156,32.90999984741211,29.61000061035156,32.72999954223633,32.181758880615234
2022-05-24,6351800,28.739999771118164,29.5,28.34000015258789,28.989999771118164,28.50440788269043
2022-05-23,6367800,28.40999984741211,29.729999542236328,28.209999084472656,29.239999771118164,28.750219345092773
2022-05-20,3269900,28.31999969482422,28.6200008392334,27.40999984741211,28.18000030517578,27.70797538757324
2022-05-19,4423100,27.049999237060547,28.84000015258789,26.670000076293945,28.1200008392334,27.64898109436035
2022-05-18,3071900,29.07999992370605,29.270000457763672,27.38999938964844,27.780000686645508,27.314674377441406
2022-05-17,3417200,28.21999931335449,29.56999969482422,27.959999084472656,29.06999969482422,28.583065032958984
2022-05-16,2754800,27.39999961853028,28.57999992370605,27.290000915527344,27.61000061035156,27.14752197265625
2022-05-13,4729200,27.549999237060547,28.01000022888184,26.65999984741211,27.07999992370605,26.62639808654785
2022-05-12,3324900,27.049999237060547,27.6299991607666,26.239999771118164,27.06999969482422,26.616565704345703
2022-05-11,4119600,27.170000076293945,28.450000762939453,26.940000534057617,27.520000457763672,27.05903053283692
2022-05-10,5532300,27.0,27.6299991607666,25.6200008392334,26.670000076293945,26.2232666015625
2022-05-09,6606400,29.38999938964844,29.63999938964844,26.270000457763672,26.700000762939453,26.25276565551757
2022-05-06,4779300,31.06999969482422,31.239999771118164,29.84000015258789,30.540000915527344,30.02844619750977
2022-05-05,4175400,32.5,32.59000015258789,29.36000061035156,30.700000762939453,30.18576431274414
2022-05-04,4656200,32.380001068115234,32.380001068115234,30.780000686645508,32.040000915527344,31.503320693969727
2022-05-03,4393100,30.1200008392334,31.850000381469727,29.86000061035156,31.020000457763672,30.500402450561523
