date,volume,open,high,low,close,adj close
2019-07-02,9100,51.22900009155274,51.31999969482422,51.0369987487793,51.18000030517578,51.18000030517578
2019-07-01,500,51.54999923706055,51.54999923706055,51.29999923706055,51.334999084472656,51.334999084472656
2019-06-28,13200,50.47000122070313,51.15999984741211,50.47000122070313,51.0,51.0
2019-06-27,3800,49.97000122070313,50.4000015258789,49.95500183105469,50.4000015258789,50.4000015258789
2019-06-26,4800,50.08000183105469,50.08000183105469,49.59999847412109,49.6500015258789,49.6500015258789
2019-06-25,3500,50.12200164794922,50.12200164794922,49.85100173950195,49.85100173950195,49.85100173950195
2019-06-24,3300,50.65999984741211,50.65999984741211,50.15900039672852,50.15900039672852,50.15900039672852
2019-06-21,3200,50.9000015258789,50.9000015258789,50.59999847412109,50.6259994506836,50.6259994506836
2019-06-20,4800,51.22999954223633,51.22999954223633,50.86000061035156,51.06100082397461,51.06100082397461
2019-06-19,7400,50.65999984741211,50.84000015258789,50.54100036621094,50.83000183105469,50.83000183105469
2019-06-18,9200,50.43999862670898,50.6500015258789,50.43999862670898,50.540000915527344,50.540000915527344
2019-06-17,14000,49.959999084472656,50.2400016784668,49.959999084472656,50.09000015258789,50.09000015258789
2019-06-14,4700,50.11000061035156,50.15999984741211,49.91999816894531,49.91999816894531,49.91999816894531
2019-06-13,5100,49.95000076293945,50.209999084472656,49.95000076293945,50.209999084472656,50.209999084472656
2019-06-12,6700,49.66999816894531,49.86000061035156,49.59999847412109,49.79999923706055,49.79999923706055
2019-06-11,5500,49.90999984741211,49.91999816894531,49.55699920654297,49.74700164794922,49.74700164794922
2019-06-10,8400,49.81999969482422,50.209999084472656,49.81999969482422,49.90999984741211,49.90999984741211
2019-06-07,5900,49.68999862670898,49.81999969482422,49.68999862670898,49.75,49.75
2019-06-06,1900,49.22999954223633,49.41999816894531,49.209999084472656,49.41999816894531,49.41999816894531
2019-06-05,7900,49.75,49.75,49.13999938964844,49.4900016784668,49.4900016784668
2019-06-04,2600,49.0099983215332,49.52999877929688,48.92699813842773,49.52999877929688,49.52999877929688
2019-06-03,2900,48.34000015258789,48.58000183105469,48.25899887084961,48.47800064086914,48.47800064086914
2019-05-31,3100,48.4000015258789,48.540000915527344,48.4000015258789,48.44499969482422,48.44499969482422
2019-05-30,5300,49.36999893188477,49.36999893188477,48.83000183105469,48.95000076293945,48.95000076293945
2019-05-29,7600,49.24599838256836,49.24599838256836,48.9000015258789,49.02999877929688,49.02999877929688
2019-05-28,4800,49.97000122070313,50.15999984741211,49.56000137329102,49.56999969482422,49.56999969482422
2019-05-24,2900,49.69900131225586,49.88399887084961,49.69900131225586,49.88399887084961,49.88399887084961
2019-05-23,2900,49.40999984741211,49.51300048828125,49.33000183105469,49.51300048828125,49.51300048828125
2019-05-22,3400,50.54999923706055,50.553001403808594,50.22999954223633,50.29999923706055,50.29999923706055
2019-05-21,2600,50.4000015258789,50.71500015258789,50.4000015258789,50.65399932861328,50.65399932861328
2019-05-20,6000,50.16999816894531,50.40999984741211,50.11999893188477,50.18999862670898,50.18999862670898
2019-05-17,3600,50.88999938964844,50.88999938964844,50.47000122070313,50.5250015258789,50.5250015258789
2019-05-16,8200,51.09000015258789,51.459999084472656,51.04999923706055,51.15999984741211,51.15999984741211
2019-05-15,4000,50.47900009155274,50.88999938964844,50.47900009155274,50.874000549316406,50.874000549316406
2019-05-14,3500,50.43000030517578,50.81999969482422,50.43000030517578,50.73099899291992,50.73099899291992
2019-05-13,4500,50.66999816894531,50.803001403808594,50.11399841308594,50.25,50.25
2019-05-10,4300,51.18999862670898,51.49200057983398,51.1500015258789,51.49200057983398,51.49200057983398
2019-05-09,6300,51.34000015258789,51.56000137329102,50.81000137329102,51.5,51.5
2019-05-08,9100,51.72000122070313,51.83000183105469,51.59999847412109,51.59999847412109,51.59999847412109
2019-05-07,2200,52.22000122070313,52.22000122070313,51.72000122070313,51.88999938964844,51.88999938964844
2019-05-06,7800,51.86999893188477,52.86999893188477,51.86999893188477,52.81000137329102,52.81000137329102
2019-05-03,4900,52.27999877929688,52.75199890136719,52.27999877929688,52.75199890136719,52.75199890136719
2019-05-02,3000,52.41999816894531,52.41999816894531,51.60900115966797,51.94300079345703,51.94300079345703
2019-05-01,5800,52.38999938964844,52.38999938964844,51.84199905395508,51.84199905395508,51.84199905395508
2019-04-30,4000,52.52000045776367,52.52000045776367,51.84000015258789,52.23099899291992,52.23099899291992
2019-04-29,5500,52.45000076293945,52.47000122070313,52.38600158691406,52.38600158691406,52.38600158691406
2019-04-26,4100,51.88999938964844,52.25799942016602,51.85499954223633,52.25799942016602,52.25799942016602
2019-04-25,4600,51.709999084472656,51.81999969482422,51.45000076293945,51.749000549316406,51.749000549316406
2019-04-24,7700,52.06700134277344,52.18000030517578,52.06700134277344,52.09999847412109,52.09999847412109
2019-04-23,3300,51.09000015258789,51.91999816894531,51.09000015258789,51.87300109863281,51.87300109863281
2019-04-22,3800,51.31999969482422,51.31999969482422,50.93000030517578,51.11100006103516,51.11100006103516
2019-04-18,1800,51.4000015258789,51.4000015258789,51.32400131225586,51.32400131225586,51.32400131225586
2019-04-17,3800,52.31000137329102,52.31000137329102,51.33000183105469,51.334999084472656,51.334999084472656
2019-04-16,4600,52.25,52.25,51.90900039672852,51.90900039672852,51.90900039672852
2019-04-15,6400,52.27999877929688,52.27999877929688,52.02000045776367,52.05400085449219,52.05400085449219
2019-04-12,9300,52.61000061035156,52.61000061035156,52.15999984741211,52.24499893188477,52.24499893188477
2019-04-11,5200,52.40999984741211,52.40999984741211,52.13999938964844,52.16999816894531,52.16999816894531
2019-04-10,4800,51.790000915527344,52.2400016784668,51.709999084472656,52.22000122070313,52.22000122070313
2019-04-09,6300,51.86000061035156,51.86299896240234,51.56999969482422,51.59000015258789,51.59000015258789
2019-04-08,4300,51.97000122070313,52.02999877929688,51.83000183105469,52.02999877929688,52.02999877929688
2019-04-05,5900,52.05500030517578,52.165000915527344,52.05500030517578,52.1500015258789,52.1500015258789
2019-04-04,5400,51.72000122070313,51.81000137329102,51.64300155639648,51.77999877929688,51.77999877929688
2019-04-03,5800,51.75,51.84999847412109,51.52799987792969,51.58000183105469,51.58000183105469
2019-04-02,2900,51.31999969482422,51.47999954223633,51.31999969482422,51.43999862670898,51.43999862670898
2019-04-01,3400,51.290000915527344,51.60599899291992,51.25,51.60599899291992,51.60599899291992
2019-03-29,6700,51.290000915527344,51.31999969482422,50.9000015258789,51.08000183105469,51.08000183105469
2019-03-28,2900,50.9900016784668,51.08000183105469,50.7400016784668,51.06800079345703,51.06800079345703
2019-03-27,5300,50.88999938964844,50.88999938964844,50.31999969482422,50.74499893188477,50.74499893188477
2019-03-26,1700,50.9900016784668,50.9900016784668,50.709999084472656,50.834999084472656,50.834999084472656
2019-03-25,7000,50.34000015258789,50.54999923706055,49.959999084472656,50.51900100708008,50.51900100708008
2019-03-22,6000,51.47999954223633,51.47999954223633,50.31600189208984,50.31600189208984,50.31600189208984
2019-03-21,2400,51.22000122070313,51.72999954223633,51.22000122070313,51.71599960327149,51.71599960327149
2019-03-20,4400,51.16999816894531,51.61999893188477,51.02799987792969,51.06999969482422,51.06999969482422
2019-03-19,5300,51.63000106811523,51.68000030517578,51.38199996948242,51.38199996948242,51.38199996948242
2019-03-18,3800,51.40999984741211,51.65999984741211,51.38999938964844,51.6510009765625,51.6510009765625
2019-03-15,3400,51.540000915527344,51.66999816894531,51.36100006103516,51.36100006103516,51.36100006103516
2019-03-14,3500,51.68999862670898,51.68999862670898,51.43000030517578,51.46200180053711,51.46200180053711
2019-03-13,5400,51.63000106811523,51.709999084472656,51.59000015258789,51.60400009155274,51.60400009155274
2019-03-12,2900,51.27000045776367,51.45000076293945,51.27000045776367,51.34299850463867,51.34299850463867
2019-03-11,4600,50.79999923706055,51.28799819946289,50.790000915527344,51.28799819946289,51.28799819946289
2019-03-08,6100,50.47000122070313,50.54700088500977,50.36199951171875,50.54700088500977,50.54700088500977
2019-03-07,5200,51.02000045776367,51.02000045776367,50.59999847412109,50.62799835205078,50.62799835205078
2019-03-06,1800,51.52999877929688,51.52999877929688,50.95899963378906,50.95899963378906,50.95899963378906
2019-03-05,6000,51.790000915527344,51.97999954223633,51.790000915527344,51.82699966430664,51.82699966430664
2019-03-04,6600,52.59000015258789,52.59000015258789,51.81900024414063,52.02000045776367,52.02000045776367
2019-03-01,5000,52.33000183105469,52.459999084472656,52.24100112915039,52.45000076293945,52.45000076293945
2019-02-28,2000,52.27000045776367,52.29999923706055,52.15900039672852,52.15900039672852,52.15900039672852
2019-02-27,4700,52.16999816894531,52.290000915527344,52.1150016784668,52.209999084472656,52.209999084472656
2019-02-26,4200,52.77000045776367,52.77000045776367,52.31499862670898,52.31800079345703,52.31800079345703
2019-02-25,2400,52.97000122070313,53.04999923706055,52.73400115966797,52.73400115966797,52.73400115966797
2019-02-22,1200,52.61000061035156,52.821998596191406,52.61000061035156,52.821998596191406,52.821998596191406
2019-02-21,3900,52.38899993896485,52.4000015258789,52.27000045776367,52.36000061035156,52.36000061035156
2019-02-20,4500,52.52999877929688,52.65999984741211,52.48300170898438,52.625,52.625
2019-02-19,6100,52.22000122070313,52.52999877929688,52.20000076293945,52.45100021362305,52.45100021362305
2019-02-15,3700,52.02000045776367,52.2599983215332,51.77999877929688,52.22200012207031,52.22200012207031
2019-02-14,7200,51.25,51.7400016784668,51.25,51.56000137329102,51.56000137329102
2019-02-13,3900,51.59000015258789,51.59000015258789,51.290000915527344,51.52199935913086,51.52199935913086
2019-02-12,4800,51.0099983215332,51.3380012512207,51.0099983215332,51.3380012512207,51.3380012512207
2019-02-11,2400,50.47999954223633,50.82500076293945,50.47999954223633,50.82500076293945,50.82500076293945
2019-02-08,7800,50.2599983215332,50.38000106811523,50.03499984741211,50.3759994506836,50.3759994506836
2019-02-07,4900,50.52999877929688,50.60699844360352,50.16999816894531,50.39099884033203,50.39099884033203
2019-02-06,3800,50.72200012207031,50.7599983215332,50.64599990844727,50.73199844360352,50.73199844360352
2019-02-05,4100,50.68000030517578,50.88999938964844,50.68000030517578,50.84099960327149,50.84099960327149
2019-02-04,4400,50.20000076293945,50.69599914550781,50.20000076293945,50.69599914550781,50.69599914550781
2019-02-01,1400,50.52000045776367,50.52000045776367,50.22000122070313,50.2869987487793,50.2869987487793
2019-01-31,2400,49.98899841308594,50.30699920654297,49.98899841308594,50.30699920654297,50.30699920654297
2019-01-30,3000,49.57400131225586,49.81000137329102,49.56000137329102,49.80799865722656,49.80799865722656
2019-01-29,2200,49.27999877929688,49.29499816894531,49.27999877929688,49.29499816894531,49.29499816894531
2019-01-28,4300,49.29999923706055,49.36000061035156,49.09999847412109,49.31999969482422,49.31999969482422
2019-01-25,4600,49.29999923706055,49.65999984741211,49.29999923706055,49.6259994506836,49.6259994506836
2019-01-24,21500,48.6500015258789,49.11899948120117,48.6500015258789,49.06999969482422,49.06999969482422
2019-01-23,13600,48.95000076293945,49.040000915527344,48.6150016784668,48.68399810791016,48.68399810791016
2019-01-22,4700,49.290000915527344,49.290000915527344,48.47000122070313,48.61999893188477,48.61999893188477
2019-01-18,3000,49.29499816894531,49.59000015258789,49.1500015258789,49.42100143432617,49.42100143432617
2019-01-17,2800,48.81000137329102,49.04100036621094,48.77000045776367,49.04100036621094,49.04100036621094
2019-01-16,14700,48.459999084472656,48.77000045776367,48.459999084472656,48.69400024414063,48.69400024414063
2019-01-15,2300,48.08000183105469,48.2859992980957,48.08000183105469,48.2859992980957,48.2859992980957
2019-01-14,5400,48.11000061035156,48.18399810791016,47.93399810791016,47.93399810791016,47.93399810791016
2019-01-11,2900,48.04899978637695,48.26599884033203,47.97999954223633,48.26599884033203,48.26599884033203
2019-01-10,4400,47.63999938964844,48.209999084472656,47.63999938964844,48.17599868774414,48.17599868774414
2019-01-09,1400,47.84999847412109,48.11999893188477,47.84999847412109,47.97600173950195,47.97600173950195
2019-01-08,7700,47.0890007019043,47.56999969482422,46.93999862670898,47.55599975585938,47.55599975585938
2019-01-07,9000,46.29999923706055,47.04999923706055,46.29999923706055,46.9119987487793,46.9119987487793
2019-01-04,10800,46.22999954223633,46.22999954223633,46.06999969482422,46.20700073242188,46.20700073242188
2019-01-03,2100,45.290000915527344,45.290000915527344,44.70399856567383,44.70399856567383,44.70399856567383
2019-01-02,1700,45.0,45.40999984741211,45.0,45.36899948120117,45.36899948120117
2018-12-31,5300,45.25,45.38999938964844,44.99100112915039,45.38999938964844,45.38999938964844
2018-12-28,1600,44.86999893188477,45.61999893188477,44.86999893188477,45.084999084472656,45.084999084472656
2018-12-27,9000,44.400001525878906,44.71699905395508,43.810001373291016,44.71699905395508,44.71699905395508
2018-12-26,10600,42.88999938964844,44.79700088500977,42.88999938964844,44.79700088500977,44.79700088500977
2018-12-24,4500,43.43000030517578,43.44900131225586,42.68000030517578,42.68000030517578,42.68000030517578
2018-12-21,6100,44.7599983215332,44.77999877929688,43.68299865722656,43.68299865722656,43.68299865722656
2018-12-20,4200,45.38999938964844,45.38999938964844,44.4630012512207,44.56600189208984,44.56600189208984
2018-12-19,5200,46.290000915527344,46.77000045776367,45.55500030517578,45.55500030517578,45.55500030517578
2018-12-18,3800,46.75,46.79800033569336,46.27999877929688,46.4000015258789,46.4000015258789
2018-12-17,32200,47.45000076293945,47.459999084472656,46.196998596191406,46.196998596191406,46.196998596191406
2018-12-14,8300,48.72999954223633,48.72999954223633,47.71900177001953,47.71900177001953,47.71900177001953
2018-12-13,5200,49.06100082397461,49.10900115966797,48.43999862670898,48.48400115966797,48.48400115966797
2018-12-12,4000,49.54999923706055,49.56999969482422,49.0890007019043,49.0890007019043,49.0890007019043
2018-12-11,2500,49.459999084472656,49.459999084472656,48.7599983215332,48.7599983215332,48.7599983215332
2018-12-10,3200,49.08000183105469,49.08000183105469,48.34000015258789,48.76399993896485,48.76399993896485
2018-12-07,4700,49.88999938964844,50.13000106811523,48.81999969482422,48.84000015258789,48.84000015258789
2018-12-06,5600,49.61000061035156,49.749000549316406,49.290000915527344,49.749000549316406,49.749000549316406
2018-12-04,9200,51.459999084472656,51.459999084472656,50.0,50.0,50.0
2018-12-03,15400,51.59999847412109,51.83000183105469,51.36999893188477,51.83000183105469,51.83000183105469
2018-11-30,5200,51.29999923706055,51.36999893188477,51.20000076293945,51.36999893188477,51.36999893188477
2018-11-29,1700,51.18999862670898,51.61000061035156,51.13999938964844,51.60100173950195,51.60100173950195
2018-11-28,7100,50.09000015258789,51.2599983215332,49.9900016784668,51.2400016784668,51.2400016784668
2018-11-27,1600,50.31000137329102,50.31999969482422,50.20899963378906,50.20899963378906,50.20899963378906
2018-11-26,2900,50.5,50.63999938964844,50.28400039672852,50.41999816894531,50.41999816894531
2018-11-23,2100,49.72999954223633,50.22000122070313,49.72999954223633,50.22000122070313,50.22000122070313
2018-11-21,23200,49.63100051879883,50.3120002746582,49.63100051879883,50.01900100708008,50.01900100708008
2018-11-20,41300,49.97999954223633,49.97999954223633,49.31999969482422,49.31999969482422,49.31999969482422
2018-11-19,2600,50.75,50.77399826049805,50.19900131225586,50.47000122070313,50.47000122070313
2018-11-16,2700,50.88000106811523,51.23699951171875,50.72999954223633,51.13999938964844,51.13999938964844
2018-11-15,7200,50.25,51.040000915527344,50.20000076293945,50.88000106811523,50.88000106811523
2018-11-14,2300,50.74399948120117,50.84999847412109,50.72000122070313,50.84999847412109,50.84999847412109
2018-11-13,3300,51.5,51.52999877929688,51.02999877929688,51.02999877929688,51.02999877929688
2018-11-12,1800,51.959999084472656,51.959999084472656,51.39099884033203,51.39099884033203,51.39099884033203
2018-11-09,1600,52.0,52.04299926757813,51.9000015258789,51.90999984741211,51.90999984741211
2018-11-08,2700,52.88999938964844,53.11000061035156,52.77000045776367,52.84999847412109,52.84999847412109
2018-11-07,90300,52.2400016784668,53.02000045776367,52.2400016784668,52.97999954223633,52.97999954223633
2018-11-06,1200,51.9900016784668,52.1520004272461,51.9900016784668,52.1520004272461,52.1520004272461
2018-11-05,7800,52.0099983215332,52.08000183105469,51.75600051879883,52.08000183105469,52.08000183105469
2018-11-02,1500,51.81999969482422,51.86000061035156,51.65700149536133,51.86000061035156,51.86000061035156
2018-11-01,2000,51.33100128173828,51.88000106811523,51.20000076293945,51.88000106811523,51.88000106811523
2018-10-31,141500,51.25500106811523,51.36000061035156,51.25500106811523,51.36000061035156,51.36000061035156
2018-10-30,2300,49.79999923706055,50.77000045776367,49.79999923706055,50.61999893188477,50.61999893188477
2018-10-29,2000,50.58599853515625,50.58599853515625,49.90999984741211,49.90999984741211,49.90999984741211
2018-10-26,2900,50.2400016784668,50.33000183105469,49.6500015258789,49.85800170898438,49.85800170898438
2018-10-25,14000,49.709999084472656,50.72999954223633,49.709999084472656,50.72999954223633,50.72999954223633
2018-10-24,4900,50.7599983215332,50.7599983215332,49.97999954223633,49.97999954223633,49.97999954223633
2018-10-23,1300,50.84999847412109,51.290000915527344,50.84999847412109,51.290000915527344,51.290000915527344
2018-10-22,3200,51.56000137329102,51.81999969482422,51.38999938964844,51.61000061035156,51.61000061035156
2018-10-19,4000,51.95000076293945,51.95000076293945,51.45600128173828,51.459999084472656,51.459999084472656
2018-10-18,1800,52.56000137329102,52.56000137329102,51.85900115966797,51.95000076293945,51.95000076293945
2018-10-17,2400,52.75,52.75,52.27000045776367,52.63999938964844,52.63999938964844
2018-10-16,3100,51.84999847412109,52.81000137329102,51.81999969482422,52.81000137329102,52.81000137329102
2018-10-15,2900,51.34999847412109,51.72999954223633,51.17300033569336,51.72999954223633,51.72999954223633
2018-10-12,7800,51.9000015258789,51.9000015258789,50.9000015258789,51.31000137329102,51.31000137329102
2018-10-11,2700,51.91999816894531,52.02000045776367,51.24700164794922,51.31000137329102,51.31000137329102
2018-10-10,5700,53.36999893188477,53.36999893188477,52.56000137329102,52.56000137329102,52.56000137329102
2018-10-09,1500,53.45000076293945,53.56000137329102,53.41999816894531,53.56000137329102,53.56000137329102
2018-10-08,1400,53.59999847412109,53.59999847412109,53.209999084472656,53.59000015258789,53.59000015258789
2018-10-05,5500,54.09000015258789,54.09000015258789,53.29999923706055,53.7400016784668,53.7400016784668
2018-10-04,8500,54.5099983215332,54.5099983215332,53.79100036621094,53.79999923706055,53.79999923706055
2018-10-03,2100,54.55199813842773,54.86199951171875,54.55199813842773,54.81000137329102,54.81000137329102
2018-10-02,2800,54.959999084472656,55.04999923706055,54.38000106811523,54.40999984741211,54.40999984741211
2018-10-01,2800,55.93000030517578,55.93000030517578,54.91999816894531,54.9900016784668,54.9900016784668
2018-09-28,900,55.38000106811523,55.66999816894531,55.38000106811523,55.540000915527344,55.540000915527344
2018-09-27,2600,55.4900016784668,55.4900016784668,55.36000061035156,55.36000061035156,55.36000061035156
2018-09-26,1200,55.68000030517578,55.68000030517578,55.53400039672852,55.53400039672852,55.53400039672852
2018-09-25,400,55.68999862670898,55.68999862670898,55.68999862670898,55.68999862670898,55.68999862670898
2018-09-24,6800,55.81999969482422,55.81999969482422,55.34999847412109,55.5620002746582,55.5620002746582
2018-09-21,1200,56.20000076293945,56.29999923706055,55.75,55.75,55.75
2018-09-20,8900,55.66999816894531,56.0,55.61299896240234,56.0,56.0
2018-09-19,8700,56.040000915527344,56.040000915527344,55.41999816894531,55.540000915527344,55.540000915527344
2018-09-18,9900,55.97000122070313,56.1500015258789,55.96200180053711,55.97000122070313,55.97000122070313
2018-09-17,10200,56.54999923706055,56.54999923706055,55.7599983215332,55.81999969482422,55.81999969482422
2018-09-14,6200,56.31000137329102,56.5,56.2400016784668,56.43000030517578,56.43000030517578
2018-09-13,27800,56.15999984741211,56.29999923706055,56.13000106811523,56.27000045776367,56.27000045776367
2018-09-12,4200,56.34999847412109,56.34999847412109,55.90999984741211,56.13999938964844,56.13999938964844
2018-09-11,4300,56.20000076293945,56.5099983215332,56.20000076293945,56.34999847412109,56.34999847412109
2018-09-10,4100,56.45000076293945,56.45000076293945,56.16999816894531,56.27999877929688,56.27999877929688
2018-09-07,6200,56.29999923706055,56.4900016784668,56.01100158691406,56.1500015258789,56.1500015258789
2018-09-06,5900,56.90999984741211,56.90999984741211,56.38999938964844,56.38999938964844,56.38999938964844
2018-09-05,1000,56.93999862670898,56.93999862670898,56.61000061035156,56.61000061035156,56.61000061035156
2018-09-04,4800,57.06999969482422,57.06999969482422,56.58000183105469,56.91999816894531,56.91999816894531
2018-08-31,3000,56.86000061035156,56.999000549316406,56.86000061035156,56.9900016784668,56.9900016784668
2018-08-30,3900,57.08000183105469,57.34000015258789,56.97999954223633,57.09999847412109,57.09999847412109
2018-08-29,6200,57.09999847412109,57.34000015258789,57.09999847412109,57.27000045776367,57.27000045776367
2018-08-28,1200,57.01900100708008,57.16999816894531,56.98400115966797,57.16999816894531,57.16999816894531
2018-08-27,6600,57.25,57.2750015258789,57.06999969482422,57.1500015258789,57.1500015258789
2018-08-24,1900,56.97999954223633,57.02000045776367,56.94100189208984,57.02000045776367,57.02000045776367
2018-08-23,3800,56.97999954223633,57.06000137329102,56.66999816894531,56.79999923706055,56.79999923706055
2018-08-22,12700,56.93000030517578,57.0,56.93000030517578,56.97000122070313,56.97000122070313
2018-08-21,1600,56.540000915527344,57.0099983215332,56.540000915527344,57.0099983215332,57.0099983215332
2018-08-20,4400,56.31999969482422,56.5,56.209999084472656,56.36999893188477,56.36999893188477
2018-08-17,600,55.88999938964844,56.0099983215332,55.88999938964844,56.0099983215332,56.0099983215332
2018-08-16,800,55.61999893188477,55.77999877929688,55.61999893188477,55.77999877929688,55.77999877929688
2018-08-15,400,55.43999862670898,55.43999862670898,55.26100158691406,55.26100158691406,55.26100158691406
2018-08-14,200,56.0880012512207,56.0880012512207,56.0880012512207,56.0880012512207,56.0880012512207
2018-08-13,600,55.91999816894531,55.91999816894531,55.5,55.5,55.5
2018-08-10,700,55.68999862670898,56.0260009765625,55.68999862670898,56.0260009765625,56.0260009765625
2018-08-09,500,56.02000045776367,56.12099838256836,56.01100158691406,56.01100158691406,56.01100158691406
2018-08-08,6400,55.75,56.0099983215332,55.61000061035156,56.0099983215332,56.0099983215332
2018-08-07,1200,56.13999938964844,56.18000030517578,55.96200180053711,55.96200180053711,55.96200180053711
2018-08-06,6900,55.66999816894531,55.84000015258789,55.63000106811523,55.84000015258789,55.84000015258789
2018-08-03,5100,55.66999816894531,55.66999816894531,55.43999862670898,55.47000122070313,55.47000122070313
2018-08-02,800,55.34000015258789,55.34000015258789,55.34000015258789,55.34000015258789,55.34000015258789
2018-08-01,500,55.09000015258789,55.09000015258789,55.0,55.06999969482422,55.06999969482422
2018-07-31,1400,54.65999984741211,55.13000106811523,54.65999984741211,55.07300186157226,55.07300186157226
2018-07-30,3200,54.790000915527344,54.790000915527344,54.49399948120117,54.49399948120117,54.49399948120117
2018-07-27,2500,55.68000030517578,55.68000030517578,54.66999816894531,54.7400016784668,54.7400016784668
2018-07-26,2500,55.2599983215332,55.61999893188477,55.2599983215332,55.52999877929688,55.52999877929688
2018-07-25,800,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422
2018-07-24,1500,55.86000061035156,55.86000061035156,54.88999938964844,54.88999938964844,54.88999938964844
2018-07-23,3600,55.31000137329102,55.59999847412109,55.31000137329102,55.540000915527344,55.540000915527344
2018-07-20,5300,55.83000183105469,55.83000183105469,55.58000183105469,55.58000183105469,55.58000183105469
2018-07-19,1200,55.31999969482422,55.79999923706055,55.31999969482422,55.79999923706055,55.79999923706055
2018-07-18,2200,55.34000015258789,55.38999938964844,55.13199996948242,55.38999938964844,55.38999938964844
2018-07-17,1300,54.93000030517578,55.36000061035156,54.93000030517578,55.36000061035156,55.36000061035156
2018-07-16,700,55.18999862670898,55.18999862670898,54.93000030517578,54.93000030517578,54.93000030517578
2018-07-13,2600,55.29999923706055,55.41999816894531,55.27999877929688,55.27999877929688,55.27999877929688
2018-07-12,2100,55.209999084472656,55.31000137329102,54.97000122070313,55.31000137329102,55.31000137329102
2018-07-11,2300,55.25,55.31999969482422,55.13100051879883,55.15999984741211,55.15999984741211
2018-07-10,1300,55.88000106811523,55.88000106811523,55.34000015258789,55.34000015258789,55.34000015258789
2018-07-09,2600,55.7599983215332,55.7599983215332,55.6500015258789,55.72000122070313,55.72000122070313
2018-07-06,3400,55.41999816894531,55.45000076293945,55.34999847412109,55.40999984741211,55.40999984741211
2018-07-05,13100,54.86999893188477,54.90999984741211,54.709999084472656,54.9000015258789,54.9000015258789
2018-07-03,3700,54.540000915527344,54.77999877929688,54.52000045776367,54.52000045776367,54.52000045776367
2018-07-02,2800,53.86000061035156,54.33000183105469,53.83000183105469,54.33000183105469,54.33000183105469
2018-06-29,2400,54.36000061035156,54.41999816894531,54.09999847412109,54.09999847412109,54.09999847412109
2018-06-28,3600,53.6500015258789,54.13999938964844,53.6500015258789,54.04999923706055,54.04999923706055
2018-06-27,4900,54.58000183105469,54.68999862670898,53.7599983215332,53.7599983215332,53.7599983215332
2018-06-26,2500,54.27000045776367,54.72000122070313,54.27000045776367,54.61999893188477,54.61999893188477
2018-06-25,9400,55.290000915527344,55.290000915527344,54.0,54.25,54.25
2018-06-22,2600,55.34000015258789,55.34000015258789,54.88000106811523,55.06000137329102,55.06000137329102
2018-06-21,2500,55.540000915527344,55.540000915527344,54.91999816894531,55.040000915527344,55.040000915527344
2018-06-20,3600,55.40999984741211,55.52000045776367,55.26499938964844,55.47000122070313,55.47000122070313
2018-06-19,3000,54.9900016784668,55.11999893188477,54.59999847412109,55.09999847412109,55.09999847412109
2018-06-18,2500,54.77000045776367,55.18000030517578,54.77000045776367,55.16999816894531,55.16999816894531
2018-06-15,4300,54.93000030517578,54.95000076293945,54.63000106811523,54.91999816894531,54.91999816894531
2018-06-14,14100,54.68999862670898,55.0099983215332,54.68999862670898,55.0099983215332,55.0099983215332
2018-06-13,2300,55.11000061035156,55.11000061035156,54.72000122070313,54.81000137329102,54.81000137329102
2018-06-12,2500,55.06000137329102,55.2400016784668,54.97000122070313,55.09999847412109,55.09999847412109
2018-06-11,2700,55.06999969482422,55.09999847412109,54.88000106811523,54.9900016784668,54.9900016784668
2018-06-08,2500,54.81999969482422,54.95000076293945,54.72499847412109,54.93000030517578,54.93000030517578
2018-06-07,4700,55.09000015258789,55.09000015258789,54.52999877929688,54.709999084472656,54.709999084472656
2018-06-06,4000,54.73899841308594,54.93999862670898,54.6500015258789,54.93999862670898,54.93999862670898
2018-06-05,3200,54.27999877929688,54.709999084472656,54.27999877929688,54.709999084472656,54.709999084472656
2018-06-04,3300,54.38999938964844,54.43999862670898,54.2599983215332,54.43999862670898,54.43999862670898
2018-06-01,3300,54.13999938964844,54.18999862670898,54.0,54.10499954223633,54.10499954223633
2018-05-31,3300,54.18000030517578,54.18000030517578,53.81000137329102,53.81999969482422,53.81999969482422
2018-05-30,4200,54.04999923706055,54.36000061035156,54.04999923706055,54.25,54.25
2018-05-29,2100,53.33000183105469,53.6349983215332,53.31999969482422,53.33000183105469,53.33000183105469
2018-05-25,2700,53.4000015258789,53.59000015258789,53.4000015258789,53.56000137329102,53.56000137329102
2018-05-24,3100,53.59000015258789,53.6500015258789,53.209999084472656,53.54999923706055,53.54999923706055
2018-05-23,2300,53.4000015258789,53.52000045776367,53.31000137329102,53.52000045776367,53.52000045776367
2018-05-22,2800,53.95000076293945,53.95000076293945,53.43999862670898,53.459999084472656,53.459999084472656
2018-05-21,3300,53.56000137329102,53.7599983215332,53.56000137329102,53.75,53.75
2018-05-18,3400,53.36999893188477,53.41999816894531,53.31000137329102,53.36000061035156,53.36000061035156
2018-05-17,5500,53.0,53.29999923706055,53.0,53.2599983215332,53.2599983215332
2018-05-16,22500,52.709999084472656,53.13000106811523,52.709999084472656,52.97000122070313,52.97000122070313
