date,volume,open,high,low,close,adj close
2015-12-29,3400,29.6299991607666,29.6299991607666,29.559999465942383,29.60099983215332,29.60099983215332
2015-12-28,18700,29.3799991607666,29.3799991607666,29.28499984741211,29.29400062561035,29.29400062561035
2015-12-24,1700,29.40999984741211,29.450000762939453,29.40999984741211,29.450000762939453,29.450000762939453
2015-12-23,64100,29.190000534057617,29.420000076293945,29.190000534057617,29.350000381469727,29.350000381469727
2015-12-22,4400,28.700000762939453,28.84000015258789,28.700000762939453,28.84000015258789,28.84000015258789
2015-12-21,17500,29.020000457763672,29.020000457763672,28.51000022888184,28.51000022888184,28.51000022888184
2015-12-18,3300,28.90999984741211,28.90999984741211,28.60400009155273,28.683000564575195,28.683000564575195
2015-12-17,3600,29.90999984741211,29.90999984741211,29.34000015258789,29.38999938964844,29.38999938964844
2015-12-16,2100,29.40999984741211,29.62700080871582,29.288000106811523,29.604999542236328,29.604999542236328
2015-12-15,1900,29.06999969482422,29.215999603271484,29.06999969482422,29.100000381469727,29.100000381469727
2015-12-14,3400,28.709999084472656,28.71199989318848,28.459999084472656,28.71199989318848,28.71199989318848
2015-12-11,6300,28.8700008392334,28.8700008392334,28.63999938964844,28.670000076293945,28.670000076293945
2015-12-10,2200,29.1299991607666,29.239999771118164,29.020000457763672,29.100000381469727,29.100000381469727
2015-12-09,56400,29.13999938964844,29.520000457763672,28.959999084472656,29.0,29.0
2015-12-08,1400,29.059999465942383,29.18000030517578,29.059999465942383,29.160999298095703,29.160999298095703
2015-12-07,1600,29.600000381469727,29.600000381469727,29.21999931335449,29.21999931335449,29.21999931335449
2015-12-04,600,29.290000915527344,29.405000686645508,29.209999084472656,29.209999084472656,29.209999084472656
2015-12-03,2400,29.739999771118164,29.739999771118164,29.209999084472656,29.209999084472656,29.209999084472656
2015-12-02,20400,29.82999992370605,29.82999992370605,29.39999961853028,29.40999984741211,29.40999984741211
2015-12-01,4400,29.940000534057617,29.950000762939453,29.790000915527344,29.950000762939453,29.950000762939453
2015-11-30,65700,29.850000381469727,31.190000534057617,29.729999542236328,29.729999542236328,29.729999542236328
2015-11-27,900,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508
2015-11-25,1500,29.989999771118164,29.989999771118164,29.792999267578125,29.82999992370605,29.82999992370605
2015-11-24,5800,29.65999984741211,29.86000061035156,29.56999969482422,29.86000061035156,29.86000061035156
2015-11-23,4300,29.8799991607666,29.8799991607666,29.700000762939453,29.700000762939453,29.700000762939453
2015-11-20,10600,29.81999969482422,29.86000061035156,29.81999969482422,29.84000015258789,29.84000015258789
2015-11-19,1200,29.71999931335449,29.742000579833984,29.700000762939453,29.739999771118164,29.739999771118164
2015-11-18,5300,29.420000076293945,29.67300033569336,29.32999992370605,29.67300033569336,29.67300033569336
2015-11-17,7000,29.59000015258789,29.59000015258789,29.200000762939453,29.200000762939453,29.200000762939453
2015-11-16,7700,28.96999931335449,29.420000076293945,28.96999931335449,29.420000076293945,29.420000076293945
2015-11-13,4300,29.229999542236328,29.229999542236328,28.91399955749512,28.952999114990234,28.952999114990234
2015-11-12,4300,29.51000022888184,29.51000022888184,29.256999969482425,29.290000915527344,29.290000915527344
2015-11-11,13600,29.60300064086914,29.61000061035156,29.56999969482422,29.56999969482422,29.56999969482422
2015-11-10,11000,29.59000015258789,29.59000015258789,29.549999237060547,29.57999992370605,29.57999992370605
2015-11-09,1800,29.549999237060547,29.549999237060547,29.44799995422364,29.48500061035156,29.48500061035156
2015-11-06,2700,30.0,30.0,29.576000213623047,29.64999961853028,29.64999961853028
2015-11-05,13800,30.489999771118164,30.489999771118164,30.15999984741211,30.15999984741211,30.15999984741211
2015-11-04,5300,30.729999542236328,30.729999542236328,30.26000022888184,30.299999237060547,30.299999237060547
2015-11-03,3800,30.31999969482422,30.459999084472656,30.270000457763672,30.450000762939453,30.450000762939453
2015-11-02,500,30.290000915527344,30.290000915527344,30.100000381469727,30.100000381469727,30.100000381469727
2015-10-30,4200,30.190000534057617,30.190000534057617,29.940000534057617,30.1299991607666,30.1299991607666
2015-10-29,4100,29.799999237060547,29.979999542236328,29.799999237060547,29.97599983215332,29.97599983215332
2015-10-28,8300,30.059999465942383,30.14999961853028,29.75,29.75,29.75
2015-10-27,26000,30.059999465942383,30.059999465942383,29.82999992370605,29.920000076293945,29.920000076293945
2015-10-26,41400,30.63999938964844,30.63999938964844,30.049999237060547,30.1200008392334,30.1200008392334
2015-10-23,16500,30.440000534057617,30.450000762939453,30.200000762939453,30.229999542236328,30.229999542236328
2015-10-22,3000,30.190000534057617,30.450000762939453,30.190000534057617,30.3799991607666,30.3799991607666
