date,volume,open,high,low,close,adj close
2019-05-06,27400,22.40999984741211,23.07999992370605,22.40999984741211,22.989999771118164,22.576255798339844
2019-05-03,86900,22.520000457763672,22.799999237060547,21.75,22.700000762939453,22.291473388671875
2019-05-02,31400,22.75,22.770000457763672,22.0,22.34000015258789,21.937952041625977
2019-05-01,43600,22.82999992370605,22.90999984741211,22.6299991607666,22.739999771118164,22.33075523376465
2019-04-30,40100,23.09000015258789,23.1299991607666,22.690000534057617,22.84000015258789,22.42895126342773
2019-04-29,29800,23.030000686645508,23.229999542236328,22.989999771118164,23.09000015258789,22.67445373535156
2019-04-26,33100,22.88999938964844,22.950000762939453,22.700000762939453,22.920000076293945,22.50751495361328
2019-04-25,43000,23.420000076293945,23.420000076293945,22.850000381469727,22.850000381469727,22.43877410888672
2019-04-24,39900,23.420000076293945,23.739999771118164,23.299999237060547,23.520000457763672,23.09671401977539
2019-04-23,30800,22.940000534057617,23.559999465942383,22.940000534057617,23.40999984741211,22.98869514465332
2019-04-22,30300,23.3700008392334,23.51000022888184,22.81999969482422,22.989999771118164,22.576255798339844
2019-04-18,37000,23.850000381469727,24.01000022888184,23.170000076293945,23.299999237060547,22.880674362182617
2019-04-17,68300,23.93000030517578,24.209999084472656,23.489999771118164,23.959999084472656,23.52879524230957
2019-04-16,38400,23.88999938964844,24.01000022888184,23.739999771118164,23.8799991607666,23.45023536682129
2019-04-15,30200,23.799999237060547,24.0,23.57999992370605,23.770000457763672,23.34221649169922
2019-04-12,29400,24.040000915527344,24.1299991607666,23.729999542236328,23.920000076293945,23.489517211914062
2019-04-11,27300,24.31999969482422,24.459999084472656,23.96999931335449,24.059999465942383,23.626998901367188
2019-04-10,47300,23.979999542236328,24.309999465942383,23.8799991607666,24.25,23.81357765197754
2019-04-09,43800,24.31999969482422,24.489999771118164,23.700000762939453,23.989999771118164,23.558258056640625
2019-04-08,46300,24.700000762939453,24.700000762939453,24.299999237060547,24.32999992370605,23.89213752746582
2019-04-05,81000,24.39999961853028,24.770000457763672,24.229999542236328,24.709999084472656,24.26529693603516
2019-04-04,72800,24.07999992370605,24.420000076293945,23.96999931335449,24.39999961853028,23.88722801208496
2019-04-03,47600,24.0,24.31999969482422,24.0,24.07999992370605,23.57395362854004
2019-04-02,89200,23.670000076293945,24.229999542236328,23.39999961853028,23.989999771118164,23.4858455657959
2019-04-01,32600,23.479999542236328,24.46999931335449,23.309999465942383,23.64999961853028,23.152990341186523
2019-03-29,43800,23.520000457763672,23.61000061035156,23.200000762939453,23.530000686645508,23.035511016845703
2019-03-28,31100,23.18000030517578,23.530000686645508,23.18000030517578,23.46999931335449,22.97677230834961
2019-03-27,49900,23.46999931335449,23.46999931335449,22.88999938964844,23.239999771118164,22.751604080200195
2019-03-26,31800,23.39999961853028,23.63999938964844,23.18000030517578,23.459999084472656,22.966981887817383
2019-03-25,38900,23.100000381469727,23.51000022888184,23.040000915527344,23.3799991607666,22.888660430908203
2019-03-22,86000,23.25,23.420000076293945,23.059999465942383,23.18000030517578,22.69286727905273
2019-03-21,36600,23.299999237060547,23.61000061035156,23.239999771118164,23.3700008392334,22.87887382507324
2019-03-20,53400,23.96999931335449,24.290000915527344,23.200000762939453,23.309999465942383,22.820131301879883
2019-03-19,68000,24.229999542236328,24.3799991607666,23.850000381469727,23.920000076293945,23.41731643676757
2019-03-18,50900,23.86000061035156,24.25,23.63999938964844,24.21999931335449,23.71100807189941
2019-03-15,137700,23.959999084472656,24.170000076293945,23.68000030517578,23.729999542236328,23.23130798339844
2019-03-14,94000,24.530000686645508,24.729999542236328,23.959999084472656,23.979999542236328,23.476055145263672
2019-03-13,189500,23.31999969482422,25.64999961853028,22.93000030517578,24.729999542236328,24.21029281616211
2019-03-12,44700,22.96999931335449,23.01000022888184,22.46999931335449,22.809999465942383,22.330642700195312
2019-03-11,58300,22.68000030517578,23.030000686645508,22.39999961853028,22.90999984741211,22.428539276123047
2019-03-08,31000,22.770000457763672,22.96999931335449,22.520000457763672,22.64999961853028,22.17400550842285
2019-03-07,74200,23.270000457763672,23.43000030517578,22.63999938964844,22.86000061035156,22.37959289550781
2019-03-06,52300,23.440000534057617,23.5,23.1299991607666,23.26000022888184,22.77118492126465
2019-03-05,48200,23.13999938964844,23.61000061035156,23.01000022888184,23.440000534057617,22.947404861450195
2019-03-04,68600,23.540000915527344,23.549999237060547,23.15999984741211,23.299999237060547,22.81034469604492
2019-03-01,48000,23.549999237060547,23.82999992370605,23.229999542236328,23.51000022888184,23.01593399047852
2019-02-28,54500,23.46999931335449,23.61000061035156,23.299999237060547,23.39999961853028,22.90824317932129
2019-02-27,56900,23.299999237060547,23.520000457763672,21.940000534057617,23.450000762939453,22.95719337463379
2019-02-26,39700,23.530000686645508,23.540000915527344,23.170000076293945,23.309999465942383,22.820131301879883
2019-02-25,39300,23.6299991607666,23.76000022888184,23.420000076293945,23.530000686645508,23.035511016845703
2019-02-22,59800,23.25,23.700000762939453,23.1299991607666,23.61000061035156,23.11383056640625
2019-02-21,40900,23.200000762939453,23.39999961853028,22.8799991607666,23.26000022888184,22.77118492126465
2019-02-20,89800,23.020000457763672,23.450000762939453,22.790000915527344,23.25,22.761394500732425
2019-02-19,42800,23.350000381469727,23.36000061035156,22.93000030517578,23.030000686645508,22.5460205078125
2019-02-15,58700,23.06999969482422,23.5,22.790000915527344,23.36000061035156,22.86908721923828
2019-02-14,64300,23.09000015258789,23.239999771118164,22.76000022888184,22.96999931335449,22.48727798461914
2019-02-13,47500,22.96999931335449,23.290000915527344,22.670000076293945,23.100000381469727,22.61454963684082
2019-02-12,40200,23.049999237060547,23.3700008392334,22.850000381469727,22.959999084472656,22.47749137878418
2019-02-11,80000,23.15999984741211,23.229999542236328,22.57999992370605,23.040000915527344,22.555810928344727
2019-02-08,53700,23.07999992370605,23.26000022888184,22.8799991607666,23.049999237060547,22.56559944152832
2019-02-07,83000,22.90999984741211,23.26000022888184,22.86000061035156,23.100000381469727,22.61454963684082
2019-02-06,72900,22.780000686645508,23.059999465942383,22.540000915527344,23.0,22.51664924621582
2019-02-05,77100,22.729999542236328,22.81999969482422,22.559999465942383,22.75,22.271902084350582
2019-02-04,80800,22.31999969482422,23.09000015258789,22.31999969482422,22.6299991607666,22.15442276000977
2019-02-01,90300,22.030000686645508,22.420000076293945,21.8799991607666,22.200000762939453,21.733461380004883
2019-01-31,73500,21.6200008392334,22.07999992370605,21.36000061035156,22.030000686645508,21.567035675048828
2019-01-30,58000,21.739999771118164,21.790000915527344,21.57999992370605,21.690000534057617,21.234180450439453
2019-01-29,87000,21.489999771118164,21.799999237060547,21.489999771118164,21.59000015258789,21.136280059814453
2019-01-28,61400,21.36000061035156,21.559999465942383,21.170000076293945,21.46999931335449,21.018802642822266
2019-01-25,100000,22.01000022888184,22.07999992370605,21.39999961853028,21.5,21.048173904418945
2019-01-24,66900,22.0,22.200000762939453,21.709999084472656,21.920000076293945,21.459348678588867
2019-01-23,104000,21.709999084472656,22.059999465942383,21.13999938964844,22.0,21.53766250610352
2019-01-22,91600,21.030000686645508,21.65999984741211,21.030000686645508,21.64999961853028,21.195018768310547
2019-01-18,108900,21.38999938964844,21.75,21.0,21.170000076293945,20.725107192993164
2019-01-17,102300,21.0,21.57999992370605,21.0,21.38999938964844,20.94048500061035
2019-01-16,207700,22.190000534057617,22.190000534057617,20.989999771118164,21.0,20.55868148803711
2019-01-15,210500,21.86000061035156,23.51000022888184,21.459999084472656,22.18000030517578,21.713882446289062
2019-01-14,79100,21.8700008392334,21.88999938964844,21.43000030517578,21.57999992370605,21.12649154663086
2019-01-11,41100,22.040000915527344,22.200000762939453,21.86000061035156,22.020000457763672,21.5572452545166
2019-01-10,47900,21.950000762939453,22.190000534057617,21.75,22.049999237060547,21.586612701416016
2019-01-09,67100,22.01000022888184,22.26000022888184,21.489999771118164,21.959999084472656,21.498504638671875
2019-01-08,154800,20.8799991607666,22.209999084472656,20.63999938964844,21.979999542236328,21.51808738708496
2019-01-07,69900,19.96999931335449,20.68000030517578,19.8799991607666,20.51000022888184,20.078977584838867
2019-01-04,61600,19.3799991607666,20.3700008392334,19.3799991607666,20.100000381469727,19.67759323120117
2019-01-03,91900,19.780000686645508,20.040000915527344,19.18000030517578,19.209999084472656,18.806299209594727
2019-01-02,52600,19.32999992370605,19.940000534057617,19.040000915527344,19.790000915527344,19.37410926818848
2018-12-31,91600,19.940000534057617,19.940000534057617,19.14999961853028,19.549999237060547,19.13915252685547
2018-12-28,106400,18.96999931335449,20.100000381469727,18.96999931335449,19.549999237060547,19.13915252685547
2018-12-27,112400,18.670000076293945,19.280000686645508,18.40999984741211,18.96999931335449,18.497915267944336
2018-12-26,104100,18.57999992370605,19.100000381469727,18.06999969482422,18.82999992370605,18.361400604248047
2018-12-24,74000,18.739999771118164,19.18000030517578,18.15999984741211,18.280000686645508,17.82508659362793
2018-12-21,253700,19.3799991607666,19.39999961853028,18.559999465942383,18.739999771118164,18.27363967895508
2018-12-20,117900,19.489999771118164,20.13999938964844,19.14999961853028,19.43000030517578,18.946468353271484
2018-12-19,108900,19.959999084472656,20.559999465942383,19.780000686645508,20.01000022888184,19.51203727722168
2018-12-18,102600,20.190000534057617,20.209999084472656,19.61000061035156,19.84000015258789,19.346267700195312
2018-12-17,94700,20.59000015258789,20.88999938964844,19.799999237060547,20.0,19.50228309631348
2018-12-14,56500,21.280000686645508,21.479999542236328,20.57999992370605,20.6299991607666,20.116607666015625
2018-12-13,116000,21.3799991607666,21.56999969482422,20.76000022888184,21.34000015258789,20.808937072753903
2018-12-12,99800,21.21999931335449,21.549999237060547,21.09000015258789,21.3700008392334,20.83819007873535
2018-12-11,63700,21.479999542236328,21.770000457763672,20.989999771118164,21.020000457763672,20.496902465820312
2018-12-10,111200,21.950000762939453,22.11000061035156,20.950000762939453,21.36000061035156,20.828441619873047
2018-12-07,101300,22.36000061035156,22.729999542236328,21.959999084472656,22.030000686645508,21.481767654418945
2018-12-06,111600,22.790000915527344,22.799999237060547,21.979999542236328,22.350000381469727,21.79380226135254
2018-12-04,69400,23.850000381469727,24.43000030517578,22.56999969482422,22.89999961853028,22.330114364624023
2018-12-03,59200,24.34000015258789,24.479999542236328,23.670000076293945,23.86000061035156,23.26622772216797
2018-11-30,41100,24.299999237060547,24.299999237060547,23.809999465942383,24.13999938964844,23.53925514221192
2018-11-29,30600,24.43000030517578,24.68000030517578,24.239999771118164,24.31999969482422,23.71477699279785
2018-11-28,32500,24.239999771118164,24.46999931335449,23.940000534057617,24.440000534057617,23.83178901672364
2018-11-27,50600,24.229999542236328,24.57999992370605,24.1299991607666,24.229999542236328,23.62701797485352
2018-11-26,34500,24.799999237060547,24.799999237060547,24.06999969482422,24.239999771118164,23.63677024841309
2018-11-23,8300,24.780000686645508,24.89999961853028,24.600000381469727,24.709999084472656,24.095069885253903
2018-11-21,52800,24.489999771118164,25.209999084472656,24.489999771118164,24.790000915527344,24.17308235168457
2018-11-20,93100,24.489999771118164,24.68000030517578,24.14999961853028,24.479999542236328,23.87079811096192
2018-11-19,77400,24.64999961853028,24.700000762939453,24.09000015258789,24.51000022888184,23.900049209594727
2018-11-16,48000,24.350000381469727,24.729999542236328,24.06999969482422,24.38999938964844,23.783035278320312
2018-11-15,51200,24.790000915527344,25.170000076293945,24.31999969482422,24.540000915527344,23.929304122924805
2018-11-14,57500,25.600000381469727,25.700000762939453,24.690000534057617,24.84000015258789,24.22183418273925
2018-11-13,77900,25.479999542236328,25.65999984741211,25.200000762939453,25.46999931335449,24.836158752441406
2018-11-12,72000,25.270000457763672,25.670000076293945,25.07999992370605,25.39999961853028,24.767900466918945
2018-11-09,88700,25.299999237060547,25.59000015258789,24.90999984741211,25.31999969482422,24.68989372253418
2018-11-08,51100,25.040000915527344,25.36000061035156,24.790000915527344,25.309999465942383,24.68014335632324
2018-11-07,70000,24.96999931335449,25.420000076293945,24.770000457763672,25.049999237060547,24.42660903930664
2018-11-06,61600,25.36000061035156,25.36000061035156,24.3799991607666,24.89999961853028,24.28034400939941
2018-11-05,65500,25.71999931335449,26.049999237060547,25.170000076293945,25.39999961853028,24.767900466918945
2018-11-02,118500,25.39999961853028,25.770000457763672,25.049999237060547,25.709999084472656,25.0701847076416
2018-11-01,108700,24.549999237060547,25.56999969482422,24.549999237060547,25.3700008392334,24.738649368286133
2018-10-31,89800,25.020000457763672,25.020000457763672,24.489999771118164,24.64999961853028,24.036563873291016
2018-10-30,66700,24.950000762939453,25.350000381469727,24.76000022888184,24.89999961853028,24.28034400939941
2018-10-29,50700,25.170000076293945,25.6200008392334,24.75,24.959999084472656,24.338850021362305
2018-10-26,123100,24.600000381469727,25.229999542236328,24.32999992370605,25.0,24.37785720825196
2018-10-25,71600,24.350000381469727,24.979999542236328,24.350000381469727,24.8799991607666,24.260841369628903
2018-10-24,114500,24.790000915527344,24.790000915527344,24.31999969482422,24.34000015258789,23.734283447265625
2018-10-23,88500,24.280000686645508,24.76000022888184,24.030000686645508,24.57999992370605,23.968305587768555
2018-10-22,97200,24.86000061035156,25.13999938964844,24.3799991607666,24.51000022888184,23.900049209594727
2018-10-19,130400,24.8799991607666,24.950000762939453,24.59000015258789,24.799999237060547,24.182832717895508
2018-10-18,120900,25.670000076293945,27.01000022888184,24.89999961853028,24.940000534057617,24.319351196289062
2018-10-17,86600,25.26000022888184,25.799999237060547,25.0,25.68000030517578,25.04093360900879
2018-10-16,143800,25.0,25.39999961853028,24.75,25.290000915527344,24.66064071655273
2018-10-15,91900,24.81999969482422,25.15999984741211,24.40999984741211,25.0,24.37785720825196
