date,volume,open,high,low,close,adj close
2022-11-16,2336400,25.13999938964844,25.13999938964844,23.89999961853028,24.71999931335449,24.71999931335449
2022-11-15,2210200,25.709999084472656,26.63999938964844,25.68000030517578,26.020000457763672,26.020000457763672
2022-11-14,2407000,25.020000457763672,25.940000534057617,24.799999237060547,25.31999969482422,25.31999969482422
2022-11-11,1920100,25.0,25.43000030517578,24.71999931335449,25.350000381469727,25.350000381469727
2022-11-10,2278800,23.729999542236328,24.75,23.5,24.75,24.75
2022-11-09,1705200,23.450000762939453,23.549999237060547,22.3700008392334,22.6299991607666,22.6299991607666
2022-11-08,1445300,23.68000030517578,24.06999969482422,23.21999931335449,23.81999969482422,23.81999969482422
2022-11-07,1419700,23.239999771118164,23.450000762939453,22.670000076293945,23.440000534057617,23.440000534057617
2022-11-04,1172900,23.32999992370605,23.549999237060547,22.65999984741211,23.1200008392334,23.1200008392334
2022-11-03,1418800,22.709999084472656,23.309999465942383,22.38999938964844,22.979999542236328,22.979999542236328
2022-11-02,1727300,23.690000534057617,23.979999542236328,22.82999992370605,22.88999938964844,22.88999938964844
2022-11-01,1628000,24.190000534057617,24.38999938964844,23.479999542236328,23.68000030517578,23.68000030517578
2022-10-31,1889300,24.559999465942383,24.809999465942383,23.850000381469727,23.86000061035156,23.86000061035156
2022-10-28,1970200,24.43000030517578,24.770000457763672,23.88999938964844,24.68000030517578,24.68000030517578
2022-10-27,2221800,24.71999931335449,25.100000381469727,24.450000762939453,24.670000076293945,24.670000076293945
2022-10-26,1550800,24.40999984741211,24.979999542236328,24.299999237060547,24.489999771118164,24.489999771118164
2022-10-25,1654900,23.63999938964844,24.530000686645508,23.559999465942383,24.40999984741211,24.40999984741211
2022-10-24,2023600,23.290000915527344,23.549999237060547,22.65999984741211,23.520000457763672,23.520000457763672
2022-10-21,2374300,22.25,23.25,22.100000381469727,23.239999771118164,23.239999771118164
2022-10-20,1500200,22.790000915527344,23.309999465942383,22.1200008392334,22.13999938964844,22.13999938964844
2022-10-19,1886600,22.81999969482422,23.049999237060547,22.15999984741211,22.700000762939453,22.700000762939453
2022-10-18,1944200,23.5,23.739999771118164,22.670000076293945,23.06999969482422,23.06999969482422
2022-10-17,2836400,22.709999084472656,23.170000076293945,22.549999237060547,23.0,23.0
2022-10-14,1299100,22.68000030517578,22.950000762939453,22.1299991607666,22.170000076293945,22.170000076293945
2022-10-13,1934900,21.25,22.59000015258789,20.93000030517578,22.38999938964844,22.38999938964844
2022-10-12,1263700,22.06999969482422,22.31999969482422,21.64999961853028,21.71999931335449,21.71999931335449
2022-10-11,2300400,21.989999771118164,22.920000076293945,21.600000381469727,22.21999931335449,22.21999931335449
2022-10-10,2274200,22.040000915527344,22.3700008392334,21.729999542236328,22.0,22.0
2022-10-07,1352400,21.450000762939453,21.81999969482422,21.200000762939453,21.780000686645508,21.780000686645508
2022-10-06,980500,21.75,22.049999237060547,21.51000022888184,21.709999084472656,21.709999084472656
2022-10-05,1506500,21.21999931335449,21.96999931335449,21.1200008392334,21.88999938964844,21.88999938964844
2022-10-04,1849800,20.739999771118164,21.6299991607666,20.59000015258789,21.6299991607666,21.6299991607666
2022-10-03,1675300,20.049999237060547,20.600000381469727,19.65999984741211,20.190000534057617,20.190000534057617
2022-09-30,1885900,19.280000686645508,20.13999938964844,18.75,19.64999961853028,19.64999961853028
2022-09-29,1837200,20.6299991607666,20.63999938964844,19.43000030517578,19.780000686645508,19.780000686645508
2022-09-28,1536700,20.71999931335449,21.18000030517578,20.670000076293945,20.8799991607666,20.8799991607666
2022-09-27,2239600,21.06999969482422,21.450000762939453,20.46999931335449,20.799999237060547,20.799999237060547
2022-09-26,3423300,20.920000076293945,21.520000457763672,20.82999992370605,20.86000061035156,20.86000061035156
2022-09-23,2498000,20.950000762939453,21.299999237060547,20.350000381469727,21.0,21.0
2022-09-22,2333200,21.350000381469727,21.520000457763672,21.020000457763672,21.309999465942383,21.309999465942383
2022-09-21,1374200,21.270000457763672,21.82999992370605,21.030000686645508,21.1299991607666,21.1299991607666
2022-09-20,2150400,21.61000061035156,21.770000457763672,20.46999931335449,21.07999992370605,21.07999992370605
2022-09-19,1868800,21.5,22.07999992370605,21.309999465942383,21.920000076293945,21.920000076293945
2022-09-16,3583100,20.979999542236328,21.799999237060547,20.670000076293945,21.63999938964844,21.63999938964844
2022-09-15,1349000,21.059999465942383,21.89999961853028,21.01000022888184,21.1200008392334,21.1200008392334
2022-09-14,1533700,21.18000030517578,21.549999237060547,20.89999961853028,21.26000022888184,21.26000022888184
2022-09-13,2062700,22.040000915527344,22.25,21.01000022888184,21.100000381469727,21.100000381469727
2022-09-12,2586200,22.51000022888184,23.170000076293945,22.51000022888184,22.850000381469727,22.850000381469727
2022-09-09,2410000,21.799999237060547,22.59000015258789,21.739999771118164,22.309999465942383,22.309999465942383
2022-09-08,2025200,21.700000762939453,22.07999992370605,20.96999931335449,21.729999542236328,21.729999542236328
2022-09-07,2455300,20.989999771118164,22.280000686645508,20.989999771118164,22.06999969482422,22.06999969482422
2022-09-06,3175000,20.88999938964844,21.36000061035156,20.299999237060547,21.040000915527344,21.040000915527344
2022-09-02,1845300,20.690000534057617,20.729999542236328,19.8700008392334,20.56999969482422,20.56999969482422
2022-09-01,1437100,19.950000762939453,20.43000030517578,19.63999938964844,20.36000061035156,20.36000061035156
2022-08-31,1609500,21.18000030517578,21.18000030517578,20.11000061035156,20.1299991607666,20.1299991607666
2022-08-30,1208700,21.3700008392334,21.420000076293945,20.850000381469727,21.0,21.0
2022-08-29,1912200,21.71999931335449,21.739999771118164,21.01000022888184,21.059999465942383,21.059999465942383
2022-08-26,2115200,22.299999237060547,22.65999984741211,21.479999542236328,21.700000762939453,21.700000762939453
2022-08-25,2919300,21.979999542236328,23.170000076293945,21.89999961853028,22.1200008392334,22.1200008392334
2022-08-24,5172600,21.68000030517578,22.690000534057617,21.309999465942383,22.25,22.25
2022-08-23,3699500,22.299999237060547,22.82999992370605,21.809999465942383,21.84000015258789,21.84000015258789
2022-08-22,2932700,21.96999931335449,22.07999992370605,21.51000022888184,22.020000457763672,22.020000457763672
2022-08-19,2603600,22.64999961853028,23.0,22.11000061035156,22.32999992370605,22.32999992370605
2022-08-18,1562500,22.88999938964844,23.049999237060547,22.32999992370605,23.040000915527344,23.040000915527344
2022-08-17,1796800,23.86000061035156,23.959999084472656,23.09000015258789,23.200000762939453,23.200000762939453
2022-08-16,3924800,22.729999542236328,25.06999969482422,22.729999542236328,24.3799991607666,24.3799991607666
2022-08-15,2421900,22.1200008392334,22.809999465942383,22.030000686645508,22.809999465942383,22.809999465942383
2022-08-12,1284800,22.14999961853028,22.32999992370605,21.770000457763672,22.290000915527344,22.290000915527344
2022-08-11,1668100,21.39999961853028,22.1200008392334,21.299999237060547,21.950000762939453,21.950000762939453
2022-08-10,1436700,20.959999084472656,21.290000915527344,20.790000915527344,20.96999931335449,20.96999931335449
2022-08-09,1924000,22.01000022888184,22.01000022888184,20.280000686645508,20.36000061035156,20.36000061035156
2022-08-08,3174900,20.68000030517578,22.270000457763672,20.68000030517578,22.020000457763672,22.020000457763672
2022-08-05,1341200,20.40999984741211,20.790000915527344,20.31999969482422,20.3700008392334,20.3700008392334
2022-08-04,1716400,21.18000030517578,21.280000686645508,20.530000686645508,20.81999969482422,20.81999969482422
2022-08-03,2336000,19.8700008392334,21.239999771118164,19.8700008392334,21.1200008392334,21.1200008392334
2022-08-02,1726500,20.46999931335449,20.479999542236328,19.68000030517578,19.690000534057617,19.690000534057617
2022-08-01,1677300,20.36000061035156,20.709999084472656,20.11000061035156,20.530000686645508,20.530000686645508
2022-07-29,1169200,20.530000686645508,20.61000061035156,20.030000686645508,20.479999542236328,20.479999542236328
2022-07-28,1850600,19.739999771118164,20.420000076293945,19.14999961853028,20.350000381469727,20.350000381469727
2022-07-27,1848500,19.239999771118164,19.8700008392334,18.68000030517578,19.75,19.75
2022-07-26,2846800,19.190000534057617,19.82999992370605,18.84000015258789,19.030000686645508,19.030000686645508
2022-07-25,2153900,20.89999961853028,20.959999084472656,20.1200008392334,20.209999084472656,20.209999084472656
2022-07-22,1539900,21.14999961853028,21.63999938964844,20.729999542236328,20.86000061035156,20.86000061035156
2022-07-21,1538500,20.850000381469727,21.190000534057617,20.479999542236328,21.14999961853028,21.14999961853028
2022-07-20,1753900,20.450000762939453,21.32999992370605,20.200000762939453,21.14999961853028,21.14999961853028
2022-07-19,1707600,20.01000022888184,20.670000076293945,19.84000015258789,20.559999465942383,20.559999465942383
2022-07-18,1972900,19.59000015258789,20.299999237060547,19.57999992370605,19.65999984741211,19.65999984741211
2022-07-15,1661600,19.420000076293945,19.63999938964844,19.020000457763672,19.280000686645508,19.280000686645508
2022-07-14,1564800,18.959999084472656,19.3799991607666,18.8799991607666,19.229999542236328,19.229999542236328
2022-07-13,2070800,19.07999992370605,19.38999938964844,18.780000686645508,19.270000457763672,19.270000457763672
2022-07-12,1854300,19.489999771118164,19.799999237060547,19.170000076293945,19.239999771118164,19.239999771118164
2022-07-11,1027700,19.81999969482422,20.100000381469727,19.39999961853028,19.65999984741211,19.65999984741211
2022-07-08,1651600,20.25,20.450000762939453,19.850000381469727,20.049999237060547,20.049999237060547
2022-07-07,1901700,20.09000015258789,20.420000076293945,19.76000022888184,20.280000686645508,20.280000686645508
2022-07-06,2346900,19.84000015258789,20.09000015258789,19.51000022888184,19.739999771118164,19.739999771118164
2022-07-05,2264100,18.81999969482422,20.049999237060547,18.559999465942383,19.989999771118164,19.989999771118164
2022-07-01,1941400,18.43000030517578,19.06999969482422,18.200000762939453,19.059999465942383,19.059999465942383
2022-06-30,2175100,19.200000762939453,19.350000381469727,18.489999771118164,18.65999984741211,18.65999984741211
2022-06-29,1867200,20.0,20.0,19.229999542236328,19.559999465942383,19.559999465942383
2022-06-28,1675200,21.049999237060547,21.309999465942383,20.06999969482422,20.11000061035156,20.11000061035156
2022-06-27,1743500,21.290000915527344,21.51000022888184,20.850000381469727,20.989999771118164,20.989999771118164
2022-06-24,2978400,19.979999542236328,21.280000686645508,19.90999984741211,21.030000686645508,21.030000686645508
2022-06-23,1977900,19.89999961853028,20.11000061035156,19.39999961853028,19.799999237060547,19.799999237060547
2022-06-22,2211600,19.780000686645508,20.11000061035156,19.540000915527344,19.81999969482422,19.81999969482422
2022-06-21,3173800,21.170000076293945,21.39999961853028,19.93000030517578,20.0,20.0
2022-06-17,16040000,20.170000076293945,21.26000022888184,19.86000061035156,20.96999931335449,20.96999931335449
2022-06-16,2799900,20.63999938964844,21.049999237060547,20.239999771118164,20.34000015258789,20.34000015258789
2022-06-15,2161500,21.31999969482422,21.75,21.1200008392334,21.420000076293945,21.420000076293945
2022-06-14,1981100,20.729999542236328,21.18000030517578,20.540000915527344,21.049999237060547,21.049999237060547
2022-06-13,2822400,20.690000534057617,21.11000061035156,20.299999237060547,20.729999542236328,20.729999542236328
2022-06-10,1629500,21.34000015258789,21.729999542236328,21.059999465942383,21.239999771118164,21.239999771118164
2022-06-09,1938500,21.90999984741211,22.200000762939453,21.670000076293945,21.729999542236328,21.729999542236328
2022-06-08,2452900,22.01000022888184,22.559999465942383,21.84000015258789,22.0,22.0
2022-06-07,3007400,21.64999961853028,22.56999969482422,21.3700008392334,21.989999771118164,21.989999771118164
2022-06-06,3152400,23.040000915527344,23.200000762939453,21.979999542236328,22.190000534057617,22.190000534057617
2022-06-03,3391700,21.56999969482422,22.18000030517578,21.56999969482422,22.13999938964844,22.13999938964844
2022-06-02,2678000,22.07999992370605,22.350000381469727,21.31999969482422,21.600000381469727,21.600000381469727
2022-06-01,3435900,21.38999938964844,22.14999961853028,20.799999237060547,21.959999084472656,21.959999084472656
2022-05-31,2657700,21.3799991607666,21.450000762939453,20.799999237060547,21.049999237060547,21.049999237060547
2022-05-27,3882200,19.979999542236328,21.780000686645508,19.950000762939453,21.68000030517578,21.68000030517578
2022-05-26,3855300,21.01000022888184,21.71999931335449,20.739999771118164,20.850000381469727,20.850000381469727
2022-05-25,8026100,17.950000762939453,20.979999542236328,17.809999465942383,20.770000457763672,20.770000457763672
2022-05-24,6974200,18.420000076293945,18.81999969482422,17.84000015258789,17.989999771118164,17.989999771118164
2022-05-23,4699300,19.950000762939453,20.68000030517578,19.09000015258789,19.540000915527344,19.540000915527344
2022-05-20,2687700,20.5,20.5,19.520000457763672,19.979999542236328,19.979999542236328
2022-05-19,2172900,20.64999961853028,20.8700008392334,20.270000457763672,20.270000457763672,20.270000457763672
2022-05-18,1904900,22.530000686645508,22.86000061035156,20.96999931335449,21.11000061035156,21.11000061035156
2022-05-17,2085000,23.030000686645508,23.65999984741211,22.299999237060547,23.6299991607666,23.6299991607666
2022-05-16,2649300,22.540000915527344,22.75,21.89999961853028,22.68000030517578,22.68000030517578
2022-05-13,1449000,22.31999969482422,22.920000076293945,22.229999542236328,22.71999931335449,22.71999931335449
2022-05-12,1895000,21.459999084472656,22.61000061035156,21.350000381469727,22.209999084472656,22.209999084472656
2022-05-11,1812700,22.940000534057617,23.049999237060547,21.46999931335449,21.530000686645508,21.530000686645508
2022-05-10,1248500,23.61000061035156,23.64999961853028,22.3700008392334,22.799999237060547,22.799999237060547
2022-05-09,1497100,22.959999084472656,23.65999984741211,22.790000915527344,23.25,23.25
2022-05-06,1195500,24.049999237060547,24.100000381469727,23.020000457763672,23.13999938964844,23.13999938964844
2022-05-05,1276500,24.59000015258789,24.770000457763672,23.8799991607666,24.25,24.25
2022-05-04,1184300,24.14999961853028,25.1299991607666,23.850000381469727,25.059999465942383,25.059999465942383
2022-05-03,1864300,24.549999237060547,24.790000915527344,24.0,24.07999992370605,24.07999992370605
2022-05-02,1524200,23.790000915527344,24.59000015258789,23.450000762939453,24.559999465942383,24.559999465942383
