date,volume,open,high,low,close,adj close
2019-05-20,414000,30.770000457763672,30.770000457763672,30.07999992370605,30.11000061035156,28.635099411010746
2019-05-17,628400,31.15999984741211,31.26000022888184,30.739999771118164,30.89999961853028,29.386404037475582
2019-05-16,287100,31.13999938964844,31.450000762939453,30.959999084472656,31.290000915527344,29.75730323791504
2019-05-15,371100,31.020000457763672,31.229999542236328,30.790000915527344,31.190000534057617,29.662199020385746
2019-05-14,372900,31.34000015258789,31.46999931335449,31.049999237060547,31.09000015258789,29.567094802856445
2019-05-13,419300,31.350000381469727,31.549999237060547,31.14999961853028,31.36000061035156,29.823869705200195
2019-05-10,424100,31.61000061035156,31.799999237060547,31.280000686645508,31.690000534057617,30.1377067565918
2019-05-09,429600,31.25,31.75,31.01000022888184,31.65999984741211,30.109174728393555
2019-05-08,280400,32.040000915527344,32.20000076293945,31.39999961853028,31.420000076293945,29.880931854248047
2019-05-07,335700,32.349998474121094,32.619998931884766,31.75,32.0,30.432523727416992
2019-05-06,527300,32.15999984741211,32.79999923706055,31.93000030517578,32.66999816894531,31.069704055786133
2019-05-03,470200,32.060001373291016,32.599998474121094,32.0099983215332,32.5,30.90802955627441
2019-05-02,482700,32.38999938964844,32.91999816894531,31.540000915527344,31.709999084472656,30.15672492980957
2019-05-01,394900,31.8799991607666,32.38999938964844,31.86000061035156,31.89999961853028,30.33741950988769
2019-04-30,519200,31.530000686645508,31.959999084472656,31.350000381469727,31.790000915527344,30.23280906677246
2019-04-29,425900,31.940000534057617,31.940000534057617,31.36000061035156,31.530000686645508,29.98554229736328
2019-04-26,360700,31.530000686645508,32.040000915527344,31.530000686645508,31.940000534057617,30.375459671020508
2019-04-25,597500,31.850000381469727,32.09000015258789,31.40999984741211,31.459999084472656,29.91897201538086
2019-04-24,502400,31.8799991607666,32.29999923706055,31.8799991607666,32.08000183105469,30.508602142333984
2019-04-23,413300,31.440000534057617,32.0,31.309999465942383,31.84000015258789,30.28035926818848
2019-04-22,508700,31.700000762939453,31.81999969482422,31.049999237060547,31.32999992370605,29.79533767700196
2019-04-18,614800,31.61000061035156,31.959999084472656,31.39999961853028,31.780000686645508,30.22329902648925
2019-04-17,724500,31.88999938964844,31.950000762939453,31.530000686645508,31.530000686645508,29.98554229736328
2019-04-16,527600,32.040000915527344,32.130001068115234,31.530000686645508,31.790000915527344,30.23280906677246
2019-04-15,319200,32.119998931884766,32.25,31.8799991607666,31.989999771118164,30.42301177978516
2019-04-12,554200,31.86000061035156,32.16999816894531,31.63999938964844,32.040000915527344,30.47056198120117
2019-04-11,455700,31.920000076293945,32.16999816894531,31.82999992370605,31.86000061035156,30.29937744140625
2019-04-10,505200,31.6299991607666,31.96999931335449,31.57999992370605,31.88999938964844,30.32790946960449
2019-04-09,492200,32.0099983215332,32.09000015258789,31.420000076293945,31.46999931335449,29.928482055664062
2019-04-08,449500,32.0,32.15999984741211,31.86000061035156,32.0,30.432523727416992
2019-04-05,735500,31.82999992370605,32.33000183105469,31.809999465942383,32.06999969482422,30.49909210205078
2019-04-04,489900,31.790000915527344,31.940000534057617,31.5,31.940000534057617,30.375459671020508
2019-04-03,693600,31.450000762939453,31.96999931335449,31.309999465942383,31.729999542236328,30.175745010375977
2019-04-02,977800,31.76000022888184,31.96999931335449,31.21999931335449,31.40999984741211,29.871421813964844
2019-04-01,725300,31.520000457763672,31.76000022888184,31.14999961853028,31.739999771118164,30.185258865356445
2019-03-29,1358900,31.64999961853028,31.799999237060547,31.32999992370605,31.520000457763672,29.97603416442871
2019-03-28,1062300,30.38999938964844,31.6299991607666,30.26000022888184,31.530000686645508,29.98554229736328
2019-03-27,906600,29.989999771118164,30.530000686645508,29.90999984741211,30.309999465942383,28.825300216674805
2019-03-26,866000,30.100000381469727,30.270000457763672,29.799999237060547,29.989999771118164,28.520977020263672
2019-03-25,845100,29.799999237060547,30.15999984741211,29.559999465942383,30.059999465942383,28.587549209594727
2019-03-22,534100,29.959999084472656,30.170000076293945,29.81999969482422,29.89999961853028,28.435386657714844
2019-03-21,537300,29.190000534057617,30.040000915527344,29.11000061035156,30.020000457763672,28.549510955810547
2019-03-20,531900,29.350000381469727,29.530000686645508,29.040000915527344,29.31999969482422,27.88379669189453
2019-03-19,395700,29.059999465942383,29.459999084472656,29.059999465942383,29.309999465942383,27.874286651611328
2019-03-18,436200,29.38999938964844,29.450000762939453,29.0,29.1200008392334,27.69359588623047
2019-03-15,919800,29.600000381469727,29.6200008392334,29.229999542236328,29.309999465942383,27.874286651611328
2019-03-14,379200,29.6299991607666,29.65999984741211,29.34000015258789,29.540000915527344,28.09301948547364
2019-03-13,615300,29.739999771118164,29.89999961853028,29.59000015258789,29.850000381469727,28.13106346130371
2019-03-12,366300,29.96999931335449,30.049999237060547,29.6200008392334,29.709999084472656,27.99912071228028
2019-03-11,567500,28.959999084472656,29.8700008392334,28.959999084472656,29.850000381469727,28.13106346130371
2019-03-08,1094600,28.809999465942383,28.950000762939453,28.600000381469727,28.799999237060547,27.141525268554688
2019-03-07,665100,29.3700008392334,29.3700008392334,28.82999992370605,28.88999938964844,27.226343154907227
2019-03-06,780700,29.64999961853028,29.64999961853028,29.239999771118164,29.26000022888184,27.57503700256348
2019-03-05,647800,29.700000762939453,29.75,29.450000762939453,29.600000381469727,27.895458221435547
2019-03-04,803100,29.940000534057617,29.96999931335449,29.209999084472656,29.75,28.036821365356445
2019-03-01,1229800,29.51000022888184,29.920000076293945,29.39999961853028,29.81999969482422,28.10278511047364
2019-02-28,946500,29.46999931335449,29.71999931335449,29.190000534057617,29.46999931335449,27.77294540405273
2019-02-27,370000,29.190000534057617,29.57999992370605,29.13999938964844,29.40999984741211,27.716398239135746
2019-02-26,418300,29.61000061035156,29.63999938964844,29.170000076293945,29.36000061035156,27.669279098510746
2019-02-25,435200,29.489999771118164,29.709999084472656,29.420000076293945,29.56999969482422,27.8671875
2019-02-22,297300,29.32999992370605,29.6200008392334,29.309999465942383,29.450000762939453,27.75409698486328
2019-02-21,301400,29.26000022888184,29.3700008392334,29.01000022888184,29.229999542236328,27.546764373779297
2019-02-20,568000,28.979999542236328,29.520000457763672,28.8700008392334,29.3799991607666,27.688127517700195
2019-02-19,480000,28.549999237060547,29.1299991607666,28.549999237060547,28.940000534057617,27.27346420288086
2019-02-15,613900,28.520000457763672,28.739999771118164,28.36000061035156,28.6200008392334,26.97189140319824
2019-02-14,629400,28.64999961853028,28.709999084472656,28.32999992370605,28.3799991607666,26.74571228027344
2019-02-13,481100,28.780000686645508,29.020000457763672,28.59000015258789,28.6299991607666,26.98131561279297
2019-02-12,731200,28.530000686645508,28.88999938964844,28.39999961853028,28.81999969482422,27.160371780395508
2019-02-11,723100,28.530000686645508,28.950000762939453,28.43000030517578,28.489999771118164,26.8493766784668
2019-02-08,800600,29.100000381469727,29.270000457763672,28.38999938964844,28.549999237060547,26.90592384338379
2019-02-07,1698300,27.40999984741211,29.18000030517578,26.790000915527344,28.979999542236328,27.31116485595703
2019-02-06,1047600,30.59000015258789,30.6299991607666,30.170000076293945,30.25,28.508028030395508
2019-02-05,744100,30.71999931335449,30.8700008392334,30.31999969482422,30.63999938964844,28.875566482543945
2019-02-04,454700,30.71999931335449,30.71999931335449,30.15999984741211,30.65999984741211,28.8944149017334
2019-02-01,593400,30.43000030517578,30.76000022888184,30.200000762939453,30.63999938964844,28.875566482543945
2019-01-31,585900,30.030000686645508,30.670000076293945,29.780000686645508,30.440000534057617,28.68708610534668
2019-01-30,424000,30.13999938964844,30.280000686645508,29.940000534057617,30.01000022888184,28.28184700012207
2019-01-29,276700,30.09000015258789,30.26000022888184,29.959999084472656,30.15999984741211,28.423208236694336
2019-01-28,273000,29.64999961853028,30.1299991607666,29.61000061035156,30.059999465942383,28.328968048095703
2019-01-25,515100,29.75,30.13999938964844,29.709999084472656,29.799999237060547,28.083940505981445
2019-01-24,622700,28.88999938964844,29.600000381469727,28.88999938964844,29.59000015258789,27.88603401184082
2019-01-23,413900,29.049999237060547,29.18000030517578,28.75,28.950000762939453,27.282888412475582
2019-01-22,496100,29.1200008392334,29.3799991607666,28.799999237060547,28.96999931335449,27.301734924316406
2019-01-18,570900,29.040000915527344,29.40999984741211,28.950000762939453,29.26000022888184,27.57503700256348
2019-01-17,635400,28.76000022888184,29.11000061035156,28.6299991607666,28.979999542236328,27.31116485595703
2019-01-16,533200,28.739999771118164,29.09000015258789,28.729999542236328,28.90999984741211,27.245189666748047
2019-01-15,710400,28.809999465942383,28.920000076293945,28.309999465942383,28.700000762939453,27.04728889465332
2019-01-14,713500,29.09000015258789,29.209999084472656,28.809999465942383,28.84000015258789,27.1792221069336
2019-01-11,457700,29.26000022888184,29.290000915527344,28.790000915527344,29.14999961853028,27.471370697021484
2019-01-10,554300,28.700000762939453,29.26000022888184,28.520000457763672,29.229999542236328,27.546764373779297
2019-01-09,591900,28.690000534057617,28.90999984741211,28.520000457763672,28.709999084472656,27.05670738220215
2019-01-08,744300,28.690000534057617,28.940000534057617,28.51000022888184,28.780000686645508,27.122678756713867
2019-01-07,942500,28.549999237060547,29.030000686645508,28.18000030517578,28.670000076293945,27.019012451171875
2019-01-04,743200,27.950000762939453,28.64999961853028,27.850000381469727,28.5,26.85880279541016
2019-01-03,810500,27.25,28.239999771118164,27.209999084472656,27.850000381469727,26.246234893798828
2019-01-02,1145000,27.209999084472656,27.38999938964844,26.38999938964844,27.3700008392334,25.793874740600582
2018-12-31,739400,27.729999542236328,27.89999961853028,27.190000534057617,27.690000534057617,26.09544563293457
2018-12-28,724900,27.420000076293945,27.809999465942383,27.239999771118164,27.61000061035156,26.02005386352539
2018-12-27,703100,27.290000915527344,27.3799991607666,26.489999771118164,27.3799991607666,25.80329704284668
2018-12-26,865200,26.64999961853028,27.479999542236328,26.299999237060547,27.450000762939453,25.8692684173584
2018-12-24,318700,27.190000534057617,27.34000015258789,26.64999961853028,26.64999961853028,25.11533546447754
2018-12-21,1163000,27.729999542236328,28.5,27.299999237060547,27.32999992370605,25.756175994873047
2018-12-20,904100,28.40999984741211,28.670000076293945,27.559999465942383,27.700000762939453,26.10487365722656
2018-12-19,510400,28.940000534057617,29.270000457763672,28.489999771118164,28.5,26.85880279541016
2018-12-18,559800,29.190000534057617,29.670000076293945,29.01000022888184,29.01000022888184,27.339431762695312
2018-12-17,601600,29.940000534057617,30.030000686645508,28.96999931335449,29.0,27.33001136779785
2018-12-14,406600,30.11000061035156,30.38999938964844,29.690000534057617,29.82999992370605,28.11221504211425
2018-12-13,604800,30.11000061035156,30.71999931335449,30.11000061035156,30.38999938964844,28.38551139831543
2018-12-12,493200,30.32999992370605,30.709999084472656,29.979999542236328,29.989999771118164,28.01189613342285
2018-12-11,525200,30.84000015258789,30.90999984741211,30.170000076293945,30.18000030517578,28.189367294311523
2018-12-10,478300,30.729999542236328,30.959999084472656,30.3700008392334,30.56999969482422,28.55364227294922
2018-12-07,639100,31.61000061035156,31.84000015258789,30.32999992370605,30.729999542236328,28.703088760375977
2018-12-06,893800,30.309999465942383,31.82999992370605,30.059999465942383,31.770000457763672,29.674489974975582
2018-12-04,691800,31.670000076293945,31.670000076293945,30.5,30.540000915527344,28.525619506835938
2018-12-03,377100,31.81999969482422,31.96999931335449,31.40999984741211,31.6200008392334,29.534385681152344
2018-11-30,649400,31.200000762939453,31.68000030517578,31.06999969482422,31.6299991607666,29.5437240600586
2018-11-29,509800,31.18000030517578,31.38999938964844,31.07999992370605,31.1299991607666,29.076704025268555
2018-11-28,390300,31.190000534057617,31.38999938964844,30.8700008392334,31.270000457763672,29.20747184753418
2018-11-27,440600,31.299999237060547,31.299999237060547,30.770000457763672,31.170000076293945,29.11406707763672
2018-11-26,348300,31.40999984741211,31.540000915527344,31.11000061035156,31.290000915527344,29.22615432739257
2018-11-23,140500,31.46999931335449,31.6200008392334,31.170000076293945,31.25,29.18878936767578
2018-11-21,245400,31.459999084472656,31.739999771118164,31.309999465942383,31.59000015258789,29.506362915039062
2018-11-20,349500,31.6200008392334,31.780000686645508,31.3700008392334,31.40999984741211,29.33823585510254
2018-11-19,353100,31.59000015258789,31.86000061035156,31.350000381469727,31.75,29.65580940246582
2018-11-16,348500,31.350000381469727,31.76000022888184,31.350000381469727,31.6299991607666,29.5437240600586
2018-11-15,288200,31.280000686645508,31.46999931335449,30.940000534057617,31.459999084472656,29.38493728637696
2018-11-14,258900,31.440000534057617,31.59000015258789,31.170000076293945,31.299999237060547,29.235490798950195
2018-11-13,358200,31.709999084472656,31.8700008392334,31.25,31.31999969482422,29.25417137145996
2018-11-12,767900,31.31999969482422,32.040000915527344,31.290000915527344,31.59000015258789,29.506362915039062
2018-11-09,553400,31.09000015258789,31.350000381469727,30.940000534057617,31.270000457763672,29.20747184753418
2018-11-08,426000,30.89999961853028,31.290000915527344,30.81999969482422,31.239999771118164,29.179447174072266
2018-11-07,645400,30.780000686645508,31.1200008392334,30.56999969482422,31.09000015258789,29.03934097290039
2018-11-06,617600,31.559999465942383,31.71999931335449,30.670000076293945,30.729999542236328,28.703088760375977
2018-11-05,579800,31.65999984741211,31.81999969482422,31.350000381469727,31.61000061035156,29.52504539489746
2018-11-02,1187500,31.200000762939453,31.559999465942383,30.780000686645508,31.450000762939453,29.375598907470703
2018-11-01,683900,30.770000457763672,31.61000061035156,30.43000030517578,31.14999961853028,29.09538459777832
