date,volume,open,high,low,close,adj close
2022-11-11,261300,53.77000045776367,53.77000045776367,52.790000915527344,53.150001525878906,50.167423248291016
2022-11-10,381100,52.43000030517578,54.040000915527344,51.83000183105469,53.93000030517578,50.903656005859375
2022-11-09,231500,51.33000183105469,51.9900016784668,51.2599983215332,51.5,48.61001205444336
2022-11-08,311000,51.29999923706055,52.400001525878906,51.25,51.540000915527344,48.64776992797852
2022-11-07,341700,52.52000045776367,52.52000045776367,51.06999969482422,51.380001068115234,48.49674987792969
2022-11-04,239700,52.0,52.83000183105469,51.7400016784668,52.540000915527344,49.59165573120117
2022-11-03,264000,52.5099983215332,52.65999984741211,51.77999877929688,52.0,49.08195877075195
2022-11-02,567500,52.540000915527344,54.220001220703125,52.5,52.88999938964844,49.92201232910156
2022-11-01,476700,53.27000045776367,53.27000045776367,51.97999954223633,52.84999847412109,49.88425827026367
2022-10-31,524400,53.13999938964844,53.68000030517578,52.630001068115234,52.83000183105469,49.865379333496094
2022-10-28,442900,53.40999984741211,53.81999969482422,53.119998931884766,53.43000030517578,50.43171691894531
2022-10-27,560100,52.5099983215332,53.7599983215332,52.34999847412109,53.209999084472656,50.22406005859375
2022-10-26,940100,50.72999954223633,52.18999862670898,50.25,51.81999969482422,48.91205978393555
2022-10-25,773700,50.40999984741211,51.47999954223633,48.68000030517578,50.560001373291016,47.7227668762207
2022-10-24,518600,52.34999847412109,52.93999862670898,51.630001068115234,51.91999816894531,49.00644302368164
2022-10-21,630000,51.31999969482422,52.38999938964844,51.16999816894531,52.18000030517578,49.25185775756836
2022-10-20,399100,51.43999862670898,52.06999969482422,50.9900016784668,51.15999984741211,48.289093017578125
2022-10-19,452000,51.27000045776367,51.95000076293945,51.04999923706055,51.65999984741211,48.76103973388672
2022-10-18,538400,51.59000015258789,52.619998931884766,51.59000015258789,52.02000045776367,49.10083770751953
2022-10-17,548500,51.08000183105469,52.02000045776367,50.84999847412109,51.2599983215332,48.38348388671875
2022-10-14,532300,51.220001220703125,51.619998931884766,50.290000915527344,50.4900016784668,47.65669631958008
2022-10-13,623400,49.5,51.08000183105469,49.11000061035156,50.959999084472656,48.100318908691406
2022-10-12,568500,50.400001525878906,50.630001068115234,49.59999847412109,49.630001068115234,46.84495544433594
2022-10-11,654100,49.25,51.34000015258789,49.25,50.459999084472656,47.62837219238281
2022-10-10,409700,49.68999862670898,50.5,49.43999862670898,49.47999954223633,46.703372955322266
2022-10-07,426500,49.97999954223633,50.4900016784668,49.54999923706055,49.810001373291016,47.01485443115234
2022-10-06,505400,50.13999938964844,50.36000061035156,49.34999847412109,50.09999847412109,47.28857803344727
2022-10-05,504700,51.060001373291016,51.060001373291016,49.81999969482422,50.47999954223633,47.647254943847656
2022-10-04,458500,50.790000915527344,51.95000076293945,50.68999862670898,51.720001220703125,48.81766891479492
2022-10-03,452000,49.68999862670898,51.5,49.560001373291016,50.79999923706055,47.94929885864258
2022-09-30,677200,50.56999969482422,50.81999969482422,49.04999923706055,49.27999877929688,46.514591217041016
2022-09-29,637800,51.31999969482422,51.31999969482422,50.0099983215332,50.290000915527344,47.46791458129883
2022-09-28,606800,50.66999816894531,51.02000045776367,49.43000030517578,50.68999862670898,47.84546661376953
2022-09-27,440900,51.470001220703125,51.81999969482422,49.7400016784668,49.93999862670898,47.13755798339844
2022-09-26,387100,52.380001068115234,52.68999862670898,51.119998931884766,51.40999984741211,48.52506256103516
2022-09-23,346200,52.9900016784668,53.060001373291016,52.09000015258789,52.70000076293945,49.74267959594727
2022-09-22,418600,52.970001220703125,53.540000915527344,52.66999816894531,53.22999954223633,50.24293518066406
2022-09-21,319700,53.869998931884766,54.34000015258789,52.959999084472656,52.9900016784668,50.01640319824219
2022-09-20,452600,53.77000045776367,53.86000061035156,53.290000915527344,53.63999938964844,50.62992858886719
2022-09-19,405700,53.65999984741211,54.27000045776367,53.5099983215332,54.150001525878906,51.11130905151367
2022-09-16,1313800,53.75,54.209999084472656,53.369998931884766,53.65999984741211,50.6488037109375
2022-09-15,429200,54.0099983215332,54.25,53.43999862670898,53.54999923706055,50.54497146606445
2022-09-14,607500,53.459999084472656,54.75,53.459999084472656,54.43000030517578,51.37559127807617
2022-09-13,397900,55.43000030517578,55.61000061035156,54.0,54.220001220703125,50.58273696899414
2022-09-12,575500,55.720001220703125,56.540000915527344,55.290000915527344,55.70000076293945,51.96344375610352
2022-09-09,511700,55.119998931884766,55.380001068115234,54.54999923706055,55.20000076293945,51.49699020385742
2022-09-08,484800,54.02000045776367,54.86000061035156,53.68000030517578,54.59999847412109,50.93723678588867
2022-09-07,514300,53.22999954223633,54.2400016784668,53.22999954223633,54.22999954223633,50.59206008911133
2022-09-06,334900,53.52999877929688,53.900001525878906,52.970001220703125,53.15999984741211,49.593841552734375
2022-09-02,402000,54.15999984741211,54.36000061035156,53.16999816894531,53.33000183105469,49.752437591552734
2022-09-01,390400,52.79999923706055,54.20000076293945,52.709999084472656,53.720001220703125,50.11627197265625
2022-08-31,735000,54.2400016784668,54.2599983215332,52.75,52.97999954223633,49.42591094970703
2022-08-30,463000,54.720001220703125,54.84000015258789,53.970001220703125,54.27000045776367,50.62937545776367
2022-08-29,375900,55.2599983215332,55.2599983215332,54.65999984741211,54.84000015258789,51.16114044189453
2022-08-26,247100,55.470001220703125,55.84999847412109,55.34000015258789,55.45000076293945,51.73021697998047
2022-08-25,329000,55.02000045776367,55.650001525878906,54.84999847412109,55.470001220703125,51.74887847900391
2022-08-24,435000,55.25,55.65999984741211,55.0099983215332,55.18999862670898,51.48766326904297
2022-08-23,358400,55.810001373291016,55.84999847412109,55.31999969482422,55.540000915527344,51.81418228149414
2022-08-22,382700,56.16999816894531,56.18000030517578,55.220001220703125,55.650001525878906,51.916805267333984
2022-08-19,361200,56.380001068115234,56.709999084472656,56.13999938964844,56.290000915527344,52.51387023925781
2022-08-18,321000,56.209999084472656,56.75,56.119998931884766,56.310001373291016,52.532527923583984
2022-08-17,362600,56.04999923706055,56.5099983215332,55.7599983215332,56.25,52.47655487060547
2022-08-16,354400,56.130001068115234,56.59000015258789,56.130001068115234,56.27000045776367,52.495216369628906
2022-08-15,349600,55.5099983215332,56.52000045776367,55.5,56.33000183105469,52.55118560791016
2022-08-12,389800,55.58000183105469,56.06999969482422,55.290000915527344,55.90999984741211,52.15936279296875
2022-08-11,358300,55.54999923706055,55.95000076293945,54.97999954223633,55.04999923706055,51.35704803466797
2022-08-10,477600,55.5099983215332,55.84000015258789,55.31999969482422,55.45000076293945,51.73021697998047
2022-08-09,534600,54.900001525878906,55.59999847412109,54.900001525878906,55.22999954223633,51.52497482299805
2022-08-08,645000,54.79999923706055,55.2599983215332,54.18999862670898,54.88999938964844,51.20778274536133
2022-08-05,673800,54.56999969482422,54.77999877929688,53.77999877929688,54.5,50.84394836425781
2022-08-04,493700,54.15999984741211,55.27000045776367,54.0,54.56999969482422,50.90925216674805
2022-08-03,735100,54.33000183105469,54.560001373291016,53.41999816894531,54.15999984741211,50.52675628662109
2022-08-02,468600,54.63999938964844,55.02000045776367,54.31999969482422,54.47999954223633,50.82529067993164
2022-08-01,842400,55.09000015258789,55.27999877929688,54.20000076293945,54.31999969482422,50.67602157592773
2022-07-29,591700,56.09999847412109,56.16999816894531,55.34000015258789,55.45000076293945,51.73021697998047
2022-07-28,491700,56.0,56.2599983215332,55.20000076293945,55.84999847412109,52.1033821105957
2022-07-27,553100,55.15999984741211,55.4900016784668,54.68000030517578,55.08000183105469,51.385040283203125
2022-07-26,727900,55.7599983215332,55.77999877929688,55.18999862670898,55.25,51.54363632202149
2022-07-25,487600,54.93000030517578,55.72999954223633,54.650001525878906,55.369998931884766,51.65558624267578
2022-07-22,439700,54.459999084472656,54.720001220703125,54.119998931884766,54.5,50.84394836425781
2022-07-21,578200,54.95000076293945,54.95000076293945,53.7400016784668,54.119998931884766,50.48944091796875
2022-07-20,421400,56.43000030517578,56.43000030517578,55.0099983215332,55.11000061035156,51.413028717041016
2022-07-19,185400,57.02999877929688,57.02999877929688,56.220001220703125,56.63999938964844,52.84038925170898
2022-07-18,198100,57.209999084472656,57.209999084472656,56.060001373291016,56.119998931884766,52.35527801513672
2022-07-15,191100,57.709999084472656,57.709999084472656,56.27999877929688,57.290000915527344,53.44678497314453
2022-07-14,212300,56.09999847412109,57.150001525878906,55.90999984741211,57.060001373291016,53.232215881347656
2022-07-13,152800,57.2599983215332,57.619998931884766,56.68000030517578,56.869998931884766,53.054962158203125
2022-07-12,188500,57.40999984741211,58.16999816894531,56.93999862670898,57.369998931884766,53.52141952514648
2022-07-11,210500,56.7599983215332,57.63999938964844,56.540000915527344,57.619998931884766,53.7546501159668
2022-07-08,180500,57.27999877929688,57.369998931884766,56.630001068115234,56.84000015258789,53.0269775390625
2022-07-07,217100,58.27999877929688,58.65999984741211,57.11000061035156,57.150001525878906,53.31618118286133
2022-07-06,220000,57.68999862670898,58.56999969482422,57.02999877929688,58.130001068115234,54.23043441772461
2022-07-05,292700,59.900001525878906,60.13999938964844,56.09999847412109,57.540000915527344,53.68001937866211
2022-07-01,301400,58.900001525878906,60.4900016784668,58.7599983215332,60.4900016784668,56.43212127685547
2022-06-30,224400,58.18000030517578,59.400001525878906,58.04999923706055,58.93000030517578,54.97676849365234
2022-06-29,316800,58.869998931884766,59.27000045776367,58.15999984741211,58.84000015258789,54.89280700683594
2022-06-28,259000,59.119998931884766,59.54999923706055,58.630001068115234,58.84999847412109,54.902130126953125
2022-06-27,258700,58.2400016784668,59.119998931884766,57.959999084472656,58.93000030517578,54.97676849365234
2022-06-24,488000,56.869998931884766,58.77000045776367,56.0099983215332,58.060001373291016,54.16513442993164
2022-06-23,255700,56.060001373291016,57.02000045776367,56.060001373291016,56.90999984741211,53.09227752685547
2022-06-22,297700,54.709999084472656,56.29999923706055,54.650001525878906,55.970001220703125,52.21533584594727
2022-06-21,270800,54.72999954223633,55.22999954223633,54.27999877929688,54.93000030517578,51.2451057434082
2022-06-17,454300,56.7599983215332,56.7599983215332,54.34999847412109,54.58000183105469,50.918582916259766
2022-06-16,350200,55.619998931884766,55.619998931884766,54.41999816894531,55.0099983215332,51.31973648071289
2022-06-15,319200,55.81999969482422,56.900001525878906,55.18000030517578,56.16999816894531,52.40191650390625
2022-06-14,434600,56.63999938964844,56.81999969482422,54.34999847412109,55.2599983215332,51.55296325683594
2022-06-13,302100,59.459999084472656,59.54999923706055,57.0,57.34999847412109,52.91501998901367
2022-06-10,204700,59.220001220703125,60.34000015258789,58.970001220703125,59.81999969482422,55.19401168823242
2022-06-09,183600,60.54999923706055,60.970001220703125,59.650001525878906,59.7599983215332,55.13865280151367
2022-06-08,198600,61.56999969482422,61.630001068115234,60.58000183105469,60.58000183105469,55.89524459838867
2022-06-07,205100,61.04999923706055,61.68999862670898,60.630001068115234,61.68000030517578,56.9101791381836
2022-06-06,206500,60.93000030517578,61.5,60.68999862670898,61.369998931884766,56.624149322509766
2022-06-03,308200,60.5,60.869998931884766,60.31999969482422,60.43999862670898,55.76606750488281
2022-06-02,206300,61.06999969482422,61.06999969482422,59.63999938964844,60.59000015258789,55.90446853637695
2022-06-01,312100,61.380001068115234,61.380001068115234,60.310001373291016,61.040000915527344,56.31966781616211
2022-05-31,474600,61.540000915527344,61.77000045776367,60.540000915527344,61.27000045776367,56.53188705444336
2022-05-27,280100,62.02000045776367,62.720001220703125,61.790000915527344,62.720001220703125,57.8697509765625
2022-05-26,218000,62.45000076293945,62.86000061035156,62.209999084472656,62.290000915527344,57.47299957275391
2022-05-25,292500,61.900001525878906,62.5,61.68999862670898,62.209999084472656,57.39918518066406
2022-05-24,254700,60.7400016784668,62.08000183105469,60.16999816894531,62.02999877929688,57.23311233520508
2022-05-23,241700,61.36000061035156,61.720001220703125,59.52000045776367,60.93000030517578,56.21817398071289
2022-05-20,380800,61.16999816894531,61.310001373291016,59.68000030517578,60.630001068115234,55.94137573242188
2022-05-19,457200,61.369998931884766,61.619998931884766,60.09000015258789,61.0099983215332,56.29198455810547
2022-05-18,575100,61.5,62.95000076293945,61.11000061035156,61.79999923706055,57.02089309692383
2022-05-17,314600,60.75,61.58000183105469,59.59000015258789,61.209999084472656,56.47652053833008
2022-05-16,260400,59.470001220703125,60.369998931884766,59.2599983215332,60.369998931884766,55.70148086547852
2022-05-13,316600,59.15999984741211,59.560001373291016,57.79999923706055,59.27999877929688,54.69577026367188
2022-05-12,340600,58.72999954223633,59.09000015258789,57.65999984741211,58.58000183105469,54.04991149902344
2022-05-11,345700,58.43999862670898,59.880001068115234,58.43999862670898,58.93999862670898,54.38206481933594
2022-05-10,259200,59.02000045776367,59.650001525878906,57.75,58.58000183105469,54.04991149902344
2022-05-09,331500,58.310001373291016,59.5,57.63999938964844,58.91999816894531,54.36360931396485
2022-05-06,261800,59.040000915527344,59.040000915527344,57.560001373291016,58.70000076293945,54.16062545776367
2022-05-05,260600,59.02999877929688,59.18000030517578,57.869998931884766,58.369998931884766,53.85614013671875
2022-05-04,334100,57.16999816894531,59.15999984741211,56.7599983215332,59.060001373291016,54.49278259277344
2022-05-03,480400,55.79999923706055,57.70000076293945,55.79999923706055,57.29999923706055,52.86888885498047
2022-05-02,446900,56.90999984741211,57.40999984741211,54.93000030517578,55.65999984741211,51.355712890625
2022-04-29,510700,60.25,60.25,56.52999877929688,56.68999862670898,52.306060791015625
2022-04-28,323900,59.38999938964844,59.540000915527344,58.66999816894531,58.790000915527344,54.2436637878418
2022-04-27,347000,59.22999954223633,59.619998931884766,58.619998931884766,58.709999084472656,54.16984939575195
2022-04-26,307300,58.900001525878906,60.18000030517578,58.900001525878906,59.16999816894531,54.594276428222656
