date,volume,open,high,low,close,adj close
2022-11-10,526100,34.400001525878906,37.31999969482422,34.22999954223633,36.869998931884766,36.869998931884766
2022-11-09,398400,35.290000915527344,35.52000045776367,32.2599983215332,32.279998779296875,32.279998779296875
2022-11-08,417200,36.540000915527344,37.40999984741211,35.099998474121094,35.7599983215332,35.7599983215332
2022-11-07,486000,38.459999084472656,38.959999084472656,35.79999923706055,36.16999816894531,36.16999816894531
2022-11-04,372300,39.29999923706055,40.2599983215332,37.65999984741211,38.04999923706055,38.04999923706055
2022-11-03,375600,37.970001220703125,38.9900016784668,37.11000061035156,38.470001220703125,38.470001220703125
2022-11-02,364600,41.04999923706055,41.400001525878906,38.25,38.27999877929688,38.27999877929688
2022-11-01,383000,41.5099983215332,43.0,41.13999938964844,41.40999984741211,41.40999984741211
2022-10-31,479600,38.9900016784668,40.83000183105469,38.58000183105469,40.47999954223633,40.47999954223633
2022-10-28,599600,40.16999816894531,40.459999084472656,38.70000076293945,38.90999984741211,38.90999984741211
2022-10-27,521400,41.130001068115234,41.93000030517578,39.90999984741211,40.68999862670898,40.68999862670898
2022-10-26,536500,41.59999847412109,42.33000183105469,40.650001525878906,40.95000076293945,40.95000076293945
2022-10-25,444600,40.16999816894531,43.470001220703125,40.16999816894531,41.84999847412109,41.84999847412109
2022-10-24,344400,40.83000183105469,41.02999877929688,39.560001373291016,40.40999984741211,40.40999984741211
2022-10-21,374400,39.13999938964844,41.34000015258789,38.34999847412109,40.86000061035156,40.86000061035156
2022-10-20,413200,39.310001373291016,41.34999847412109,38.79999923706055,38.83000183105469,38.83000183105469
2022-10-19,480900,39.70000076293945,40.09000015258789,37.90999984741211,39.02999877929688,39.02999877929688
2022-10-18,471400,41.15999984741211,41.86000061035156,39.959999084472656,40.15999984741211,40.15999984741211
2022-10-17,423500,39.77000045776367,40.77999877929688,39.15999984741211,40.16999816894531,40.16999816894531
2022-10-14,336700,38.93000030517578,39.77999877929688,38.43999862670898,38.65999984741211,38.65999984741211
2022-10-13,370700,37.04999923706055,39.27000045776367,36.20000076293945,38.310001373291016,38.310001373291016
2022-10-12,371700,37.540000915527344,38.619998931884766,37.09999847412109,38.119998931884766,38.119998931884766
2022-10-11,476100,37.77999877929688,40.06999969482422,36.790000915527344,37.43000030517578,37.43000030517578
2022-10-10,355100,38.5099983215332,39.220001220703125,37.630001068115234,37.97999954223633,37.97999954223633
2022-10-07,501400,36.66999816894531,38.36000061035156,36.34999847412109,38.29999923706055,38.29999923706055
2022-10-06,353000,35.9900016784668,37.56999969482422,35.900001525878906,37.310001373291016,37.310001373291016
2022-10-05,429600,35.959999084472656,36.29999923706055,34.27000045776367,35.9900016784668,35.9900016784668
2022-10-04,626900,33.689998626708984,36.630001068115234,33.5,36.56999969482422,36.56999969482422
2022-10-03,734000,31.63999938964844,33.09000015258789,30.31999969482422,32.54999923706055,32.54999923706055
2022-09-30,692200,30.950000762939453,32.41999816894531,29.200000762939453,30.88999938964844,30.88999938964844
2022-09-29,485700,32.779998779296875,32.83000183105469,30.950000762939453,31.540000915527344,31.540000915527344
2022-09-28,489300,32.959999084472656,33.959999084472656,32.90999984741211,33.20000076293945,33.20000076293945
2022-09-27,396800,33.869998931884766,34.439998626708984,32.61000061035156,32.9900016784668,32.9900016784668
2022-09-26,315900,33.709999084472656,35.290000915527344,32.869998931884766,33.439998626708984,33.439998626708984
2022-09-23,495400,34.060001373291016,35.400001525878906,33.70000076293945,34.0099983215332,34.0099983215332
2022-09-22,254800,36.09000015258789,36.41999816894531,35.040000915527344,35.119998931884766,35.119998931884766
2022-09-21,268100,37.04999923706055,38.209999084472656,36.34000015258789,36.38999938964844,36.38999938964844
2022-09-20,354200,36.56999969482422,37.470001220703125,35.84000015258789,36.77000045776367,36.77000045776367
2022-09-19,399800,35.939998626708984,37.209999084472656,35.36000061035156,37.09000015258789,37.09000015258789
2022-09-16,997900,34.65999984741211,36.68999862670898,34.11000061035156,36.33000183105469,36.33000183105469
2022-09-15,1317000,33.43000030517578,36.93000030517578,33.43000030517578,35.209999084472656,35.209999084472656
2022-09-14,811800,35.09000015258789,35.349998474121094,32.810001373291016,33.720001220703125,33.720001220703125
2022-09-13,887900,39.13999938964844,39.13999938964844,34.90999984741211,35.16999816894531,35.16999816894531
2022-09-12,382900,41.36000061035156,42.790000915527344,40.459999084472656,40.59999847412109,40.59999847412109
2022-09-09,517300,41.41999816894531,42.790000915527344,40.369998931884766,40.95000076293945,40.95000076293945
2022-09-08,354300,42.36000061035156,43.09999847412109,41.619998931884766,41.900001525878906,41.900001525878906
2022-09-07,308200,41.18000030517578,43.970001220703125,41.18000030517578,43.2400016784668,43.2400016784668
2022-09-06,466500,42.47999954223633,43.380001068115234,41.34999847412109,41.470001220703125,41.470001220703125
2022-09-02,329600,42.61000061035156,42.900001525878906,41.0099983215332,42.18000030517578,42.18000030517578
2022-09-01,334000,41.25,42.13999938964844,40.40999984741211,41.7599983215332,41.7599983215332
2022-08-31,334100,43.40999984741211,43.40999984741211,41.290000915527344,42.18000030517578,42.18000030517578
2022-08-30,305700,42.810001373291016,43.540000915527344,41.93999862670898,43.290000915527344,43.290000915527344
2022-08-29,284000,43.77000045776367,44.09000015258789,42.290000915527344,42.5099983215332,42.5099983215332
2022-08-26,289700,45.5,46.16999816894531,43.77999877929688,44.33000183105469,44.33000183105469
2022-08-25,335500,43.59000015258789,46.83000183105469,43.59000015258789,45.52000045776367,45.52000045776367
2022-08-24,452800,44.34000015258789,44.56999969482422,43.29999923706055,43.68000030517578,43.68000030517578
2022-08-23,427500,44.400001525878906,45.84000015258789,44.29999923706055,44.630001068115234,44.630001068115234
2022-08-22,497100,46.22999954223633,46.380001068115234,44.11000061035156,44.310001373291016,44.310001373291016
2022-08-19,516700,48.810001373291016,49.45000076293945,46.84999847412109,47.310001373291016,47.310001373291016
2022-08-18,574800,48.09999847412109,51.22999954223633,47.310001373291016,50.15999984741211,50.15999984741211
2022-08-17,1477100,50.91999816894531,51.47999954223633,46.08000183105469,48.93000030517578,48.93000030517578
2022-08-16,934600,49.65999984741211,57.0,49.65999984741211,54.95000076293945,54.95000076293945
2022-08-15,374500,49.150001525878906,50.5,48.54999923706055,49.93000030517578,49.93000030517578
2022-08-12,263500,49.04999923706055,49.47999954223633,47.72999954223633,49.25,49.25
2022-08-11,294500,48.56999969482422,50.77999877929688,48.04999923706055,48.84000015258789,48.84000015258789
2022-08-10,281900,48.41999816894531,49.27000045776367,47.29999923706055,47.68000030517578,47.68000030517578
2022-08-09,277100,48.900001525878906,48.900001525878906,45.93000030517578,46.619998931884766,46.619998931884766
2022-08-08,483600,47.790000915527344,51.7400016784668,47.790000915527344,49.7400016784668,49.7400016784668
2022-08-05,333100,46.81999969482422,48.7400016784668,46.380001068115234,46.84999847412109,46.84999847412109
2022-08-04,363300,47.5,48.310001373291016,46.02999877929688,47.81999969482422,47.81999969482422
2022-08-03,308100,46.11000061035156,48.18000030517578,45.130001068115234,48.09000015258789,48.09000015258789
2022-08-02,292100,45.20000076293945,46.59999847412109,44.06999969482422,45.900001525878906,45.900001525878906
2022-08-01,365400,43.20000076293945,46.54999923706055,41.65999984741211,45.900001525878906,45.900001525878906
2022-07-29,289500,42.880001068115234,43.400001525878906,41.63999938964844,43.34000015258789,43.34000015258789
2022-07-28,232300,41.18999862670898,42.43999862670898,39.58000183105469,42.369998931884766,42.369998931884766
2022-07-27,242500,40.84000015258789,41.52000045776367,38.75,41.119998931884766,41.119998931884766
2022-07-26,340900,41.880001068115234,41.95000076293945,39.7400016784668,39.869998931884766,39.869998931884766
2022-07-25,175600,45.06999969482422,45.43999862670898,43.290000915527344,44.040000915527344,44.040000915527344
2022-07-22,232900,44.68999862670898,46.41999816894531,43.08000183105469,44.540000915527344,44.540000915527344
2022-07-21,429700,45.02000045776367,45.09999847412109,43.27000045776367,44.43000030517578,44.43000030517578
2022-07-20,287200,44.18999862670898,45.2599983215332,42.83000183105469,45.15999984741211,45.15999984741211
2022-07-19,367500,42.66999816894531,45.38999938964844,42.66999816894531,44.52999877929688,44.52999877929688
2022-07-18,239400,41.04999923706055,43.29999923706055,41.04999923706055,42.0,42.0
2022-07-15,227000,41.68999862670898,41.9900016784668,40.0,40.75,40.75
2022-07-14,204300,39.84000015258789,40.31999969482422,38.91999816894531,40.2400016784668,40.2400016784668
2022-07-13,137100,40.540000915527344,41.20000076293945,39.9900016784668,40.61000061035156,40.61000061035156
2022-07-12,202900,40.79999923706055,41.77000045776367,40.36000061035156,40.9900016784668,40.9900016784668
2022-07-11,207200,42.27999877929688,42.27999877929688,40.63999938964844,41.119998931884766,41.119998931884766
2022-07-08,265200,41.790000915527344,42.61000061035156,40.81999969482422,42.119998931884766,42.119998931884766
2022-07-07,315900,39.93999862670898,42.09000015258789,38.93999862670898,41.77000045776367,41.77000045776367
2022-07-06,232600,40.20000076293945,41.06999969482422,38.58000183105469,39.4900016784668,39.4900016784668
2022-07-05,407400,37.560001373291016,40.66999816894531,37.09999847412109,40.56999969482422,40.56999969482422
2022-07-01,291900,38.52000045776367,39.63999938964844,37.56999969482422,38.34999847412109,38.34999847412109
2022-06-30,301800,38.61000061035156,39.540000915527344,37.31999969482422,38.91999816894531,38.91999816894531
2022-06-29,333300,40.790000915527344,40.790000915527344,38.220001220703125,38.560001373291016,38.560001373291016
2022-06-28,314700,43.33000183105469,44.72999954223633,40.83000183105469,40.86000061035156,40.86000061035156
2022-06-27,286400,44.34000015258789,44.470001220703125,42.560001373291016,43.04999923706055,43.04999923706055
2022-06-24,420400,42.47999954223633,44.900001525878906,42.47999954223633,43.88999938964844,43.88999938964844
2022-06-23,293700,42.34000015258789,42.86000061035156,41.0099983215332,42.41999816894531,42.41999816894531
2022-06-22,352400,43.720001220703125,45.16999816894531,42.29999923706055,42.40999984741211,42.40999984741211
2022-06-21,397800,45.16999816894531,46.060001373291016,43.869998931884766,44.7400016784668,44.7400016784668
2022-06-17,679300,42.97999954223633,44.5,42.72999954223633,44.060001373291016,44.060001373291016
2022-06-16,347000,43.7400016784668,43.869998931884766,42.0,42.56999969482422,42.56999969482422
2022-06-15,240000,45.29999923706055,46.04999923706055,44.5,45.0099983215332,45.0099983215332
2022-06-14,346500,44.369998931884766,45.7400016784668,43.810001373291016,44.40999984741211,44.40999984741211
2022-06-13,355700,42.52999877929688,43.7599983215332,42.02999877929688,43.619998931884766,43.619998931884766
2022-06-10,392600,44.119998931884766,45.2400016784668,43.59000015258789,44.27999877929688,44.27999877929688
2022-06-09,278400,46.18999862670898,46.900001525878906,45.13999938964844,45.43000030517578,45.43000030517578
2022-06-08,327400,46.380001068115234,47.47999954223633,44.84000015258789,46.54999923706055,46.54999923706055
2022-06-07,437500,45.869998931884766,47.720001220703125,43.959999084472656,46.40999984741211,46.40999984741211
2022-06-06,471300,45.470001220703125,46.33000183105469,43.7599983215332,46.29999923706055,46.29999923706055
2022-06-03,307500,45.68000030517578,46.86000061035156,45.02000045776367,45.310001373291016,45.310001373291016
2022-06-02,401700,45.720001220703125,47.41999816894531,45.720001220703125,46.34000015258789,46.34000015258789
2022-06-01,428600,48.5,49.220001220703125,45.540000915527344,46.0099983215332,46.0099983215332
2022-05-31,455100,46.95000076293945,48.2400016784668,46.290000915527344,47.47999954223633,47.47999954223633
2022-05-27,513500,45.34000015258789,49.56999969482422,45.34000015258789,47.91999816894531,47.91999816894531
2022-05-26,674200,46.59999847412109,49.310001373291016,46.59999847412109,47.119998931884766,47.119998931884766
2022-05-25,1105400,40.06999969482422,47.68000030517578,40.06999969482422,46.150001525878906,46.150001525878906
2022-05-24,1094200,41.81999969482422,41.84000015258789,36.970001220703125,40.470001220703125,40.470001220703125
2022-05-23,966300,43.2599983215332,44.68000030517578,41.470001220703125,43.95000076293945,43.95000076293945
2022-05-20,1180500,47.52000045776367,47.52000045776367,43.25,45.650001525878906,45.650001525878906
2022-05-19,1958500,42.7599983215332,48.77999877929688,42.7599983215332,47.7400016784668,47.7400016784668
2022-05-18,1381600,46.13999938964844,46.31999969482422,42.70000076293945,43.220001220703125,43.220001220703125
2022-05-17,515500,47.43999862670898,50.209999084472656,46.27000045776367,48.25,48.25
2022-05-16,424800,46.650001525878906,47.97999954223633,44.59999847412109,46.95000076293945,46.95000076293945
2022-05-13,498800,47.369998931884766,49.459999084472656,46.619998931884766,46.9900016784668,46.9900016784668
2022-05-12,607400,45.22999954223633,48.18999862670898,43.2599983215332,46.63999938964844,46.63999938964844
2022-05-11,498200,47.310001373291016,48.790000915527344,45.060001373291016,45.369998931884766,45.369998931884766
2022-05-10,425500,49.130001068115234,49.22999954223633,45.630001068115234,47.2599983215332,47.2599983215332
2022-05-09,551000,47.130001068115234,48.79999923706055,46.630001068115234,48.09999847412109,48.09999847412109
2022-05-06,743700,48.0,48.7400016784668,46.060001373291016,48.2400016784668,48.2400016784668
2022-05-05,408700,50.0099983215332,50.27999877929688,47.060001373291016,48.59000015258789,48.59000015258789
2022-05-04,416200,49.22999954223633,51.540000915527344,47.459999084472656,51.380001068115234,51.380001068115234
2022-05-03,431900,50.84000015258789,51.40999984741211,48.70000076293945,49.06999969482422,49.06999969482422
2022-05-02,727600,46.41999816894531,51.06999969482422,46.09000015258789,50.84999847412109,50.84999847412109
2022-04-29,406100,46.34999847412109,47.470001220703125,45.90999984741211,46.33000183105469,46.33000183105469
2022-04-28,379200,47.2599983215332,48.25,45.41999816894531,47.290000915527344,47.290000915527344
2022-04-27,702400,46.18000030517578,48.02000045776367,45.27000045776367,46.400001525878906,46.400001525878906
