date,volume,open,high,low,close,adj close
2019-05-20,181200,7.21999979019165,7.25,6.849999904632568,7.039999961853027,7.039999961853027
2019-05-17,37700,7.349999904632568,7.400000095367432,7.25,7.28000020980835,7.28000020980835
2019-05-16,35900,7.409999847412109,7.46999979019165,7.309999942779541,7.349999904632568,7.349999904632568
2019-05-15,120900,7.409999847412109,7.46999979019165,7.349999904632568,7.369999885559082,7.369999885559082
2019-05-14,49500,7.590000152587891,7.639999866485596,7.400000095367432,7.46999979019165,7.46999979019165
2019-05-13,96400,7.630000114440918,7.71999979019165,7.519999980926514,7.519999980926514,7.519999980926514
2019-05-10,145700,7.489999771118164,7.800000190734863,7.21999979019165,7.760000228881836,7.760000228881836
2019-05-09,89500,7.409999847412109,7.650000095367432,7.269999980926514,7.599999904632568,7.599999904632568
2019-05-08,132000,7.539999961853027,7.599999904632568,7.409999847412109,7.579999923706055,7.579999923706055
2019-05-07,368400,7.309999942779541,7.650000095367432,7.03000020980835,7.420000076293945,7.420000076293945
2019-05-06,81000,7.150000095367432,7.400000095367432,7.150000095367432,7.349999904632568,7.349999904632568
2019-05-03,136300,7.050000190734863,7.369999885559082,7.010000228881836,7.369999885559082,7.369999885559082
2019-05-02,93700,6.860000133514404,7.03000020980835,6.849999904632568,7.010000228881836,7.010000228881836
2019-05-01,55700,6.900000095367432,6.960000038146973,6.75,6.900000095367432,6.900000095367432
2019-04-30,75300,6.820000171661377,6.889999866485596,6.460000038146973,6.809999942779541,6.809999942779541
2019-04-29,42400,6.630000114440918,6.860000133514404,6.5,6.829999923706055,6.829999923706055
2019-04-26,18400,6.460000038146973,6.699999809265137,6.460000038146973,6.630000114440918,6.630000114440918
2019-04-25,53500,6.860000133514404,6.860000133514404,6.300000190734863,6.400000095367432,6.400000095367432
2019-04-24,22100,6.760000228881836,6.849999904632568,6.760000228881836,6.78000020980835,6.78000020980835
2019-04-23,38900,6.769999980926514,6.929999828338623,6.769999980926514,6.800000190734863,6.800000190734863
2019-04-22,70300,6.75,6.889999866485596,6.75,6.840000152587891,6.840000152587891
2019-04-18,32500,6.909999847412109,7.0,6.800000190734863,6.849999904632568,6.849999904632568
2019-04-17,47000,7.0,7.010000228881836,6.909999847412109,6.920000076293945,6.920000076293945
2019-04-16,57800,7.0,7.090000152587891,6.960000038146973,7.019999980926514,7.019999980926514
2019-04-15,113000,6.929999828338623,7.019999980926514,6.829999923706055,7.019999980926514,7.019999980926514
2019-04-12,57800,6.869999885559082,6.980000019073486,6.789999961853027,6.880000114440918,6.880000114440918
2019-04-11,45300,6.769999980926514,6.960000038146973,6.71999979019165,6.849999904632568,6.849999904632568
2019-04-10,46500,6.900000095367432,6.989999771118164,6.889999866485596,6.989999771118164,6.989999771118164
2019-04-09,33400,6.929999828338623,6.989999771118164,6.929999828338623,6.989999771118164,6.989999771118164
2019-04-08,54800,6.900000095367432,7.0,6.900000095367432,6.980000019073486,6.980000019073486
2019-04-05,40100,6.940000057220459,7.0,6.909999847412109,6.940000057220459,6.940000057220459
2019-04-04,53500,6.960000038146973,7.039999961853027,6.909999847412109,6.940000057220459,6.940000057220459
2019-04-03,42600,6.960000038146973,7.0,6.849999904632568,6.949999809265137,6.949999809265137
2019-04-02,75600,7.019999980926514,7.050000190734863,6.829999923706055,6.96999979019165,6.96999979019165
2019-04-01,121300,6.989999771118164,7.050000190734863,6.800000190734863,7.03000020980835,7.03000020980835
2019-03-29,72900,6.639999866485596,6.960000038146973,6.639999866485596,6.900000095367432,6.900000095367432
2019-03-28,59200,6.579999923706055,6.869999885559082,6.539999961853027,6.860000133514404,6.860000133514404
2019-03-27,39300,6.78000020980835,6.860000133514404,6.400000095367432,6.670000076293945,6.670000076293945
2019-03-26,96100,6.659999847412109,6.800000190734863,6.460000038146973,6.769999980926514,6.769999980926514
2019-03-25,51200,6.070000171661377,6.440000057220459,6.0,6.409999847412109,6.409999847412109
2019-03-22,76700,6.550000190734863,6.630000114440918,6.050000190734863,6.070000171661377,6.070000171661377
2019-03-21,66500,6.460000038146973,6.599999904632568,6.309999942779541,6.550000190734863,6.550000190734863
2019-03-20,44300,6.139999866485596,6.53000020980835,6.110000133514404,6.449999809265137,6.449999809265137
2019-03-19,64200,5.989999771118164,6.369999885559082,5.989999771118164,6.099999904632568,6.099999904632568
2019-03-18,94300,6.179999828338623,6.230000019073486,5.989999771118164,6.050000190734863,6.050000190734863
2019-03-15,61100,6.119999885559082,6.320000171661377,6.119999885559082,6.210000038146973,6.210000038146973
2019-03-14,142800,6.610000133514404,6.610000133514404,5.960000038146973,6.230000019073486,6.230000019073486
2019-03-13,41500,6.519999980926514,6.599999904632568,6.400000095367432,6.570000171661377,6.570000171661377
2019-03-12,30400,6.670000076293945,6.670000076293945,6.389999866485596,6.519999980926514,6.519999980926514
2019-03-11,41700,6.53000020980835,6.690000057220459,6.5,6.599999904632568,6.599999904632568
2019-03-08,106000,6.829999923706055,6.900000095367432,6.440000057220459,6.539999961853027,6.539999961853027
2019-03-07,35400,6.920000076293945,6.940000057220459,6.739999771118164,6.880000114440918,6.880000114440918
2019-03-06,84200,6.96999979019165,7.099999904632568,6.880000114440918,6.880000114440918,6.880000114440918
2019-03-05,171800,6.840000152587891,7.119999885559082,6.659999847412109,7.050000190734863,7.050000190734863
2019-03-04,189900,7.170000076293945,7.170000076293945,6.599999904632568,6.889999866485596,6.889999866485596
2019-03-01,198700,7.039999961853027,7.289999961853027,6.980000019073486,6.980000019073486,6.980000019073486
2019-02-28,635400,6.809999942779541,7.210000038146973,6.789999961853027,7.090000152587891,7.090000152587891
2019-02-27,273600,6.940000057220459,6.940000057220459,6.46999979019165,6.550000190734863,6.550000190734863
2019-02-26,411700,6.5,6.940000057220459,6.460000038146973,6.940000057220459,6.940000057220459
2019-02-25,133800,6.389999866485596,6.650000095367432,6.260000228881836,6.519999980926514,6.519999980926514
2019-02-22,189500,6.039999961853027,6.599999904632568,6.039999961853027,6.369999885559082,6.369999885559082
2019-02-21,79700,5.960000038146973,6.03000020980835,5.739999771118164,5.920000076293945,5.920000076293945
2019-02-20,113800,5.710000038146973,6.0,5.679999828338623,5.800000190734863,5.800000190734863
2019-02-19,56700,5.579999923706055,5.800000190734863,5.579999923706055,5.699999809265137,5.699999809265137
2019-02-15,112200,5.550000190734863,5.710000038146973,5.5,5.639999866485596,5.639999866485596
2019-02-14,13200,5.650000095367432,5.670000076293945,5.559999942779541,5.559999942779541,5.559999942779541
2019-02-13,45600,5.5,5.730000019073486,5.480000019073486,5.659999847412109,5.659999847412109
2019-02-12,110600,5.389999866485596,5.579999923706055,5.360000133514404,5.489999771118164,5.489999771118164
2019-02-11,22700,5.449999809265137,5.489999771118164,5.28000020980835,5.420000076293945,5.420000076293945
2019-02-08,45400,5.380000114440918,5.599999904632568,5.349999904632568,5.420000076293945,5.420000076293945
2019-02-07,36300,5.21999979019165,5.360000133514404,5.21999979019165,5.329999923706055,5.329999923706055
2019-02-06,10900,5.389999866485596,5.389999866485596,5.289999961853027,5.300000190734863,5.300000190734863
2019-02-05,130600,5.550000190734863,5.670000076293945,5.230000019073486,5.289999961853027,5.289999961853027
2019-02-04,30000,5.75,5.75,5.369999885559082,5.480000019073486,5.480000019073486
2019-02-01,91100,5.340000152587891,5.800000190734863,5.25,5.699999809265137,5.699999809265137
2019-01-31,75100,5.25,5.389999866485596,5.199999809265137,5.289999961853027,5.289999961853027
2019-01-30,48000,5.300000190734863,5.329999923706055,5.210000038146973,5.28000020980835,5.28000020980835
2019-01-29,35200,5.21999979019165,5.380000114440918,5.210000038146973,5.25,5.25
2019-01-28,78000,5.300000190734863,5.380000114440918,5.159999847412109,5.210000038146973,5.210000038146973
2019-01-25,26000,5.380000114440918,5.380000114440918,5.25,5.300000190734863,5.300000190734863
2019-01-24,99000,5.099999904632568,5.25,5.099999904632568,5.25,5.25
2019-01-23,21600,5.010000228881836,5.139999866485596,4.960000038146973,5.070000171661377,5.070000171661377
2019-01-22,170400,5.21999979019165,5.440000057220459,4.789999961853027,5.110000133514404,5.110000133514404
2019-01-18,90200,5.46999979019165,5.489999771118164,5.059999942779541,5.210000038146973,5.210000038146973
2019-01-17,110100,5.170000076293945,5.5,5.019999980926514,5.28000020980835,5.28000020980835
2019-01-16,79300,5.130000114440918,5.300000190734863,4.989999771118164,5.099999904632568,5.099999904632568
2019-01-15,88000,5.070000171661377,5.300000190734863,4.929999828338623,5.199999809265137,5.199999809265137
2019-01-14,74100,4.920000076293945,5.199999809265137,4.920000076293945,5.090000152587891,5.090000152587891
2019-01-11,136500,5.320000171661377,5.480000019073486,5.150000095367432,5.190000057220459,5.190000057220459
2019-01-10,15600,5.239999771118164,5.320000171661377,5.119999885559082,5.139999866485596,5.139999866485596
2019-01-09,51900,4.730000019073486,5.349999904632568,4.730000019073486,5.190000057220459,5.190000057220459
2019-01-08,174200,5.190000057220459,5.300000190734863,4.840000152587891,5.119999885559082,5.119999885559082
2019-01-07,69300,4.900000095367432,5.199999809265137,4.800000190734863,5.090000152587891,5.090000152587891
2019-01-04,50400,4.78000020980835,4.96999979019165,4.71999979019165,4.940000057220459,4.940000057220459
2019-01-03,29000,4.75,4.78000020980835,4.579999923706055,4.590000152587891,4.590000152587891
2019-01-02,55100,4.75,4.829999923706055,4.53000020980835,4.769999980926514,4.769999980926514
2018-12-31,98200,4.599999904632568,4.789999961853027,4.5,4.690000057220459,4.690000057220459
2018-12-28,116200,4.349999904632568,4.619999885559082,4.309999942779541,4.599999904632568,4.599999904632568
2018-12-27,73900,4.289999961853027,4.46999979019165,4.110000133514404,4.320000171661377,4.320000171661377
2018-12-26,66400,4.489999771118164,4.519999980926514,4.239999771118164,4.420000076293945,4.420000076293945
2018-12-24,107800,4.489999771118164,4.489999771118164,4.070000171661377,4.159999847412109,4.159999847412109
2018-12-21,189100,4.599999904632568,4.820000171661377,4.349999904632568,4.559999942779541,4.559999942779541
2018-12-20,185400,4.400000095367432,4.679999828338623,4.179999828338623,4.610000133514404,4.610000133514404
2018-12-19,147600,4.730000019073486,4.78000020980835,4.349999904632568,4.400000095367432,4.400000095367432
2018-12-18,182400,4.949999809265137,5.019999980926514,4.659999847412109,4.670000076293945,4.670000076293945
2018-12-17,240600,5.579999923706055,5.690000057220459,4.800000190734863,4.880000114440918,4.880000114440918
2018-12-14,77000,5.650000095367432,5.739999771118164,5.420000076293945,5.659999847412109,5.659999847412109
2018-12-13,71600,5.639999866485596,5.800000190734863,5.619999885559082,5.659999847412109,5.659999847412109
2018-12-12,74800,5.639999866485596,5.78000020980835,5.639999866485596,5.710000038146973,5.710000038146973
2018-12-11,79300,5.78000020980835,5.880000114440918,5.550000190734863,5.619999885559082,5.619999885559082
2018-12-10,80200,5.570000171661377,5.989999771118164,5.460000038146973,5.769999980926514,5.769999980926514
2018-12-07,74800,5.679999828338623,5.789999961853027,5.579999923706055,5.599999904632568,5.599999904632568
2018-12-06,83600,5.71999979019165,5.75,5.420000076293945,5.650000095367432,5.650000095367432
2018-12-04,164400,5.900000095367432,6.03000020980835,5.670000076293945,5.75,5.75
2018-12-03,68900,5.960000038146973,6.090000152587891,5.869999885559082,5.96999979019165,5.96999979019165
2018-11-30,36400,5.960000038146973,6.070000171661377,5.960000038146973,5.980000019073486,5.980000019073486
2018-11-29,76500,5.949999809265137,6.050000190734863,5.909999847412109,5.989999771118164,5.989999771118164
2018-11-28,86400,5.710000038146973,6.090000152587891,5.659999847412109,5.869999885559082,5.869999885559082
2018-11-27,68000,5.860000133514404,6.039999961853027,5.699999809265137,5.699999809265137,5.699999809265137
2018-11-26,85600,5.860000133514404,6.090000152587891,5.860000133514404,5.929999828338623,5.929999828338623
2018-11-23,17700,5.760000228881836,5.869999885559082,5.760000228881836,5.860000133514404,5.860000133514404
2018-11-21,46900,5.659999847412109,5.960000038146973,5.619999885559082,5.769999980926514,5.769999980926514
2018-11-20,69400,5.840000152587891,5.880000114440918,5.599999904632568,5.639999866485596,5.639999866485596
2018-11-19,89100,6.079999923706055,6.21999979019165,5.880000114440918,5.909999847412109,5.909999847412109
2018-11-16,101500,6.199999809265137,6.289999961853027,6.0,6.130000114440918,6.130000114440918
2018-11-15,87500,6.71999979019165,6.71999979019165,6.21999979019165,6.239999771118164,6.239999771118164
2018-11-14,105100,6.409999847412109,6.670000076293945,6.400000095367432,6.539999961853027,6.539999961853027
2018-11-13,176000,6.820000171661377,7.0,6.050000190734863,6.400000095367432,6.400000095367432
2018-11-12,66700,6.880000114440918,7.150000095367432,6.670000076293945,6.760000228881836,6.760000228881836
2018-11-09,45100,7.039999961853027,7.079999923706055,6.909999847412109,7.039999961853027,7.039999961853027
2018-11-08,55300,7.010000228881836,7.190000057220459,6.960000038146973,7.03000020980835,7.03000020980835
2018-11-07,127800,7.010000228881836,7.179999828338623,6.96999979019165,7.039999961853027,7.039999961853027
2018-11-06,82300,6.920000076293945,7.170000076293945,6.920000076293945,7.039999961853027,7.039999961853027
2018-11-05,53700,7.130000114440918,7.130000114440918,6.940000057220459,6.989999771118164,6.989999771118164
2018-11-02,120200,6.820000171661377,7.25,6.78000020980835,7.199999809265137,7.199999809265137
2018-11-01,67300,6.739999771118164,6.869999885559082,6.739999771118164,6.800000190734863,6.800000190734863
2018-10-31,171100,6.360000133514404,7.0,6.360000133514404,6.800000190734863,6.800000190734863
2018-10-30,51200,6.349999904632568,6.460000038146973,6.309999942779541,6.369999885559082,6.369999885559082
2018-10-29,60000,6.269999980926514,6.630000114440918,6.269999980926514,6.409999847412109,6.409999847412109
2018-10-26,118200,6.360000133514404,6.440000057220459,6.110000133514404,6.28000020980835,6.28000020980835
2018-10-25,136100,6.349999904632568,6.5,6.21999979019165,6.349999904632568,6.349999904632568
2018-10-24,83300,6.440000057220459,6.599999904632568,6.369999885559082,6.389999866485596,6.389999866485596
2018-10-23,158700,6.699999809265137,6.75,6.300000190734863,6.5,6.5
2018-10-22,59900,6.940000057220459,6.96999979019165,6.78000020980835,6.809999942779541,6.809999942779541
2018-10-19,28100,7.010000228881836,7.110000133514404,6.820000171661377,6.96999979019165,6.96999979019165
2018-10-18,64100,7.079999923706055,7.159999847412109,6.920000076293945,7.03000020980835,7.03000020980835
2018-10-17,84500,7.059999942779541,7.21999979019165,7.0,7.079999923706055,7.079999923706055
2018-10-16,86700,6.840000152587891,7.190000057220459,6.800000190734863,7.139999866485596,7.139999866485596
2018-10-15,107000,6.909999847412109,7.199999809265137,6.690000057220459,6.849999904632568,6.849999904632568
2018-10-12,135700,6.699999809265137,6.929999828338623,6.690000057220459,6.900000095367432,6.900000095367432
2018-10-11,101400,6.75,6.869999885559082,6.5,6.559999942779541,6.559999942779541
2018-10-10,210200,7.099999904632568,7.199999809265137,6.619999885559082,6.78000020980835,6.78000020980835
2018-10-09,149900,7.139999866485596,7.25,7.050000190734863,7.170000076293945,7.170000076293945
