date,volume,open,high,low,close,adj close
2019-05-20,24100,12.199999809265137,12.4399995803833,12.1899995803833,12.270000457763672,11.795938491821287
2019-05-17,10900,12.260000228881836,12.539999961853027,12.220000267028809,12.25,11.77670955657959
2019-05-16,26100,12.149999618530272,12.270000457763672,12.109999656677246,12.130000114440918,11.661347389221191
2019-05-15,5700,12.1899995803833,12.239999771118164,12.170000076293944,12.199999809265137,11.728643417358398
2019-05-14,5100,12.010000228881836,12.539999961853027,12.010000228881836,12.239999771118164,11.767096519470217
2019-05-13,3100,12.029999732971191,12.050000190734863,12.020000457763672,12.039999961853027,11.53925323486328
2019-05-10,3800,12.010000228881836,12.050000190734863,11.989999771118164,11.989999771118164,11.491333961486816
2019-05-09,9700,12.020000457763672,12.050000190734863,12.020000457763672,12.020000457763672,11.520085334777832
2019-05-08,15800,12.010000228881836,12.039999961853027,12.010000228881836,12.020000457763672,11.520085334777832
2019-05-07,12800,12.020000457763672,12.039999961853027,12.0,12.029999732971191,11.529668807983398
2019-05-06,26800,12.029999732971191,12.039999961853027,11.989999771118164,12.010000228881836,11.510502815246582
2019-05-03,1800,12.039999961853027,12.050000190734863,12.039999961853027,12.050000190734863,11.54883861541748
2019-05-02,30100,11.989999771118164,12.039999961853027,11.960000038146973,12.0,11.500919342041016
2019-05-01,8100,11.949999809265137,11.979999542236328,11.949999809265137,11.960000038146973,11.462580680847168
2019-04-30,5800,11.970000267028809,11.989999771118164,11.970000267028809,11.989999771118164,11.491333961486816
2019-04-29,5800,11.899999618530272,11.970000267028809,11.899999618530272,11.949999809265137,11.452996253967283
2019-04-26,6900,11.880000114440918,11.93000030517578,11.880000114440918,11.93000030517578,11.433829307556152
2019-04-25,1000,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.395492553710938
2019-04-24,33000,11.84000015258789,11.899999618530272,11.829999923706056,11.829999923706056,11.337989807128906
2019-04-23,13000,11.869999885559082,11.869999885559082,11.829999923706056,11.84000015258789,11.347574234008787
2019-04-22,26900,11.9399995803833,11.9399995803833,11.859999656677246,11.859999656677246,11.366740226745604
2019-04-18,37900,11.899999618530272,11.949999809265137,11.899999618530272,11.949999809265137,11.452996253967283
2019-04-17,31400,11.880000114440918,11.920000076293944,11.859999656677246,11.920000076293944,11.424246788024902
2019-04-16,25800,11.90999984741211,11.920000076293944,11.84000015258789,11.880000114440918,11.385908126831056
2019-04-15,6400,11.93000030517578,11.93000030517578,11.890000343322754,11.90999984741211,11.41466236114502
2019-04-12,11200,11.949999809265137,11.949999809265137,11.890000343322754,11.899999618530272,11.405076026916504
2019-04-11,4500,11.979999542236328,11.989999771118164,11.979999542236328,11.979999542236328,11.446288108825684
2019-04-10,8500,11.979999542236328,12.0,11.979999542236328,12.0,11.465399742126465
2019-04-09,35000,12.0,12.029999732971191,11.960000038146973,11.960000038146973,11.427180290222168
2019-04-08,12900,12.020000457763672,12.039999961853027,12.0,12.0,11.465399742126465
2019-04-05,13400,12.039999961853027,12.039999961853027,11.989999771118164,12.010000228881836,11.474952697753906
2019-04-04,12900,12.029999732971191,12.039999961853027,12.020000457763672,12.039999961853027,11.50361442565918
2019-04-03,36800,11.979999542236328,12.0600004196167,11.979999542236328,12.020000457763672,11.48450756072998
2019-04-02,20200,11.949999809265137,11.989999771118164,11.920000076293944,11.989999771118164,11.45584201812744
2019-04-01,43100,11.93000030517578,11.949999809265137,11.90999984741211,11.9399995803833,11.408068656921388
2019-03-29,31900,11.890000343322754,11.920000076293944,11.880000114440918,11.920000076293944,11.388961791992188
2019-03-28,24000,11.93000030517578,11.949999809265137,11.890000343322754,11.890000343322754,11.36029815673828
2019-03-27,16300,11.869999885559082,11.949999809265137,11.869999885559082,11.9399995803833,11.408068656921388
2019-03-26,35900,11.90999984741211,11.949999809265137,11.90999984741211,11.93000030517578,11.398516654968262
2019-03-25,31200,11.880000114440918,11.920000076293944,11.880000114440918,11.90999984741211,11.37940788269043
2019-03-22,12800,11.84000015258789,11.880000114440918,11.84000015258789,11.880000114440918,11.35074234008789
2019-03-21,37400,11.81999969482422,11.850000381469728,11.770000457763672,11.800000190734863,11.274307250976562
2019-03-20,37300,11.779999732971191,11.81999969482422,11.770000457763672,11.81999969482422,11.293416976928713
2019-03-19,12200,11.729999542236328,11.779999732971191,11.729999542236328,11.779999732971191,11.25519847869873
2019-03-18,3700,11.75,11.75,11.739999771118164,11.739999771118164,11.21697998046875
2019-03-15,41000,11.729999542236328,11.75,11.720000267028809,11.729999542236328,11.207426071166992
2019-03-14,37500,11.720000267028809,11.739999771118164,11.710000038146973,11.710000038146973,11.18831729888916
2019-03-13,28300,11.720000267028809,11.760000228881836,11.699999809265137,11.75,11.191184997558594
2019-03-12,212500,11.649999618530272,11.699999809265137,11.649999618530272,11.699999809265137,11.143560409545898
2019-03-11,29000,11.65999984741211,11.68000030517578,11.630000114440918,11.640000343322754,11.086416244506836
2019-03-08,31000,11.630000114440918,11.640000343322754,11.579999923706056,11.619999885559082,11.06736660003662
2019-03-07,16700,11.619999885559082,11.670000076293944,11.550000190734863,11.609999656677246,11.057843208312988
2019-03-06,2200,11.550000190734863,11.640000343322754,11.550000190734863,11.630000114440918,11.076889991760254
2019-03-05,65200,11.600000381469728,11.630000114440918,11.550000190734863,11.5600004196167,11.010220527648926
2019-03-04,72200,11.550000190734863,11.600000381469728,11.550000190734863,11.600000381469728,11.04831886291504
2019-03-01,35100,11.539999961853027,11.56999969482422,11.529999732971191,11.539999961853027,10.991169929504396
2019-02-28,21200,11.5600004196167,11.5600004196167,11.520000457763672,11.529999732971191,10.981644630432127
2019-02-27,41700,11.5,11.529999732971191,11.489999771118164,11.520000457763672,10.972122192382812
2019-02-26,134100,11.4399995803833,11.5,11.4399995803833,11.5,10.953072547912598
2019-02-25,82900,11.399999618530272,11.43000030517578,11.390000343322754,11.420000076293944,10.876877784729004
2019-02-22,52400,11.350000381469728,11.420000076293944,11.329999923706056,11.399999618530272,10.857828140258787
2019-02-21,40100,11.350000381469728,11.369999885559082,11.31999969482422,11.31999969482422,10.781634330749512
2019-02-20,26800,11.369999885559082,11.399999618530272,11.350000381469728,11.369999885559082,10.82925510406494
2019-02-19,12200,11.369999885559082,11.369999885559082,11.350000381469728,11.369999885559082,10.82925510406494
2019-02-15,12100,11.34000015258789,11.350000381469728,11.329999923706056,11.350000381469728,10.810208320617676
2019-02-14,7200,11.34000015258789,11.359999656677246,11.329999923706056,11.34000015258789,10.80068302154541
2019-02-13,6000,11.34000015258789,11.350000381469728,11.34000015258789,11.34000015258789,10.767823219299316
2019-02-12,28800,11.380000114440918,11.380000114440918,11.329999923706056,11.359999656677246,10.786813735961914
2019-02-11,6200,11.300000190734863,11.390000343322754,11.300000190734863,11.390000343322754,10.815300941467283
2019-02-08,11000,11.289999961853027,11.350000381469728,11.289999961853027,11.31999969482422,10.748834609985352
2019-02-07,28100,11.270000457763672,11.34000015258789,11.270000457763672,11.34000015258789,10.767823219299316
2019-02-06,29000,11.350000381469728,11.350000381469728,11.25,11.279999732971191,10.710850715637209
2019-02-05,4400,11.31999969482422,11.329999923706056,11.300000190734863,11.329999923706056,10.758326530456545
2019-02-04,9600,11.350000381469728,11.350000381469728,11.300000190734863,11.300000190734863,10.729843139648438
2019-02-01,14200,11.329999923706056,11.369999885559082,11.31999969482422,11.350000381469728,10.777320861816406
2019-01-31,23300,11.289999961853027,11.3100004196167,11.270000457763672,11.3100004196167,10.739339828491213
2019-01-30,12200,11.210000038146973,11.239999771118164,11.18000030517578,11.210000038146973,10.644383430480955
2019-01-29,32000,11.15999984741211,11.229999542236328,11.15999984741211,11.18000030517578,10.61589527130127
2019-01-28,20200,11.260000228881836,11.289999961853027,11.1899995803833,11.1899995803833,10.625391006469728
2019-01-25,900,11.289999961853027,11.289999961853027,11.25,11.25,10.682365417480469
2019-01-24,20700,11.239999771118164,11.31999969482422,11.239999771118164,11.270000457763672,10.701355934143066
2019-01-23,8200,11.210000038146973,11.260000228881836,11.210000038146973,11.260000228881836,10.691862106323242
2019-01-22,12900,11.3100004196167,11.3100004196167,11.18000030517578,11.270000457763672,10.701355934143066
2019-01-18,9500,11.270000457763672,11.34000015258789,11.260000228881836,11.260000228881836,10.691862106323242
2019-01-17,2400,11.3100004196167,11.3100004196167,11.289999961853027,11.3100004196167,10.739339828491213
2019-01-16,7100,11.260000228881836,11.3100004196167,11.260000228881836,11.3100004196167,10.739339828491213
2019-01-15,25500,11.34000015258789,11.350000381469728,11.260000228881836,11.260000228881836,10.691862106323242
2019-01-14,18500,11.34000015258789,11.350000381469728,11.34000015258789,11.34000015258789,10.767823219299316
2019-01-11,3900,11.329999923706056,11.359999656677246,11.329999923706056,11.359999656677246,10.75405502319336
2019-01-10,7000,11.300000190734863,11.34000015258789,11.300000190734863,11.31999969482422,10.716188430786133
2019-01-09,26700,11.260000228881836,11.300000190734863,11.239999771118164,11.300000190734863,10.697256088256836
2019-01-08,25600,11.260000228881836,11.289999961853027,11.260000228881836,11.279999732971191,10.678322792053224
2019-01-07,25600,11.199999809265137,11.270000457763672,11.149999618530272,11.25,10.649925231933594
2019-01-04,56400,11.170000076293944,11.199999809265137,11.109999656677246,11.1899995803833,10.593125343322754
2019-01-03,30500,11.140000343322754,11.170000076293944,11.119999885559082,11.170000076293944,10.574193000793455
2019-01-02,34200,10.899999618530272,11.100000381469728,10.899999618530272,11.100000381469728,10.507925033569336
2018-12-31,75300,10.859999656677246,10.949999809265137,10.8100004196167,10.949999809265137,10.365923881530762
2018-12-28,150300,10.800000190734863,10.899999618530272,10.800000190734863,10.84000015258789,10.26179027557373
2018-12-27,135000,10.770000457763672,10.880000114440918,10.75,10.789999961853027,10.214460372924805
2018-12-26,77700,10.850000381469728,10.850000381469728,10.75,10.760000228881836,10.186057090759276
2018-12-24,12800,10.81999969482422,10.829999923706056,10.800000190734863,10.81999969482422,10.242859840393066
2018-12-21,83300,10.869999885559082,10.869999885559082,10.75,10.81999969482422,10.242859840393066
2018-12-20,59100,10.890000343322754,10.920000076293944,10.779999732971191,10.81999969482422,10.242859840393066
2018-12-19,29000,10.850000381469728,10.90999984741211,10.84000015258789,10.890000343322754,10.309125900268556
2018-12-18,89400,10.859999656677246,10.869999885559082,10.779999732971191,10.84000015258789,10.26179027557373
2018-12-17,61300,10.899999618530272,10.949999809265137,10.850000381469728,10.859999656677246,10.280725479125977
2018-12-14,21800,11.0,11.0,10.93000030517578,10.970000267028809,10.384858131408691
2018-12-13,50400,10.979999542236328,11.0,10.979999542236328,11.0,10.413257598876951
2018-12-12,32500,11.06999969482422,11.06999969482422,10.979999542236328,11.020000457763672,10.399530410766602
2018-12-11,28600,11.050000190734863,11.100000381469728,11.050000190734863,11.06999969482422,10.44671630859375
2018-12-10,40800,11.18000030517578,11.18000030517578,11.100000381469728,11.100000381469728,10.47502899169922
2018-12-07,12600,11.140000343322754,11.140000343322754,11.079999923706056,11.109999656677246,10.484463691711426
2018-12-06,18900,11.0600004196167,11.130000114440918,11.0600004196167,11.109999656677246,10.484463691711426
2018-12-04,46100,10.9399995803833,11.06999969482422,10.9399995803833,11.0600004196167,10.437278747558594
2018-12-03,46700,10.899999618530272,11.0,10.899999618530272,10.949999809265137,10.333471298217772
2018-11-30,22300,10.93000030517578,10.979999542236328,10.890000343322754,10.90999984741211,10.295723915100098
2018-11-29,29900,10.880000114440918,10.949999809265137,10.859999656677246,10.949999809265137,10.333471298217772
2018-11-28,58600,10.84000015258789,10.880000114440918,10.84000015258789,10.869999885559082,10.257974624633787
2018-11-27,19100,10.829999923706056,10.859999656677246,10.829999923706056,10.850000381469728,10.239102363586426
2018-11-26,39200,10.869999885559082,10.880000114440918,10.829999923706056,10.829999923706056,10.220230102539062
2018-11-23,11300,10.869999885559082,10.869999885559082,10.850000381469728,10.869999885559082,10.257974624633787
2018-11-21,31200,10.800000190734863,10.880000114440918,10.800000190734863,10.84000015258789,10.229668617248535
2018-11-20,23800,10.779999732971191,10.850000381469728,10.779999732971191,10.829999923706056,10.220230102539062
2018-11-19,16800,10.850000381469728,10.880000114440918,10.84000015258789,10.84000015258789,10.229668617248535
2018-11-16,29000,10.880000114440918,10.890000343322754,10.829999923706056,10.829999923706056,10.220230102539062
2018-11-15,6300,10.890000343322754,10.899999618530272,10.859999656677246,10.859999656677246,10.248539924621582
2018-11-14,15000,10.869999885559082,10.880000114440918,10.850000381469728,10.880000114440918,10.267413139343262
2018-11-13,26900,10.84000015258789,10.899999618530272,10.84000015258789,10.899999618530272,10.253729820251465
2018-11-12,8600,10.81999969482422,10.84000015258789,10.8100004196167,10.84000015258789,10.197290420532228
2018-11-09,10000,10.779999732971191,10.8100004196167,10.779999732971191,10.8100004196167,10.169066429138184
2018-11-08,20400,10.739999771118164,10.779999732971191,10.729999542236328,10.760000228881836,10.122031211853027
2018-11-07,38600,10.68000030517578,10.770000457763672,10.68000030517578,10.739999771118164,10.103217124938965
2018-11-06,12300,10.729999542236328,10.770000457763672,10.710000038146973,10.710000038146973,10.074995994567873
2018-11-05,23000,10.739999771118164,10.779999732971191,10.729999542236328,10.729999542236328,10.093809127807615
2018-11-02,28600,10.84000015258789,10.84000015258789,10.699999809265137,10.75,10.112624168395996
