date,volume,open,high,low,close,adj close
2019-05-01,36400,18.90999984741211,19.049999237060547,18.5,18.959999084472656,18.959999084472656
2019-04-30,25100,18.71999931335449,18.940000534057617,18.34000015258789,18.940000534057617,18.940000534057617
2019-04-29,18800,17.540000915527344,18.920000076293945,17.520000457763672,18.920000076293945,18.920000076293945
2019-04-26,9500,18.040000915527344,18.059999465942383,17.860000610351562,18.030000686645508,18.030000686645508
2019-04-25,19400,18.31999969482422,18.549999237060547,17.579999923706055,17.959999084472656,17.959999084472656
2019-04-24,27500,17.950000762939453,18.540000915527344,17.8799991607666,18.32999992370605,18.32999992370605
2019-04-23,20200,16.899999618530273,18.010000228881836,16.84000015258789,17.979999542236328,17.979999542236328
2019-04-22,11300,16.540000915527344,16.90999984741211,16.520000457763672,16.760000228881836,16.760000228881836
2019-04-18,11500,16.34000015258789,16.889999389648438,16.200000762939453,16.649999618530273,16.649999618530273
2019-04-17,14500,16.670000076293945,16.670000076293945,16.34000015258789,16.399999618530273,16.399999618530273
2019-04-16,11500,16.899999618530273,16.90999984741211,16.639999389648438,16.729999542236328,16.729999542236328
2019-04-15,7800,16.889999389648438,17.0,16.600000381469727,16.790000915527344,16.790000915527344
2019-04-12,27900,16.469999313354492,17.0,16.350000381469727,16.969999313354492,16.969999313354492
2019-04-11,19200,16.520000457763672,16.700000762939453,16.239999771118164,16.459999084472656,16.459999084472656
2019-04-10,22100,17.15999984741211,17.15999984741211,16.329999923706055,16.5,16.5
2019-04-09,7600,16.8799991607666,17.09000015258789,16.8799991607666,17.010000228881836,17.010000228881836
2019-04-08,13200,17.0,17.200000762939453,16.950000762939453,17.1200008392334,17.1200008392334
2019-04-05,19700,16.799999237060547,17.170000076293945,16.799999237060547,16.989999771118164,16.989999771118164
2019-04-04,15900,16.639999389648438,16.799999237060547,16.18000030517578,16.799999237060547,16.799999237060547
2019-04-03,15400,16.81999969482422,16.989999771118164,16.229999542236328,16.56999969482422,16.56999969482422
2019-04-02,10500,17.329999923706055,17.329999923706055,16.579999923706055,16.690000534057617,16.690000534057617
2019-04-01,14600,16.809999465942383,17.299999237060547,16.809999465942383,17.010000228881836,17.010000228881836
2019-03-29,46700,16.190000534057617,16.700000762939453,16.190000534057617,16.649999618530273,16.649999618530273
2019-03-28,123100,17.0,17.34000015258789,16.020000457763672,16.020000457763672,16.020000457763672
2019-03-27,29700,17.020000457763672,17.149999618530273,16.65999984741211,16.889999389648438,16.889999389648438
2019-03-26,10900,17.149999618530273,17.290000915527344,16.860000610351562,17.290000915527344,17.290000915527344
2019-03-25,25900,16.450000762939453,17.170000076293945,16.31999969482422,17.15999984741211,17.15999984741211
2019-03-22,59700,16.610000610351562,17.079999923706055,16.270000457763672,16.780000686645508,16.780000686645508
2019-03-21,19800,16.75,17.25,16.260000228881836,16.760000228881836,16.760000228881836
2019-03-20,14400,17.09000015258789,17.09000015258789,16.309999465942383,16.850000381469727,16.850000381469727
2019-03-19,22300,18.14999961853028,18.14999961853028,16.850000381469727,17.110000610351562,17.110000610351562
2019-03-18,15400,16.450000762939453,16.889999389648438,16.450000762939453,16.8799991607666,16.8799991607666
2019-03-15,61300,16.1200008392334,16.850000381469727,15.949999809265137,16.450000762939453,16.450000762939453
2019-03-14,16400,15.579999923706056,16.170000076293945,15.510000228881836,16.09000015258789,16.09000015258789
2019-03-13,19300,15.75,15.75,15.43000030517578,15.649999618530272,15.649999618530272
2019-03-12,11600,15.800000190734863,16.25,15.649999618530272,15.739999771118164,15.739999771118164
2019-03-11,30000,15.529999732971191,16.729999542236328,15.4399995803833,15.770000457763672,15.770000457763672
2019-03-08,23800,15.640000343322754,16.190000534057617,15.220000267028809,15.489999771118164,15.489999771118164
2019-03-07,16600,16.3799991607666,16.989999771118164,15.600000381469728,15.630000114440918,15.630000114440918
2019-03-06,30400,17.299999237060547,17.420000076293945,16.25,16.3799991607666,16.3799991607666
2019-03-05,16300,18.40999984741211,18.40999984741211,17.299999237060547,17.389999389648438,17.389999389648438
2019-03-04,49100,17.979999542236328,18.200000762939453,17.309999465942383,18.11000061035156,18.11000061035156
2019-03-01,14000,17.690000534057617,18.229999542236328,17.690000534057617,18.0,18.0
2019-02-28,14100,18.07999992370605,18.239999771118164,17.649999618530273,17.690000534057617,17.690000534057617
2019-02-27,10200,18.059999465942383,18.36000061035156,17.950000762939453,18.209999084472656,18.209999084472656
2019-02-26,21700,18.46999931335449,18.559999465942383,17.940000534057617,18.14999961853028,18.14999961853028
2019-02-25,30800,18.290000915527344,18.61000061035156,18.1299991607666,18.530000686645508,18.530000686645508
2019-02-22,10200,18.14999961853028,18.38999938964844,17.8799991607666,18.21999931335449,18.21999931335449
2019-02-21,26500,18.07999992370605,18.209999084472656,17.350000381469727,18.14999961853028,18.14999961853028
2019-02-20,26300,17.520000457763672,17.8700008392334,17.31999969482422,17.739999771118164,17.739999771118164
2019-02-19,19400,17.260000228881836,17.899999618530273,17.260000228881836,17.520000457763672,17.520000457763672
2019-02-15,32300,17.010000228881836,17.639999389648438,17.010000228881836,17.5,17.5
2019-02-14,19300,17.100000381469727,17.260000228881836,16.899999618530273,16.959999084472656,16.959999084472656
2019-02-13,14600,16.59000015258789,17.190000534057617,16.59000015258789,17.18000030517578,17.18000030517578
2019-02-12,63800,15.869999885559082,16.860000610351562,15.710000038146973,16.510000228881836,16.510000228881836
2019-02-11,22500,15.579999923706056,15.899999618530272,15.15999984741211,15.619999885559082,15.619999885559082
2019-02-08,23300,15.399999618530272,16.139999389648438,15.3100004196167,15.579999923706056,15.579999923706056
2019-02-07,18100,15.65999984741211,15.859999656677246,14.65999984741211,15.609999656677246,15.609999656677246
2019-02-06,37400,15.59000015258789,16.18000030517578,15.59000015258789,15.789999961853027,15.789999961853027
2019-02-05,46100,16.450000762939453,17.06999969482422,15.479999542236328,15.779999732971191,15.779999732971191
2019-02-04,72100,17.780000686645508,17.780000686645508,16.440000534057617,16.440000534057617,16.440000534057617
2019-02-01,43900,18.5,18.790000915527344,17.34000015258789,17.780000686645508,17.780000686645508
2019-01-31,39200,17.8799991607666,18.450000762939453,17.760000228881836,18.1200008392334,18.1200008392334
2019-01-30,17400,17.6200008392334,17.93000030517578,17.34000015258789,17.8700008392334,17.8700008392334
2019-01-29,14400,17.40999984741211,17.549999237060547,17.25,17.469999313354492,17.469999313354492
2019-01-28,14200,17.729999542236328,17.93000030517578,17.31999969482422,17.40999984741211,17.40999984741211
2019-01-25,15800,17.969999313354492,18.09000015258789,17.700000762939453,17.979999542236328,17.979999542236328
2019-01-24,18100,17.690000534057617,17.709999084472656,17.34000015258789,17.65999984741211,17.65999984741211
2019-01-23,26300,17.860000610351562,18.68000030517578,17.170000076293945,17.690000534057617,17.690000534057617
2019-01-22,28500,17.75,18.170000076293945,17.75,17.860000610351562,17.860000610351562
2019-01-18,57400,18.690000534057617,19.11000061035156,17.600000381469727,17.829999923706055,17.829999923706055
2019-01-17,12000,18.11000061035156,18.790000915527344,17.920000076293945,18.549999237060547,18.549999237060547
2019-01-16,15300,18.309999465942383,18.780000686645508,18.18000030517578,18.21999931335449,18.21999931335449
2019-01-15,36100,18.11000061035156,18.459999084472656,17.809999465942383,18.32999992370605,18.32999992370605
2019-01-14,30000,17.639999389648438,18.13999938964844,17.540000915527344,18.100000381469727,18.100000381469727
2019-01-11,30500,17.5,18.059999465942383,17.350000381469727,17.6299991607666,17.6299991607666
2019-01-10,19400,17.06999969482422,17.6200008392334,17.0,17.5,17.5
2019-01-09,31300,17.1200008392334,17.809999465942383,17.030000686645508,17.18000030517578,17.18000030517578
2019-01-08,20300,16.68000030517578,17.100000381469727,16.389999389648438,17.100000381469727,17.100000381469727
2019-01-07,17400,16.440000534057617,16.639999389648438,16.100000381469727,16.450000762939453,16.450000762939453
2019-01-04,24300,15.550000190734863,16.5,15.550000190734863,16.389999389648438,16.389999389648438
2019-01-03,27100,15.489999771118164,15.9399995803833,15.220000267028809,15.34000015258789,15.34000015258789
2019-01-02,27800,14.489999771118164,15.670000076293944,13.93000030517578,15.5,15.5
2018-12-31,41200,15.06999969482422,15.270000457763672,14.399999618530272,14.75,14.75
2018-12-28,38400,15.170000076293944,16.280000686645508,15.0600004196167,15.0600004196167,15.0600004196167
2018-12-27,34100,14.699999809265137,15.279999732971191,14.539999961853027,15.279999732971191,15.279999732971191
2018-12-26,27800,14.010000228881836,15.029999732971191,14.010000228881836,14.970000267028809,14.970000267028809
2018-12-24,22500,14.130000114440918,14.40999984741211,13.399999618530272,13.949999809265137,13.949999809265137
2018-12-21,149900,14.359999656677246,14.630000114440918,13.949999809265137,14.15999984741211,14.15999984741211
2018-12-20,34300,14.460000038146973,14.5600004196167,14.149999618530272,14.359999656677246,14.359999656677246
2018-12-19,40000,15.529999732971191,15.869999885559082,14.369999885559082,14.479999542236328,14.479999542236328
2018-12-18,35700,15.25,16.100000381469727,15.25,15.449999809265137,15.449999809265137
2018-12-17,38300,15.619999885559082,15.850000381469728,14.880000114440918,15.109999656677246,15.109999656677246
2018-12-14,18300,15.5600004196167,15.770000457763672,15.300000190734863,15.529999732971191,15.529999732971191
2018-12-13,23700,15.800000190734863,16.020000457763672,15.520000457763672,15.739999771118164,15.739999771118164
2018-12-12,32400,15.75,15.970000267028809,15.630000114440918,15.729999542236328,15.729999542236328
2018-12-11,28200,15.8100004196167,15.829999923706056,15.289999961853027,15.579999923706056,15.579999923706056
2018-12-10,41300,15.850000381469728,16.049999237060547,15.229999542236328,15.529999732971191,15.529999732971191
2018-12-07,36600,16.030000686645508,16.309999465942383,15.710000038146973,15.8100004196167,15.8100004196167
2018-12-06,38500,16.170000076293945,16.299999237060547,15.369999885559082,16.030000686645508,16.030000686645508
2018-12-04,68500,17.520000457763672,17.6299991607666,16.18000030517578,16.260000228881836,16.260000228881836
2018-12-03,36500,17.959999084472656,18.1299991607666,17.459999084472656,17.6200008392334,17.6200008392334
2018-11-30,25100,17.860000610351562,18.059999465942383,17.3700008392334,17.450000762939453,17.450000762939453
2018-11-29,41800,17.889999389648438,18.1299991607666,17.809999465942383,18.0,18.0
2018-11-28,33200,17.530000686645508,18.049999237060547,17.40999984741211,17.969999313354492,17.969999313354492
2018-11-27,15700,17.790000915527344,17.920000076293945,17.34000015258789,17.520000457763672,17.520000457763672
2018-11-26,32600,17.760000228881836,18.13999938964844,17.489999771118164,17.920000076293945,17.920000076293945
2018-11-23,20900,17.809999465942383,18.309999465942383,17.260000228881836,17.75,17.75
2018-11-21,22000,17.84000015258789,18.170000076293945,17.610000610351562,17.979999542236328,17.979999542236328
2018-11-20,28100,17.81999969482422,18.3799991607666,17.59000015258789,17.729999542236328,17.729999542236328
2018-11-19,27600,18.8700008392334,18.8799991607666,18.06999969482422,18.190000534057617,18.190000534057617
2018-11-16,16800,18.440000534057617,19.06999969482422,18.440000534057617,18.959999084472656,18.959999084472656
2018-11-15,33300,18.290000915527344,18.770000457763672,18.100000381469727,18.520000457763672,18.520000457763672
2018-11-14,40400,18.420000076293945,18.75,18.0,18.38999938964844,18.38999938964844
2018-11-13,17400,18.56999969482422,19.1299991607666,18.100000381469727,18.280000686645508,18.280000686645508
2018-11-12,36000,19.0,19.01000022888184,18.350000381469727,18.540000915527344,18.540000915527344
2018-11-09,24800,19.34000015258789,19.34000015258789,18.39999961853028,18.93000030517578,18.93000030517578
2018-11-08,21400,19.450000762939453,19.71999931335449,19.15999984741211,19.440000534057617,19.440000534057617
2018-11-07,19900,19.8799991607666,19.8799991607666,19.270000457763672,19.459999084472656,19.459999084472656
2018-11-06,25000,18.71999931335449,19.670000076293945,18.11000061035156,19.670000076293945,19.670000076293945
2018-11-05,39900,19.299999237060547,20.25,18.459999084472656,18.770000457763672,18.770000457763672
2018-11-02,22500,19.88999938964844,20.030000686645508,19.290000915527344,19.309999465942383,19.309999465942383
2018-11-01,28300,19.21999931335449,20.56999969482422,19.21999931335449,19.850000381469727,19.850000381469727
2018-10-31,51800,19.1299991607666,19.420000076293945,18.51000022888184,19.1299991607666,19.1299991607666
2018-10-30,87700,19.46999931335449,20.190000534057617,18.600000381469727,18.920000076293945,18.920000076293945
2018-10-29,72600,21.100000381469727,21.950000762939453,19.8799991607666,20.21999931335449,20.21999931335449
2018-10-26,32700,18.82999992370605,19.549999237060547,18.76000022888184,19.3799991607666,19.3799991607666
2018-10-25,43500,19.14999961853028,19.25,18.739999771118164,19.14999961853028,19.14999961853028
2018-10-24,43400,19.450000762939453,20.0,18.670000076293945,18.68000030517578,18.68000030517578
2018-10-23,124700,19.6200008392334,20.100000381469727,19.06999969482422,19.43000030517578,19.43000030517578
2018-10-22,118400,20.020000457763672,20.229999542236328,19.8799991607666,20.06999969482422,20.06999969482422
2018-10-19,44100,19.780000686645508,21.100000381469727,19.76000022888184,19.989999771118164,19.989999771118164
2018-10-18,57900,20.739999771118164,20.770000457763672,19.75,19.81999969482422,19.81999969482422
2018-10-17,16500,20.88999938964844,20.979999542236328,20.540000915527344,20.809999465942383,20.809999465942383
2018-10-16,36100,20.8700008392334,21.1299991607666,20.200000762939453,21.01000022888184,21.01000022888184
2018-10-15,18400,20.65999984741211,21.049999237060547,20.559999465942383,20.780000686645508,20.780000686645508
2018-10-12,51100,20.39999961853028,20.84000015258789,20.15999984741211,20.670000076293945,20.670000076293945
2018-10-11,49300,21.11000061035156,21.68000030517578,20.11000061035156,20.25,20.25
2018-10-10,58300,22.489999771118164,22.600000381469727,21.200000762939453,21.26000022888184,21.26000022888184
2018-10-09,31000,23.0,23.229999542236328,22.51000022888184,22.520000457763672,22.520000457763672
2018-10-08,37100,22.700000762939453,23.09000015258789,22.34000015258789,23.040000915527344,23.040000915527344
2018-10-05,101900,22.8700008392334,22.979999542236328,22.06999969482422,22.75,22.75
2018-10-04,21100,23.26000022888184,23.64999961853028,22.76000022888184,22.8799991607666,22.8799991607666
2018-10-03,43300,22.729999542236328,23.3799991607666,22.61000061035156,23.31999969482422,23.31999969482422
