date,volume,open,high,low,close,adj close
2022-11-11,431000,10.869999885559082,11.039999961853027,10.81999969482422,10.9399995803833,10.404478073120115
2022-11-10,792400,10.479999542236328,10.779999732971191,10.479999542236328,10.770000457763672,10.242799758911133
2022-11-09,323300,10.3100004196167,10.420000076293944,10.3100004196167,10.329999923706056,9.824338912963867
2022-11-08,457500,10.380000114440918,10.529999732971191,10.329999923706056,10.359999656677246,9.852872848510742
2022-11-07,481600,10.289999961853027,10.4399995803833,10.270000457763672,10.329999923706056,9.824338912963867
2022-11-04,568000,10.279999732971191,10.449999809265137,10.25,10.289999961853027,9.786298751831056
2022-11-03,564100,10.220000267028809,10.270000457763672,10.18000030517578,10.18000030517578,9.681682586669922
2022-11-02,348000,10.300000190734863,10.390000343322754,10.270000457763672,10.31999969482422,9.814827919006348
2022-11-01,502800,10.279999732971191,10.350000381469728,10.239999771118164,10.34000015258789,9.83384895324707
2022-10-31,367300,10.260000228881836,10.260000228881836,10.170000076293944,10.229999542236328,9.729235649108888
2022-10-28,398300,10.220000267028809,10.289999961853027,10.18000030517578,10.239999771118164,9.73874568939209
2022-10-27,683900,10.25,10.289999961853027,10.170000076293944,10.199999809265137,9.700702667236328
2022-10-26,394000,10.390000343322754,10.390000343322754,10.270000457763672,10.329999923706056,9.824338912963867
2022-10-25,442500,10.199999809265137,10.350000381469728,10.199999809265137,10.350000381469728,9.843360900878906
2022-10-24,436200,10.3100004196167,10.329999923706056,10.140000343322754,10.15999984741211,9.662660598754885
2022-10-21,396000,10.460000038146973,10.479999542236328,10.300000190734863,10.329999923706056,9.824338912963867
2022-10-20,402100,10.489999771118164,10.539999961853027,10.479999542236328,10.5,9.986018180847168
2022-10-19,496900,10.649999618530272,10.649999618530272,10.449999809265137,10.529999732971191,10.01454734802246
2022-10-18,431900,10.609999656677246,10.710000038146973,10.600000381469728,10.670000076293944,10.147695541381836
2022-10-17,249400,10.770000457763672,10.800000190734863,10.670000076293944,10.68000030517578,10.157206535339355
2022-10-14,467700,10.949999809265137,10.949999809265137,10.649999618530272,10.670000076293944,10.147695541381836
2022-10-13,334700,10.739999771118164,10.899999618530272,10.6899995803833,10.84000015258789,10.309374809265137
2022-10-12,182300,10.949999809265137,11.0,10.81999969482422,10.84000015258789,10.26657772064209
2022-10-11,282400,10.960000038146973,11.050000190734863,10.859999656677246,10.899999618530272,10.32340145111084
2022-10-10,161300,11.029999732971191,11.109999656677246,10.899999618530272,10.90999984741211,10.332874298095703
2022-10-07,177700,10.859999656677246,11.029999732971191,10.859999656677246,10.979999542236328,10.399173736572266
2022-10-06,307500,11.149999618530272,11.15999984741211,10.90999984741211,10.9399995803833,10.361286163330078
2022-10-05,347400,11.329999923706056,11.329999923706056,11.119999885559082,11.170000076293944,10.579120635986328
2022-10-04,349500,11.25,11.43000030517578,11.229999542236328,11.380000114440918,10.778011322021484
2022-10-03,358000,11.149999618530272,11.270000457763672,11.050000190734863,11.260000228881836,10.664361000061035
2022-09-30,171300,10.989999771118164,11.010000228881836,10.890000343322754,10.970000267028809,10.389700889587402
2022-09-29,290100,10.970000267028809,11.0600004196167,10.800000190734863,10.949999809265137,10.370758056640623
2022-09-28,341900,10.949999809265137,11.039999961853027,10.920000076293944,10.960000038146973,10.380228996276855
2022-09-27,391700,10.920000076293944,10.949999809265137,10.68000030517578,10.899999618530272,10.32340145111084
2022-09-26,311300,11.130000114440918,11.210000038146973,10.859999656677246,10.920000076293944,10.342345237731934
2022-09-23,336500,11.300000190734863,11.329999923706056,11.149999618530272,11.1899995803833,10.598063468933104
2022-09-22,449800,11.510000228881836,11.529999732971191,11.329999923706056,11.359999656677246,10.75907039642334
2022-09-21,269000,11.520000457763672,11.600000381469728,11.460000038146973,11.56999969482422,10.957961082458496
2022-09-20,198500,11.43000030517578,11.520000457763672,11.40999984741211,11.5,10.8916654586792
2022-09-19,214500,11.609999656677246,11.640000343322754,11.5,11.539999961853027,10.929548263549805
2022-09-16,267000,11.619999885559082,11.720000267028809,11.600000381469728,11.609999656677246,10.99584674835205
2022-09-15,266600,11.9399995803833,11.9399995803833,11.720000267028809,11.739999771118164,11.118969917297363
2022-09-14,145800,11.869999885559082,11.949999809265137,11.829999923706056,11.920000076293944,11.289447784423828
2022-09-13,252000,11.699999809265137,11.979999542236328,11.699999809265137,11.93000030517578,11.249667167663574
2022-09-12,332500,11.90999984741211,11.979999542236328,11.75,11.8100004196167,11.136513710021973
2022-09-09,190000,11.970000267028809,12.029999732971191,11.8100004196167,11.859999656677246,11.183660507202148
2022-09-08,189100,12.039999961853027,12.079999923706056,11.899999618530272,11.899999618530272,11.221380233764648
2022-09-07,105100,12.020000457763672,12.119999885559082,12.010000228881836,12.0600004196167,11.372255325317385
2022-09-06,145100,12.109999656677246,12.140000343322754,11.970000267028809,12.020000457763672,11.3345365524292
2022-09-02,189900,11.979999542236328,12.1899995803833,11.979999542236328,12.149999618530272,11.457122802734377
2022-09-01,364800,12.050000190734863,12.06999969482422,11.899999618530272,11.970000267028809,11.28738784790039
2022-08-31,231200,12.170000076293944,12.25,12.079999923706056,12.140000343322754,11.447690963745115
2022-08-30,246900,12.199999809265137,12.239999771118164,12.050000190734863,12.140000343322754,11.447690963745115
2022-08-29,203000,12.239999771118164,12.25,12.119999885559082,12.15999984741211,11.466552734375
2022-08-26,136400,12.390000343322754,12.399999618530272,12.229999542236328,12.289999961853027,11.58913803100586
2022-08-25,116200,12.390000343322754,12.390000343322754,12.300000190734863,12.329999923706056,11.626855850219728
2022-08-24,159800,12.34000015258789,12.470000267028809,12.31999969482422,12.329999923706056,11.626855850219728
2022-08-23,192900,12.239999771118164,12.479999542236328,12.239999771118164,12.390000343322754,11.683439254760742
2022-08-22,173900,12.329999923706056,12.359999656677246,12.25,12.260000228881836,11.560850143432615
2022-08-19,194700,12.449999809265137,12.479999542236328,12.329999923706056,12.369999885559082,11.664576530456545
2022-08-18,267200,12.600000381469728,12.630000114440918,12.489999771118164,12.529999732971191,11.81545352935791
2022-08-17,357300,12.75,12.770000457763672,12.56999969482422,12.56999969482422,11.853171348571776
2022-08-16,208000,12.779999732971191,12.8100004196167,12.670000076293944,12.68000030517578,11.95689868927002
2022-08-15,425400,12.920000076293944,12.960000038146973,12.699999809265137,12.789999961853027,12.060626983642578
2022-08-12,270200,12.979999542236328,13.0,12.760000228881836,12.829999923706056,12.098343849182127
2022-08-11,210800,12.960000038146973,13.020000457763672,12.890000343322754,12.979999542236328,12.190755844116213
2022-08-10,234200,12.949999809265137,12.949999809265137,12.869999885559082,12.949999809265137,12.162580490112305
2022-08-09,170200,12.850000381469728,12.869999885559082,12.81999969482422,12.850000381469728,12.068659782409668
2022-08-08,163400,12.789999961853027,12.850000381469728,12.739999771118164,12.850000381469728,12.068659782409668
2022-08-05,275800,12.729999542236328,12.890000343322754,12.619999885559082,12.720000267028809,11.946565628051758
2022-08-04,172400,12.81999969482422,12.84000015258789,12.739999771118164,12.81999969482422,12.040483474731444
2022-08-03,176800,12.739999771118164,12.789999961853027,12.6899995803833,12.770000457763672,11.993524551391602
2022-08-02,219700,12.68000030517578,12.710000038146973,12.619999885559082,12.6899995803833,11.918386459350586
2022-08-01,314000,12.649999618530272,12.729999542236328,12.600000381469728,12.65999984741211,11.890213012695312
2022-07-29,213000,12.640000343322754,12.699999809265137,12.56999969482422,12.630000114440918,11.86203670501709
2022-07-28,209700,12.350000381469728,12.600000381469728,12.350000381469728,12.550000190734863,11.78690242767334
2022-07-27,191800,12.289999961853027,12.369999885559082,12.220000267028809,12.3100004196167,11.561495780944824
2022-07-26,197100,12.229999542236328,12.3100004196167,12.229999542236328,12.300000190734863,11.552103996276855
2022-07-25,203600,12.18000030517578,12.279999732971191,12.140000343322754,12.220000267028809,11.476967811584473
2022-07-22,328400,12.25,12.31999969482422,12.140000343322754,12.1899995803833,11.448792457580566
2022-07-21,308100,12.170000076293944,12.270000457763672,12.130000114440918,12.239999771118164,11.495753288269045
2022-07-20,195800,12.170000076293944,12.229999542236328,12.149999618530272,12.170000076293944,11.430006980895996
2022-07-19,292800,12.170000076293944,12.1899995803833,12.09000015258789,12.119999885559082,11.383047103881836
2022-07-18,109300,12.229999542236328,12.229999542236328,12.119999885559082,12.149999618530272,11.411221504211426
2022-07-15,180000,12.210000038146973,12.329999923706056,12.1899995803833,12.229999542236328,11.486360549926758
2022-07-14,272300,12.239999771118164,12.260000228881836,12.109999656677246,12.199999809265137,11.458184242248535
2022-07-13,145700,12.270000457763672,12.34000015258789,12.199999809265137,12.300000190734863,11.503265380859377
2022-07-12,221500,12.31999969482422,12.390000343322754,12.239999771118164,12.31999969482422,11.521967887878418
2022-07-11,247300,12.270000457763672,12.34000015258789,12.229999542236328,12.300000190734863,11.503265380859377
2022-07-08,178200,12.369999885559082,12.399999618530272,12.220000267028809,12.25,11.456502914428713
2022-07-07,164200,12.279999732971191,12.390000343322754,12.220000267028809,12.3100004196167,11.512619018554688
2022-07-06,160100,12.3100004196167,12.350000381469728,12.260000228881836,12.3100004196167,11.512619018554688
2022-07-05,364800,12.4399995803833,12.4399995803833,12.199999809265137,12.31999969482422,11.521967887878418
2022-07-01,403300,12.479999542236328,12.529999732971191,12.3100004196167,12.40999984741211,11.60614013671875
2022-06-30,502600,12.170000076293944,12.369999885559082,12.15999984741211,12.329999923706056,11.531323432922363
2022-06-29,476900,11.949999809265137,12.25,11.93000030517578,12.140000343322754,11.353628158569336
2022-06-28,280200,11.800000190734863,11.949999809265137,11.770000457763672,11.920000076293944,11.147881507873535
2022-06-27,497900,11.75,11.84000015258789,11.699999809265137,11.770000457763672,11.007596015930176
2022-06-24,500200,11.550000190734863,11.760000228881836,11.479999542236328,11.729999542236328,10.970185279846191
2022-06-23,505800,11.470000267028809,11.579999923706056,11.40999984741211,11.479999542236328,10.73638153076172
2022-06-22,326700,11.300000190734863,11.399999618530272,11.300000190734863,11.369999885559082,10.633506774902344
2022-06-21,472600,11.380000114440918,11.5,11.220000267028809,11.270000457763672,10.539983749389648
2022-06-17,319400,11.380000114440918,11.489999771118164,11.279999732971191,11.40999984741211,10.670913696289062
2022-06-16,338600,11.470000267028809,11.470000267028809,11.31999969482422,11.380000114440918,10.642858505249023
2022-06-15,532200,11.75,11.81999969482422,11.399999618530272,11.5600004196167,10.811199188232422
2022-06-14,341000,12.0,12.050000190734863,11.6899995803833,11.710000038146973,10.951482772827148
2022-06-13,352300,12.279999732971191,12.279999732971191,11.949999809265137,12.029999732971191,11.202123641967772
2022-06-10,212300,12.329999923706056,12.390000343322754,12.229999542236328,12.350000381469728,11.500100135803224
2022-06-09,274300,12.630000114440918,12.630000114440918,12.3100004196167,12.350000381469728,11.500100135803224
2022-06-08,265900,12.779999732971191,12.779999732971191,12.579999923706056,12.640000343322754,11.77014446258545
2022-06-07,242300,12.800000190734863,12.850000381469728,12.729999542236328,12.779999732971191,11.90050983428955
2022-06-06,636800,12.899999618530272,12.90999984741211,12.720000267028809,12.770000457763672,11.89119815826416
2022-06-03,158200,12.670000076293944,12.68000030517578,12.579999923706056,12.649999618530272,11.779457092285156
2022-06-02,322200,12.640000343322754,12.75,12.609999656677246,12.75,11.87257480621338
2022-06-01,268900,12.609999656677246,12.68000030517578,12.579999923706056,12.609999656677246,11.742206573486328
2022-05-31,455200,12.68000030517578,12.699999809265137,12.5,12.600000381469728,11.732895851135254
2022-05-27,517800,12.5,12.699999809265137,12.479999542236328,12.65999984741211,11.788766860961914
2022-05-26,631800,12.119999885559082,12.4399995803833,12.119999885559082,12.43000030517578,11.574593544006348
2022-05-25,809300,11.890000343322754,12.140000343322754,11.859999656677246,12.130000114440918,11.29524040222168
2022-05-24,398800,11.670000076293944,11.84000015258789,11.670000076293944,11.84000015258789,11.02519989013672
2022-05-23,332100,11.65999984741211,11.760000228881836,11.619999885559082,11.649999618530272,10.848273277282717
2022-05-20,588700,11.449999809265137,11.640000343322754,11.420000076293944,11.640000343322754,10.83896255493164
2022-05-19,461900,11.399999618530272,11.510000228881836,11.369999885559082,11.43000030517578,10.643414497375488
2022-05-18,757000,11.649999618530272,11.649999618530272,11.300000190734863,11.390000343322754,10.606165885925291
2022-05-17,417400,11.739999771118164,11.760000228881836,11.609999656677246,11.699999809265137,10.894832611083984
2022-05-16,418800,11.779999732971191,11.899999618530272,11.6899995803833,11.75,10.941391944885254
2022-05-13,406800,11.869999885559082,11.90999984741211,11.710000038146973,11.859999656677246,11.043821334838867
2022-05-12,348200,11.960000038146973,12.020000457763672,11.84000015258789,11.859999656677246,11.043821334838867
2022-05-11,238900,12.029999732971191,12.100000381469728,12.0,12.020000457763672,11.144389152526855
2022-05-10,377100,12.079999923706056,12.119999885559082,12.0,12.050000190734863,11.172204971313477
2022-05-09,223900,12.100000381469728,12.140000343322754,12.010000228881836,12.0600004196167,11.181474685668944
