date,volume,open,high,low,close,adj close
2019-05-02,21900,7.070000171661377,7.300000190734863,7.070000171661377,7.289999961853027,5.774288177490234
2019-05-01,10300,7.260000228881836,7.260000228881836,7.039999961853027,7.079999923706055,5.607950210571289
2019-04-30,16100,7.190000057220459,7.21999979019165,7.110000133514404,7.210000038146973,5.710921287536621
2019-04-29,40300,7.25,7.699999809265137,7.099999904632568,7.329999923706055,5.805971145629883
2019-04-26,14800,6.940000057220459,7.340000152587891,6.880000114440918,7.25,5.742605209350586
2019-04-25,51400,7.380000114440918,7.46999979019165,6.809999942779541,7.059999942779541,5.592109680175781
2019-04-24,11000,7.539999961853027,7.599999904632568,7.460000038146973,7.46999979019165,5.916863441467285
2019-04-23,15500,7.639999866485596,7.679999828338623,7.539999961853027,7.590000152587891,6.011913776397705
2019-04-22,22200,7.610000133514404,7.679999828338623,7.230000019073486,7.679999828338623,6.083200454711914
2019-04-18,16800,7.260000228881836,7.480000019073486,7.170000076293945,7.480000019073486,5.924784660339356
2019-04-17,61500,7.800000190734863,7.860000133514404,7.010000228881836,7.230000019073486,5.726763725280762
2019-04-16,38700,7.800000190734863,8.0,7.800000190734863,7.940000057220459,6.289143085479736
2019-04-15,40500,7.599999904632568,7.78000020980835,7.420000076293945,7.78000020980835,6.16240930557251
2019-04-12,38400,7.269999980926514,7.559999942779541,7.210000038146973,7.550000190734863,5.980230331420898
2019-04-11,47300,6.849999904632568,7.300000190734863,6.849999904632568,7.21999979019165,5.718842506408691
2019-04-10,41000,6.699999809265137,6.949999809265137,6.610000133514404,6.849999904632568,5.425771236419678
2019-04-09,17000,6.449999809265137,6.760000228881836,6.360000133514404,6.630000114440918,5.251513481140137
2019-04-08,25000,6.5,6.53000020980835,6.400000095367432,6.519999980926514,5.164383888244629
2019-04-05,24800,6.28000020980835,6.53000020980835,6.28000020980835,6.480000019073486,5.132700443267822
2019-04-04,23100,6.289999961853027,6.440000057220459,6.110000133514404,6.429999828338623,5.093096256256104
2019-04-03,20300,6.070000171661377,6.230000019073486,6.050000190734863,6.230000019073486,4.9346795082092285
2019-04-02,22300,6.0,6.150000095367432,6.0,6.039999961853027,4.784183979034424
2019-04-01,63200,6.349999904632568,6.349999904632568,6.0,6.010000228881836,4.760421276092529
2019-03-29,21800,6.449999809265137,6.489999771118164,6.300000190734863,6.300000190734863,4.99012565612793
2019-03-28,45200,6.329999923706055,6.489999771118164,6.300000190734863,6.409999847412109,5.077254772186279
2019-03-27,21000,6.309999942779541,6.489999771118164,6.210000038146973,6.329999923706055,5.013888359069824
2019-03-26,48000,6.179999828338623,6.400000095367432,6.159999847412109,6.300000190734863,4.99012565612793
2019-03-25,29800,6.179999828338623,6.360000133514404,6.099999904632568,6.179999828338623,4.89507532119751
2019-03-22,19800,6.150000095367432,6.269999980926514,6.139999866485596,6.190000057220459,4.902996063232422
2019-03-21,24900,6.329999923706055,6.400000095367432,6.25,6.289999961853027,4.982204914093018
2019-03-20,34000,6.289999961853027,6.329999923706055,6.150000095367432,6.329999923706055,5.013888359069824
2019-03-19,23100,6.139999866485596,6.28000020980835,6.059999942779541,6.099999904632568,4.831708908081055
2019-03-18,37600,6.099999904632568,6.420000076293945,6.070000171661377,6.079999923706055,4.815867424011231
2019-03-15,54300,6.429999828338623,6.53000020980835,6.059999942779541,6.079999923706055,4.815867424011231
2019-03-14,17200,6.610000133514404,6.739999771118164,6.429999828338623,6.449999809265137,5.108938217163086
2019-03-13,26400,6.550000190734863,6.75,6.46999979019165,6.75,5.346563816070557
2019-03-12,27400,6.420000076293945,6.739999771118164,6.309999942779541,6.480000019073486,5.132700443267822
2019-03-11,57600,6.059999942779541,6.570000171661377,6.050000190734863,6.510000228881836,5.156463623046875
2019-03-08,30100,6.039999961853027,6.110000133514404,5.940000057220459,6.070000171661377,4.80794620513916
2019-03-07,19800,6.099999904632568,6.159999847412109,5.900000095367432,6.039999961853027,4.784183979034424
2019-03-06,17600,6.179999828338623,6.179999828338623,6.019999980926514,6.110000133514404,4.839630126953125
2019-03-05,40000,5.71999979019165,6.239999771118164,5.710000038146973,6.179999828338623,4.89507532119751
2019-03-04,92800,5.960000038146973,6.21999979019165,5.679999828338623,5.710000038146973,4.522796154022217
2019-03-01,180100,6.730000019073486,6.730000019073486,5.650000095367432,5.71999979019165,4.530717372894287
2019-02-28,159700,7.269999980926514,7.269999980926514,6.400000095367432,6.690000057220459,5.299038410186768
2019-02-27,65700,8.050000190734863,8.050000190734863,7.360000133514404,7.380000114440918,5.84557580947876
2019-02-26,113000,8.0,8.390000343322754,7.889999866485596,8.050000190734863,6.376271724700928
2019-02-25,250200,8.109999656677246,8.619999885559082,8.100000381469727,8.34000015258789,6.368350982666016
2019-02-22,89000,7.679999828338623,8.010000228881836,7.559999942779541,8.0,6.108729839324951
2019-02-21,49200,7.800000190734863,7.860000133514404,7.559999942779541,7.679999828338623,5.864380836486816
2019-02-20,64300,7.369999885559082,7.829999923706055,7.369999885559082,7.760000228881836,5.925468444824219
2019-02-19,78800,7.5,7.610000133514404,7.309999942779541,7.380000114440918,5.635303020477295
2019-02-15,99900,7.46999979019165,7.690000057220459,7.360000133514404,7.480000019073486,5.711662292480469
2019-02-14,56500,7.099999904632568,7.449999809265137,7.039999961853027,7.449999809265137,5.688754558563232
2019-02-13,85400,6.869999885559082,7.159999847412109,6.820000171661377,7.110000133514404,5.429133892059326
2019-02-12,81700,6.21999979019165,6.829999923706055,6.21999979019165,6.75,5.154240608215332
2019-02-11,209300,5.889999866485596,6.340000152587891,5.880000114440918,6.190000057220459,4.726629734039307
2019-02-08,21500,5.659999847412109,5.860000133514404,5.590000152587891,5.860000133514404,4.474644660949707
2019-02-07,74800,5.849999904632568,5.860000133514404,5.550000190734863,5.679999828338623,4.337198257446289
2019-02-06,50400,5.800000190734863,5.860000133514404,5.639999866485596,5.769999980926514,4.40592098236084
2019-02-05,50700,5.559999942779541,5.96999979019165,5.559999942779541,5.820000171661377,4.444101333618164
2019-02-04,31000,5.360000133514404,5.559999942779541,5.349999904632568,5.559999942779541,4.245567321777344
2019-02-01,25200,5.349999904632568,5.440000057220459,5.349999904632568,5.360000133514404,4.092849254608154
2019-01-31,29500,5.46999979019165,5.46999979019165,5.349999904632568,5.360000133514404,4.092849254608154
2019-01-30,21200,5.619999885559082,5.619999885559082,5.429999828338623,5.539999961853027,4.230295181274414
2019-01-29,24900,5.670000076293945,5.760000228881836,5.5,5.519999980926514,4.215023994445801
2019-01-28,49000,5.75,5.789999961853027,5.670000076293945,5.730000019073486,4.375378131866455
2019-01-25,33500,5.869999885559082,5.869999885559082,5.75,5.78000020980835,4.413557052612305
2019-01-24,17700,5.489999771118164,5.75,5.489999771118164,5.710000038146973,4.360105991363525
2019-01-23,30600,5.619999885559082,5.619999885559082,5.5,5.539999961853027,4.230295181274414
2019-01-22,55600,5.309999942779541,5.760000228881836,5.309999942779541,5.519999980926514,4.215023994445801
2019-01-18,140100,4.949999809265137,5.53000020980835,4.920000076293945,5.480000019073486,4.1844801902771
2019-01-17,154900,4.980000019073486,4.980000019073486,4.849999904632568,4.900000095367432,3.741596937179565
2019-01-16,24100,5.070000171661377,5.159999847412109,4.909999847412109,4.96999979019165,3.795048475265503
2019-01-15,31800,4.849999904632568,5.050000190734863,4.769999980926514,5.050000190734863,3.856136322021485
2019-01-14,70100,4.980000019073486,4.980000019073486,4.760000228881836,4.800000190734863,3.66523814201355
2019-01-11,73600,5.309999942779541,5.309999942779541,4.75,5.03000020980835,3.840864181518554
2019-01-10,43500,5.25,5.349999904632568,5.21999979019165,5.329999923706055,4.069941520690918
2019-01-09,58800,4.900000095367432,5.369999885559082,4.900000095367432,5.28000020980835,4.031761646270752
2019-01-08,36000,4.650000095367432,4.849999904632568,4.599999904632568,4.800000190734863,3.66523814201355
2019-01-07,75600,4.099999904632568,4.809999942779541,4.070000171661377,4.670000076293945,3.56597113609314
2019-01-04,98100,3.829999923706055,4.25,3.809999942779541,4.139999866485596,3.1612679958343506
2019-01-03,53700,3.759999990463257,4.079999923706055,3.740000009536743,3.9600000381469727,3.023821353912353
2019-01-02,69700,3.25,3.940000057220459,3.200000047683716,3.7699999809265137,2.87873911857605
2018-12-31,98100,3.25,3.390000104904175,3.25,3.25,2.4816718101501465
2018-12-28,172800,3.0799999237060547,3.430000066757202,3.0799999237060547,3.299999952316284,2.519850969314575
2018-12-27,213200,3.5,3.5899999141693115,2.900000095367432,3.0799999237060547,2.351861000061035
2018-12-26,218000,3.849999904632568,3.849999904632568,3.359999895095825,3.549999952316284,2.7107489109039307
2018-12-24,54000,4.25,4.25,3.950000047683716,3.950000047683716,3.016185522079468
2018-12-21,90800,4.590000152587891,4.639999866485596,4.199999809265137,4.28000020980835,3.2681705951690674
2018-12-20,160800,5.210000038146973,5.340000152587891,4.599999904632568,4.699999809265137,3.588879108428955
2018-12-19,83900,5.320000171661377,5.550000190734863,5.179999828338623,5.360000133514404,4.092849254608154
2018-12-18,61300,5.380000114440918,5.53000020980835,5.340000152587891,5.360000133514404,4.092849254608154
2018-12-17,121800,5.920000076293945,5.940000057220459,5.53000020980835,5.550000190734863,4.237931728363037
2018-12-14,75600,6.059999942779541,6.21999979019165,5.960000038146973,6.019999980926514,4.596819877624512
2018-12-13,16100,6.460000038146973,6.5,6.239999771118164,6.239999771118164,4.7648091316223145
2018-12-12,53200,6.309999942779541,6.559999942779541,6.309999942779541,6.449999809265137,4.925163745880127
2018-12-11,57800,6.400000095367432,6.579999923706055,6.260000228881836,6.309999942779541,4.81826114654541
2018-12-10,37000,6.429999828338623,6.670000076293945,6.309999942779541,6.389999866485596,4.879347801208496
2018-12-07,14200,6.789999961853027,6.860000133514404,6.480000019073486,6.699999809265137,5.116061210632324
2018-12-06,10400,6.820000171661377,7.0,6.710000038146973,6.760000228881836,5.161876678466797
2018-12-04,9200,7.039999961853027,7.090000152587891,6.880000114440918,6.920000076293945,5.284051418304443
2018-12-03,23000,6.96999979019165,7.230000019073486,6.78000020980835,7.179999828338623,5.482584476470947
2018-11-30,26600,6.960000038146973,7.0,6.78000020980835,6.860000133514404,5.2382354736328125
2018-11-29,40200,6.78000020980835,6.989999771118164,6.690000057220459,6.909999847412109,5.2764153480529785
2018-11-28,24600,7.199999809265137,7.340000152587891,6.670000076293945,6.670000076293945,5.093153476715088
2018-11-27,39100,6.949999809265137,7.480000019073486,6.880000114440918,7.25,5.536036491394043
2018-11-26,40800,7.110000133514404,7.480000019073486,6.980000019073486,7.050000190734863,5.383317947387695
2018-11-23,49400,7.059999942779541,7.489999771118164,6.949999809265137,7.230000019073486,5.5054931640625
2018-11-21,51100,6.170000076293945,6.670000076293945,6.170000076293945,6.599999904632568,5.025760650634766
2018-11-20,39500,6.179999828338623,6.239999771118164,6.150000095367432,6.199999809265137,4.721169471740723
2018-11-19,115500,6.269999980926514,6.28000020980835,6.150000095367432,6.190000057220459,4.713554859161377
2018-11-16,32300,6.179999828338623,6.389999866485596,6.150000095367432,6.269999980926514,4.774473190307617
2018-11-15,118700,6.0,6.650000095367432,5.920000076293945,6.179999828338623,4.705939769744873
2018-11-14,145700,6.639999866485596,8.460000038146973,6.150000095367432,6.199999809265137,4.721169471740723
2018-11-13,15300,6.449999809265137,7.050000190734863,6.150000095367432,6.449999809265137,4.911539554595947
2018-11-12,21500,6.900000095367432,7.349999904632568,6.449999809265137,6.599999904632568,5.025760650634766
2018-11-09,30300,7.5,7.5,6.75,7.050000190734863,5.36842679977417
2018-11-08,60200,7.949999809265137,7.949999809265137,7.349999904632568,7.650000095367432,5.825314044952393
2018-11-07,52100,7.349999904632568,8.100000381469727,7.050000190734863,7.949999809265137,6.053758144378662
2018-11-06,83600,6.449999809265137,7.5,6.300000190734863,7.349999904632568,5.596870422363281
2018-11-05,12900,5.849999904632568,6.300000190734863,5.849999904632568,6.300000190734863,4.7973175048828125
2018-11-02,38400,6.0,6.449999809265137,5.849999904632568,6.150000095367432,4.683095932006836
2018-11-01,57400,5.400000095367432,6.150000095367432,5.25,6.0,4.568873882293701
2018-10-31,31000,5.699999809265137,6.0,5.25,5.25,3.9977641105651855
2018-10-30,9500,6.0,6.0,5.699999809265137,5.699999809265137,4.340429306030273
2018-10-29,19200,5.849999904632568,6.0,5.849999904632568,5.849999904632568,4.454651832580566
2018-10-26,12100,6.0,6.0,5.699999809265137,5.849999904632568,4.454651832580566
2018-10-25,29000,6.150000095367432,6.150000095367432,5.849999904632568,6.0,4.568873882293701
2018-10-24,13900,5.849999904632568,6.150000095367432,5.849999904632568,5.849999904632568,4.454651832580566
2018-10-23,24300,6.0,6.150000095367432,5.699999809265137,5.849999904632568,4.454651832580566
2018-10-22,75000,6.150000095367432,6.599999904632568,5.849999904632568,6.0,4.568873882293701
2018-10-19,13900,5.699999809265137,6.0,5.699999809265137,5.849999904632568,4.454651832580566
2018-10-18,14500,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,4.340429306030273
2018-10-17,13200,6.300000190734863,6.449999809265137,6.0,6.150000095367432,4.683095932006836
2018-10-16,17200,6.0,6.150000095367432,6.0,6.150000095367432,4.683095932006836
2018-10-15,48800,6.900000095367432,6.900000095367432,5.400000095367432,5.849999904632568,4.454651832580566
2018-10-12,23000,7.349999904632568,7.5,6.900000095367432,6.900000095367432,5.254205226898193
2018-10-11,22400,7.199999809265137,7.349999904632568,7.050000190734863,7.050000190734863,5.36842679977417
2018-10-10,13600,7.349999904632568,7.5,7.199999809265137,7.199999809265137,5.4826483726501465
2018-10-09,17400,7.349999904632568,7.650000095367432,7.349999904632568,7.349999904632568,5.596870422363281
2018-10-08,32400,7.349999904632568,7.5,7.199999809265137,7.5,5.711092472076416
2018-10-05,22400,7.650000095367432,7.949999809265137,7.5,7.650000095367432,5.825314044952393
2018-10-04,6000,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,5.825314044952393
2018-10-03,15400,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,5.825314044952393
2018-10-02,17900,7.650000095367432,7.800000190734863,7.650000095367432,7.650000095367432,5.825314044952393
2018-10-01,17300,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,5.825314044952393
2018-09-28,17500,8.25,8.25,7.650000095367432,7.650000095367432,5.825314044952393
2018-09-27,17500,8.25,8.25,7.800000190734863,7.949999809265137,6.053758144378662
2018-09-26,11500,8.399999618530273,8.399999618530273,7.949999809265137,8.100000381469727,6.1679792404174805
2018-09-25,25300,8.399999618530273,8.550000190734863,8.25,8.25,6.282201290130615
2018-09-24,9600,8.699999809265137,8.699999809265137,8.25,8.399999618530273,6.396422863006592
2018-09-21,17700,8.25,8.699999809265137,8.25,8.550000190734863,6.510644912719727
2018-09-20,17300,8.100000381469727,8.699999809265137,8.100000381469727,8.550000190734863,6.510644912719727
2018-09-19,15500,8.699999809265137,9.0,8.100000381469727,8.100000381469727,6.1679792404174805
