date,volume,open,high,low,close,adj close
2019-06-19,23400,19.450000762939453,19.75,19.38999938964844,19.6299991607666,19.231624603271484
2019-06-18,24400,19.100000381469727,19.600000381469727,19.100000381469727,19.420000076293945,19.02588653564453
2019-06-17,14300,19.479999542236328,19.68000030517578,18.940000534057614,19.06999969482422,18.68299102783203
2019-06-14,20300,19.190000534057614,19.690000534057614,18.950000762939453,19.57999992370605,19.18263816833496
2019-06-13,37600,19.450000762939453,19.75,19.1299991607666,19.190000534057614,18.80055427551269
2019-06-12,15800,19.51000022888184,19.530000686645508,19.190000534057614,19.39999961853028,19.00629234313965
2019-06-11,28400,19.420000076293945,19.559999465942383,19.200000762939453,19.540000915527344,19.143451690673828
2019-06-10,31100,19.21999931335449,19.709999084472656,19.18000030517578,19.309999465942383,18.918119430541992
2019-06-07,27700,18.709999084472656,19.15999984741211,18.709999084472656,19.07999992370605,18.69278717041016
2019-06-06,22300,19.21999931335449,19.21999931335449,18.6200008392334,18.670000076293945,18.291105270385746
2019-06-05,14500,19.670000076293945,19.739999771118164,18.84000015258789,19.21999931335449,18.829944610595703
2019-06-04,25800,19.40999984741211,19.75,19.184999465942383,19.75,19.34918975830078
2019-06-03,38900,18.59000015258789,19.239999771118164,18.5,19.170000076293945,18.78096008300781
2019-05-31,39400,18.770000457763672,18.8799991607666,18.5,18.51000022888184,18.134355545043945
2019-05-30,36400,19.38999938964844,19.420000076293945,18.549999237060547,19.06999969482422,18.68299102783203
2019-05-29,47200,18.709999084472656,19.31999969482422,18.63999938964844,19.100000381469727,18.712383270263672
2019-05-28,22800,19.39999961853028,19.98500061035156,18.81999969482422,18.940000534057614,18.555627822875977
2019-05-24,17000,19.209999084472656,19.7549991607666,19.170000076293945,19.450000762939453,19.05527687072754
2019-05-23,21500,19.32999992370605,19.540000915527344,18.989999771118164,19.059999465942383,18.67319107055664
2019-05-22,11500,19.770000457763672,19.86000061035156,19.39999961853028,19.600000381469727,19.202232360839844
2019-05-21,22400,19.68000030517578,19.979999542236328,19.600000381469727,19.84000015258789,19.43736457824707
2019-05-20,21100,19.1200008392334,19.950000762939453,19.0049991607666,19.6200008392334,19.22182846069336
2019-05-17,15200,19.420000076293945,19.96999931335449,18.979999542236328,19.290000915527344,18.89852523803711
2019-05-16,15000,19.641000747680664,19.93000030517578,19.3799991607666,19.6299991607666,19.231624603271484
2019-05-15,27700,19.15999984741211,19.780000686645508,19.09000015258789,19.600000381469727,19.202232360839844
2019-05-14,13900,19.1200008392334,19.5,18.950000762939453,19.38999938964844,18.99649429321289
2019-05-13,24300,19.75,20.31999969482422,18.950000762939453,19.049999237060547,18.66339492797852
2019-05-10,27100,19.64999961853028,20.200000762939453,19.440000534057614,20.18000030517578,19.770463943481445
2019-05-09,13700,19.540000915527344,19.790000915527344,19.43000030517578,19.65999984741211,19.261016845703125
2019-05-08,26900,19.84000015258789,20.290000915527344,19.530000686645508,19.670000076293945,19.27081298828125
2019-05-07,19000,19.690000534057614,19.690000534057614,19.32999992370605,19.57999992370605,19.18263816833496
2019-05-06,16600,19.51000022888184,20.334999084472656,19.51000022888184,19.86000061035156,19.45695686340332
2019-05-03,22000,19.920000076293945,20.6299991607666,19.920000076293945,20.6299991607666,20.21133041381836
2019-05-02,35700,19.729999542236328,20.1299991607666,19.729999542236328,19.8799991607666,19.47654914855957
2019-05-01,65500,19.350000381469727,20.0,19.15999984741211,19.75,19.34918975830078
2019-04-30,75400,19.059999465942383,19.459999084472656,18.90999984741211,19.36000061035156,18.86913299560547
2019-04-29,34600,18.770000457763672,19.18000030517578,18.770000457763672,19.06999969482422,18.58648681640625
2019-04-26,22000,18.36000061035156,18.850000381469727,18.350000381469727,18.75,18.274600982666016
2019-04-25,31400,18.3799991607666,18.700000762939453,18.209999084472656,18.36000061035156,17.894489288330078
2019-04-24,57400,18.39999961853028,18.790000915527344,18.1200008392334,18.61000061035156,18.138147354125977
2019-04-23,47200,18.540000915527344,19.59000015258789,18.5,18.89999961853028,18.42079734802246
2019-04-22,12100,19.520000457763672,19.530000686645508,19.0,19.18000030517578,18.693696975708008
2019-04-18,14700,19.59000015258789,19.88999938964844,19.25,19.540000915527344,19.04456901550293
2019-04-17,11800,19.65699958801269,19.84000015258789,19.325000762939453,19.61000061035156,19.11279487609864
2019-04-16,23600,19.299999237060547,20.100000381469727,19.299999237060547,19.739999771118164,19.23949813842773
2019-04-15,138900,19.14999961853028,19.86000061035156,18.86000061035156,19.11000061035156,18.62547302246093
2019-04-12,22200,19.549999237060547,19.834999084472656,19.30500030517578,19.5,19.00558280944824
2019-04-11,40000,19.22900009155273,19.700000762939453,18.39999961853028,19.38999938964844,18.898372650146484
2019-04-10,170000,18.65999984741211,18.89999961853028,18.36899948120117,18.48500061035156,18.016321182250977
2019-04-09,30300,18.81800079345703,19.209999084472656,18.520000457763672,18.56999969482422,18.09916305541992
2019-04-08,21300,19.06999969482422,19.32999992370605,18.82999992370605,19.07999992370605,18.59623146057129
2019-04-05,81800,19.0,19.229999542236328,18.920000076293945,19.07999992370605,18.59623146057129
2019-04-04,30800,19.040000915527344,19.40999984741211,18.96500015258789,19.21999931335449,18.73268318176269
2019-04-03,28700,19.200000762939453,19.3700008392334,18.989999771118164,19.0,18.51826286315918
2019-04-02,15400,19.26000022888184,19.32999992370605,18.89999961853028,18.989999771118164,18.508514404296875
2019-04-01,85600,18.979999542236328,19.34000015258789,18.950000762939453,19.26000022888184,18.77166748046875
2019-03-29,55800,19.100000381469727,19.239999771118164,18.68000030517578,18.799999237060547,18.323331832885746
2019-03-28,27700,18.86000061035156,18.9950008392334,18.6299991607666,18.979999542236328,18.498767852783203
2019-03-27,38000,18.8700008392334,19.15999984741211,18.57999992370605,18.8700008392334,18.39155960083008
2019-03-26,32900,18.440000534057614,18.9950008392334,18.39999961853028,18.989999771118164,18.508514404296875
2019-03-25,14100,18.15999984741211,18.46999931335449,18.0,18.350000381469727,17.884742736816406
2019-03-22,43700,18.979999542236328,18.979999542236328,18.0,18.059999465942383,17.602096557617188
2019-03-21,32000,19.190000534057614,19.57999992370605,18.89999961853028,19.13999938964844,18.65471076965332
2019-03-20,23100,19.670000076293945,20.100000381469727,19.121999740600582,19.229999542236328,18.74242782592773
2019-03-19,67700,21.18000030517578,21.309999465942383,19.81999969482422,19.86000061035156,19.3564567565918
2019-03-18,41400,21.1299991607666,21.440000534057614,21.040000915527344,21.420000076293945,20.876903533935547
2019-03-15,117500,20.86000061035156,21.049999237060547,20.850000381469727,21.049999237060547,20.516281127929688
2019-03-14,35500,20.63999938964844,20.90999984741211,20.63999938964844,20.90999984741211,20.379833221435547
2019-03-13,48900,21.489999771118164,21.489999771118164,20.75,20.979999542236328,20.448060989379886
2019-03-12,20700,20.780000686645508,21.06999969482422,20.674999237060547,20.940000534057614,20.40907287597656
2019-03-11,35900,20.90999984741211,21.01000022888184,20.38999938964844,20.770000457763672,20.243385314941406
2019-03-08,20200,20.61000061035156,21.0,20.520000457763672,20.61000061035156,20.08744239807129
2019-03-07,19700,21.850000381469727,21.850000381469727,20.670000076293945,20.709999084472656,20.184904098510746
2019-03-06,82600,22.18000030517578,22.18000030517578,21.489999771118164,21.5,20.95487403869629
2019-03-05,37700,22.21999931335449,22.21999931335449,21.64999961853028,22.049999237060547,21.490928649902344
2019-03-04,24800,22.11000061035156,22.18000030517578,21.75,22.14999961853028,21.58839607238769
2019-03-01,33900,21.850000381469727,22.18000030517578,21.6299991607666,22.18000030517578,21.61763572692871
2019-02-28,49400,22.200000762939453,22.25,21.57999992370605,21.64999961853028,21.101072311401367
2019-02-27,43100,22.5,22.68000030517578,22.14999961853028,22.200000762939453,21.63712501525879
2019-02-26,49400,22.5,22.95000076293945,22.38500022888184,22.5,21.92951774597168
2019-02-25,49000,22.09000015258789,22.56999969482422,22.09000015258789,22.5,21.92951774597168
2019-02-22,78000,21.76000022888184,22.100000381469727,21.559999465942383,22.01000022888184,21.45194625854492
2019-02-21,40900,21.89999961853028,22.0,21.52199935913086,21.950000762939453,21.39346504211425
2019-02-20,35500,21.780000686645508,21.989999771118164,21.73500061035156,21.89999961853028,21.3447322845459
2019-02-19,82800,20.46999931335449,21.780000686645508,20.46999931335449,21.780000686645508,21.22777557373047
2019-02-15,51900,20.059999465942383,20.59000015258789,20.059999465942383,20.459999084472656,19.94124412536621
2019-02-14,32900,19.89999961853028,20.420000076293945,19.757999420166016,19.88999938964844,19.38569450378418
2019-02-13,24900,19.90999984741211,20.0,19.882999420166016,19.96999931335449,19.463666915893555
2019-02-12,15400,19.780000686645508,20.0,19.780000686645508,19.920000076293945,19.414934158325195
2019-02-11,26700,19.5,19.86000061035156,19.209999084472656,19.739999771118164,19.23949813842773
2019-02-08,25200,19.36000061035156,19.549999237060547,19.1299991607666,19.440000534057614,18.94710731506348
2019-02-07,20400,19.200000762939453,19.57999992370605,19.0,19.479999542236328,18.9860897064209
2019-02-06,8700,19.18000030517578,19.450000762939453,18.975000381469727,19.040000915527344,18.557249069213867
2019-02-05,15800,19.489999771118164,19.489999771118164,18.799999237060547,19.239999771118164,18.75217628479004
2019-02-04,17300,19.290000915527344,19.559999465942383,19.26000022888184,19.290000915527344,18.80090713500977
2019-02-01,22500,18.68000030517578,19.239999771118164,18.68000030517578,19.18000030517578,18.693696975708008
2019-01-31,32200,18.84000015258789,18.89999961853028,18.270000457763672,18.64999961853028,18.07966995239257
2019-01-30,21300,18.76000022888184,19.07999992370605,18.489999771118164,18.809999465942383,18.23477554321289
2019-01-29,31000,18.65999984741211,19.239999771118164,18.59000015258789,18.850000381469727,18.2735538482666
2019-01-28,33400,18.61000061035156,18.950000762939453,18.51000022888184,18.799999237060547,18.22508430480957
2019-01-25,16500,18.450000762939453,18.790000915527344,18.170000076293945,18.71999931335449,18.14752960205078
2019-01-24,19800,18.36000061035156,18.520000457763672,18.0,18.190000534057614,17.633737564086914
2019-01-23,38400,18.1299991607666,18.46999931335449,18.0,18.3799991607666,17.81792640686035
2019-01-22,34800,18.09000015258789,18.940000534057614,17.93000030517578,17.940000534057614,17.39138412475586
2019-01-18,52300,18.209999084472656,18.577999114990234,18.06999969482422,18.21999931335449,17.662818908691406
2019-01-17,44200,18.489999771118164,18.700000762939453,18.06999969482422,18.209999084472656,17.653127670288086
2019-01-16,19000,18.09000015258789,18.59000015258789,18.06999969482422,18.40999984741211,17.84701156616211
2019-01-15,22500,18.290000915527344,18.489999771118164,18.020000457763672,18.07999992370605,17.527099609375
2019-01-14,22500,18.229999542236328,18.75,17.989999771118164,18.280000686645508,17.720989227294922
2019-01-11,25600,17.790000915527344,18.3799991607666,17.790000915527344,18.11000061035156,17.556184768676758
2019-01-10,38100,18.5,18.739999771118164,17.989999771118164,18.010000228881836,17.459245681762695
2019-01-09,32000,18.520000457763672,18.81999969482422,18.270000457763672,18.39999961853028,17.83731460571289
2019-01-08,47700,18.479999542236328,18.71699905395508,18.459999084472656,18.549999237060547,17.982730865478516
2019-01-07,47200,18.239999771118164,18.788000106811523,18.21999931335449,18.450000762939453,17.88578987121582
2019-01-04,83500,18.21999931335449,18.950000762939453,18.0,18.450000762939453,17.88578987121582
2019-01-03,97400,17.950000762939453,18.415000915527344,17.5,18.030000686645508,17.478631973266598
2019-01-02,119900,17.379999160766598,18.600000381469727,17.379999160766598,18.07999992370605,17.527099609375
2018-12-31,70500,17.920000076293945,17.920000076293945,17.440000534057614,17.569999694824222,17.032697677612305
2018-12-28,75300,17.389999389648438,17.950000762939453,17.389999389648438,17.709999084472656,17.168415069580078
2018-12-27,42400,17.219999313354492,17.600000381469727,17.079999923706055,17.25,16.722484588623047
2018-12-26,75800,17.40999984741211,17.645000457763672,17.229999542236328,17.399999618530273,16.867895126342773
2018-12-24,17900,17.329999923706055,17.610000610351562,17.030000686645508,17.120000839233402,16.596460342407227
2018-12-21,72000,18.040000915527344,18.040000915527344,17.270000457763672,17.40999984741211,16.877593994140625
2018-12-20,47000,18.299999237060547,18.350000381469727,17.799999237060547,18.030000686645508,17.478631973266598
2018-12-19,71400,19.14999961853028,19.14999961853028,18.1200008392334,18.229999542236328,17.672513961791992
2018-12-18,28300,19.530000686645508,19.600000381469727,19.11000061035156,19.1299991607666,18.54499053955078
2018-12-17,31000,19.850000381469727,20.76000022888184,19.34000015258789,19.450000762939453,18.855205535888672
2018-12-14,18500,20.200000762939453,20.57999992370605,19.86000061035156,19.8700008392334,19.262365341186523
2018-12-13,24700,20.8700008392334,21.0,20.030000686645508,20.309999465942383,19.688905715942383
2018-12-12,31200,20.559999465942383,21.11000061035156,20.0,20.989999771118164,20.34811019897461
2018-12-11,18000,20.86000061035156,20.86000061035156,20.15999984741211,20.479999542236328,19.85370826721192
2018-12-10,27000,21.450000762939453,21.690000534057614,20.57999992370605,20.790000915527344,20.15423011779785
2018-12-07,58700,21.32999992370605,21.88999938964844,21.059999465942383,21.559999465942383,20.90068244934082
2018-12-06,69600,20.56999969482422,21.520000457763672,20.450000762939453,21.520000457763672,20.861906051635746
2018-12-04,31900,21.670000076293945,21.790000915527344,20.5,20.530000686645508,19.90218162536621
2018-12-03,20200,21.950000762939453,22.049999237060547,21.290000915527344,21.93000030517578,21.259366989135746
2018-11-30,36600,22.229999542236328,22.4950008392334,21.36000061035156,21.729999542236328,21.06548118591309
2018-11-29,10800,22.049999237060547,22.54999923706055,22.01000022888184,22.34000015258789,21.65682983398437
2018-11-28,28600,21.64999961853028,22.34000015258789,21.489999771118164,22.1299991607666,21.453248977661133
2018-11-27,9600,21.61000061035156,21.8700008392334,21.61000061035156,21.76000022888184,21.09456443786621
2018-11-26,17000,21.690000534057614,21.88999938964844,21.32999992370605,21.65999984741211,20.99762535095215
2018-11-23,7500,21.559999465942383,21.63999938964844,21.40999984741211,21.56999969482422,20.910375595092773
2018-11-21,23200,21.700000762939453,21.959999084472656,21.083999633789062,21.670000076293945,21.0073184967041
2018-11-20,29700,21.559999465942383,21.81999969482422,21.25,21.57999992370605,20.920068740844727
2018-11-19,13900,21.729999542236328,22.200000762939453,21.6200008392334,21.739999771118164,21.075178146362305
2018-11-16,25700,21.84000015258789,22.06999969482422,21.61000061035156,21.82999992370605,21.162425994873047
2018-11-15,12200,21.51000022888184,22.049999237060547,21.51000022888184,21.96999931335449,21.29814338684082
2018-11-14,31700,21.799999237060547,22.14999961853028,21.459999084472656,21.63999938964844,20.978233337402344
2018-11-13,18600,21.90999984741211,22.36000061035156,21.63999938964844,21.89999961853028,21.230281829833984
2018-11-12,18800,21.81999969482422,22.290000915527344,21.81999969482422,21.93000030517578,21.259366989135746
2018-11-09,34600,21.8799991607666,22.45599937438965,21.8700008392334,21.8700008392334,21.201202392578125
2018-11-08,12200,21.75,22.57999992370605,21.6200008392334,21.90999984741211,21.239978790283203
2018-11-07,26500,21.780000686645508,21.96999931335449,21.43000030517578,21.86000061035156,21.19150733947754
2018-11-06,29700,21.59000015258789,21.90999984741211,21.290000915527344,21.61000061035156,20.94915199279785
2018-11-05,24500,21.39999961853028,21.825000762939453,21.200000762939453,21.600000381469727,20.939462661743164
2018-11-02,26300,21.51000022888184,22.15999984741211,21.26499938964844,21.440000534057614,20.78435134887696
2018-11-01,54200,21.6200008392334,22.18000030517578,21.190000534057614,21.40999984741211,20.755266189575195
2018-10-31,53000,21.5,21.625,21.14999961853028,21.57999992370605,20.920068740844727
2018-10-30,93700,21.059999465942383,21.3799991607666,20.81999969482422,21.299999237060547,20.648632049560547
2018-10-29,36700,20.81999969482422,21.489999771118164,20.492000579833984,21.059999465942383,20.415971755981445
2018-10-26,45800,20.049999237060547,20.86000061035156,20.0,20.6200008392334,19.98942756652832
2018-10-25,54100,19.790000915527344,20.530000686645508,19.790000915527344,20.26000022888184,19.64043617248535
2018-10-24,92500,21.07999992370605,21.07999992370605,19.43000030517578,19.700000762939453,19.097562789916992
2018-10-23,72700,21.39999961853028,22.0,20.86000061035156,21.200000762939453,20.55169105529785
2018-10-22,110500,23.0,23.0,21.84000015258789,22.479999542236328,21.79254722595215
2018-10-19,88200,22.8799991607666,23.14999961853028,22.5,23.0,22.29664421081543
2018-10-18,87700,23.25,23.309999465942383,22.51000022888184,23.020000457763672,22.3160343170166
2018-10-17,37500,23.270000457763672,23.520000457763672,23.01000022888184,23.270000457763672,22.558387756347656
2018-10-16,23800,23.209999084472656,23.54999923706055,22.82999992370605,23.35000038146973,22.635942459106445
2018-10-15,24100,23.270000457763672,23.520000457763672,22.76000022888184,23.11000061035156,22.403282165527344
2018-10-12,59900,24.170000076293945,24.434999465942383,23.09000015258789,23.29999923706055,22.58747100830078
2018-10-11,52300,24.559999465942383,25.07999992370605,23.93000030517578,24.020000457763672,23.28545379638672
2018-10-10,47400,24.65999984741211,24.95000076293945,24.31999969482422,24.61000061035156,23.85741233825684
2018-10-09,40600,24.46999931335449,24.809999465942383,24.3700008392334,24.670000076293945,23.91557693481445
2018-10-08,62100,24.45000076293945,24.68000030517578,24.01000022888184,24.53000068664551,23.77985954284668
2018-10-05,41000,25.09000015258789,25.1299991607666,24.39999961853028,24.45000076293945,23.70230293273925
2018-10-04,59400,24.540000915527344,25.059999465942383,24.459999084472656,25.04999923706055,24.283954620361328
2018-10-03,32900,24.209999084472656,24.6299991607666,24.14999961853028,24.540000915527344,23.78955078125
2018-10-02,63200,24.690000534057614,25.0,23.8799991607666,24.1200008392334,23.38239669799805
2018-10-01,96800,24.81999969482422,24.920000076293945,24.295000076293945,24.6299991607666,23.876798629760746
2018-09-28,142600,25.020000457763672,25.34000015258789,24.45000076293945,24.5,23.75077438354492
2018-09-27,108000,25.709999084472656,25.90099906921387,25.020000457763672,25.09000015258789,24.32273292541504
2018-09-26,52300,26.09000015258789,26.270000457763672,25.6299991607666,25.690000534057614,24.81713676452637
2018-09-25,58200,26.56999969482422,26.63999938964844,26.07999992370605,26.10000038146973,25.21320724487305
2018-09-24,121000,27.790000915527344,27.95000076293945,26.28000068664551,26.64999961853028,25.74452018737793
2018-09-21,326400,28.690000534057614,28.95000076293945,27.54999923706055,27.54999923706055,26.61393928527832
2018-09-20,91400,28.690000534057614,29.20000076293945,28.43000030517578,28.690000534057614,27.7152042388916
2018-09-19,51600,28.479999542236328,28.70000076293945,28.45000076293945,28.65999984741211,27.686222076416016
2018-09-18,124600,29.89999961853028,30.28000068664551,28.43000030517578,28.489999771118164,27.52200126647949
2018-09-17,154900,28.64999961853028,30.13999938964844,28.45000076293945,29.76000022888184,28.74884986877441
2018-09-14,26500,28.3700008392334,28.940000534057614,28.270000457763672,28.64999961853028,27.67656326293945
2018-09-13,24300,28.20000076293945,28.559999465942383,28.1299991607666,28.32999992370605,27.3674373626709
2018-09-12,66300,28.95000076293945,28.95000076293945,28.059999465942383,28.20000076293945,27.24185562133789
2018-09-11,80400,28.489999771118164,29.29999923706055,28.479999542236328,29.20000076293945,28.207876205444336
2018-09-10,52300,28.36000061035156,28.95000076293945,28.309999465942383,28.520000457763672,27.55098342895508
2018-09-07,43600,28.56999969482422,28.64999961853028,28.20000076293945,28.290000915527344,27.32879638671875
2018-09-06,11200,28.39999961853028,28.690000534057614,28.39999961853028,28.56999969482422,27.59928131103516
2018-09-05,11900,28.60000038146973,28.65999984741211,28.459999084472656,28.520000457763672,27.55098342895508
2018-09-04,23200,28.70000076293945,28.70000076293945,28.39999961853028,28.60000038146973,27.62826156616211
2018-08-31,35400,28.46999931335449,28.79999923706055,28.420000076293945,28.64999961853028,27.67656326293945
2018-08-30,32100,28.75,28.79999923706055,28.39999961853028,28.479999542236328,27.512340545654297
2018-08-29,11800,28.35000038146973,28.79999923706055,28.290000915527344,28.670000076293945,27.695884704589844
2018-08-28,26800,28.54999923706055,28.54999923706055,28.25,28.290000915527344,27.32879638671875
2018-08-27,31800,28.57999992370605,28.76000022888184,28.440000534057614,28.56999969482422,27.59928131103516
2018-08-24,33400,28.71999931335449,28.90999984741211,28.36000061035156,28.709999084472656,27.73452568054199
2018-08-23,27400,28.89999961853028,28.89999961853028,28.56999969482422,28.68000030517578,27.70554542541504
2018-08-22,40900,28.75,29.3700008392334,28.670000076293945,28.89999961853028,27.91806983947754
2018-08-21,106200,28.20000076293945,29.51000022888184,28.20000076293945,28.85000038146973,27.869768142700195
2018-08-20,90200,29.45000076293945,29.45000076293945,28.1299991607666,28.96999931335449,27.98569107055664
2018-08-17,91700,29.489999771118164,29.81999969482422,28.35000038146973,29.3700008392334,28.372100830078125
2018-08-16,60100,29.479999542236328,29.952999114990234,29.01000022888184,29.5,28.4976863861084
2018-08-15,57900,29.56999969482422,30.1200008392334,29.190000534057614,29.3799991607666,28.38175964355469
2018-08-14,54600,29.709999084472656,29.979999542236328,29.10000038146973,29.6200008392334,28.61360740661621
2018-08-13,22700,29.64999961853028,29.81999969482422,29.020000457763672,29.6200008392334,28.61360740661621
2018-08-10,34300,30.13999938964844,30.25,29.459999084472656,29.56999969482422,28.56530570983887
2018-08-09,15200,30.14999961853028,30.25,29.959999084472656,30.1299991607666,29.10627746582031
2018-08-08,11000,29.88999938964844,30.239999771118164,29.6299991607666,30.06999969482422,29.04831504821777
2018-08-07,23200,29.86000061035156,30.25,29.73500061035156,29.90999984741211,28.89375114440918
2018-08-06,27800,29.85000038146973,30.059999465942383,29.57999992370605,29.88999938964844,28.87443351745605
2018-08-03,37900,30.18000030517578,30.47500038146973,29.56999969482422,29.90999984741211,28.89375114440918
2018-08-02,15400,30.18000030517578,30.739999771118164,30.18000030517578,30.60000038146973,29.5603084564209
2018-08-01,48300,29.89999961853028,30.42499923706055,29.520000457763672,30.190000534057614,29.16423988342285
2018-07-31,35100,31.04999923706055,31.26000022888184,30.04999923706055,30.170000076293945,29.144916534423828
2018-07-30,49200,31.03000068664551,31.440000534057614,30.520000457763672,30.88999938964844,29.8404541015625
2018-07-27,49700,31.440000534057614,31.440000534057614,30.39999961853028,31.040000915527344,29.898418426513672
2018-07-26,25100,30.93000030517578,31.51000022888184,30.8700008392334,31.46999931335449,30.31260299682617
2018-07-25,36000,31.28000068664551,31.42499923706055,30.56999969482422,30.84000015258789,29.705774307250977
2018-07-24,73600,32.459999084472656,32.459999084472656,30.8700008392334,31.21999931335449,30.07179832458496
2018-07-23,41400,32.470001220703125,32.705001831054695,32.0099983215332,32.529998779296875,31.33361625671387
2018-07-20,18700,32.36999893188477,32.709999084472656,32.25,32.439998626708984,31.24692916870117
2018-07-19,27500,32.549999237060554,32.709999084472656,32.25,32.419998168945305,31.2276611328125
2018-07-18,62100,32.150001525878906,32.84999847412109,32.060001373291016,32.439998626708984,31.24692916870117
2018-07-17,33400,32.25,32.47999954223633,32.049999237060554,32.169998168945305,30.98685646057129
2018-07-16,22900,31.940000534057614,32.18000030517578,31.78499984741211,32.130001068115234,30.94833374023437
2018-07-13,28500,31.95000076293945,32.31999969482422,31.64999961853028,31.88999938964844,30.71715545654297
2018-07-12,48500,32.290000915527344,32.549999237060554,31.309999465942383,32.029998779296875,30.85200881958008
2018-07-11,20800,32.459999084472656,32.764999389648445,32.19499969482422,32.22999954223633,31.04465293884277
2018-07-10,31700,33.0,33.0,32.459999084472656,32.5,31.30472183227539
2018-07-09,38000,32.799999237060554,33.09000015258789,32.69499969482422,33.0,31.786333084106445
2018-07-06,32400,32.90999984741211,33.029998779296875,32.63100051879883,32.68000030517578,31.47810363769531
2018-07-05,38800,32.720001220703125,33.040000915527344,32.0,32.880001068115234,31.67074775695801
2018-07-03,27900,32.860000610351555,32.970001220703125,32.0,32.61999893188477,31.42031097412109
2018-07-02,64900,32.110000610351555,32.740001678466804,31.10000038146973,32.740001678466804,31.5358943939209
2018-06-29,60300,32.689998626708984,32.889999389648445,32.0,32.11999893188477,30.93869781494141
2018-06-28,37400,32.5,32.77000045776367,32.200000762939446,32.490001678466804,31.29509353637696
2018-06-27,57400,33.06999969482422,33.389999389648445,32.40999984741211,32.459999084472656,31.26619529724121
2018-06-26,46800,33.150001525878906,33.435001373291016,32.689998626708984,32.900001525878906,31.69000816345215
2018-06-25,62300,32.970001220703125,33.439998626708984,32.810001373291016,33.150001525878906,31.93081855773925
2018-06-22,735900,33.02000045776367,33.380001068115234,32.459999084472656,33.080001831054695,31.863393783569336
2018-06-21,88700,32.59000015258789,33.34999847412109,32.490001678466804,32.919998168945305,31.70926856994629
2018-06-20,55400,33.09000015258789,33.47999954223633,32.263999938964844,33.040000915527344,31.82486152648925
2018-06-19,85600,33.139999389648445,33.61999893188477,32.810001373291016,32.97999954223633,31.767070770263672
2018-06-18,47800,32.93000030517578,33.06999969482422,32.779998779296875,33.0,31.786333084106445
2018-06-15,130400,32.529998779296875,33.040000915527344,32.43000030517578,33.0,31.786333084106445
2018-06-14,44700,32.450000762939446,32.888999938964844,32.22999954223633,32.630001068115234,31.429941177368164
2018-06-13,60600,32.610000610351555,32.84999847412109,32.05500030517578,32.439998626708984,31.24692916870117
2018-06-12,56700,31.84000015258789,32.740001678466804,31.53499984741211,32.650001525878906,31.449207305908203
2018-06-11,61600,31.75,32.0,31.058000564575195,31.95000076293945,30.77495193481445
2018-06-08,43500,31.31999969482422,31.959999084472656,31.21999931335449,31.709999084472656,30.543779373168945
2018-06-07,31200,31.14999961853028,31.3799991607666,31.07999992370605,31.239999771118164,30.09106254577637
2018-06-06,33500,31.03000068664551,31.270000457763672,31.020000457763672,31.1200008392334,29.97547721862793
2018-06-05,43600,31.10000038146973,31.315000534057614,30.8700008392334,30.940000534057614,29.80209732055664
2018-06-04,61400,30.90999984741211,31.5,30.79999923706055,31.04999923706055,29.90805053710937
2018-06-01,59800,30.5,30.89999961853028,30.38999938964844,30.790000915527344,29.657611846923828
2018-05-31,86200,30.35000038146973,30.44499969482422,30.04999923706055,30.38999938964844,29.27232360839844
2018-05-30,67400,29.64999961853028,30.479999542236328,29.56999969482422,30.3700008392334,29.25305938720703
2018-05-29,55000,29.170000076293945,29.63999938964844,28.96999931335449,29.59499931335449,28.50655937194824
2018-05-25,36100,29.239999771118164,29.35000038146973,29.13999938964844,29.32999992370605,28.251310348510746
2018-05-24,70500,28.85000038146973,29.5,28.79999923706055,29.40999984741211,28.32836532592773
2018-05-23,44300,28.84000015258789,28.940000534057614,28.75,28.82999992370605,27.76969909667969
2018-05-22,50700,28.71999931335449,29.3700008392334,28.70000076293945,28.85000038146973,27.78896141052246
2018-05-21,85000,28.31999969482422,28.809999465942383,28.29999923706055,28.68000030517578,27.62521171569824
2018-05-18,46300,28.3700008392334,28.3700008392334,27.85000038146973,28.270000457763672,27.23029518127441
2018-05-17,40800,28.36000061035156,28.36000061035156,28.1299991607666,28.229999542236328,27.19176483154297
2018-05-16,109100,28.14999961853028,28.39999961853028,28.0,28.3799991607666,27.33624839782715
2018-05-15,23600,28.0,28.20000076293945,27.920000076293945,28.11000061035156,27.07617950439453
2018-05-14,64500,28.14999961853028,28.18000030517578,27.895000457763672,27.989999771118164,26.96058654785156
2018-05-11,55100,28.06999969482422,28.26000022888184,27.89999961853028,28.1299991607666,27.095439910888672
2018-05-10,72500,27.3700008392334,28.14999961853028,27.08099937438965,28.020000457763672,26.98948669433593
2018-05-09,46800,27.239999771118164,27.60000038146973,27.22500038146973,27.28000068664551,26.276700973510746
2018-05-08,31900,27.31999969482422,27.520000457763672,27.20000076293945,27.3799991607666,26.37302398681641
2018-05-07,41500,27.5,27.6299991607666,27.1200008392334,27.31999969482422,26.31523323059082
2018-05-04,30700,27.32999992370605,27.8700008392334,27.239999771118164,27.38999938964844,26.38265609741211
2018-05-03,48800,27.34000015258789,27.670000076293945,27.03000068664551,27.40999984741211,26.40192222595215
2018-05-02,40000,27.170000076293945,27.5,27.020000457763672,27.31999969482422,26.31523323059082
2018-05-01,32800,27.29999923706055,27.3700008392334,26.739999771118164,27.229999542236328,26.22854042053223
