date,volume,open,high,low,close,adj close
2019-05-07,1637300,33.63999938964844,34.0,33.58000183105469,33.880001068115234,32.25197982788086
2019-05-06,993000,33.459999084472656,34.040000915527344,33.13999938964844,34.0,32.3662109375
2019-05-03,887500,33.61000061035156,34.040000915527344,33.5,34.02000045776367,32.38524627685547
2019-05-02,791300,33.810001373291016,33.849998474121094,33.209999084472656,33.63999938964844,32.02350616455078
2019-05-01,923600,33.540000915527344,34.0,33.540000915527344,33.810001373291016,32.185340881347656
2019-04-30,1138700,33.63999938964844,33.7599983215332,33.279998779296875,33.45000076293945,31.84263801574707
2019-04-29,746400,33.529998779296875,33.869998931884766,33.380001068115234,33.63999938964844,32.02350616455078
2019-04-26,762800,33.25,33.560001373291016,32.83000183105469,33.529998779296875,31.91879653930664
2019-04-25,536200,33.45000076293945,33.45000076293945,32.849998474121094,33.16999816894531,31.57609367370605
2019-04-24,717900,33.75,33.790000915527344,33.33000183105469,33.45000076293945,31.84263801574707
2019-04-23,871200,33.02000045776367,33.79999923706055,32.81999969482422,33.72999954223633,32.10918426513672
2019-04-22,808800,32.77000045776367,33.130001068115234,32.709999084472656,32.86000061035156,31.280990600585938
2019-04-18,564900,32.97999954223633,33.11000061035156,32.709999084472656,32.83000183105469,31.2524356842041
2019-04-17,591100,32.83000183105469,33.02000045776367,32.630001068115234,32.97999954223633,31.395225524902344
2019-04-16,1083100,32.79999923706055,33.02000045776367,32.59000015258789,32.869998931884766,31.29050636291504
2019-04-15,1089700,32.81999969482422,32.93000030517578,32.439998626708984,32.599998474121094,31.03347969055176
2019-04-12,1242100,32.720001220703125,33.16999816894531,32.560001373291016,32.790000915527344,31.214353561401367
2019-04-11,1712300,31.89999961853028,32.349998474121094,31.790000915527344,32.2599983215332,30.709821701049805
2019-04-10,1519800,30.559999465942383,31.75,30.440000534057617,31.71999931335449,30.195772171020508
2019-04-09,1890000,29.790000915527344,30.59000015258789,29.51000022888184,30.440000534057617,28.977279663085938
2019-04-08,1685200,29.61000061035156,30.25,29.290000915527344,29.8700008392334,28.43467140197754
2019-04-05,1297400,29.13999938964844,29.68000030517578,29.11000061035156,29.56999969482422,28.149084091186523
2019-04-04,712900,28.75,29.26000022888184,28.709999084472656,29.100000381469727,27.70166778564453
2019-04-03,1451500,28.479999542236328,28.790000915527344,28.36000061035156,28.71999931335449,27.339927673339844
2019-04-02,1055200,28.049999237060547,28.3799991607666,27.780000686645508,28.299999237060547,26.94011116027832
2019-04-01,1043400,27.56999969482422,28.11000061035156,27.38999938964844,28.06999969482422,26.72116470336914
2019-03-29,1100400,27.940000534057617,27.940000534057617,27.34000015258789,27.3700008392334,26.05480194091797
2019-03-28,690100,27.40999984741211,27.700000762939453,27.270000457763672,27.63999938964844,26.311824798583984
2019-03-27,844400,27.59000015258789,27.700000762939453,27.299999237060547,27.40999984741211,26.092878341674805
2019-03-26,810200,27.14999961853028,27.56999969482422,27.13999938964844,27.51000022888184,26.188072204589844
2019-03-25,1435900,27.06999969482422,27.100000381469727,26.36000061035156,26.920000076293945,25.62642478942871
2019-03-22,1717000,27.84000015258789,27.989999771118164,27.049999237060547,27.450000762939453,25.80729484558105
2019-03-21,1434400,28.09000015258789,28.43000030517578,27.57999992370605,28.040000915527344,26.36198806762696
2019-03-20,1383900,28.709999084472656,28.84000015258789,27.81999969482422,28.25,26.55941772460937
2019-03-19,796800,29.170000076293945,29.290000915527344,28.65999984741211,28.71999931335449,27.00129127502441
2019-03-18,606600,29.01000022888184,29.239999771118164,28.8700008392334,28.940000534057617,27.208127975463867
2019-03-15,846800,28.600000381469727,28.96999931335449,28.600000381469727,28.799999237060547,27.076505661010746
2019-03-14,648700,28.530000686645508,28.799999237060547,28.5,28.6299991607666,26.91667556762696
2019-03-13,640600,28.489999771118164,28.530000686645508,28.18000030517578,28.489999771118164,26.785057067871094
2019-03-12,809900,28.25,28.56999969482422,28.25,28.31999969482422,26.62523078918457
2019-03-11,473900,27.920000076293945,28.299999237060547,27.86000061035156,28.170000076293945,26.48420524597168
2019-03-08,623300,27.479999542236328,27.799999237060547,27.200000762939453,27.700000762939453,26.04233360290528
2019-03-07,668500,28.39999961853028,28.420000076293945,27.61000061035156,27.6299991607666,25.97652053833008
2019-03-06,513700,28.86000061035156,29.06999969482422,28.459999084472656,28.51000022888184,26.803857803344727
2019-03-05,780800,29.0,29.11000061035156,28.479999542236328,28.88999938964844,27.16111946105957
2019-03-04,817000,29.11000061035156,29.63999938964844,28.770000457763672,29.01000022888184,27.27393913269043
2019-03-01,885100,29.489999771118164,30.040000915527344,28.979999542236328,28.989999771118164,27.25513458251953
2019-02-28,965000,29.940000534057617,30.059999465942383,29.239999771118164,29.25,27.49957275390625
2019-02-27,1353900,29.209999084472656,29.920000076293945,28.979999542236328,29.89999961853028,28.11067581176757
2019-02-26,1864000,29.3799991607666,29.729999542236328,29.15999984741211,29.170000076293945,27.424362182617188
2019-02-25,1705600,30.39999961853028,30.450000762939453,29.46999931335449,29.5,27.73461532592773
2019-02-22,1592200,30.440000534057617,30.850000381469727,30.43000030517578,30.5,28.67477035522461
2019-02-21,687400,30.520000457763672,30.68000030517578,30.15999984741211,30.26000022888184,28.44913482666016
2019-02-20,649000,30.39999961853028,30.68000030517578,30.34000015258789,30.559999465942383,28.731178283691406
2019-02-19,854300,30.549999237060547,30.700000762939453,30.290000915527344,30.46999931335449,28.64656639099121
2019-02-15,655500,30.479999542236328,30.86000061035156,30.299999237060547,30.57999992370605,28.749984741210938
2019-02-14,997400,29.709999084472656,30.420000076293945,29.559999465942383,30.18000030517578,28.37392234802246
2019-02-13,1502200,30.549999237060547,30.809999465942383,29.979999542236328,30.0,28.20469284057617
2019-02-12,1068800,30.71999931335449,30.84000015258789,30.229999542236328,30.440000534057617,28.61836051940918
2019-02-11,1115200,30.21999931335449,30.5,30.049999237060547,30.43000030517578,28.608959197998047
2019-02-08,1129900,29.920000076293945,30.25,29.440000534057617,30.15999984741211,28.35511589050293
2019-02-07,1092800,29.90999984741211,30.26000022888184,29.479999542236328,30.100000381469727,28.2987060546875
2019-02-06,1331900,29.950000762939453,30.299999237060547,29.40999984741211,29.8700008392334,28.08247375488281
2019-02-05,2892900,31.100000381469727,31.21999931335449,29.420000076293945,30.049999237060547,28.25169944763184
2019-02-04,1113900,29.88999938964844,29.979999542236328,29.489999771118164,29.549999237060547,27.78162002563477
2019-02-01,1239300,29.84000015258789,30.200000762939453,29.68000030517578,29.88999938964844,28.101274490356445
2019-01-31,1332500,28.8799991607666,29.809999465942383,28.8799991607666,29.799999237060547,28.01666259765625
2019-01-30,935500,29.11000061035156,29.34000015258789,28.38999938964844,29.11000061035156,27.36795425415039
2019-01-29,579700,29.450000762939453,29.549999237060547,29.100000381469727,29.1200008392334,27.37735366821289
2019-01-28,665300,28.979999542236328,29.540000915527344,28.8799991607666,29.43000030517578,27.66880226135254
2019-01-25,506500,28.979999542236328,29.309999465942383,28.790000915527344,29.21999931335449,27.47136878967285
2019-01-24,574600,28.690000534057617,29.030000686645508,28.489999771118164,28.729999542236328,27.010692596435547
2019-01-23,583400,29.059999465942383,29.18000030517578,28.450000762939453,28.71999931335449,27.00129127502441
2019-01-22,921600,28.84000015258789,29.020000457763672,28.63999938964844,28.940000534057617,27.208127975463867
2019-01-18,753100,28.71999931335449,29.170000076293945,28.36000061035156,29.09000015258789,27.34914970397949
2019-01-17,990000,28.1299991607666,28.6200008392334,27.989999771118164,28.459999084472656,26.75684928894043
2019-01-16,763100,28.059999465942383,28.6299991607666,27.93000030517578,28.38999938964844,26.6910400390625
2019-01-15,923800,27.57999992370605,27.81999969482422,27.100000381469727,27.729999542236328,26.07053565979004
2019-01-14,1538300,26.51000022888184,27.690000534057617,26.459999084472656,27.63999938964844,25.985923767089844
2019-01-11,940200,26.600000381469727,26.950000762939453,26.020000457763672,26.700000762939453,25.10217666625977
2019-01-10,1402100,26.950000762939453,27.32999992370605,26.729999542236328,26.809999465942383,25.205591201782227
2019-01-09,659900,26.8700008392334,27.1200008392334,26.71999931335449,27.0,25.38422393798828
2019-01-08,823400,27.0,27.229999542236328,26.540000915527344,26.799999237060547,25.196189880371094
2019-01-07,637300,26.59000015258789,27.25,26.440000534057617,26.82999992370605,25.224395751953125
2019-01-04,793000,26.420000076293945,26.790000915527344,26.21999931335449,26.600000381469727,25.008161544799805
2019-01-03,1117700,25.57999992370605,26.290000915527344,25.46999931335449,25.90999984741211,24.35944938659668
2019-01-02,1164900,25.040000915527344,25.989999771118164,24.96999931335449,25.799999237060547,24.256032943725582
2018-12-31,946000,25.450000762939453,25.86000061035156,24.940000534057617,25.51000022888184,23.98338890075684
2018-12-28,773200,25.34000015258789,25.71999931335449,25.11000061035156,25.3799991607666,23.86116981506348
2018-12-27,657400,24.32999992370605,25.239999771118164,24.239999771118164,25.239999771118164,23.72954750061035
2018-12-26,702400,23.600000381469727,24.81999969482422,23.25,24.790000915527344,23.30647850036621
2018-12-24,651400,23.780000686645508,24.200000762939453,23.489999771118164,23.51000022888184,22.10307884216309
2018-12-21,2087100,24.25,24.920000076293945,23.90999984741211,23.950000762939453,22.516748428344727
2018-12-20,1317600,24.489999771118164,24.979999542236328,24.049999237060547,24.21999931335449,22.77058792114257
2018-12-19,1137800,25.229999542236328,25.450000762939453,24.600000381469727,24.670000076293945,23.19365882873535
2018-12-18,936900,25.64999961853028,26.15999984741211,25.209999084472656,25.3700008392334,23.851768493652344
2018-12-17,1168300,25.64999961853028,26.5,25.549999237060547,25.82999992370605,23.96458625793457
2018-12-14,835300,25.799999237060547,26.229999542236328,25.520000457763672,25.59000015258789,23.741918563842773
2018-12-13,867200,26.540000915527344,26.709999084472656,25.88999938964844,26.06999969482422,24.187255859375
2018-12-12,823100,26.82999992370605,26.959999084472656,26.32999992370605,26.520000457763672,24.6047592163086
2018-12-11,684000,27.229999542236328,27.229999542236328,26.18000030517578,26.350000381469727,24.44703483581543
2018-12-10,689600,27.0,27.0,26.190000534057617,26.709999084472656,24.78103256225586
2018-12-07,735700,27.299999237060547,27.81999969482422,26.8700008392334,27.059999465942383,25.105758666992188
2018-12-06,1242100,26.93000030517578,27.450000762939453,26.57999992370605,27.40999984741211,25.430482864379883
2018-12-04,1325900,28.729999542236328,28.850000381469727,27.190000534057617,27.64999961853028,25.653148651123047
2018-12-03,1020300,29.36000061035156,29.64999961853028,28.65999984741211,28.86000061035156,26.7757625579834
2018-11-30,907500,28.489999771118164,29.049999237060547,28.3700008392334,28.96999931335449,26.87782096862793
2018-11-29,685600,28.979999542236328,29.21999931335449,28.5,28.600000381469727,26.5345401763916
2018-11-28,675400,28.670000076293945,29.200000762939453,28.06999969482422,29.200000762939453,27.091211318969727
2018-11-27,532500,28.729999542236328,28.989999771118164,28.549999237060547,28.68000030517578,26.6087646484375
2018-11-26,964100,28.700000762939453,29.21999931335449,28.479999542236328,28.90999984741211,26.82215118408203
2018-11-23,232900,28.049999237060547,28.68000030517578,27.850000381469727,28.239999771118164,26.200538635253903
2018-11-21,427200,28.06999969482422,28.709999084472656,27.8700008392334,28.280000686645508,26.23765182495117
2018-11-20,796700,28.100000381469727,28.32999992370605,27.61000061035156,27.8700008392334,25.857261657714844
2018-11-19,711300,28.479999542236328,28.920000076293945,28.030000686645508,28.350000381469727,26.30259704589844
2018-11-16,653200,28.040000915527344,28.690000534057617,27.790000915527344,28.51000022888184,26.451040267944336
2018-11-15,629300,27.68000030517578,28.270000457763672,27.420000076293945,28.270000457763672,26.22837257385254
2018-11-14,1165900,28.64999961853028,28.76000022888184,27.26000022888184,27.989999771118164,25.968595504760746
2018-11-13,638300,28.56999969482422,28.90999984741211,28.190000534057617,28.479999542236328,26.423208236694336
2018-11-12,586100,28.920000076293945,29.040000915527344,28.350000381469727,28.420000076293945,26.367542266845703
2018-11-09,554100,29.1200008392334,29.290000915527344,28.520000457763672,28.93000030517578,26.84071159362793
2018-11-08,544200,28.950000762939453,29.549999237060547,28.950000762939453,29.290000915527344,27.174711227416992
2018-11-07,1052400,28.81999969482422,29.170000076293945,28.280000686645508,29.1200008392334,27.016986846923828
2018-11-06,453500,28.43000030517578,28.770000457763672,28.299999237060547,28.520000457763672,26.46031951904297
2018-11-05,546200,28.31999969482422,28.809999465942383,28.1200008392334,28.46999931335449,26.41392707824707
2018-11-02,607400,29.040000915527344,29.13999938964844,28.020000457763672,28.280000686645508,26.23765182495117
2018-11-01,1383900,28.31999969482422,28.8700008392334,28.299999237060547,28.709999084472656,26.6365966796875
2018-10-31,1338200,28.36000061035156,28.86000061035156,28.020000457763672,28.21999931335449,26.18198585510254
2018-10-30,929500,27.3799991607666,28.1200008392334,27.1299991607666,28.0,25.97787094116211
2018-10-29,879600,27.68000030517578,27.979999542236328,26.86000061035156,27.25,25.282039642333984
2018-10-26,1389500,27.700000762939453,27.809999465942383,26.979999542236328,27.209999084472656,25.244922637939453
2018-10-25,2132000,26.559999465942383,28.540000915527344,26.100000381469727,28.020000457763672,25.996431350708008
2018-10-24,1151000,28.200000762939453,28.61000061035156,27.030000686645508,27.07999992370605,25.12431526184082
2018-10-23,1082600,28.06999969482422,28.40999984741211,27.57999992370605,28.170000076293945,26.135597229003903
2018-10-22,739200,29.190000534057617,29.309999465942383,28.56999969482422,28.59000015258789,26.5252628326416
2018-10-19,528700,28.86000061035156,29.540000915527344,28.76000022888184,29.14999961853028,27.044822692871094
2018-10-18,760900,29.989999771118164,29.989999771118164,28.920000076293945,29.030000686645508,26.93348503112793
2018-10-17,634000,29.75,30.31999969482422,29.43000030517578,30.01000022888184,27.84271240234375
2018-10-16,657100,29.26000022888184,29.959999084472656,28.920000076293945,29.799999237060547,27.64788055419922
2018-10-15,783100,28.75,29.38999938964844,28.700000762939453,29.100000381469727,26.998432159423828
