date,volume,open,high,low,close,adj close
2022-10-25,0,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,21.564441680908203
2022-10-24,600,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,21.564441680908203
2022-10-21,1300,22.049999237060547,22.39999961853028,22.049999237060547,22.39999961853028,21.622358322143555
2022-10-20,700,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,21.825071334838867
2022-10-19,500,22.32999992370605,22.61000061035156,22.32999992370605,22.61000061035156,21.825071334838867
2022-10-18,0,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,21.641664505004883
2022-10-17,400,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,21.641664505004883
2022-10-14,1700,23.88999938964844,23.88999938964844,23.01000022888184,23.01000022888184,22.211181640625
2022-10-13,3500,23.739999771118164,23.739999771118164,21.56999969482422,23.1299991607666,22.327016830444336
2022-10-12,4200,23.0,24.200000762939453,22.989999771118164,24.200000762939453,23.359872817993164
2022-10-11,4600,21.059999465942383,22.81999969482422,20.34000015258789,22.1200008392334,21.35207939147949
2022-10-10,1100,22.75,22.940000534057617,22.299999237060547,22.600000381469727,21.81541633605957
2022-10-07,3100,22.65999984741211,22.989999771118164,22.65999984741211,22.989999771118164,22.191877365112305
2022-10-06,1400,22.39999961853028,23.15999984741211,22.39999961853028,23.15999984741211,22.355976104736328
2022-10-05,7700,22.14999961853028,23.0,22.14999961853028,22.950000762939453,22.15326690673828
2022-10-04,10900,23.25,23.450000762939453,22.0,22.799999237060547,22.00847244262696
2022-10-03,7900,20.84000015258789,22.43000030517578,20.84000015258789,22.38999938964844,21.612707138061523
2022-09-30,23100,21.170000076293945,21.5,20.14999961853028,20.799999237060547,20.077905654907227
2022-09-29,37000,23.309999465942383,23.309999465942383,20.739999771118164,21.39999961853028,20.657075881958008
2022-09-28,41700,21.940000534057617,24.600000381469727,21.940000534057617,22.96999931335449,22.172571182250977
2022-09-27,39200,23.39999961853028,23.799999237060547,21.729999542236328,22.51000022888184,21.7285385131836
2022-09-26,39600,19.299999237060547,23.600000381469727,18.89999961853028,22.799999237060547,22.00847244262696
2022-09-23,14800,18.530000686645508,19.75,18.530000686645508,19.229999542236328,18.562408447265625
2022-09-22,30300,20.540000915527344,20.64999961853028,19.5,19.51000022888184,18.83269119262696
2022-09-21,45300,19.88999938964844,21.700000762939453,19.530000686645508,20.440000534057617,19.730403900146484
2022-09-20,55000,17.84000015258789,21.5,17.5,19.850000381469727,19.160886764526367
2022-09-19,12600,18.09000015258789,18.700000762939453,17.399999618530273,17.399999618530273,16.79593849182129
2022-09-16,15200,18.239999771118164,18.700000762939453,17.350000381469727,18.229999542236328,17.597124099731445
2022-09-15,2600,18.280000686645508,18.81999969482422,18.1200008392334,18.1200008392334,17.49094581604004
2022-09-14,2300,19.440000534057617,19.540000915527344,18.11000061035156,18.11000061035156,17.481292724609375
2022-09-13,5800,19.76000022888184,19.89999961853028,18.200000762939453,18.450000762939453,17.80948829650879
2022-09-12,4300,20.200000762939453,20.5,19.799999237060547,20.11000061035156,19.21880340576172
2022-09-09,5000,20.309999465942383,20.3700008392334,19.799999237060547,20.15999984741211,19.266586303710938
2022-09-08,12900,23.450000762939453,23.450000762939453,20.299999237060547,20.32999992370605,19.429054260253903
2022-09-07,17700,23.63999938964844,23.63999938964844,21.600000381469727,22.549999237060547,21.550670623779297
2022-09-06,28500,22.989999771118164,25.86000061035156,21.26000022888184,22.26000022888184,21.273521423339844
2022-09-02,7300,25.299999237060547,25.700000762939453,22.75,23.200000762939453,22.17186546325684
2022-09-01,6800,22.38999938964844,25.57999992370605,22.38999938964844,25.57999992370605,24.446393966674805
2022-08-31,700,25.920000076293945,25.920000076293945,23.3700008392334,23.3700008392334,22.334333419799805
2022-08-30,2200,24.01000022888184,24.57999992370605,23.6299991607666,24.57999992370605,23.49070930480957
2022-08-29,2600,25.459999084472656,25.850000381469727,24.86000061035156,25.0,23.89209747314453
2022-08-26,1900,25.88999938964844,25.88999938964844,24.309999465942383,25.39999961853028,24.27437210083008
2022-08-25,11300,25.39999961853028,27.299999237060547,24.309999465942383,25.5,24.36993789672852
2022-08-24,13100,22.36000061035156,26.0,22.36000061035156,25.209999084472656,24.092788696289062
2022-08-23,7900,25.600000381469727,26.38999938964844,24.46999931335449,24.489999771118164,23.40469741821289
2022-08-22,13500,26.01000022888184,27.989999771118164,25.100000381469727,26.39999961853028,25.230052947998047
2022-08-19,28600,22.6299991607666,27.790000915527344,22.5,26.5,25.32562255859375
2022-08-18,41100,19.809999465942383,25.540000915527344,19.809999465942383,23.5,22.45857048034668
2022-08-17,4900,20.71999931335449,20.8799991607666,19.3799991607666,20.0,19.113677978515625
2022-08-16,1400,19.989999771118164,20.0,19.82999992370605,19.82999992370605,18.95121383666992
2022-08-15,5200,19.01000022888184,20.209999084472656,19.01000022888184,20.209999084472656,19.31436920166016
2022-08-12,18600,20.799999237060547,20.799999237060547,18.39999961853028,20.0,19.113677978515625
2022-08-11,10800,20.780000686645508,21.200000762939453,20.600000381469727,20.600000381469727,19.687088012695312
2022-08-10,4900,19.93000030517578,21.799999237060547,19.93000030517578,20.530000686645508,19.62019157409668
2022-08-09,8400,19.239999771118164,21.489999771118164,19.239999771118164,20.809999465942383,19.88778114318848
2022-08-08,7000,19.86000061035156,20.75,19.850000381469727,20.6200008392334,19.70620346069336
2022-08-05,5400,19.25,20.25,19.15999984741211,19.200000762939453,18.3491325378418
2022-08-04,9900,18.1200008392334,21.190000534057617,18.1200008392334,19.07999992370605,18.234447479248047
2022-08-03,8600,18.15999984741211,19.76000022888184,18.15999984741211,18.950000762939453,18.11021041870117
2022-08-02,3600,17.739999771118164,18.440000534057617,17.739999771118164,18.299999237060547,17.489013671875
2022-08-01,5800,17.889999389648438,18.420000076293945,17.299999237060547,17.40999984741211,16.638456344604492
2022-07-29,7700,17.399999618530273,18.75,17.350000381469727,17.6299991607666,16.84870719909668
2022-07-28,3800,16.889999389648438,17.59000015258789,16.75,17.149999618530273,16.389978408813477
2022-07-27,5300,16.690000534057617,17.34000015258789,16.299999237060547,16.59000015258789,15.854796409606934
2022-07-26,6200,15.90999984741211,17.75,15.90999984741211,16.5,15.768783569335938
2022-07-25,1600,16.079999923706055,16.350000381469727,15.800000190734863,15.800000190734863,15.09980583190918
2022-07-22,8700,16.489999771118164,16.600000381469727,15.649999618530272,15.75,15.052021980285645
2022-07-21,8700,17.950000762939453,17.950000762939453,16.520000457763672,16.520000457763672,15.787898063659668
2022-07-20,500,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,17.297880172729492
2022-07-19,800,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,17.297880172729492
2022-07-18,2800,18.920000076293945,18.920000076293945,18.059999465942383,18.059999465942383,17.25965118408203
2022-07-15,3700,18.010000228881836,19.200000762939453,18.010000228881836,18.489999771118164,17.670595169067383
2022-07-14,0,18.32999992370605,18.32999992370605,18.32999992370605,18.32999992370605,17.517684936523438
2022-07-13,600,18.100000381469727,18.32999992370605,18.100000381469727,18.32999992370605,17.517684936523438
2022-07-12,1600,18.030000686645508,18.32999992370605,17.799999237060547,18.32999992370605,17.517684936523438
2022-07-11,900,17.450000762939453,17.950000762939453,17.450000762939453,17.809999465942383,17.020729064941406
2022-07-08,800,17.5,17.5,17.5,17.5,16.724468231201172
2022-07-07,3500,16.90999984741211,17.90999984741211,16.90999984741211,17.350000381469727,16.58111572265625
2022-07-06,2100,16.68000030517578,16.899999618530273,16.68000030517578,16.84000015258789,16.09371566772461
2022-07-05,3800,16.299999237060547,17.0,16.25,17.0,16.246625900268555
2022-07-01,3700,15.890000343322754,16.6299991607666,15.75,16.6299991607666,15.893022537231444
2022-06-30,3100,15.699999809265137,16.760000228881836,15.489999771118164,16.5,15.768783569335938
2022-06-29,4800,16.5,16.5,15.600000381469728,15.600000381469728,14.908668518066406
2022-06-28,3700,16.829999923706055,16.829999923706055,16.100000381469727,16.200000762939453,15.48207950592041
2022-06-27,4300,17.15999984741211,17.290000915527344,16.90999984741211,16.90999984741211,16.160614013671875
2022-06-24,2900,16.450000762939453,17.239999771118164,16.450000762939453,17.0,16.246625900268555
2022-06-23,1500,16.5,16.600000381469727,16.5,16.600000381469727,15.864352226257324
2022-06-22,12000,16.950000762939453,17.920000076293945,16.5,16.5,15.768783569335938
2022-06-21,21700,21.520000457763672,21.520000457763672,16.5,16.549999237060547,15.816566467285156
2022-06-17,3200,22.040000915527344,22.040000915527344,21.61000061035156,21.850000381469727,20.88169288635254
2022-06-16,1000,20.31999969482422,21.32999992370605,20.31999969482422,21.32999992370605,20.384735107421875
2022-06-15,1500,20.989999771118164,20.989999771118164,20.350000381469727,20.350000381469727,19.44816780090332
2022-06-14,19500,22.56999969482422,23.40999984741211,20.100000381469727,20.40999984741211,19.50550651550293
2022-06-13,3200,22.8799991607666,22.959999084472656,22.100000381469727,22.100000381469727,20.92947769165039
2022-06-10,600,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,22.122743606567383
2022-06-09,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.685348510742188
2022-06-08,2800,25.14999961853028,25.3799991607666,25.01000022888184,25.01000022888184,23.685348510742188
2022-06-07,1600,25.020000457763672,25.479999542236328,24.559999465942383,25.479999542236328,24.13045692443848
2022-06-06,2200,24.780000686645508,25.64999961853028,24.559999465942383,24.559999465942383,23.259183883666992
2022-06-03,4600,24.40999984741211,26.09000015258789,24.01000022888184,24.01000022888184,22.73831558227539
2022-06-02,7800,24.479999542236328,25.65999984741211,24.479999542236328,24.89999961853028,23.5811767578125
2022-06-01,7900,25.450000762939453,25.56999969482422,24.520000457763672,24.799999237060547,23.48647117614746
2022-05-31,13200,27.0,27.0,24.81999969482422,24.84000015258789,23.524354934692383
2022-05-27,1300,26.5,27.489999771118164,26.5,27.489999771118164,26.03399658203125
2022-05-26,18600,24.690000534057617,25.8700008392334,24.06999969482422,25.049999237060547,23.72323226928711
2022-05-25,4200,25.479999542236328,25.64999961853028,24.38999938964844,24.38999938964844,23.09818458557129
2022-05-24,5400,23.8700008392334,24.81999969482422,23.64999961853028,23.700000762939453,22.444732666015625
2022-05-23,5900,23.81999969482422,24.11000061035156,22.780000686645508,22.790000915527344,21.58293533325196
2022-05-20,5900,23.75,24.299999237060547,23.489999771118164,23.82999992370605,22.567848205566406
2022-05-19,8400,26.40999984741211,26.670000076293945,24.0,24.0,22.72884559631348
2022-05-18,400,28.0,28.0,28.0,28.0,26.516984939575195
2022-05-17,3100,28.049999237060547,29.14999961853028,28.0,28.0,26.516984939575195
2022-05-16,19800,27.200000762939453,29.5,25.809999465942383,29.049999237060547,27.511369705200195
2022-05-13,39000,28.0,28.5,22.3799991607666,27.200000762939453,25.75935745239257
2022-05-12,5000,29.93000030517578,30.049999237060547,29.0,29.299999237060547,27.74812698364257
2022-05-11,400,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,29.45279312133789
2022-05-10,2000,31.030000686645508,33.13999938964844,30.489999771118164,31.100000381469727,29.45279312133789
2022-05-09,1800,31.979999542236328,32.54999923706055,30.940000534057617,30.940000534057617,29.30126953125
2022-05-06,1100,31.65999984741211,32.09000015258789,31.31999969482422,31.31999969482422,29.66114044189453
2022-05-05,800,32.5,32.599998474121094,32.5,32.599998474121094,30.87334632873535
2022-05-04,1400,31.76000022888184,31.76000022888184,31.549999237060547,31.700000762939453,30.021015167236328
2022-05-03,8000,32.22999954223633,33.7599983215332,31.3700008392334,31.3700008392334,29.70849227905273
2022-05-02,12700,32.060001373291016,33.36000061035156,32.060001373291016,32.400001525878906,30.68394088745117
2022-04-29,9800,35.279998779296875,35.470001220703125,32.93000030517578,33.119998931884766,31.36580467224121
2022-04-28,16500,31.65999984741211,34.34000015258789,30.65999984741211,33.41999816894531,31.6499137878418
2022-04-27,3400,31.5,31.5,30.75,31.479999542236328,29.81266593933105
2022-04-26,3700,32.75,32.75,31.31999969482422,31.5,29.83160972595215
2022-04-25,2000,32.880001068115234,32.880001068115234,32.0,32.29999923706055,30.589235305786133
2022-04-22,2800,34.22999954223633,34.22999954223633,32.380001068115234,32.599998474121094,30.87334632873535
2022-04-21,2800,33.0,35.20000076293945,33.0,33.75,31.962438583374023
2022-04-20,600,33.779998779296875,33.779998779296875,33.689998626708984,33.689998626708984,31.905611038208008
2022-04-19,2300,33.38999938964844,33.38999938964844,33.310001373291016,33.310001373291016,31.54574012756348
2022-04-18,4400,33.0,33.27000045776367,32.560001373291016,32.560001373291016,30.83546638488769
2022-04-14,6600,34.15999984741211,34.15999984741211,33.0,33.0,31.252159118652344
2022-04-13,3700,33.79999923706055,34.5,33.5,34.09000015258789,32.284427642822266
2022-04-12,900,34.08000183105469,34.08000183105469,33.099998474121094,33.099998474121094,31.34686088562012
2022-04-11,3800,33.9900016784668,34.060001373291016,33.0,34.060001373291016,32.25601959228516
2022-04-08,2500,33.689998626708984,34.08000183105469,33.47999954223633,34.04999923706055,32.24654006958008
2022-04-07,6400,33.88999938964844,35.47999954223633,33.310001373291016,34.41999816894531,32.596946716308594
2022-04-06,5700,35.029998779296875,35.029998779296875,33.33000183105469,33.45000076293945,31.67832946777344
2022-04-05,1100,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,33.676570892333984
2022-04-04,1500,36.18999862670898,36.18999862670898,35.5,35.5,33.619747161865234
2022-04-01,4000,37.150001525878906,37.16999816894531,36.290000915527344,36.81999969482422,34.869834899902344
2022-03-31,600,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,34.415260314941406
2022-03-30,2300,37.0099983215332,37.0099983215332,36.43000030517578,36.900001525878906,34.94559860229492
2022-03-29,3400,37.459999084472656,37.560001373291016,36.56999969482422,37.52000045776367,35.53276062011719
2022-03-28,2900,36.56999969482422,37.13999938964844,36.56999969482422,37.0,35.04030227661133
2022-03-25,3600,36.79999923706055,37.0,36.5,36.56999969482422,34.63307571411133
2022-03-24,23100,35.58000183105469,38.29999923706055,35.58000183105469,36.97999954223633,35.0213623046875
2022-03-23,7800,33.95000076293945,35.54999923706055,33.279998779296875,35.54999923706055,33.6671028137207
2022-03-22,11900,34.5,35.560001373291016,33.849998474121094,34.0,32.199195861816406
2022-03-21,6300,34.150001525878906,35.68000030517578,32.9900016784668,34.400001525878906,32.57801055908203
2022-03-18,4100,37.0,37.0,35.290000915527344,35.97999954223633,34.07432556152344
2022-03-17,26900,35.0,37.34999847412109,33.209999084472656,36.40999984741211,34.48155212402344
