date,volume,open,high,low,close,adj close
2022-11-18,1177200,11.550000190734863,11.550000190734863,10.489999771118164,10.640000343322754,10.640000343322754
2022-11-17,1239000,11.550000190734863,11.65999984741211,11.109999656677246,11.170000076293944,11.170000076293944
2022-11-16,1004900,12.5,12.5,11.460000038146973,11.960000038146973,11.960000038146973
2022-11-15,948700,13.020000457763672,13.390000343322754,12.739999771118164,12.779999732971191,12.779999732971191
2022-11-14,1217800,13.770000457763672,13.880000114440918,12.520000457763672,12.56999969482422,12.56999969482422
2022-11-11,1579800,13.010000228881836,14.5,13.0,14.0600004196167,14.0600004196167
2022-11-10,1533000,12.539999961853027,13.229999542236328,12.289999961853027,13.199999809265137,13.199999809265137
2022-11-09,1487100,12.199999809265137,12.640000343322754,11.529999732971191,11.619999885559082,11.619999885559082
2022-11-08,2373100,10.960000038146973,12.65999984741211,10.5600004196167,12.56999969482422,12.56999969482422
2022-11-07,1303500,10.420000076293944,10.479999542236328,9.729999542236328,10.119999885559082,10.119999885559082
2022-11-04,1407700,10.670000076293944,10.75,9.960000038146973,10.4399995803833,10.4399995803833
2022-11-03,846800,10.420000076293944,11.039999961853027,10.359999656677246,10.520000457763672,10.520000457763672
2022-11-02,1206200,10.649999618530272,11.479999542236328,10.470000267028809,10.75,10.75
2022-11-01,820500,10.869999885559082,10.989999771118164,10.520000457763672,10.600000381469728,10.600000381469728
2022-10-31,1033400,10.279999732971191,10.720000267028809,10.18000030517578,10.56999969482422,10.56999969482422
2022-10-28,712500,10.170000076293944,10.4399995803833,9.970000267028809,10.420000076293944,10.420000076293944
2022-10-27,852600,9.989999771118164,10.579999923706056,9.989999771118164,10.130000114440918,10.130000114440918
2022-10-26,1021800,9.729999542236328,10.5600004196167,9.56999969482422,9.899999618530272,9.899999618530272
2022-10-25,1093000,8.710000038146973,9.979999542236328,8.680000305175781,9.93000030517578,9.93000030517578
2022-10-24,917000,8.729999542236328,8.739999771118164,8.100000381469727,8.649999618530273,8.649999618530273
2022-10-21,766000,8.649999618530273,8.90999984741211,8.319999694824219,8.789999961853027,8.789999961853027
2022-10-20,726000,8.319999694824219,8.90999984741211,8.319999694824219,8.680000305175781,8.680000305175781
2022-10-19,984100,8.65999984741211,8.710000038146973,8.270000457763672,8.369999885559082,8.369999885559082
2022-10-18,1007200,9.0,9.239999771118164,8.649999618530273,8.829999923706055,8.829999923706055
2022-10-17,1506300,8.40999984741211,8.760000228881836,8.170000076293945,8.619999885559082,8.619999885559082
2022-10-14,1339300,8.920000076293945,8.989999771118164,7.960000038146973,7.989999771118164,7.989999771118164
2022-10-13,973000,8.649999618530273,8.960000038146973,8.319999694824219,8.739999771118164,8.739999771118164
2022-10-12,639500,9.15999984741211,9.220000267028809,8.670000076293945,9.010000228881836,9.010000228881836
2022-10-11,957500,9.039999961853027,9.34000015258789,8.550000190734863,9.1899995803833,9.1899995803833
2022-10-10,893400,9.920000076293944,9.920000076293944,9.050000190734863,9.09000015258789,9.09000015258789
2022-10-07,788500,10.43000030517578,10.520000457763672,9.850000381469728,9.970000267028809,9.970000267028809
2022-10-06,1109000,10.579999923706056,10.880000114440918,10.489999771118164,10.729999542236328,10.729999542236328
2022-10-05,1487700,10.4399995803833,10.8100004196167,10.390000343322754,10.739999771118164,10.739999771118164
2022-10-04,1012400,10.140000343322754,10.829999923706056,10.140000343322754,10.789999961853027,10.789999961853027
2022-10-03,795400,9.59000015258789,9.8100004196167,9.18000030517578,9.710000038146973,9.710000038146973
2022-09-30,742700,9.649999618530272,9.970000267028809,9.399999618530272,9.420000076293944,9.420000076293944
2022-09-29,685100,9.640000343322754,9.770000457763672,9.449999809265137,9.670000076293944,9.670000076293944
2022-09-28,1279700,9.34000015258789,10.029999732971191,9.270000457763672,9.960000038146973,9.960000038146973
2022-09-27,973600,9.649999618530272,9.770000457763672,9.15999984741211,9.260000228881836,9.260000228881836
2022-09-26,1512500,8.779999732971191,9.539999961853027,8.779999732971191,9.34000015258789,9.34000015258789
2022-09-23,1441700,9.279999732971191,9.460000038146973,8.649999618530273,8.859999656677246,8.859999656677246
2022-09-22,1055600,9.739999771118164,9.890000343322754,9.390000343322754,9.59000015258789,9.59000015258789
2022-09-21,1515000,10.199999809265137,10.229999542236328,9.65999984741211,9.800000190734863,9.800000190734863
2022-09-20,1138500,10.880000114440918,10.9399995803833,10.020000457763672,10.109999656677246,10.109999656677246
2022-09-19,674300,10.84000015258789,11.0,10.510000228881836,10.989999771118164,10.989999771118164
2022-09-16,1264900,11.449999809265137,11.600000381469728,10.699999809265137,11.010000228881836,11.010000228881836
2022-09-15,726100,11.649999618530272,12.199999809265137,11.649999618530272,11.859999656677246,11.859999656677246
2022-09-14,831900,11.829999923706056,12.0,11.600000381469728,11.890000343322754,11.890000343322754
2022-09-13,850700,11.800000190734863,12.109999656677246,11.6899995803833,11.960000038146973,11.960000038146973
2022-09-12,918700,12.380000114440918,12.630000114440918,12.170000076293944,12.520000457763672,12.520000457763672
2022-09-09,1216000,12.109999656677246,12.5,12.079999923706056,12.3100004196167,12.3100004196167
2022-09-08,827000,11.289999961853027,11.979999542236328,11.25,11.81999969482422,11.81999969482422
2022-09-07,1169700,10.850000381469728,11.640000343322754,10.850000381469728,11.579999923706056,11.579999923706056
2022-09-06,998000,10.770000457763672,10.890000343322754,10.40999984741211,10.850000381469728,10.850000381469728
2022-09-02,887100,10.789999961853027,10.9399995803833,10.369999885559082,10.770000457763672,10.770000457763672
2022-09-01,1428400,11.380000114440918,11.489999771118164,10.270000457763672,10.510000228881836,10.510000228881836
2022-08-31,1539300,11.539999961853027,11.869999885559082,11.34000015258789,11.600000381469728,11.600000381469728
2022-08-30,850900,11.5,11.800000190734863,11.100000381469728,11.289999961853027,11.289999961853027
2022-08-29,747500,10.949999809265137,11.520000457763672,10.880000114440918,11.34000015258789,11.34000015258789
2022-08-26,868800,12.43000030517578,12.43000030517578,11.050000190734863,11.109999656677246,11.109999656677246
2022-08-25,1280300,12.079999923706056,12.40999984741211,11.920000076293944,12.399999618530272,12.399999618530272
2022-08-24,854300,11.31999969482422,11.989999771118164,11.3100004196167,11.970000267028809,11.970000267028809
2022-08-23,739100,11.649999618530272,11.920000076293944,11.239999771118164,11.239999771118164,11.239999771118164
2022-08-22,1245200,11.899999618530272,12.0,11.369999885559082,11.619999885559082,11.619999885559082
2022-08-19,1073100,12.93000030517578,13.079999923706056,12.119999885559082,12.140000343322754,12.140000343322754
2022-08-18,527200,13.149999618530272,13.369999885559082,12.93000030517578,13.34000015258789,13.34000015258789
2022-08-17,615600,13.289999961853027,13.449999809265137,12.899999618530272,13.18000030517578,13.18000030517578
2022-08-16,726200,13.600000381469728,13.75,12.890000343322754,13.56999969482422,13.56999969482422
2022-08-15,1056200,13.779999732971191,14.130000114440918,13.369999885559082,13.710000038146973,13.710000038146973
2022-08-12,1137300,13.630000114440918,14.119999885559082,13.449999809265137,14.0,14.0
2022-08-11,975500,13.829999923706056,14.149999618530272,13.100000381469728,13.43000030517578,13.43000030517578
2022-08-10,1263700,13.40999984741211,13.789999961853027,13.09000015258789,13.630000114440918,13.630000114440918
2022-08-09,2627900,14.729999542236328,14.760000228881836,12.760000228881836,12.949999809265137,12.949999809265137
2022-08-08,1202900,16.100000381469727,17.0,15.93000030517578,16.56999969482422,16.56999969482422
2022-08-05,744200,14.890000343322754,15.8100004196167,14.779999732971191,15.75,15.75
2022-08-04,1647700,15.65999984741211,16.110000610351562,15.130000114440918,15.239999771118164,15.239999771118164
2022-08-03,934100,14.460000038146973,15.670000076293944,14.399999618530272,15.65999984741211,15.65999984741211
2022-08-02,804400,13.449999809265137,14.350000381469728,13.43000030517578,14.25,14.25
2022-08-01,792900,13.449999809265137,13.739999771118164,12.800000190734863,13.649999618530272,13.649999618530272
2022-07-29,729800,13.8100004196167,13.8100004196167,13.170000076293944,13.640000343322754,13.640000343322754
2022-07-28,1010900,13.720000267028809,14.050000190734863,12.949999809265137,13.800000190734863,13.800000190734863
2022-07-27,891900,12.789999961853027,13.84000015258789,12.65999984741211,13.770000457763672,13.770000457763672
2022-07-26,1154600,13.550000190734863,13.579999923706056,12.539999961853027,12.579999923706056,12.579999923706056
2022-07-25,1115500,14.449999809265137,14.449999809265137,13.600000381469728,13.869999885559082,13.869999885559082
2022-07-22,770200,16.030000686645508,16.110000610351562,14.479999542236328,14.539999961853027,14.539999961853027
2022-07-21,861800,15.850000381469728,16.34000015258789,15.699999809265137,16.06999969482422,16.06999969482422
2022-07-20,957100,14.270000457763672,15.84000015258789,14.270000457763672,15.800000190734863,15.800000190734863
2022-07-19,863300,13.869999885559082,14.470000267028809,13.619999885559082,14.1899995803833,14.1899995803833
2022-07-18,565200,13.960000038146973,14.34000015258789,13.520000457763672,13.529999732971191,13.529999732971191
2022-07-15,571700,13.859999656677246,13.960000038146973,13.300000190734863,13.65999984741211,13.65999984741211
2022-07-14,435600,13.829999923706056,13.9399995803833,13.34000015258789,13.460000038146973,13.460000038146973
2022-07-13,626700,13.529999732971191,14.010000228881836,13.15999984741211,13.9399995803833,13.9399995803833
2022-07-12,669000,14.5,14.75,13.850000381469728,13.979999542236328,13.979999542236328
2022-07-11,850300,15.65999984741211,15.760000228881836,14.399999618530272,14.420000076293944,14.420000076293944
2022-07-08,740600,16.09000015258789,16.700000762939453,15.729999542236328,15.949999809265137,15.949999809265137
2022-07-07,553100,15.65999984741211,16.59000015258789,15.550000190734863,16.530000686645508,16.530000686645508
2022-07-06,589800,15.81999969482422,16.149999618530273,15.550000190734863,15.6899995803833,15.6899995803833
2022-07-05,1061800,14.149999618530272,16.06999969482422,14.029999732971191,15.869999885559082,15.869999885559082
2022-07-01,578800,14.25,14.670000076293944,13.979999542236328,14.40999984741211,14.40999984741211
2022-06-30,1078200,14.170000076293944,14.34000015258789,13.59000015258789,14.140000343322754,14.140000343322754
2022-06-29,531000,14.739999771118164,14.739999771118164,14.289999961853027,14.470000267028809,14.470000267028809
2022-06-28,991100,15.75,16.020000457763672,14.6899995803833,14.729999542236328,14.729999542236328
2022-06-27,1207100,15.710000038146973,16.139999389648438,15.43000030517578,15.890000343322754,15.890000343322754
2022-06-24,1749600,15.149999618530272,15.8100004196167,15.0,15.56999969482422,15.56999969482422
2022-06-23,913300,13.800000190734863,14.890000343322754,13.739999771118164,14.859999656677246,14.859999656677246
2022-06-22,914300,13.109999656677246,14.010000228881836,13.020000457763672,13.670000076293944,13.670000076293944
2022-06-21,987000,13.34000015258789,13.9399995803833,13.18000030517578,13.210000038146973,13.210000038146973
2022-06-17,1715100,12.149999618530272,13.380000114440918,12.149999618530272,13.15999984741211,13.15999984741211
2022-06-16,1135300,12.119999885559082,12.239999771118164,11.720000267028809,12.020000457763672,12.020000457763672
2022-06-15,1785800,12.359999656677246,12.760000228881836,12.029999732971191,12.56999969482422,12.56999969482422
2022-06-14,1013800,12.68000030517578,12.81999969482422,12.100000381469728,12.199999809265137,12.199999809265137
2022-06-13,1300400,13.170000076293944,13.43000030517578,12.529999732971191,12.670000076293944,12.670000076293944
2022-06-10,1102800,14.300000190734863,14.5,13.479999542236328,13.760000228881836,13.760000228881836
2022-06-09,883400,16.100000381469727,16.239999771118164,14.81999969482422,14.850000381469728,14.850000381469728
2022-06-08,974300,16.360000610351562,16.770000457763672,16.110000610351562,16.190000534057617,16.190000534057617
2022-06-07,1458300,15.920000076293944,16.440000534057617,15.699999809265137,16.360000610351562,16.360000610351562
2022-06-06,924200,16.850000381469727,16.959999084472656,15.920000076293944,16.139999389648438,16.139999389648438
2022-06-03,700400,16.989999771118164,17.350000381469727,16.450000762939453,16.5,16.5
2022-06-02,1248500,16.420000076293945,17.610000610351562,16.420000076293945,17.350000381469727,17.350000381469727
2022-06-01,961700,16.969999313354492,17.399999618530273,16.43000030517578,16.600000381469727,16.600000381469727
2022-05-31,1858600,17.110000610351562,17.450000762939453,16.479999542236328,16.780000686645508,16.780000686645508
2022-05-27,1243100,16.020000457763672,17.049999237060547,15.800000190734863,17.049999237060547,17.049999237060547
2022-05-26,1297800,14.5,15.960000038146973,14.369999885559082,15.710000038146973,15.710000038146973
2022-05-25,1276600,14.1899995803833,14.880000114440918,13.899999618530272,14.710000038146973,14.710000038146973
2022-05-24,1657500,15.670000076293944,15.6899995803833,14.1899995803833,14.31999969482422,14.31999969482422
2022-05-23,1128000,16.75,16.780000686645508,15.619999885559082,16.010000228881836,16.010000228881836
2022-05-20,1058200,16.690000534057617,16.8799991607666,15.979999542236328,16.690000534057617,16.690000534057617
2022-05-19,1154400,15.850000381469728,16.729999542236328,15.68000030517578,16.280000686645508,16.280000686645508
2022-05-18,994000,16.540000915527344,16.84000015258789,15.699999809265137,15.859999656677246,15.859999656677246
2022-05-17,842800,17.09000015258789,17.389999389648438,16.1299991607666,16.8799991607666,16.8799991607666
2022-05-16,996800,17.350000381469727,17.610000610351562,16.579999923706055,16.649999618530273,16.649999618530273
2022-05-13,1264900,16.65999984741211,17.940000534057617,16.6299991607666,17.649999618530273,17.649999618530273
2022-05-12,1326200,16.0,17.06999969482422,15.739999771118164,16.15999984741211,16.15999984741211
2022-05-11,1385600,17.81999969482422,18.299999237060547,16.459999084472656,16.489999771118164,16.489999771118164
2022-05-10,2450000,17.600000381469727,18.36000061035156,16.979999542236328,17.81999969482422,17.81999969482422
2022-05-09,1331600,18.309999465942383,18.440000534057617,16.200000762939453,16.299999237060547,16.299999237060547
2022-05-06,1252100,19.959999084472656,19.959999084472656,18.670000076293945,18.84000015258789,18.84000015258789
2022-05-05,1237000,21.75,22.0,19.6200008392334,20.15999984741211,20.15999984741211
2022-05-04,1036600,21.89999961853028,22.299999237060547,20.43000030517578,22.14999961853028,22.14999961853028
2022-05-03,694000,23.07999992370605,23.229999542236328,21.64999961853028,21.84000015258789,21.84000015258789
2022-05-02,1111300,22.43000030517578,23.450000762939453,22.13999938964844,23.32999992370605,23.32999992370605
2022-04-29,831300,22.38999938964844,23.21999931335449,22.309999465942383,22.6200008392334,22.6200008392334
2022-04-28,701100,21.59000015258789,22.489999771118164,21.100000381469727,22.39999961853028,22.39999961853028
2022-04-27,779700,21.81999969482422,22.21999931335449,21.020000457763672,21.1200008392334,21.1200008392334
