date,volume,open,high,low,close,adj close
2022-11-10,1291200,22.1200008392334,22.75,21.89999961853028,22.75,21.058568954467773
2022-11-09,997800,21.93000030517578,22.049999237060547,21.93000030517578,21.96999931335449,20.336565017700195
2022-11-08,437600,21.88999938964844,22.052000045776367,21.86000061035156,22.01000022888184,20.37358856201172
2022-11-07,438800,21.780000686645508,21.8799991607666,21.75,21.84000015258789,20.21622657775879
2022-11-04,382400,21.809999465942383,21.89999961853028,21.71999931335449,21.790000915527344,20.169946670532227
2022-11-03,542300,21.549999237060547,21.82999992370605,21.525999069213867,21.729999542236328,20.114404678344727
2022-11-02,1049000,21.96999931335449,22.0,21.57999992370605,21.6200008392334,20.012582778930664
2022-11-01,578300,22.0,22.049999237060547,21.920000076293945,21.940000534057617,20.308794021606445
2022-10-31,335500,21.96999931335449,22.020000457763672,21.93099975585937,21.959999084472656,20.32730484008789
2022-10-28,469500,21.90999984741211,22.0,21.86000061035156,21.959999084472656,20.32730484008789
2022-10-27,488500,21.68000030517578,21.940000534057617,21.670000076293945,21.8799991607666,20.25325393676757
2022-10-26,1723100,21.8700008392334,21.89999961853028,21.68000030517578,21.68000030517578,20.06812286376953
2022-10-25,883900,21.71999931335449,21.89999961853028,21.6200008392334,21.8799991607666,20.25325393676757
2022-10-24,1608500,21.6299991607666,21.78499984741211,21.600000381469727,21.75,20.13292121887207
2022-10-21,471600,21.75,21.80900001525879,21.68000030517578,21.709999084472656,20.00239944458008
2022-10-20,386700,21.799999237060547,21.895000457763672,21.75,21.75,20.03925514221192
2022-10-19,242000,21.86000061035156,21.93099975585937,21.780000686645508,21.82999992370605,20.11296272277832
2022-10-18,465000,21.96999931335449,22.04700088500977,21.850000381469727,21.850000381469727,20.13138961791992
2022-10-17,406900,21.989999771118164,22.059999465942383,21.90999984741211,21.90999984741211,20.186674118041992
2022-10-14,212400,22.0,22.020000457763672,21.93000030517578,21.959999084472656,20.232738494873047
2022-10-13,864300,21.86000061035156,22.040000915527344,21.75,22.020000457763672,20.28801918029785
2022-10-12,317800,22.040000915527344,22.07999992370605,21.93000030517578,21.940000534057617,20.214311599731445
2022-10-11,405700,22.09000015258789,22.190000534057617,22.040000915527344,22.059999465942383,20.324874877929688
2022-10-10,245900,22.209999084472656,22.209999084472656,22.11800003051757,22.1299991607666,20.38936424255371
2022-10-07,323200,22.270000457763672,22.347000122070312,22.14999961853028,22.209999084472656,20.46307373046875
2022-10-06,1085300,22.25,22.350000381469727,22.14999961853028,22.270000457763672,20.518354415893555
2022-10-05,527700,22.26000022888184,22.315000534057617,22.14999961853028,22.280000686645508,20.52756690979004
2022-10-04,1373900,22.18000030517578,22.24399948120117,22.1299991607666,22.239999771118164,20.49071502685547
2022-10-03,309300,22.0,22.13999938964844,21.989999771118164,22.049999237060547,20.315662384033203
2022-09-30,322400,21.920000076293945,22.03499984741211,21.89999961853028,21.89999961853028,20.17745590209961
2022-09-29,913800,22.1200008392334,22.1200008392334,21.89999961853028,22.0,20.269588470458984
2022-09-28,1070700,22.020000457763672,22.13999938964844,21.959999084472656,22.09000015258789,20.35251235961914
2022-09-27,1077500,22.239999771118164,22.299999237060547,22.020000457763672,22.030000686645508,20.297229766845703
2022-09-26,649000,22.229999542236328,22.280000686645508,22.07999992370605,22.26000022888184,20.50914001464844
2022-09-23,927700,22.420000076293945,22.48200035095215,22.18000030517578,22.270000457763672,20.518354415893555
2022-09-22,774900,22.540000915527344,22.68000030517578,22.424999237060547,22.5,20.73026657104492
2022-09-21,400700,22.61000061035156,22.65699958801269,22.46999931335449,22.559999465942383,20.785545349121094
2022-09-20,405700,22.65999984741211,22.69499969482422,22.530000686645508,22.600000381469727,20.822399139404297
2022-09-19,333700,22.690000534057617,22.71999931335449,22.63999938964844,22.709999084472656,20.923748016357425
2022-09-16,197100,22.81999969482422,22.850000381469727,22.700000762939453,22.809999465942383,20.93296241760254
2022-09-15,332100,22.799999237060547,22.87700080871582,22.770000457763672,22.770000457763672,20.8962516784668
2022-09-14,319200,22.790000915527344,22.90999984741211,22.76000022888184,22.790000915527344,20.91460418701172
2022-09-13,493500,22.89999961853028,22.89999961853028,22.76499938964844,22.790000915527344,20.91460418701172
2022-09-12,380100,22.88999938964844,23.01000022888184,22.799999237060547,23.01000022888184,21.116500854492188
2022-09-09,299300,22.86000061035156,22.89999961853028,22.76000022888184,22.86000061035156,20.97885131835937
2022-09-08,372600,22.729999542236328,22.82999992370605,22.64999961853028,22.82999992370605,20.95131492614746
2022-09-07,651200,22.64999961853028,22.790000915527344,22.64999961853028,22.76000022888184,20.88707160949707
2022-09-06,429600,22.709999084472656,22.76000022888184,22.61000061035156,22.65999984741211,20.79530143737793
2022-09-02,403000,22.729999542236328,22.86000061035156,22.59000015258789,22.75,20.877899169921875
2022-09-01,373300,22.770000457763672,22.795000076293945,22.65999984741211,22.770000457763672,20.8962516784668
2022-08-31,302000,22.93000030517578,23.07999992370605,22.81999969482422,22.84000015258789,20.96049118041992
2022-08-30,262100,23.01000022888184,23.038000106811523,22.88999938964844,22.89999961853028,21.01555061340332
2022-08-29,393000,22.89999961853028,23.040000915527344,22.89999961853028,22.950000762939453,21.06143951416016
2022-08-26,523600,23.229999542236328,23.229999542236328,22.93199920654297,23.030000686645508,21.134855270385746
2022-08-25,841400,22.96999931335449,23.21999931335449,22.96999931335449,23.21999931335449,21.30921936035156
2022-08-24,215800,22.989999771118164,23.104999542236328,22.957000732421875,22.96999931335449,21.07979202270508
2022-08-23,167900,23.07999992370605,23.14999961853028,22.979999542236328,23.0,21.10732650756836
2022-08-22,215100,23.32999992370605,23.32999992370605,23.07999992370605,23.09000015258789,21.189918518066406
2022-08-19,196600,23.489999771118164,23.489999771118164,23.38500022888184,23.46999931335449,21.434946060180664
2022-08-18,254100,23.489999771118164,23.51000022888184,23.43000030517578,23.5,21.46234130859375
2022-08-17,457800,23.61000061035156,23.61000061035156,23.39999961853028,23.489999771118164,21.45321083068848
2022-08-16,550100,23.530000686645508,23.690000534057617,23.51000022888184,23.559999465942383,21.51714324951172
2022-08-15,391100,23.64999961853028,23.65999984741211,23.549999237060547,23.559999465942383,21.51714324951172
2022-08-12,495100,23.559999465942383,23.670000076293945,23.3799991607666,23.670000076293945,21.61760330200196
2022-08-11,281300,23.549999237060547,23.64999961853028,23.459999084472656,23.540000915527344,21.49888038635254
2022-08-10,413300,23.489999771118164,23.559999465942383,23.420000076293945,23.5,21.46234130859375
2022-08-09,198100,23.420000076293945,23.48500061035156,23.371000289916992,23.39999961853028,21.37101554870605
2022-08-08,351100,23.450000762939453,23.51700019836425,23.38800048828125,23.40999984741211,21.380151748657227
2022-08-05,349500,23.56999969482422,23.56999969482422,23.43000030517578,23.489999771118164,21.45321083068848
2022-08-04,621700,23.51000022888184,23.6200008392334,23.51000022888184,23.57999992370605,21.53540802001953
2022-08-03,682600,23.3799991607666,23.56999969482422,23.290000915527344,23.530000686645508,21.48974609375
2022-08-02,331700,23.38999938964844,23.38999938964844,23.26000022888184,23.34000015258789,21.316219329833984
2022-08-01,515200,23.299999237060547,23.40999984741211,23.20599937438965,23.39999961853028,21.37101554870605
2022-07-29,331500,23.25,23.36000061035156,23.200000762939453,23.34000015258789,21.316219329833984
2022-07-28,838100,23.239999771118164,23.32999992370605,23.14999961853028,23.309999465942383,21.288818359375
2022-07-27,696500,23.030000686645508,23.229999542236328,22.988000869750977,23.200000762939453,21.1883602142334
2022-07-26,397500,23.030000686645508,23.11000061035156,22.959999084472656,23.045000076293945,21.046798706054688
2022-07-25,470100,22.96999931335449,23.1200008392334,22.84000015258789,23.1200008392334,21.115297317504883
2022-07-22,237100,22.93000030517578,23.049999237060547,22.88999938964844,23.049999237060547,21.051362991333008
2022-07-21,268300,22.780000686645508,22.975000381469727,22.780000686645508,22.920000076293945,20.9326400756836
2022-07-20,314500,22.64999961853028,22.80900001525879,22.61000061035156,22.739999771118164,20.768245697021484
2022-07-19,629300,22.43000030517578,22.729999542236328,22.43000030517578,22.670000076293945,20.70431900024414
2022-07-18,338200,22.350000381469727,22.46999931335449,22.350000381469727,22.420000076293945,20.475997924804688
2022-07-15,248500,22.459999084472656,22.489999771118164,22.39999961853028,22.46999931335449,20.422107696533203
2022-07-14,303200,22.32999992370605,22.43000030517578,22.270000457763672,22.38999938964844,20.34939765930176
2022-07-13,529600,22.34000015258789,22.450000762939453,22.290000915527344,22.43000030517578,20.38575553894043
2022-07-12,533900,22.290000915527344,22.42799949645996,22.290000915527344,22.3700008392334,20.331222534179688
2022-07-11,236200,22.239999771118164,22.3700008392334,22.239999771118164,22.32999992370605,20.29486846923828
2022-07-08,210200,22.14999961853028,22.309999465942383,22.14999961853028,22.21999931335449,20.19489097595215
2022-07-07,230200,22.170000076293945,22.270000457763672,22.13599967956543,22.15999984741211,20.140363693237305
2022-07-06,363800,22.15999984741211,22.31999969482422,22.097000122070312,22.18000030517578,20.158536911010746
2022-07-05,665500,22.1200008392334,22.239999771118164,22.01000022888184,22.18000030517578,20.158536911010746
2022-07-01,172400,22.190000534057617,22.26000022888184,22.1299991607666,22.209999084472656,20.1858024597168
2022-06-30,400000,22.1299991607666,22.23500061035156,22.1200008392334,22.190000534057617,20.167625427246094
2022-06-29,350300,22.14999961853028,22.239999771118164,22.11000061035156,22.190000534057617,20.167625427246094
2022-06-28,248700,22.290000915527344,22.36000061035156,22.15999984741211,22.170000076293945,20.14944648742676
2022-06-27,280900,22.239999771118164,22.299999237060547,22.229999542236328,22.280000686645508,20.24942398071289
2022-06-24,549300,22.190000534057617,22.309999465942383,22.174999237060547,22.239999771118164,20.21307182312012
2022-06-23,460900,22.100000381469727,22.239999771118164,22.059999465942383,22.200000762939453,20.176713943481445
2022-06-22,480800,22.15999984741211,22.25200080871582,22.040000915527344,22.040000915527344,20.031299591064453
2022-06-21,666900,22.06999969482422,22.280000686645508,22.030000686645508,22.25,20.22216033935547
2022-06-17,572300,22.299999237060547,22.3700008392334,22.14800071716309,22.170000076293945,20.054018020629883
2022-06-16,475800,22.3799991607666,22.552000045776367,22.209999084472656,22.31999969482422,20.189701080322266
2022-06-15,563400,22.46999931335449,22.63599967956543,22.459999084472656,22.479999542236328,20.334436416625977
2022-06-14,554700,22.43000030517578,22.559999465942383,22.38999938964844,22.520000457763672,20.37061309814453
2022-06-13,635000,22.700000762939453,22.700000762939453,22.32099914550781,22.38999938964844,20.25302124023437
2022-06-10,715100,23.049999237060547,23.07999992370605,22.863000869750977,22.89999961853028,20.714344024658203
2022-06-09,279500,23.14999961853028,23.163000106811523,23.100000381469727,23.100000381469727,20.89525604248047
2022-06-08,282000,23.170000076293945,23.299999237060547,23.165000915527344,23.209999084472656,20.9947566986084
2022-06-07,396600,23.1299991607666,23.25,23.1299991607666,23.239999771118164,21.02189445495605
2022-06-06,346600,23.25,23.277000427246094,23.13999938964844,23.15999984741211,20.949535369873047
2022-06-03,602000,23.25,23.25,23.14999961853028,23.200000762939453,20.985713958740234
2022-06-02,357600,23.18000030517578,23.270000457763672,23.18000030517578,23.26000022888184,21.03998374938965
2022-06-01,643100,23.26000022888184,23.309999465942383,23.13999938964844,23.190000534057617,20.976667404174805
2022-05-31,514200,23.34000015258789,23.34499931335449,23.209999084472656,23.26000022888184,21.03998374938965
2022-05-27,279400,23.1299991607666,23.34000015258789,23.10099983215332,23.32999992370605,21.10330390930176
2022-05-26,430300,22.86000061035156,23.06999969482422,22.84000015258789,23.02499961853028,20.827411651611328
2022-05-25,784000,22.57999992370605,22.81999969482422,22.57999992370605,22.81999969482422,20.641979217529297
2022-05-24,536700,22.520000457763672,22.63999938964844,22.479999542236328,22.59000015258789,20.433931350708008
2022-05-23,467000,22.6299991607666,22.64999961853028,22.53300094604492,22.600000381469727,20.44297790527344
2022-05-20,729300,22.84000015258789,22.8700008392334,22.68000030517578,22.739999771118164,20.4809684753418
2022-05-19,536400,22.76000022888184,22.89999961853028,22.76000022888184,22.809999465942383,20.54401397705078
2022-05-18,487600,22.989999771118164,23.0,22.81999969482422,22.8799991607666,20.60705947875977
2022-05-17,869100,23.030000686645508,23.07999992370605,22.958999633789062,23.040000915527344,20.751163482666016
2022-05-16,835200,23.059999465942383,23.07999992370605,22.940000534057617,22.989999771118164,20.706130981445312
2022-05-13,746700,23.0,23.1299991607666,22.88999938964844,23.07999992370605,20.78719139099121
2022-05-12,917300,23.09000015258789,23.166000366210938,22.927000045776367,23.020000457763672,20.733154296875
2022-05-11,891100,23.18000030517578,23.26000022888184,23.09000015258789,23.13999938964844,20.841232299804688
2022-05-10,631700,23.18000030517578,23.24300003051757,23.06999969482422,23.209999084472656,20.904277801513672
2022-05-09,740000,23.299999237060547,23.299999237060547,23.07999992370605,23.21999931335449,20.91328239440918
2022-05-06,413800,23.46999931335449,23.46999931335449,23.34199905395508,23.3799991607666,21.057392120361328
2022-05-05,372500,23.520000457763672,23.540000915527344,23.39999961853028,23.450000762939453,21.12043571472168
2022-05-04,702200,23.440000534057617,23.56999969482422,23.3799991607666,23.559999465942383,21.219507217407227
2022-05-03,648600,23.5,23.525999069213867,23.450000762939453,23.479999542236328,21.1474552154541
2022-05-02,529000,23.670000076293945,23.701000213623047,23.440000534057617,23.450000762939453,21.12043571472168
