date,volume,open,high,low,close,adj close
2016-01-04,121300,19.440000534057614,19.6299991607666,19.26000022888184,19.46999931335449,13.90407371520996
2015-12-31,245100,19.71999931335449,19.850000381469727,19.700000762939453,19.71999931335449,14.082597732543944
2015-12-30,326700,19.89999961853028,19.940000534057614,19.799999237060547,19.799999237060547,14.139731407165527
2015-12-29,394300,19.93000030517578,19.989999771118164,19.88999938964844,19.950000762939453,14.246851921081545
2015-12-28,353600,19.940000534057614,19.940000534057614,19.799999237060547,19.850000381469727,14.089030265808104
2015-12-24,144800,19.8799991607666,19.979999542236328,19.8799991607666,19.959999084472656,14.167106628417969
2015-12-23,233600,19.780000686645508,19.89999961853028,19.770000457763672,19.88999938964844,14.117414474487305
2015-12-22,689700,19.51000022888184,19.709999084472656,19.489999771118164,19.670000076293945,13.96126651763916
2015-12-21,431600,19.520000457763672,19.61000061035156,19.39999961853028,19.489999771118164,13.833505630493164
2015-12-18,352900,19.46999931335449,19.549999237060547,19.38999938964844,19.38999938964844,13.762532234191896
2015-12-17,215700,19.549999237060547,19.61000061035156,19.43000030517578,19.440000534057614,13.798023223876951
2015-12-16,130800,19.31999969482422,19.63999938964844,19.299999237060547,19.600000381469727,13.91158962249756
2015-12-15,302400,19.100000381469727,19.25,19.100000381469727,19.209999084472656,13.634773254394531
2015-12-14,381400,19.14999961853028,19.200000762939453,18.8700008392334,19.0,13.485721588134766
2015-12-11,308800,19.38999938964844,19.39999961853028,19.07999992370605,19.11000061035156,13.563797950744627
2015-12-10,195900,19.63999938964844,19.709999084472656,19.540000915527344,19.540000915527344,13.868996620178224
2015-12-09,261800,19.63999938964844,19.84000015258789,19.530000686645508,19.6200008392334,13.92578125
2015-12-08,426300,19.63999938964844,19.690000534057614,19.549999237060547,19.63999938964844,13.939973831176758
2015-12-07,504000,19.96999931335449,20.01000022888184,19.81999969482422,19.86000061035156,14.096129417419435
2015-12-04,131200,20.0,20.1299991607666,19.979999542236328,20.06999969482422,14.245171546936035
2015-12-03,192200,20.209999084472656,20.209999084472656,19.979999542236328,20.01000022888184,14.202591896057127
2015-12-02,224600,20.270000457763672,20.280000686645508,20.040000915527344,20.059999465942383,14.238081932067873
2015-12-01,144000,20.270000457763672,20.350000381469727,20.270000457763672,20.350000381469727,14.443918228149414
2015-11-30,133200,20.38999938964844,20.38999938964844,20.26000022888184,20.280000686645508,14.308353424072266
2015-11-27,91000,20.26000022888184,20.32999992370605,20.25,20.32999992370605,14.343629837036133
2015-11-25,232900,20.290000915527344,20.309999465942383,20.200000762939453,20.270000457763672,14.30129623413086
2015-11-24,308000,20.15999984741211,20.3700008392334,20.15999984741211,20.34000015258789,14.35068416595459
2015-11-23,156700,20.3700008392334,20.40999984741211,20.270000457763672,20.309999465942383,14.32951831817627
2015-11-20,171800,20.5,20.5,20.36000061035156,20.3799991607666,14.378898620605469
2015-11-19,211800,20.299999237060547,20.420000076293945,20.299999237060547,20.36000061035156,14.364790916442873
2015-11-18,310900,20.040000915527344,20.200000762939453,20.040000915527344,20.200000762939453,14.251906394958494
2015-11-17,211200,20.07999992370605,20.1200008392334,19.940000534057614,19.96999931335449,14.089632034301758
2015-11-16,317800,19.729999542236328,20.0,19.729999542236328,19.989999771118164,14.103742599487305
2015-11-13,159000,19.86000061035156,19.8700008392334,19.700000762939453,19.71999931335449,13.91324520111084
2015-11-12,205600,20.01000022888184,20.040000915527344,19.8700008392334,19.8700008392334,14.019081115722654
2015-11-11,102000,20.15999984741211,20.209999084472656,20.06999969482422,20.07999992370605,14.167238235473633
2015-11-10,153300,19.920000076293945,20.049999237060547,19.920000076293945,20.040000915527344,14.139023780822756
2015-11-09,214900,20.14999961853028,20.190000534057614,19.959999084472656,19.989999771118164,14.103742599487305
2015-11-06,188500,20.350000381469727,20.350000381469727,20.18000030517578,20.31999969482422,14.336566925048828
2015-11-05,113600,20.56999969482422,20.56999969482422,20.40999984741211,20.520000457763672,14.477678298950195
2015-11-04,170200,20.700000762939453,20.739999771118164,20.489999771118164,20.540000915527344,14.491787910461426
2015-11-03,286500,20.59000015258789,20.799999237060547,20.559999465942383,20.739999771118164,14.632899284362791
2015-11-02,359600,20.57999992370605,20.700000762939453,20.5,20.670000076293945,14.583515167236328
2015-10-30,147200,20.600000381469727,20.690000534057614,20.549999237060547,20.61000061035156,14.455804824829102
2015-10-29,116200,20.600000381469727,20.64999961853028,20.540000915527344,20.549999237060547,14.413715362548828
2015-10-28,147000,20.670000076293945,20.850000381469727,20.5,20.700000762939453,14.518929481506348
2015-10-27,150600,20.86000061035156,20.93000030517578,20.61000061035156,20.63999938964844,14.476850509643556
2015-10-26,117800,21.020000457763672,21.049999237060547,20.89999961853028,20.950000762939453,14.694276809692385
2015-10-23,128000,21.09000015258789,21.11000061035156,21.0,21.059999465942383,14.771432876586914
2015-10-22,593800,20.8799991607666,21.01000022888184,20.8799991607666,20.920000076293945,14.67323398590088
2015-10-21,111400,20.93000030517578,20.93000030517578,20.75,20.75,14.55400276184082
2015-10-20,146600,20.84000015258789,20.959999084472656,20.81999969482422,20.89999961853028,14.659215927124023
2015-10-19,113200,20.8700008392334,20.89999961853028,20.799999237060547,20.84000015258789,14.61712646484375
2015-10-16,114900,20.93000030517578,20.979999542236328,20.88999938964844,20.940000534057614,14.687267303466797
2015-10-15,116200,20.75,20.93000030517578,20.65999984741211,20.89999961853028,14.659215927124023
2015-10-14,152000,20.68000030517578,20.75,20.6299991607666,20.690000534057614,14.511920928955078
2015-10-13,146300,20.6299991607666,20.790000915527344,20.520000457763672,20.540000915527344,14.406708717346191
2015-10-12,83800,20.8799991607666,20.90999984741211,20.82999992370605,20.84000015258789,14.61712646484375
2015-10-09,86800,20.96999931335449,21.0,20.850000381469727,20.8799991607666,14.645181655883787
2015-10-08,236200,20.64999961853028,20.89999961853028,20.6200008392334,20.89999961853028,14.659215927124023
2015-10-07,188300,20.59000015258789,20.75,20.559999465942383,20.75,14.55400276184082
2015-10-06,100700,20.290000915527344,20.46999931335449,20.290000915527344,20.40999984741211,14.315523147583008
2015-10-05,135800,20.09000015258789,20.34000015258789,20.09000015258789,20.32999992370605,14.259416580200195
2015-10-02,166600,19.520000457763672,19.89999961853028,19.420000076293945,19.88999938964844,13.950796127319336
2015-10-01,1407100,19.63999938964844,19.729999542236328,19.420000076293945,19.63999938964844,13.775449752807615
2015-09-30,211700,19.63999938964844,19.68000030517578,19.489999771118164,19.64999961853028,13.69759464263916
2015-09-29,202900,19.479999542236328,19.559999465942383,19.3700008392334,19.40999984741211,13.530292510986328
2015-09-28,294900,19.89999961853028,19.89999961853028,19.479999542236328,19.51000022888184,13.600005149841309
2015-09-25,127700,20.1299991607666,20.1299991607666,19.93000030517578,20.0,13.941574096679688
2015-09-24,244700,19.8799991607666,20.040000915527344,19.809999465942383,20.030000686645508,13.96248722076416
2015-09-23,251300,20.049999237060547,20.1299991607666,19.959999084472656,19.979999542236328,13.927627563476562
2015-09-22,172700,20.07999992370605,20.13999938964844,19.979999542236328,20.06999969482422,13.990365982055664
2015-09-21,150400,20.39999961853028,20.489999771118164,20.350000381469727,20.420000076293945,14.234344482421877
2015-09-18,249600,20.40999984741211,20.530000686645508,20.299999237060547,20.350000381469727,14.18554973602295
2015-09-17,206200,20.420000076293945,20.850000381469727,20.3799991607666,20.600000381469727,14.359818458557127
2015-09-16,140100,20.25,20.5,20.25,20.479999542236328,14.276168823242188
2015-09-15,114600,20.07999992370605,20.21999931335449,20.06999969482422,20.209999084472656,14.087960243225098
2015-09-14,165700,20.209999084472656,20.209999084472656,20.07999992370605,20.170000076293945,14.060075759887695
2015-09-11,149200,20.06999969482422,20.21999931335449,20.030000686645508,20.21999931335449,14.094924926757812
2015-09-10,133600,20.040000915527344,20.239999771118164,20.030000686645508,20.14999961853028,14.046134948730469
2015-09-09,199400,20.420000076293945,20.450000762939453,20.059999465942383,20.059999465942383,13.983397483825684
2015-09-08,261900,20.229999542236328,20.270000457763672,20.11000061035156,20.270000457763672,14.12978458404541
2015-09-04,357200,19.770000457763672,19.809999465942383,19.59000015258789,19.68000030517578,13.718511581420898
2015-09-03,226200,19.989999771118164,20.1299991607666,19.93000030517578,19.979999542236328,13.927627563476562
2015-09-02,402900,20.09000015258789,20.09000015258789,19.81999969482422,20.0,13.941574096679688
2015-09-01,252800,19.940000534057614,20.0,19.76000022888184,19.790000915527344,13.795186042785645
2015-08-31,191300,20.450000762939453,20.46999931335449,20.290000915527344,20.38999938964844,14.129084587097168
2015-08-28,221600,20.420000076293945,20.549999237060547,20.420000076293945,20.540000915527344,14.233030319213867
2015-08-27,359600,20.32999992370605,20.59000015258789,20.280000686645508,20.479999542236328,14.191448211669922
2015-08-26,791500,20.1200008392334,20.15999984741211,19.71999931335449,20.13999938964844,13.955851554870604
2015-08-25,684300,20.31999969482422,20.479999542236328,19.670000076293945,19.690000534057614,13.644027709960938
2015-08-24,995600,19.40999984741211,20.020000457763672,18.520000457763672,19.57999992370605,13.567801475524902
2015-08-21,896600,20.729999542236328,20.770000457763672,20.350000381469727,20.3799991607666,14.122156143188477
2015-08-20,439600,21.020000457763672,21.040000915527344,20.84000015258789,20.84000015258789,14.440911293029783
2015-08-19,202300,21.26000022888184,21.290000915527344,21.020000457763672,21.15999984741211,14.662650108337402
2015-08-18,203900,21.34000015258789,21.3799991607666,21.299999237060547,21.34000015258789,14.787375450134276
2015-08-17,341900,21.280000686645508,21.459999084472656,21.25,21.440000534057614,14.856677055358888
2015-08-14,150500,21.31999969482422,21.440000534057614,21.31999969482422,21.420000076293945,14.842818260192873
2015-08-13,197100,21.3799991607666,21.39999961853028,21.239999771118164,21.350000381469727,14.794303894042969
2015-08-12,284300,21.299999237060547,21.46999931335449,21.190000534057614,21.40999984741211,14.835881233215332
2015-08-11,242300,21.39999961853028,21.40999984741211,21.299999237060547,21.38999938964844,14.822031021118164
2015-08-10,136700,21.5,21.68000030517578,21.46999931335449,21.68000030517578,15.02298069000244
2015-08-07,167600,21.46999931335449,21.51000022888184,21.39999961853028,21.440000534057614,14.856677055358888
2015-08-06,201000,21.6200008392334,21.65999984741211,21.420000076293945,21.549999237060547,14.932897567749023
2015-08-05,168400,21.81999969482422,21.86000061035156,21.670000076293945,21.670000076293945,15.01605224609375
2015-08-04,155600,21.850000381469727,21.96999931335449,21.780000686645508,21.799999237060547,15.1061372756958
2015-08-03,200600,21.799999237060547,21.82999992370605,21.700000762939453,21.76000022888184,15.078418731689451
2015-07-31,271800,21.959999084472656,22.06999969482422,21.90999984741211,21.950000762939453,15.126239776611328
2015-07-30,196900,21.950000762939453,21.950000762939453,21.809999465942383,21.90999984741211,15.098668098449709
2015-07-29,125500,21.86000061035156,22.0,21.799999237060547,21.989999771118164,15.153796195983888
2015-07-28,95500,21.65999984741211,21.850000381469727,21.64999961853028,21.81999969482422,15.036639213562012
2015-07-27,220300,21.57999992370605,21.68000030517578,21.520000457763672,21.559999465942383,14.857474327087402
2015-07-24,186900,21.799999237060547,21.84000015258789,21.6200008392334,21.63999938964844,14.912596702575684
2015-07-23,295500,22.0,22.030000686645508,21.84000015258789,21.850000381469727,15.057316780090332
2015-07-22,203600,22.09000015258789,22.09000015258789,22.01000022888184,22.049999237060547,15.195144653320312
2015-07-21,138800,22.18000030517578,22.299999237060547,22.15999984741211,22.190000534057614,15.291621208190918
2015-07-20,134500,22.280000686645508,22.309999465942383,22.190000534057614,22.229999542236328,15.319184303283691
2015-07-17,153700,22.299999237060547,22.299999237060547,22.21999931335449,22.25,15.332964897155762
2015-07-16,249100,22.280000686645508,22.38999938964844,22.280000686645508,22.309999465942383,15.374312400817873
2015-07-15,198500,22.25,22.26000022888184,22.1299991607666,22.190000534057614,15.291621208190918
2015-07-14,214800,22.190000534057614,22.26000022888184,22.14999961853028,22.21999931335449,15.312294006347654
2015-07-13,164800,22.170000076293945,22.170000076293945,22.07999992370605,22.11000061035156,15.236490249633787
2015-07-10,170200,21.959999084472656,22.1299991607666,21.90999984741211,22.11000061035156,15.236490249633787
2015-07-09,341900,21.809999465942383,21.90999984741211,21.6200008392334,21.6299991607666,14.905706405639648
2015-07-08,376600,21.709999084472656,21.799999237060547,21.520000457763672,21.540000915527344,14.8436861038208
2015-07-07,245900,21.75,21.950000762939453,21.540000915527344,21.90999984741211,15.098668098449709
2015-07-06,318900,21.8799991607666,21.96999931335449,21.709999084472656,21.82999992370605,15.043535232543944
2015-07-02,265300,22.13999938964844,22.26000022888184,22.1299991607666,22.14999961853028,15.264058113098145
2015-07-01,314400,22.200000762939453,22.200000762939453,22.030000686645508,22.09000015258789,15.22270679473877
2015-06-30,216100,22.290000915527344,22.36000061035156,22.11000061035156,22.14999961853028,15.180667877197266
2015-06-29,335200,22.36000061035156,22.420000076293945,22.100000381469727,22.11000061035156,15.153253555297852
2015-06-26,105200,22.76000022888184,22.790000915527344,22.60000038146973,22.64999961853028,15.52335262298584
2015-06-25,154700,22.940000534057614,22.940000534057614,22.79999923706055,22.82999992370605,15.64671230316162
2015-06-24,101100,22.96999931335449,23.040000915527344,22.90999984741211,22.940000534057614,15.722105026245115
2015-06-23,109700,22.989999771118164,23.10000038146973,22.989999771118164,23.04999923706055,15.7974853515625
2015-06-22,215100,23.01000022888184,23.15999984741211,22.989999771118164,23.0,15.763221740722654
2015-06-19,107600,22.88999938964844,22.920000076293945,22.82999992370605,22.85000038146973,15.660419464111328
2015-06-18,194100,22.75,23.04999923706055,22.75,22.940000534057614,15.722105026245115
2015-06-17,129000,22.6299991607666,22.729999542236328,22.46999931335449,22.670000076293945,15.537056922912598
2015-06-16,117500,22.5,22.65999984741211,22.46999931335449,22.64999961853028,15.52335262298584
2015-06-15,142300,22.5,22.540000915527344,22.420000076293945,22.51000022888184,15.427397727966309
2015-06-12,117400,22.559999465942383,22.65999984741211,22.51000022888184,22.6200008392334,15.502785682678224
2015-06-11,255900,22.65999984741211,22.729999542236328,22.61000061035156,22.729999542236328,15.57817840576172
2015-06-10,170500,22.559999465942383,22.729999542236328,22.54999923706055,22.63999938964844,15.516497611999512
2015-06-09,749900,22.46999931335449,22.46999931335449,22.299999237060547,22.3700008392334,15.331449508666992
2015-06-08,227300,22.5,22.520000457763672,22.420000076293945,22.46999931335449,15.399991035461426
2015-06-05,326700,22.56999969482422,22.60000038146973,22.40999984741211,22.520000457763672,15.434248924255373
2015-06-04,364000,22.8700008392334,22.8700008392334,22.65999984741211,22.670000076293945,15.537056922912598
2015-06-03,239100,23.09000015258789,23.14999961853028,23.0,23.03000068664551,15.78378677368164
2015-06-02,150200,22.96999931335449,23.170000076293945,22.96999931335449,23.07999992370605,15.818048477172852
2015-06-01,182400,23.020000457763672,23.020000457763672,22.85000038146973,22.93000030517578,15.71524715423584
2015-05-29,378500,23.15999984741211,23.18000030517578,23.0,23.03000068664551,15.700858116149902
2015-05-28,341400,23.290000915527344,23.290000915527344,23.1200008392334,23.26000022888184,15.857657432556152
2015-05-27,498600,23.28000068664551,23.39999961853028,23.229999542236328,23.39999961853028,15.953105926513672
2015-05-26,959300,23.43000030517578,23.51000022888184,23.21999931335449,23.290000915527344,15.8781156539917
2015-05-22,154600,23.690000534057614,23.690000534057614,23.56999969482422,23.61000061035156,16.09627914428711
2015-05-21,198100,23.64999961853028,23.739999771118164,23.64999961853028,23.729999542236328,16.178085327148438
2015-05-20,114200,23.690000534057614,23.75,23.61000061035156,23.690000534057614,16.150823593139652
2015-05-19,196800,23.75,23.76000022888184,23.6200008392334,23.670000076293945,16.137170791625973
2015-05-18,166400,23.82999992370605,23.8700008392334,23.76000022888184,23.81999969482422,16.239444732666016
2015-05-15,174700,23.90999984741211,24.01000022888184,23.79999923706055,24.01000022888184,16.36898422241211
2015-05-14,171000,23.8799991607666,23.89999961853028,23.79999923706055,23.8700008392334,16.273536682128903
2015-05-13,378300,23.76000022888184,23.84000015258789,23.64999961853028,23.690000534057614,16.150823593139652
2015-05-12,195000,23.520000457763672,23.59000015258789,23.40999984741211,23.559999465942383,16.062183380126953
2015-05-11,161500,23.64999961853028,23.68000030517578,23.5,23.540000915527344,16.048553466796875
2015-05-08,205400,23.71999931335449,23.81999969482422,23.65999984741211,23.78000068664551,16.212175369262695
2015-05-07,292700,23.420000076293945,23.46999931335449,23.25,23.39999961853028,15.953105926513672
2015-05-06,181400,23.78000068664551,23.78000068664551,23.479999542236328,23.56999969482422,16.069000244140625
2015-05-05,249800,23.93000030517578,24.0,23.68000030517578,23.71999931335449,16.171270370483402
2015-05-04,155900,23.95000076293945,24.020000457763672,23.93000030517578,23.959999084472656,16.33488655090332
2015-05-01,103100,23.89999961853028,23.96999931335449,23.809999465942383,23.920000076293945,16.307622909545902
2015-04-30,181400,24.18000030517578,24.18000030517578,23.90999984741211,23.989999771118164,16.273536682128903
2015-04-29,260800,24.229999542236328,24.26000022888184,24.13999938964844,24.209999084472656,16.422765731811527
2015-04-28,272900,24.18000030517578,24.34000015258789,24.18000030517578,24.34000015258789,16.510953903198242
2015-04-27,306900,24.18000030517578,24.34000015258789,24.170000076293945,24.229999542236328,16.436332702636722
2015-04-24,163000,24.09000015258789,24.20000076293945,24.09000015258789,24.18000030517578,16.40241813659668
2015-04-23,203200,23.790000915527344,24.0,23.770000457763672,23.959999084472656,16.253181457519528
2015-04-22,141400,23.76000022888184,23.84000015258789,23.729999542236328,23.84000015258789,16.171781539916992
2015-04-21,129000,23.770000457763672,23.809999465942383,23.709999084472656,23.71999931335449,16.090377807617188
2015-04-20,141700,23.75,23.79999923706055,23.70000076293945,23.78000068664551,16.13108253479004
2015-04-17,142800,23.76000022888184,23.76000022888184,23.57999992370605,23.68000030517578,16.063241958618164
2015-04-16,240900,23.85000038146973,24.0,23.790000915527344,23.95000076293945,16.24639892578125
2015-04-15,212800,23.63999938964844,23.85000038146973,23.6299991607666,23.790000915527344,16.13786506652832
2015-04-14,227400,23.5,23.670000076293945,23.5,23.61000061035156,16.015754699707028
2015-04-13,130600,23.540000915527344,23.54999923706055,23.440000534057614,23.45000076293945,15.907222747802734
2015-04-10,141900,23.5,23.59000015258789,23.440000534057614,23.540000915527344,15.968276023864744
2015-04-09,210700,23.559999465942383,23.63999938964844,23.43000030517578,23.520000457763672,15.954710960388184
2015-04-08,228200,23.57999992370605,23.6299991607666,23.479999542236328,23.53000068664551,15.961493492126465
2015-04-07,191800,23.53000068664551,23.56999969482422,23.420000076293945,23.43000030517578,15.89366054534912
2015-04-06,185300,23.239999771118164,23.6200008392334,23.239999771118164,23.520000457763672,15.954710960388184
2015-04-02,203800,23.20000076293945,23.29999923706055,23.15999984741211,23.270000457763672,15.785125732421877
2015-04-01,110900,23.15999984741211,23.25,23.020000457763672,23.13999938964844,15.696931838989258
2015-03-31,162500,23.04999923706055,23.21999931335449,23.04999923706055,23.13999938964844,15.614858627319336
2015-03-30,150500,23.309999465942383,23.32999992370605,23.25,23.29999923706055,15.722825050354006
2015-03-27,169200,23.38999938964844,23.38999938964844,23.26000022888184,23.29999923706055,15.722825050354006
2015-03-26,147100,23.440000534057614,23.45000076293945,23.28000068664551,23.3700008392334,15.770065307617188
2015-03-25,218700,23.76000022888184,23.76000022888184,23.51000022888184,23.540000915527344,15.88477611541748
2015-03-24,239200,23.76000022888184,23.770000457763672,23.64999961853028,23.670000076293945,15.97250270843506
2015-03-23,201400,23.559999465942383,23.729999542236328,23.540000915527344,23.68000030517578,15.979249954223633
2015-03-20,238200,23.309999465942383,23.53000068664551,23.270000457763672,23.479999542236328,15.844287872314451
2015-03-19,260900,23.1200008392334,23.13999938964844,23.0,23.059999465942383,15.56087875366211
2015-03-18,194200,22.809999465942383,23.32999992370605,22.75,23.26000022888184,15.695831298828123
2015-03-17,248600,22.71999931335449,22.85000038146973,22.690000534057614,22.809999465942383,15.392173767089846
2015-03-16,195800,22.770000457763672,22.8700008392334,22.770000457763672,22.82999992370605,15.40567111968994
2015-03-13,337700,22.709999084472656,22.75,22.5,22.64999961853028,15.284208297729492
2015-03-12,248900,22.82999992370605,22.90999984741211,22.81999969482422,22.8799991607666,15.439414978027346
2015-03-11,162100,22.6299991607666,22.64999961853028,22.5,22.57999992370605,15.23696231842041
2015-03-10,344900,22.65999984741211,22.68000030517578,22.54999923706055,22.559999465942383,15.223466873168944
2015-03-09,243500,22.96999931335449,22.979999542236328,22.82999992370605,22.86000061035156,15.42591381072998
2015-03-06,430400,23.28000068664551,23.28000068664551,22.940000534057614,22.95000076293945,15.486651420593262
2015-03-05,228600,23.45000076293945,23.479999542236328,23.34000015258789,23.38999938964844,15.783551216125488
2015-03-04,191200,23.53000068664551,23.540000915527344,23.309999465942383,23.43000030517578,15.810554504394531
2015-03-03,250900,23.64999961853028,23.64999961853028,23.540000915527344,23.60000038146973,15.925262451171877
2015-03-02,569800,23.739999771118164,23.75,23.6200008392334,23.670000076293945,15.97250270843506
2015-02-27,181500,23.75,23.86000061035156,23.71999931335449,23.79999923706055,15.978574752807615
2015-02-26,171700,23.809999465942383,23.809999465942383,23.64999961853028,23.709999084472656,15.9181489944458
2015-02-25,206200,23.86000061035156,23.940000534057614,23.809999465942383,23.90999984741211,16.052427291870114
2015-02-24,289200,23.790000915527344,23.89999961853028,23.70000076293945,23.82999992370605,15.998714447021484
2015-02-23,317100,23.670000076293945,23.809999465942383,23.670000076293945,23.809999465942383,15.9852876663208
2015-02-20,168300,23.690000534057614,23.82999992370605,23.60000038146973,23.790000915527344,15.971860885620115
2015-02-19,262700,23.78000068664551,23.79999923706055,23.6200008392334,23.70000076293945,15.911439895629885
2015-02-18,219900,23.82999992370605,23.85000038146973,23.709999084472656,23.84000015258789,16.005434036254886
2015-02-17,270100,23.770000457763672,23.85000038146973,23.68000030517578,23.82999992370605,15.998714447021484
2015-02-13,280000,23.670000076293945,23.78000068664551,23.670000076293945,23.770000457763672,15.958433151245115
2015-02-12,234800,23.3799991607666,23.6299991607666,23.3799991607666,23.6299991607666,15.864439964294435
2015-02-11,229500,23.34000015258789,23.36000061035156,23.20000076293945,23.32999992370605,15.6630277633667
2015-02-10,157700,23.420000076293945,23.420000076293945,23.25,23.38999938964844,15.703306198120115
2015-02-09,141800,23.229999542236328,23.38999938964844,23.229999542236328,23.32999992370605,15.6630277633667
2015-02-06,202100,23.520000457763672,23.54999923706055,23.29999923706055,23.3700008392334,15.689889907836914
2015-02-05,298700,23.3799991607666,23.57999992370605,23.3799991607666,23.559999465942383,15.8174467086792
2015-02-04,277100,23.39999961853028,23.40999984741211,23.25,23.26000022888184,15.61603546142578
2015-02-03,383300,23.21999931335449,23.54999923706055,23.18000030517578,23.540000915527344,15.804017066955565
2015-02-02,204000,22.90999984741211,23.07999992370605,22.78000068664551,23.040000915527344,15.468338012695312
2015-01-30,245700,23.040000915527344,23.09000015258789,22.89999961853028,22.920000076293945,15.307202339172363
2015-01-29,240300,23.13999938964844,23.209999084472656,23.0,23.209999084472656,15.50088119506836
2015-01-28,329700,23.35000038146973,23.3700008392334,23.01000022888184,23.040000915527344,15.387354850769045
2015-01-27,211300,23.190000534057614,23.35000038146973,23.190000534057614,23.29999923706055,15.560989379882812
2015-01-26,218800,23.13999938964844,23.31999969482422,23.10000038146973,23.290000915527344,15.55431079864502
2015-01-23,181700,23.209999084472656,23.239999771118164,23.09000015258789,23.10000038146973,15.42741584777832
2015-01-22,290600,23.09000015258789,23.309999465942383,23.07999992370605,23.28000068664551,15.54763889312744
2015-01-21,453600,23.0,23.13999938964844,22.989999771118164,23.04999923706055,15.39402675628662
2015-01-20,177900,23.20000076293945,23.20000076293945,22.93000030517578,22.989999771118164,15.353951454162598
2015-01-16,143300,22.78000068664551,23.14999961853028,22.78000068664551,23.1299991607666,15.447455406188965
2015-01-15,252000,22.96999931335449,22.979999542236328,22.790000915527344,22.790000915527344,15.220382690429688
2015-01-14,208100,22.690000534057614,22.88999938964844,22.6299991607666,22.84000015258789,15.253768920898438
2015-01-13,197700,22.96999931335449,23.03000068664551,22.65999984741211,22.78000068664551,15.213706970214846
2015-01-12,134300,22.89999961853028,22.93000030517578,22.71999931335449,22.770000457763672,15.20702838897705
2015-01-09,236600,23.06999969482422,23.10000038146973,22.89999961853028,22.95000076293945,15.327244758605955
2015-01-08,239100,22.88999938964844,23.0,22.82999992370605,22.959999084472656,15.3339204788208
2015-01-07,243500,22.68000030517578,22.79999923706055,22.61000061035156,22.75,15.19367218017578
2015-01-06,208600,22.78000068664551,22.86000061035156,22.53000068664551,22.6200008392334,15.10684585571289
2015-01-05,499800,23.0,23.0,22.729999542236328,22.75,15.19367218017578
2015-01-02,152300,23.07999992370605,23.15999984741211,23.01000022888184,23.10000038146973,15.42741584777832
