date,volume,open,high,low,close,adj close
2022-11-18,2959700,47.540000915527344,47.58000183105469,47.459999084472656,47.470001220703125,45.05580139160156
2022-11-17,2471300,47.70000076293945,47.70000076293945,47.56999969482422,47.59999847412109,45.17919158935547
2022-11-16,2704300,47.7599983215332,47.79999923706055,47.72999954223633,47.75,45.32155990600586
2022-11-15,7214000,47.709999084472656,47.79999923706055,47.709999084472656,47.77000045776367,45.34054565429688
2022-11-14,2650900,47.790000915527344,47.79999923706055,47.650001525878906,47.68000030517578,45.2551155090332
2022-11-11,2092800,47.77999877929688,47.84000015258789,47.77000045776367,47.83000183105469,45.39749526977539
2022-11-10,2942500,47.68999862670898,47.84000015258789,47.68999862670898,47.810001373291016,45.378509521484375
2022-11-09,2170900,47.61000061035156,47.650001525878906,47.52999877929688,47.58000183105469,45.16020965576172
2022-11-08,2219000,47.61000061035156,47.66999816894531,47.58000183105469,47.630001068115234,45.20766830444336
2022-11-07,2471900,47.59999847412109,47.650001525878906,47.58000183105469,47.61000061035156,45.18867874145508
2022-11-04,13789700,47.52000045776367,47.59999847412109,47.5,47.54999923706055,45.13173294067383
2022-11-03,3186100,47.470001220703125,47.540000915527344,47.400001525878906,47.470001220703125,45.05580139160156
2022-11-02,2245000,47.709999084472656,47.900001525878906,47.630001068115234,47.68000030517578,45.2551155090332
2022-11-01,3919900,47.84000015258789,47.880001068115234,47.68000030517578,47.709999084472656,45.28359222412109
2022-10-31,4071400,47.720001220703125,47.7599983215332,47.66999816894531,47.75,45.32155990600586
2022-10-28,2592800,47.84000015258789,47.86000061035156,47.720001220703125,47.77000045776367,45.34054565429688
2022-10-27,2475300,47.810001373291016,47.88999938964844,47.77000045776367,47.86000061035156,45.425968170166016
2022-10-26,2606900,47.68999862670898,47.79999923706055,47.65999984741211,47.68999862670898,45.26461410522461
2022-10-25,2196900,47.720001220703125,47.79999923706055,47.68999862670898,47.720001220703125,45.293087005615234
2022-10-24,3211800,47.66999816894531,47.7400016784668,47.65999984741211,47.68999862670898,45.26461410522461
2022-10-21,2444200,47.5099983215332,47.720001220703125,47.5099983215332,47.68999862670898,45.26461410522461
2022-10-20,2458100,47.459999084472656,47.54999923706055,47.43000030517578,47.45000076293945,45.03681945800781
2022-10-19,2432700,47.470001220703125,47.5,47.43000030517578,47.4900016784668,45.07478713989258
2022-10-18,2498300,47.63999938964844,47.66999816894531,47.52000045776367,47.58000183105469,45.16020965576172
2022-10-17,2623700,47.66999816894531,47.66999816894531,47.58000183105469,47.59000015258789,45.16969680786133
2022-10-14,2689100,47.560001373291016,47.56999969482422,47.43999862670898,47.5,45.08427810668945
2022-10-13,4051700,47.36000061035156,47.61000061035156,47.34999847412109,47.52999877929688,45.11275100708008
2022-10-12,3721100,47.58000183105469,47.61000061035156,47.5,47.54999923706055,45.13173294067383
2022-10-11,3841800,47.54999923706055,47.63999938964844,47.52000045776367,47.54999923706055,45.13173294067383
2022-10-10,3899200,47.18999862670898,47.61000061035156,47.13999938964844,47.459999084472656,45.04630661010742
2022-10-07,5091200,47.4900016784668,47.619998931884766,47.4900016784668,47.58000183105469,45.16020965576172
2022-10-06,2947500,47.59000015258789,47.619998931884766,47.540000915527344,47.560001373291016,45.141231536865234
2022-10-05,3816800,47.65999984741211,47.65999984741211,47.5099983215332,47.61000061035156,45.18867874145508
2022-10-04,4969300,47.68999862670898,47.77000045776367,47.63999938964844,47.70000076293945,45.27410125732422
2022-10-03,8132900,47.380001068115234,47.61000061035156,47.369998931884766,47.52999877929688,45.11275100708008
2022-09-30,3062300,48.25,48.27000045776367,48.08000183105469,48.11000061035156,44.80523300170898
2022-09-29,3287000,48.43000030517578,48.47999954223633,48.25,48.2599983215332,44.94491958618164
2022-09-28,5219200,48.380001068115234,48.61000061035156,48.29999923706055,48.58000183105469,45.24294662475586
2022-09-27,4475300,48.310001373291016,48.34000015258789,48.13999938964844,48.18000030517578,44.87042236328125
2022-09-26,5158200,48.4900016784668,48.5099983215332,48.18999862670898,48.22999954223633,44.9169807434082
2022-09-23,9411800,48.52999877929688,48.630001068115234,48.47999954223633,48.52999877929688,45.196380615234375
2022-09-22,4497700,48.90999984741211,48.95000076293945,48.709999084472656,48.720001220703125,45.373329162597656
2022-09-21,2869600,48.9900016784668,49.02000045776367,48.77000045776367,48.970001220703125,45.60615539550781
2022-09-20,4043200,49.0,49.0,48.90999984741211,48.959999084472656,45.59683609008789
2022-09-19,2711400,49.040000915527344,49.060001373291016,48.95000076293945,49.02000045776367,45.6527214050293
2022-09-16,2649600,49.18999862670898,49.22999954223633,49.119998931884766,49.13999938964844,45.76447296142578
2022-09-15,2155400,49.290000915527344,49.31999969482422,49.18000030517578,49.18999862670898,45.81103897094727
2022-09-14,2352500,49.29999923706055,49.38999938964844,49.29999923706055,49.34000015258789,45.95074081420898
2022-09-13,2744000,49.290000915527344,49.34000015258789,49.2599983215332,49.31999969482422,45.932106018066406
2022-09-12,1923000,49.40999984741211,49.45000076293945,49.34000015258789,49.400001525878906,46.00661849975586
2022-09-09,2799900,49.400001525878906,49.40999984741211,49.34000015258789,49.380001068115234,45.98799133300781
2022-09-08,2931700,49.400001525878906,49.45000076293945,49.31999969482422,49.34000015258789,45.95074081420898
2022-09-07,3949700,49.5,49.5099983215332,49.41999816894531,49.470001220703125,46.07181167602539
2022-09-06,5261800,49.52000045776367,49.56999969482422,49.41999816894531,49.45000076293945,46.05318069458008
2022-09-02,2708000,49.630001068115234,49.68000030517578,49.54999923706055,49.58000183105469,46.17425155639648
2022-09-01,4440300,49.4900016784668,49.54999923706055,49.45000076293945,49.459999084472656,46.062496185302734
2022-08-31,3226300,49.77999877929688,49.79999923706055,49.560001373291016,49.56999969482422,46.16493988037109
2022-08-30,2356800,49.88999938964844,49.90999984741211,49.79999923706055,49.810001373291016,46.38845443725586
2022-08-29,2814200,49.93000030517578,49.959999084472656,49.900001525878906,49.91999816894531,46.49089431762695
2022-08-26,3117200,50.13999938964844,50.150001525878906,49.9900016784668,50.0,46.56539916992188
2022-08-25,2825800,50.18000030517578,50.18000030517578,50.09000015258789,50.11000061035156,46.6678466796875
2022-08-24,1820300,50.04999923706055,50.119998931884766,50.02000045776367,50.11000061035156,46.6678466796875
2022-08-23,6335200,49.95000076293945,50.11000061035156,49.95000076293945,50.04999923706055,46.61196517944336
2022-08-22,2152200,49.959999084472656,49.959999084472656,49.900001525878906,49.93000030517578,46.50020980834961
2022-08-19,2662500,49.970001220703125,50.0099983215332,49.93999862670898,49.9900016784668,46.55609130859375
2022-08-18,2752100,49.93000030517578,50.02999877929688,49.88999938964844,49.970001220703125,46.53746795654297
2022-08-17,2751800,49.90999984741211,49.93000030517578,49.84000015258789,49.880001068115234,46.453651428222656
2022-08-16,2252000,50.0,50.0,49.88999938964844,49.91999816894531,46.49089431762695
2022-08-15,2024000,49.95000076293945,50.0,49.93999862670898,49.97999954223633,46.54677581787109
2022-08-12,1995100,49.959999084472656,49.9900016784668,49.90999984741211,49.9900016784668,46.55609130859375
2022-08-11,1905800,49.959999084472656,50.0,49.880001068115234,49.880001068115234,46.453651428222656
2022-08-10,3007300,49.869998931884766,49.93000030517578,49.86000061035156,49.880001068115234,46.453651428222656
2022-08-09,2086200,49.88999938964844,49.93999862670898,49.84999847412109,49.869998931884766,46.444332122802734
2022-08-08,2082500,49.869998931884766,49.93999862670898,49.86000061035156,49.91999816894531,46.49089431762695
2022-08-05,1626500,49.810001373291016,49.880001068115234,49.790000915527344,49.79999923706055,46.3791389465332
2022-08-04,2505300,50.09000015258789,50.09000015258789,50.02000045776367,50.09000015258789,46.64921569824219
2022-08-03,2170700,50.02999877929688,50.09000015258789,49.93999862670898,50.04999923706055,46.61196517944336
2022-08-02,9264300,50.2400016784668,50.29999923706055,49.9900016784668,50.02000045776367,46.58402633666992
2022-08-01,2774100,50.29999923706055,50.34000015258789,50.2599983215332,50.290000915527344,46.83548355102539
2022-07-29,3610900,50.27000045776367,50.380001068115234,50.2599983215332,50.34000015258789,46.88204574584961
2022-07-28,2680800,50.2599983215332,50.2599983215332,50.119998931884766,50.220001220703125,46.770286560058594
2022-07-27,2085900,49.84000015258789,50.02999877929688,49.84000015258789,49.97999954223633,46.54677581787109
2022-07-26,1984400,49.97999954223633,49.97999954223633,49.810001373291016,49.810001373291016,46.38845443725586
2022-07-25,2928000,49.83000183105469,49.880001068115234,49.810001373291016,49.84000015258789,46.41639709472656
2022-07-22,6035300,49.77000045776367,49.880001068115234,49.77000045776367,49.81999969482422,46.397762298583984
2022-07-21,3078500,49.59000015258789,49.66999816894531,49.560001373291016,49.65999984741211,46.248756408691406
2022-07-20,2458000,49.650001525878906,49.650001525878906,49.52000045776367,49.52000045776367,46.11837387084961
2022-07-19,2464400,49.56999969482422,49.630001068115234,49.540000915527344,49.54999923706055,46.14631271362305
2022-07-18,2218600,49.540000915527344,49.61000061035156,49.52999877929688,49.560001373291016,46.1556282043457
2022-07-15,3446300,49.34000015258789,49.5099983215332,49.34000015258789,49.470001220703125,46.07181167602539
2022-07-14,4921400,49.20000076293945,49.34999847412109,49.16999816894531,49.33000183105469,45.9414291381836
2022-07-13,3589100,49.33000183105469,49.4900016784668,49.310001373291016,49.31999969482422,45.932106018066406
2022-07-12,4147900,49.38999938964844,49.43000030517578,49.310001373291016,49.310001373291016,45.92279815673828
2022-07-11,3598600,49.470001220703125,49.52000045776367,49.41999816894531,49.45000076293945,46.05318069458008
2022-07-08,4765800,49.459999084472656,49.470001220703125,49.36000061035156,49.45000076293945,46.05318069458008
2022-07-07,4815300,49.5099983215332,49.52000045776367,49.369998931884766,49.38999938964844,45.99730682373047
2022-07-06,3532900,49.630001068115234,49.65999984741211,49.38999938964844,49.40999984741211,46.015926361083984
2022-07-05,3342100,49.84999847412109,49.88999938964844,49.63999938964844,49.63999938964844,46.23012924194336
2022-07-01,4514800,49.72999954223633,49.90999984741211,49.709999084472656,49.84000015258789,46.41639709472656
2022-06-30,3597700,50.2599983215332,50.27000045776367,50.119998931884766,50.119998931884766,46.03921127319336
2022-06-29,2478900,50.20000076293945,50.2599983215332,50.09000015258789,50.13999938964844,46.05758285522461
2022-06-28,2771700,50.27999877929688,50.29999923706055,50.18000030517578,50.209999084472656,46.12188720703125
2022-06-27,3420100,50.400001525878906,50.41999816894531,50.27000045776367,50.27000045776367,46.17699432373047
2022-06-24,2883600,50.380001068115234,50.47999954223633,50.380001068115234,50.45000076293945,46.34234619140625
2022-06-23,3258300,50.380001068115234,50.470001220703125,50.310001373291016,50.33000183105469,46.23210906982422
2022-06-22,3940500,50.2400016784668,50.310001373291016,50.209999084472656,50.25,46.15862655639648
2022-06-21,3541800,50.290000915527344,50.310001373291016,50.15999984741211,50.15999984741211,46.07595443725586
2022-06-17,6343500,50.290000915527344,50.33000183105469,50.119998931884766,50.220001220703125,46.13106536865234
2022-06-16,4393500,50.130001068115234,50.36000061035156,50.02000045776367,50.29999923706055,46.20455551147461
2022-06-15,4196900,50.119998931884766,50.5099983215332,50.060001373291016,50.380001068115234,46.27804183959961
2022-06-14,6993700,50.369998931884766,50.40999984741211,49.970001220703125,50.04999923706055,45.974910736083984
2022-06-13,6371900,50.630001068115234,50.66999816894531,50.470001220703125,50.54999923706055,46.434200286865234
2022-06-10,5381800,50.90999984741211,50.93999862670898,50.84999847412109,50.880001068115234,46.73733139038086
2022-06-09,4414100,50.900001525878906,50.93999862670898,50.84999847412109,50.93000030517578,46.78326416015625
2022-06-08,1897500,50.900001525878906,50.95000076293945,50.869998931884766,50.90999984741211,46.76488876342773
2022-06-07,2270000,50.84999847412109,50.91999816894531,50.84999847412109,50.900001525878906,46.755706787109375
2022-06-06,2453000,50.91999816894531,50.93000030517578,50.84000015258789,50.869998931884766,46.72814178466797
2022-06-03,2457100,50.84000015258789,50.97999954223633,50.83000183105469,50.95000076293945,46.80163192749024
2022-06-02,2306100,50.880001068115234,50.88999938964844,50.81999969482422,50.88999938964844,46.74651718139648
2022-06-01,3636000,50.900001525878906,50.900001525878906,50.7599983215332,50.77999877929688,46.64547348022461
2022-05-31,2992200,51.02999877929688,51.02999877929688,50.900001525878906,50.93999862670898,46.79244995117188
2022-05-27,2465600,51.0099983215332,51.060001373291016,51.0,51.060001373291016,46.90267181396485
2022-05-26,2759900,51.02000045776367,51.040000915527344,50.93000030517578,50.9900016784668,46.838375091552734
2022-05-25,4356500,50.869998931884766,50.869998931884766,50.75,50.83000183105469,46.691402435302734
2022-05-24,2494700,50.650001525878906,50.810001373291016,50.650001525878906,50.77000045776367,46.63628768920898
2022-05-23,3193900,50.68999862670898,50.709999084472656,50.63999938964844,50.66999816894531,46.544429779052734
2022-05-20,3211600,50.709999084472656,50.72999954223633,50.63999938964844,50.709999084472656,46.581172943115234
2022-05-19,3985000,50.70000076293945,50.77000045776367,50.59000015258789,50.68999862670898,46.562801361083984
2022-05-18,3990700,50.709999084472656,50.72999954223633,50.619998931884766,50.68999862670898,46.562801361083984
2022-05-17,3136800,50.68999862670898,50.68999862670898,50.560001373291016,50.59000015258789,46.470947265625
2022-05-16,3806600,50.66999816894531,50.720001220703125,50.650001525878906,50.709999084472656,46.581172943115234
2022-05-13,3606200,50.459999084472656,50.619998931884766,50.400001525878906,50.61000061035156,46.48931884765625
2022-05-12,3828700,50.540000915527344,50.560001373291016,50.369998931884766,50.43000030517578,46.323974609375
2022-05-11,4694400,50.29999923706055,50.47999954223633,50.220001220703125,50.45000076293945,46.34234619140625
2022-05-10,6381300,50.36000061035156,50.41999816894531,50.220001220703125,50.2400016784668,46.14944076538086
2022-05-09,6246300,50.52999877929688,50.560001373291016,50.40999984741211,50.40999984741211,46.30559539794922
2022-05-06,6037300,50.459999084472656,50.58000183105469,50.40999984741211,50.52999877929688,46.415828704833984
2022-05-05,4242200,50.54999923706055,50.56999969482422,50.380001068115234,50.459999084472656,46.35152816772461
2022-05-04,4906300,50.43999862670898,50.720001220703125,50.31999969482422,50.65999984741211,46.53524398803711
2022-05-03,4693800,50.540000915527344,50.619998931884766,50.43999862670898,50.45000076293945,46.34234619140625
