date,volume,open,high,low,close,adj close
2022-10-25,100,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605
2022-10-24,1000,19.21999931335449,19.21999931335449,18.989999771118164,18.989999771118164,18.989999771118164
2022-10-21,2600,19.020000457763672,19.600000381469727,19.020000457763672,19.5,19.5
2022-10-20,2600,19.520000457763672,19.799999237060547,19.200000762939453,19.5,19.5
2022-10-19,1900,19.32999992370605,19.61000061035156,19.049999237060547,19.100000381469727,19.100000381469727
2022-10-18,8600,18.88999938964844,20.14999961853028,18.88999938964844,19.5,19.5
2022-10-17,3500,20.0,21.0,19.93000030517578,19.93000030517578,19.93000030517578
2022-10-14,6100,19.559999465942383,20.170000076293945,19.31999969482422,19.780000686645508,19.780000686645508
2022-10-13,11900,19.100000381469727,20.049999237060547,18.89999961853028,19.51000022888184,19.51000022888184
2022-10-12,900,19.709999084472656,19.729999542236328,19.030000686645508,19.030000686645508,19.030000686645508
2022-10-11,20400,19.600000381469727,20.549999237060547,19.239999771118164,19.64999961853028,19.64999961853028
2022-10-10,10800,19.21999931335449,19.920000076293945,19.040000915527344,19.520000457763672,19.520000457763672
2022-10-07,10500,19.299999237060547,19.799999237060547,18.89999961853028,19.61000061035156,19.61000061035156
2022-10-06,6000,18.89999961853028,19.600000381469727,18.89999961853028,19.5,19.5
2022-10-05,2100,18.600000381469727,18.96999931335449,18.600000381469727,18.600000381469727,18.600000381469727
2022-10-04,1700,19.049999237060547,19.3700008392334,19.040000915527344,19.34000015258789,19.34000015258789
2022-10-03,23000,17.75,19.670000076293945,17.579999923706055,18.64999961853028,18.64999961853028
2022-09-30,10500,16.81999969482422,17.899999618530273,16.700000762939453,17.719999313354492,17.719999313354492
2022-09-29,51600,16.809999465942383,17.31999969482422,16.239999771118164,17.049999237060547,17.049999237060547
2022-09-28,28400,15.899999618530272,17.6299991607666,15.760000228881836,16.450000762939453,16.450000762939453
2022-09-27,28400,15.039999961853027,16.8799991607666,14.949999809265137,15.619999885559082,15.619999885559082
2022-09-26,28200,15.619999885559082,16.43000030517578,14.470000267028809,14.9399995803833,14.9399995803833
2022-09-23,20300,16.0,17.200000762939453,15.119999885559082,15.119999885559082,15.119999885559082
2022-09-22,28700,18.170000076293945,18.549999237060547,16.09000015258789,16.200000762939453,16.200000762939453
2022-09-21,5600,17.989999771118164,19.26000022888184,17.989999771118164,18.25,18.25
2022-09-20,2100,18.440000534057617,18.61000061035156,18.020000457763672,18.020000457763672,18.020000457763672
2022-09-19,5900,18.040000915527344,18.059999465942383,17.600000381469727,17.780000686645508,17.780000686645508
2022-09-16,13800,19.200000762939453,20.25,18.200000762939453,18.200000762939453,18.200000762939453
2022-09-15,1500,19.190000534057617,19.450000762939453,18.850000381469727,19.190000534057617,19.190000534057617
2022-09-14,1100,19.81999969482422,19.81999969482422,19.049999237060547,19.049999237060547,19.049999237060547
2022-09-13,4200,20.0,20.0,18.959999084472656,18.959999084472656,18.959999084472656
2022-09-12,4200,20.420000076293945,20.59000015258789,20.200000762939453,20.200000762939453,20.200000762939453
2022-09-09,14300,20.5,21.43000030517578,20.14999961853028,20.14999961853028,20.14999961853028
2022-09-08,400,20.190000534057617,20.25,20.190000534057617,20.25,20.25
2022-09-07,1500,19.84000015258789,20.170000076293945,19.84000015258789,20.170000076293945,20.170000076293945
2022-09-06,9000,19.850000381469727,20.14999961853028,19.64999961853028,19.68000030517578,19.68000030517578
2022-09-02,5300,19.020000457763672,20.020000457763672,19.020000457763672,19.64999961853028,19.64999961853028
2022-09-01,8800,19.14999961853028,19.950000762939453,18.709999084472656,19.600000381469727,19.600000381469727
2022-08-31,5400,18.950000762939453,19.5,18.950000762939453,19.200000762939453,19.200000762939453
2022-08-30,8900,18.959999084472656,19.049999237060547,18.09000015258789,19.0,19.0
2022-08-29,2100,18.5,18.64999961853028,18.100000381469727,18.64999961853028,18.64999961853028
2022-08-26,17300,18.920000076293945,20.850000381469727,17.989999771118164,18.64999961853028,18.64999961853028
2022-08-25,900,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273
2022-08-24,500,17.450000762939453,17.510000228881836,17.450000762939453,17.510000228881836,17.510000228881836
2022-08-23,2600,16.610000610351562,17.549999237060547,16.610000610351562,17.399999618530273,17.399999618530273
2022-08-22,600,17.549999237060547,17.549999237060547,17.5,17.5,17.5
2022-08-19,0,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383
2022-08-18,400,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383
2022-08-17,700,17.510000228881836,17.709999084472656,17.510000228881836,17.709999084472656,17.709999084472656
2022-08-16,2200,18.0,18.0,17.450000762939453,17.6299991607666,17.6299991607666
2022-08-15,8000,17.299999237060547,18.93000030517578,16.950000762939453,17.309999465942383,17.309999465942383
2022-08-12,7500,17.299999237060547,18.32999992370605,17.020000457763672,17.100000381469727,17.100000381469727
2022-08-11,3400,16.649999618530273,17.600000381469727,16.649999618530273,17.309999465942383,17.309999465942383
2022-08-10,4000,16.290000915527344,16.799999237060547,16.25,16.670000076293945,16.670000076293945
2022-08-09,6600,16.709999084472656,17.0,16.170000076293945,16.170000076293945,16.170000076293945
2022-08-08,3200,16.75,16.75,15.829999923706056,16.15999984741211,16.15999984741211
2022-08-05,3300,15.850000381469728,15.949999809265137,15.779999732971191,15.949999809265137,15.949999809265137
2022-08-04,3800,15.59000015258789,15.899999618530272,15.59000015258789,15.75,15.75
2022-08-03,2700,15.489999771118164,15.9399995803833,15.489999771118164,15.800000190734863,15.800000190734863
2022-08-02,0,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272
2022-08-01,7800,15.93000030517578,15.93000030517578,15.149999618530272,15.399999618530272,15.399999618530272
2022-07-29,3200,16.239999771118164,16.760000228881836,16.010000228881836,16.010000228881836,16.010000228881836
2022-07-28,3500,15.649999618530272,16.5,15.649999618530272,15.899999618530272,15.899999618530272
2022-07-27,0,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728
2022-07-26,900,15.890000343322754,15.890000343322754,15.850000381469728,15.850000381469728,15.850000381469728
2022-07-25,300,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334
2022-07-22,700,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334
2022-07-21,1200,16.0,16.1200008392334,15.850000381469728,15.850000381469728,15.850000381469728
2022-07-20,13000,15.699999809265137,16.25,15.699999809265137,15.989999771118164,15.989999771118164
2022-07-19,2500,15.630000114440918,15.699999809265137,15.600000381469728,15.600000381469728,15.600000381469728
2022-07-18,6800,15.550000190734863,15.989999771118164,15.550000190734863,15.649999618530272,15.649999618530272
2022-07-15,2400,15.75,15.75,15.539999961853027,15.75,15.75
2022-07-14,300,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836
2022-07-13,2100,15.5,15.829999923706056,15.5,15.760000228881836,15.760000228881836
2022-07-12,1000,15.829999923706056,15.829999923706056,15.5,15.5,15.5
2022-07-11,2600,16.25,16.5,15.789999961853027,15.789999961853027,15.789999961853027
2022-07-08,1000,15.579999923706056,16.059999465942383,15.56999969482422,15.979999542236328,15.979999542236328
2022-07-07,800,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728
2022-07-06,700,15.390000343322754,15.4399995803833,15.390000343322754,15.4399995803833,15.4399995803833
2022-07-05,1000,15.869999885559082,16.170000076293945,15.199999809265137,15.199999809265137,15.199999809265137
2022-07-01,6100,15.949999809265137,16.25,15.5600004196167,16.09000015258789,16.09000015258789
2022-06-30,10800,15.979999542236328,16.43000030517578,15.100000381469728,15.949999809265137,15.949999809265137
2022-06-29,6300,15.920000076293944,16.399999618530273,15.5600004196167,15.949999809265137,15.949999809265137
2022-06-28,2200,15.760000228881836,16.049999237060547,15.760000228881836,15.949999809265137,15.949999809265137
2022-06-27,300,15.5,15.5,15.5,15.5,15.5
2022-06-24,1600,15.920000076293944,15.920000076293944,15.5,15.5,15.5
2022-06-23,2700,15.920000076293944,16.299999237060547,15.59000015258789,15.729999542236328,15.729999542236328
2022-06-22,3700,15.210000038146973,16.270000457763672,15.210000038146973,15.890000343322754,15.890000343322754
2022-06-21,500,15.960000038146973,15.960000038146973,15.18000030517578,15.18000030517578,15.18000030517578
2022-06-17,1000,15.220000267028809,15.75,15.220000267028809,15.75,15.75
2022-06-16,2600,15.5600004196167,15.600000381469728,15.550000190734863,15.5600004196167,15.5600004196167
2022-06-15,10000,15.93000030517578,16.239999771118164,15.600000381469728,15.600000381469728,15.600000381469728
2022-06-14,5400,15.729999542236328,16.079999923706055,15.600000381469728,15.739999771118164,15.739999771118164
2022-06-13,16100,15.75,16.549999237060547,15.43000030517578,15.43000030517578,15.43000030517578
2022-06-10,600,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836
2022-06-09,400,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164
2022-06-08,800,16.020000457763672,16.489999771118164,16.020000457763672,16.489999771118164,16.489999771118164
2022-06-07,3800,16.75,17.0,16.010000228881836,16.049999237060547,16.049999237060547
2022-06-06,5300,15.899999618530272,16.079999923706055,15.630000114440918,15.630000114440918,15.630000114440918
2022-06-03,2700,15.5,15.5600004196167,15.300000190734863,15.5600004196167,15.5600004196167
2022-06-02,9900,15.529999732971191,16.18000030517578,15.170000076293944,15.170000076293944,15.170000076293944
2022-06-01,2500,15.779999732971191,15.859999656677246,15.59000015258789,15.859999656677246,15.859999656677246
2022-05-31,6300,15.710000038146973,16.440000534057617,15.289999961853027,15.989999771118164,15.989999771118164
2022-05-27,0,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836
2022-05-26,2100,15.460000038146973,15.699999809265137,15.25,15.510000228881836,15.510000228881836
2022-05-25,2000,15.06999969482422,15.34000015258789,15.06999969482422,15.34000015258789,15.34000015258789
2022-05-24,6100,15.600000381469728,15.600000381469728,14.59000015258789,15.050000190734863,15.050000190734863
2022-05-23,2600,15.3100004196167,15.600000381469728,14.75,15.600000381469728,15.600000381469728
2022-05-20,500,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422
2022-05-19,2500,15.699999809265137,15.899999618530272,15.100000381469728,15.109999656677246,15.109999656677246
2022-05-18,5500,15.850000381469728,16.299999237060547,15.300000190734863,16.190000534057617,16.190000534057617
2022-05-17,4100,15.979999542236328,16.610000610351562,15.800000190734863,16.510000228881836,16.510000228881836
2022-05-16,11300,14.920000076293944,16.56999969482422,14.920000076293944,16.09000015258789,16.09000015258789
2022-05-13,13700,14.520000457763672,15.1899995803833,14.149999618530272,15.119999885559082,15.119999885559082
2022-05-12,8600,15.039999961853027,15.34000015258789,14.06999969482422,14.890000343322754,14.890000343322754
2022-05-11,11700,15.15999984741211,16.25,14.619999885559082,14.850000381469728,14.850000381469728
2022-05-10,57300,13.300000190734863,15.960000038146973,13.300000190734863,15.289999961853027,15.289999961853027
2022-05-09,5200,13.710000038146973,13.710000038146973,13.0,13.15999984741211,13.15999984741211
2022-05-06,37500,14.81999969482422,14.81999969482422,12.399999618530272,13.75,13.75
2022-05-05,6200,15.479999542236328,16.040000915527344,14.869999885559082,15.350000381469728,15.350000381469728
2022-05-04,6300,15.630000114440918,16.270000457763672,15.34000015258789,15.670000076293944,15.670000076293944
2022-05-03,9100,15.15999984741211,16.010000228881836,15.0,15.359999656677246,15.359999656677246
2022-05-02,2900,15.229999542236328,15.40999984741211,14.850000381469728,15.100000381469728,15.100000381469728
2022-04-29,8500,15.0,15.470000267028809,14.649999618530272,15.100000381469728,15.100000381469728
2022-04-28,5700,14.699999809265137,15.0600004196167,14.699999809265137,14.949999809265137,14.949999809265137
2022-04-27,15300,14.850000381469728,15.609999656677246,14.539999961853027,14.710000038146973,14.710000038146973
2022-04-26,6300,15.239999771118164,15.260000228881836,14.510000228881836,14.630000114440918,14.630000114440918
2022-04-25,8000,14.760000228881836,15.479999542236328,14.510000228881836,15.18000030517578,15.18000030517578
2022-04-22,6500,15.130000114440918,15.300000190734863,14.550000190734863,14.550000190734863,14.550000190734863
2022-04-21,17400,16.059999465942383,16.65999984741211,15.010000228881836,15.199999809265137,15.199999809265137
2022-04-20,21600,15.489999771118164,17.049999237060547,15.359999656677246,16.350000381469727,16.350000381469727
2022-04-19,29900,13.920000076293944,16.0,13.920000076293944,15.510000228881836,15.510000228881836
2022-04-18,18900,15.010000228881836,15.130000114440918,13.920000076293944,13.920000076293944,13.920000076293944
2022-04-14,10000,14.59000015258789,15.510000228881836,14.59000015258789,15.279999732971191,15.279999732971191
2022-04-13,7200,14.5600004196167,14.75,14.100000381469728,14.619999885559082,14.619999885559082
2022-04-12,23500,14.649999618530272,14.90999984741211,13.800000190734863,14.350000381469728,14.350000381469728
2022-04-11,25100,14.720000267028809,15.100000381469728,13.489999771118164,14.739999771118164,14.739999771118164
2022-04-08,16400,14.130000114440918,14.949999809265137,14.130000114440918,14.470000267028809,14.470000267028809
2022-04-07,34100,14.5,14.9399995803833,14.020000457763672,14.380000114440918,14.380000114440918
2022-04-06,13600,15.670000076293944,15.670000076293944,14.5600004196167,14.600000381469728,14.600000381469728
2022-04-05,6400,16.149999618530273,16.200000762939453,15.670000076293944,15.6899995803833,15.6899995803833
2022-04-04,5500,16.200000762939453,16.75,16.200000762939453,16.299999237060547,16.299999237060547
2022-04-01,1700,17.719999313354492,17.719999313354492,16.200000762939453,16.200000762939453,16.200000762939453
2022-03-31,4100,16.56999969482422,17.739999771118164,16.530000686645508,16.530000686645508,16.530000686645508
2022-03-30,7400,17.079999923706055,17.18000030517578,16.399999618530273,16.989999771118164,16.989999771118164
2022-03-29,5100,16.959999084472656,17.690000534057617,16.959999084472656,17.219999313354492,17.219999313354492
2022-03-28,6700,17.829999923706055,18.0,17.100000381469727,17.700000762939453,17.700000762939453
2022-03-25,2300,18.39999961853028,18.39999961853028,17.510000228881836,18.0,18.0
2022-03-24,800,18.0,18.3799991607666,17.610000610351562,18.3799991607666,18.3799991607666
