date,volume,open,high,low,close,adj close
2022-11-10,454900,34.880001068115234,35.04999923706055,34.470001220703125,34.81999969482422,34.81999969482422
2022-11-09,655000,34.34000015258789,34.720001220703125,33.560001373291016,33.810001373291016,33.810001373291016
2022-11-08,640200,34.66999816894531,35.439998626708984,34.369998931884766,34.59000015258789,34.59000015258789
2022-11-07,696000,35.16999816894531,35.16999816894531,34.31999969482422,34.5,34.5
2022-11-04,530000,35.189998626708984,35.38999938964844,34.36000061035156,34.900001525878906,34.900001525878906
2022-11-03,480500,34.56999969482422,35.380001068115234,34.4900016784668,35.16999816894531,35.16999816894531
2022-11-02,734000,35.83000183105469,36.08000183105469,35.029998779296875,35.029998779296875,35.029998779296875
2022-11-01,518700,35.689998626708984,36.060001373291016,35.45000076293945,36.02000045776367,36.02000045776367
2022-10-31,404700,35.630001068115234,36.209999084472656,35.470001220703125,35.91999816894531,35.91999816894531
2022-10-28,415400,34.869998931884766,35.869998931884766,34.779998779296875,35.7400016784668,35.7400016784668
2022-10-27,574700,35.349998474121094,36.2400016784668,34.70000076293945,34.7599983215332,34.7599983215332
2022-10-26,526200,35.58000183105469,36.209999084472656,35.459999084472656,35.529998779296875,35.529998779296875
2022-10-25,474300,35.290000915527344,36.08000183105469,35.189998626708984,35.58000183105469,35.58000183105469
2022-10-24,350000,34.939998626708984,35.45000076293945,34.689998626708984,35.29999923706055,35.29999923706055
2022-10-21,765200,34.31999969482422,35.209999084472656,34.25,34.939998626708984,34.939998626708984
2022-10-20,495500,33.540000915527344,34.630001068115234,33.540000915527344,34.11000061035156,34.11000061035156
2022-10-19,418500,33.63999938964844,33.93000030517578,33.290000915527344,33.61000061035156,33.61000061035156
2022-10-18,384600,33.7599983215332,34.27000045776367,33.540000915527344,33.95000076293945,33.95000076293945
2022-10-17,774300,32.93000030517578,33.720001220703125,32.93000030517578,33.400001525878906,33.400001525878906
2022-10-14,364100,32.43000030517578,32.689998626708984,31.799999237060547,32.34000015258789,32.34000015258789
2022-10-13,593400,31.299999237060547,32.560001373291016,31.030000686645508,32.34000015258789,32.34000015258789
2022-10-12,284100,31.520000457763672,31.799999237060547,31.34000015258789,31.540000915527344,31.540000915527344
2022-10-11,410300,31.790000915527344,31.8799991607666,31.1200008392334,31.489999771118164,31.489999771118164
2022-10-10,528900,32.31999969482422,32.34000015258789,31.63999938964844,31.770000457763672,31.770000457763672
2022-10-07,509600,32.4900016784668,32.56999969482422,32.0,32.34000015258789,32.34000015258789
2022-10-06,456900,32.63999938964844,33.099998474121094,32.560001373291016,32.66999816894531,32.66999816894531
2022-10-05,299700,32.310001373291016,32.79999923706055,32.15999984741211,32.66999816894531,32.66999816894531
2022-10-04,536300,31.809999465942383,32.720001220703125,31.809999465942383,32.619998931884766,32.619998931884766
2022-10-03,490000,31.690000534057617,31.770000457763672,31.38999938964844,31.5,31.5
2022-09-30,809900,31.25,31.780000686645508,31.25,31.31999969482422,31.31999969482422
2022-09-29,377300,31.459999084472656,31.530000686645508,30.89999961853028,31.239999771118164,31.239999771118164
2022-09-28,589400,31.36000061035156,31.700000762939453,31.280000686645508,31.540000915527344,31.540000915527344
2022-09-27,451100,31.43000030517578,31.56999969482422,31.020000457763672,31.21999931335449,31.21999931335449
2022-09-26,549300,31.299999237060547,31.979999542236328,31.11000061035156,31.1200008392334,31.1200008392334
2022-09-23,512300,31.770000457763672,31.770000457763672,31.239999771118164,31.6200008392334,31.6200008392334
2022-09-22,510900,32.119998931884766,32.369998931884766,31.93000030517578,31.950000762939453,31.950000762939453
2022-09-21,555900,32.41999816894531,32.95000076293945,32.2599983215332,32.290000915527344,32.290000915527344
2022-09-20,475200,32.18000030517578,32.529998779296875,32.029998779296875,32.31999969482422,32.31999969482422
2022-09-19,545800,32.33000183105469,32.599998474121094,31.770000457763672,32.400001525878906,32.400001525878906
2022-09-16,6207100,32.72999954223633,33.20000076293945,32.15999984741211,32.61000061035156,32.61000061035156
2022-09-15,798900,32.72999954223633,33.130001068115234,32.380001068115234,32.83000183105469,32.83000183105469
2022-09-14,823400,32.650001525878906,33.2400016784668,32.52000045776367,33.0099983215332,33.0099983215332
2022-09-13,795100,33.119998931884766,33.22999954223633,32.439998626708984,32.650001525878906,32.650001525878906
2022-09-12,1707100,31.040000915527344,33.880001068115234,31.0,33.599998474121094,33.599998474121094
2022-09-09,435900,30.38999938964844,30.90999984741211,30.229999542236328,30.71999931335449,30.71999931335449
2022-09-08,421400,29.979999542236328,30.38999938964844,29.84000015258789,30.209999084472656,30.209999084472656
2022-09-07,597000,29.84000015258789,30.299999237060547,29.71999931335449,30.209999084472656,30.209999084472656
2022-09-06,1308000,30.559999465942383,30.700000762939453,28.690000534057617,29.770000457763672,29.770000457763672
2022-09-02,540800,31.39999961853028,31.530000686645508,30.559999465942383,30.780000686645508,30.780000686645508
2022-09-01,790200,31.450000762939453,31.63999938964844,30.850000381469727,31.21999931335449,31.21999931335449
2022-08-31,630300,32.18000030517578,32.27000045776367,31.68000030517578,31.739999771118164,31.739999771118164
2022-08-30,497800,32.27000045776367,32.459999084472656,31.920000076293945,32.0,32.0
2022-08-29,359900,32.2400016784668,32.43000030517578,32.16999816894531,32.189998626708984,32.189998626708984
2022-08-26,445600,32.7599983215332,33.099998474121094,32.43000030517578,32.52000045776367,32.52000045776367
2022-08-25,280900,32.650001525878906,33.189998626708984,32.470001220703125,32.93000030517578,32.93000030517578
2022-08-24,333300,32.470001220703125,32.65999984741211,32.33000183105469,32.5099983215332,32.5099983215332
2022-08-23,303300,32.81999969482422,32.93000030517578,32.439998626708984,32.45000076293945,32.45000076293945
2022-08-22,371200,33.130001068115234,33.130001068115234,32.599998474121094,32.77000045776367,32.77000045776367
2022-08-19,329900,33.400001525878906,33.52000045776367,33.27000045776367,33.349998474121094,33.349998474121094
2022-08-18,390100,33.220001220703125,33.66999816894531,33.220001220703125,33.54999923706055,33.54999923706055
2022-08-17,372300,33.16999816894531,33.40999984741211,32.63999938964844,33.09000015258789,33.09000015258789
2022-08-16,508900,33.119998931884766,33.43000030517578,32.849998474121094,33.310001373291016,33.310001373291016
2022-08-15,774400,32.41999816894531,33.33000183105469,32.40999984741211,33.209999084472656,33.209999084472656
2022-08-12,621300,33.06999969482422,33.529998779296875,32.59000015258789,32.75,32.75
2022-08-11,703400,33.88999938964844,33.93000030517578,33.02000045776367,33.08000183105469,33.08000183105469
2022-08-10,498000,33.630001068115234,34.189998626708984,33.279998779296875,33.88999938964844,33.88999938964844
2022-08-09,550500,33.66999816894531,34.16999816894531,33.4900016784668,33.65999984741211,33.65999984741211
2022-08-08,541400,33.7400016784668,34.380001068115234,33.7400016784668,33.95000076293945,33.95000076293945
2022-08-05,609400,34.04999923706055,34.20000076293945,33.54999923706055,33.790000915527344,33.790000915527344
2022-08-04,642700,35.560001373291016,35.560001373291016,33.66999816894531,34.470001220703125,34.470001220703125
2022-08-03,477100,35.040000915527344,35.61000061035156,34.959999084472656,35.279998779296875,35.279998779296875
2022-08-02,314500,35.27000045776367,35.58000183105469,34.95000076293945,34.970001220703125,34.970001220703125
2022-08-01,380600,35.459999084472656,35.72999954223633,35.06999969482422,35.29999923706055,35.29999923706055
2022-07-29,346000,35.25,35.70000076293945,35.150001525878906,35.58000183105469,35.58000183105469
2022-07-28,251900,34.810001373291016,35.43000030517578,34.45000076293945,35.20000076293945,35.20000076293945
2022-07-27,303200,34.2599983215332,34.86000061035156,34.040000915527344,34.63999938964844,34.63999938964844
2022-07-26,534900,33.439998626708984,34.13999938964844,33.150001525878906,33.9900016784668,33.9900016784668
2022-07-25,344700,33.5,33.52000045776367,33.130001068115234,33.41999816894531,33.41999816894531
2022-07-22,414400,33.5,33.58000183105469,33.08000183105469,33.34000015258789,33.34000015258789
2022-07-21,442000,32.7599983215332,33.41999816894531,32.650001525878906,33.38999938964844,33.38999938964844
2022-07-20,447500,32.88999938964844,33.150001525878906,32.279998779296875,32.939998626708984,32.939998626708984
2022-07-19,413800,32.52000045776367,32.93000030517578,32.5,32.7599983215332,32.7599983215332
2022-07-18,592200,33.119998931884766,33.279998779296875,31.979999542236328,32.150001525878906,32.150001525878906
2022-07-15,1830100,32.040000915527344,32.95000076293945,31.59000015258789,32.849998474121094,32.849998474121094
2022-07-14,680000,30.88999938964844,31.59000015258789,30.690000534057617,31.530000686645508,31.530000686645508
2022-07-13,973600,31.739999771118164,31.950000762939453,30.549999237060547,31.25,31.25
2022-07-12,1029400,31.950000762939453,32.619998931884766,31.75,31.989999771118164,31.989999771118164
2022-07-11,1127900,32.29999923706055,32.66999816894531,31.709999084472656,31.920000076293945,31.920000076293945
2022-07-08,705800,33.040000915527344,33.689998626708984,32.599998474121094,32.81999969482422,32.81999969482422
2022-07-07,527900,32.900001525878906,33.33000183105469,32.66999816894531,33.060001373291016,33.060001373291016
2022-07-06,452700,33.400001525878906,33.83000183105469,32.38999938964844,32.599998474121094,32.599998474121094
2022-07-05,521900,33.099998474121094,33.47999954223633,32.540000915527344,33.38999938964844,33.38999938964844
2022-07-01,443800,33.540000915527344,34.040000915527344,33.29999923706055,33.63999938964844,33.63999938964844
2022-06-30,583600,33.880001068115234,34.2400016784668,33.650001525878906,33.849998474121094,33.849998474121094
2022-06-29,334400,34.18000030517578,34.540000915527344,33.900001525878906,34.36000061035156,34.36000061035156
2022-06-28,486900,35.349998474121094,35.4900016784668,34.0099983215332,34.130001068115234,34.130001068115234
2022-06-27,402000,34.95000076293945,35.619998931884766,34.77000045776367,35.36000061035156,35.36000061035156
2022-06-24,542100,34.20000076293945,35.04999923706055,33.529998779296875,34.7400016784668,34.7400016784668
2022-06-23,318600,33.959999084472656,34.369998931884766,33.060001373291016,33.869998931884766,33.869998931884766
2022-06-22,322900,33.209999084472656,34.189998626708984,33.209999084472656,33.900001525878906,33.900001525878906
2022-06-21,323200,33.16999816894531,33.84000015258789,32.939998626708984,33.58000183105469,33.58000183105469
2022-06-17,1131300,32.95000076293945,33.47999954223633,32.650001525878906,32.93000030517578,32.93000030517578
2022-06-16,439100,33.349998474121094,33.380001068115234,32.119998931884766,32.5,32.5
2022-06-15,432100,33.68000030517578,34.380001068115234,33.470001220703125,34.0,34.0
2022-06-14,438200,33.63999938964844,34.029998779296875,32.459999084472656,33.599998474121094,33.599998474121094
2022-06-13,424500,34.529998779296875,34.849998474121094,33.119998931884766,33.38999938964844,33.38999938964844
2022-06-10,331300,34.45000076293945,35.16999816894531,34.380001068115234,34.970001220703125,34.970001220703125
2022-06-09,302500,35.2400016784668,35.619998931884766,34.790000915527344,34.83000183105469,34.83000183105469
2022-06-08,249200,35.18000030517578,35.66999816894531,35.06999969482422,35.099998474121094,35.099998474121094
2022-06-07,307400,34.959999084472656,35.56999969482422,34.880001068115234,35.400001525878906,35.400001525878906
2022-06-06,471400,35.20000076293945,35.720001220703125,35.0099983215332,35.349998474121094,35.349998474121094
2022-06-03,606800,35.130001068115234,35.66999816894531,34.83000183105469,35.52000045776367,35.52000045776367
2022-06-02,450600,34.7400016784668,35.58000183105469,34.33000183105469,35.43000030517578,35.43000030517578
2022-06-01,612200,34.5099983215332,35.099998474121094,34.189998626708984,34.83000183105469,34.83000183105469
2022-05-31,1444300,36.20000076293945,36.68999862670898,33.5099983215332,34.33000183105469,34.33000183105469
2022-05-27,429600,37.06999969482422,37.68000030517578,36.720001220703125,37.650001525878906,37.650001525878906
2022-05-26,424200,36.45000076293945,37.38999938964844,36.36000061035156,36.97999954223633,36.97999954223633
2022-05-25,431600,35.81999969482422,36.959999084472656,35.81999969482422,36.54999923706055,36.54999923706055
2022-05-24,663900,36.09000015258789,36.459999084472656,34.959999084472656,36.09000015258789,36.09000015258789
2022-05-23,632200,35.880001068115234,36.65999984741211,35.75,36.09000015258789,36.09000015258789
2022-05-20,539100,35.150001525878906,35.599998474121094,34.33000183105469,35.599998474121094,35.599998474121094
2022-05-19,1048200,34.83000183105469,35.2400016784668,34.209999084472656,35.0099983215332,35.0099983215332
2022-05-18,780000,34.83000183105469,35.349998474121094,34.529998779296875,35.18000030517578,35.18000030517578
2022-05-17,448200,34.5099983215332,35.27000045776367,34.470001220703125,34.9900016784668,34.9900016784668
2022-05-16,595100,34.45000076293945,34.97999954223633,34.290000915527344,34.31999969482422,34.31999969482422
2022-05-13,783900,33.20000076293945,34.65999984741211,33.20000076293945,34.459999084472656,34.459999084472656
2022-05-12,813400,33.13999938964844,33.40999984741211,32.369998931884766,33.08000183105469,33.08000183105469
2022-05-11,875600,33.11000061035156,34.66999816894531,33.06999969482422,33.31999969482422,33.31999969482422
2022-05-10,1110800,32.2400016784668,33.810001373291016,32.04999923706055,33.380001068115234,33.380001068115234
2022-05-09,714000,31.950000762939453,32.97999954223633,31.82999992370605,32.25,32.25
2022-05-06,741400,31.229999542236328,32.439998626708984,30.979999542236328,32.41999816894531,32.41999816894531
2022-05-05,697000,30.96999931335449,32.040000915527344,30.280000686645508,31.190000534057617,31.190000534057617
2022-05-04,347400,31.309999465942383,31.3799991607666,30.309999465942383,31.239999771118164,31.239999771118164
2022-05-03,323300,31.36000061035156,31.84000015258789,31.01000022888184,31.209999084472656,31.209999084472656
2022-05-02,629000,30.850000381469727,31.68000030517578,30.68000030517578,31.440000534057617,31.440000534057617
2022-04-29,398200,31.6200008392334,31.84000015258789,30.670000076293945,30.799999237060547,30.799999237060547
