date,volume,open,high,low,close,adj close
2022-11-18,2951400,51.90999984741211,51.97999954223633,51.61000061035156,51.790000915527344,49.48706817626953
2022-11-17,3871300,51.08000183105469,51.869998931884766,51.08000183105469,51.84999847412109,49.54439926147461
2022-11-16,4175000,52.040000915527344,52.130001068115234,51.68999862670898,51.810001373291016,49.50617980957031
2022-11-15,5610700,52.63999938964844,52.720001220703125,51.7599983215332,52.18999862670898,49.86927795410156
2022-11-14,4871300,51.75,52.08000183105469,51.650001525878906,51.66999816894531,49.37240219116211
2022-11-11,5701100,51.65999984741211,52.2599983215332,51.560001373291016,52.16999816894531,49.85017013549805
2022-11-10,6188000,50.540000915527344,51.15999984741211,50.310001373291016,51.150001525878906,48.875526428222656
2022-11-09,4931000,49.13999938964844,49.45000076293945,48.72999954223633,48.75,46.58224487304688
2022-11-08,5489900,49.25,49.79999923706055,49.150001525878906,49.54999923706055,47.34667205810547
2022-11-07,4987900,49.060001373291016,49.16999816894531,48.84000015258789,49.02000045776367,46.840240478515625
2022-11-04,6595900,48.52999877929688,48.93999862670898,48.209999084472656,48.880001068115234,46.70646667480469
2022-11-03,6922100,46.68000030517578,47.2599983215332,46.68000030517578,47.08000183105469,44.98650741577149
2022-11-02,9256700,47.91999816894531,48.540000915527344,47.22999954223633,47.25,45.14894485473633
2022-11-01,4575300,48.369998931884766,48.40999984741211,47.70000076293945,47.84999847412109,45.722267150878906
2022-10-31,7571800,47.22999954223633,47.459999084472656,47.18000030517578,47.33000183105469,45.22539520263672
2022-10-28,6966200,47.220001220703125,47.7400016784668,47.119998931884766,47.72999954223633,45.60760498046875
2022-10-27,7565600,47.68999862670898,48.09999847412109,47.45000076293945,47.5,45.38783264160156
2022-10-26,5959500,47.34999847412109,48.209999084472656,47.34999847412109,47.869998931884766,45.74137878417969
2022-10-25,5486000,46.72999954223633,47.38999938964844,46.72999954223633,47.31999969482422,45.2158317565918
2022-10-24,10249900,46.41999816894531,46.650001525878906,46.08000183105469,46.52000045776367,44.45140838623047
2022-10-21,7106400,45.86000061035156,47.060001373291016,45.75,47.040000915527344,44.94828796386719
2022-10-20,5130600,46.34000015258789,46.95000076293945,46.150001525878906,46.2400016784668,44.183860778808594
2022-10-19,5362700,46.290000915527344,46.540000915527344,45.93999862670898,46.18999862670898,44.13607406616211
2022-10-18,6599200,47.22999954223633,47.27999877929688,46.5,46.86000061035156,44.77628707885742
2022-10-17,5545800,46.459999084472656,46.810001373291016,46.41999816894531,46.619998931884766,44.54695892333984
2022-10-14,5783200,46.5099983215332,46.52999877929688,45.400001525878906,45.45000076293945,43.42898941040039
2022-10-13,9492700,44.560001373291016,46.380001068115234,44.41999816894531,46.18000030517578,44.12652969360352
2022-10-12,7827500,45.45000076293945,45.68999862670898,45.290000915527344,45.45000076293945,43.42898941040039
2022-10-11,5975800,45.7400016784668,46.20000076293945,45.38999938964844,45.52000045776367,43.495872497558594
2022-10-10,5955600,46.40999984741211,46.4900016784668,45.900001525878906,46.130001068115234,44.0787467956543
2022-10-07,6630100,47.06999969482422,47.09000015258789,46.34999847412109,46.4900016784668,44.42274475097656
2022-10-06,5766500,47.61000061035156,47.81999969482422,47.27999877929688,47.310001373291016,45.20627975463867
2022-10-05,5350100,47.77000045776367,48.22999954223633,47.43999862670898,47.970001220703125,45.83693313598633
2022-10-04,5834900,47.810001373291016,48.459999084472656,47.77999877929688,48.400001525878906,46.24781036376953
2022-10-03,6893500,46.209999084472656,46.880001068115234,46.04999923706055,46.7400016784668,44.66162490844727
2022-09-30,12438800,45.7400016784668,46.34000015258789,45.70000076293945,45.77000045776367,43.73476028442383
2022-09-29,10262900,45.86000061035156,45.95000076293945,45.34999847412109,45.90999984741211,43.868534088134766
2022-09-28,9020800,45.70000076293945,46.790000915527344,45.54999923706055,46.630001068115234,44.5565185546875
2022-09-27,8675900,46.209999084472656,46.470001220703125,45.52000045776367,45.75,43.71564865112305
2022-09-26,10998400,46.220001220703125,46.619998931884766,45.790000915527344,45.970001220703125,43.92586517333984
2022-09-23,9985300,47.119998931884766,47.16999816894531,46.369998931884766,46.68999862670898,44.61384582519531
2022-09-22,9907200,48.45000076293945,48.52999877929688,47.959999084472656,48.150001525878906,46.0089225769043
2022-09-21,6743100,48.93000030517578,49.27999877929688,48.29999923706055,48.29999923706055,46.152252197265625
2022-09-20,5379200,49.09000015258789,49.209999084472656,48.72999954223633,49.0,46.82112884521485
2022-09-19,4662200,48.970001220703125,49.720001220703125,48.93999862670898,49.70000076293945,47.49000549316406
2022-09-16,5591300,49.66999816894531,49.91999816894531,49.47999954223633,49.7400016784668,47.26067733764648
2022-09-15,3473300,50.25,50.63999938964844,50.02999877929688,50.119998931884766,47.62173461914063
2022-09-14,3494800,50.59000015258789,50.790000915527344,50.33000183105469,50.619998931884766,48.09680938720703
2022-09-13,7001200,51.04999923706055,51.380001068115234,50.310001373291016,50.369998931884766,47.85926818847656
2022-09-12,5641800,52.0099983215332,52.290000915527344,51.93000030517578,52.119998931884766,49.52204132080078
2022-09-09,4552100,51.09000015258789,51.470001220703125,51.04999923706055,51.43999862670898,48.87593460083008
2022-09-08,5414800,49.81999969482422,50.369998931884766,49.720001220703125,50.34999847412109,47.84026718139648
2022-09-07,8976000,49.54999923706055,50.34000015258789,49.52000045776367,50.33000183105469,47.821266174316406
2022-09-06,6222700,50.290000915527344,50.369998931884766,49.790000915527344,49.900001525878906,47.41270446777344
2022-09-02,5403900,50.7599983215332,51.09999847412109,50.060001373291016,50.220001220703125,47.71675109863281
2022-09-01,6685100,50.43999862670898,50.540000915527344,49.9900016784668,50.52999877929688,48.01129150390625
2022-08-31,6272600,51.41999816894531,51.58000183105469,51.08000183105469,51.09000015258789,48.54338836669922
2022-08-30,5631100,52.0,52.04999923706055,51.13999938964844,51.290000915527344,48.73341369628906
2022-08-29,4271800,51.70000076293945,52.0099983215332,51.63999938964844,51.75,49.17048645019531
2022-08-26,4330600,53.18999862670898,53.2599983215332,51.86000061035156,51.900001525878906,49.31300735473633
2022-08-25,3991400,52.66999816894531,53.11000061035156,52.560001373291016,53.11000061035156,50.46269607543945
2022-08-24,2838000,52.13999938964844,52.619998931884766,52.06999969482422,52.41999816894531,49.80708312988281
2022-08-23,3896900,52.119998931884766,52.65999984741211,52.11000061035156,52.31999969482422,49.71207427978516
2022-08-22,4510900,52.43999862670898,52.43999862670898,52.09000015258789,52.18000030517578,49.57905197143555
2022-08-19,4503400,53.13999938964844,53.22999954223633,52.81999969482422,52.93999862670898,50.30116653442383
2022-08-18,4561500,53.81999969482422,53.81999969482422,53.4900016784668,53.65999984741211,50.98527908325195
2022-08-17,4260900,53.79999923706055,54.150001525878906,53.619998931884766,53.869998931884766,51.184814453125
2022-08-16,3950100,54.0,54.34999847412109,53.970001220703125,54.25,51.54586791992188
2022-08-15,3083500,54.09999847412109,54.290000915527344,53.97999954223633,54.220001220703125,51.517364501953125
2022-08-12,4126300,54.13999938964844,54.52999877929688,54.02000045776367,54.52999877929688,51.81191253662109
2022-08-11,3278900,54.34999847412109,54.59999847412109,54.0099983215332,54.09999847412109,51.4033432006836
2022-08-10,3485000,53.81999969482422,54.119998931884766,53.65999984741211,54.02000045776367,51.32733154296875
2022-08-09,3559700,53.18999862670898,53.27000045776367,52.83000183105469,52.91999816894531,50.28215789794922
2022-08-08,4357200,53.43000030517578,53.61000061035156,53.11000061035156,53.20000076293945,50.54821014404297
2022-08-05,2739400,52.70000076293945,53.06999969482422,52.68999862670898,53.040000915527344,50.39618682861328
2022-08-04,3120400,53.18000030517578,53.38999938964844,53.08000183105469,53.29999923706055,50.64322280883789
2022-08-03,3876900,52.900001525878906,53.11000061035156,52.59000015258789,53.02000045776367,50.37718200683594
2022-08-02,4379600,52.95000076293945,53.22999954223633,52.66999816894531,52.68000030517578,50.05413055419922
2022-08-01,4464800,53.29999923706055,53.619998931884766,53.060001373291016,53.34000015258789,50.68122863769531
2022-07-29,5015500,52.900001525878906,53.4900016784668,52.75,53.4900016784668,50.8237533569336
2022-07-28,3600000,52.68000030517578,53.06999969482422,52.310001373291016,53.0,50.358177185058594
2022-07-27,5222800,52.02999877929688,52.77000045776367,51.91999816894531,52.68000030517578,50.05413055419922
2022-07-26,4603100,51.91999816894531,52.0,51.560001373291016,51.58000183105469,49.00896072387695
2022-07-25,4134500,52.13999938964844,52.25,51.93999862670898,52.18999862670898,49.58855056762695
2022-07-22,3291600,52.16999816894531,52.45000076293945,51.63999938964844,51.84000015258789,49.25599670410156
2022-07-21,4363900,51.5,52.119998931884766,51.470001220703125,52.09999847412109,49.50303649902344
2022-07-20,4945800,51.65999984741211,51.77000045776367,51.27999877929688,51.52000045776367,48.95195007324219
2022-07-19,3203900,51.38999938964844,51.810001373291016,51.34000015258789,51.79999923706055,49.21799087524414
2022-07-18,3950100,50.97999954223633,51.20000076293945,50.5099983215332,50.59999847412109,48.07780838012695
2022-07-15,3937700,49.95000076293945,50.27999877929688,49.65999984741211,50.27999877929688,47.77375030517578
2022-07-14,6584500,49.41999816894531,49.72999954223633,49.02000045776367,49.65999984741211,47.184661865234375
2022-07-13,4612000,49.790000915527344,50.540000915527344,49.72999954223633,50.34000015258789,47.83076858520508
2022-07-12,4540200,50.36000061035156,50.7599983215332,50.27000045776367,50.400001525878906,47.88777923583984
2022-07-11,4264400,50.7400016784668,50.790000915527344,50.43000030517578,50.470001220703125,47.954288482666016
2022-07-08,3940200,51.27000045776367,51.630001068115234,51.060001373291016,51.470001220703125,48.904441833496094
2022-07-07,3457700,51.06999969482422,51.459999084472656,51.06999969482422,51.43000030517578,48.86643600463867
2022-07-06,4508400,50.4900016784668,50.66999816894531,50.119998931884766,50.54999923706055,48.0302963256836
2022-07-05,5150000,50.209999084472656,50.63999938964844,49.88999938964844,50.63999938964844,48.115814208984375
2022-07-01,5644200,50.97999954223633,51.59000015258789,50.72999954223633,51.59000015258789,49.01845932006836
2022-06-30,5244300,51.0,51.65999984741211,50.77999877929688,51.61000061035156,49.0374641418457
2022-06-29,4307000,51.9900016784668,52.150001525878906,51.77000045776367,51.79999923706055,49.21799087524414
2022-06-28,4153500,52.84999847412109,53.02000045776367,52.08000183105469,52.130001068115234,49.53154373168945
2022-06-27,7693200,52.5099983215332,52.66999816894531,52.27999877929688,52.400001525878906,49.788082122802734
2022-06-24,9896000,51.75,52.459999084472656,51.66999816894531,52.459999084472656,49.84508895874024
2022-06-23,5992600,51.09000015258789,51.2400016784668,50.59000015258789,51.06999969482422,48.524375915527344
2022-06-22,6154600,50.88999938964844,51.52000045776367,50.83000183105469,51.13999938964844,48.59089279174805
2022-06-21,5186500,51.65999984741211,51.93000030517578,51.650001525878906,51.709999084472656,49.13247680664063
2022-06-17,6459300,51.68999862670898,51.880001068115234,51.150001525878906,51.43000030517578,48.30679702758789
2022-06-16,7519300,51.66999816894531,51.90999984741211,51.2599983215332,51.59000015258789,48.45707702636719
2022-06-15,6058200,52.560001373291016,53.22999954223633,51.959999084472656,52.959999084472656,49.74387741088867
2022-06-14,7751800,52.38999938964844,52.630001068115234,51.720001220703125,52.150001525878906,48.98307418823242
2022-06-13,8690000,52.72999954223633,52.97999954223633,52.15999984741211,52.27000045776367,49.09578323364258
2022-06-10,4985400,54.470001220703125,54.5,53.93000030517578,54.09000015258789,50.80525970458984
2022-06-09,3184800,56.0,56.130001068115234,55.18000030517578,55.18999862670898,51.83845901489258
2022-06-08,3091800,56.52000045776367,56.72999954223633,56.290000915527344,56.369998931884766,52.9468002319336
2022-06-07,3318000,56.11000061035156,56.84999847412109,56.11000061035156,56.83000183105469,53.37886428833008
2022-06-06,3052000,57.150001525878906,57.209999084472656,56.540000915527344,56.65999984741211,53.21918869018555
2022-06-03,3088300,56.63999938964844,56.709999084472656,56.27999877929688,56.40999984741211,52.98437881469727
2022-06-02,3789000,56.5099983215332,57.290000915527344,56.380001068115234,57.27999877929688,53.801536560058594
2022-06-01,3610900,56.970001220703125,57.02999877929688,55.959999084472656,56.15999984741211,52.74955368041992
2022-05-31,5375900,56.93000030517578,57.060001373291016,56.619998931884766,56.709999084472656,53.266151428222656
2022-05-27,4230600,56.34000015258789,56.65999984741211,56.29999923706055,56.65999984741211,53.21918869018555
2022-05-26,3625300,55.36000061035156,56.09000015258789,55.34999847412109,55.95000076293945,52.55230712890625
2022-05-25,3812500,54.880001068115234,55.5,54.880001068115234,55.290000915527344,51.93238830566406
2022-05-24,4841000,55.15999984741211,55.33000183105469,54.77000045776367,55.20000076293945,51.84785079956055
2022-05-23,4526900,55.36000061035156,55.72999954223633,55.15999984741211,55.63999938964844,52.26113510131836
2022-05-20,5473400,55.130001068115234,55.18000030517578,54.11000061035156,54.84999847412109,51.51910781860352
2022-05-19,7090200,53.959999084472656,54.83000183105469,53.93000030517578,54.540000915527344,51.227935791015625
2022-05-18,4803400,54.790000915527344,54.880001068115234,53.81999969482422,53.95000076293945,50.67376327514648
2022-05-17,4662800,55.11000061035156,55.220001220703125,54.77999877929688,55.220001220703125,51.86664581298828
2022-05-16,6070000,53.81999969482422,54.36000061035156,53.70000076293945,54.11000061035156,50.82403945922852
2022-05-13,4659800,53.310001373291016,54.130001068115234,53.310001373291016,54.119998931884766,50.833438873291016
2022-05-12,7090700,52.54999923706055,53.16999816894531,52.2400016784668,52.70000076293945,49.49967193603516
2022-05-11,8144000,53.34999847412109,54.02000045776367,52.83000183105469,52.900001525878906,49.68752670288086
2022-05-10,8224000,53.75,53.81999969482422,52.77000045776367,53.18999862670898,49.95991134643555
2022-05-09,9817900,53.650001525878906,53.72999954223633,52.83000183105469,52.91999816894531,49.70630645751953
2022-05-06,9829300,54.77999877929688,54.95000076293945,54.25,54.59000015258789,51.274898529052734
2022-05-05,5915700,56.130001068115234,56.15999984741211,54.66999816894531,55.15999984741211,51.81028366088867
2022-05-04,4962500,55.970001220703125,57.09999847412109,55.45000076293945,56.97999954223633,53.51975631713867
2022-05-03,6524200,56.060001373291016,56.29999923706055,55.88999938964844,56.16999816894531,52.75894546508789
2022-05-02,7684200,55.68999862670898,55.91999816894531,55.04999923706055,55.68999862670898,52.30809020996094
2022-04-29,4672000,56.709999084472656,57.02000045776367,55.810001373291016,55.86000061035156,52.4677734375
