date,volume,open,high,low,close,adj close
2022-11-10,72100,89.66000366210938,90.37999725341795,89.16000366210938,90.3000030517578,85.79986572265625
2022-11-09,50300,88.77999877929688,88.9800033569336,86.91999816894531,86.91999816894531,82.58831024169922
2022-11-08,53600,88.62000274658203,90.27999877929688,88.3499984741211,89.72000122070312,85.24877166748047
2022-11-07,94900,87.97000122070312,88.27999877929688,87.55000305175781,88.27999877929688,83.88053131103516
2022-11-04,87700,87.97000122070312,88.5,86.7699966430664,87.63999938964844,83.27243041992188
2022-11-03,56000,85.51000213623047,86.6500015258789,84.44000244140625,86.25,81.95169830322266
2022-11-02,90700,89.44000244140625,90.18000030517578,87.70999908447266,87.77999877929688,83.40544891357422
2022-11-01,46400,89.87999725341797,89.9000015258789,88.72000122070312,89.38999938964844,84.93521118164062
2022-10-31,114500,88.5,89.5,88.33000183105469,88.8499984741211,84.42212677001953
2022-10-28,65600,88.27999877929688,88.77999877929688,87.48999786376953,88.6500015258789,84.23209381103516
2022-10-27,78200,88.38999938964844,89.19999694824219,88.20999908447266,88.37999725341797,83.97554779052734
2022-10-26,72300,88.01000213623047,88.8499984741211,87.77999877929688,88.12999725341797,83.73800659179688
2022-10-25,75300,85.33999633789062,87.23999786376953,85.30000305175781,87.23999786376953,82.8923568725586
2022-10-24,67300,85.91999816894531,85.91999816894531,84.83000183105469,85.47000122070312,81.2105712890625
2022-10-21,57500,83.6500015258789,85.98999786376953,83.25,85.80000305175781,81.52412414550781
2022-10-20,54200,84.58000183105469,85.31999969482422,83.68000030517578,83.91999816894531,79.7378158569336
2022-10-19,90700,83.8499984741211,84.5199966430664,83.47000122070312,84.01000213623047,79.82333374023438
2022-10-18,73900,84.94000244140625,85.19000244140625,83.63999938964844,84.38999938964844,80.18439483642578
2022-10-17,103700,82.87000274658203,83.58999633789062,82.86000061035156,83.30999755859375,79.15821075439453
2022-10-14,65500,85.08000183105469,85.08000183105469,81.08999633789062,81.18000030517578,77.13436889648438
2022-10-13,71500,81.30999755859375,85.16000366210938,81.30999755859375,84.95999908447266,80.72598266601562
2022-10-12,96400,82.91000366210938,82.94999694824219,82.0999984741211,82.48999786376953,78.37907409667969
2022-10-11,64300,83.22000122070312,84.16000366210938,82.08999633789062,82.9000015258789,78.7686538696289
2022-10-10,55700,83.54000091552734,84.13999938964844,83.20999908447266,83.51000213623047,79.34825134277344
2022-10-07,70500,83.68000030517578,83.86000061035156,82.5199966430664,82.94000244140625,78.80665588378906
2022-10-06,86500,84.25,84.77999877929688,83.87999725341797,84.25,80.0513687133789
2022-10-05,54100,84.83999633789062,85.25,84.16999816894531,84.72000122070312,80.4979476928711
2022-10-04,95000,84.19999694824219,85.7699966430664,84.19999694824219,85.73999786376953,81.46710968017578
2022-10-03,69000,82.06999969482422,83.20999908447266,81.73999786376953,82.81999969482422,78.69263458251953
2022-09-30,84900,81.30000305175781,81.9800033569336,80.5,80.68000030517578,76.6592788696289
2022-09-29,147500,82.19999694824219,82.3499984741211,80.58000183105469,81.33999633789062,77.28638458251953
2022-09-28,221800,81.30999755859375,83.33000183105469,81.0999984741211,83.06999969482422,78.93017578125
2022-09-27,90800,82.08999633789062,82.75,81.12000274658203,81.66000366210938,77.59044647216797
2022-09-26,141000,81.91999816894531,83.02999877929688,81.11000061035156,81.30000305175781,77.2483901977539
2022-09-23,215700,84.4800033569336,84.4800033569336,81.77999877929688,82.7300033569336,78.60712432861328
2022-09-22,152200,86.87000274658203,87.51000213623047,86.01000213623047,86.16999816894531,81.87567901611328
2022-09-21,94400,88.30999755859375,88.7300033569336,86.69999694824219,86.70999908447266,82.3887710571289
2022-09-20,98300,88.29000091552734,88.29000091552734,87.2699966430664,87.9000015258789,83.51947021484375
2022-09-19,95700,86.77999877929688,89.16000366210938,86.76000213623047,89.11000061035156,84.6691665649414
2022-09-16,110900,88.0,88.0,86.80000305175781,87.61000061035156,83.24392700195312
2022-09-15,137000,89.91999816894531,90.02999877929688,88.68000030517578,88.79000091552734,84.36511993408203
2022-09-14,163300,90.02999877929688,90.47000122070312,89.56999969482422,90.37000274658205,85.86638641357422
2022-09-13,62900,89.91000366210938,91.36000061035156,89.58999633789062,89.75,85.27727508544922
2022-09-12,62700,93.05999755859376,93.11000061035156,91.27999877929688,91.9000015258789,87.32012939453125
2022-09-09,57900,91.31999969482422,92.47000122070312,91.30999755859376,92.25,87.65267944335938
2022-09-08,52800,89.18000030517578,90.30999755859376,88.9800033569336,90.16999816894533,85.67634582519531
2022-09-07,111100,88.2699966430664,89.76000213623047,87.7699966430664,89.6500015258789,85.18225860595703
2022-09-06,82300,89.98999786376953,90.41000366210938,88.55999755859375,88.77999877929688,84.3556137084961
2022-09-02,58400,90.66000366210938,91.27999877929688,89.52999877929688,89.83000183105469,85.3532943725586
2022-09-01,146000,89.55999755859375,89.76000213623047,88.51000213623047,89.69999694824219,85.22976684570312
2022-08-31,214400,91.7699966430664,91.7699966430664,90.54000091552734,90.54000091552734,86.02790832519531
2022-08-30,122900,93.61000061035156,93.70999908447266,91.12000274658205,91.44000244140624,86.883056640625
2022-08-29,168700,93.23999786376952,94.05999755859376,92.66999816894533,93.51000213623048,88.84989929199219
2022-08-26,273400,96.22000122070312,96.27999877929688,93.98999786376952,94.12999725341795,89.4389877319336
2022-08-25,71300,94.62999725341795,95.94000244140624,94.62000274658205,95.87000274658205,91.09228515625
2022-08-24,65700,92.72000122070312,93.72000122070312,92.6999969482422,93.66000366210938,88.99242401123047
2022-08-23,85700,91.6999969482422,93.29000091552734,91.6999969482422,92.88999938964844,88.26079559326172
2022-08-22,82500,91.31999969482422,91.97000122070312,91.20999908447266,91.73999786376952,87.16810607910156
2022-08-19,102200,92.58000183105467,92.91000366210938,91.95999908447266,92.37999725341795,87.77620697021484
2022-08-18,57800,93.55999755859376,93.73999786376952,93.2300033569336,93.37999725341795,88.72637176513672
2022-08-17,73900,93.29000091552734,93.9000015258789,92.91999816894533,93.5,88.84039306640625
2022-08-16,99800,93.5,94.16000366210938,93.43000030517578,94.01000213623048,89.3249740600586
2022-08-15,85600,93.5,93.88999938964844,93.05999755859376,93.75,89.07793426513672
2022-08-12,110300,93.23999786376952,94.47000122070312,93.1999969482422,94.43000030517578,89.72404479980469
2022-08-11,86900,92.93000030517578,93.5,92.62999725341795,92.72000122070312,88.0992660522461
2022-08-10,186500,91.98999786376952,92.47000122070312,91.62000274658205,92.0999984741211,87.51016235351562
2022-08-09,131800,90.54000091552734,91.16999816894533,90.30999755859376,90.47000122070312,85.96139526367188
2022-08-08,230600,90.9800033569336,91.5999984741211,90.58999633789062,90.6500015258789,86.1324234008789
2022-08-05,106600,89.76000213623047,90.83000183105467,89.5199966430664,90.80999755859376,86.2844467163086
2022-08-04,319100,90.75,91.0500030517578,90.1500015258789,90.5199966430664,86.00890350341797
2022-08-03,242200,91.12999725341795,91.4000015258789,90.5,91.04000091552734,86.50299072265625
2022-08-02,152800,90.87999725341795,91.83999633789062,90.26000213623048,90.6500015258789,86.1324234008789
2022-08-01,551500,91.4499969482422,91.81999969482422,90.81999969482422,91.2699966430664,86.72151947021484
2022-07-29,164700,90.47000122070312,91.93000030517578,90.47000122070312,91.91000366210938,87.32963562011719
2022-07-28,104500,89.79000091552734,90.5,89.16000366210938,90.26000213623048,85.7618637084961
2022-07-27,139000,88.41000366210938,89.9800033569336,87.87000274658203,89.75,85.27727508544922
2022-07-26,114000,88.58000183105469,88.75,87.86000061035156,88.26000213623047,83.86153411865234
2022-07-25,156200,87.23999786376953,88.5199966430664,87.08000183105469,88.48999786376953,84.08007049560547
2022-07-22,136200,87.5999984741211,88.13999938964844,86.44999694824219,86.76000213623047,82.43628692626953
2022-07-21,110200,86.66999816894531,87.41999816894531,86.30000305175781,87.38999938964844,83.03488159179688
2022-07-20,108000,86.7300033569336,87.2699966430664,86.58999633789062,87.01000213623047,82.673828125
2022-07-19,278700,85.06999969482422,86.95999908447266,85.06999969482422,86.88999938964844,82.55980682373047
2022-07-18,177600,84.48999786376953,85.45999908447266,83.75,83.94000244140625,79.75682067871094
2022-07-15,172700,83.2300033569336,83.86000061035156,82.6500015258789,83.73999786376953,79.56678009033203
2022-07-14,293400,82.4000015258789,82.4800033569336,81.29000091552734,82.44000244140625,78.33157348632812
2022-07-13,76900,83.08000183105469,84.62999725341797,83.08000183105469,84.02999877929688,79.84233093261719
2022-07-12,196400,84.30999755859375,85.08999633789062,83.94000244140625,84.0999984741211,79.90884399414062
2022-07-11,125300,85.13999938964844,85.36000061035156,84.6500015258789,84.66999816894531,80.450439453125
2022-07-08,149400,86.2300033569336,86.4800033569336,85.52999877929688,86.04000091552734,81.75216674804688
2022-07-07,240900,85.27999877929688,86.38999938964844,85.27999877929688,86.16999816894531,81.87567901611328
2022-07-06,532100,84.19000244140625,84.5199966430664,82.98999786376953,84.08999633789062,79.89934539794922
2022-07-05,484900,84.94000244140625,84.94000244140625,83.29000091552734,84.44000244140625,80.23190307617188
2022-07-01,266600,86.30000305175781,86.8499984741211,84.86000061035156,86.69000244140625,82.3697738647461
2022-06-30,214800,86.27999877929688,87.2300033569336,85.61000061035156,86.4800033569336,82.17023468017578
2022-06-29,108800,88.08999633789062,88.11000061035156,86.93000030517578,87.45999908447266,83.10140228271484
2022-06-28,140500,89.54000091552734,90.36000061035156,88.06999969482422,88.16999816894531,83.77600860595703
2022-06-27,193300,87.76000213623047,88.97000122070312,87.69999694824219,88.5199966430664,84.10857391357422
2022-06-24,333900,85.69999694824219,87.38999938964844,85.43000030517578,87.2699966430664,82.92086029052734
2022-06-23,987900,88.05000305175781,88.08999633789062,84.68000030517578,84.91999816894531,80.68798065185547
2022-06-22,220400,88.37999725341797,88.9000015258789,87.52999877929688,88.1500015258789,83.75701141357422
2022-06-21,259500,89.51000213623047,90.1500015258789,89.33000183105469,89.62000274658203,85.15375518798828
2022-06-17,260600,88.62999725341797,89.08999633789062,87.5,88.04000091552734,83.65249633789062
2022-06-16,221700,89.18000030517578,89.44999694824219,88.02999877929688,88.44000244140625,84.03256225585938
2022-06-15,197200,91.16999816894533,91.91000366210938,89.68000030517578,91.05999755859376,86.52198791503906
2022-06-14,336000,90.29000091552734,91.1500015258789,89.7300033569336,90.4499969482422,85.9423828125
2022-06-13,522800,90.2300033569336,90.83000183105467,89.1500015258789,89.75,85.27727508544922
2022-06-10,589800,93.5,93.83999633789062,92.33999633789062,92.44000244140624,87.83322143554688
2022-06-09,264500,96.44000244140624,96.5500030517578,95.01000213623048,95.11000061035156,90.3701629638672
2022-06-08,243900,98.05999755859376,98.37000274658205,96.91999816894533,97.04000091552734,92.20397186279295
2022-06-07,116200,97.58999633789062,98.68000030517578,97.3000030517578,98.63999938964844,93.72423553466795
2022-06-06,224500,99.16999816894533,99.31999969482422,98.31999969482422,98.54000091552734,93.62922668457033
2022-06-03,282900,98.62000274658205,99.0,98.11000061035156,98.31999969482422,93.42018127441406
2022-06-02,148400,97.91000366210938,99.66000366210938,97.69000244140624,99.66000366210938,94.69341278076172
2022-06-01,254000,99.62000274658205,99.94000244140624,96.93000030517578,97.58000183105467,92.7170639038086
2022-05-31,365400,99.11000061035156,100.22000122070312,98.88999938964844,99.22000122070312,94.27533721923828
2022-05-27,710900,98.20999908447266,99.33000183105467,97.94000244140624,99.27999877929688,94.33234405517578
2022-05-26,309700,97.0,98.26000213623048,97.0,97.80999755859376,92.93560028076172
2022-05-25,122000,95.9499969482422,97.20999908447266,95.77999877929688,96.73999786376952,91.9189224243164
2022-05-24,198800,96.01000213623048,96.3000030517578,94.68000030517578,96.08000183105467,91.29182434082033
2022-05-23,453600,95.11000061035156,96.88999938964844,94.58999633789062,96.4800033569336,91.67189025878906
2022-05-20,339700,96.5,96.56999969482422,92.66000366210938,94.33000183105467,89.6290283203125
2022-05-19,347100,94.86000061035156,96.87999725341795,94.48999786376952,95.9000015258789,91.12078857421876
2022-05-18,271700,97.70999908447266,97.83000183105467,94.83999633789062,95.30999755859376,90.56018829345705
2022-05-17,365700,97.6999969482422,98.75,97.16999816894533,98.72000122070312,93.80025482177734
2022-05-16,799700,95.26000213623048,97.0500030517578,95.26000213623048,96.44000244140624,91.63387298583984
2022-05-13,221700,93.80999755859376,95.94000244140624,93.80999755859376,95.33000183105467,90.57919311523438
2022-05-12,326700,92.08000183105467,93.37000274658205,91.3000030517578,92.56999969482422,87.95674133300781
2022-05-11,427700,92.55999755859376,94.83999633789062,92.25,92.41999816894533,87.814208984375
2022-05-10,842500,94.0999984741211,94.83000183105467,91.9499969482422,92.94000244140624,88.30830383300781
2022-05-09,973200,95.41000366210938,95.56999969482422,92.06999969482422,92.62999725341795,88.01374816894531
2022-05-06,330900,97.41999816894533,97.4800033569336,95.66000366210938,96.9000015258789,92.07095336914062
2022-05-05,282200,101.04000091552734,101.04000091552734,97.30999755859376,98.19000244140624,93.29666900634766
2022-05-04,264500,99.62999725341795,101.66999816894533,98.63999938964844,101.41999816894533,96.3656997680664
2022-05-03,346200,98.97000122070312,100.23999786376952,98.5999984741211,100.05999755859376,95.07347106933594
2022-05-02,296400,98.69000244140624,99.1999969482422,96.94000244140624,98.51000213623048,93.60072326660156
2022-04-29,388600,100.5199966430664,101.29000091552734,98.4000015258789,98.58000183105467,93.66722869873048
2022-04-28,187700,100.41999816894533,100.66999816894533,98.62999725341795,100.3499984741211,95.34901428222656
2022-04-27,369800,98.91000366210938,100.66000366210938,98.4000015258789,99.72000122070312,94.75041961669922
2022-04-26,311700,100.58000183105467,100.91999816894533,98.75,98.83999633789062,93.91426849365234
2022-04-25,434800,101.0,101.01000213623048,98.43000030517578,100.70999908447266,95.69107818603516
2022-04-22,378300,105.23999786376952,105.30999755859376,102.41000366210938,102.5199966430664,97.41087341308594
2022-04-21,836800,109.12000274658205,109.19000244140624,105.5,105.6999969482422,100.43240356445312
2022-04-20,721400,108.11000061035156,108.6500015258789,106.9800033569336,108.33000183105467,102.93133544921876
2022-04-19,300100,107.13999938964844,107.91999816894533,106.7699966430664,107.75,102.38024139404295
2022-04-18,395600,107.4000015258789,107.9800033569336,106.87999725341795,107.22000122070312,101.87665557861328
2022-04-14,370200,107.7300033569336,108.36000061035156,107.48999786376952,107.72000122070312,102.35173797607422
2022-04-13,368700,107.0,107.83000183105467,106.43000030517578,107.8000030517578,102.42774963378906
2022-04-12,248300,107.08999633789062,107.79000091552734,105.9499969482422,106.4499969482422,101.14501953125
2022-04-11,420500,107.4499969482422,107.8499984741211,106.5999984741211,106.69000244140624,101.37306213378906
2022-04-08,491200,106.58000183105467,107.80999755859376,106.4000015258789,107.38999938964844,102.03817749023438
