date,volume,open,high,low,close,adj close
2022-11-10,82400,89.91000366210938,92.01000213623048,89.54000091552734,91.83000183105467,90.94758605957033
2022-11-09,135300,86.87999725341797,87.20999908447266,85.81999969482422,85.94000244140625,85.11418151855469
2022-11-08,125900,87.44999694824219,88.87999725341797,86.56999969482422,87.86000061035156,87.01573944091797
2022-11-07,62600,86.54000091552734,87.05999755859375,85.7699966430664,86.79000091552734,85.95601654052734
2022-11-04,150100,86.05999755859375,86.29000091552734,84.3499984741211,85.79000091552734,84.96562957763672
2022-11-03,104800,84.69000244140625,85.61000061035156,84.12000274658203,84.68000030517578,83.86629486083984
2022-11-02,442100,88.83000183105469,89.58999633789062,85.68000030517578,85.80000305175781,84.97553253173828
2022-11-01,314900,90.12000274658205,90.26000213623048,88.52999877929688,88.62999725341797,87.77832794189453
2022-10-31,45200,88.94999694824219,89.25,88.37000274658203,88.70999908447266,87.8575668334961
2022-10-28,53900,87.16000366210938,89.5,87.16000366210938,89.44000244140625,88.58055877685547
2022-10-27,91800,88.0199966430664,88.4800033569336,86.97000122070312,87.05000305175781,86.21351623535156
2022-10-26,140700,87.45999908447266,89.36000061035156,87.38999938964844,87.72000122070312,86.8770751953125
2022-10-25,61100,86.36000061035156,88.05000305175781,86.36000061035156,88.01000213623047,87.16429901123047
2022-10-24,98100,85.58999633789062,86.16999816894531,84.11000061035156,85.97000122070312,85.14390563964844
2022-10-21,38300,83.31999969482422,85.66000366210938,82.98999786376953,85.55999755859375,84.73783111572266
2022-10-20,41800,84.0,85.37000274658203,83.3499984741211,83.66000366210938,82.85610961914062
2022-10-19,79600,84.36000061035156,85.08000183105469,83.54000091552734,84.01000213623047,83.20274353027344
2022-10-18,45700,86.18000030517578,86.44999694824219,84.05000305175781,84.7699966430664,83.9554214477539
2022-10-17,54800,83.5,84.44000244140625,83.5,84.05000305175781,83.24234771728516
2022-10-14,102200,84.72000122070312,84.88999938964844,81.43000030517578,81.63999938964844,80.85549926757812
2022-10-13,145300,80.0999984741211,84.36000061035156,79.7300033569336,84.01000213623047,83.20274353027344
2022-10-12,47500,82.94000244140625,83.1500015258789,82.2699966430664,82.4800033569336,81.68743133544922
2022-10-11,50800,83.38999938964844,83.8499984741211,82.06999969482422,82.55999755859375,81.76666259765625
2022-10-10,47200,85.16999816894531,85.16999816894531,83.08000183105469,83.86000061035156,83.0541763305664
2022-10-07,83200,86.75,86.75,84.58000183105469,84.87000274658203,84.0544662475586
2022-10-06,178200,88.62999725341797,89.43000030517578,87.95999908447266,88.0999984741211,87.25342559814453
2022-10-05,101500,87.83000183105469,89.55000305175781,86.98999786376953,89.01000213623047,88.15469360351562
2022-10-04,85300,87.56999969482422,88.93000030517578,87.56999969482422,88.93000030517578,88.07545471191406
2022-10-03,39800,84.38999938964844,86.4000015258789,83.95999908447266,85.87000274658203,85.04486083984375
2022-09-30,51700,84.7300033569336,85.8499984741211,83.62999725341797,83.69000244140625,82.88581085205078
2022-09-29,45000,85.5999984741211,85.7699966430664,84.01000213623047,84.91000366210938,84.0940933227539
2022-09-28,70100,85.20999908447266,87.16000366210938,85.02999877929688,86.81999969482422,85.98573303222656
2022-09-27,109400,85.41999816894531,85.91000366210938,83.87000274658203,84.48999786376953,83.67810821533203
2022-09-26,87000,85.0199966430664,85.9800033569336,84.19999694824219,84.38999938964844,83.57908630371094
2022-09-23,734200,85.5199966430664,85.5199966430664,83.9800033569336,85.0199966430664,84.2030258178711
2022-09-22,90800,87.43000030517578,87.63999938964844,86.13999938964844,86.30999755859375,85.35978698730469
2022-09-21,171800,89.68000030517578,91.02999877929688,87.91000366210938,87.97000122070312,87.00152587890625
2022-09-20,57500,89.62999725341797,90.12000274658205,88.87999725341797,89.37000274658203,88.38612365722656
2022-09-19,41200,89.45999908447266,90.45999908447266,89.23999786376953,90.4499969482422,89.4542236328125
2022-09-16,152300,89.68000030517578,90.08999633789062,89.13999938964844,90.02999877929688,89.03884887695312
2022-09-15,94500,91.44000244140624,92.4800033569336,90.4000015258789,90.86000061035156,89.85971069335938
2022-09-14,88800,91.6999969482422,92.30999755859376,91.0999984741211,92.01000213623048,90.9970474243164
2022-09-13,60300,93.38999938964844,93.68000030517578,91.16999816894533,91.4000015258789,90.39376068115234
2022-09-12,46600,95.7699966430664,96.29000091552734,95.5199966430664,96.1500015258789,95.09147644042967
2022-09-09,65500,94.0999984741211,95.37999725341795,94.0999984741211,95.2300033569336,94.18160247802734
2022-09-08,42800,91.3000030517578,93.3000030517578,91.0500030517578,93.06999969482422,92.04537963867188
2022-09-07,44300,90.1999969482422,92.37999725341795,90.1999969482422,92.22000122070312,91.2047348022461
2022-09-06,72000,90.80999755859376,90.9000015258789,89.5,90.05999755859375,89.06851959228516
2022-09-02,69500,92.69000244140624,93.0999984741211,90.2300033569336,90.58999633789062,89.5926742553711
2022-09-01,68300,90.95999908447266,91.8499984741211,89.97000122070312,91.75,90.73991394042967
2022-08-31,73000,93.33999633789062,93.80999755859376,92.01000213623048,92.29000091552734,91.2739715576172
2022-08-30,490700,94.04000091552734,94.04000091552734,91.7699966430664,92.58000183105467,91.5607681274414
2022-08-29,51100,93.33999633789062,94.36000061035156,93.25,93.5500030517578,92.52009582519533
2022-08-26,63800,98.05999755859376,98.06999969482422,94.1999969482422,94.1999969482422,93.16292572021484
2022-08-25,29400,96.68000030517578,97.91000366210938,96.55999755859376,97.88999938964844,96.81231689453124
2022-08-24,122800,95.5500030517578,96.73999786376952,95.47000122070312,96.2300033569336,95.17060089111328
2022-08-23,50700,95.8000030517578,96.62999725341795,95.47000122070312,95.66000366210938,94.60688018798828
2022-08-22,132500,96.95999908447266,97.11000061035156,95.52999877929688,95.6999969482422,94.64642333984376
2022-08-19,50700,99.18000030517578,99.18000030517578,97.93000030517578,98.0999984741211,97.0199966430664
2022-08-18,34300,100.16999816894533,100.4800033569336,99.58000183105467,100.29000091552734,99.18589782714844
2022-08-17,72800,100.62000274658205,100.8499984741211,99.4499969482422,100.0500030517578,98.94853973388672
2022-08-16,76800,101.66999816894533,102.4800033569336,100.9499969482422,101.91000366210938,100.78805541992188
2022-08-15,64800,101.0500030517578,102.4499969482422,101.0500030517578,102.2699966430664,101.1440887451172
2022-08-12,79900,100.16999816894533,101.5,100.08999633789062,101.5,100.382568359375
2022-08-11,59700,101.01000213623048,101.76000213623048,99.54000091552734,99.66999816894533,98.57271575927734
2022-08-10,96000,99.5500030517578,100.29000091552734,99.27999877929688,100.25,99.14632415771484
2022-08-09,65300,98.51000213623048,98.51000213623048,97.11000061035156,97.45999908447266,96.38704681396484
2022-08-08,42900,99.56999969482422,100.66999816894533,98.9800033569336,99.2699966430664,98.17711639404295
2022-08-05,47700,97.9499969482422,99.5,97.9499969482422,99.20999908447266,98.1177749633789
2022-08-04,332400,99.08000183105467,99.44000244140624,98.52999877929688,99.41000366210938,98.31558990478516
2022-08-03,57800,97.22000122070312,99.33000183105467,97.22000122070312,99.1500015258789,98.05844116210938
2022-08-02,25700,96.16000366210938,97.91999816894533,95.9000015258789,96.83999633789062,95.77387237548828
2022-08-01,38700,95.9499969482422,97.41000366210938,95.77999877929688,96.69000244140624,95.62552642822266
2022-07-29,147200,95.44000244140624,96.7300033569336,95.06999969482422,96.62000274658205,95.5562973022461
2022-07-28,42400,94.45999908447266,95.91999816894533,93.62000274658205,95.83999633789062,94.78488159179688
2022-07-27,57400,92.68000030517578,94.91000366210938,92.41000366210938,94.5999984741211,93.55854034423828
2022-07-26,46800,92.75,92.75,91.44000244140624,91.7699966430664,90.75968933105467
2022-07-25,89200,93.6500015258789,93.6500015258789,92.62999725341795,93.26000213623048,92.23328399658205
2022-07-22,54800,95.13999938964844,95.45999908447266,93.19000244140624,93.69000244140624,92.65856170654295
2022-07-21,109700,94.04000091552734,95.2300033569336,93.56999969482422,95.1999969482422,94.15192413330078
2022-07-20,75900,92.5199966430664,94.1999969482422,92.5199966430664,93.9499969482422,92.91569519042967
2022-07-19,81700,90.9800033569336,92.4800033569336,90.63999938964844,92.30999755859376,91.2937469482422
2022-07-18,26900,90.9800033569336,91.44000244140624,89.30999755859375,89.58999633789062,88.60369110107422
2022-07-15,36400,89.2699966430664,90.1999969482422,88.68000030517578,90.19000244140624,89.19708251953125
2022-07-14,60900,87.11000061035156,88.72000122070312,86.80000305175781,88.45999908447266,87.48612976074219
2022-07-13,53800,87.20999908447266,89.26000213623047,87.04000091552734,88.69999694824219,87.7234878540039
2022-07-12,29800,89.88999938964844,89.91999816894531,88.44000244140625,88.91999816894531,87.9410629272461
2022-07-11,44700,90.66000366210938,90.87999725341795,89.44000244140625,89.62999725341797,88.64324951171875
2022-07-08,49200,90.62999725341795,92.01000213623048,90.51000213623048,91.58999633789062,90.58167266845705
2022-07-07,88500,90.16000366210938,91.87999725341795,90.16000366210938,91.66000366210938,90.65090942382812
2022-07-06,31400,89.83999633789062,90.33000183105467,88.9800033569336,89.69999694824219,88.71247863769531
2022-07-05,165600,87.12999725341797,89.61000061035156,86.81999969482422,89.48999786376953,88.5047836303711
2022-07-01,147000,87.05999755859375,88.41999816894531,86.75,88.33000183105469,87.35757446289062
2022-06-30,59500,87.33999633789062,88.4800033569336,86.18000030517578,87.33000183105469,86.36856842041016
2022-06-29,46900,88.4000015258789,88.66000366210938,87.5199966430664,88.47000122070312,87.49601745605469
2022-06-28,57500,91.43000030517578,92.0999984741211,88.58000183105469,88.61000061035156,87.63447570800781
2022-06-27,63100,92.30999755859376,92.30999755859376,90.9000015258789,91.1500015258789,90.14651489257812
2022-06-24,63300,90.0,91.9800033569336,90.0,91.87999725341795,90.86848449707033
2022-06-23,85400,88.08999633789062,89.2300033569336,87.56999969482422,89.01000213623047,87.92425537109375
2022-06-22,59000,86.19999694824219,88.3499984741211,86.19999694824219,87.30000305175781,86.23511505126953
2022-06-21,94100,86.86000061035156,88.02999877929688,86.80999755859375,87.33000183105469,86.2647476196289
2022-06-17,69700,84.76000213623047,86.13999938964844,84.36000061035156,85.4000015258789,84.35828399658203
2022-06-16,60400,85.80000305175781,85.80000305175781,83.80000305175781,84.2699966430664,83.24207305908203
2022-06-15,136000,87.20999908447266,89.01000213623047,86.08000183105469,87.86000061035156,86.78829193115234
2022-06-14,50200,86.58000183105469,86.87999725341797,85.2699966430664,86.12999725341797,85.07937622070312
2022-06-13,87900,87.69000244140625,88.12999725341797,85.68000030517578,85.83000183105469,84.78305053710938
2022-06-10,48500,91.23999786376952,91.55999755859376,90.0199966430664,90.22000122070312,89.11949157714844
2022-06-09,63500,95.1999969482422,95.6500015258789,93.0,93.08000183105467,91.94461059570312
2022-06-08,30300,96.2300033569336,96.69000244140624,95.5,95.7699966430664,94.60179901123048
2022-06-07,38200,94.22000122070312,96.48999786376952,94.22000122070312,96.30999755859376,95.13520050048828
2022-06-06,40100,96.4000015258789,96.41999816894533,94.8000030517578,95.16999816894533,94.00911712646484
2022-06-03,37500,95.5999984741211,95.94000244140624,94.5999984741211,94.9000015258789,93.7424087524414
2022-06-02,117600,94.0,96.6999969482422,93.8000030517578,96.6999969482422,95.52044677734376
2022-06-01,121300,95.63999938964844,95.69000244140624,93.12000274658205,94.0,92.85337829589844
2022-05-31,67500,96.02999877929688,96.02999877929688,94.1999969482422,95.04000091552734,93.88069915771484
2022-05-27,138200,93.93000030517578,95.91999816894533,93.93000030517578,95.91999816894533,94.74996948242188
2022-05-26,94900,90.6999969482422,93.5,90.6999969482422,93.12999725341795,91.99398803710938
2022-05-25,47800,88.80999755859375,90.9000015258789,88.80999755859375,90.41999816894533,89.31704711914062
2022-05-24,58800,89.5999984741211,89.5999984741211,87.80999755859375,88.88999938964844,87.80572509765625
2022-05-23,117300,90.2699966430664,90.63999938964844,89.19999694824219,90.55999755859376,89.4553451538086
2022-05-20,58000,90.87999725341795,90.91000366210938,87.29000091552734,89.63999938964844,88.54656219482422
2022-05-19,215100,88.63999938964844,90.9000015258789,88.23999786376953,89.77999877929688,88.68486785888672
2022-05-18,32700,91.91000366210938,91.97000122070312,88.58999633789062,88.95999908447266,87.87486267089844
2022-05-17,76100,92.91000366210938,93.25,91.5500030517578,93.18000030517578,92.04338836669922
2022-05-16,40300,91.77999877929688,92.30999755859376,90.98999786376952,91.1500015258789,90.03815460205078
2022-05-13,98400,89.93000030517578,92.5,89.93000030517578,92.20999908447266,91.08521270751952
2022-05-12,108400,87.26000213623047,89.58000183105469,86.75,88.5999984741211,87.51924896240234
2022-05-11,131600,89.51000213623047,91.12999725341795,87.91000366210938,87.97000122070312,86.89694213867188
2022-05-10,64500,91.37999725341795,91.93000030517578,88.81999969482422,90.16999816894533,89.07009887695312
2022-05-09,113400,91.80999755859376,91.91000366210938,88.98999786376953,89.30000305175781,88.2107162475586
2022-05-06,86100,94.45999908447266,94.80999755859376,92.1999969482422,93.1999969482422,92.06314086914062
2022-05-05,72600,98.48999786376952,98.56999969482422,94.31999969482422,95.22000122070312,94.05850219726562
2022-05-04,61700,97.08000183105467,100.0,95.37999725341795,99.86000061035156,98.64190673828124
2022-05-03,52800,97.23999786376952,97.66000366210938,96.45999908447266,97.1500015258789,95.9649658203125
2022-05-02,78800,95.91999816894533,97.2300033569336,94.9800033569336,97.19000244140624,96.00447845458984
2022-04-29,60300,99.23999786376952,100.12000274658205,95.83000183105467,95.9499969482422,94.77959442138672
2022-04-28,107000,97.87000274658205,99.97000122070312,96.5999984741211,99.48999786376952,98.27642059326172
2022-04-27,48500,96.88999938964844,98.68000030517578,96.5199966430664,96.93000030517578,95.74765014648438
2022-04-26,67600,99.37999725341795,99.41999816894533,96.93000030517578,96.9499969482422,95.76740264892578
2022-04-25,117900,98.0999984741211,100.06999969482422,98.01000213623048,100.06999969482422,98.84934997558594
2022-04-22,84900,101.05999755859376,101.1500015258789,98.5199966430664,98.62999725341795,97.42691802978516
2022-04-21,42000,104.43000030517578,105.02999877929688,100.9499969482422,101.23999786376952,100.00507354736328
