date,volume,open,high,low,close,adj close
2022-11-10,1150900,17.719999313354492,18.8799991607666,17.540000915527344,18.450000762939453,18.450000762939453
2022-11-09,1071000,16.299999237060547,17.09000015258789,16.18000030517578,16.6200008392334,16.6200008392334
2022-11-08,951300,16.719999313354492,16.920000076293945,16.260000228881836,16.5,16.5
2022-11-07,1051700,16.84000015258789,16.93000030517578,16.229999542236328,16.709999084472656,16.709999084472656
2022-11-04,1648900,16.549999237060547,17.06999969482422,16.399999618530273,16.760000228881836,16.760000228881836
2022-11-03,1058500,16.209999084472656,16.479999542236328,15.720000267028809,16.209999084472656,16.209999084472656
2022-11-02,985600,17.030000686645508,17.389999389648438,16.520000457763672,16.579999923706055,16.579999923706055
2022-11-01,943200,17.139999389648438,17.200000762939453,16.59000015258789,17.0,17.0
2022-10-31,988200,16.719999313354492,16.889999389648438,16.510000228881836,16.75,16.75
2022-10-28,1046100,16.799999237060547,17.229999542236328,16.350000381469727,17.149999618530273,17.149999618530273
2022-10-27,1190300,16.670000076293945,17.3700008392334,16.389999389648438,16.81999969482422,16.81999969482422
2022-10-26,1124200,16.40999984741211,17.040000915527344,16.3799991607666,16.540000915527344,16.540000915527344
2022-10-25,709600,15.739999771118164,16.65999984741211,15.630000114440918,16.43000030517578,16.43000030517578
2022-10-24,1001500,15.43000030517578,15.65999984741211,15.239999771118164,15.619999885559082,15.619999885559082
2022-10-21,776400,14.84000015258789,15.40999984741211,14.6899995803833,15.31999969482422,15.31999969482422
2022-10-20,1016800,15.0,15.40999984741211,14.729999542236328,14.850000381469728,14.850000381469728
2022-10-19,1126500,15.460000038146973,15.460000038146973,14.630000114440918,14.9399995803833,14.9399995803833
2022-10-18,820100,15.68000030517578,15.90999984741211,15.4399995803833,15.699999809265137,15.699999809265137
2022-10-17,881800,15.369999885559082,15.6899995803833,15.260000228881836,15.399999618530272,15.399999618530272
2022-10-14,1496000,15.800000190734863,15.81999969482422,14.869999885559082,15.010000228881836,15.010000228881836
2022-10-13,1472500,15.149999618530272,15.729999542236328,14.59000015258789,15.59000015258789,15.59000015258789
2022-10-12,689000,15.760000228881836,15.779999732971191,15.40999984741211,15.550000190734863,15.550000190734863
2022-10-11,769300,15.93000030517578,16.229999542236328,15.6899995803833,15.8100004196167,15.8100004196167
2022-10-10,543600,16.15999984741211,16.239999771118164,15.850000381469728,16.030000686645508,16.030000686645508
2022-10-07,725300,16.309999465942383,16.34000015258789,15.9399995803833,16.049999237060547,16.049999237060547
2022-10-06,650600,16.299999237060547,16.65999984741211,16.299999237060547,16.56999969482422,16.56999969482422
2022-10-05,821200,16.350000381469727,16.530000686645508,16.200000762939453,16.450000762939453,16.450000762939453
2022-10-04,848100,16.030000686645508,16.709999084472656,16.030000686645508,16.700000762939453,16.700000762939453
2022-10-03,825700,15.390000343322754,15.829999923706056,15.260000228881836,15.6899995803833,15.6899995803833
2022-09-30,798200,15.300000190734863,15.489999771118164,15.09000015258789,15.109999656677246,15.109999656677246
2022-09-29,816000,15.520000457763672,15.520000457763672,15.239999771118164,15.350000381469728,15.350000381469728
2022-09-28,840700,15.300000190734863,16.030000686645508,15.170000076293944,15.859999656677246,15.859999656677246
2022-09-27,1700000,15.56999969482422,15.609999656677246,14.869999885559082,15.06999969482422,15.06999969482422
2022-09-26,2241800,15.449999809265137,15.800000190734863,15.34000015258789,15.369999885559082,15.369999885559082
2022-09-23,1599300,15.399999618530272,15.710000038146973,15.350000381469728,15.640000343322754,15.640000343322754
2022-09-22,691700,15.880000114440918,15.979999542236328,15.520000457763672,15.619999885559082,15.619999885559082
2022-09-21,709300,16.399999618530273,16.639999389648438,16.020000457763672,16.020000457763672,16.020000457763672
2022-09-20,692400,16.25,16.389999389648438,16.06999969482422,16.239999771118164,16.239999771118164
2022-09-19,1082200,16.229999542236328,16.59000015258789,16.170000076293945,16.520000457763672,16.520000457763672
2022-09-16,3608800,15.59000015258789,16.290000915527344,15.579999923706056,16.18000030517578,16.18000030517578
2022-09-15,1310100,15.979999542236328,16.149999618530273,15.760000228881836,15.850000381469728,15.850000381469728
2022-09-14,2216300,16.040000915527344,16.100000381469727,15.609999656677246,15.989999771118164,15.989999771118164
2022-09-13,1416100,16.850000381469727,16.850000381469727,16.020000457763672,16.040000915527344,16.040000915527344
2022-09-12,976000,17.290000915527344,17.639999389648438,17.290000915527344,17.459999084472656,17.459999084472656
2022-09-09,797900,16.8700008392334,17.219999313354492,16.790000915527344,17.139999389648438,17.139999389648438
2022-09-08,944800,16.65999984741211,16.780000686645508,16.3799991607666,16.739999771118164,16.739999771118164
2022-09-07,1177400,16.440000534057617,16.860000610351562,16.350000381469727,16.860000610351562,16.860000610351562
2022-09-06,1151000,17.0,17.020000457763672,16.399999618530273,16.440000534057617,16.440000534057617
2022-09-02,942900,17.329999923706055,17.3700008392334,16.84000015258789,16.950000762939453,16.950000762939453
2022-09-01,1117400,17.149999618530273,17.25,16.790000915527344,17.110000610351562,17.110000610351562
2022-08-31,934700,17.700000762939453,17.84000015258789,17.31999969482422,17.329999923706055,17.329999923706055
2022-08-30,1942700,18.46999931335449,18.46999931335449,17.709999084472656,17.719999313354492,17.719999313354492
2022-08-29,1742500,17.90999984741211,18.36000061035156,17.860000610351562,18.290000915527344,18.290000915527344
2022-08-26,2687000,18.600000381469727,18.75,18.030000686645508,18.13999938964844,18.13999938964844
2022-08-25,1425300,17.709999084472656,18.65999984741211,17.59000015258789,18.64999961853028,18.64999961853028
2022-08-24,892400,17.229999542236328,18.010000228881836,17.209999084472656,17.780000686645508,17.780000686645508
2022-08-23,837900,17.709999084472656,17.899999618530273,17.399999618530273,17.43000030517578,17.43000030517578
2022-08-22,1242800,17.829999923706055,17.979999542236328,17.520000457763672,17.610000610351562,17.610000610351562
2022-08-19,1998700,18.3700008392334,18.420000076293945,17.940000534057617,18.14999961853028,18.14999961853028
2022-08-18,1301100,18.530000686645508,18.670000076293945,18.270000457763672,18.6299991607666,18.6299991607666
2022-08-17,963800,18.5,18.6299991607666,18.280000686645508,18.43000030517578,18.43000030517578
2022-08-16,875500,18.59000015258789,18.93000030517578,18.350000381469727,18.76000022888184,18.76000022888184
2022-08-15,831100,18.8799991607666,19.0,18.56999969482422,18.809999465942383,18.809999465942383
2022-08-12,637100,18.81999969482422,19.020000457763672,18.57999992370605,18.959999084472656,18.959999084472656
2022-08-11,789800,18.709999084472656,18.959999084472656,18.540000915527344,18.68000030517578,18.68000030517578
2022-08-10,1024600,18.559999465942383,19.06999969482422,18.5,18.520000457763672,18.520000457763672
2022-08-09,2339200,18.40999984741211,18.40999984741211,17.84000015258789,18.059999465942383,18.059999465942383
2022-08-08,1925400,18.010000228881836,18.6200008392334,18.010000228881836,18.489999771118164,18.489999771118164
2022-08-05,1570700,17.459999084472656,18.010000228881836,17.25,17.969999313354492,17.969999313354492
2022-08-04,1479500,17.43000030517578,18.030000686645508,17.3799991607666,17.899999618530273,17.899999618530273
2022-08-03,1207500,17.639999389648438,17.690000534057617,17.260000228881836,17.5,17.5
2022-08-02,1375700,18.21999931335449,18.32999992370605,17.540000915527344,17.549999237060547,17.549999237060547
2022-08-01,959300,18.440000534057617,18.770000457763672,18.1299991607666,18.43000030517578,18.43000030517578
2022-07-29,1120200,18.68000030517578,18.68000030517578,18.13999938964844,18.520000457763672,18.520000457763672
2022-07-28,1654400,18.61000061035156,18.979999542236328,17.93000030517578,18.57999992370605,18.57999992370605
2022-07-27,1511600,18.06999969482422,18.63999938964844,17.729999542236328,18.549999237060547,18.549999237060547
2022-07-26,1432200,18.0,18.190000534057617,17.75,17.969999313354492,17.969999313354492
2022-07-25,1864800,19.229999542236328,19.229999542236328,18.21999931335449,18.229999542236328,18.229999542236328
2022-07-22,1615200,19.13999938964844,19.38999938964844,18.64999961853028,19.26000022888184,19.26000022888184
2022-07-21,2303700,18.75,19.309999465942383,17.899999618530273,19.270000457763672,19.270000457763672
2022-07-20,1922900,19.530000686645508,19.6299991607666,19.26000022888184,19.40999984741211,19.40999984741211
2022-07-19,1413000,18.989999771118164,19.670000076293945,18.770000457763672,19.51000022888184,19.51000022888184
2022-07-18,1530200,18.850000381469727,19.030000686645508,18.420000076293945,18.690000534057617,18.690000534057617
2022-07-15,1339900,19.049999237060547,19.049999237060547,18.350000381469727,18.729999542236328,18.729999542236328
2022-07-14,1065700,18.51000022888184,18.700000762939453,18.18000030517578,18.690000534057617,18.690000534057617
2022-07-13,1088600,18.209999084472656,18.8700008392334,17.93000030517578,18.809999465942383,18.809999465942383
2022-07-12,1197600,18.450000762939453,19.200000762939453,18.450000762939453,18.65999984741211,18.65999984741211
2022-07-11,873700,18.68000030517578,18.979999542236328,18.530000686645508,18.559999465942383,18.559999465942383
2022-07-08,1140800,18.32999992370605,18.75,18.200000762939453,18.65999984741211,18.65999984741211
2022-07-07,1035600,18.36000061035156,18.46999931335449,17.950000762939453,18.420000076293945,18.420000076293945
2022-07-06,1528100,18.21999931335449,18.459999084472656,17.65999984741211,18.14999961853028,18.14999961853028
2022-07-05,1338800,17.219999313354492,18.18000030517578,17.139999389648438,18.14999961853028,18.14999961853028
2022-07-01,1152300,16.850000381469727,17.739999771118164,16.850000381469727,17.670000076293945,17.670000076293945
2022-06-30,1496200,16.520000457763672,17.1299991607666,16.280000686645508,16.8700008392334,16.8700008392334
2022-06-29,1292700,16.600000381469727,16.75,16.40999984741211,16.68000030517578,16.68000030517578
2022-06-28,1770900,17.510000228881836,17.65999984741211,16.799999237060547,16.81999969482422,16.81999969482422
2022-06-27,1075400,17.299999237060547,17.729999542236328,17.100000381469727,17.43000030517578,17.43000030517578
2022-06-24,2351000,16.770000457763672,17.399999618530273,16.649999618530273,17.209999084472656,17.209999084472656
2022-06-23,1873000,15.9399995803833,16.75,15.84000015258789,16.559999465942383,16.559999465942383
2022-06-22,2136500,15.210000038146973,16.0,15.170000076293944,15.6899995803833,15.6899995803833
2022-06-21,1793200,16.049999237060547,16.229999542236328,15.4399995803833,15.449999809265137,15.449999809265137
2022-06-17,4804100,15.56999969482422,15.84000015258789,15.050000190734863,15.81999969482422,15.81999969482422
2022-06-16,3441200,16.790000915527344,16.93000030517578,15.479999542236328,15.630000114440918,15.630000114440918
2022-06-15,1548500,17.899999618530273,18.13999938964844,17.239999771118164,17.799999237060547,17.799999237060547
2022-06-14,1288600,18.040000915527344,18.200000762939453,17.610000610351562,17.700000762939453,17.700000762939453
2022-06-13,1635100,18.979999542236328,19.34000015258789,17.829999923706055,18.010000228881836,18.010000228881836
2022-06-10,952600,20.26000022888184,20.40999984741211,19.520000457763672,19.540000915527344,19.540000915527344
2022-06-09,1023000,20.299999237060547,20.93000030517578,20.299999237060547,20.64999961853028,20.64999961853028
2022-06-08,646500,20.739999771118164,20.86000061035156,20.32999992370605,20.5,20.5
2022-06-07,842700,20.780000686645508,21.059999465942383,20.479999542236328,21.040000915527344,21.040000915527344
2022-06-06,972300,21.15999984741211,21.34000015258789,20.729999542236328,21.06999969482422,21.06999969482422
2022-06-03,822100,20.850000381469727,21.21999931335449,20.780000686645508,20.96999931335449,20.96999931335449
2022-06-02,926200,21.21999931335449,21.549999237060547,20.920000076293945,21.200000762939453,21.200000762939453
2022-06-01,1286300,21.170000076293945,21.31999969482422,20.799999237060547,21.059999465942383,21.059999465942383
2022-05-31,1321400,21.239999771118164,21.32999992370605,20.88999938964844,21.06999969482422,21.06999969482422
2022-05-27,1468900,21.6299991607666,21.770000457763672,21.200000762939453,21.43000030517578,21.43000030517578
2022-05-26,1180500,20.61000061035156,21.549999237060547,20.57999992370605,21.39999961853028,21.39999961853028
2022-05-25,1039900,19.420000076293945,20.57999992370605,19.34000015258789,20.5,20.5
2022-05-24,967600,20.040000915527344,20.200000762939453,19.15999984741211,19.540000915527344,19.540000915527344
2022-05-23,1677800,20.81999969482422,20.8799991607666,20.14999961853028,20.350000381469727,20.350000381469727
2022-05-20,1163100,20.559999465942383,20.559999465942383,19.670000076293945,20.3799991607666,20.3799991607666
2022-05-19,1186900,19.989999771118164,20.709999084472656,19.979999542236328,20.270000457763672,20.270000457763672
2022-05-18,1238300,20.89999961853028,20.89999961853028,20.020000457763672,20.07999992370605,20.07999992370605
2022-05-17,799400,20.809999465942383,21.25,20.36000061035156,21.229999542236328,21.229999542236328
2022-05-16,857900,20.559999465942383,20.71999931335449,19.90999984741211,20.440000534057617,20.440000534057617
2022-05-13,1346000,20.13999938964844,20.770000457763672,19.959999084472656,20.61000061035156,20.61000061035156
2022-05-12,1325300,19.13999938964844,19.979999542236328,19.030000686645508,19.89999961853028,19.89999961853028
2022-05-11,1281400,20.21999931335449,20.26000022888184,19.11000061035156,19.190000534057617,19.190000534057617
2022-05-10,1438600,21.1200008392334,21.1200008392334,19.82999992370605,20.209999084472656,20.209999084472656
2022-05-09,1268900,20.59000015258789,21.229999542236328,20.5,20.75,20.75
2022-05-06,1539000,20.979999542236328,21.15999984741211,20.34000015258789,20.950000762939453,20.950000762939453
2022-05-05,2424800,21.700000762939453,22.09000015258789,20.81999969482422,21.1200008392334,21.1200008392334
2022-05-04,2006300,21.200000762939453,22.26000022888184,20.86000061035156,22.18000030517578,22.18000030517578
2022-05-03,2437800,20.690000534057617,21.229999542236328,20.530000686645508,21.15999984741211,21.15999984741211
2022-05-02,27351300,20.350000381469727,21.049999237060547,20.280000686645508,20.700000762939453,20.700000762939453
