date,volume,open,high,low,close,adj close
2022-11-14,1427300,182.1100006103516,185.1199951171875,181.69000244140625,182.6999969482422,177.72117614746094
2022-11-11,1403300,184.67999267578125,185.5800018310547,180.2100067138672,181.72999572753903,176.7776336669922
2022-11-10,1618000,184.88999938964844,185.1199951171875,181.3800048828125,183.3000030517578,178.3048553466797
2022-11-09,999200,185.22000122070312,185.6699981689453,181.9199981689453,182.1499938964844,177.1861572265625
2022-11-08,1184400,183.42999267578125,185.6499938964844,183.27999877929688,184.8999938964844,179.86123657226562
2022-11-07,1273000,183.75,184.5399932861328,182.9199981689453,184.1300048828125,179.11224365234375
2022-11-04,1019200,183.8699951171875,184.5500030517578,181.19000244140625,183.0599975585937,178.07139587402344
2022-11-03,1186300,182.3000030517578,182.9199981689453,180.4199981689453,181.82000732421875,176.86517333984375
2022-11-02,1837900,182.1100006103516,185.3300018310547,181.83999633789065,182.3099975585937,177.3418426513672
2022-11-01,2154400,184.7899932861328,185.2899932861328,182.5599975585937,182.77999877929688,177.79901123046875
2022-10-31,1544800,181.9199981689453,185.1100006103516,181.27999877929688,184.4600067138672,179.4332275390625
2022-10-28,1750700,178.83999633789062,182.13999938964844,177.94000244140625,181.9600067138672,177.00135803222656
2022-10-27,1143500,177.6699981689453,179.77999877929688,177.30999755859375,177.60000610351562,172.76019287109375
2022-10-26,1926000,176.75,177.24000549316406,174.10000610351562,176.39999389648438,171.59286499023438
2022-10-25,2059800,177.72999572753906,178.63999938964844,175.63999938964844,176.08999633789062,171.29132080078125
2022-10-24,1649700,177.4199981689453,180.11000061035156,177.4199981689453,179.7899932861328,174.8905029296875
2022-10-21,1471700,171.6999969482422,176.3800048828125,171.10000610351562,176.22999572753906,171.42750549316406
2022-10-20,1702100,173.5,173.8699951171875,170.02999877929688,170.8699951171875,166.21356201171875
2022-10-19,2176500,167.75,174.41000366210938,167.00999450683594,174.1699981689453,169.4236602783203
2022-10-18,1670000,167.69000244140625,167.69000244140625,165.6300048828125,166.77000427246094,162.2252960205078
2022-10-17,1460700,164.75999450683594,166.22000122070312,163.2100067138672,164.8000030517578,160.30899047851562
2022-10-14,1218800,166.1300048828125,166.77000427246094,162.6999969482422,163.3000030517578,158.84986877441406
2022-10-13,1950700,157.25,166.55999755859375,155.72000122070312,165.50999450683594,160.9996337890625
2022-10-12,1222000,159.10000610351562,161.67999267578125,158.19000244140625,159.16000366210938,154.82269287109375
2022-10-11,1333300,156.99000549316406,161.17999267578125,156.58999633789062,159.4600067138672,155.11451721191406
2022-10-10,785400,157.6699981689453,159.13999938964844,157.27999877929688,157.47999572753906,153.18846130371094
2022-10-07,1058900,158.67999267578125,158.82000732421875,156.33999633789062,156.8800048828125,152.60482788085938
2022-10-06,949200,160.17999267578125,160.24000549316406,158.25999450683594,159.19000244140625,154.8518829345703
2022-10-05,807300,160.1300048828125,161.5399932861328,159.83999633789062,160.5399932861328,156.16506958007812
2022-10-04,1063800,157.72000122070312,161.63999938964844,157.22999572753906,161.47000122070312,157.0697479248047
2022-10-03,1086500,154.24000549316406,157.5399932861328,152.00999450683594,157.07000732421875,152.78965759277344
2022-09-30,1400200,155.0399932861328,156.4499969482422,152.94000244140625,153.1999969482422,149.02508544921875
2022-09-29,1456400,152.41000366210938,155.27000427246094,150.77999877929688,154.67999267578125,150.46478271484375
2022-09-28,1672800,151.9199981689453,153.91000366210938,151.1699981689453,152.9199981689453,148.75271606445312
2022-09-27,1407900,151.1699981689453,152.02000427246094,149.69000244140625,151.24000549316406,147.1185302734375
2022-09-26,1435200,155.55999755859375,155.82000732421875,149.64999389648438,150.60000610351562,146.4959716796875
2022-09-23,952800,155.86000061035156,156.6199951171875,153.94000244140625,155.47999572753906,151.2429656982422
2022-09-22,1132500,157.8300018310547,158.13999938964844,155.5399932861328,157.0,152.7215576171875
2022-09-21,1047100,161.17999267578125,161.7899932861328,157.0399932861328,157.05999755859375,152.77989196777344
2022-09-20,1367200,163.0,163.3000030517578,158.77000427246094,160.9499969482422,156.5639190673828
2022-09-19,1040100,161.3000030517578,164.36000061035156,160.60000610351562,164.2899932861328,159.8128662109375
2022-09-16,2493400,162.0399932861328,163.32000732421875,161.2100067138672,162.3300018310547,157.9062957763672
2022-09-15,1275800,164.05999755859375,165.4600067138672,162.27999877929688,164.16000366210938,159.6864471435547
2022-09-14,1508900,162.58999633789062,163.4199981689453,161.58999633789062,163.24000549316406,158.79150390625
2022-09-13,1247200,164.16000366210938,164.8800048828125,161.75999450683594,162.22000122070312,157.79930114746094
2022-09-12,1444500,164.82000732421875,166.22999572753906,164.25999450683594,165.3300018310547,160.82455444335938
2022-09-09,1572700,164.88999938964844,165.24000549316406,163.8300018310547,164.14999389648438,159.6766815185547
2022-09-08,1404200,162.64999389648438,165.0399932861328,161.83999633789062,164.50999450683594,160.02688598632812
2022-09-07,1569900,161.77000427246094,164.77000427246094,161.60000610351562,164.02000427246094,158.64561462402344
2022-09-06,963500,163.72000122070312,164.3000030517578,161.60000610351562,161.8800048828125,156.5757293701172
2022-09-02,1244400,164.82000732421875,166.1300048828125,161.77999877929688,162.6999969482422,157.3688507080078
2022-09-01,1041300,161.22000122070312,164.3000030517578,160.41000366210938,163.3000030517578,157.94918823242188
2022-08-31,1514300,163.6300048828125,164.1300048828125,161.6199951171875,161.63999938964844,156.3435821533203
2022-08-30,953900,165.1699981689453,165.3000030517578,163.25999450683594,163.4600067138672,158.1039581298828
2022-08-29,819600,165.22000122070312,166.55999755859375,163.4600067138672,165.36000061035156,159.94168090820312
2022-08-26,1161500,169.8699951171875,169.8699951171875,166.82000732421875,166.83999633789062,161.37319946289062
2022-08-25,1231300,168.72999572753906,170.05999755859375,168.0,168.97999572753906,163.44305419921875
2022-08-24,723200,167.94000244140625,168.7899932861328,167.24000549316406,168.49000549316406,162.96914672851562
2022-08-23,847000,169.7100067138672,169.9499969482422,168.02999877929688,168.2899932861328,162.7756805419922
2022-08-22,949600,171.36000061035156,171.36000061035156,168.77000427246094,169.13999938964844,163.5978240966797
2022-08-19,1022200,174.05999755859375,174.6199951171875,172.30999755859375,172.63999938964844,166.983154296875
2022-08-18,890500,174.25,174.77000427246094,172.8000030517578,174.11000061035156,168.4049835205078
2022-08-17,1564700,172.69000244140625,174.60000610351562,172.69000244140625,173.9600067138672,168.25990295410156
2022-08-16,1101500,172.57000732421875,174.1699981689453,172.27999877929688,173.52000427246094,167.83433532714844
2022-08-15,793300,170.08999633789062,172.3800048828125,169.2899932861328,172.16000366210938,166.5188751220703
2022-08-12,867400,169.3300018310547,171.6300048828125,169.30999755859375,171.55999755859375,165.9385223388672
2022-08-11,1301900,166.0,169.5500030517578,166.0,168.80999755859375,163.27862548828125
2022-08-10,1128800,164.38999938964844,165.38999938964844,163.91000366210938,165.00999450683594,159.6031494140625
2022-08-09,1022300,161.35000610351562,163.57000732421875,160.47999572753906,162.9199981689453,157.58163452148438
2022-08-08,915600,160.0,161.9199981689453,159.6999969482422,159.97999572753906,154.73797607421875
2022-08-05,882300,158.27000427246094,159.5399932861328,157.97000122070312,158.9600067138672,153.7514190673828
2022-08-04,968200,157.6199951171875,159.55999755859375,156.88999938964844,157.6999969482422,152.53268432617188
2022-08-03,1142600,157.44000244140625,158.52999877929688,155.4499969482422,158.1199951171875,152.9389190673828
2022-08-02,1656900,156.6199951171875,159.64999389648438,155.99000549316406,156.7100067138672,151.5751190185547
2022-08-01,1263300,157.92999267578125,158.19000244140625,155.14999389648438,156.27000427246094,151.1495361328125
2022-07-29,1361100,156.0500030517578,158.8800048828125,156.0500030517578,158.6999969482422,153.4999237060547
2022-07-28,1458700,158.64999389648438,158.88999938964844,152.11000061035156,155.74000549316406,150.63690185546875
2022-07-27,1456300,161.32000732421875,161.66000366210938,157.25999450683594,158.9600067138672,153.7514190673828
2022-07-26,1107500,159.75999450683594,160.9600067138672,159.3300018310547,160.86000061035156,155.5891571044922
2022-07-25,1176300,158.49000549316406,160.50999450683594,157.57000732421875,159.97999572753906,154.73797607421875
2022-07-22,880900,157.13999938964844,158.2100067138672,155.47999572753906,156.4199981689453,151.29461669921875
2022-07-21,2080700,157.17999267578125,159.39999389648438,152.1699981689453,156.8300018310547,151.69119262695312
2022-07-20,1271800,158.42999267578125,158.6300048828125,156.36000061035156,158.1999969482422,153.0163116455078
2022-07-19,1288300,156.36000061035156,158.5800018310547,155.82000732421875,158.35000610351562,153.161376953125
2022-07-18,1098000,157.24000549316406,157.91000366210938,154.57000732421875,154.99000549316406,149.91146850585938
2022-07-15,1562000,157.1300048828125,158.1199951171875,155.50999450683594,156.17999267578125,151.06248474121094
2022-07-14,1654500,159.38999938964844,160.02999877929688,155.30999755859375,155.67999267578125,150.57888793945312
2022-07-13,1022300,164.41000366210938,165.47999572753906,162.77000427246094,163.32000732421875,157.96853637695312
2022-07-12,1032100,167.17999267578125,169.08999633789062,164.7899932861328,165.27999877929688,159.86431884765625
2022-07-11,883100,168.1300048828125,170.4199981689453,168.08999633789062,168.52000427246094,162.99813842773438
2022-07-08,689900,170.33999633789062,171.1199951171875,168.9199981689453,169.0,163.46243286132812
2022-07-07,1155100,172.0,173.2100067138672,169.4199981689453,169.6300048828125,164.07177734375
2022-07-06,1366800,166.77999877929688,171.35000610351562,166.7100067138672,169.89999389648438,164.3329315185547
2022-07-05,1028000,169.02000427246094,169.02000427246094,163.92999267578125,167.1999969482422,161.72142028808594
2022-07-01,1033400,168.82000732421875,171.9600067138672,167.4499969482422,171.17999267578125,165.5709686279297
2022-06-30,1336100,164.61000061035156,169.5,163.66000366210938,169.1300048828125,163.58815002441406
2022-06-29,719800,167.97999572753906,168.4499969482422,165.52999877929688,165.8000030517578,160.36727905273438
2022-06-28,1061700,168.42999267578125,170.64999389648438,167.4199981689453,167.47000122070312,161.98255920410156
2022-06-27,762100,167.3300018310547,168.22999572753906,166.3800048828125,167.49000549316406,162.00192260742188
2022-06-24,1296800,160.25,167.08999633789062,160.25,166.72000122070312,161.2571258544922
2022-06-23,1278700,162.75999450683594,163.77999877929688,158.35000610351562,159.77000427246094,154.5348663330078
2022-06-22,997300,160.8699951171875,164.3699951171875,160.35000610351562,163.14999389648438,157.80410766601562
2022-06-21,1136900,164.72999572753906,164.72999572753906,161.25,162.6300048828125,157.3011474609375
2022-06-17,2366800,161.0399932861328,162.58999633789062,160.24000549316406,161.8800048828125,156.5757293701172
2022-06-16,1451100,163.25999450683594,163.66000366210938,160.8699951171875,161.3800048828125,156.09210205078125
2022-06-15,1374600,167.5,168.9600067138672,163.55999755859375,165.5399932861328,160.1157989501953
2022-06-14,1318700,169.0500030517578,169.32000732421875,165.0500030517578,166.30999755859375,160.8605499267578
2022-06-13,1784800,167.1199951171875,171.1300048828125,166.7899932861328,167.7100067138672,162.21470642089844
2022-06-10,1182000,168.9499969482422,170.80999755859375,168.0800018310547,169.3000030517578,163.75257873535156
2022-06-09,809700,175.89999389648438,175.89999389648438,171.4600067138672,171.52999877929688,165.90953063964844
2022-06-08,669700,177.5500030517578,178.11000061035156,175.32000732421875,175.97000122070312,169.3045196533203
2022-06-07,944500,176.75999450683594,178.72999572753906,175.6699981689453,178.63999938964844,171.8733673095703
2022-06-06,753300,175.07000732421875,177.41000366210938,174.27999877929688,176.97999572753906,170.27626037597656
2022-06-03,1141200,175.4600067138672,176.88999938964844,173.69000244140625,174.19000244140625,167.59194946289062
2022-06-02,868900,176.94000244140625,178.1999969482422,173.82000732421875,178.05999755859375,171.31533813476562
2022-06-01,1084600,178.02999877929688,178.6999969482422,174.99000549316406,176.2899932861328,169.61239624023438
2022-05-31,1948400,177.11000061035156,179.9600067138672,175.75,179.0399932861328,172.25820922851562
2022-05-27,943400,174.97999572753906,177.85000610351562,174.05999755859375,177.8300018310547,171.0940704345703
2022-05-26,943100,174.32000732421875,175.49000549316406,173.80999755859375,174.8699951171875,168.2461700439453
2022-05-25,1192300,172.38999938964844,174.19000244140625,172.38999938964844,173.58999633789062,167.01466369628906
2022-05-24,1008100,172.22000122070312,174.27000427246094,169.16000366210938,173.91000366210938,167.3225555419922
2022-05-23,1453600,170.25,172.85000610351562,168.9600067138672,172.10000610351562,165.58111572265625
2022-05-20,1959700,169.58999633789062,170.33999633789062,166.30999755859375,168.24000549316406,161.86732482910156
2022-05-19,1110900,172.92999267578125,173.5,167.33999633789062,169.3000030517578,162.88714599609375
2022-05-18,1094300,176.82000732421875,177.11000061035156,173.9499969482422,174.32000732421875,167.71701049804688
2022-05-17,1300800,175.49000549316406,177.6300048828125,174.27000427246094,177.38999938964844,170.67071533203125
2022-05-16,1259000,173.0,175.52999877929688,172.83999633789062,174.5,167.89016723632812
2022-05-13,1189700,173.7100067138672,174.22999572753906,171.3699951171875,172.77999877929688,166.23533630371094
2022-05-12,1315300,173.41000366210938,173.66000366210938,171.22999572753906,173.3699951171875,166.80299377441406
2022-05-11,1170000,173.0500030517578,175.57000732421875,172.3000030517578,172.3800048828125,165.8505096435547
2022-05-10,1468300,173.2100067138672,175.27999877929688,171.44000244140625,172.99000549316406,166.4373779296875
2022-05-09,2043500,170.92999267578125,173.55999755859375,170.44000244140625,171.9199981689453,165.40789794921875
2022-05-06,1216700,172.6300048828125,172.6300048828125,170.19000244140625,171.63999938964844,165.1385040283203
