date,volume,open,high,low,close,adj close
2016-01-05,5200,24.6299991607666,24.670000076293945,24.56999969482422,24.56999969482422,21.49037170410156
2016-01-04,29600,24.56999969482422,24.68000030517578,24.540000915527344,24.6200008392334,21.53410720825196
2015-12-31,13100,24.61000061035156,24.61000061035156,24.459999084472656,24.53000068664551,21.455385208129886
2015-12-30,47300,24.45000076293945,24.64999961853028,24.440000534057614,24.64999961853028,21.560340881347656
2015-12-29,24800,24.5,24.57999992370605,24.5,24.5,21.429141998291016
2015-12-28,13200,24.56999969482422,24.64999961853028,24.54999923706055,24.54999923706055,21.416898727416992
2015-12-24,7000,24.51000022888184,24.690000534057614,24.51000022888184,24.690000534057614,21.53903007507324
2015-12-23,32100,24.61000061035156,24.690000534057614,24.520000457763672,24.59000015258789,21.45178604125977
2015-12-22,11100,24.65999984741211,24.65999984741211,24.559999465942383,24.559999465942383,21.425626754760746
2015-12-21,14600,24.559999465942383,24.709999084472656,24.559999465942383,24.56999969482422,21.43433952331543
2015-12-18,122000,24.61000061035156,24.76000022888184,24.51000022888184,24.54999923706055,21.416898727416992
2015-12-17,25900,24.60000038146973,24.70000076293945,24.60000038146973,24.60000038146973,21.460512161254886
2015-12-16,19300,24.56999969482422,24.739999771118164,24.54999923706055,24.57999992370605,21.44307327270508
2015-12-15,14500,24.739999771118164,24.739999771118164,24.53000068664551,24.729999542236328,21.57392692565918
2015-12-14,31500,24.690000534057614,24.70000076293945,24.51000022888184,24.51000022888184,21.38200187683105
2015-12-11,110100,24.86000061035156,24.920000076293945,24.59000015258789,24.70000076293945,21.547748565673828
2015-12-10,24800,24.75,24.86000061035156,24.71999931335449,24.71999931335449,21.565200805664062
2015-12-09,107100,24.709999084472656,24.95000076293945,24.709999084472656,24.739999771118164,21.58264541625977
2015-12-08,15000,24.8799991607666,24.89999961853028,24.739999771118164,24.89999961853028,21.72223472595215
2015-12-07,24500,25.0,25.0,24.729999542236328,24.729999542236328,21.57392692565918
2015-12-04,63500,24.8799991607666,24.93000030517578,24.709999084472656,24.93000030517578,21.74840545654297
2015-12-03,12300,24.71999931335449,24.8799991607666,24.70000076293945,24.790000915527344,21.62627220153809
2015-12-02,14500,24.82999992370605,24.82999992370605,24.729999542236328,24.729999542236328,21.57392692565918
2015-12-01,20700,24.82999992370605,24.88999938964844,24.71999931335449,24.729999542236328,21.57392692565918
2015-11-30,25000,24.70000076293945,24.8799991607666,24.70000076293945,24.809999465942383,21.58440399169922
2015-11-27,10300,24.71999931335449,24.84000015258789,24.70000076293945,24.71999931335449,21.5060977935791
2015-11-25,12400,24.82999992370605,24.85000038146973,24.729999542236328,24.84000015258789,21.61048889160156
2015-11-24,6100,24.809999465942383,24.86000061035156,24.71999931335449,24.84000015258789,21.61048889160156
2015-11-23,9800,24.70000076293945,24.85000038146973,24.70000076293945,24.739999771118164,21.52349090576172
2015-11-20,10600,24.790000915527344,24.95000076293945,24.76000022888184,24.76000022888184,21.54090118408203
2015-11-19,41000,24.770000457763672,24.95000076293945,24.739999771118164,24.84000015258789,21.61048889160156
2015-11-18,17300,24.78000068664551,24.85000038146973,24.78000068664551,24.790000915527344,21.56699180603028
2015-11-17,39500,25.0,25.0,24.729999542236328,24.81999969482422,21.593101501464844
2015-11-16,27300,24.89999961853028,24.95000076293945,24.79999923706055,24.809999465942383,21.58440399169922
2015-11-13,12700,24.81999969482422,24.88999938964844,24.729999542236328,24.81999969482422,21.593101501464844
2015-11-12,11600,24.76000022888184,24.8700008392334,24.729999542236328,24.729999542236328,21.514799118041992
2015-11-11,6000,24.809999465942383,24.86000061035156,24.71999931335449,24.790000915527344,21.56699180603028
2015-11-10,8300,24.84000015258789,24.86000061035156,24.739999771118164,24.78000068664551,21.55829620361328
2015-11-09,17100,24.70000076293945,24.920000076293945,24.70000076293945,24.729999542236328,21.514799118041992
2015-11-06,18500,24.84000015258789,24.95000076293945,24.75,24.90999984741211,21.6713924407959
2015-11-05,13600,24.82999992370605,24.85000038146973,24.790000915527344,24.85000038146973,21.619197845458984
2015-11-04,9800,24.809999465942383,24.84000015258789,24.770000457763672,24.78000068664551,21.55829620361328
2015-11-03,6300,24.790000915527344,24.8700008392334,24.770000457763672,24.79999923706055,21.5756950378418
2015-11-02,37300,24.81999969482422,24.979999542236328,24.78000068664551,24.8700008392334,21.6365966796875
2015-10-30,20900,24.93000030517578,24.93000030517578,24.89999961853028,24.93000030517578,21.62788963317871
2015-10-29,21800,24.85000038146973,24.93000030517578,24.84000015258789,24.84000015258789,21.5498104095459
2015-10-28,13200,24.88999938964844,24.920000076293945,24.82999992370605,24.82999992370605,21.541133880615234
2015-10-27,5200,24.84000015258789,24.920000076293945,24.81999969482422,24.89999961853028,21.60187339782715
2015-10-26,14800,24.88999938964844,24.90999984741211,24.790000915527344,24.88999938964844,21.593196868896484
2015-10-23,18200,24.75,24.89999961853028,24.75,24.86000061035156,21.56717109680176
2015-10-22,17100,24.93000030517578,24.93000030517578,24.8799991607666,24.920000076293945,21.61922073364257
2015-10-21,12200,24.84000015258789,24.93000030517578,24.84000015258789,24.84000015258789,21.5498104095459
2015-10-20,10600,24.84000015258789,24.90999984741211,24.809999465942383,24.90999984741211,21.610546112060547
2015-10-19,18900,24.90999984741211,24.93000030517578,24.809999465942383,24.93000030517578,21.62788963317871
2015-10-16,10800,24.78000068664551,24.93000030517578,24.78000068664551,24.84000015258789,21.5498104095459
2015-10-15,6600,24.88999938964844,24.89999961853028,24.809999465942383,24.809999465942383,21.52379608154297
2015-10-14,7800,24.8700008392334,24.920000076293945,24.84000015258789,24.920000076293945,21.61922073364257
2015-10-13,5400,24.709999084472656,24.8799991607666,24.709999084472656,24.85000038146973,21.55849266052246
2015-10-12,3100,24.75,24.88999938964844,24.71999931335449,24.8700008392334,21.575841903686523
2015-10-09,12700,24.78000068664551,24.89999961853028,24.75,24.76000022888184,21.480409622192383
2015-10-08,36100,24.93000030517578,24.93000030517578,24.739999771118164,24.75,21.471729278564453
2015-10-07,22400,24.86000061035156,24.86000061035156,24.770000457763672,24.770000457763672,21.489091873168945
2015-10-06,14000,24.81999969482422,24.82999992370605,24.739999771118164,24.76000022888184,21.480409622192383
2015-10-05,36100,24.8700008392334,24.8700008392334,24.729999542236328,24.809999465942383,21.52379608154297
2015-10-02,11200,24.76000022888184,24.790000915527344,24.71999931335449,24.78000068664551,21.49775505065918
2015-10-01,30700,24.6200008392334,24.8700008392334,24.6200008392334,24.76000022888184,21.480409622192383
2015-09-30,24200,24.8700008392334,24.8700008392334,24.75,24.8700008392334,21.5168514251709
2015-09-29,10400,24.71999931335449,24.8700008392334,24.71999931335449,24.8700008392334,21.5168514251709
2015-09-28,12700,24.809999465942383,24.8700008392334,24.79999923706055,24.79999923706055,21.45628547668457
2015-09-25,24300,24.85000038146973,24.86000061035156,24.75,24.770000457763672,21.430328369140625
2015-09-24,54100,24.76000022888184,24.8799991607666,24.68000030517578,24.85000038146973,21.499547958374023
2015-09-23,12900,24.84000015258789,24.85000038146973,24.6200008392334,24.84000015258789,21.490886688232425
2015-09-22,6600,24.76000022888184,24.76000022888184,24.60000038146973,24.739999771118164,21.40437698364257
2015-09-21,2300,24.670000076293945,24.809999465942383,24.670000076293945,24.670000076293945,21.34381866455078
2015-09-18,10400,24.79999923706055,24.81999969482422,24.670000076293945,24.729999542236328,21.395723342895508
2015-09-17,28200,24.709999084472656,24.82999992370605,24.65999984741211,24.70000076293945,21.369768142700195
2015-09-16,1000,24.64999961853028,24.71999931335449,24.64999961853028,24.71999931335449,21.38706970214844
2015-09-15,3700,24.670000076293945,24.71999931335449,24.61000061035156,24.670000076293945,21.34381866455078
2015-09-14,7600,24.6299991607666,24.71999931335449,24.6299991607666,24.71999931335449,21.38706970214844
2015-09-11,3700,24.690000534057614,24.790000915527344,24.61000061035156,24.71999931335449,21.38706970214844
2015-09-10,124900,24.70000076293945,24.81999969482422,24.6299991607666,24.70000076293945,21.369768142700195
2015-09-09,5200,24.82999992370605,24.84000015258789,24.61000061035156,24.61000061035156,21.291898727416992
2015-09-08,5600,24.76000022888184,24.84000015258789,24.739999771118164,24.739999771118164,21.40437698364257
2015-09-04,26800,24.71999931335449,24.84000015258789,24.61000061035156,24.65999984741211,21.335155487060547
2015-09-03,4900,24.770000457763672,24.78000068664551,24.729999542236328,24.78000068664551,21.438980102539062
2015-09-02,10800,24.559999465942383,24.790000915527344,24.559999465942383,24.78000068664551,21.438980102539062
2015-09-01,9100,24.85000038146973,24.85000038146973,24.6299991607666,24.78000068664551,21.438980102539062
2015-08-31,8000,24.85000038146973,24.85000038146973,24.65999984741211,24.81999969482422,21.41302299499512
2015-08-28,8600,24.489999771118164,24.739999771118164,24.489999771118164,24.739999771118164,21.344003677368164
2015-08-27,24400,24.61000061035156,24.79999923706055,24.459999084472656,24.46999931335449,21.111061096191406
2015-08-26,52200,24.54999923706055,24.85000038146973,24.54999923706055,24.85000038146973,21.43890953063965
2015-08-25,20300,24.6200008392334,24.6200008392334,24.459999084472656,24.459999084472656,21.102445602416992
2015-08-24,16600,24.690000534057614,24.790000915527344,24.61000061035156,24.6200008392334,21.24048614501953
2015-08-21,29300,24.809999465942383,24.85000038146973,24.6299991607666,24.68000030517578,21.29224395751953
2015-08-20,16100,24.63999938964844,24.88999938964844,24.63999938964844,24.8799991607666,21.46478843688965
2015-08-19,21000,24.6299991607666,24.90999984741211,24.6299991607666,24.8799991607666,21.46478843688965
2015-08-18,3000,24.65999984741211,24.770000457763672,24.65999984741211,24.770000457763672,21.36989021301269
2015-08-17,15300,24.65999984741211,24.81999969482422,24.65999984741211,24.75,21.352632522583008
2015-08-14,1700,24.71999931335449,24.81999969482422,24.70000076293945,24.70000076293945,21.30950736999512
2015-08-13,54400,24.739999771118164,24.85000038146973,24.60000038146973,24.63999938964844,21.25773048400879
2015-08-12,6200,24.68000030517578,24.88999938964844,24.68000030517578,24.79999923706055,21.39576911926269
2015-08-11,16600,24.76000022888184,24.93000030517578,24.729999542236328,24.93000030517578,21.50792121887207
2015-08-10,11500,24.790000915527344,24.90999984741211,24.690000534057614,24.729999542236328,21.33538055419922
2015-08-07,9900,24.82999992370605,24.93000030517578,24.82999992370605,24.920000076293945,21.499303817749023
2015-08-06,13100,24.93000030517578,24.959999084472656,24.78000068664551,24.959999084472656,21.53380584716797
2015-08-05,6200,24.90999984741211,24.90999984741211,24.76000022888184,24.76000022888184,21.36125946044922
2015-08-04,9400,24.85000038146973,24.96999931335449,24.79999923706055,24.8700008392334,21.456167221069336
2015-08-03,6600,24.940000534057614,24.940000534057614,24.770000457763672,24.90999984741211,21.49067115783692
2015-07-31,8100,24.79999923706055,24.96999931335449,24.79999923706055,24.89999961853028,21.42165946960449
2015-07-30,16400,25.06999969482422,25.06999969482422,24.79999923706055,24.81999969482422,21.35282516479492
2015-07-29,8800,24.82999992370605,24.96999931335449,24.809999465942383,24.809999465942383,21.34423065185547
2015-07-28,7100,24.959999084472656,25.03000068664551,24.86000061035156,24.979999542236328,21.490482330322266
2015-07-27,40700,25.0,25.020000457763672,24.82999992370605,24.8700008392334,21.39584350585937
2015-07-24,16100,24.989999771118164,24.989999771118164,24.85000038146973,24.979999542236328,21.490482330322266
2015-07-23,10200,24.96999931335449,24.989999771118164,24.809999465942383,24.89999961853028,21.42165946960449
2015-07-22,14400,24.79999923706055,25.040000915527344,24.79999923706055,24.95000076293945,21.46466827392578
2015-07-21,12400,24.85000038146973,24.90999984741211,24.809999465942383,24.82999992370605,21.36142921447754
2015-07-20,15600,24.81999969482422,24.86000061035156,24.79999923706055,24.82999992370605,21.36142921447754
2015-07-17,33100,24.8799991607666,24.95000076293945,24.809999465942383,24.90999984741211,21.430253982543945
2015-07-16,47800,24.86000061035156,24.90999984741211,24.809999465942383,24.89999961853028,21.42165946960449
2015-07-15,25300,24.959999084472656,25.0,24.85000038146973,24.90999984741211,21.430253982543945
2015-07-14,10900,24.989999771118164,25.06999969482422,24.93000030517578,24.93000030517578,21.44745635986328
2015-07-13,18600,24.89999961853028,25.06999969482422,24.8700008392334,25.06999969482422,21.56790542602539
2015-07-10,1300,25.0,25.03000068664551,24.84000015258789,24.88999938964844,21.41304588317871
2015-07-09,11900,24.75,25.059999465942383,24.71999931335449,24.88999938964844,21.41304588317871
2015-07-08,12600,24.75,25.0,24.75,25.0,21.507686614990234
2015-07-07,15400,25.020000457763672,25.06999969482422,24.809999465942383,25.03000068664551,21.533496856689453
2015-07-06,9400,25.020000457763672,25.040000915527344,24.84000015258789,25.040000915527344,21.54209518432617
2015-07-02,11800,25.01000022888184,25.020000457763672,24.70000076293945,25.01000022888184,21.51628303527832
2015-07-01,62300,25.07999992370605,25.07999992370605,24.520000457763672,24.93000030517578,21.44745635986328
2015-06-30,91600,25.1299991607666,25.1299991607666,24.920000076293945,25.01000022888184,21.46037101745605
2015-06-29,12800,25.14999961853028,25.170000076293945,25.1299991607666,25.14999961853028,21.58049964904785
2015-06-26,16400,25.29999923706055,25.29999923706055,25.14999961853028,25.14999961853028,21.58049964904785
2015-06-25,12000,25.25,25.35000038146973,25.14999961853028,25.14999961853028,21.58049964904785
2015-06-24,21000,25.170000076293945,25.229999542236328,25.15999984741211,25.18000030517578,21.60624122619629
2015-06-23,15300,25.170000076293945,25.26000022888184,25.170000076293945,25.190000534057614,21.614822387695312
2015-06-22,41900,25.239999771118164,25.31999969482422,25.20000076293945,25.31999969482422,21.726367950439453
2015-06-19,19600,25.239999771118164,25.31999969482422,25.209999084472656,25.31999969482422,21.726367950439453
2015-06-18,16600,25.35000038146973,25.39999961853028,25.170000076293945,25.239999771118164,21.65772247314453
2015-06-17,37700,25.209999084472656,25.31999969482422,25.190000534057614,25.28000068664551,21.692045211791992
2015-06-16,17000,25.290000915527344,25.31999969482422,25.229999542236328,25.31999969482422,21.726367950439453
2015-06-15,23000,25.209999084472656,25.31999969482422,25.209999084472656,25.290000915527344,21.700634002685547
2015-06-12,6900,25.34000015258789,25.34000015258789,25.21999931335449,25.21999931335449,21.64055824279785
2015-06-11,45000,25.209999084472656,25.32999992370605,25.209999084472656,25.31999969482422,21.726367950439453
2015-06-10,15700,25.36000061035156,25.36000061035156,25.21999931335449,25.229999542236328,21.64914321899414
2015-06-09,44800,25.26000022888184,25.29999923706055,25.21999931335449,25.25,21.66630744934082
2015-06-08,15300,25.3700008392334,25.3700008392334,25.25,25.270000457763672,21.683462142944336
2015-06-05,20900,25.3700008392334,25.3700008392334,25.229999542236328,25.270000457763672,21.683462142944336
2015-06-04,10800,25.290000915527344,25.34000015258789,25.26000022888184,25.34000015258789,21.74353408813477
2015-06-03,11700,25.29999923706055,25.31999969482422,25.229999542236328,25.28000068664551,21.692045211791992
2015-06-02,29100,25.25,25.32999992370605,25.25,25.290000915527344,21.700634002685547
2015-06-01,9600,25.290000915527344,25.31999969482422,25.270000457763672,25.29999923706055,21.709205627441406
2015-05-29,20700,25.3700008392334,25.38999938964844,25.35000038146973,25.35000038146973,21.696334838867188
2015-05-28,30600,25.3799991607666,25.38999938964844,25.31999969482422,25.3700008392334,21.71345901489257
2015-05-27,15100,25.34000015258789,25.38999938964844,25.309999465942383,25.3799991607666,21.722013473510746
2015-05-26,21400,25.31999969482422,25.40999984741211,25.309999465942383,25.3799991607666,21.722013473510746
2015-05-22,16600,25.29999923706055,25.38999938964844,25.29999923706055,25.309999465942383,21.6621036529541
2015-05-21,11700,25.32999992370605,25.3799991607666,25.31999969482422,25.35000038146973,21.696334838867188
2015-05-20,30200,25.40999984741211,25.40999984741211,25.32999992370605,25.34000015258789,21.68778419494629
2015-05-19,35800,25.40999984741211,25.40999984741211,25.309999465942383,25.36000061035156,21.70490837097168
2015-05-18,25800,25.34000015258789,25.35000038146973,25.309999465942383,25.34000015258789,21.68778419494629
2015-05-15,18600,25.40999984741211,25.40999984741211,25.32999992370605,25.36000061035156,21.70490837097168
2015-05-14,20000,25.3700008392334,25.3799991607666,25.31999969482422,25.3700008392334,21.71345901489257
2015-05-13,48200,25.34000015258789,25.43000030517578,25.309999465942383,25.309999465942383,21.6621036529541
2015-05-12,11600,25.39999961853028,25.40999984741211,25.309999465942383,25.3799991607666,21.722013473510746
2015-05-11,26000,25.29999923706055,25.36000061035156,25.29999923706055,25.34000015258789,21.68778419494629
2015-05-08,17300,25.45000076293945,25.45000076293945,25.309999465942383,25.40999984741211,21.74768829345703
2015-05-07,33000,25.28000068664551,25.38999938964844,25.28000068664551,25.3799991607666,21.722013473510746
2015-05-06,44400,25.440000534057614,25.440000534057614,25.25,25.31999969482422,21.67065048217773
2015-05-05,23400,25.54999923706055,25.54999923706055,25.26000022888184,25.35000038146973,21.696334838867188
2015-05-04,63300,25.39999961853028,25.39999961853028,25.25,25.36000061035156,21.70490837097168
2015-05-01,24300,25.40999984741211,25.5,25.34000015258789,25.3700008392334,21.71345901489257
2015-04-30,135700,25.6200008392334,25.6200008392334,25.43000030517578,25.46999931335449,21.74512481689453
2015-04-29,16900,25.51000022888184,25.540000915527344,25.479999542236328,25.5,21.770734786987305
2015-04-28,43300,25.60000038146973,25.68000030517578,25.5,25.51000022888184,21.779272079467773
2015-04-27,46300,25.54999923706055,25.65999984741211,25.540000915527344,25.6200008392334,21.87318992614746
2015-04-24,20100,25.54999923706055,25.56999969482422,25.540000915527344,25.54999923706055,21.81342124938965
2015-04-23,38100,25.45000076293945,25.540000915527344,25.45000076293945,25.53000068664551,21.79634094238281
2015-04-22,38200,25.540000915527344,25.540000915527344,25.43000030517578,25.45000076293945,21.72804832458496
2015-04-21,16100,25.54999923706055,25.54999923706055,25.5,25.53000068664551,21.79634094238281
2015-04-20,39300,25.540000915527344,25.54999923706055,25.5,25.540000915527344,21.804882049560547
2015-04-17,26500,25.54999923706055,25.54999923706055,25.5,25.520000457763672,21.787813186645508
2015-04-16,12800,25.51000022888184,25.540000915527344,25.5,25.540000915527344,21.804882049560547
2015-04-15,36900,25.54999923706055,25.54999923706055,25.489999771118164,25.51000022888184,21.779272079467773
2015-04-14,18500,25.51000022888184,25.54999923706055,25.5,25.5,21.770734786987305
2015-04-13,63000,25.540000915527344,25.540000915527344,25.420000076293945,25.489999771118164,21.76219940185547
2015-04-10,31800,25.420000076293945,25.540000915527344,25.420000076293945,25.53000068664551,21.79634094238281
2015-04-09,50700,25.54999923706055,25.54999923706055,25.420000076293945,25.53000068664551,21.79634094238281
2015-04-08,31900,25.54999923706055,25.54999923706055,25.46999931335449,25.5,21.770734786987305
2015-04-07,17200,25.54999923706055,25.54999923706055,25.489999771118164,25.53000068664551,21.79634094238281
2015-04-06,28400,25.54999923706055,25.54999923706055,25.45000076293945,25.53000068664551,21.79634094238281
2015-04-02,24400,25.57999992370605,25.57999992370605,25.40999984741211,25.420000076293945,21.702430725097656
2015-04-01,14000,25.59000015258789,25.59000015258789,25.40999984741211,25.540000915527344,21.804882049560547
2015-03-31,13200,25.54999923706055,25.54999923706055,25.40999984741211,25.420000076293945,21.645238876342773
2015-03-30,8700,25.459999084472656,25.5,25.39999961853028,25.479999542236328,21.69632148742676
2015-03-27,275600,25.51000022888184,25.64999961853028,25.38999938964844,25.38999938964844,21.619686126708984
2015-03-26,12900,25.54999923706055,25.63999938964844,25.45000076293945,25.559999465942383,21.76444625854492
2015-03-25,37900,25.54999923706055,25.6299991607666,25.45000076293945,25.520000457763672,21.730382919311523
2015-03-24,32100,25.690000534057614,25.690000534057614,25.540000915527344,25.59000015258789,21.789995193481445
2015-03-23,7100,25.670000076293945,25.670000076293945,25.5,25.64999961853028,21.84108161926269
2015-03-20,13900,25.489999771118164,25.670000076293945,25.489999771118164,25.65999984741211,21.849597930908203
2015-03-19,16100,25.520000457763672,25.70000076293945,25.520000457763672,25.65999984741211,21.849597930908203
2015-03-18,4000,25.5,25.540000915527344,25.46999931335449,25.540000915527344,21.74741554260254
2015-03-17,19100,25.540000915527344,25.540000915527344,25.45000076293945,25.540000915527344,21.74741554260254
2015-03-16,14700,25.520000457763672,25.540000915527344,25.46999931335449,25.540000915527344,21.74741554260254
2015-03-13,24900,25.540000915527344,25.540000915527344,25.45000076293945,25.520000457763672,21.730382919311523
2015-03-12,7200,25.53000068664551,25.540000915527344,25.420000076293945,25.420000076293945,21.645238876342773
2015-03-11,16400,25.53000068664551,25.53000068664551,25.3700008392334,25.459999084472656,21.679292678833008
2015-03-10,15600,25.540000915527344,25.540000915527344,25.3799991607666,25.38999938964844,21.619686126708984
2015-03-09,19800,25.540000915527344,25.540000915527344,25.40999984741211,25.459999084472656,21.679292678833008
2015-03-06,32600,25.70000076293945,25.70000076293945,25.45000076293945,25.45000076293945,21.670778274536133
2015-03-05,18000,25.63999938964844,25.64999961853028,25.61000061035156,25.63999938964844,21.83255958557129
2015-03-04,13500,25.5,25.68000030517578,25.45000076293945,25.6299991607666,21.82405471801757
2015-03-03,27600,25.739999771118164,25.739999771118164,25.440000534057614,25.540000915527344,21.74741554260254
2015-03-02,20700,25.64999961853028,25.670000076293945,25.43000030517578,25.479999542236328,21.69632148742676
2015-02-27,32800,25.56999969482422,25.739999771118164,25.53000068664551,25.690000534057614,21.824052810668945
2015-02-26,10200,25.65999984741211,25.709999084472656,25.51000022888184,25.64999961853028,21.79006767272949
2015-02-25,14200,25.75,25.93000030517578,25.51000022888184,25.68000030517578,21.8155517578125
2015-02-24,42400,25.57999992370605,25.709999084472656,25.5,25.709999084472656,21.841039657592773
2015-02-23,13100,25.61000061035156,25.65999984741211,25.540000915527344,25.61000061035156,21.756092071533203
2015-02-20,26200,25.61000061035156,25.64999961853028,25.53000068664551,25.540000915527344,21.696626663208008
2015-02-19,21000,25.56999969482422,25.61000061035156,25.56999969482422,25.56999969482422,21.722110748291016
2015-02-18,15400,25.45000076293945,25.53000068664551,25.420000076293945,25.53000068664551,21.68813133239746
2015-02-17,69700,25.65999984741211,25.65999984741211,25.3799991607666,25.46999931335449,21.637157440185547
2015-02-13,124400,25.60000038146973,25.690000534057614,25.45000076293945,25.57999992370605,21.730607986450195
2015-02-12,16100,25.86000061035156,26.03000068664551,25.57999992370605,25.690000534057614,21.824052810668945
2015-02-11,5500,25.979999542236328,25.979999542236328,25.56999969482422,25.71999931335449,21.84954071044922
2015-02-10,12700,25.6299991607666,26.0,25.56999969482422,25.6299991607666,21.7730770111084
2015-02-09,13600,25.729999542236328,26.020000457763672,25.6200008392334,25.729999542236328,21.85802459716797
2015-02-06,107900,25.70000076293945,25.85000038146973,25.51000022888184,25.54999923706055,21.70511245727539
2015-02-05,101700,25.88999938964844,26.020000457763672,25.70000076293945,25.709999084472656,21.841039657592773
2015-02-04,24600,25.85000038146973,25.940000534057614,25.70000076293945,25.940000534057614,22.03642463684082
2015-02-03,13000,25.78000068664551,25.79999923706055,25.70000076293945,25.739999771118164,21.86651611328125
2015-02-02,27100,25.979999542236328,25.979999542236328,25.61000061035156,25.79999923706055,21.917495727539062
2015-01-30,28900,26.04999923706055,26.04999923706055,25.68000030517578,25.85000038146973,21.900503158569336
2015-01-29,5700,25.709999084472656,25.79999923706055,25.68000030517578,25.79999923706055,21.858142852783203
2015-01-28,27700,25.770000457763672,25.920000076293945,25.729999542236328,25.920000076293945,21.95981216430664
2015-01-27,22300,25.82999992370605,25.82999992370605,25.68000030517578,25.76000022888184,21.82425117492676
2015-01-26,65600,25.64999961853028,25.739999771118164,25.64999961853028,25.65999984741211,21.73953628540039
2015-01-23,54600,25.70000076293945,25.770000457763672,25.65999984741211,25.770000457763672,21.83272933959961
2015-01-22,23500,25.65999984741211,25.70000076293945,25.54999923706055,25.690000534057614,21.764951705932614
2015-01-21,2800,25.70000076293945,25.70000076293945,25.63999938964844,25.65999984741211,21.73953628540039
2015-01-20,17100,25.690000534057614,25.71999931335449,25.64999961853028,25.68000030517578,21.75647354125977
2015-01-16,44200,25.559999465942383,25.690000534057614,25.459999084472656,25.670000076293945,21.74800682067871
2015-01-15,11500,25.51000022888184,25.70000076293945,25.51000022888184,25.690000534057614,21.764951705932614
2015-01-14,25000,25.59000015258789,25.68000030517578,25.520000457763672,25.53000068664551,21.62940216064453
2015-01-13,7200,25.51000022888184,25.6200008392334,25.479999542236328,25.489999771118164,21.595504760742188
2015-01-12,29000,25.6299991607666,25.6299991607666,25.45000076293945,25.459999084472656,21.5700912475586
2015-01-09,16200,25.51000022888184,25.60000038146973,25.459999084472656,25.57999992370605,21.671762466430664
2015-01-08,23000,25.6299991607666,25.6299991607666,25.420000076293945,25.559999465942383,21.65481376647949
2015-01-07,30200,25.6299991607666,25.6299991607666,25.420000076293945,25.540000915527344,21.63787078857422
2015-01-06,4300,25.520000457763672,25.60000038146973,25.479999542236328,25.479999542236328,21.587034225463867
2015-01-05,12200,25.39999961853028,25.51000022888184,25.39999961853028,25.459999084472656,21.5700912475586
2015-01-02,5600,25.6200008392334,25.6200008392334,25.39999961853028,25.39999961853028,21.51926040649414
