date,volume,open,high,low,close,adj close
2022-11-10,1105900,137.02999877929688,139.4499969482422,136.6999969482422,139.27999877929688,134.85130310058594
2022-11-09,350700,134.38999938964844,135.24000549316406,132.72000122070312,132.9499969482422,128.7225799560547
2022-11-08,472100,134.8800048828125,136.2100067138672,133.85000610351562,135.13999938964844,130.84292602539062
2022-11-07,490600,134.41000366210938,134.7100067138672,133.3000030517578,134.60000610351562,130.3201141357422
2022-11-04,464800,133.3800048828125,134.80999755859375,131.8000030517578,133.75999450683594,129.50682067871094
2022-11-03,320200,130.6300048828125,132.72999572753906,129.86000061035156,131.88999938964844,127.6962661743164
2022-11-02,572000,134.2100067138672,136.19000244140625,131.92999267578125,132.0,127.80277252197266
2022-11-01,561000,135.24000549316406,135.33999633789062,133.9600067138672,134.7899932861328,130.50405883789062
2022-10-31,550200,133.92999267578125,134.8800048828125,133.66000366210938,134.0,129.7391815185547
2022-10-28,472300,131.92999267578125,134.7100067138672,131.58999633789062,134.57000732421875,130.29107666015625
2022-10-27,632900,131.75999450683594,133.14999389648438,131.52000427246094,131.75,127.56072998046876
2022-10-26,642600,131.02000427246094,132.19000244140625,130.4199981689453,130.9499969482422,126.78614807128906
2022-10-25,552100,127.8499984741211,130.86000061035156,127.8499984741211,130.8000030517578,126.64094543457033
2022-10-24,387400,127.58999633789062,128.57000732421875,126.7300033569336,128.16000366210938,124.08488464355467
2022-10-21,470200,124.16999816894533,127.05999755859376,123.61000061035156,126.91000366210938,122.87462615966795
2022-10-20,338200,125.5,126.5500030517578,123.63999938964844,123.97000122070312,120.02810668945312
2022-10-19,328700,126.31999969482422,127.04000091552734,124.6500015258789,125.5,121.50946807861328
2022-10-18,575800,127.62999725341795,128.3800048828125,126.06999969482422,127.27999877929688,123.2328643798828
2022-10-17,465000,124.91000366210938,126.0999984741211,124.91000366210938,125.41000366210938,121.42232513427734
2022-10-14,445000,126.62999725341795,127.22000122070312,122.62999725341795,122.87999725341795,118.97277069091795
2022-10-13,748400,120.44000244140624,126.22000122070312,119.80999755859376,125.73999786376952,121.74182891845705
2022-10-12,471100,123.44000244140624,123.62999725341795,122.4499969482422,122.51000213623048,118.61453247070312
2022-10-11,564100,123.01000213623048,124.9499969482422,122.41999816894533,123.44000244140624,119.51496887207033
2022-10-10,567300,124.33999633789062,124.72000122070312,122.80999755859376,123.37999725341795,119.45687103271484
2022-10-07,561000,125.61000061035156,125.83999633789062,123.0500030517578,123.76000213623048,119.82479095458984
2022-10-06,647200,128.0800018310547,128.66000366210938,126.44000244140624,126.58000183105467,122.55512237548828
2022-10-05,416000,127.97000122070312,129.16000366210938,126.68000030517578,128.44000244140625,124.35597229003906
2022-10-04,670700,127.1500015258789,129.3800048828125,126.94000244140624,129.32000732421875,125.20799255371094
2022-10-03,859100,123.37000274658205,125.88999938964844,122.33999633789062,125.26000213623048,121.27708435058594
2022-09-30,840000,122.62000274658205,123.8000030517578,121.56999969482422,121.7699966430664,117.89805603027344
2022-09-29,694500,124.33000183105467,124.33000183105467,121.95999908447266,122.61000061035156,118.71135711669922
2022-09-28,948400,123.52999877929688,125.98999786376952,122.88999938964844,125.43000030517578,121.44168853759766
2022-09-27,676800,124.55999755859376,125.08000183105467,121.9800033569336,122.72000122070312,118.81785583496094
2022-09-26,960100,124.98999786376952,125.81999969482422,122.86000061035156,123.33999633789062,119.41813659667967
2022-09-23,1135900,126.58999633789062,126.62999725341795,124.0500030517578,125.79000091552734,121.79024505615234
2022-09-22,641700,130.4499969482422,130.5,128.6300048828125,128.72999572753906,123.95514678955078
2022-09-21,342900,133.25,134.14999389648438,130.30999755859375,130.30999755859375,125.47654724121094
2022-09-20,386400,133.9600067138672,133.9600067138672,131.58999633789062,132.5500030517578,127.63345336914062
2022-09-19,418200,132.27999877929688,134.94000244140625,132.27999877929688,134.92999267578125,129.92515563964844
2022-09-16,478600,133.8000030517578,133.8800048828125,132.4199981689453,133.52000427246094,128.56747436523438
2022-09-15,315800,135.58999633789062,136.72999572753906,134.63999938964844,134.92999267578125,129.92515563964844
2022-09-14,292700,136.60000610351562,136.66000366210938,134.97000122070312,136.00999450683594,130.96510314941406
2022-09-13,315600,138.99000549316406,139.47000122070312,136.0500030517578,136.5399932861328,131.47544860839844
2022-09-12,257800,141.02000427246094,141.99000549316406,140.83999633789062,141.60000610351562,136.34776306152344
2022-09-09,234600,139.17999267578125,140.6300048828125,139.0,140.1999969482422,134.99969482421875
2022-09-08,327900,136.82000732421875,138.47000122070312,136.44000244140625,138.38999938964844,133.25685119628906
2022-09-07,334900,134.42999267578125,137.7100067138672,134.42999267578125,137.55999755859375,132.45761108398438
2022-09-06,541900,135.6300048828125,135.6999969482422,133.97999572753906,134.64999389648438,129.6555633544922
2022-09-02,407300,137.30999755859375,138.02999877929688,134.6300048828125,135.14999389648438,130.1370086669922
2022-09-01,305800,135.0,135.92999267578125,133.7899932861328,135.82000732421875,130.7821502685547
2022-08-31,276400,137.0800018310547,137.35000610351562,135.67999267578125,135.8000030517578,130.76290893554688
2022-08-30,332200,138.66000366210938,138.66000366210938,136.3000030517578,136.69000244140625,131.61990356445312
2022-08-29,290300,138.0800018310547,139.52999877929688,137.5,138.35000610351562,133.21832275390625
2022-08-26,261900,143.16000366210938,143.3000030517578,138.97999572753906,139.0,133.84420776367188
2022-08-25,345000,141.57000732421875,143.1199951171875,141.3000030517578,143.1199951171875,137.81137084960938
2022-08-24,217200,140.4600067138672,141.4600067138672,140.16000366210938,141.0800018310547,135.84706115722656
2022-08-23,161800,140.85000610351562,141.52999877929688,140.30999755859375,140.52999877929688,135.31744384765625
2022-08-22,231200,141.9600067138672,141.9600067138672,140.3300018310547,140.61000061035156,135.3944854736328
2022-08-19,173900,144.32000732421875,144.32000732421875,143.05999755859375,143.47999572753906,138.1580352783203
2022-08-18,264800,144.88999938964844,145.22000122070312,144.3000030517578,145.11000061035156,139.72756958007812
2022-08-17,241600,144.58999633789062,145.3300018310547,143.8800048828125,144.6300048828125,139.26539611816406
2022-08-16,237600,144.64999389648438,146.42999267578125,144.60000610351562,145.8000030517578,140.39198303222656
2022-08-15,271400,144.1699981689453,145.22000122070312,143.85000610351562,145.07000732421875,139.68907165527344
2022-08-12,208600,143.60000610351562,145.14999389648438,143.3300018310547,145.11000061035156,139.72756958007812
2022-08-11,287000,142.72000122070312,144.19000244140625,142.72000122070312,142.9199981689453,137.61878967285156
2022-08-10,234500,141.19000244140625,142.02000427246094,141.10000610351562,141.7899932861328,136.5307159423828
2022-08-09,199500,139.39999389648438,139.64999389648438,138.7899932861328,139.22999572753906,134.06568908691406
2022-08-08,240800,139.10000610351562,140.3699951171875,139.00999450683594,139.27999877929688,134.11383056640625
2022-08-05,255000,136.94000244140625,138.4199981689453,136.80999755859375,138.30999755859375,133.17982482910156
2022-08-04,259700,138.3300018310547,138.6199951171875,137.8000030517578,137.88999938964844,132.77537536621094
2022-08-03,334300,138.64999389648438,138.86000061035156,137.6300048828125,138.5399932861328,133.40126037597656
2022-08-02,464400,138.67999267578125,139.3300018310547,137.57000732421875,137.60000610351562,132.4961395263672
2022-08-01,373000,138.77999877929688,139.13999938964844,138.00999450683594,138.86000061035156,133.7093963623047
2022-07-29,543100,138.22000122070312,139.66000366210938,137.99000549316406,139.3699951171875,134.2004852294922
2022-07-28,307500,136.6300048828125,138.00999450683594,135.39999389648438,137.9499969482422,132.8331298828125
2022-07-27,273900,134.75999450683594,136.7100067138672,134.11000061035156,136.2899932861328,131.23471069335938
2022-07-26,290100,134.47000122070312,134.69000244140625,133.67999267578125,134.1199951171875,129.14520263671875
2022-07-25,704900,134.17999267578125,135.13999938964844,133.67999267578125,134.77999877929688,129.78074645996094
2022-07-22,444600,134.72000122070312,135.30999755859375,133.2100067138672,133.97999572753906,129.01040649414062
2022-07-21,314900,133.32000732421875,134.4600067138672,132.27000427246094,134.4600067138672,129.4726104736328
2022-07-20,504300,133.52999877929688,134.41000366210938,132.83999633789062,133.97999572753906,129.01040649414062
2022-07-19,383400,131.69000244140625,134.02000427246094,131.6199951171875,133.6999969482422,128.74078369140625
2022-07-18,673800,131.6699981689453,132.05999755859375,129.9600067138672,130.25999450683594,125.42838287353516
2022-07-15,326300,129.83999633789062,130.66000366210938,128.7899932861328,130.63999938964844,125.79429626464844
2022-07-14,381000,127.47000122070312,128.4199981689453,126.83999633789062,128.24000549316406,123.48332214355467
2022-07-13,436900,128.9199981689453,130.39999389648438,128.14999389648438,129.64999389648438,124.84101104736328
2022-07-12,1090800,129.88999938964844,131.80999755859375,129.80999755859375,130.44000244140625,125.60172271728516
2022-07-11,298300,130.3000030517578,130.9499969482422,130.0500030517578,130.38999938964844,125.55358123779295
2022-07-08,303700,131.63999938964844,132.02999877929688,130.61000061035156,131.14999389648438,126.28536987304688
2022-07-07,419300,131.2899932861328,132.05999755859375,130.8699951171875,131.64999389648438,126.76685333251952
2022-07-06,786300,130.17999267578125,130.88999938964844,128.6699981689453,130.0800018310547,125.25506591796876
2022-07-05,706900,129.3699951171875,130.10000610351562,127.4000015258789,130.10000610351562,125.27433776855467
2022-07-01,508700,129.50999450683594,131.5500030517578,128.58999633789062,131.22999572753906,126.3624267578125
2022-06-30,538900,128.85000610351562,130.6999969482422,128.10000610351562,129.52000427246094,124.71585083007812
2022-06-29,472400,131.1199951171875,131.2899932861328,129.6199951171875,130.32000732421875,125.48619079589844
2022-06-28,472500,133.36000061035156,134.5,130.97999572753906,131.10000610351562,126.23723602294922
2022-06-27,763500,132.41000366210938,132.99000549316406,131.4600067138672,132.4199981689453,127.5082778930664
2022-06-24,872800,129.0500030517578,131.97000122070312,128.83999633789062,131.9600067138672,127.0653305053711
2022-06-23,770500,128.25,128.6699981689453,126.5999984741211,127.9499969482422,123.20406341552734
2022-06-22,791700,126.97000122070312,129.27999877929688,126.95999908447266,128.3000030517578,122.98067474365234
2022-06-21,623500,128.07000732421875,128.9499969482422,127.7300033569336,128.4199981689453,123.09569549560548
2022-06-17,863000,126.5199966430664,127.58000183105467,124.8000030517578,126.3000030517578,121.06360626220705
2022-06-16,726600,128.30999755859375,128.30999755859375,125.44000244140624,126.1999969482422,120.9677505493164
2022-06-15,766800,131.55999755859375,132.60000610351562,128.9499969482422,130.97999572753906,125.54956817626952
2022-06-14,1016300,131.8300018310547,132.41000366210938,129.13999938964844,130.30999755859375,124.90735626220705
2022-06-13,1228200,133.83999633789062,134.10000610351562,130.3800048828125,131.00999450683594,125.57830810546876
2022-06-10,447000,138.38999938964844,138.49000549316406,136.72000122070312,136.83999633789062,131.16659545898438
2022-06-09,241700,143.3000030517578,143.4199981689453,140.5,140.5399932861328,134.71319580078125
2022-06-08,238800,145.5,145.52000427246094,143.5399932861328,143.83999633789062,137.8763885498047
2022-06-07,270000,143.57000732421875,146.2899932861328,143.3699951171875,146.1699981689453,140.1097869873047
2022-06-06,480500,145.35000610351562,145.42999267578125,144.2100067138672,144.4600067138672,138.470703125
2022-06-03,1065600,144.6300048828125,145.1300048828125,143.91000366210938,144.1300048828125,138.1543731689453
2022-06-02,361500,144.16000366210938,145.61000061035156,142.9199981689453,145.61000061035156,139.57301330566406
2022-06-01,420900,145.94000244140625,146.0500030517578,142.38999938964844,144.11000061035156,138.13519287109375
2022-05-31,697300,145.8300018310547,146.55999755859375,144.8300018310547,145.4199981689453,139.39088439941406
2022-05-27,371300,144.38999938964844,146.67999267578125,144.30999755859375,146.66000366210938,140.57948303222656
2022-05-26,454300,142.17999267578125,144.3800048828125,142.1300048828125,143.77000427246094,137.80929565429688
2022-05-25,387800,138.85000610351562,141.4199981689453,138.80999755859375,141.07000732421875,135.2212677001953
2022-05-24,727300,138.89999389648438,139.6300048828125,136.4600067138672,139.2899932861328,133.51502990722656
2022-05-23,711100,139.0800018310547,140.25999450683594,137.89999389648438,139.77999877929688,133.9846954345703
2022-05-20,894000,139.0500030517578,139.32000732421875,134.8300018310547,137.6199951171875,131.9142608642578
2022-05-19,487300,137.1199951171875,139.41000366210938,136.5399932861328,137.89999389648438,132.1826629638672
2022-05-18,420400,142.49000549316406,142.52999877929688,137.92999267578125,138.42999267578125,132.690673828125
2022-05-17,439000,142.61000061035156,143.6699981689453,141.8300018310547,143.6699981689453,137.71343994140625
2022-05-16,434400,140.33999633789062,141.58999633789062,139.42999267578125,140.61000061035156,134.78030395507812
2022-05-13,404500,139.0800018310547,141.25,139.0800018310547,140.6199951171875,134.7898712158203
2022-05-12,767000,137.14999389648438,138.72999572753906,135.64999389648438,137.8300018310547,132.1155548095703
2022-05-11,694600,138.94000244140625,141.3300018310547,137.4199981689453,137.58999633789062,131.88552856445312
2022-05-10,767500,140.94000244140625,141.36000061035156,136.94000244140625,138.58999633789062,132.8440399169922
