date,volume,open,high,low,close,adj close
2022-11-11,1017000,4.440000057220459,4.449999809265137,4.25,4.349999904632568,4.263364791870117
2022-11-10,949400,4.260000228881836,4.320000171661377,4.099999904632568,4.210000038146973,4.126152992248535
2022-11-09,777600,4.199999809265137,4.269999980926514,4.139999866485596,4.199999809265137,4.116352081298828
2022-11-08,431400,3.859999895095825,3.950000047683716,3.829999923706055,3.930000066757202,3.85172963142395
2022-11-07,469800,3.7799999713897705,3.869999885559082,3.7799999713897705,3.849999904632568,3.773322820663452
2022-11-04,732200,3.680000066757202,3.809999942779541,3.619999885559082,3.799999952316284,3.724318742752075
2022-11-03,1418200,3.630000114440918,4.059999942779541,3.5899999141693115,3.9700000286102295,3.890933036804199
2022-11-02,405700,3.569999933242798,3.670000076293945,3.549999952316284,3.609999895095825,3.538102626800537
2022-11-01,444900,3.470000028610229,3.609999895095825,3.450000047683716,3.5899999141693115,3.518501043319702
2022-10-31,523900,3.3299999237060547,3.470000028610229,3.3299999237060547,3.470000028610229,3.400891065597534
2022-10-28,183800,3.3399999141693115,3.3399999141693115,3.259999990463257,3.299999952316284,3.23427677154541
2022-10-27,261300,3.299999952316284,3.380000114440918,3.299999952316284,3.3299999237060547,3.263679265975952
2022-10-26,168500,3.380000114440918,3.380000114440918,3.299999952316284,3.309999942779541,3.244077682495117
2022-10-25,450000,3.390000104904175,3.4200000762939453,3.3299999237060547,3.390000104904175,3.3224844932556152
2022-10-24,296900,3.400000095367432,3.4100000858306885,3.3499999046325684,3.390000104904175,3.3224844932556152
2022-10-21,178700,3.359999895095825,3.390000104904175,3.3299999237060547,3.369999885559082,3.302882671356201
2022-10-20,258400,3.4200000762939453,3.4200000762939453,3.309999942779541,3.3299999237060547,3.263679265975952
2022-10-19,397300,3.3399999141693115,3.400000095367432,3.319999933242798,3.3499999046325684,3.283280849456787
2022-10-18,287600,3.319999933242798,3.380000114440918,3.2699999809265137,3.3499999046325684,3.283280849456787
2022-10-17,498900,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.299999952316284,3.23427677154541
2022-10-14,295300,3.119999885559082,3.1600000858306885,3.0999999046325684,3.119999885559082,3.057861566543579
2022-10-13,324200,3.119999885559082,3.150000095367432,3.0899999141693115,3.119999885559082,3.057861566543579
2022-10-12,290100,3.2100000381469727,3.220000028610229,3.140000104904175,3.190000057220459,3.126467704772949
2022-10-11,629300,3.2799999713897705,3.309999942779541,3.200000047683716,3.240000009536743,3.175471782684326
2022-10-10,460900,3.150000095367432,3.180000066757202,3.0999999046325684,3.140000104904175,3.077463388442993
2022-10-07,268400,3.039999961853028,3.069999933242798,3.009999990463257,3.039999961853028,2.97945499420166
2022-10-06,353400,3.009999990463257,3.009999990463257,2.970000028610229,2.9800000190734863,2.920650005340576
2022-10-05,505700,2.9100000858306885,2.940000057220459,2.869999885559082,2.890000104904175,2.83244252204895
2022-10-04,377100,2.9600000381469727,2.970000028610229,2.890000104904175,2.9100000858306885,2.852044105529785
2022-10-03,324900,2.8399999141693115,2.9800000190734863,2.819999933242798,2.970000028610229,2.910849094390869
2022-09-30,298800,2.700000047683716,2.720000028610229,2.6600000858306885,2.6600000858306885,2.607023239135742
2022-09-29,480800,2.759999990463257,2.7699999809265137,2.6600000858306885,2.75,2.695230722427368
2022-09-28,361700,2.789999961853028,2.809999942779541,2.75,2.7799999713897705,2.72463321685791
2022-09-27,347800,2.950000047683716,2.950000047683716,2.859999895095825,2.9100000858306885,2.852044105529785
2022-09-26,258700,2.9100000858306885,2.950000047683716,2.900000095367432,2.950000047683716,2.891247510910034
2022-09-23,410200,2.970000028610229,2.9800000190734863,2.900000095367432,2.940000057220459,2.881446599960327
2022-09-22,637800,3.0,3.0199999809265137,2.950000047683716,2.9800000190734863,2.920650005340576
2022-09-21,621700,3.0899999141693115,3.0999999046325684,3.0,3.0,2.940251588821411
2022-09-20,995800,3.0899999141693115,3.0999999046325684,3.049999952316284,3.069999933242798,3.008857488632202
2022-09-19,756300,3.0899999141693115,3.109999895095825,2.9100000858306885,2.970000028610229,2.910849094390869
2022-09-16,403400,3.200000047683716,3.240000009536743,3.190000057220459,3.190000057220459,3.126467704772949
2022-09-15,624900,3.299999952316284,3.299999952316284,3.140000104904175,3.190000057220459,3.126467704772949
2022-09-14,454100,3.3399999141693115,3.430000066757202,3.309999942779541,3.430000066757202,3.3616878986358643
2022-09-13,1140900,3.319999933242798,3.430000066757202,3.259999990463257,3.259999990463257,3.195073366165161
2022-09-12,920900,3.400000095367432,3.569999933242798,3.400000095367432,3.5199999809265137,3.449895143508911
2022-09-09,313000,3.380000114440918,3.380000114440918,3.309999942779541,3.319999933242798,3.253878355026245
2022-09-08,1039700,3.390000104904175,3.4100000858306885,3.25,3.4100000858306885,3.34208607673645
2022-09-07,1422300,3.240000009536743,3.450000047683716,3.200000047683716,3.440000057220459,3.371488571166992
2022-09-06,1023100,3.0899999141693115,3.2100000381469727,3.049999952316284,3.140000104904175,3.077463388442993
2022-09-02,492900,2.970000028610229,2.970000028610229,2.900000095367432,2.930000066757202,2.871645927429199
2022-09-01,468900,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9200000762939453,2.861845016479492
2022-08-31,563200,3.009999990463257,3.039999961853028,2.950000047683716,2.970000028610229,2.910849094390869
2022-08-30,281800,3.009999990463257,3.009999990463257,2.9100000858306885,2.990000009536743,2.930450916290283
2022-08-29,376700,2.869999885559082,3.0299999713897705,2.869999885559082,2.990000009536743,2.930450916290283
2022-08-26,209100,2.9600000381469727,2.9800000190734863,2.880000114440918,2.9100000858306885,2.852044105529785
2022-08-25,821500,3.0299999713897705,3.0999999046325684,2.930000066757202,2.970000028610229,2.910849094390869
2022-08-24,1568400,2.859999895095825,2.9600000381469727,2.809999942779541,2.9600000381469727,2.901048421859741
2022-08-23,850600,2.759999990463257,2.8299999237060547,2.75,2.8299999237060547,2.773637294769287
2022-08-22,832400,2.609999895095825,2.759999990463257,2.5999999046325684,2.630000114440918,2.5776207447052
2022-08-19,405500,2.630000114440918,2.630000114440918,2.569999933242798,2.609999895095825,2.558018922805786
2022-08-18,678900,2.5199999809265137,2.630000114440918,2.509999990463257,2.5899999141693115,2.538417100906372
2022-08-17,821800,2.4600000381469727,2.5199999809265137,2.450000047683716,2.490000009536743,2.440408945083618
2022-08-16,928100,2.400000095367432,2.490000009536743,2.380000114440918,2.4800000190734863,2.430608034133911
2022-08-15,230600,2.470000028610229,2.490000009536743,2.430000066757202,2.4800000190734863,2.430608034133911
2022-08-12,348900,2.539999961853028,2.539999961853028,2.4600000381469727,2.509999990463257,2.460010528564453
2022-08-11,372800,2.5199999809265137,2.549999952316284,2.470000028610229,2.549999952316284,2.499213933944702
2022-08-10,763300,2.4200000762939453,2.559999942779541,2.4200000762939453,2.5199999809265137,2.46981143951416
2022-08-09,515600,2.490000009536743,2.490000009536743,2.359999895095825,2.390000104904175,2.342400550842285
2022-08-08,540300,2.369999885559082,2.490000009536743,2.369999885559082,2.490000009536743,2.440408945083618
2022-08-05,595000,2.3399999141693115,2.400000095367432,2.3299999237060547,2.369999885559082,2.322798728942871
2022-08-04,275500,2.3499999046325684,2.390000104904175,2.3499999046325684,2.359999895095825,2.312997817993164
2022-08-03,619700,2.390000104904175,2.390000104904175,2.3299999237060547,2.359999895095825,2.312997817993164
2022-08-02,438100,2.400000095367432,2.4100000858306885,2.3399999141693115,2.380000114440918,2.332599639892578
2022-08-01,577000,2.359999895095825,2.440000057220459,2.3399999141693115,2.400000095367432,2.352201461791992
2022-07-29,581900,2.359999895095825,2.400000095367432,2.3399999141693115,2.390000104904175,2.342400550842285
2022-07-28,533900,2.369999885559082,2.400000095367432,2.3299999237060547,2.3499999046325684,2.303197145462036
2022-07-27,644600,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,2.332599639892578
2022-07-26,560600,2.380000114440918,2.400000095367432,2.3499999046325684,2.380000114440918,2.332599639892578
2022-07-25,441000,2.4100000858306885,2.4200000762939453,2.390000104904175,2.400000095367432,2.2708544731140137
2022-07-22,599400,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4100000858306885,2.2803163528442383
2022-07-21,533300,2.5299999713897705,2.5299999713897705,2.450000047683716,2.470000028610229,2.337087631225586
2022-07-20,489800,2.569999933242798,2.569999933242798,2.509999990463257,2.539999961853028,2.403320789337158
2022-07-19,474600,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,2.431706428527832
2022-07-18,154200,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,2.384397029876709
2022-07-15,392300,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,2.3938589096069336
2022-07-14,648100,2.470000028610229,2.509999990463257,2.450000047683716,2.5,2.365473508834839
2022-07-13,627600,2.4800000190734863,2.5199999809265137,2.470000028610229,2.5199999809265137,2.384397029876709
2022-07-12,505600,2.569999933242798,2.5999999046325684,2.549999952316284,2.5999999046325684,2.460092067718506
2022-07-11,547900,2.539999961853028,2.5799999237060547,2.5199999809265137,2.569999933242798,2.431706428527832
2022-07-08,171100,2.619999885559082,2.619999885559082,2.569999933242798,2.5899999141693115,2.4506304264068604
2022-07-07,215800,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,2.479015827178955
2022-07-06,636000,2.569999933242798,2.619999885559082,2.559999942779541,2.619999885559082,2.479015827178955
2022-07-05,777700,2.539999961853028,2.619999885559082,2.5199999809265137,2.619999885559082,2.479015827178955
2022-07-01,388900,2.539999961853028,2.559999942779541,2.5199999809265137,2.539999961853028,2.403320789337158
2022-06-30,651100,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,2.365473508834839
2022-06-29,580600,2.640000104904175,2.640000104904175,2.549999952316284,2.5799999237060547,2.4411683082580566
2022-06-28,598500,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,2.479015827178955
2022-06-27,298400,2.720000028610229,2.720000028610229,2.680000066757202,2.690000057220459,2.5452492237091064
2022-06-24,447800,2.619999885559082,2.700000047683716,2.5999999046325684,2.700000047683716,2.55471134185791
2022-06-23,408300,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,2.4695541858673096
2022-06-22,558000,2.650000095367432,2.680000066757202,2.650000095367432,2.6600000858306885,2.5168635845184326
2022-06-21,577400,2.650000095367432,2.6700000762939453,2.630000114440918,2.640000104904175,2.4979398250579834
2022-06-17,1861100,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.460092067718506
2022-06-16,1247700,2.569999933242798,2.650000095367432,2.559999942779541,2.640000104904175,2.4979398250579834
2022-06-15,807300,2.640000104904175,2.700000047683716,2.630000114440918,2.690000057220459,2.5452492237091064
2022-06-14,834700,2.650000095367432,2.6700000762939453,2.5999999046325684,2.619999885559082,2.479015827178955
2022-06-13,962400,2.650000095367432,2.680000066757202,2.619999885559082,2.650000095367432,2.507401943206787
2022-06-10,555000,2.690000057220459,2.720000028610229,2.6600000858306885,2.6700000762939453,2.526325464248657
2022-06-09,1048800,2.690000057220459,2.7799999713897705,2.6700000762939453,2.7100000381469727,2.564172983169556
2022-06-08,2004400,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.740000009536743,2.5925588607788086
2022-06-07,421900,2.930000066757202,2.930000066757202,2.869999885559082,2.930000066757202,2.772334814071656
2022-06-06,242300,2.940000057220459,2.950000047683716,2.9100000858306885,2.930000066757202,2.772334814071656
2022-06-03,582200,2.970000028610229,2.9800000190734863,2.900000095367432,2.9200000762939453,2.7628729343414307
2022-06-02,560400,2.940000057220459,2.990000009536743,2.9100000858306885,2.990000009536743,2.829106092453003
2022-06-01,881300,3.0199999809265137,3.0199999809265137,2.900000095367432,2.930000066757202,2.772334814071656
2022-05-31,526500,3.0199999809265137,3.039999961853028,2.990000009536743,3.0,2.8385679721832275
2022-05-27,535400,3.0,3.0199999809265137,2.970000028610229,3.0,2.8385679721832275
2022-05-26,272800,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.039999961853028,2.876415491104126
2022-05-25,509600,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,2.8196442127227783
2022-05-24,732600,3.039999961853028,3.039999961853028,2.9600000381469727,3.0199999809265137,2.8574917316436768
2022-05-23,474700,3.0299999713897705,3.0999999046325684,3.009999990463257,3.049999952316284,2.8858773708343506
2022-05-20,906600,3.0199999809265137,3.0199999809265137,2.970000028610229,3.009999990463257,2.848029613494873
2022-05-19,287400,3.0,3.069999933242798,3.0,3.0299999713897705,2.8669536113739014
2022-05-18,826300,3.049999952316284,3.069999933242798,3.0,3.0,2.8385679721832275
2022-05-17,831400,3.1700000762939453,3.1700000762939453,3.119999885559082,3.140000104904175,2.9710347652435303
2022-05-16,729100,3.190000057220459,3.220000028610229,3.1600000858306885,3.190000057220459,3.018343925476074
2022-05-13,418700,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.259999990463257,3.0845770835876465
2022-05-12,273300,3.220000028610229,3.240000009536743,3.200000047683716,3.2100000381469727,3.0372676849365234
2022-05-11,388400,3.289999961853028,3.289999961853028,3.2100000381469727,3.2300000190734863,3.0561914443969727
2022-05-10,437700,3.3399999141693115,3.390000104904175,3.2799999713897705,3.299999952316284,3.122424602508545
2022-05-09,649900,3.299999952316284,3.380000114440918,3.2699999809265137,3.289999961853028,3.1129629611968994
2022-05-06,505900,3.490000009536743,3.490000009536743,3.289999961853028,3.309999942779541,3.1318867206573486
2022-05-05,397600,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.5299999713897705,3.340048313140869
2022-05-04,246700,3.5,3.5299999713897705,3.4600000381469727,3.5199999809265137,3.330586194992065
2022-05-03,317200,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.490000009536743,3.3022007942199707
2022-05-02,469200,3.470000028610229,3.549999952316284,3.4100000858306885,3.440000057220459,3.254891395568848
2022-04-29,568500,3.7100000381469727,3.7100000381469727,3.470000028610229,3.490000009536743,3.3022007942199707
2022-04-28,181900,3.819999933242798,3.839999914169312,3.740000009536743,3.740000009536743,3.538748025894165
2022-04-27,217100,3.759999990463257,3.849999904632568,3.759999990463257,3.829999923706055,3.6239049434661865
2022-04-26,279500,3.859999895095825,3.900000095367432,3.7799999713897705,3.799999952316284,3.595519542694092
2022-04-25,285600,3.75,3.900000095367432,3.75,3.869999885559082,3.661752462387085
2022-04-22,144900,3.839999914169312,3.869999885559082,3.759999990463257,3.7799999713897705,3.5765957832336426
2022-04-21,321600,3.930000066757202,3.9600000381469727,3.839999914169312,3.839999914169312,3.633366823196411
