date,volume,open,high,low,close,adj close
2022-11-09,50500,20.46999931335449,20.61000061035156,20.100000381469727,20.1299991607666,16.0473575592041
2022-11-08,70900,20.450000762939453,20.739999771118164,20.38999938964844,20.489999771118164,16.3343448638916
2022-11-07,68300,20.350000381469727,20.520000457763672,20.239999771118164,20.440000534057617,16.29448699951172
2022-11-04,50800,20.459999084472656,20.5,20.049999237060547,20.299999237060547,16.182880401611328
2022-11-03,54900,20.239999771118164,20.489999771118164,20.229999542236328,20.25,16.14301872253418
2022-11-02,66400,20.89999961853028,21.09000015258789,20.39999961853028,20.420000076293945,16.278541564941406
2022-11-01,59400,21.270000457763672,21.270000457763672,20.89999961853028,20.96999931335449,16.716995239257812
2022-10-31,52400,20.950000762939453,21.1200008392334,20.780000686645508,21.040000915527344,16.772796630859375
2022-10-28,48100,20.739999771118164,21.030000686645508,20.729999542236328,21.01000022888184,16.74888038635254
2022-10-27,63100,20.979999542236328,21.049999237060547,20.709999084472656,20.709999084472656,16.509723663330078
2022-10-26,49700,20.950000762939453,21.26000022888184,20.86000061035156,20.989999771118164,16.73293685913086
2022-10-25,56500,20.64999961853028,21.040000915527344,20.64999961853028,21.040000915527344,16.772796630859375
2022-10-24,69800,20.6200008392334,20.64999961853028,20.36000061035156,20.59000015258789,16.414064407348633
2022-10-21,55700,20.209999084472656,20.559999465942383,20.07999992370605,20.479999542236328,16.326372146606445
2022-10-20,90000,20.39999961853028,20.690000534057617,20.13999938964844,20.200000762939453,16.103160858154297
2022-10-19,72600,20.6299991607666,20.63999938964844,20.25,20.450000762939453,16.302457809448242
2022-10-18,50400,20.88999938964844,21.020000457763672,20.530000686645508,20.63999938964844,16.453920364379883
2022-10-17,51200,20.200000762939453,20.600000381469727,20.200000762939453,20.489999771118164,16.3343448638916
2022-10-14,113400,20.65999984741211,20.65999984741211,19.90999984741211,19.90999984741211,15.871978759765623
2022-10-13,133600,19.989999771118164,20.75,19.790000915527344,20.530000686645508,16.366233825683594
2022-10-12,59700,20.290000915527344,20.559999465942383,20.229999542236328,20.299999237060547,16.182880401611328
2022-10-11,58500,20.43000030517578,20.57999992370605,20.200000762939453,20.309999465942383,16.190853118896484
2022-10-10,33000,20.82999992370605,20.84000015258789,20.489999771118164,20.530000686645508,16.366233825683594
2022-10-07,58100,21.13999938964844,21.13999938964844,20.63999938964844,20.75,16.541614532470703
2022-10-06,66800,21.280000686645508,21.76000022888184,21.21999931335449,21.299999237060547,16.980064392089844
2022-10-05,73700,21.21999931335449,21.3799991607666,21.030000686645508,21.299999237060547,16.980064392089844
2022-10-04,164200,21.18000030517578,21.799999237060547,21.14999961853028,21.420000076293945,17.075729370117188
2022-10-03,113300,20.40999984741211,20.8799991607666,20.31999969482422,20.770000457763672,16.55755615234375
2022-09-30,103600,20.32999992370605,20.65999984741211,20.26000022888184,20.309999465942383,16.190853118896484
2022-09-29,131900,20.6200008392334,20.6200008392334,20.239999771118164,20.43000030517578,16.286516189575195
2022-09-28,136200,20.520000457763672,20.959999084472656,20.32999992370605,20.8799991607666,16.645246505737305
2022-09-27,187900,20.6299991607666,20.93000030517578,20.350000381469727,20.530000686645508,16.366233825683594
2022-09-26,228500,20.559999465942383,21.229999542236328,20.46999931335449,20.520000457763672,16.358259201049805
2022-09-23,261700,20.940000534057617,20.940000534057617,20.459999084472656,20.700000762939453,16.501754760742188
2022-09-22,127900,20.96999931335449,21.18000030517578,20.86000061035156,21.0,16.740909576416016
2022-09-21,132300,21.350000381469727,21.59000015258789,21.049999237060547,21.06999969482422,16.79671287536621
2022-09-20,61800,21.51000022888184,21.51000022888184,21.21999931335449,21.239999771118164,16.932235717773438
2022-09-19,50900,21.51000022888184,21.71999931335449,21.290000915527344,21.63999938964844,17.251110076904297
2022-09-16,39800,21.56999969482422,21.729999542236328,21.38999938964844,21.68000030517578,17.282995223999023
2022-09-15,49600,21.979999542236328,22.21999931335449,21.739999771118164,21.809999465942383,17.38663101196289
2022-09-14,54500,21.8700008392334,22.049999237060547,21.76000022888184,22.049999237060547,17.57795524597168
2022-09-13,48500,22.21999931335449,22.3700008392334,21.809999465942383,21.84000015258789,17.410547256469727
2022-09-12,48200,22.6200008392334,22.75,22.420000076293945,22.65999984741211,18.06423759460449
2022-09-09,42600,22.229999542236328,22.559999465942383,22.229999542236328,22.530000686645508,17.960603713989258
2022-09-08,38200,22.3799991607666,22.6200008392334,22.350000381469727,22.51000022888184,17.54606819152832
2022-09-07,38400,22.030000686645508,22.489999771118164,22.0,22.46999931335449,17.514888763427734
2022-09-06,35200,22.14999961853028,22.56999969482422,21.89999961853028,21.979999542236328,17.132944107055664
2022-09-02,76300,22.420000076293945,22.549999237060547,22.049999237060547,22.11000061035156,17.234277725219727
2022-09-01,44400,22.170000076293945,22.25,21.89999961853028,22.200000762939453,17.304431915283203
2022-08-31,77500,22.459999084472656,22.549999237060547,22.21999931335449,22.32999992370605,17.40576171875
2022-08-30,59400,22.670000076293945,22.790000915527344,22.200000762939453,22.350000381469727,17.421354293823242
2022-08-29,80200,22.64999961853028,22.799999237060547,22.57999992370605,22.6200008392334,17.63180923461914
2022-08-26,86700,23.440000534057617,23.450000762939453,22.780000686645508,22.799999237060547,17.772117614746094
2022-08-25,73600,23.3799991607666,23.5,23.209999084472656,23.38999938964844,18.232009887695312
2022-08-24,52100,23.170000076293945,23.32999992370605,23.15999984741211,23.25,18.12288475036621
2022-08-23,73700,23.030000686645508,23.270000457763672,23.030000686645508,23.15999984741211,18.052732467651367
2022-08-22,95200,23.020000457763672,23.190000534057617,23.0,23.0,17.92801284790039
2022-08-19,61900,23.540000915527344,23.57999992370605,23.350000381469727,23.420000076293945,18.255395889282227
2022-08-18,94800,23.75,23.940000534057617,23.559999465942383,23.76000022888184,18.52041816711425
2022-08-17,78600,24.059999465942383,24.11000061035156,23.68000030517578,23.739999771118164,18.504825592041016
2022-08-16,47700,24.13999938964844,24.38999938964844,24.07999992370605,24.239999771118164,18.89456558227539
2022-08-15,74700,24.059999465942383,24.3700008392334,23.959999084472656,24.299999237060547,18.94133377075196
2022-08-12,50100,23.670000076293945,24.100000381469727,23.6200008392334,24.100000381469727,18.785436630249023
2022-08-11,52600,23.790000915527344,24.06999969482422,23.479999542236328,23.530000686645508,18.34113883972168
2022-08-10,99200,23.489999771118164,23.75,23.440000534057617,23.57999992370605,18.380109786987305
2022-08-09,45100,23.190000534057617,23.34000015258789,23.07999992370605,23.14999961853028,18.0449333190918
2022-08-08,30700,23.40999984741211,23.600000381469727,23.21999931335449,23.350000381469727,18.200830459594727
2022-08-05,45300,23.040000915527344,23.3799991607666,23.040000915527344,23.270000457763672,18.138473510742188
2022-08-04,77700,23.350000381469727,23.549999237060547,23.15999984741211,23.21999931335449,18.099496841430664
2022-08-03,89200,23.11000061035156,23.459999084472656,23.049999237060547,23.350000381469727,18.200830459594727
2022-08-02,135000,22.799999237060547,23.350000381469727,22.799999237060547,23.020000457763672,17.943603515625
2022-08-01,42600,22.89999961853028,23.14999961853028,22.8799991607666,22.940000534057617,17.88124656677246
2022-07-29,58100,22.670000076293945,23.030000686645508,22.530000686645508,22.959999084472656,17.896833419799805
2022-07-28,43200,22.239999771118164,22.690000534057617,22.14999961853028,22.540000915527344,17.5694522857666
2022-07-27,97900,21.959999084472656,22.38999938964844,21.770000457763672,22.21999931335449,17.32002067565918
2022-07-26,56200,21.979999542236328,21.979999542236328,21.75,21.780000686645508,16.977048873901367
2022-07-25,86100,21.799999237060547,22.09000015258789,21.700000762939453,22.040000915527344,17.17971420288086
2022-07-22,76800,22.229999542236328,22.31999969482422,21.709999084472656,21.76000022888184,16.961462020874023
2022-07-21,85900,22.09000015258789,22.21999931335449,21.920000076293945,22.1299991607666,17.249866485595703
2022-07-20,124200,21.90999984741211,22.25,21.90999984741211,22.09000015258789,17.21868896484375
2022-07-19,77700,21.600000381469727,21.979999542236328,21.600000381469727,21.89999961853028,17.07058334350586
2022-07-18,70600,21.71999931335449,21.950000762939453,21.34000015258789,21.350000381469727,16.64187240600586
2022-07-15,69600,21.299999237060547,21.61000061035156,21.299999237060547,21.5,16.7587947845459
2022-07-14,62900,20.940000534057617,21.190000534057617,20.600000381469727,21.06999969482422,16.42361831665039
2022-07-13,51500,20.90999984741211,21.299999237060547,20.89999961853028,21.100000381469727,16.447006225585938
2022-07-12,67900,21.479999542236328,21.75,21.170000076293945,21.170000076293945,16.501564025878906
2022-07-11,92200,21.6200008392334,21.88999938964844,21.280000686645508,21.459999084472656,16.727615356445312
2022-07-08,49600,21.479999542236328,21.81999969482422,21.31999969482422,21.68000030517578,16.89910125732422
2022-07-07,98800,21.280000686645508,21.670000076293945,21.26000022888184,21.61000061035156,16.84453773498535
2022-07-06,74500,21.229999542236328,21.40999984741211,21.11000061035156,21.26000022888184,16.571718215942383
2022-07-05,81300,20.59000015258789,21.200000762939453,20.3799991607666,21.1200008392334,16.46259117126465
2022-07-01,135200,20.700000762939453,20.959999084472656,20.6299991607666,20.850000381469727,16.25213623046875
2022-06-30,92300,20.670000076293945,20.979999542236328,20.549999237060547,20.75,16.174184799194336
2022-06-29,105000,21.100000381469727,21.13999938964844,20.86000061035156,20.950000762939453,16.330081939697266
2022-06-28,100900,21.3799991607666,21.530000686645508,21.01000022888184,21.030000686645508,16.392440795898438
2022-06-27,99600,21.5,21.600000381469727,21.200000762939453,21.270000457763672,16.579513549804688
2022-06-24,150000,21.13999938964844,21.450000762939453,21.0,21.450000762939453,16.719823837280273
2022-06-23,115300,20.57999992370605,20.8700008392334,20.3700008392334,20.8700008392334,16.267723083496094
2022-06-22,110400,20.350000381469727,20.71999931335449,20.290000915527344,20.40999984741211,15.90916347503662
2022-06-21,130200,20.46999931335449,20.799999237060547,20.239999771118164,20.520000457763672,15.99490451812744
2022-06-17,138000,20.07999992370605,20.3700008392334,20.0,20.190000534057617,15.737679481506348
2022-06-16,140000,20.559999465942383,20.559999465942383,19.81999969482422,20.030000686645508,15.612960815429688
2022-06-15,126700,20.65999984741211,21.07999992370605,20.59000015258789,20.88999938964844,16.28331184387207
2022-06-14,107500,20.63999938964844,20.84000015258789,20.350000381469727,20.51000022888184,15.987109184265137
2022-06-13,176800,20.979999542236328,21.030000686645508,20.479999542236328,20.549999237060547,16.01828956604004
2022-06-10,80600,21.64999961853028,21.86000061035156,21.43000030517578,21.459999084472656,16.727615356445312
2022-06-09,142100,22.84000015258789,22.940000534057617,22.5,22.5,17.14853286743164
2022-06-08,68700,23.01000022888184,23.14999961853028,22.84000015258789,22.8799991607666,17.438154220581055
2022-06-07,96000,22.64999961853028,23.100000381469727,22.520000457763672,23.07999992370605,17.590585708618164
2022-06-06,185400,22.90999984741211,23.18000030517578,22.68000030517578,22.770000457763672,17.354318618774414
2022-06-03,206100,22.920000076293945,23.049999237060547,22.71999931335449,22.790000915527344,17.36956024169922
2022-06-02,398600,22.770000457763672,23.239999771118164,22.57999992370605,23.21999931335449,17.69728660583496
2022-06-01,205200,23.25,23.40999984741211,22.81999969482422,22.88999938964844,17.445775985717773
2022-05-31,60000,23.350000381469727,23.39999961853028,23.059999465942383,23.229999542236328,17.704910278320312
2022-05-27,73900,22.850000381469727,23.43000030517578,22.780000686645508,23.350000381469727,17.796367645263672
2022-05-26,82600,22.25,22.89999961853028,22.25,22.76000022888184,17.346696853637695
2022-05-25,91500,21.71999931335449,22.450000762939453,21.71999931335449,22.25,16.957996368408203
2022-05-24,128900,22.1200008392334,22.1200008392334,21.63999938964844,21.89999961853028,16.691240310668945
2022-05-23,55700,22.059999465942383,22.3700008392334,21.940000534057617,22.15999984741211,16.889400482177734
2022-05-20,187100,22.51000022888184,22.6299991607666,21.39999961853028,22.030000686645508,16.790321350097656
2022-05-19,100600,21.89999961853028,22.61000061035156,21.850000381469727,22.209999084472656,16.927507400512695
2022-05-18,95400,22.61000061035156,22.729999542236328,21.90999984741211,21.979999542236328,16.752212524414062
2022-05-17,85300,22.479999542236328,23.0,22.3700008392334,22.709999084472656,17.3085880279541
2022-05-16,89800,22.350000381469727,22.459999084472656,22.049999237060547,22.1299991607666,16.866535186767578
2022-05-13,158300,22.0,22.530000686645508,21.809999465942383,22.350000381469727,17.034210205078125
2022-05-12,117700,21.799999237060547,22.290000915527344,21.56999969482422,21.86000061035156,16.660755157470703
2022-05-11,81200,22.38999938964844,22.780000686645508,21.89999961853028,22.0,16.767454147338867
2022-05-10,80000,22.770000457763672,22.88999938964844,22.209999084472656,22.39999961853028,17.072317123413086
2022-05-09,247200,23.1299991607666,23.5,22.39999961853028,22.549999237060547,17.186641693115234
2022-05-06,80300,23.709999084472656,23.920000076293945,23.34000015258789,23.5,17.910688400268555
2022-05-05,70500,24.46999931335449,24.46999931335449,23.64999961853028,23.8799991607666,18.200307846069336
2022-05-04,78900,24.309999465942383,24.82999992370605,23.89999961853028,24.65999984741211,18.79479217529297
2022-05-03,48100,24.209999084472656,24.3799991607666,23.950000762939453,24.309999465942383,18.52803611755371
2022-05-02,93200,24.15999984741211,24.200000762939453,23.75,24.1299991607666,18.390850067138672
2022-04-29,58600,24.5,24.690000534057617,24.06999969482422,24.15999984741211,18.41371154785156
2022-04-28,55800,24.559999465942383,24.89999961853028,24.270000457763672,24.75,18.86338806152344
2022-04-27,78300,24.18000030517578,24.489999771118164,24.100000381469727,24.270000457763672,18.49755096435547
2022-04-26,70800,24.6200008392334,24.6299991607666,24.040000915527344,24.040000915527344,18.32225799560547
2022-04-25,82700,24.600000381469727,24.799999237060547,24.38999938964844,24.790000915527344,18.893877029418945
