date,volume,open,high,low,close,adj close
2019-06-13,6900,1.820000052452088,1.870000004768372,1.809999942779541,1.870000004768372,1.870000004768372
2019-06-12,53200,1.840000033378601,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842
2019-06-11,17600,1.909999966621399,1.909999966621399,1.820000052452088,1.840000033378601,1.840000033378601
2019-06-10,22400,1.870000004768372,1.940000057220459,1.7599999904632568,1.919999957084656,1.919999957084656
2019-06-07,8800,1.830000042915344,1.8899999856948853,1.830000042915344,1.8600000143051147,1.8600000143051147
2019-06-06,21600,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.7999999523162842
2019-06-05,21700,1.9600000381469729,1.9600000381469729,1.850000023841858,1.850000023841858,1.850000023841858
2019-06-04,34300,1.809999942779541,2.059999942779541,1.809999942779541,1.9600000381469729,1.9600000381469729
2019-06-03,23700,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.809999942779541
2019-05-31,16800,1.8899999856948853,1.899999976158142,1.8600000143051147,1.870000004768372,1.870000004768372
2019-05-30,19400,1.9299999475479128,1.9700000286102293,1.899999976158142,1.899999976158142,1.899999976158142
2019-05-29,63700,2.059999942779541,2.0799999237060547,1.8799999952316284,1.909999966621399,1.909999966621399
2019-05-28,22200,2.049999952316284,2.069999933242798,1.919999957084656,1.9900000095367432,1.9900000095367432
2019-05-24,30500,1.8600000143051147,2.0999999046325684,1.8600000143051147,2.049999952316284,2.049999952316284
2019-05-23,17600,1.9700000286102293,2.0199999809265137,1.7999999523162842,1.8600000143051147,1.8600000143051147
2019-05-22,12500,2.069999933242798,2.069999933242798,1.9600000381469729,1.9600000381469729,1.9600000381469729
2019-05-21,7100,2.009999990463257,2.0899999141693115,1.9800000190734863,2.0799999237060547,2.0799999237060547
2019-05-20,3200,2.059999942779541,2.0999999046325684,1.9600000381469729,2.009999990463257,2.009999990463257
2019-05-17,40000,2.0,2.0999999046325684,2.0,2.059999942779541,2.059999942779541
2019-05-16,76800,2.0,2.0799999237060547,1.8799999952316284,2.049999952316284,2.049999952316284
2019-05-15,58700,2.069999933242798,2.180000066757202,2.0,2.009999990463257,2.009999990463257
2019-05-14,61300,2.0999999046325684,2.150000095367432,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-05-13,22700,2.109999895095825,2.130000114440918,2.009999990463257,2.0999999046325684,2.0999999046325684
2019-05-10,16000,2.240000009536743,2.240000009536743,2.150000095367432,2.190000057220459,2.190000057220459
2019-05-09,10800,2.259999990463257,2.2699999809265137,2.2300000190734863,2.240000009536743,2.240000009536743
2019-05-08,17600,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,2.259999990463257
2019-05-07,16300,2.25,2.2799999713897705,2.25,2.2799999713897705,2.2799999713897705
2019-05-06,74100,2.3299999237060547,2.3299999237060547,2.220000028610229,2.240000009536743,2.240000009536743
2019-05-03,75100,2.490000009536743,2.490000009536743,2.319999933242798,2.3299999237060547,2.3299999237060547
2019-05-02,23400,2.5,2.5299999713897705,2.400000095367432,2.450000047683716,2.450000047683716
2019-05-01,55900,2.619999885559082,2.630000114440918,2.509999990463257,2.509999990463257,2.509999990463257
2019-04-30,28800,2.5,2.630000114440918,2.5,2.5999999046325684,2.5999999046325684
2019-04-29,329200,2.5899999141693115,2.5999999046325684,2.5,2.509999990463257,2.509999990463257
2019-04-26,18200,2.6700000762939453,2.6700000762939453,2.5,2.5899999141693115,2.5899999141693115
2019-04-25,10100,2.6600000858306885,2.690000057220459,2.650000095367432,2.6700000762939453,2.6700000762939453
2019-04-24,4900,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885
2019-04-23,8500,2.6600000858306885,2.690000057220459,2.619999885559082,2.680000066757202,2.680000066757202
2019-04-22,7700,2.700000047683716,2.700000047683716,2.609999895095825,2.6700000762939453,2.6700000762939453
2019-04-18,4300,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453
2019-04-17,29200,2.720000028610229,2.720000028610229,2.470000028610229,2.690000057220459,2.690000057220459
2019-04-16,2300,2.869999885559082,2.869999885559082,2.8399999141693115,2.869999885559082,2.869999885559082
2019-04-15,4600,2.859999895095825,2.869999885559082,2.630000114440918,2.859999895095825,2.859999895095825
2019-04-12,2200,2.759999990463257,2.869999885559082,2.759999990463257,2.869999885559082,2.869999885559082
2019-04-11,13000,2.75,2.869999885559082,2.6700000762939453,2.8499999046325684,2.8499999046325684
2019-04-10,5700,2.789999961853028,2.869999885559082,2.789999961853028,2.8399999141693115,2.8399999141693115
2019-04-09,67000,2.950000047683716,2.950000047683716,2.700000047683716,2.7699999809265137,2.7699999809265137
2019-04-08,16000,2.950000047683716,3.0199999809265137,2.930000066757202,3.009999990463257,3.009999990463257
2019-04-05,9300,3.130000114440918,3.180000066757202,2.950000047683716,2.950000047683716,2.950000047683716
2019-04-04,86100,3.200000047683716,3.2100000381469727,3.109999895095825,3.130000114440918,3.130000114440918
2019-04-03,22800,3.2300000190734863,3.299999952316284,3.130000114440918,3.200000047683716,3.200000047683716
2019-04-02,13400,3.150000095367432,3.240000009536743,3.119999885559082,3.2300000190734863,3.2300000190734863
2019-04-01,44000,3.109999895095825,3.200000047683716,3.049999952316284,3.150000095367432,3.150000095367432
2019-03-29,33900,3.0,3.289999961853028,3.0,3.109999895095825,3.109999895095825
2019-03-28,68500,2.880000114440918,2.990000009536743,2.880000114440918,2.990000009536743,2.990000009536743
2019-03-27,14200,3.0,3.0899999141693115,2.8399999141693115,2.890000104904175,2.890000104904175
2019-03-26,45500,3.0199999809265137,3.130000114440918,2.9200000762939453,2.9600000381469727,2.9600000381469727
2019-03-25,32000,3.0899999141693115,3.220000028610229,2.970000028610229,3.009999990463257,3.009999990463257
2019-03-22,2200,3.2100000381469727,3.2100000381469727,3.069999933242798,3.119999885559082,3.119999885559082
2019-03-21,6500,3.1700000762939453,3.3299999237060547,3.150000095367432,3.180000066757202,3.180000066757202
2019-03-20,13200,3.150000095367432,3.190000057220459,3.0799999237060547,3.0999999046325684,3.0999999046325684
2019-03-19,14300,3.130000114440918,3.2300000190734863,3.0999999046325684,3.1600000858306885,3.1600000858306885
2019-03-18,6200,3.259999990463257,3.309999942779541,3.2300000190734863,3.2300000190734863,3.2300000190734863
2019-03-15,37500,3.319999933242798,3.380000114440918,3.2799999713897705,3.359999895095825,3.359999895095825
2019-03-14,7700,3.299999952316284,3.359999895095825,3.140000104904175,3.3499999046325684,3.3499999046325684
2019-03-13,50900,3.299999952316284,3.4100000858306885,3.299999952316284,3.3299999237060547,3.3299999237060547
2019-03-12,4800,3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284,3.299999952316284
2019-03-11,10500,3.309999942779541,3.3399999141693115,3.299999952316284,3.319999933242798,3.319999933242798
2019-03-08,9000,3.3399999141693115,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2019-03-07,62600,3.289999961853028,3.390000104904175,3.289999961853028,3.309999942779541,3.309999942779541
2019-03-06,38600,3.259999990463257,3.3399999141693115,3.119999885559082,3.299999952316284,3.299999952316284
2019-03-05,18500,3.309999942779541,3.369999885559082,3.299999952316284,3.299999952316284,3.299999952316284
2019-03-04,84900,3.319999933242798,3.369999885559082,3.150000095367432,3.309999942779541,3.309999942779541
2019-03-01,79900,3.309999942779541,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284
2019-02-28,53700,3.3499999046325684,3.3499999046325684,3.289999961853028,3.309999942779541,3.309999942779541
2019-02-27,535500,3.25,3.4100000858306885,3.25,3.3399999141693115,3.3399999141693115
2019-02-26,102100,3.069999933242798,3.2799999713897705,3.069999933242798,3.25,3.25
2019-02-25,24600,3.039999961853028,3.150000095367432,3.009999990463257,3.119999885559082,3.119999885559082
2019-02-22,37100,3.140000104904175,3.190000057220459,3.039999961853028,3.109999895095825,3.109999895095825
2019-02-21,30800,3.180000066757202,3.2100000381469727,3.130000114440918,3.1600000858306885,3.1600000858306885
2019-02-20,88400,3.039999961853028,3.259999990463257,3.039999961853028,3.150000095367432,3.150000095367432
2019-02-19,654700,3.319999933242798,3.319999933242798,3.200000047683716,3.299999952316284,3.299999952316284
2019-02-15,359400,2.930000066757202,3.319999933242798,2.930000066757202,3.299999952316284,3.299999952316284
2019-02-14,12400,2.890000104904175,2.940000057220459,2.859999895095825,2.9200000762939453,2.9200000762939453
2019-02-13,14500,2.859999895095825,2.940000057220459,2.859999895095825,2.930000066757202,2.930000066757202
2019-02-12,22800,2.900000095367432,2.940000057220459,2.880000114440918,2.9200000762939453,2.9200000762939453
2019-02-11,44200,2.9800000190734863,3.009999990463257,2.869999885559082,2.940000057220459,2.940000057220459
2019-02-08,4500,2.890000104904175,3.009999990463257,2.859999895095825,2.940000057220459,2.940000057220459
2019-02-07,50800,2.869999885559082,2.9600000381469727,2.650000095367432,2.890000104904175,2.890000104904175
2019-02-06,18900,2.5299999713897705,2.900000095367432,2.5299999713897705,2.809999942779541,2.809999942779541
2019-02-05,21800,2.740000009536743,2.940000057220459,2.740000009536743,2.809999942779541,2.809999942779541
2019-02-04,346400,2.5999999046325684,2.75,2.5999999046325684,2.7100000381469727,2.7100000381469727
2019-02-01,109100,2.390000104904175,2.690000057220459,2.390000104904175,2.609999895095825,2.609999895095825
2019-01-31,192000,2.809999942779541,2.809999942779541,2.400000095367432,2.640000104904175,2.640000104904175
2019-01-30,16900,2.809999942779541,2.900000095367432,2.650000095367432,2.819999933242798,2.819999933242798
2019-01-29,10300,2.900000095367432,2.9800000190734863,2.869999885559082,2.869999885559082,2.869999885559082
2019-01-28,4300,3.0,3.039999961853028,2.900000095367432,2.9200000762939453,2.9200000762939453
2019-01-25,160200,2.950000047683716,3.0899999141693115,2.950000047683716,3.009999990463257,3.009999990463257
2019-01-24,2100,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9800000190734863,2.9800000190734863
2019-01-23,8800,3.049999952316284,3.150000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2019-01-22,255100,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0299999713897705,3.0299999713897705
2019-01-18,18400,2.990000009536743,3.049999952316284,2.970000028610229,3.0,3.0
2019-01-17,13400,3.0299999713897705,3.0299999713897705,2.940000057220459,2.970000028610229,2.970000028610229
2019-01-16,5400,2.9800000190734863,3.009999990463257,2.940000057220459,2.9600000381469727,2.9600000381469727
2019-01-15,21100,2.9800000190734863,3.0199999809265137,2.869999885559082,2.9600000381469727,2.9600000381469727
2019-01-14,14300,2.799999952316284,2.9800000190734863,2.799999952316284,2.970000028610229,2.970000028610229
2019-01-11,32000,2.680000066757202,2.799999952316284,2.680000066757202,2.799999952316284,2.799999952316284
2019-01-10,10600,2.680000066757202,2.7100000381469727,2.680000066757202,2.700000047683716,2.700000047683716
2019-01-09,10600,2.690000057220459,2.720000028610229,2.6700000762939453,2.680000066757202,2.680000066757202
2019-01-08,47200,2.630000114440918,2.700000047683716,2.5999999046325684,2.680000066757202,2.680000066757202
2019-01-07,44000,2.549999952316284,2.640000104904175,2.539999961853028,2.640000104904175,2.640000104904175
2019-01-04,36600,2.4200000762939453,2.440000057220459,2.3399999141693115,2.4200000762939453,2.4200000762939453
2019-01-03,27600,2.4200000762939453,2.450000047683716,2.380000114440918,2.400000095367432,2.400000095367432
2019-01-02,15100,2.380000114440918,2.430000066757202,2.369999885559082,2.4200000762939453,2.4200000762939453
2018-12-31,64600,2.289999961853028,2.3499999046325684,2.140000104904175,2.309999942779541,2.309999942779541
2018-12-28,32100,2.150000095367432,2.289999961853028,2.140000104904175,2.289999961853028,2.289999961853028
2018-12-27,15700,2.140000104904175,2.1600000858306885,2.039999961853028,2.140000104904175,2.140000104904175
2018-12-26,29900,2.0199999809265137,2.200000047683716,2.0199999809265137,2.1700000762939453,2.1700000762939453
2018-12-24,13500,1.950000047683716,2.0199999809265137,1.950000047683716,2.009999990463257,2.009999990463257
2018-12-21,36400,2.009999990463257,2.0799999237060547,2.0,2.0199999809265137,2.0199999809265137
2018-12-20,60100,2.0,2.059999942779541,1.9700000286102293,2.009999990463257,2.009999990463257
2018-12-19,50100,2.059999942779541,2.109999895095825,1.9900000095367432,2.009999990463257,2.009999990463257
2018-12-18,18200,2.1700000762939453,2.1700000762939453,2.0299999713897705,2.049999952316284,2.049999952316284
2018-12-17,57900,2.3399999141693115,2.3399999141693115,2.119999885559082,2.1700000762939453,2.1700000762939453
2018-12-14,30300,2.4200000762939453,2.5299999713897705,2.2699999809265137,2.3299999237060547,2.3299999237060547
2018-12-13,12300,2.5,2.5299999713897705,2.430000066757202,2.430000066757202,2.430000066757202
2018-12-12,161400,2.509999990463257,2.5899999141693115,2.450000047683716,2.549999952316284,2.549999952316284
2018-12-11,103500,2.5,2.549999952316284,2.490000009536743,2.5,2.5
2018-12-10,6300,2.559999942779541,2.559999942779541,2.4600000381469727,2.4600000381469727,2.4600000381469727
2018-12-07,8200,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,2.569999933242798
2018-12-06,8800,2.619999885559082,2.630000114440918,2.559999942779541,2.5799999237060547,2.5799999237060547
2018-12-04,49500,2.549999952316284,2.6700000762939453,2.549999952316284,2.630000114440918,2.630000114440918
2018-12-03,6000,2.630000114440918,2.630000114440918,2.450000047683716,2.539999961853028,2.539999961853028
2018-11-30,48700,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.5799999237060547,2.5799999237060547
2018-11-29,106400,2.4600000381469727,2.5999999046325684,2.380000114440918,2.5899999141693115,2.5899999141693115
2018-11-28,45600,2.2799999713897705,2.4800000190734863,2.2799999713897705,2.4600000381469727,2.4600000381469727
2018-11-27,27400,2.2699999809265137,2.400000095367432,2.240000009536743,2.289999961853028,2.289999961853028
2018-11-26,33400,2.3499999046325684,2.4600000381469727,2.289999961853028,2.289999961853028,2.289999961853028
2018-11-23,30400,2.25,2.359999895095825,2.25,2.3499999046325684,2.3499999046325684
2018-11-21,67800,2.200000047683716,2.309999942779541,2.200000047683716,2.259999990463257,2.259999990463257
2018-11-20,163400,2.1700000762939453,2.259999990463257,2.150000095367432,2.200000047683716,2.200000047683716
2018-11-19,48300,2.2100000381469727,2.309999942779541,2.2100000381469727,2.2100000381469727,2.2100000381469727
2018-11-16,20300,2.289999961853028,2.299999952316284,2.200000047683716,2.2100000381469727,2.2100000381469727
2018-11-15,18000,2.200000047683716,2.319999933242798,2.200000047683716,2.299999952316284,2.299999952316284
2018-11-14,23300,2.220000028610229,2.240000009536743,2.200000047683716,2.2100000381469727,2.2100000381469727
2018-11-13,6500,2.200000047683716,2.289999961853028,2.200000047683716,2.220000028610229,2.220000028610229
2018-11-12,1800,2.309999942779541,2.309999942779541,2.200000047683716,2.200000047683716,2.200000047683716
2018-11-09,30800,2.2799999713897705,2.3499999046325684,2.220000028610229,2.3299999237060547,2.3299999237060547
2018-11-08,159700,2.1600000858306885,2.289999961853028,1.909999966621399,2.2699999809265137,2.2699999809265137
2018-11-07,21500,2.180000066757202,2.259999990463257,2.180000066757202,2.240000009536743,2.240000009536743
2018-11-06,18800,2.3299999237060547,2.440000057220459,2.0799999237060547,2.1600000858306885,2.1600000858306885
2018-11-05,1530800,2.109999895095825,2.319999933242798,1.9900000095367432,2.2699999809265137,2.2699999809265137
2018-11-02,12500,2.119999885559082,2.289999961853028,2.0999999046325684,2.0999999046325684,2.0999999046325684
2018-11-01,4400,2.119999885559082,2.220000028610229,2.0999999046325684,2.0999999046325684,2.0999999046325684
2018-10-31,192600,1.8600000143051147,2.140000104904175,1.8600000143051147,2.109999895095825,2.109999895095825
2018-10-30,5100,1.9700000286102293,1.9900000095367432,1.8600000143051147,1.8600000143051147,1.8600000143051147
2018-10-29,64300,1.9299999475479128,2.059999942779541,1.7999999523162842,1.950000047683716,1.950000047683716
