date,volume,open,high,low,close,adj close
2019-06-10,115600,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.6399999856948853
2019-06-07,81600,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2019-06-06,58300,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.6800000071525574
2019-06-05,130100,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6800000071525574,0.6800000071525574
2019-06-04,29400,0.7099999785423279,0.75,0.699999988079071,0.7200000286102295,0.7200000286102295
2019-06-03,102900,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.7099999785423279
2019-05-31,201300,0.6899999976158142,0.75,0.6800000071525574,0.7300000190734863,0.7300000190734863
2019-05-30,73200,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.6899999976158142
2019-05-29,109800,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6700000166893005,0.6700000166893005
2019-05-28,207100,0.6899999976158142,0.699999988079071,0.6399999856948853,0.6899999976158142,0.6899999976158142
2019-05-24,49400,0.7099999785423279,0.7400000095367432,0.6600000262260437,0.6800000071525574,0.6800000071525574
2019-05-23,111800,0.6899999976158142,0.7900000214576721,0.6899999976158142,0.6899999976158142,0.6899999976158142
2019-05-22,108500,0.75,0.7799999713897705,0.6899999976158142,0.6899999976158142,0.6899999976158142
2019-05-21,60200,0.7900000214576721,0.7900000214576721,0.75,0.7599999904632568,0.7599999904632568
2019-05-20,35900,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.75
2019-05-17,55800,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721
2019-05-16,62900,0.8100000023841858,0.8399999737739563,0.7599999904632568,0.800000011920929,0.800000011920929
2019-05-15,54900,0.800000011920929,0.8299999833106995,0.800000011920929,0.8100000023841858,0.8100000023841858
2019-05-14,145600,0.8199999928474426,0.8299999833106995,0.7300000190734863,0.8199999928474426,0.8199999928474426
2019-05-13,96600,0.8700000047683716,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.8199999928474426
2019-05-10,37900,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2019-05-09,69200,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8799999952316284
2019-05-08,104400,0.9200000166893004,0.9200000166893004,0.8399999737739563,0.8999999761581421,0.8999999761581421
2019-05-07,70800,0.9900000095367432,1.0,0.9300000071525574,0.959999978542328,0.959999978542328
2019-05-06,159700,1.0499999523162842,1.0499999523162842,0.9399999976158142,0.9900000095367432,0.9900000095367432
2019-05-03,64200,0.8600000143051147,0.949999988079071,0.8500000238418579,0.9300000071525574,0.9300000071525574
2019-05-02,78800,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.8600000143051147
2019-05-01,285900,0.9200000166893004,0.9200000166893004,0.8299999833106995,0.8600000143051147,0.8600000143051147
2019-04-30,90400,0.959999978542328,0.959999978542328,0.9200000166893004,0.9300000071525574,0.9300000071525574
2019-04-29,65000,0.9700000286102296,1.0,0.9399999976158142,0.949999988079071,0.949999988079071
2019-04-26,51600,0.9700000286102296,1.0,0.949999988079071,0.9800000190734864,0.9800000190734864
2019-04-25,77700,0.959999978542328,0.9800000190734864,0.949999988079071,0.9700000286102296,0.9700000286102296
2019-04-24,87100,0.9700000286102296,1.0,0.9399999976158142,0.9700000286102296,0.9700000286102296
2019-04-23,165200,1.0499999523162842,1.0499999523162842,0.959999978542328,0.959999978542328,0.959999978542328
2019-04-22,185400,0.9300000071525574,1.0700000524520874,0.9200000166893004,1.059999942779541,1.059999942779541
2019-04-18,339600,0.8500000238418579,0.9800000190734864,0.8500000238418579,0.9700000286102296,0.9700000286102296
2019-04-17,2089500,1.1699999570846558,1.1699999570846558,0.8700000047683716,0.9300000071525574,0.9300000071525574
2019-04-16,719700,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1399999856948853
2019-04-15,88800,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,1.1299999952316284
2019-04-12,150300,1.2100000381469729,1.2300000190734863,1.1100000143051147,1.1100000143051147,1.1100000143051147
2019-04-11,95500,1.2799999713897705,1.2899999618530271,1.2100000381469729,1.2200000286102295,1.2200000286102295
2019-04-10,72700,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2019-04-09,62500,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2799999713897705,1.2799999713897705
2019-04-08,126600,1.309999942779541,1.3200000524520874,1.2400000095367432,1.2799999713897705,1.2799999713897705
2019-04-05,114000,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.3300000429153442,1.3300000429153442
2019-04-04,408600,1.2699999809265137,1.2899999618530271,1.2300000190734863,1.2899999618530271,1.2899999618530271
2019-04-03,177700,1.2300000190734863,1.2899999618530271,1.2100000381469729,1.2599999904632568,1.2599999904632568
2019-04-02,99800,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863
2019-04-01,129200,1.2899999618530271,1.309999942779541,1.2200000286102295,1.2400000095367432,1.2400000095367432
2019-03-29,208300,1.2599999904632568,1.3300000429153442,1.25,1.2799999713897705,1.2799999713897705
2019-03-28,411200,1.2000000476837158,1.3200000524520874,1.1699999570846558,1.2599999904632568,1.2599999904632568
2019-03-27,199000,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2019-03-26,123600,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2019-03-25,176600,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.1399999856948853
2019-03-22,127500,1.190000057220459,1.2200000286102295,1.1299999952316284,1.149999976158142,1.149999976158142
2019-03-21,173500,1.159999966621399,1.2000000476837158,1.1399999856948853,1.190000057220459,1.190000057220459
2019-03-20,266700,1.1399999856948853,1.1799999475479126,1.090000033378601,1.1699999570846558,1.1699999570846558
2019-03-19,730000,1.2200000286102295,1.2300000190734863,1.090000033378601,1.149999976158142,1.149999976158142
2019-03-18,297000,1.1699999570846558,1.2300000190734863,1.159999966621399,1.2300000190734863,1.2300000190734863
2019-03-15,597600,1.2000000476837158,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459
2019-03-14,245000,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158
2019-03-13,574800,1.2100000381469729,1.25,1.159999966621399,1.1799999475479126,1.1799999475479126
2019-03-12,676100,1.3200000524520874,1.3600000143051147,1.2100000381469729,1.2200000286102295,1.2200000286102295
2019-03-11,427300,1.340000033378601,1.3799999952316284,1.2799999713897705,1.309999942779541,1.309999942779541
2019-03-08,757100,1.3899999856948853,1.3899999856948853,1.25,1.350000023841858,1.350000023841858
2019-03-07,2033900,1.5499999523162842,1.6799999475479126,1.3899999856948853,1.399999976158142,1.399999976158142
2019-03-06,1656800,1.600000023841858,1.600000023841858,1.399999976158142,1.4299999475479126,1.4299999475479126
2019-03-05,1108800,1.6799999475479126,1.7100000381469729,1.5099999904632568,1.6399999856948853,1.6399999856948853
2019-03-04,4256000,2.119999885559082,2.1600000858306885,1.600000023841858,1.6799999475479126,1.6799999475479126
2019-03-01,10182500,1.7200000286102295,2.2799999713897705,1.6100000143051147,2.009999990463257,2.009999990463257
2019-02-28,14503600,1.75,1.870000004768372,1.4199999570846558,1.6799999475479126,1.6799999475479126
2019-02-27,11000,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2019-02-26,99400,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.2300000190734863
2019-02-25,100500,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,1.2300000190734863
2019-02-22,30900,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.2100000381469729,1.2100000381469729
2019-02-21,29200,1.190000057220459,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1799999475479126
2019-02-20,90500,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2000000476837158,1.2000000476837158
2019-02-19,100900,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,1.159999966621399
2019-02-15,32300,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1100000143051147
2019-02-14,127600,1.0700000524520874,1.1299999952316284,1.059999942779541,1.1200000047683716,1.1200000047683716
2019-02-13,31200,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442
2019-02-12,60700,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0299999713897705,1.0299999713897705
2019-02-11,36400,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137
2019-02-08,17600,1.0099999904632568,1.0399999618530271,1.0099999904632568,1.0199999809265137,1.0199999809265137
2019-02-07,28600,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2019-02-06,40200,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0299999713897705,1.0299999713897705
2019-02-05,86300,1.0499999523162842,1.059999942779541,0.9900000095367432,1.0299999713897705,1.0299999713897705
2019-02-04,40900,1.0,1.059999942779541,0.9900000095367432,1.0399999618530271,1.0399999618530271
2019-02-01,119000,1.090000033378601,1.1100000143051147,0.9900000095367432,1.0099999904632568,1.0099999904632568
2019-01-31,101000,1.0399999618530271,1.090000033378601,1.0399999618530271,1.090000033378601,1.090000033378601
2019-01-30,19300,1.0399999618530271,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705
2019-01-29,48100,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0299999713897705,1.0299999713897705
2019-01-28,57200,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0700000524520874,1.0700000524520874
2019-01-25,59900,1.0399999618530271,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-01-24,34100,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0399999618530271,1.0399999618530271
2019-01-23,48100,0.9900000095367432,1.0,0.9300000071525574,0.9800000190734864,0.9800000190734864
2019-01-22,19600,0.9900000095367432,0.9900000095367432,0.9800000190734864,0.9900000095367432,0.9900000095367432
2019-01-18,47800,0.9700000286102296,0.9900000095367432,0.9300000071525574,0.9900000095367432,0.9900000095367432
2019-01-17,72200,0.949999988079071,0.9900000095367432,0.949999988079071,0.959999978542328,0.959999978542328
2019-01-16,57500,0.9800000190734864,1.0,0.8899999856948853,0.949999988079071,0.949999988079071
2019-01-15,99200,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.9800000190734864,0.9800000190734864
2019-01-14,44500,0.9200000166893004,0.9800000190734864,0.8799999952316284,0.9300000071525574,0.9300000071525574
2019-01-11,50700,0.8999999761581421,0.9200000166893004,0.8899999856948853,0.9200000166893004,0.9200000166893004
2019-01-10,15000,0.9100000262260436,0.9399999976158142,0.9100000262260436,0.9100000262260436,0.9100000262260436
2019-01-09,19600,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9100000262260436,0.9100000262260436
2019-01-08,17900,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8999999761581421,0.8999999761581421
2019-01-07,102500,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.8799999952316284
2019-01-04,12100,0.9100000262260436,0.9800000190734864,0.8799999952316284,0.9200000166893004,0.9200000166893004
2019-01-03,66300,0.8399999737739563,0.949999988079071,0.8100000023841858,0.8899999856948853,0.8899999856948853
2019-01-02,30300,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8399999737739563,0.8399999737739563
2018-12-31,307900,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.800000011920929,0.800000011920929
2018-12-28,656700,0.6899999976158142,0.7599999904632568,0.6700000166893005,0.7599999904632568,0.7599999904632568
2018-12-27,667800,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.6899999976158142
2018-12-26,576800,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.699999988079071,0.699999988079071
2018-12-24,280800,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,0.699999988079071
2018-12-21,78900,0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.7200000286102295
2018-12-20,224500,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7400000095367432,0.7400000095367432
2018-12-19,181200,0.7900000214576721,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.7599999904632568
2018-12-18,93200,0.7900000214576721,0.8100000023841858,0.75,0.75,0.75
2018-12-17,113100,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7799999713897705,0.7799999713897705
2018-12-14,118200,0.800000011920929,0.8399999737739563,0.7699999809265137,0.800000011920929,0.800000011920929
2018-12-13,34500,0.8799999952316284,0.8899999856948853,0.8100000023841858,0.8199999928474426,0.8199999928474426
2018-12-12,43700,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.8700000047683716
2018-12-11,41200,0.8799999952316284,0.9100000262260436,0.8799999952316284,0.8799999952316284,0.8799999952316284
2018-12-10,254900,0.9100000262260436,0.9200000166893004,0.8700000047683716,0.8700000047683716,0.8700000047683716
2018-12-07,40900,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9100000262260436,0.9100000262260436
2018-12-06,88200,0.9200000166893004,0.949999988079071,0.9200000166893004,0.9200000166893004,0.9200000166893004
2018-12-04,69600,1.0399999618530271,1.0399999618530271,0.9200000166893004,0.9200000166893004,0.9200000166893004
2018-12-03,89900,0.9700000286102296,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432
2018-11-30,293800,1.0199999809265137,1.0499999523162842,0.959999978542328,0.959999978542328,0.959999978542328
2018-11-29,62100,0.9800000190734864,1.0499999523162842,0.959999978542328,1.0,1.0
2018-11-28,103800,0.9800000190734864,1.0,0.9700000286102296,0.9800000190734864,0.9800000190734864
2018-11-27,170800,0.959999978542328,1.0399999618530271,0.9100000262260436,1.0,1.0
2018-11-26,134400,1.0,1.0,0.9200000166893004,0.959999978542328,0.959999978542328
2018-11-23,44200,0.959999978542328,1.0199999809265137,0.959999978542328,1.0099999904632568,1.0099999904632568
2018-11-21,113500,0.959999978542328,0.9700000286102296,0.8999999761581421,0.949999988079071,0.949999988079071
2018-11-20,447100,0.949999988079071,0.9700000286102296,0.9200000166893004,0.959999978542328,0.959999978542328
2018-11-19,302600,0.9800000190734864,1.0299999713897705,0.9200000166893004,0.949999988079071,0.949999988079071
2018-11-16,119300,1.0099999904632568,1.0199999809265137,0.949999988079071,0.9800000190734864,0.9800000190734864
2018-11-15,285100,0.9900000095367432,1.059999942779541,0.9800000190734864,1.0299999713897705,1.0299999713897705
2018-11-14,836000,0.9399999976158142,0.9900000095367432,0.9100000262260436,0.9800000190734864,0.9800000190734864
2018-11-13,347500,1.0199999809265137,1.0199999809265137,0.9200000166893004,0.9300000071525574,0.9300000071525574
2018-11-12,829900,1.1200000047683716,1.149999976158142,1.0,1.0,1.0
2018-11-09,571400,1.090000033378601,1.1399999856948853,1.0700000524520874,1.100000023841858,1.100000023841858
2018-11-08,1120100,1.149999976158142,1.190000057220459,1.0700000524520874,1.0800000429153442,1.0800000429153442
2018-11-07,1296900,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.159999966621399,1.159999966621399
2018-11-06,96200,1.2899999618530271,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.2799999713897705
2018-11-05,217800,1.25,1.3200000524520874,1.25,1.2899999618530271,1.2899999618530271
2018-11-02,1009300,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.25,1.25
2018-11-01,57500,1.309999942779541,1.3600000143051147,1.2999999523162842,1.2999999523162842,1.2999999523162842
2018-10-31,76000,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.309999942779541,1.309999942779541
2018-10-30,115800,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3300000429153442
2018-10-29,207100,1.3899999856948853,1.4299999475479126,1.3300000429153442,1.3300000429153442,1.3300000429153442
