date,volume,open,high,low,close,adj close
2022-11-15,2262200,97.93000030517578,98.4499969482422,95.27999877929688,96.54000091552734,93.49234008789062
2022-11-14,1763300,95.51000213623048,96.52999877929688,93.9800033569336,94.0999984741211,91.12936401367188
2022-11-11,1867500,93.05999755859376,96.7699966430664,92.69000244140624,96.3499984741211,93.30833435058594
2022-11-10,3512300,90.62999725341795,93.30999755859376,89.81999969482422,93.2300033569336,90.28683471679688
2022-11-09,2388100,87.83999633789062,87.83999633789062,85.48999786376953,85.55000305175781,82.84927368164062
2022-11-08,1997300,89.79000091552734,90.79000091552734,87.19000244140625,88.66000366210938,85.86111450195312
2022-11-07,2287600,88.0,89.04000091552734,86.86000061035156,88.25,85.46404266357422
2022-11-04,4232000,86.31999969482422,89.31999969482422,85.69000244140625,87.93000030517578,85.15414428710938
2022-11-03,2561700,81.9000015258789,83.19000244140625,80.08000183105469,82.33999633789062,79.74060821533203
2022-11-02,1742300,86.91999816894531,88.0199966430664,83.27999877929688,83.38999938964844,80.7574691772461
2022-11-01,1189100,87.51000213623047,87.86000061035156,85.58999633789062,86.41999816894531,83.69180297851562
2022-10-31,2191900,87.52999877929688,87.52999877929688,85.5,86.01000213623047,83.29475402832031
2022-10-28,2383000,84.52999877929688,88.18000030517578,84.16999816894531,88.05999755859375,85.280029296875
2022-10-27,2160900,86.48999786376953,87.06999969482422,83.6500015258789,83.83999633789062,81.1932601928711
2022-10-26,1862600,85.70999908447266,87.95999908447266,84.8499984741211,85.63999938964844,82.93643188476562
2022-10-25,1818900,84.95999908447266,87.02999877929688,84.70999908447266,86.68000030517578,83.943603515625
2022-10-24,1566000,84.19999694824219,85.48999786376953,82.7699966430664,84.95999908447266,82.27789306640625
2022-10-21,1651600,81.06999969482422,84.58999633789062,80.87000274658203,84.13999938964844,81.4837875366211
2022-10-20,1893000,82.31999969482422,83.88999938964844,81.06999969482422,81.44000244140625,78.86903381347656
2022-10-19,1399100,81.2300033569336,82.08000183105469,80.3499984741211,81.69000244140625,79.11114501953125
2022-10-18,2130100,84.04000091552734,85.12999725341797,80.41000366210938,81.88999938964844,79.3048095703125
2022-10-17,1841000,82.87000274658203,83.51000213623047,80.87000274658203,81.81999969482422,79.23703002929688
2022-10-14,2242300,85.01000213623047,85.12000274658203,80.41000366210938,80.63999938964844,78.09427642822266
2022-10-13,3758000,76.87999725341797,85.44999694824219,76.16000366210938,83.80000305175781,81.15452575683594
2022-10-12,1761300,80.93000030517578,81.5999984741211,79.31999969482422,79.37999725341797,76.87406158447266
2022-10-11,3283100,81.16000366210938,83.12999725341797,80.26000213623047,81.16000366210938,78.59786987304688
2022-10-10,1893100,87.30999755859375,87.47000122070312,83.29000091552734,83.91999816894531,81.2707290649414
2022-10-07,2592400,90.18000030517578,90.4000015258789,86.94999694824219,87.19999694824219,84.44718933105469
2022-10-06,1675900,93.45999908447266,95.2699966430664,92.22000122070312,92.61000061035156,89.68640899658203
2022-10-05,1538100,91.19000244140624,94.0500030517578,90.18000030517578,93.33999633789062,90.39334869384766
2022-10-04,3118200,89.76000213623047,92.26000213623048,89.76000213623047,92.18000030517578,89.26997375488281
2022-10-03,2526200,86.43000030517578,88.9000015258789,85.38999938964844,87.87999725341797,85.10572052001953
2022-09-30,2703100,88.30000305175781,89.16999816894531,85.18000030517578,85.2699966430664,82.57810974121094
2022-09-29,2684500,91.43000030517578,91.5999984741211,88.33999633789062,89.26000213623047,86.4421615600586
2022-09-28,2384600,91.97000122070312,93.43000030517578,91.37999725341795,92.95999908447266,90.02535247802734
2022-09-27,1473800,94.06999969482422,94.91999816894533,91.8499984741211,93.26000213623048,90.3158721923828
2022-09-26,1855500,94.2699966430664,95.66000366210938,92.66000366210938,92.87000274658205,89.93819427490234
2022-09-23,2174500,95.11000061035156,95.5199966430664,92.5500030517578,94.33999633789062,91.36178588867188
2022-09-22,1878700,97.75,98.16000366210938,94.83999633789062,95.6500015258789,92.63043212890624
2022-09-21,1733600,98.2699966430664,102.26000213623048,97.72000122070312,97.76000213623048,94.673828125
2022-09-20,2266400,98.9499969482422,99.5500030517578,97.31999969482422,98.13999938964844,95.04181671142578
2022-09-19,1456000,98.9499969482422,101.04000091552734,98.3499984741211,99.83999633789062,96.68815612792967
2022-09-16,2661300,99.5,100.6999969482422,97.37999725341795,99.87999725341795,96.72688293457033
2022-09-15,2899500,99.95999908447266,102.91999816894533,99.47000122070312,100.1999969482422,97.03679656982422
2022-09-14,1880700,98.54000091552734,100.23999786376952,97.5199966430664,100.01000213623048,96.85279083251952
2022-09-13,3349600,99.81999969482422,101.12999725341795,97.47000122070312,97.87999725341795,94.79003143310548
2022-09-12,1340600,103.26000213623048,104.19000244140624,102.5,103.62000274658205,100.3488311767578
2022-09-09,1357400,101.0,103.02999877929688,100.70999908447266,102.63999938964844,99.39976501464844
2022-09-08,1378700,98.33000183105467,100.19000244140624,97.02999877929688,99.87999725341795,96.72688293457033
2022-09-07,1277900,98.18000030517578,99.80999755859376,97.51000213623048,99.3000030517578,96.16520690917967
2022-09-06,1314400,99.0,99.31999969482422,96.4000015258789,97.6500015258789,94.56729888916016
2022-09-02,1495800,100.87999725341795,101.48999786376952,97.70999908447266,98.4000015258789,95.29361724853516
2022-09-01,1638600,96.91999816894533,99.80999755859376,96.08000183105467,99.58999633789062,96.44605255126952
2022-08-31,1733000,99.91999816894533,100.06999969482422,97.72000122070312,98.5500030517578,95.43888092041016
2022-08-30,1492800,102.31999969482422,102.31999969482422,98.5500030517578,99.3000030517578,96.16520690917967
2022-08-29,1468300,101.48999786376952,102.58999633789062,100.48999786376952,100.83000183105467,97.64690399169922
2022-08-26,2387700,108.12999725341795,108.7300033569336,102.3499984741211,102.4000015258789,99.16734313964844
2022-08-25,1774500,105.01000213623048,108.47000122070312,105.0,108.41000366210938,104.98761749267578
2022-08-24,1342900,103.81999969482422,104.93000030517578,102.9800033569336,104.48999786376952,101.1913604736328
2022-08-23,1158200,104.0,105.62999725341795,103.87999725341795,104.4800033569336,100.58123779296876
2022-08-22,1916300,106.33999633789062,106.43000030517578,103.45999908447266,103.87000274658205,99.99400329589844
2022-08-19,1760700,109.75,110.55999755859376,107.66000366210938,108.11000061035156,104.0757827758789
2022-08-18,2748700,108.77999877929688,111.52999877929688,108.1999969482422,111.08000183105467,106.93496704101562
2022-08-17,1186300,109.77999877929688,109.79000091552734,107.44000244140624,108.77999877929688,104.72078704833984
2022-08-16,935100,112.13999938964844,112.29000091552734,110.13999938964844,111.2699966430664,107.11786651611328
2022-08-15,1032500,113.1999969482422,113.9000015258789,111.23999786376952,112.5500030517578,108.35010528564452
2022-08-12,1520600,111.37000274658205,113.97000122070312,110.98999786376952,113.41000366210938,109.1780242919922
2022-08-11,1203900,111.80999755859376,113.63999938964844,110.05999755859376,110.25,106.13593292236328
2022-08-10,1725000,109.62999725341795,111.87999725341795,108.5999984741211,111.01000213623048,106.86758422851562
2022-08-09,2465600,109.6500015258789,109.95999908447266,105.31999969482422,106.79000091552734,102.80504608154295
2022-08-08,2725500,112.18000030517578,113.37999725341795,110.75,112.12999725341795,107.9457778930664
2022-08-05,2723200,112.9800033569336,114.62999725341795,111.29000091552734,112.66000366210938,108.4560089111328
2022-08-04,3792900,111.33000183105467,113.77999877929688,109.47000122070312,113.5199966430664,109.2839126586914
2022-08-03,2220800,108.5199966430664,112.12999725341795,108.5199966430664,111.91999816894533,107.74361419677734
2022-08-02,959200,108.4000015258789,109.70999908447266,107.41000366210938,108.12999725341795,104.09504699707033
2022-08-01,1324800,108.3000030517578,110.38999938964844,107.3499984741211,109.41000366210938,105.32728576660156
2022-07-29,1392600,107.63999938964844,109.12000274658205,106.87999725341795,108.87999725341795,104.81704711914062
2022-07-28,1505300,106.83999633789062,107.76000213623048,104.91000366210938,107.66999816894533,103.65220642089844
2022-07-27,1964500,104.87999725341795,107.69000244140624,104.33999633789062,107.04000091552734,103.04572296142578
2022-07-26,1871500,104.87999725341795,104.87999725341795,102.56999969482422,102.87000274658205,99.03131866455078
2022-07-25,1212400,105.4499969482422,105.94000244140624,104.23999786376952,105.83999633789062,101.8905029296875
2022-07-22,1325200,107.97000122070312,108.3499984741211,104.97000122070312,106.06999969482422,102.11192321777344
2022-07-21,1127300,107.12999725341795,108.23999786376952,106.12999725341795,108.1500015258789,104.11429595947266
2022-07-20,2101700,104.16999816894533,107.37999725341795,103.5,106.94000244140624,102.9494400024414
2022-07-19,2393100,101.44000244140624,104.54000091552734,100.83999633789062,104.23999786376952,100.3501968383789
2022-07-18,1626600,102.58999633789062,102.58999633789062,99.38999938964844,99.95999908447266,96.22991180419922
2022-07-15,1666800,100.0,101.18000030517578,98.73999786376952,101.05999755859376,97.2888641357422
2022-07-14,1682200,97.52999877929688,99.87000274658205,96.0199966430664,99.41999816894533,95.71006774902344
2022-07-13,1784900,94.47000122070312,98.37999725341795,94.47000122070312,97.87999725341795,94.22753143310548
2022-07-12,1520900,96.16000366210938,97.83999633789062,95.73999786376952,96.51000213623048,92.90865325927734
2022-07-11,1688200,96.31999969482422,97.37000274658205,95.19000244140624,95.41999816894533,91.85932159423828
2022-07-08,1187300,96.97000122070312,98.8000030517578,96.4000015258789,97.87000274658205,94.21790313720705
2022-07-07,1847500,97.58000183105467,98.63999938964844,96.87999725341795,98.2300033569336,94.56446838378906
2022-07-06,1928500,94.68000030517578,96.4499969482422,93.83000183105467,95.52999877929688,91.96521759033205
2022-07-05,2372500,89.38999938964844,93.8499984741211,89.13999938964844,93.8499984741211,90.347900390625
2022-07-01,1791000,91.93000030517578,92.69000244140624,89.43000030517578,91.12000274658205,87.71979522705078
2022-06-30,1892000,92.7699966430664,94.37000274658205,90.91999816894533,92.63999938964844,89.18305969238281
2022-06-29,1990400,93.33000183105467,94.5500030517578,92.0999984741211,93.87000274658205,90.36715698242188
2022-06-28,2135100,98.68000030517578,100.56999969482422,96.0500030517578,96.22000122070312,92.62947082519533
2022-06-27,2302200,99.4000015258789,100.6999969482422,97.5999984741211,98.08999633789062,94.42969512939452
2022-06-24,4185500,95.7300033569336,98.37000274658205,94.86000061035156,98.02999877929688,94.37193298339844
2022-06-23,2218500,93.33000183105467,94.3499984741211,91.88999938964844,94.2699966430664,90.75223541259766
2022-06-22,1777100,91.94000244140624,93.44000244140624,91.08000183105467,92.33999633789062,88.89425659179688
2022-06-21,2480600,91.83999633789062,93.8499984741211,91.55999755859376,93.1999969482422,89.72216033935547
2022-06-17,4539100,90.41999816894533,91.7699966430664,89.12000274658203,90.16000366210938,86.79560852050781
2022-06-16,3007300,91.86000061035156,92.0,88.76000213623047,89.75,86.40090942382812
2022-06-15,1861600,94.01000213623048,96.0,92.2300033569336,94.62000274658205,91.08918762207033
2022-06-14,2790100,94.13999938964844,94.6999969482422,91.83000183105467,92.76000213623048,89.298583984375
2022-06-13,3055100,97.66999816894533,98.95999908447266,92.72000122070312,93.16999816894533,89.69328308105469
2022-06-10,1564900,101.7300033569336,102.63999938964844,99.68000030517578,100.25,96.50909423828124
2022-06-09,1552000,105.41999816894533,106.87999725341795,103.47000122070312,103.47000122070312,99.6089324951172
2022-06-08,1144600,108.33999633789062,109.11000061035156,105.9800033569336,106.66000366210938,102.67989349365234
2022-06-07,1081400,105.9000015258789,108.94000244140624,105.20999908447266,108.63999938964844,104.58600616455078
2022-06-06,981900,108.54000091552734,109.16999816894533,105.9000015258789,106.83999633789062,102.85317993164062
2022-06-03,1401100,108.3499984741211,108.5,106.5,106.70999908447266,102.72803497314452
2022-06-02,1811000,106.9800033569336,110.87999725341795,106.3499984741211,110.83999633789062,106.70391845703124
2022-06-01,1599900,109.6999969482422,109.97000122070312,105.6999969482422,107.2699966430664,103.2671356201172
2022-05-31,2414400,108.91999816894533,109.62999725341795,106.5,108.87000274658205,104.80742645263672
2022-05-27,2447700,105.8000030517578,108.7300033569336,105.8000030517578,108.70999908447266,104.65339660644533
2022-05-26,2244000,100.98999786376952,105.33000183105467,100.52999877929688,104.54000091552734,100.63899993896484
2022-05-25,1511600,99.6500015258789,102.23999786376952,99.16000366210938,101.6999969482422,97.90497589111328
2022-05-24,1775100,101.26000213623048,101.26000213623048,98.51000213623048,99.87999725341795,96.15288543701172
2022-05-23,1390600,102.88999938964844,103.25,100.79000091552734,102.2699966430664,98.4537124633789
2022-05-20,2667300,103.38999938964844,103.51000213623048,98.87999725341795,103.0,98.61737823486328
2022-05-19,2061400,101.4499969482422,103.7699966430664,100.0199966430664,101.25,96.94183349609376
2022-05-18,2797300,105.12000274658205,105.98999786376952,101.4000015258789,101.79000091552734,97.4588623046875
2022-05-17,2765000,104.16000366210938,107.4800033569336,103.0199966430664,106.8499984741211,102.30355072021484
2022-05-16,1461300,103.12000274658205,103.4800033569336,101.4800033569336,101.98999786376952,97.65033721923828
2022-05-13,2414100,101.41000366210938,104.08000183105467,100.7300033569336,103.4800033569336,99.07694244384766
2022-05-12,2537500,98.27999877929688,101.37999725341795,97.58999633789062,99.9499969482422,95.69715118408205
2022-05-11,2228100,101.98999786376952,103.80999755859376,99.1999969482422,99.31999969482422,95.0939483642578
2022-05-10,2639600,104.2300033569336,104.93000030517578,100.06999969482422,102.76000213623048,98.3875961303711
2022-05-09,2514700,104.33000183105467,106.41999816894533,101.83999633789062,102.16999816894533,97.82268524169922
2022-05-06,2872200,107.19000244140624,107.87000274658205,103.41000366210938,105.70999908447266,101.21206665039062
2022-05-05,3734500,111.12999725341795,111.16000366210938,105.4800033569336,107.44000244140624,102.8684539794922
2022-05-04,8950500,114.13999938964844,114.83000183105467,103.12999725341795,113.52999877929688,108.6993179321289
2022-05-03,2482100,118.29000091552734,120.79000091552734,116.97000122070312,119.47000122070312,114.3865737915039
2022-05-02,2169700,114.01000213623048,118.6999969482422,113.54000091552734,118.51000213623048,113.4674301147461
2022-04-29,2131800,116.5,119.0,113.0500030517578,113.3000030517578,108.47911071777344
2022-04-28,2567800,114.0,119.06999969482422,112.5,117.6500015258789,112.64400482177734
