date,volume,open,high,low,close,adj close
2016-01-05,282200,26.489999771118164,27.15999984741211,26.3700008392334,27.06999969482422,22.43192481994629
2016-01-04,527100,26.95000076293945,27.059999465942383,26.32999992370605,26.479999542236328,21.94301414489746
2015-12-31,332700,27.489999771118164,27.489999771118164,27.04999923706055,27.059999465942383,22.42363929748535
2015-12-30,264100,27.6299991607666,27.770000457763672,27.43000030517578,27.45000076293945,22.74682235717773
2015-12-29,271200,27.290000915527344,27.64999961853028,27.290000915527344,27.6299991607666,22.895977020263672
2015-12-28,665400,27.209999084472656,27.32999992370605,26.959999084472656,27.18000030517578,22.523082733154297
2015-12-24,94600,27.20000076293945,27.420000076293945,27.020000457763672,27.25,22.581085205078125
2015-12-23,306700,27.10000038146973,27.29999923706055,26.920000076293945,27.190000534057614,22.53136444091797
2015-12-22,360800,26.809999465942383,27.209999084472656,26.770000457763672,27.01000022888184,22.38220977783203
2015-12-21,210500,27.11000061035156,27.229999542236328,26.540000915527344,26.76000022888184,22.17504119873047
2015-12-18,858600,27.59000015258789,27.59000015258789,26.95000076293945,26.96999931335449,22.34906005859375
2015-12-17,324100,27.89999961853028,27.959999084472656,27.70000076293945,27.809999465942383,22.79653549194336
2015-12-16,227000,27.38999938964844,27.920000076293945,27.3700008392334,27.8799991607666,22.85392189025879
2015-12-15,265000,27.20000076293945,27.59000015258789,27.14999961853028,27.309999465942383,22.38667678833008
2015-12-14,350700,26.95000076293945,27.1299991607666,26.75,27.04999923706055,22.17354965209961
2015-12-11,379900,27.10000038146973,27.229999542236328,26.790000915527344,27.020000457763672,22.14896011352539
2015-12-10,737200,27.739999771118164,27.90999984741211,27.06999969482422,27.15999984741211,22.263721466064453
2015-12-09,418800,27.75,28.040000915527344,27.489999771118164,27.75,22.74735450744629
2015-12-08,273100,27.90999984741211,28.04999923706055,27.670000076293945,27.920000076293945,22.88670539855957
2015-12-07,369000,27.920000076293945,28.07999992370605,27.75,27.96999931335449,22.92769432067871
2015-12-04,620600,27.670000076293945,28.1299991607666,27.65999984741211,27.979999542236328,22.935890197753903
2015-12-03,530500,28.1299991607666,28.1299991607666,27.420000076293945,27.46999931335449,22.5178279876709
2015-12-02,561300,27.959999084472656,28.07999992370605,27.68000030517578,27.729999542236328,22.730960845947266
2015-12-01,481600,27.56999969482422,28.13999938964844,27.520000457763672,28.09000015258789,23.026063919067383
2015-11-30,354800,27.709999084472656,27.8799991607666,27.440000534057614,27.51000022888184,22.55061912536621
2015-11-27,173900,27.26000022888184,27.729999542236328,27.26000022888184,27.6299991607666,22.64899063110352
2015-11-25,250600,27.53000068664551,27.53000068664551,27.190000534057614,27.31999969482422,22.39486694335937
2015-11-24,303700,27.309999465942383,27.51000022888184,27.14999961853028,27.489999771118164,22.53422546386719
2015-11-23,231000,27.39999961853028,27.60000038146973,27.35000038146973,27.489999771118164,22.53422546386719
2015-11-20,297500,26.8799991607666,27.479999542236328,26.790000915527344,27.40999984741211,22.46864891052246
2015-11-19,182400,26.790000915527344,26.940000534057614,26.59000015258789,26.79999923706055,21.968618392944336
2015-11-18,149000,26.440000534057614,26.770000457763672,26.3799991607666,26.75,21.927631378173828
2015-11-17,332500,26.290000915527344,26.81999969482422,26.190000534057614,26.38999938964844,21.632530212402344
2015-11-16,252900,26.34000015258789,26.46999931335449,26.14999961853028,26.36000061035156,21.60793685913086
2015-11-13,390700,26.5,26.690000534057614,26.25,26.29999923706055,21.55875396728516
2015-11-12,334200,26.61000061035156,26.78000068664551,26.3799991607666,26.520000457763672,21.739091873168945
2015-11-11,374900,26.920000076293945,26.920000076293945,26.60000038146973,26.670000076293945,21.86205101013184
2015-11-10,695300,26.20000076293945,27.01000022888184,26.20000076293945,26.790000915527344,21.960420608520508
2015-11-09,452300,26.54999923706055,26.54999923706055,25.90999984741211,26.10000038146973,21.39480972290039
2015-11-06,583900,27.35000038146973,27.35000038146973,26.459999084472656,26.729999542236328,21.91123962402344
2015-11-05,254800,27.26000022888184,27.60000038146973,27.14999961853028,27.57999992370605,22.60800170898437
2015-11-04,397200,27.46999931335449,27.54999923706055,27.09000015258789,27.21999931335449,22.312902450561523
2015-11-03,404700,27.540000915527344,27.670000076293945,27.20000076293945,27.440000534057614,22.493240356445312
2015-11-02,398800,26.959999084472656,27.64999961853028,26.940000534057614,27.64999961853028,22.665382385253903
2015-10-30,241700,27.1299991607666,27.21999931335449,26.920000076293945,27.01000022888184,22.14076042175293
2015-10-29,198800,27.01000022888184,27.270000457763672,26.979999542236328,27.1200008392334,22.230928421020508
2015-10-28,548300,27.1200008392334,27.43000030517578,26.670000076293945,27.190000534057614,22.288307189941406
2015-10-27,711700,26.82999992370605,27.13999938964844,26.729999542236328,27.059999465942383,22.181745529174805
2015-10-26,384500,26.95000076293945,27.07999992370605,26.60000038146973,26.79999923706055,21.968618392944336
2015-10-23,458600,27.57999992370605,27.57999992370605,26.75,26.95000076293945,22.0915756225586
2015-10-22,844500,27.54999923706055,27.729999542236328,27.39999961853028,27.59000015258789,22.616199493408203
2015-10-21,514600,27.229999542236328,27.54999923706055,27.15999984741211,27.46999931335449,22.5178279876709
2015-10-20,337200,27.15999984741211,27.45000076293945,27.10000038146973,27.229999542236328,22.32110023498535
2015-10-19,235700,26.920000076293945,27.29999923706055,26.89999961853028,27.270000457763672,22.353883743286133
2015-10-16,300100,26.739999771118164,27.10000038146973,26.68000030517578,27.0,22.1325626373291
2015-10-15,323800,26.3700008392334,26.70000076293945,26.32999992370605,26.670000076293945,21.86205101013184
2015-10-14,325600,26.61000061035156,26.729999542236328,26.26000022888184,26.32999992370605,21.58334732055664
2015-10-13,383800,26.56999969482422,26.940000534057614,26.420000076293945,26.53000068664551,21.747291564941406
2015-10-12,272900,26.57999992370605,26.93000030517578,26.53000068664551,26.68000030517578,21.870248794555664
2015-10-09,274500,26.43000030517578,26.6200008392334,26.28000068664551,26.520000457763672,21.739091873168945
2015-10-08,348100,26.170000076293945,26.520000457763672,26.11000061035156,26.459999084472656,21.689910888671875
2015-10-07,315900,25.809999465942383,26.18000030517578,25.63999938964844,26.18000030517578,21.460390090942383
2015-10-06,347200,25.57999992370605,25.979999542236328,25.45000076293945,25.770000457763672,21.12430000305176
2015-10-05,273400,25.31999969482422,25.690000534057614,25.31999969482422,25.63999938964844,21.01773834228516
2015-10-02,279700,24.979999542236328,25.26000022888184,24.76000022888184,25.26000022888184,20.706239700317383
2015-10-01,314700,25.0,25.1299991607666,24.78000068664551,25.07999992370605,20.55869102478028
2015-09-30,526700,25.25,25.32999992370605,24.729999542236328,24.93000030517578,20.43573570251465
2015-09-29,463900,24.89999961853028,25.239999771118164,24.75,25.07999992370605,20.55869102478028
2015-09-28,459200,24.93000030517578,25.06999969482422,24.6200008392334,24.81999969482422,20.34556198120117
2015-09-25,340500,25.07999992370605,25.309999465942383,24.82999992370605,25.020000457763672,20.50950813293457
2015-09-24,349600,25.190000534057614,25.46999931335449,24.84000015258789,24.959999084472656,20.4603214263916
2015-09-23,210100,25.06999969482422,25.29999923706055,24.940000534057614,25.18000030517578,20.640663146972656
2015-09-22,244400,25.13999938964844,25.36000061035156,24.959999084472656,24.959999084472656,20.4603214263916
2015-09-21,322800,25.04999923706055,25.479999542236328,24.940000534057614,25.28000068664551,20.72263526916504
2015-09-18,727300,24.78000068664551,25.20000076293945,24.64999961853028,25.0,20.49311256408692
2015-09-17,410900,24.920000076293945,25.54999923706055,24.809999465942383,25.07999992370605,20.55869102478028
2015-09-16,236600,24.520000457763672,24.95000076293945,24.489999771118164,24.8700008392334,20.38654899597168
2015-09-15,206200,24.40999984741211,24.70000076293945,24.26000022888184,24.56999969482422,20.14063262939453
2015-09-14,218100,24.290000915527344,24.51000022888184,24.209999084472656,24.3799991607666,19.984888076782227
2015-09-11,311700,23.89999961853028,24.25,23.86000061035156,24.209999084472656,19.84552955627441
2015-09-10,364500,24.04999923706055,24.45000076293945,24.04999923706055,24.20000076293945,19.591419219970703
2015-09-09,373500,24.420000076293945,24.59000015258789,24.040000915527344,24.07999992370605,19.49426651000977
2015-09-08,322200,24.20000076293945,24.57999992370605,24.06999969482422,24.229999542236328,19.615703582763672
2015-09-04,254200,24.20000076293945,24.34000015258789,23.78000068664551,23.93000030517578,19.37283515930176
2015-09-03,253100,24.54999923706055,24.57999992370605,24.29999923706055,24.40999984741211,19.76142311096192
2015-09-02,349000,24.39999961853028,24.540000915527344,24.04999923706055,24.38999938964844,19.74523162841797
2015-09-01,492200,24.03000068664551,24.489999771118164,24.03000068664551,24.20000076293945,19.591419219970703
2015-08-31,560200,25.190000534057614,25.190000534057614,24.54999923706055,24.60000038146973,19.91524124145508
2015-08-28,357600,25.309999465942383,25.420000076293945,25.020000457763672,25.18000030517578,20.38478279113769
2015-08-27,408700,25.489999771118164,25.59000015258789,25.020000457763672,25.309999465942383,20.49003219604492
2015-08-26,397900,25.14999961853028,25.43000030517578,24.76000022888184,25.26000022888184,20.449552536010746
2015-08-25,451200,25.71999931335449,25.739999771118164,24.64999961853028,24.70000076293945,19.99620056152344
2015-08-24,443400,25.6299991607666,25.70000076293945,25.059999465942383,25.13999938964844,20.35240364074707
2015-08-21,370200,26.60000038146973,26.90999984741211,26.39999961853028,26.420000076293945,21.388647079467773
2015-08-20,304200,27.020000457763672,27.25,26.86000061035156,26.95000076293945,21.81771278381348
2015-08-19,302400,26.8799991607666,27.28000068664551,26.79999923706055,27.11000061035156,21.94724464416504
2015-08-18,238400,26.95000076293945,27.14999961853028,26.940000534057614,27.04999923706055,21.898670196533203
2015-08-17,257900,26.8700008392334,27.20000076293945,26.71999931335449,27.07999992370605,21.92295455932617
2015-08-14,235600,26.46999931335449,26.85000038146973,26.39999961853028,26.82999992370605,21.72056579589844
2015-08-13,261000,26.51000022888184,26.86000061035156,26.309999465942383,26.68000030517578,21.599130630493164
2015-08-12,252200,26.5,26.739999771118164,26.28000068664551,26.60000038146973,21.534364700317383
2015-08-11,345600,26.420000076293945,26.940000534057614,26.420000076293945,26.59000015258789,21.526269912719727
2015-08-10,317700,26.559999465942383,26.65999984741211,26.309999465942383,26.489999771118164,21.4453125
2015-08-07,316800,26.3799991607666,26.46999931335449,26.059999465942383,26.38999938964844,21.36435890197754
2015-08-06,273600,26.46999931335449,26.60000038146973,25.940000534057614,26.479999542236328,21.437219619750977
2015-08-05,1792300,26.64999961853028,26.790000915527344,26.309999465942383,26.53000068664551,21.47769546508789
2015-08-04,154300,26.76000022888184,27.06999969482422,26.559999465942383,26.670000076293945,21.59103202819824
2015-08-03,176500,26.8700008392334,26.989999771118164,26.65999984741211,26.85000038146973,21.736757278442383
2015-07-31,294100,26.70000076293945,26.96999931335449,26.54999923706055,26.84000015258789,21.728662490844727
2015-07-30,431200,26.420000076293945,26.57999992370605,26.20000076293945,26.53000068664551,21.47769546508789
2015-07-29,330500,26.07999992370605,26.51000022888184,25.86000061035156,26.489999771118164,21.4453125
2015-07-28,429800,26.01000022888184,26.309999465942383,25.81999969482422,26.13999938964844,21.16196823120117
2015-07-27,550500,26.39999961853028,26.59000015258789,25.96999931335449,26.11000061035156,21.13768005371093
2015-07-24,662600,26.25,26.85000038146973,26.07999992370605,26.29999923706055,21.29149627685547
2015-07-23,748000,27.1299991607666,27.18000030517578,26.68000030517578,26.89999961853028,21.777231216430664
2015-07-22,475200,26.790000915527344,27.18000030517578,26.790000915527344,27.14999961853028,21.979623794555664
2015-07-21,470200,26.81999969482422,27.14999961853028,26.739999771118164,26.76000022888184,21.663894653320312
2015-07-20,258300,26.729999542236328,26.8799991607666,26.459999084472656,26.78000068664551,21.68008613586425
2015-07-17,421700,26.57999992370605,26.809999465942383,26.39999961853028,26.770000457763672,21.671993255615234
2015-07-16,407400,26.59000015258789,26.770000457763672,26.46999931335449,26.59000015258789,21.526269912719727
2015-07-15,213400,26.46999931335449,26.60000038146973,26.34000015258789,26.489999771118164,21.4453125
2015-07-14,295000,26.54999923706055,26.63999938964844,26.39999961853028,26.46999931335449,21.429122924804688
2015-07-13,336800,26.690000534057614,26.979999542236328,26.43000030517578,26.489999771118164,21.4453125
2015-07-10,355700,26.31999969482422,26.709999084472656,26.31999969482422,26.540000915527344,21.48579406738281
2015-07-09,419300,26.56999969482422,26.65999984741211,26.32999992370605,26.32999992370605,21.315784454345703
2015-07-08,1087500,26.35000038146973,26.89999961853028,26.229999542236328,26.45000076293945,21.412931442260746
2015-07-07,4151300,26.0,26.43000030517578,25.8700008392334,26.270000457763672,21.267210006713867
2015-07-06,634200,25.690000534057614,25.940000534057614,24.79999923706055,25.8700008392334,20.94338607788086
2015-07-02,499700,26.21999931335449,26.6200008392334,25.61000061035156,25.729999542236328,20.83004379272461
2015-07-01,458500,25.920000076293945,26.13999938964844,25.670000076293945,26.1299991607666,21.153867721557614
2015-06-30,668500,26.03000068664551,26.18000030517578,25.790000915527344,25.95000076293945,21.00815200805664
2015-06-29,444800,26.040000915527344,26.34000015258789,25.729999542236328,25.84000015258789,20.91910171508789
2015-06-26,503500,25.71999931335449,26.170000076293945,25.60000038146973,26.1200008392334,21.14577865600586
2015-06-25,541500,26.040000915527344,26.20000076293945,25.61000061035156,25.6299991607666,20.74909019470215
2015-06-24,586800,26.15999984741211,26.21999931335449,25.89999961853028,26.1200008392334,21.14577865600586
2015-06-23,255900,26.34000015258789,26.46999931335449,26.0,26.1200008392334,21.14577865600586
2015-06-22,913700,26.39999961853028,27.190000534057614,26.190000534057614,26.3700008392334,21.348169326782227
2015-06-19,705600,26.56999969482422,26.57999992370605,26.1299991607666,26.40999984741211,21.38054656982422
2015-06-18,712300,26.10000038146973,26.64999961853028,25.959999084472656,26.51000022888184,21.46150588989257
2015-06-17,826700,25.68000030517578,26.07999992370605,25.51000022888184,26.04999923706055,21.08910179138184
2015-06-16,571200,25.40999984741211,25.790000915527344,25.26000022888184,25.690000534057614,20.797664642333984
2015-06-15,2641000,25.04999923706055,25.40999984741211,24.95000076293945,25.39999961853028,20.562889099121094
2015-06-12,526600,24.75,25.25,24.75,25.09000015258789,20.31192398071289
2015-06-11,225500,25.07999992370605,25.190000534057614,24.790000915527344,24.84000015258789,20.109539031982425
2015-06-10,258500,24.959999084472656,25.420000076293945,24.81999969482422,25.14999961853028,20.11763381958008
2015-06-09,417900,25.28000068664551,25.3799991607666,24.95000076293945,24.95000076293945,19.957651138305664
2015-06-08,512100,25.25,25.59000015258789,25.10000038146973,25.309999465942383,20.24561882019043
2015-06-05,464600,25.07999992370605,25.53000068664551,24.809999465942383,25.29999923706055,20.23761558532715
2015-06-04,265600,25.309999465942383,25.489999771118164,25.170000076293945,25.3799991607666,20.30160140991211
2015-06-03,394800,25.6200008392334,25.6200008392334,25.20000076293945,25.38999938964844,20.309608459472656
2015-06-02,496100,25.489999771118164,25.729999542236328,25.39999961853028,25.5,20.39759826660156
2015-06-01,376900,25.10000038146973,25.790000915527344,25.0,25.65999984741211,20.52558135986328
2015-05-29,555700,25.13999938964844,25.209999084472656,24.89999961853028,25.04999923706055,20.037641525268555
2015-05-28,192200,25.10000038146973,25.26000022888184,25.0,25.190000534057614,20.149627685546875
2015-05-27,220400,24.88999938964844,25.18000030517578,24.770000457763672,25.1299991607666,20.101634979248047
2015-05-26,149300,25.04999923706055,25.04999923706055,24.78000068664551,24.8700008392334,19.89365768432617
2015-05-22,131400,25.229999542236328,25.39999961853028,25.07999992370605,25.1200008392334,20.09363555908203
2015-05-21,126700,25.3700008392334,25.5,25.059999465942383,25.25,20.197622299194336
2015-05-20,258300,25.71999931335449,25.71999931335449,25.290000915527344,25.29999923706055,20.23761558532715
2015-05-19,214900,25.51000022888184,25.770000457763672,25.3700008392334,25.57999992370605,20.46158790588379
2015-05-18,380200,25.51000022888184,26.1200008392334,25.31999969482422,25.70000076293945,20.557580947875977
2015-05-15,308100,25.36000061035156,25.68000030517578,25.07999992370605,25.68000030517578,20.541582107543945
2015-05-14,411100,24.940000534057614,25.29999923706055,24.88999938964844,25.28000068664551,20.221622467041016
2015-05-13,442300,25.21999931335449,25.43000030517578,24.78000068664551,24.8700008392334,19.89365768432617
2015-05-12,253900,24.82999992370605,25.209999084472656,24.46999931335449,25.15999984741211,20.12563133239746
2015-05-11,294000,25.290000915527344,25.5,24.90999984741211,24.93000030517578,19.941650390625
2015-05-08,209100,25.5,25.86000061035156,25.229999542236328,25.25,20.197622299194336
2015-05-07,532900,24.709999084472656,25.309999465942383,24.65999984741211,25.190000534057614,20.149627685546875
2015-05-06,585500,24.39999961853028,24.68000030517578,24.28000068664551,24.670000076293945,19.733673095703125
2015-05-05,411400,24.84000015258789,24.959999084472656,24.290000915527344,24.39999961853028,19.517702102661133
2015-05-04,470700,24.75,25.09000015258789,24.75,24.920000076293945,19.933650970458984
2015-05-01,262600,24.729999542236328,25.1200008392334,24.729999542236328,24.75,19.797664642333984
2015-04-30,720100,25.15999984741211,25.25,24.489999771118164,24.71999931335449,19.773670196533203
2015-04-29,243900,25.64999961853028,25.88999938964844,25.28000068664551,25.290000915527344,20.22961807250977
2015-04-28,282000,25.78000068664551,25.979999542236328,25.6200008392334,25.89999961853028,20.71755790710449
2015-04-27,343500,26.0,26.34000015258789,25.64999961853028,25.86000061035156,20.685565948486328
2015-04-24,319000,25.85000038146973,26.14999961853028,25.40999984741211,26.020000457763672,20.813554763793945
2015-04-23,333600,25.95000076293945,26.170000076293945,25.95000076293945,26.0,20.797550201416016
2015-04-22,244200,26.309999465942383,26.39999961853028,25.940000534057614,26.0,20.797550201416016
2015-04-21,460400,26.29999923706055,26.559999465942383,26.020000457763672,26.35000038146973,21.077516555786133
2015-04-20,249200,26.190000534057614,26.32999992370605,26.04999923706055,26.190000534057614,20.94953346252441
2015-04-17,416500,25.88999938964844,26.28000068664551,25.86000061035156,26.14999961853028,20.917539596557614
2015-04-16,158800,25.8700008392334,26.1299991607666,25.76000022888184,26.059999465942383,20.84554672241211
2015-04-15,207300,26.18000030517578,26.18000030517578,25.940000534057614,25.959999084472656,20.76555252075196
2015-04-14,141100,26.1200008392334,26.35000038146973,26.04999923706055,26.170000076293945,20.93353080749512
2015-04-13,204600,26.040000915527344,26.28000068664551,26.01000022888184,26.020000457763672,20.813554763793945
2015-04-10,341600,26.57999992370605,26.75,25.920000076293945,26.11000061035156,20.88554000854492
2015-04-09,540900,27.209999084472656,27.29999923706055,26.15999984741211,26.38999938964844,21.109516143798828
2015-04-08,152800,27.229999542236328,27.459999084472656,27.10000038146973,27.34000015258789,21.86942672729492
2015-04-07,205700,27.71999931335449,28.040000915527344,27.14999961853028,27.18000030517578,21.74144172668457
2015-04-06,251300,27.88999938964844,28.11000061035156,27.76000022888184,27.79999923706055,22.237380981445312
2015-04-02,171000,27.56999969482422,27.95000076293945,27.5,27.8799991607666,22.30137825012207
2015-04-01,193300,27.64999961853028,27.729999542236328,27.239999771118164,27.6299991607666,22.10139846801757
2015-03-31,252100,27.70000076293945,27.8700008392334,27.45000076293945,27.6299991607666,22.10139846801757
2015-03-30,132700,27.559999465942383,27.8700008392334,27.45000076293945,27.739999771118164,22.189388275146484
2015-03-27,162500,27.420000076293945,27.60000038146973,27.29999923706055,27.45000076293945,21.957416534423828
2015-03-26,163700,27.57999992370605,27.71999931335449,27.309999465942383,27.36000061035156,21.885421752929688
2015-03-25,175100,28.1299991607666,28.25,27.540000915527344,27.6299991607666,22.10139846801757
2015-03-24,176800,28.270000457763672,28.35000038146973,28.03000068664551,28.1299991607666,22.5013484954834
2015-03-23,216400,28.309999465942383,28.6299991607666,28.18000030517578,28.38999938964844,22.70932579040528
2015-03-20,566400,27.60000038146973,28.420000076293945,27.60000038146973,28.3799991607666,22.70132827758789
2015-03-19,243800,27.28000068664551,27.64999961853028,27.170000076293945,27.559999465942383,22.0454044342041
2015-03-18,202500,26.88999938964844,27.45000076293945,26.63999938964844,27.420000076293945,21.93341636657715
2015-03-17,172100,26.959999084472656,27.13999938964844,26.63999938964844,26.8700008392334,21.493471145629886
2015-03-16,156500,26.770000457763672,27.209999084472656,26.60000038146973,26.959999084472656,21.565454483032227
2015-03-13,242900,27.0,27.0,26.63999938964844,26.790000915527344,21.429473876953125
2015-03-12,362400,26.690000534057614,27.0,26.38999938964844,26.96999931335449,21.573463439941406
2015-03-11,280000,26.729999542236328,26.82999992370605,26.59000015258789,26.75,21.157508850097656
2015-03-10,499600,26.6200008392334,26.85000038146973,26.54999923706055,26.65999984741211,21.086322784423828
2015-03-09,210700,26.790000915527344,26.93000030517578,26.520000457763672,26.65999984741211,21.086322784423828
2015-03-06,282900,27.34000015258789,27.46999931335449,26.60000038146973,26.6200008392334,21.0546875
2015-03-05,207200,27.920000076293945,28.06999969482422,27.60000038146973,27.670000076293945,21.885168075561523
2015-03-04,258900,28.20000076293945,28.36000061035156,27.76000022888184,27.76000022888184,21.95635223388672
2015-03-03,235300,28.35000038146973,28.489999771118164,28.040000915527344,28.25,22.343914031982425
2015-03-02,259200,28.40999984741211,29.0,28.34000015258789,28.520000457763672,22.55746459960937
2015-02-27,671200,28.38999938964844,28.56999969482422,28.14999961853028,28.34000015258789,22.41509437561035
2015-02-26,309700,28.420000076293945,28.59000015258789,27.959999084472656,28.35000038146973,22.42300605773925
2015-02-25,247600,28.39999961853028,28.770000457763672,28.28000068664551,28.53000068664551,22.56537437438965
2015-02-24,262700,28.739999771118164,28.739999771118164,28.1299991607666,28.32999992370605,22.40718650817871
2015-02-23,431400,28.40999984741211,28.940000534057614,28.21999931335449,28.920000076293945,22.873842239379886
2015-02-20,502100,28.59000015258789,28.8700008392334,27.96999931335449,28.39999961853028,22.462549209594727
2015-02-19,442400,28.729999542236328,28.79999923706055,28.14999961853028,28.5,22.541643142700195
2015-02-18,331400,28.420000076293945,28.79999923706055,28.10000038146973,28.76000022888184,22.74728965759277
2015-02-17,257800,28.3799991607666,28.729999542236328,28.26000022888184,28.3700008392334,22.43881797790528
2015-02-13,368100,28.540000915527344,28.709999084472656,28.15999984741211,28.35000038146973,22.42300605773925
2015-02-12,276700,28.40999984741211,28.79999923706055,28.18000030517578,28.56999969482422,22.597013473510746
2015-02-11,387600,28.11000061035156,28.35000038146973,27.709999084472656,28.309999465942383,22.391366958618164
2015-02-10,248800,28.14999961853028,28.21999931335449,27.739999771118164,28.09000015258789,22.217361450195312
2015-02-09,238800,28.21999931335449,28.43000030517578,28.06999969482422,28.170000076293945,22.280635833740234
2015-02-06,337100,28.96999931335449,29.0,28.06999969482422,28.21999931335449,22.320178985595703
2015-02-05,163600,28.479999542236328,29.03000068664551,28.440000534057614,28.959999084472656,22.90546989440918
2015-02-04,270500,28.82999992370605,29.040000915527344,28.35000038146973,28.420000076293945,22.478370666503903
2015-02-03,309600,28.46999931335449,28.959999084472656,28.29999923706055,28.959999084472656,22.90546989440918
2015-02-02,304800,28.79999923706055,28.940000534057614,27.93000030517578,28.5,22.541643142700195
2015-01-30,507200,29.190000534057614,29.29999923706055,28.6299991607666,28.709999084472656,22.70774078369141
2015-01-29,454000,29.3799991607666,29.3799991607666,28.989999771118164,29.32999992370605,23.19811820983887
2015-01-28,663500,29.82999992370605,29.93000030517578,29.21999931335449,29.25,23.134843826293945
2015-01-27,245400,29.959999084472656,30.14999961853028,29.75,29.84000015258789,23.60149955749512
2015-01-26,322600,29.540000915527344,30.1299991607666,29.440000534057614,30.04999923706055,23.76759529113769
2015-01-23,149600,29.670000076293945,29.790000915527344,29.520000457763672,29.60000038146973,23.41167068481445
2015-01-22,322500,29.20000076293945,29.78000068664551,29.07999992370605,29.56999969482422,23.387943267822266
2015-01-21,189200,29.0,29.209999084472656,28.940000534057614,29.03000068664551,22.960845947265625
2015-01-20,358700,29.5,29.65999984741211,28.96999931335449,29.01000022888184,22.94502639770508
2015-01-16,278900,28.95000076293945,29.53000068664551,28.82999992370605,29.489999771118164,23.324670791625977
2015-01-15,315400,29.10000038146973,29.25,28.86000061035156,29.040000915527344,22.96875190734864
2015-01-14,225900,28.21999931335449,28.8700008392334,28.170000076293945,28.86000061035156,22.82638359069824
2015-01-13,198700,28.559999465942383,28.709999084472656,28.20000076293945,28.420000076293945,22.478370666503903
2015-01-12,166200,28.13999938964844,28.46999931335449,28.13999938964844,28.3799991607666,22.44673156738281
2015-01-09,323400,28.29999923706055,28.440000534057614,28.07999992370605,28.09000015258789,22.217361450195312
2015-01-08,294600,28.29999923706055,28.39999961853028,28.20000076293945,28.28000068664551,22.36763381958008
2015-01-07,293200,28.229999542236328,28.35000038146973,27.95000076293945,28.290000915527344,22.375547409057614
2015-01-06,388500,28.36000061035156,28.57999992370605,27.96999931335449,27.979999542236328,22.130353927612305
2015-01-05,238000,27.8799991607666,28.36000061035156,27.54999923706055,28.29999923706055,22.38345527648925
2015-01-02,186700,27.739999771118164,28.06999969482422,27.68000030517578,28.040000915527344,22.177812576293945
