date,volume,open,high,low,close,adj close
2022-11-25,149900.0,19.950000762939453,20.1200008392334,19.809999465942383,19.84000015258789,19.84000015258789
2022-11-23,291900.0,19.65999984741211,19.989999771118164,19.600000381469727,19.93000030517578,19.93000030517578
2022-11-22,308200.0,19.5,19.8700008392334,19.309999465942383,19.68000030517578,19.68000030517578
2022-11-21,334400.0,19.51000022888184,19.600000381469727,19.200000762939453,19.440000534057617,19.440000534057617
2022-11-18,398100.0,20.06999969482422,20.38999938964844,19.459999084472656,19.65999984741211,19.65999984741211
2022-11-17,867200.0,19.40999984741211,19.65999984741211,18.86000061035156,19.56999969482422,19.56999969482422
2022-11-16,791200.0,20.25,20.25,19.040000915527344,19.6200008392334,19.6200008392334
2022-11-15,580100.0,20.57999992370605,20.920000076293945,20.059999465942383,20.299999237060547,20.299999237060547
2022-11-14,911600.0,21.100000381469727,21.200000762939453,20.09000015258789,20.299999237060547,20.299999237060547
2022-11-11,1595700.0,21.209999084472656,22.1299991607666,20.959999084472656,21.21999931335449,21.21999931335449
2022-11-10,1555000.0,19.450000762939453,21.6299991607666,19.31999969482422,21.290000915527344,21.290000915527344
2022-11-09,1101000.0,18.809999465942383,19.06999969482422,18.32999992370605,18.51000022888184,18.51000022888184
2022-11-08,830300.0,19.030000686645508,19.18000030517578,18.38999938964844,18.96999931335449,18.96999931335449
2022-11-07,1167100.0,19.290000915527344,19.3700008392334,18.790000915527344,19.15999984741211,19.15999984741211
2022-11-04,825300.0,18.56999969482422,19.26000022888184,18.209999084472656,19.13999938964844,19.13999938964844
2022-11-03,907800.0,18.46999931335449,18.88999938964844,17.399999618530273,18.229999542236328,18.229999542236328
2022-11-02,2127600.0,17.68000030517578,19.75,17.68000030517578,18.40999984741211,18.40999984741211
2022-11-01,1204400.0,17.360000610351562,18.010000228881836,17.030000686645508,17.549999237060547,17.549999237060547
2022-10-31,850500.0,17.3799991607666,17.510000228881836,16.780000686645508,17.0,17.0
2022-10-28,743400.0,17.030000686645508,17.700000762939453,16.8700008392334,17.610000610351562,17.610000610351562
2022-10-27,796100.0,17.18000030517578,17.489999771118164,16.81999969482422,16.940000534057617,16.940000534057617
2022-10-26,978300.0,16.989999771118164,17.8700008392334,16.969999313354492,17.209999084472656,17.209999084472656
2022-10-25,1142100.0,15.40999984741211,16.860000610351562,15.40999984741211,16.75,16.75
2022-10-24,679200.0,15.59000015258789,15.93000030517578,15.420000076293944,15.479999542236328,15.479999542236328
2022-10-21,992000.0,15.5600004196167,15.789999961853027,15.06999969482422,15.649999618530272,15.649999618530272
2022-10-20,765400.0,16.15999984741211,16.229999542236328,15.59000015258789,15.640000343322754,15.640000343322754
2022-10-19,1092900.0,16.760000228881836,16.850000381469727,15.93000030517578,16.209999084472656,16.209999084472656
2022-10-18,1749600.0,16.889999389648438,17.59000015258789,16.450000762939453,16.670000076293945,16.670000076293945
2022-10-17,1687300.0,15.68000030517578,16.8700008392334,15.670000076293944,16.520000457763672,16.520000457763672
2022-10-14,1642700.0,15.289999961853027,15.420000076293944,14.81999969482422,15.390000343322754,15.390000343322754
2022-10-13,2788200.0,14.359999656677246,15.5,14.3100004196167,15.369999885559082,15.369999885559082
2022-10-12,6417500.0,18.479999542236328,18.51000022888184,14.100000381469728,15.100000381469728,15.100000381469728
2022-10-11,537800.0,23.040000915527344,23.56999969482422,22.440000534057617,23.21999931335449,23.21999931335449
2022-10-10,420500.0,22.93000030517578,23.14999961853028,22.559999465942383,23.040000915527344,23.040000915527344
2022-10-07,628500.0,23.26000022888184,23.309999465942383,22.489999771118164,22.770000457763672,22.770000457763672
2022-10-06,445500.0,24.809999465942383,24.940000534057617,23.549999237060547,23.670000076293945,23.670000076293945
2022-10-05,378500.0,24.76000022888184,25.09000015258789,24.39999961853028,24.90999984741211,24.90999984741211
2022-10-04,504700.0,24.770000457763672,25.479999542236328,24.770000457763672,25.229999542236328,25.229999542236328
2022-10-03,529500.0,24.020000457763672,24.600000381469727,23.64999961853028,24.38999938964844,24.38999938964844
2022-09-30,728500.0,25.270000457763672,25.51000022888184,24.09000015258789,24.100000381469727,24.100000381469727
2022-09-29,793800.0,24.96999931335449,25.26000022888184,24.81999969482422,25.13999938964844,25.13999938964844
2022-09-28,584300.0,25.350000381469727,25.51000022888184,24.86000061035156,25.190000534057617,25.190000534057617
2022-09-27,585500.0,25.3799991607666,25.440000534057617,24.8799991607666,25.0,25.0
2022-09-26,654700.0,25.40999984741211,26.0,25.030000686645508,25.1299991607666,25.1299991607666
2022-09-23,881300.0,25.07999992370605,25.700000762939453,24.809999465942383,25.68000030517578,25.68000030517578
2022-09-22,585600.0,25.09000015258789,25.420000076293945,24.88999938964844,25.21999931335449,25.21999931335449
2022-09-21,1010300.0,25.290000915527344,26.3700008392334,25.15999984741211,25.36000061035156,25.36000061035156
2022-09-20,621000.0,25.43000030517578,25.63999938964844,24.89999961853028,25.1299991607666,25.1299991607666
2022-09-19,812000.0,25.0,25.68000030517578,24.81999969482422,25.65999984741211,25.65999984741211
2022-09-16,1301000.0,24.71999931335449,25.56999969482422,24.290000915527344,25.170000076293945,25.170000076293945
2022-09-15,581900.0,25.13999938964844,25.940000534057617,24.790000915527344,24.90999984741211,24.90999984741211
2022-09-14,1070000.0,26.799999237060547,27.01000022888184,24.86000061035156,25.280000686645508,25.280000686645508
2022-09-13,898400.0,28.270000457763672,28.270000457763672,26.670000076293945,26.950000762939453,26.950000762939453
2022-09-12,417700.0,28.530000686645508,29.38999938964844,28.38999938964844,29.170000076293945,29.170000076293945
2022-09-09,342100.0,27.76000022888184,28.239999771118164,27.600000381469727,28.209999084472656,28.209999084472656
2022-09-08,474000.0,27.36000061035156,27.96999931335449,27.350000381469727,27.68000030517578,27.68000030517578
2022-09-07,733800.0,27.1200008392334,27.729999542236328,26.75,27.6200008392334,27.6200008392334
2022-09-06,769600.0,27.13999938964844,27.280000686645508,26.63999938964844,27.13999938964844,27.13999938964844
2022-09-02,1025400.0,28.21999931335449,28.229999542236328,26.88999938964844,27.190000534057617,27.190000534057617
2022-09-01,1065500.0,29.239999771118164,29.40999984741211,27.709999084472656,27.850000381469727,27.850000381469727
2022-08-31,488000.0,29.68000030517578,29.88999938964844,29.18000030517578,29.51000022888184,29.51000022888184
2022-08-30,429600.0,30.670000076293945,30.670000076293945,29.479999542236328,29.64999961853028,29.64999961853028
2022-08-29,469000.0,30.040000915527344,30.670000076293945,29.780000686645508,30.350000381469727,30.350000381469727
2022-08-26,529300.0,31.76000022888184,31.76000022888184,30.31999969482422,30.34000015258789,30.34000015258789
2022-08-25,425200.0,30.57999992370605,31.6299991607666,30.40999984741211,31.6200008392334,31.6200008392334
2022-08-24,510100.0,30.68000030517578,31.030000686645508,30.39999961853028,30.690000534057617,30.690000534057617
2022-08-23,558800.0,30.61000061035156,30.920000076293945,30.06999969482422,30.59000015258789,30.59000015258789
2022-08-22,542500.0,31.0,31.690000534057617,30.8799991607666,30.950000762939453,30.950000762939453
2022-08-19,824100.0,33.650001525878906,33.650001525878906,31.309999465942383,31.450000762939453,31.450000762939453
2022-08-18,389900.0,34.16999816894531,34.16999816894531,33.54999923706055,33.63999938964844,33.63999938964844
2022-08-17,411800.0,33.72999954223633,34.130001068115234,32.83000183105469,34.0,34.0
2022-08-16,558600.0,35.16999816894531,35.4900016784668,34.0099983215332,34.060001373291016,34.060001373291016
2022-08-15,529100.0,35.529998779296875,35.7400016784668,35.029998779296875,35.279998779296875,35.279998779296875
2022-08-12,414300.0,34.61000061035156,35.619998931884766,34.599998474121094,35.56999969482422,35.56999969482422
2022-08-11,479000.0,35.02000045776367,35.47999954223633,34.31999969482422,34.45000076293945,34.45000076293945
2022-08-10,598000.0,33.720001220703125,34.810001373291016,33.54999923706055,34.599998474121094,34.599998474121094
2022-08-09,777100.0,33.97999954223633,34.529998779296875,33.13999938964844,33.27000045776367,33.27000045776367
2022-08-08,748900.0,32.869998931884766,34.689998626708984,32.79999923706055,34.189998626708984,34.189998626708984
2022-08-05,453600.0,31.88999938964844,32.779998779296875,31.88999938964844,32.709999084472656,32.709999084472656
2022-08-04,831200.0,32.41999816894531,33.400001525878906,31.920000076293945,32.66999816894531,32.66999816894531
2022-08-03,2363200.0,33.0,34.18000030517578,31.51000022888184,32.41999816894531,32.41999816894531
2022-08-02,876700.0,36.72999954223633,37.02999877929688,36.15999984741211,36.63999938964844,36.63999938964844
2022-08-01,629400.0,35.119998931884766,36.77000045776367,34.95000076293945,36.56999969482422,36.56999969482422
2022-07-29,802600.0,35.529998779296875,35.7400016784668,34.619998931884766,35.40999984741211,35.40999984741211
2022-07-28,282000.0,35.40999984741211,35.90999984741211,35.099998474121094,35.709999084472656,35.709999084472656
2022-07-27,539600.0,35.150001525878906,35.560001373291016,34.36000061035156,35.33000183105469,35.33000183105469
2022-07-26,590600.0,35.70000076293945,35.900001525878906,34.58000183105469,35.060001373291016,35.060001373291016
2022-07-25,544900.0,35.88999938964844,36.25,35.41999816894531,35.79999923706055,35.79999923706055
2022-07-22,641500.0,35.2400016784668,35.880001068115234,34.790000915527344,35.83000183105469,35.83000183105469
2022-07-21,556700.0,33.93000030517578,35.25,33.560001373291016,35.09000015258789,35.09000015258789
2022-07-20,900600.0,34.59000015258789,35.790000915527344,34.20000076293945,34.599998474121094,34.599998474121094
2022-07-19,977200.0,32.47999954223633,34.630001068115234,32.349998474121094,34.43000030517578,34.43000030517578
2022-07-18,426200.0,33.0,33.0,32.15999984741211,32.209999084472656,32.209999084472656
2022-07-15,351500.0,31.76000022888184,32.13999938964844,30.959999084472656,32.08000183105469,32.08000183105469
2022-07-14,406300.0,30.46999931335449,31.15999984741211,30.01000022888184,30.979999542236328,30.979999542236328
2022-07-13,688800.0,30.780000686645508,31.07999992370605,30.040000915527344,30.8700008392334,30.8700008392334
2022-07-12,440100.0,31.09000015258789,31.90999984741211,30.8799991607666,31.32999992370605,31.32999992370605
2022-07-11,403900.0,32.650001525878906,32.650001525878906,31.39999961853028,31.440000534057617,31.440000534057617
2022-07-08,568500.0,32.849998474121094,33.119998931884766,32.119998931884766,32.70000076293945,32.70000076293945
2022-07-07,469400.0,31.959999084472656,32.540000915527344,31.540000915527344,32.470001220703125,32.470001220703125
2022-07-06,527400.0,32.189998626708984,32.709999084472656,31.59000015258789,31.809999465942383,31.809999465942383
2022-07-05,528500.0,31.93000030517578,32.790000915527344,31.059999465942383,32.650001525878906,32.650001525878906
2022-07-01,515700.0,31.309999465942383,32.400001525878906,30.96999931335449,32.380001068115234,32.380001068115234
2022-06-30,695400.0,31.489999771118164,32.029998779296875,30.780000686645508,31.450000762939453,31.450000762939453
2022-06-29,404700.0,32.11000061035156,32.16999816894531,31.420000076293945,31.96999931335449,31.96999931335449
2022-06-28,454400.0,33.439998626708984,33.65999984741211,31.950000762939453,32.189998626708984,32.189998626708984
2022-06-27,501000.0,33.65999984741211,33.68000030517578,32.77000045776367,33.08000183105469,33.08000183105469
2022-06-24,2144600.0,33.130001068115234,34.13999938964844,32.56999969482422,33.369998931884766,33.369998931884766
2022-06-23,850500.0,30.479999542236328,33.04999923706055,30.479999542236328,32.970001220703125,32.970001220703125
2022-06-22,738800.0,30.3799991607666,31.06999969482422,30.36000061035156,30.6200008392334,30.6200008392334
2022-06-21,870800.0,30.600000381469727,30.700000762939453,30.15999984741211,30.549999237060547,30.549999237060547
2022-06-17,970500.0,30.309999465942383,30.959999084472656,30.049999237060547,30.1299991607666,30.1299991607666
2022-06-16,629500.0,30.0,30.459999084472656,29.5,29.709999084472656,29.709999084472656
2022-06-15,610400.0,31.25,31.64999961853028,30.459999084472656,30.8799991607666,30.8799991607666
2022-06-14,837500.0,31.14999961853028,31.530000686645508,30.299999237060547,31.01000022888184,31.01000022888184
2022-06-13,638700.0,31.75,32.2400016784668,30.89999961853028,31.31999969482422,31.31999969482422
2022-06-10,439200.0,32.130001068115234,32.9900016784668,32.040000915527344,32.63999938964844,32.63999938964844
2022-06-09,633800.0,32.810001373291016,32.880001068115234,32.2400016784668,32.599998474121094,32.599998474121094
2022-06-08,609900.0,34.150001525878906,34.709999084472656,32.79999923706055,33.029998779296875,33.029998779296875
2022-06-07,534700.0,33.75,34.52000045776367,33.400001525878906,34.5099983215332,34.5099983215332
2022-06-06,454600.0,33.310001373291016,33.810001373291016,33.04999923706055,33.54999923706055,33.54999923706055
2022-06-03,443900.0,33.619998931884766,33.869998931884766,33.08000183105469,33.189998626708984,33.189998626708984
2022-06-02,448400.0,34.06999969482422,34.06999969482422,33.060001373291016,33.689998626708984,33.689998626708984
2022-06-01,534800.0,35.25,35.5099983215332,33.560001373291016,34.040000915527344,34.040000915527344
2022-05-31,624400.0,35.2599983215332,35.619998931884766,34.459999084472656,34.880001068115234,34.880001068115234
2022-05-27,472600.0,34.779998779296875,35.599998474121094,34.63999938964844,35.439998626708984,35.439998626708984
2022-05-26,581000.0,33.77000045776367,34.70000076293945,33.369998931884766,34.4900016784668,34.4900016784668
2022-05-25,534800.0,33.84000015258789,34.630001068115234,33.34000015258789,33.810001373291016,33.810001373291016
2022-05-24,599200.0,34.36000061035156,34.54999923706055,32.72999954223633,33.689998626708984,33.689998626708984
2022-05-23,698900.0,35.130001068115234,35.349998474121094,33.63999938964844,34.619998931884766,34.619998931884766
2022-05-20,1109200.0,35.709999084472656,35.93000030517578,33.279998779296875,35.099998474121094,35.099998474121094
2022-05-19,854600.0,34.529998779296875,35.630001068115234,33.720001220703125,35.459999084472656,35.459999084472656
2022-05-18,949500.0,35.779998779296875,36.34000015258789,34.70000076293945,35.09000015258789,35.09000015258789
2022-05-17,510500.0,35.619998931884766,36.209999084472656,35.18000030517578,36.040000915527344,36.040000915527344
2022-05-16,639200.0,36.08000183105469,36.310001373291016,34.91999816894531,35.119998931884766,35.119998931884766
2022-05-13,497000.0,35.150001525878906,36.22999954223633,34.959999084472656,36.04999923706055,36.04999923706055
2022-05-12,774500.0,35.31999969482422,35.880001068115234,34.060001373291016,35.16999816894531,35.16999816894531
2022-05-11,1002900.0,37.38999938964844,38.130001068115234,35.70000076293945,35.77000045776367,35.77000045776367
2022-05-10,1150100.0,36.650001525878906,37.95000076293945,36.33000183105469,37.619998931884766,37.619998931884766
