date,volume,open,high,low,close,adj close
2015-09-25,3200,25.29999923706055,25.39999961853028,25.14999961853028,25.29999923706055,21.26992416381836
2015-09-24,100,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,21.042940139770508
2015-09-23,6800,25.25,25.25,24.809999465942383,24.809999465942383,20.85798072814941
2015-09-22,10000,25.0,25.10000038146973,24.989999771118164,25.0,21.017711639404297
2015-09-21,3400,24.89999961853028,24.95000076293945,24.85000038146973,24.89999961853028,20.93364143371582
2015-09-18,3400,24.89999961853028,24.89999961853028,24.64999961853028,24.88999938964844,20.925235748291016
2015-09-17,7000,24.89999961853028,24.89999961853028,24.75,24.79999923706055,20.849571228027344
2015-09-16,9200,24.8700008392334,24.89999961853028,24.6200008392334,24.84000015258789,20.883197784423828
2015-09-15,5300,24.81999969482422,24.84000015258789,24.76000022888184,24.79999923706055,20.849571228027344
2015-09-14,3900,24.89999961853028,24.89999961853028,24.65999984741211,24.65999984741211,20.73187065124512
2015-09-11,800,24.6200008392334,24.96999931335449,24.6200008392334,24.71999931335449,20.782316207885746
2015-09-10,3700,24.85000038146973,24.85000038146973,24.64999961853028,24.65999984741211,20.73187065124512
2015-09-09,5900,24.989999771118164,25.0,24.95000076293945,25.0,21.017711639404297
2015-09-08,8000,24.690000534057614,24.989999771118164,24.64999961853028,24.989999771118164,21.00930595397949
2015-09-04,300,24.690000534057614,24.809999465942383,24.690000534057614,24.79999923706055,20.849571228027344
2015-09-03,6900,24.670000076293945,24.670000076293945,24.43000030517578,24.51000022888184,20.60576629638672
2015-09-02,4000,25.0,25.0,24.10000038146973,24.64999961853028,20.723464965820312
2015-09-01,4200,25.20000076293945,25.20000076293945,24.79999923706055,24.79999923706055,20.849571228027344
2015-08-31,3400,24.93000030517578,25.20000076293945,24.89999961853028,25.20000076293945,21.18585586547852
2015-08-28,500,25.239999771118164,25.25,25.03000068664551,25.03000068664551,21.042940139770508
2015-08-27,2100,24.5,24.53000068664551,24.489999771118164,24.51000022888184,20.60576629638672
2015-08-26,15200,24.35000038146973,24.45000076293945,24.309999465942383,24.45000076293945,20.55532455444336
2015-08-25,4400,24.04999923706055,24.39999961853028,24.04999923706055,24.1299991607666,20.28629493713379
2015-08-24,3100,24.64999961853028,24.64999961853028,23.459999084472656,23.459999084472656,19.7230224609375
2015-08-21,6700,24.79999923706055,24.79999923706055,24.6200008392334,24.63999938964844,20.715057373046875
2015-08-20,3300,25.20000076293945,25.21999931335449,24.79999923706055,24.85000038146973,20.89160919189453
2015-08-19,3400,25.25,25.25,24.85000038146973,24.85000038146973,20.89160919189453
2015-08-18,1500,25.10000038146973,25.229999542236328,24.89999961853028,24.89999961853028,20.93364143371582
2015-08-17,2000,24.85000038146973,25.209999084472656,24.85000038146973,25.209999084472656,21.194259643554688
2015-08-14,700,25.20000076293945,25.39999961853028,25.20000076293945,25.39999961853028,21.35399627685547
2015-08-12,7900,25.01000022888184,25.01000022888184,24.79999923706055,24.82999992370605,20.874794006347656
2015-08-11,1300,25.04999923706055,25.04999923706055,25.0,25.0,21.017711639404297
2015-08-10,200,25.290000915527344,25.29999923706055,25.290000915527344,25.29999923706055,21.26992416381836
2015-08-07,5200,24.989999771118164,25.0,24.76000022888184,24.76000022888184,20.81594467163086
2015-08-06,14200,25.10000038146973,25.10000038146973,24.270000457763672,24.95000076293945,20.975675582885746
2015-08-05,10500,25.15999984741211,25.5,25.10000038146973,25.5,21.43806838989257
2015-08-04,13800,24.85000038146973,25.15999984741211,24.85000038146973,25.020000457763672,21.034528732299805
2015-08-03,3000,24.95000076293945,24.95000076293945,24.57999992370605,24.8799991607666,20.91683006286621
2015-07-31,2700,24.14999961853028,24.95000076293945,24.14999961853028,24.95000076293945,20.975675582885746
2015-07-30,2300,24.39999961853028,24.729999542236328,24.39999961853028,24.5,20.59735679626465
2015-07-29,400,24.68000030517578,24.739999771118164,24.68000030517578,24.739999771118164,20.799131393432614
2015-07-28,3200,24.5,24.78000068664551,24.5,24.709999084472656,20.77391052246093
2015-07-27,2100,24.85000038146973,24.85000038146973,24.68000030517578,24.68000030517578,20.748687744140625
2015-07-24,4600,24.81999969482422,24.81999969482422,24.64999961853028,24.770000457763672,20.824350357055664
2015-07-23,5300,24.82999992370605,24.84000015258789,24.79999923706055,24.79999923706055,20.849571228027344
2015-07-22,2000,25.11000061035156,25.11000061035156,25.020000457763672,25.04999923706055,21.05974578857422
2015-07-21,800,24.82999992370605,25.09000015258789,24.82999992370605,25.09000015258789,21.09337615966797
2015-07-20,2300,25.0,25.040000915527344,24.86000061035156,24.86000061035156,20.900012969970703
2015-07-17,11500,25.0,25.0,24.79999923706055,24.79999923706055,20.849571228027344
2015-07-16,4000,25.10000038146973,25.10000038146973,25.0,25.0,21.017711639404297
2015-07-15,6900,24.85000038146973,25.10000038146973,24.85000038146973,25.04999923706055,21.05974578857422
2015-07-14,2700,24.84000015258789,24.85000038146973,24.770000457763672,24.82999992370605,20.874794006347656
2015-07-13,4800,24.85000038146973,24.85000038146973,24.70000076293945,24.70000076293945,20.765501022338867
2015-07-10,5900,24.86000061035156,24.86000061035156,24.75,24.75,20.80753326416016
2015-07-09,9600,24.809999465942383,24.85000038146973,24.75,24.76000022888184,20.81594467163086
2015-07-08,10500,24.20000076293945,24.809999465942383,24.15999984741211,24.809999465942383,20.85798072814941
2015-07-07,14700,24.70000076293945,24.70000076293945,24.39999961853028,24.60000038146973,20.681432723999023
2015-07-06,6500,24.60000038146973,24.60000038146973,24.56999969482422,24.56999969482422,20.65620994567871
2015-07-02,3100,24.70000076293945,24.70000076293945,24.420000076293945,24.5,20.59735679626465
2015-07-01,4300,24.5,24.559999465942383,24.20000076293945,24.39999961853028,20.51329040527344
2015-06-30,700,24.32999992370605,24.70000076293945,24.32999992370605,24.70000076293945,20.765501022338867
2015-06-29,600,24.60000038146973,24.70000076293945,24.489999771118164,24.70000076293945,20.765501022338867
2015-06-26,84200,24.60000038146973,24.70000076293945,24.45000076293945,24.70000076293945,20.765501022338867
2015-06-25,2300,24.54999923706055,24.60000038146973,24.459999084472656,24.60000038146973,20.681432723999023
2015-06-24,300,24.440000534057614,24.46999931335449,24.440000534057614,24.46999931335449,20.572139739990234
2015-06-23,3200,24.35000038146973,24.54999923706055,24.32999992370605,24.54999923706055,20.639392852783203
2015-06-22,2600,24.45000076293945,24.45000076293945,24.209999084472656,24.270000457763672,20.403995513916016
2015-06-19,13800,23.85000038146973,24.489999771118164,23.85000038146973,24.35000038146973,20.47125244140625
2015-06-18,9900,24.60000038146973,24.60000038146973,24.25,24.270000457763672,20.403995513916016
2015-06-17,13200,24.809999465942383,24.809999465942383,23.64999961853028,24.45000076293945,20.55532455444336
2015-06-16,5800,24.64999961853028,24.75,24.489999771118164,24.51000022888184,20.60576629638672
2015-06-15,6100,24.60000038146973,24.65999984741211,24.60000038146973,24.65999984741211,20.73187065124512
2015-06-12,11600,24.5,24.54999923706055,24.290000915527344,24.5,20.59735679626465
2015-06-11,5700,24.59000015258789,24.60000038146973,24.46999931335449,24.51000022888184,20.60576629638672
2015-06-10,3500,24.76000022888184,24.790000915527344,24.520000457763672,24.770000457763672,20.824350357055664
2015-06-09,4100,24.459999084472656,24.790000915527344,24.459999084472656,24.70000076293945,20.765501022338867
2015-06-08,7400,24.60000038146973,24.809999465942383,24.45000076293945,24.459999084472656,20.563730239868164
2015-06-05,1900,24.809999465942383,24.809999465942383,24.56999969482422,24.56999969482422,20.65620994567871
2015-06-04,6000,25.32999992370605,25.32999992370605,24.45000076293945,24.79999923706055,20.849571228027344
2015-06-03,12700,25.10000038146973,25.38999938964844,24.989999771118164,25.20000076293945,21.18585586547852
2015-06-02,9500,25.03000068664551,25.03000068664551,24.95000076293945,24.959999084472656,20.98408317565918
2015-06-01,28500,24.979999542236328,25.1200008392334,24.95000076293945,25.03000068664551,21.042940139770508
2015-05-29,17900,25.10000038146973,25.10000038146973,24.89999961853028,24.90999984741211,20.94204902648925
2015-05-28,22100,24.95000076293945,25.0,24.8700008392334,24.90999984741211,20.94204902648925
2015-05-27,5900,25.0,25.0,24.85000038146973,24.85000038146973,20.89160919189453
2015-05-26,69800,25.0,25.0,24.809999465942383,24.89999961853028,20.93364143371582
2015-05-22,10000,25.5,25.5,24.96999931335449,25.190000534057614,21.17745018005371
2015-05-21,6800,25.03000068664551,25.5,24.81999969482422,25.0,21.017711639404297
2015-05-20,4200,24.8799991607666,24.96999931335449,24.8799991607666,24.96999931335449,20.99249267578125
2015-05-19,22600,24.86000061035156,25.04999923706055,24.86000061035156,25.04999923706055,21.05974578857422
2015-05-18,13700,24.8799991607666,24.979999542236328,24.85000038146973,24.96999931335449,20.99249267578125
2015-05-15,21000,24.95000076293945,25.0,24.95000076293945,24.96999931335449,20.99249267578125
2015-05-14,14800,24.96999931335449,24.96999931335449,24.84000015258789,24.96999931335449,20.99249267578125
2015-05-13,5900,24.75,24.96999931335449,24.75,24.96999931335449,20.99249267578125
2015-05-12,13400,24.989999771118164,24.989999771118164,24.95000076293945,24.96999931335449,20.99249267578125
2015-05-11,700,25.04999923706055,25.04999923706055,25.01000022888184,25.04999923706055,21.05974578857422
2015-05-08,9500,25.03000068664551,25.04999923706055,24.75,25.04999923706055,21.05974578857422
2015-05-07,1500,25.0,25.040000915527344,25.0,25.040000915527344,21.05134391784668
2015-05-06,8800,24.85000038146973,24.90999984741211,24.79999923706055,24.82999992370605,20.874794006347656
2015-05-05,11300,24.85000038146973,25.03000068664551,24.85000038146973,24.88999938964844,20.925235748291016
2015-05-04,80900,25.0,25.04999923706055,24.85000038146973,24.95000076293945,20.975675582885746
2015-05-01,10500,24.85000038146973,24.89999961853028,24.85000038146973,24.89999961853028,20.93364143371582
2015-04-30,10400,25.03000068664551,25.03000068664551,24.75,24.85000038146973,20.89160919189453
2015-04-29,5500,24.979999542236328,24.979999542236328,24.809999465942383,24.809999465942383,20.85798072814941
2015-04-28,8000,24.95000076293945,24.979999542236328,24.90999984741211,24.979999542236328,21.00089836120605
2015-04-27,11300,24.96999931335449,25.0,24.920000076293945,24.979999542236328,21.00089836120605
2015-04-24,1200,24.940000534057614,25.0,24.940000534057614,25.0,21.017711639404297
2015-04-23,12000,24.86000061035156,24.979999542236328,24.84000015258789,24.979999542236328,21.00089836120605
2015-04-22,5000,24.979999542236328,24.979999542236328,24.89999961853028,24.940000534057614,20.967273712158203
2015-04-21,1500,25.04999923706055,25.04999923706055,24.96999931335449,24.979999542236328,21.00089836120605
2015-04-20,8000,24.979999542236328,24.979999542236328,24.82999992370605,24.82999992370605,20.874794006347656
2015-04-17,800,25.0,25.0,24.95000076293945,24.95000076293945,20.975675582885746
2015-04-16,225100,24.989999771118164,25.0,24.79999923706055,24.79999923706055,20.849571228027344
2015-04-15,1700,25.04999923706055,25.04999923706055,24.85000038146973,24.85000038146973,20.89160919189453
2015-04-14,6100,25.10000038146973,25.13999938964844,24.14999961853028,25.13999938964844,21.13541412353516
2015-04-13,10100,25.020000457763672,25.14999961853028,24.79999923706055,24.79999923706055,20.849571228027344
2015-04-10,3900,25.14999961853028,25.14999961853028,24.85000038146973,24.920000076293945,20.950458526611328
2015-04-09,1500,25.1299991607666,25.1299991607666,24.809999465942383,25.0,21.017711639404297
2015-04-08,21700,24.79999923706055,25.15999984741211,24.79999923706055,25.0,21.017711639404297
2015-04-07,1900,25.190000534057614,25.190000534057614,24.79999923706055,25.1299991607666,21.12700653076172
2015-04-06,2900,25.04999923706055,25.04999923706055,24.809999465942383,25.03000068664551,21.042940139770508
2015-04-02,2800,25.1200008392334,25.1200008392334,24.3700008392334,25.040000915527344,21.05134391784668
2015-04-01,2900,25.14999961853028,25.20000076293945,24.61000061035156,24.95000076293945,20.975675582885746
2015-03-31,5400,24.809999465942383,24.940000534057614,24.709999084472656,24.940000534057614,20.967273712158203
2015-03-30,7100,25.07999992370605,25.07999992370605,24.79999923706055,24.8799991607666,20.91683006286621
2015-03-27,158000,24.78000068664551,24.89999961853028,24.53000068664551,24.60000038146973,20.681432723999023
2015-03-26,3500,24.920000076293945,24.920000076293945,24.54999923706055,24.70000076293945,20.765501022338867
2015-03-25,2400,24.770000457763672,25.209999084472656,24.540000915527344,24.989999771118164,21.00930595397949
2015-03-24,5200,24.8700008392334,24.89999961853028,24.70000076293945,24.770000457763672,20.824350357055664
2015-03-23,102700,24.76000022888184,24.93000030517578,24.76000022888184,24.78000068664551,20.83275985717773
2015-03-20,48100,24.8799991607666,24.93000030517578,24.53000068664551,24.76000022888184,20.81594467163086
2015-03-19,300,24.8799991607666,24.8799991607666,24.79999923706055,24.79999923706055,20.849571228027344
2015-03-18,102000,24.70000076293945,24.79999923706055,24.5,24.79999923706055,20.849571228027344
2015-03-17,5700,24.75,24.79999923706055,24.5,24.56999969482422,20.65620994567871
2015-03-16,5500,24.84000015258789,25.20000076293945,24.61000061035156,24.71999931335449,20.782316207885746
2015-03-13,305700,24.68000030517578,24.84000015258789,24.60000038146973,24.70000076293945,20.765501022338867
2015-03-12,2500,24.78000068664551,24.79999923706055,24.70000076293945,24.79999923706055,20.849571228027344
2015-03-11,7800,24.520000457763672,24.8700008392334,24.520000457763672,24.78000068664551,20.83275985717773
2015-03-10,1500,24.79999923706055,24.79999923706055,24.709999084472656,24.709999084472656,20.77391052246093
2015-03-09,9100,24.84000015258789,24.90999984741211,24.5,24.79999923706055,20.849571228027344
2015-03-06,2600,24.770000457763672,24.89999961853028,24.770000457763672,24.89999961853028,20.93364143371582
2015-03-05,2200,25.14999961853028,25.14999961853028,24.81999969482422,24.81999969482422,20.86638832092285
2015-03-04,20200,24.8799991607666,25.20000076293945,24.85000038146973,24.95000076293945,20.975675582885746
2015-03-03,4600,25.0,25.20000076293945,24.89999961853028,25.14999961853028,21.1438217163086
2015-03-02,17200,24.51000022888184,25.18000030517578,24.5,25.0,21.017711639404297
2015-02-27,7700,24.739999771118164,24.739999771118164,24.5,24.5,20.59735679626465
2015-02-26,8200,24.75,24.76000022888184,24.56999969482422,24.75,20.80753326416016
2015-02-25,18600,24.75,24.75,24.68000030517578,24.68000030517578,20.748687744140625
2015-02-24,1600,24.6299991607666,24.6299991607666,24.5,24.5,20.59735679626465
2015-02-23,6400,24.5,24.63999938964844,24.5,24.63999938964844,20.715057373046875
2015-02-20,6400,24.71999931335449,24.71999931335449,24.60000038146973,24.6299991607666,20.70665168762207
2015-02-19,11300,24.3700008392334,24.60000038146973,24.35000038146973,24.5,20.59735679626465
2015-02-18,2100,24.88999938964844,24.88999938964844,24.25,24.25,20.387182235717773
2015-02-17,5400,24.309999465942383,24.71999931335449,24.309999465942383,24.54999923706055,20.639392852783203
2015-02-13,8300,24.70000076293945,24.70000076293945,24.31999969482422,24.489999771118164,20.58895301818848
2015-02-12,21500,24.45000076293945,24.45000076293945,24.25,24.29999923706055,20.42922019958496
2015-02-11,17400,24.29999923706055,24.64999961853028,24.20000076293945,24.45000076293945,20.55532455444336
2015-02-10,12700,24.63999938964844,24.63999938964844,24.39999961853028,24.440000534057614,20.54691696166992
2015-02-09,3500,24.540000915527344,24.540000915527344,24.420000076293945,24.420000076293945,20.530107498168945
2015-02-06,12300,24.54999923706055,24.56999969482422,24.29999923706055,24.29999923706055,20.42922019958496
2015-02-05,10100,24.6299991607666,24.88999938964844,24.59000015258789,24.60000038146973,20.681432723999023
2015-02-04,5700,24.70000076293945,24.70000076293945,24.6200008392334,24.6200008392334,20.698246002197266
2015-02-03,6900,24.64999961853028,24.64999961853028,24.5,24.54999923706055,20.639392852783203
2015-02-02,3700,24.5,24.5,24.32999992370605,24.34000015258789,20.46284484863281
2015-01-30,3500,24.60000038146973,24.60000038146973,24.40999984741211,24.40999984741211,20.52169418334961
2015-01-29,15100,24.96999931335449,24.96999931335449,24.39999961853028,24.88999938964844,20.925235748291016
2015-01-28,4500,24.03000068664551,24.64999961853028,24.03000068664551,24.64999961853028,20.723464965820312
2015-01-27,1900,24.39999961853028,24.479999542236328,24.39999961853028,24.479999542236328,20.58054542541504
2015-01-26,6600,24.39999961853028,24.43000030517578,24.29999923706055,24.43000030517578,20.538509368896484
2015-01-23,3200,24.10000038146973,24.39999961853028,24.10000038146973,24.39999961853028,20.51329040527344
2015-01-22,8200,24.290000915527344,24.35000038146973,23.79999923706055,24.29999923706055,20.42922019958496
2015-01-21,13300,24.0,24.39999961853028,24.0,24.39999961853028,20.51329040527344
2015-01-20,19700,24.25,24.54999923706055,23.51000022888184,24.10000038146973,20.26107788085937
2015-01-16,6900,24.0,24.39999961853028,24.0,24.3799991607666,20.49647331237793
2015-01-15,10400,24.5,24.60000038146973,23.81999969482422,24.31999969482422,20.44603157043457
2015-01-14,7200,24.56999969482422,24.6299991607666,23.39999961853028,23.70000076293945,19.924793243408203
2015-01-13,6300,24.5,24.60000038146973,24.5,24.60000038146973,20.681432723999023
2015-01-12,5600,24.60000038146973,24.61000061035156,24.5,24.59000015258789,20.67302322387696
2015-01-09,9500,24.60000038146973,24.8700008392334,24.45000076293945,24.60000038146973,20.681432723999023
2015-01-08,3900,24.75,24.75,24.5,24.5,20.59735679626465
2015-01-07,3700,24.35000038146973,24.54999923706055,24.35000038146973,24.5,20.59735679626465
2015-01-06,13500,24.39999961853028,24.5,24.25,24.5,20.59735679626465
2015-01-05,2100,24.489999771118164,24.60000038146973,24.479999542236328,24.489999771118164,20.58895301818848
