date,volume,open,high,low,close,adj close
2018-06-11,8700,48.77000045776367,48.79999923706055,48.75699996948242,48.790000915527344,43.08117294311523
2018-06-08,11800,48.72999954223633,48.7400016784668,48.72000122070313,48.72000122070313,43.01937103271485
2018-06-07,303800,48.72999954223633,48.75,48.68600082397461,48.72000122070313,43.01937103271485
2018-06-06,288700,48.63000106811523,48.68999862670898,48.63000106811523,48.68000030517578,42.98404693603516
2018-06-05,3200,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,42.948726654052734
2018-06-04,600,48.59999847412109,48.63000106811523,48.59999847412109,48.63000106811523,42.93989181518555
2018-06-01,1200,48.54299926757813,48.54299926757813,48.54299926757813,48.54299926757813,42.863075256347656
2018-05-31,2300,48.7400016784668,48.7400016784668,48.71799850463867,48.71799850463867,42.79507827758789
2018-05-30,100,48.59500122070313,48.59500122070313,48.59500122070313,48.59500122070313,42.6870346069336
2018-05-29,2500,48.6500015258789,48.6500015258789,48.584999084472656,48.59500122070313,42.6870346069336
2018-05-25,1600,48.78799819946289,48.80899810791016,48.78799819946289,48.80899810791016,42.8750228881836
2018-05-24,700,48.81000137329102,48.81999969482422,48.78300094604492,48.81999969482422,42.88468170166016
2018-05-23,1300,48.709999084472656,48.83000183105469,48.70600128173828,48.83000183105469,42.89346694946289
2018-05-22,4200,48.81999969482422,48.81999969482422,48.75,48.75,42.82318878173828
2018-05-21,200,48.73099899291992,48.73099899291992,48.73099899291992,48.73099899291992,42.80649948120117
2018-05-18,1600,48.72000122070313,48.72000122070313,48.66999816894531,48.66999816894531,42.752925872802734
2018-05-17,1500,48.77000045776367,48.77000045776367,48.73500061035156,48.7509994506836,42.82407379150391
2018-05-16,5800,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,42.76171112060547
2018-05-15,1700,48.709999084472656,48.71900177001953,48.709999084472656,48.71900177001953,42.79597091674805
2018-05-14,400,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,42.91981887817383
2018-05-11,200,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,42.902252197265625
2018-05-10,100,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,42.85832595825195
2018-05-09,300,48.75,48.75,48.75,48.75,42.82318878173828
2018-05-08,2200,48.77999877929688,48.77999877929688,48.77000045776367,48.77000045776367,42.840763092041016
2018-05-07,3300,48.81000137329102,48.81999969482422,48.76599884033203,48.81999969482422,42.88468170166016
2018-05-04,200,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,42.81440734863281
2018-05-03,200,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,42.81440734863281
2018-05-02,300,48.77999877929688,48.83000183105469,48.77999877929688,48.83000183105469,42.89346694946289
2018-05-01,2100,48.70000076293945,48.7599983215332,48.66999816894531,48.7599983215332,42.831974029541016
2018-04-30,10000,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,42.6317024230957
2018-04-27,100,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,42.6317024230957
2018-04-26,0,40.63750076293945,40.63750076293945,40.63750076293945,40.63750076293945,28.97028350830078
2018-04-25,1400,48.86000061035156,48.86000061035156,48.76499938964844,48.76499938964844,42.6317024230957
2018-04-24,100,49.06000137329102,49.06000137329102,49.06000137329102,49.06000137329102,42.88959503173828
2018-04-23,1900,49.06999969482422,49.06999969482422,49.0,49.0,42.83714294433594
2018-04-20,1500,49.25,49.25,49.13000106811523,49.13000106811523,42.95079803466797
2018-04-19,300,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,43.073184967041016
2018-04-18,400,49.41999816894531,49.41999816894531,49.3849983215332,49.3849983215332,43.1737174987793
2018-04-17,100,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,43.21306228637695
2018-04-16,10300,49.30400085449219,49.30400085449219,49.30400085449219,49.30400085449219,43.10289764404297
2018-04-13,4500,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,43.0644416809082
2018-04-12,100,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,42.97700881958008
2018-04-11,4800,49.07500076293945,49.11000061035156,49.06100082397461,49.06100082397461,42.89048004150391
2018-04-10,5200,49.11000061035156,49.11000061035156,49.06999969482422,49.06999969482422,42.89833068847656
2018-04-09,100,48.70500183105469,48.70500183105469,48.70500183105469,48.70500183105469,42.5792350769043
2018-04-06,2800,48.81000137329102,48.81000137329102,48.70500183105469,48.70500183105469,42.5792350769043
2018-04-05,5300,48.86000061035156,48.90999984741211,48.84999847412109,48.86000061035156,42.71474075317383
2018-04-04,12800,48.75799942016602,48.80500030517578,48.75799942016602,48.80500030517578,42.66665267944336
2018-04-03,700,48.65999984741211,48.65999984741211,48.63999938964844,48.63999938964844,42.52242660522461
2018-04-02,5400,48.61000061035156,48.63000106811523,48.61000061035156,48.63000106811523,42.513671875
2018-03-29,900,49.04999923706055,49.06999969482422,49.02000045776367,49.02000045776367,42.64918899536133
2018-03-28,1900,48.81999969482422,48.83000183105469,48.81999969482422,48.83000183105469,42.48386764526367
2018-03-27,400,48.94100189208984,48.94100189208984,48.94100189208984,48.94100189208984,42.58045196533203
2018-03-26,400,48.7400016784668,48.90999984741211,48.7400016784668,48.90999984741211,42.55348205566406
2018-03-23,9000,48.80500030517578,48.80500030517578,48.56100082397461,48.56100082397461,42.24983596801758
2018-03-22,100,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,42.56217193603516
2018-03-21,400,48.92200088500977,48.92200088500977,48.92200088500977,48.92200088500977,42.56391906738281
2018-03-20,100,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,42.56217193603516
2018-03-19,1200,49.0099983215332,49.0099983215332,48.91999816894531,48.91999816894531,42.56217193603516
2018-03-16,100,49.02999877929688,49.02999877929688,49.02999877929688,49.02999877929688,42.65788269042969
2018-03-15,900,49.04899978637695,49.04899978637695,49.0099983215332,49.0099983215332,42.64048385620117
2018-03-14,100,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,42.701393127441406
2018-03-13,500,49.11999893188477,49.11999893188477,49.09000015258789,49.09000015258789,42.7100830078125
2018-03-12,10400,49.22999954223633,49.22999954223633,49.209999084472656,49.209999084472656,42.8144760131836
2018-03-09,100,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,42.75358581542969
2018-03-08,100,49.1500015258789,49.1500015258789,49.1500015258789,49.1500015258789,42.76227951049805
2018-03-07,2000,49.06999969482422,49.08000183105469,49.0099983215332,49.08000183105469,42.701393127441406
2018-03-06,3100,49.11999893188477,49.13999938964844,49.09000015258789,49.11999893188477,42.73617935180664
2018-03-05,900,49.13999938964844,49.13999938964844,49.06900024414063,49.11100006103516,42.72835922241211
2018-03-02,200,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,42.6143684387207
2018-03-01,900,49.11000061035156,49.11999893188477,49.09999847412109,49.09999847412109,42.71878051757813
2018-02-28,5000,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,42.875396728515625
2018-02-27,600,49.47999954223633,49.5099983215332,49.47999954223633,49.5099983215332,42.875396728515625
2018-02-26,100,49.4370002746582,49.4370002746582,49.4370002746582,49.4370002746582,42.81216430664063
2018-02-23,5100,49.2599983215332,49.4370002746582,49.23500061035156,49.4370002746582,42.81216430664063
2018-02-22,100,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,42.728172302246094
2018-02-21,200,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,42.79744720458984
2018-02-20,400,49.40999984741211,49.40999984741211,49.36999893188477,49.36999893188477,42.754154205322266
2018-02-16,100,49.29600143432617,49.29600143432617,49.29600143432617,49.29600143432617,42.69006729125977
2018-02-15,1400,49.2400016784668,49.34999847412109,49.2400016784668,49.29600143432617,42.69006729125977
2018-02-14,1400,48.9900016784668,49.0,48.94900131225586,48.95600128173828,42.39562606811523
2018-02-13,1200,48.93999862670898,48.9900016784668,48.92900085449219,48.93999862670898,42.38178253173828
2018-02-12,700,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,42.20857238769531
2018-02-09,1000,49.040000915527344,49.040000915527344,48.5,48.7400016784668,42.20857238769531
2018-02-08,100,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,42.83208465576172
2018-02-07,200,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,42.83208465576172
2018-02-06,500100,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,42.71951293945313
2018-02-05,700,49.57600021362305,49.57600021362305,49.18000030517578,49.18000030517578,42.58960723876953
2018-02-02,7100,49.61000061035156,49.61999893188477,49.56999969482422,49.60699844360352,42.95938873291016
2018-02-01,400,49.81000137329102,49.81000137329102,49.78499984741211,49.78499984741211,43.11354064941406
2018-01-31,1600,50.08000183105469,50.11999893188477,50.08000183105469,50.11999893188477,43.20706558227539
2018-01-30,505600,50.040000915527344,50.04999923706055,49.9900016784668,50.04999923706055,43.14672470092773
2018-01-29,900,50.22000122070313,50.22000122070313,50.15999984741211,50.16999816894531,43.25016784667969
2018-01-26,0,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,29.430395126342773
2018-01-25,0,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,29.430395126342773
2018-01-24,200,50.23799896240234,50.23799896240234,50.23799896240234,50.23799896240234,43.30879211425781
2018-01-23,500,50.2400016784668,50.2400016784668,50.20899963378906,50.20899963378906,43.28379440307617
2018-01-22,1200,50.18000030517578,50.20000076293945,50.18000030517578,50.20000076293945,43.27603912353516
2018-01-19,1400,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,43.17259216308594
2018-01-18,400,50.11999893188477,50.11999893188477,50.11999893188477,50.11999893188477,43.20706558227539
2018-01-17,1100,50.20000076293945,50.22999954223633,50.20000076293945,50.20000076293945,43.27603912353516
2018-01-16,1200,50.2400016784668,50.25,50.2400016784668,50.25,43.31913375854492
2018-01-12,100,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,43.23292541503906
2018-01-11,800,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,43.23292541503906
2018-01-10,2600,50.09000015258789,50.15999984741211,50.04999923706055,50.084999084472656,43.17688369750977
2018-01-09,900,50.27999877929688,50.290000915527344,50.20000076293945,50.20000076293945,43.27603912353516
2018-01-08,2100,50.290000915527344,50.33000183105469,50.290000915527344,50.30199813842773,43.36397171020508
2018-01-05,800,50.290000915527344,50.29999923706055,50.290000915527344,50.29999923706055,43.36223602294922
2018-01-04,4700,50.2400016784668,50.2599983215332,50.22100067138672,50.2599983215332,43.32775115966797
2018-01-03,400,50.0099983215332,50.02000045776367,50.0099983215332,50.02000045776367,43.1208610534668
2018-01-02,700,49.93000030517578,49.93000030517578,49.90999984741211,49.93000030517578,43.04328155517578
2017-12-29,13400,49.86000061035156,49.86999893188477,49.81999969482422,49.85800170898438,42.981204986572266
2017-12-28,0,41.53083419799805,41.53083419799805,41.53083419799805,41.53083419799805,29.195486068725582
2017-12-27,0,41.53083419799805,41.53083419799805,41.53083419799805,41.53083419799805,29.16149139404297
2017-12-26,7500,49.86999893188477,49.88999938964844,49.83700180053711,49.83700180053711,42.91311264038086
2017-12-22,3500,49.81999969482422,49.83000183105469,49.81100082397461,49.81999969482422,42.89845275878906
2017-12-21,200,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,42.88124465942383
2017-12-20,1300,49.79999923706055,49.81000137329102,49.79999923706055,49.79999923706055,42.81063079833984
2017-12-19,8200,49.84999847412109,49.86000061035156,49.84999847412109,49.85499954223633,42.85792541503906
2017-12-18,2100,49.93999862670898,49.95000076293945,49.93999862670898,49.95000076293945,42.93957138061523
2017-12-15,200,49.86999893188477,49.86999893188477,49.86999893188477,49.86999893188477,42.87080383300781
2017-12-14,20700,49.91999816894531,49.93000030517578,49.81999969482422,49.81999969482422,42.827823638916016
2017-12-13,1400,49.9000015258789,49.959999084472656,49.9000015258789,49.959999084472656,42.94817352294922
2017-12-12,2100,49.88899993896485,49.88899993896485,49.88899993896485,49.88899993896485,42.88714218139648
2017-12-11,15100,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,42.887996673583984
2017-12-08,1200,49.86999893188477,49.88000106811523,49.86999893188477,49.88000106811523,42.87940979003906
2017-12-07,400,49.81000137329102,49.81000137329102,49.79800033569336,49.79800033569336,42.80892181396485
2017-12-06,2600,50.06000137329102,50.06000137329102,50.06000137329102,50.06000137329102,43.03414916992188
2017-12-05,100,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,43.06853866577149
2017-12-04,31000,50.11000061035156,50.11000061035156,50.09999847412109,50.09999847412109,43.06853866577149
2017-12-01,400,50.02999877929688,50.04999923706055,50.02999877929688,50.04999923706055,43.02555084228516
2017-11-30,0,41.65833282470703,41.65833282470703,41.65833282470703,41.65833282470703,29.07316780090332
2017-11-29,0,41.65833282470703,41.65833282470703,41.65833282470703,41.65833282470703,29.07316780090332
2017-11-28,0,41.65833282470703,41.65833282470703,41.65833282470703,41.65833282470703,29.07316780090332
2017-11-27,10200,50.040000915527344,50.040000915527344,49.9900016784668,49.9900016784668,42.78312301635742
2017-11-24,0,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,29.003389358520508
2017-11-22,0,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,29.003389358520508
2017-11-21,0,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,29.003389358520508
2017-11-20,200,49.88999938964844,49.88999938964844,49.86999893188477,49.86999893188477,42.68042755126953
2017-11-17,86300,49.84000015258789,49.88999938964844,49.84000015258789,49.88000106811523,42.68899154663086
2017-11-16,52700,49.790000915527344,49.81000137329102,49.790000915527344,49.81000137329102,42.62907409667969
2017-11-15,0,41.268333435058594,41.268333435058594,41.268333435058594,41.268333435058594,28.80099296569824
2017-11-14,1000,49.54999923706055,49.56000137329102,49.5099983215332,49.52199935913086,42.38258743286133
2017-11-13,1000,49.66999816894531,49.72000122070313,49.66999816894531,49.72000122070313,42.55205535888672
2017-11-10,0,41.60833358764648,41.60833358764648,41.60833358764648,41.60833358764648,29.038291931152344
2017-11-09,100,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,42.73177337646485
2017-11-08,2200,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,42.73177337646485
2017-11-07,200,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,42.93716430664063
2017-11-06,1000,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,42.928619384765625
2017-11-03,100,50.20399856567383,50.20399856567383,50.20399856567383,50.20399856567383,42.96626663208008
2017-11-02,512900,50.13000106811523,50.13000106811523,50.13000106811523,50.13000106811523,42.90294647216797
2017-11-01,400,50.18000030517578,50.18000030517578,50.15999984741211,50.16600036621094,42.93374633789063
2017-10-31,300,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,42.94573974609375
2017-10-30,200,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,42.9200553894043
2017-10-27,100,50.0,50.0,50.0,50.0,42.79168319702149
2017-10-26,1000,50.13999938964844,50.13999938964844,50.13000106811523,50.13999938964844,42.91149520874024
