date,open,high,low,close,adj close,volume
2022-11-14,7.940000057220459,8.329999923706055,7.940000057220459,8.1899995803833,8.1899995803833,1086900
2022-11-11,7.579999923706055,8.140000343322754,7.519999980926514,8.029999732971191,8.029999732971191,1625100
2022-11-10,7.739999771118164,8.119999885559082,7.632999897003174,7.659999847412109,7.659999847412109,1761700
2022-11-09,7.800000190734863,7.920000076293945,7.079999923706055,7.329999923706055,7.329999923706055,2756400
2022-11-08,8.229999542236328,8.350000381469727,8.0649995803833,8.239999771118164,8.239999771118164,1131300
2022-11-07,7.849999904632568,8.15999984741211,7.769999980926514,8.149999618530273,8.149999618530273,1093600
2022-11-04,7.75,7.800000190734863,7.53000020980835,7.769999980926514,7.769999980926514,1145700
2022-11-03,7.570000171661377,7.710000038146973,7.474999904632568,7.590000152587891,7.590000152587891,848200
2022-11-02,8.0600004196167,8.199999809265137,7.699999809265137,7.710000038146973,7.710000038146973,1026900
2022-11-01,7.929999828338623,8.1899995803833,7.849999904632568,8.050000190734863,8.050000190734863,1047600
2022-10-31,7.820000171661377,7.909999847412109,7.75,7.789999961853027,7.789999961853027,917300
2022-10-28,7.650000095367432,7.934999942779541,7.579999923706055,7.909999847412109,7.909999847412109,664900
2022-10-27,7.619999885559082,7.860000133514404,7.550000190734863,7.559999942779541,7.559999942779541,761600
2022-10-26,7.769999980926514,7.855000019073486,7.599999904632568,7.599999904632568,7.599999904632568,715300
2022-10-25,7.730000019073486,7.909999847412109,7.699999809265137,7.75,7.75,737200
2022-10-24,7.71999979019165,7.760000228881836,7.599999904632568,7.71999979019165,7.71999979019165,775700
2022-10-21,7.420000076293945,7.679999828338623,7.348000049591064,7.670000076293945,7.670000076293945,1196400
2022-10-20,7.489999771118164,7.610000133514404,7.340000152587891,7.409999847412109,7.409999847412109,769600
2022-10-19,7.46999979019165,7.590000152587891,7.324999809265137,7.429999828338623,7.429999828338623,1039800
2022-10-18,7.690000057220459,7.829999923706055,7.505000114440918,7.559999942779541,7.559999942779541,767300
2022-10-17,7.260000228881836,7.585000038146973,7.260000228881836,7.519999980926514,7.519999980926514,1314100
2022-10-14,7.409999847412109,7.429999828338623,7.090000152587891,7.090000152587891,7.090000152587891,1236400
2022-10-13,7.289999961853027,7.525000095367432,7.110000133514404,7.340000152587891,7.340000152587891,1648100
2022-10-12,7.480000019073486,7.519999980926514,7.284999847412109,7.440000057220459,7.440000057220459,1656900
2022-10-11,7.460000038146973,7.525000095367432,7.269999980926514,7.510000228881836,7.510000228881836,2396700
2022-10-10,7.25,7.53000020980835,7.099999904632568,7.519999980926514,7.519999980926514,1924600
2022-10-07,6.929999828338623,7.315000057220459,6.920000076293945,7.170000076293945,7.170000076293945,2720900
2022-10-06,6.909999847412109,7.079999923706055,6.760000228881836,7.070000171661377,7.070000171661377,2557900
2022-10-05,6.460000038146973,6.945000171661377,6.369999885559082,6.940000057220459,6.940000057220459,1681600
2022-10-04,6.53000020980835,6.739999771118164,6.5,6.670000076293945,6.670000076293945,2152900
2022-10-03,6.309999942779541,6.510000228881836,6.230000019073486,6.409999847412109,6.409999847412109,1402900
2022-09-30,6.21999979019165,6.445000171661377,6.150000095367432,6.150000095367432,6.150000095367432,1694000
2022-09-29,6.269999980926514,6.34499979019165,6.103000164031982,6.21999979019165,6.21999979019165,1539900
2022-09-28,5.929999828338623,6.449999809265137,5.900000095367432,6.429999828338623,6.429999828338623,1689300
2022-09-27,6.03000020980835,6.179999828338623,5.880000114440918,5.889999866485596,5.889999866485596,2176400
2022-09-26,6.199999809265137,6.340000152587891,5.925000190734863,5.980000019073486,5.980000019073486,2163600
2022-09-23,6.190000057220459,6.309999942779541,6.170000076293945,6.28000020980835,6.28000020980835,1432300
2022-09-22,6.460000038146973,6.460000038146973,6.159999847412109,6.210000038146973,6.210000038146973,1460300
2022-09-21,6.650000095367432,6.670000076293945,6.385000228881836,6.400000095367432,6.400000095367432,1641100
2022-09-20,6.590000152587891,6.695000171661377,6.565000057220459,6.590000152587891,6.590000152587891,1485400
2022-09-19,6.760000228881836,6.820000171661377,6.559999942779541,6.71999979019165,6.71999979019165,1069300
2022-09-16,6.570000171661377,6.800000190734863,6.480000019073486,6.78000020980835,6.78000020980835,2310200
2022-09-15,6.650000095367432,6.849999904632568,6.610000133514404,6.619999885559082,6.619999885559082,1712000
2022-09-14,6.960000038146973,6.960000038146973,6.650000095367432,6.699999809265137,6.699999809265137,1399400
2022-09-13,7.079999923706055,7.125,6.864999771118164,6.880000114440918,6.880000114440918,1285700
2022-09-12,6.96999979019165,7.335000038146973,6.960000038146973,7.28000020980835,7.28000020980835,1350600
2022-09-09,6.550000190734863,6.96999979019165,6.550000190734863,6.949999809265137,6.949999809265137,1230500
2022-09-08,6.489999771118164,6.579999923706055,6.340000152587891,6.5,6.5,1197000
2022-09-07,6.650000095367432,6.739999771118164,6.449999809265137,6.559999942779541,6.559999942779541,1096800
2022-09-06,6.835000038146973,6.875,6.630000114440918,6.670000076293945,6.670000076293945,1422900
2022-09-02,7.070000171661377,7.090000152587891,6.739999771118164,6.760000228881836,6.760000228881836,1214200
2022-09-01,6.880000114440918,7.03000020980835,6.800000190734863,7.019999980926514,7.019999980926514,1699100
2022-08-31,6.809999942779541,7.045000076293945,6.789999961853027,6.96999979019165,6.96999979019165,1592200
2022-08-30,6.949999809265137,7.039999961853027,6.78000020980835,6.800000190734863,6.800000190734863,616000
2022-08-29,6.920000076293945,7.039999961853027,6.869999885559082,6.949999809265137,6.949999809265137,704800
2022-08-26,7.21999979019165,7.300000190734863,6.954999923706055,7.010000228881836,7.010000228881836,733300
2022-08-25,7.090000152587891,7.269999980926514,7.059999942779541,7.239999771118164,7.239999771118164,724600
2022-08-24,7.010000228881836,7.15500020980835,7.010000228881836,7.070000171661377,7.070000171661377,638200
2022-08-23,7.099999904632568,7.210000038146973,7.050000190734863,7.050000190734863,7.050000190734863,846600
2022-08-22,7.409999847412109,7.480000019073486,7.010000228881836,7.079999923706055,7.079999923706055,1660600
2022-08-19,7.679999828338623,7.699999809265137,7.5,7.570000171661377,7.570000171661377,651600
2022-08-18,7.739999771118164,7.824999809265137,7.585000038146973,7.75,7.75,634000
2022-08-17,7.920000076293945,8.0,7.710000038146973,7.710000038146973,7.710000038146973,680900
2022-08-16,8.079999923706055,8.194999694824219,7.909999847412109,8.079999923706055,8.079999923706055,727800
2022-08-15,8.020000457763672,8.175000190734863,7.980000019073486,8.0,8.0,980600
2022-08-12,7.840000152587891,8.130000114440918,7.820000171661377,8.119999885559082,8.119999885559082,903000
2022-08-11,7.909999847412109,8.005000114440918,7.795000076293945,7.820000171661377,7.820000171661377,858200
2022-08-10,7.539999961853027,7.965000152587891,7.130000114440918,7.820000171661377,7.820000171661377,1395300
2022-08-09,7.260000228881836,7.340000152587891,7.110000133514404,7.340000152587891,7.340000152587891,889400
2022-08-08,7.190000057220459,7.519999980926514,7.190000057220459,7.260000228881836,7.260000228881836,819500
2022-08-05,7.360000133514404,7.449999809265137,7.159999847412109,7.159999847412109,7.159999847412109,913100
2022-08-04,7.480000019073486,7.800000190734863,7.427000045776367,7.440000057220459,7.440000057220459,924100
2022-08-03,7.230000019073486,7.550000190734863,7.170000076293945,7.510000228881836,7.510000228881836,1178100
2022-08-02,7.230000019073486,7.429999828338623,7.159999847412109,7.170000076293945,7.170000076293945,648800
2022-08-01,7.28000020980835,7.425000190734863,7.224999904632568,7.289999961853027,7.289999961853027,718800
2022-07-29,7.159999847412109,7.355000019073486,7.065000057220459,7.340000152587891,7.340000152587891,1191400
2022-07-28,7.070000171661377,7.15500020980835,6.940000057220459,7.139999866485596,7.139999866485596,1298400
2022-07-27,7.050000190734863,7.125,7.0,7.099999904632568,7.099999904632568,1014200
2022-07-26,6.949999809265137,7.039999961853027,6.909999847412109,6.949999809265137,6.949999809265137,890300
2022-07-25,7.130000114440918,7.135000228881836,6.980000019073486,7.019999980926514,7.019999980926514,937100
2022-07-22,7.28000020980835,7.335000038146973,6.989999771118164,7.079999923706055,7.079999923706055,1326600
2022-07-21,7.360000133514404,7.480000019073486,7.210000038146973,7.269999980926514,7.269999980926514,1834700
2022-07-20,7.309999942779541,7.510000228881836,7.300000190734863,7.449999809265137,7.449999809265137,2170600
2022-07-19,7.139999866485596,7.440000057220459,7.074999809265137,7.309999942779541,7.309999942779541,6374700
2022-07-18,7.090000152587891,7.21999979019165,6.96999979019165,7.019999980926514,7.019999980926514,1216600
2022-07-15,7.079999923706055,7.114999771118164,6.914999961853027,7.0,7.0,1194500
2022-07-14,6.849999904632568,7.019999980926514,6.760000228881836,6.880000114440918,6.880000114440918,872400
2022-07-13,7.050000190734863,7.090000152587891,6.889999866485596,7.039999961853027,7.039999961853027,753600
2022-07-12,6.929999828338623,7.199999809265137,6.900000095367432,7.130000114440918,7.130000114440918,1047100
2022-07-11,7.289999961853027,7.340000152587891,6.949999809265137,6.989999771118164,6.989999771118164,718500
2022-07-08,7.550000190734863,7.550000190734863,7.349999904632568,7.389999866485596,7.389999866485596,516500
2022-07-07,7.710000038146973,7.929999828338623,7.570000171661377,7.590000152587891,7.590000152587891,661200
2022-07-06,7.71999979019165,7.789999961853027,7.585000038146973,7.659999847412109,7.659999847412109,681200
2022-07-05,7.769999980926514,7.860000133514404,7.619999885559082,7.75,7.75,889400
2022-07-01,7.789999961853027,8.010000228881836,7.704999923706055,8.0,8.0,837200
2022-06-30,7.849999904632568,7.880000114440918,7.670000076293945,7.789999961853027,7.789999961853027,870300
2022-06-29,7.699999809265137,8.029999732971191,7.610000133514404,8.029999732971191,8.029999732971191,1018200
2022-06-28,7.849999904632568,8.109999656677246,7.690000057220459,7.699999809265137,7.699999809265137,704800
2022-06-27,7.760000228881836,7.900000095367432,7.659999847412109,7.800000190734863,7.800000190734863,682600
2022-06-24,7.539999961853027,7.800000190734863,7.539999961853027,7.760000228881836,7.760000228881836,1584500
2022-06-23,7.360000133514404,7.619999885559082,7.360000133514404,7.5,7.5,1450800
2022-06-22,7.349999904632568,7.579999923706055,7.309999942779541,7.429999828338623,7.429999828338623,834600
2022-06-21,7.809999942779541,7.84499979019165,7.400000095367432,7.409999847412109,7.409999847412109,1479600
2022-06-17,7.03000020980835,7.730000019073486,7.019999980926514,7.679999828338623,7.679999828338623,2152100
2022-06-16,7.5,7.53000020980835,6.949999809265137,7.010000228881836,7.010000228881836,1623600
2022-06-15,7.610000133514404,7.840000152587891,7.480000019073486,7.760000228881836,7.760000228881836,1347300
2022-06-14,7.889999866485596,7.929999828338623,7.440000057220459,7.460000038146973,7.460000038146973,1593200
2022-06-13,8.039999961853027,8.170000076293945,7.840000152587891,7.869999885559082,7.869999885559082,1782000
2022-06-10,8.539999961853027,8.670000076293945,8.305000305175781,8.3100004196167,8.3100004196167,1809100
2022-06-09,8.979999542236328,9.015000343322754,8.770000457763672,8.789999961853027,8.789999961853027,1004900
2022-06-08,9.0,9.234999656677246,8.979999542236328,9.010000228881836,9.010000228881836,871200
2022-06-07,9.029999732971191,9.170000076293944,8.899999618530273,9.130000114440918,9.130000114440918,886400
2022-06-06,9.15999984741211,9.279999732971191,9.100000381469728,9.199999809265137,9.199999809265137,928700
2022-06-03,9.220000267028809,9.329999923706056,9.03499984741211,9.039999961853027,9.039999961853027,1115800
2022-06-02,9.210000038146973,9.354999542236328,9.050000190734863,9.350000381469728,9.350000381469728,1066200
2022-06-01,9.56999969482422,9.670000076293944,9.085000038146973,9.220000267028809,9.220000267028809,1008200
2022-05-31,9.5600004196167,9.795000076293944,9.414999961853027,9.510000228881836,9.510000228881836,1814500
2022-05-27,9.510000228881836,9.710000038146973,9.44499969482422,9.649999618530272,9.649999618530272,918500
2022-05-26,9.380000114440918,9.69499969482422,9.210000038146973,9.43000030517578,9.43000030517578,967000
2022-05-25,8.930000305175781,9.324999809265137,8.899999618530273,9.279999732971191,9.279999732971191,966200
2022-05-24,9.029999732971191,9.149999618530272,8.880000114440918,9.010000228881836,9.010000228881836,1104800
2022-05-23,9.479999542236328,9.510000228881836,9.09000015258789,9.149999618530272,9.149999618530272,1123100
2022-05-20,9.399999618530272,9.470000267028809,9.020000457763672,9.199999809265137,9.199999809265137,1208300
2022-05-19,9.199999809265137,9.420000076293944,8.944999694824219,9.25,9.25,1493700
2022-05-18,9.25,9.609999656677246,9.220000267028809,9.270000457763672,9.270000457763672,1214700
2022-05-17,9.010000228881836,9.460000038146973,8.979999542236328,9.460000038146973,9.460000038146973,1579500
2022-05-16,8.479999542236328,8.930000305175781,8.479999542236328,8.869999885559082,8.869999885559082,1539300
2022-05-13,8.390000343322754,8.550000190734863,8.305000305175781,8.460000038146973,8.460000038146973,1228700
2022-05-12,7.989999771118164,8.3100004196167,7.900000095367432,8.300000190734863,8.300000190734863,2050700
2022-05-11,8.289999961853027,8.449999809265137,7.989999771118164,8.020000457763672,8.020000457763672,1357000
2022-05-10,7.949999809265137,8.4399995803833,7.900000095367432,8.25,8.25,3571800
2022-05-09,8.279999732971191,8.329999923706055,7.755000114440918,7.829999923706055,7.829999923706055,1796300
2022-05-06,8.75,8.765000343322754,8.329999923706055,8.359999656677246,8.359999656677246,1463700
2022-05-05,9.260000228881836,9.380000114440918,8.569999694824219,8.699999809265137,8.699999809265137,2003500
2022-05-04,9.279999732971191,9.56999969482422,9.06999969482422,9.539999961853027,9.539999961853027,1560500
2022-05-03,9.170000076293944,9.390000343322754,9.0600004196167,9.279999732971191,9.279999732971191,1080600
2022-05-02,9.1899995803833,9.31999969482422,9.010000228881836,9.210000038146973,9.210000038146973,1207100
2022-04-29,9.760000228881836,9.779999732971191,9.1899995803833,9.239999771118164,9.239999771118164,1804900
2022-04-28,9.640000343322754,9.859999656677246,9.15999984741211,9.8100004196167,9.8100004196167,1487900
2022-04-27,9.619999885559082,9.69499969482422,9.475000381469728,9.520000457763672,9.520000457763672,726000
2022-04-26,9.979999542236328,9.979999542236328,9.5600004196167,9.59000015258789,9.59000015258789,1297000
2022-04-25,9.93000030517578,10.164999961853027,9.789999961853027,10.100000381469728,10.100000381469728,882400
2022-04-22,10.350000381469728,10.350000381469728,9.9350004196167,10.039999961853027,10.039999961853027,1095000
2022-04-21,10.880000114440918,10.960000038146973,10.31999969482422,10.369999885559082,10.369999885559082,944600
2022-04-20,11.140000343322754,11.31999969482422,10.739999771118164,10.75,10.75,862700
2022-04-19,10.710000038146973,11.15999984741211,10.670000076293944,11.119999885559082,11.119999885559082,998200
2022-04-18,10.609999656677246,10.84000015258789,10.550000190734863,10.699999809265137,10.699999809265137,904100
2022-04-14,10.949999809265137,11.09000015258789,10.6899995803833,10.710000038146973,10.710000038146973,898100
2022-04-13,10.56999969482422,11.029999732971191,10.56999969482422,11.010000228881836,11.010000228881836,853300
