date,volume,open,high,low,close,adj close
2022-11-11,171500,35.349998474121094,35.4900016784668,35.15999984741211,35.41999816894531,33.822998046875
2022-11-10,230700,34.849998474121094,35.33000183105469,34.8120002746582,35.290000915527344,33.6988639831543
2022-11-09,180500,34.369998931884766,34.54999923706055,33.90999984741211,33.96500015258789,32.4336051940918
2022-11-08,398200,34.400001525878906,34.75,34.189998626708984,34.529998779296875,32.97312927246094
2022-11-07,209000,34.06999969482422,34.33000183105469,33.97999954223633,34.290000915527344,32.743953704833984
2022-11-04,210200,33.75,34.08700180053711,33.459999084472656,33.95000076293945,32.419281005859375
2022-11-03,167200,33.349998474121094,33.61000061035156,33.1619987487793,33.43000030517578,31.9227237701416
2022-11-02,156000,34.20000076293945,34.68000030517578,33.70000076293945,33.70000076293945,32.1805534362793
2022-11-01,243800,34.400001525878906,34.487998962402344,34.130001068115234,34.310001373291016,32.7630500793457
2022-10-31,340300,34.189998626708984,34.439998626708984,34.15999984741211,34.29999923706055,32.75349807739258
2022-10-28,127200,33.83000183105469,34.43000030517578,33.81999969482422,34.400001525878906,32.84899139404297
2022-10-27,118500,33.849998474121094,34.0,33.650001525878906,33.66999816894531,32.15190505981445
2022-10-26,108600,33.52000045776367,33.86000061035156,33.41999816894531,33.59000015258789,32.07551193237305
2022-10-25,129300,32.959999084472656,33.374000549316406,32.79999923706055,33.35200119018555,31.848243713378903
2022-10-24,351800,32.66999816894531,33.04999923706055,32.61000061035156,32.93000030517578,31.445268630981445
2022-10-21,125500,31.709999084472656,32.4900016784668,31.59600067138672,32.43000030517578,30.96781349182129
2022-10-20,638200,32.11000061035156,32.347999572753906,31.68000030517578,31.76000022888184,30.328022003173828
2022-10-19,117900,32.189998626708984,32.3849983215332,31.915000915527344,32.119998931884766,30.671789169311523
2022-10-18,113300,32.52000045776367,32.66999816894531,32.099998474121094,32.38999938964844,30.929616928100582
2022-10-17,165600,31.8799991607666,32.04999923706055,31.81999969482422,31.979999542236328,30.538101196289062
2022-10-14,113400,32.18000030517578,32.2599983215332,31.280000686645508,31.350000381469727,29.936508178710938
2022-10-13,167000,30.6200008392334,32.060001373291016,30.450000762939453,31.940000534057617,30.499906539916992
2022-10-12,162800,31.229999542236328,31.290000915527344,31.01000022888184,31.030000686645508,29.630935668945312
2022-10-11,206400,31.059999465942383,31.459999084472656,30.96999931335449,31.11000061035156,29.70733070373535
2022-10-10,179100,31.32999992370605,31.46999931335449,31.01000022888184,31.170000076293945,29.764623641967773
2022-10-07,296400,31.729999542236328,31.84000015258789,31.13500022888184,31.290000915527344,29.879213333129883
2022-10-06,93500,32.31999969482422,32.45199966430664,31.989999771118164,32.029998779296875,30.585845947265625
2022-10-05,207300,32.290000915527344,32.68000030517578,32.097999572753906,32.5099983215332,31.044204711914062
2022-10-04,187200,32.16999816894531,32.65999984741211,32.15800094604492,32.63999938964844,31.168344497680664
2022-10-03,380400,31.280000686645508,31.86000061035156,31.086000442504883,31.700000762939453,30.270727157592773
2022-09-30,268300,31.18000030517578,31.46999931335449,30.82999992370605,30.8700008392334,29.4781494140625
2022-09-29,221900,31.440000534057617,31.59000015258789,31.0,31.209999084472656,29.802818298339844
2022-09-28,107300,31.350000381469727,31.850000381469727,31.190000534057617,31.71999931335449,30.28982353210449
2022-09-27,250900,31.56999969482422,31.670000076293945,30.94499969482422,31.1299991607666,29.72642517089844
2022-09-26,155500,31.63999938964844,31.729999542236328,31.13999938964844,31.290000915527344,29.879213333129883
2022-09-23,173100,32.04999923706055,32.04999923706055,31.38999938964844,31.790000915527344,30.356670379638672
2022-09-22,158000,32.58000183105469,32.58000183105469,32.310001373291016,32.31999969482422,30.862773895263672
2022-09-21,97700,33.29999923706055,33.41999816894531,32.54999923706055,32.56999969482422,31.10150146484375
2022-09-20,140400,33.33000183105469,33.33000183105469,32.86000061035156,33.099998474121094,31.607601165771484
2022-09-19,71500,33.08000183105469,33.59000015258789,33.08000183105469,33.59000015258789,32.07551193237305
2022-09-16,109000,33.38999938964844,33.38999938964844,33.099998474121094,33.33000183105469,31.827238082885746
2022-09-15,349900,33.790000915527344,34.0,33.525001525878906,33.619998931884766,32.104156494140625
2022-09-14,167700,34.09000015258789,34.09000015258789,33.630001068115234,33.869998931884766,32.3428840637207
2022-09-13,126900,34.689998626708984,34.720001220703125,33.849998474121094,33.970001220703125,32.438377380371094
2022-09-12,90500,35.220001220703125,35.35699844360352,35.10499954223633,35.22999954223633,33.64156723022461
2022-09-09,178700,34.81999969482422,35.06999969482422,34.7400016784668,35.0,33.42193603515625
2022-09-08,122000,34.2400016784668,34.58000183105469,34.04100036621094,34.54999923706055,32.99222946166992
2022-09-07,148200,33.66999816894531,34.36000061035156,33.66999816894531,34.29999923706055,32.75349807739258
2022-09-06,146100,34.0,34.0099983215332,33.619998931884766,33.709999084472656,32.19009780883789
2022-09-02,198300,34.47999954223633,34.65999984741211,33.7599983215332,33.88999938964844,32.36198425292969
2022-09-01,194900,33.86000061035156,34.189998626708984,33.709999084472656,34.16999816894531,32.62936019897461
2022-08-31,732600,34.400001525878906,34.41999816894531,34.040000915527344,34.08000183105469,32.54342269897461
2022-08-30,344200,34.790000915527344,34.79999923706055,34.22999954223633,34.349998474121094,32.80124282836914
2022-08-29,175000,34.68000030517578,34.959999084472656,34.58000183105469,34.709999084472656,33.145015716552734
2022-08-26,180900,36.060001373291016,36.060001373291016,34.88999938964844,34.900001525878906,33.326446533203125
2022-08-25,258000,35.63999938964844,35.9900016784668,35.58000183105469,35.9900016784668,34.367305755615234
2022-08-24,67800,35.41999816894531,35.619998931884766,35.36000061035156,35.529998779296875,33.92803955078125
2022-08-23,86800,35.56999969482422,35.68199920654297,35.40800094604492,35.45000076293945,33.85165023803711
2022-08-22,96800,35.90999984741211,35.90999984741211,35.52399826049805,35.56999969482422,33.96623992919922
2022-08-19,261600,36.34999847412109,36.380001068115234,36.11800003051758,36.220001220703125,34.58693313598633
2022-08-18,102700,36.459999084472656,36.54999923706055,36.33599853515625,36.5,34.85430908203125
2022-08-17,266000,36.40999984741211,36.59000015258789,36.2400016784668,36.400001525878906,34.75881576538086
2022-08-16,123200,36.47999954223633,36.77999877929688,36.36000061035156,36.65999984741211,35.0070915222168
2022-08-15,154400,36.26499938964844,36.54999923706055,36.18299865722656,36.52000045776367,34.87340545654297
2022-08-12,211600,36.09999847412109,36.47999954223633,36.040000915527344,36.459999084472656,34.81610870361328
2022-08-11,182700,35.959999084472656,36.25,35.869998931884766,35.88999938964844,34.27180862426758
2022-08-10,216800,35.650001525878906,35.790000915527344,35.4900016784668,35.7599983215332,34.14767074584961
2022-08-09,106300,35.209999084472656,35.2599983215332,35.07500076293945,35.18000030517578,33.59382247924805
2022-08-08,76700,35.27000045776367,35.40999984741211,35.11000061035156,35.16999816894531,33.58427047729492
2022-08-05,132300,34.744998931884766,35.099998474121094,34.744998931884766,35.09000015258789,33.50788116455078
2022-08-04,111600,35.060001373291016,35.11000061035156,34.948001861572266,34.96500015258789,33.38851547241211
2022-08-03,180800,34.869998931884766,35.21799850463867,34.80799865722656,35.13999938964844,33.555625915527344
2022-08-02,224700,34.939998626708984,35.18000030517578,34.77000045776367,34.77000045776367,33.20230865478516
2022-08-01,335100,34.88999938964844,35.189998626708984,34.88999938964844,35.11000061035156,33.5269775390625
2022-07-29,155600,34.7599983215332,35.18000030517578,34.7599983215332,35.13999938964844,33.555625915527344
2022-07-28,116300,34.61000061035156,34.970001220703125,34.3650016784668,34.90999984741211,33.335994720458984
2022-07-27,139800,34.22999954223633,34.61000061035156,34.040000915527344,34.4900016784668,32.934932708740234
2022-07-26,85400,34.130001068115234,34.16999816894531,33.97999954223633,34.08000183105469,32.54342269897461
2022-07-25,270800,33.9900016784668,34.189998626708984,33.91999816894531,34.11000061035156,32.57206726074219
2022-07-22,331500,34.119998931884766,34.209999084472656,33.75,33.93000030517578,32.400184631347656
2022-07-21,240500,33.779998779296875,34.0099983215332,33.599998474121094,34.0099983215332,32.4765739440918
2022-07-20,142100,33.959999084472656,33.965999603271484,33.66999816894531,33.849998474121094,32.323787689208984
2022-07-19,490800,33.459999084472656,33.9900016784668,33.459999084472656,33.95000076293945,32.419281005859375
2022-07-18,130200,33.6349983215332,33.689998626708984,33.119998931884766,33.16999816894531,31.6744441986084
2022-07-15,509000,33.29999923706055,33.45000076293945,33.08000183105469,33.43000030517578,31.9227237701416
2022-07-14,227100,32.66999816894531,32.900001525878906,32.45100021362305,32.86000061035156,31.37842559814453
2022-07-13,225100,32.970001220703125,33.380001068115234,32.91999816894531,33.16999816894531,31.6744441986084
2022-07-12,149400,33.459999084472656,33.709999084472656,33.220001220703125,33.34000015258789,31.8367862701416
2022-07-11,122300,33.58000183105469,33.66999816894531,33.470001220703125,33.5099983215332,31.99911880493164
2022-07-08,301900,33.7599983215332,33.880001068115234,33.599998474121094,33.709999084472656,32.19009780883789
2022-07-07,153800,33.630001068115234,33.849998474121094,33.582000732421875,33.77000045776367,32.247398376464844
2022-07-06,103100,33.400001525878906,33.619998931884766,33.20000076293945,33.439998626708984,31.93227195739746
2022-07-05,142300,33.459999084472656,33.459999084472656,32.80400085449219,33.41999816894531,31.913175582885746
2022-07-01,327400,33.439998626708984,33.83000183105469,33.119998931884766,33.77000045776367,32.247398376464844
2022-06-30,959200,33.349998474121094,33.630001068115234,33.07899856567383,33.380001068115234,31.874980926513672
2022-06-29,197400,33.79999923706055,33.79999923706055,33.439998626708984,33.61000061035156,32.094608306884766
2022-06-28,147000,34.38999938964844,34.5099983215332,33.66999816894531,33.70000076293945,32.1805534362793
2022-06-27,276800,34.130001068115234,34.27000045776367,34.0099983215332,34.09000015258789,32.5529670715332
2022-06-24,154900,33.4900016784668,34.09000015258789,33.41999816894531,34.06999969482422,32.533870697021484
2022-06-23,212800,33.25,33.29999923706055,32.849998474121094,33.209999084472656,31.712644577026367
2022-06-22,208100,32.68000030517578,33.349998474121094,32.68000030517578,33.08000183105469,31.588510513305664
2022-06-21,231100,32.83000183105469,33.1870002746582,32.790000915527344,33.060001373291016,31.56941032409668
2022-06-17,322500,32.4900016784668,32.75,32.189998626708984,32.38999938964844,30.929616928100582
2022-06-16,160800,32.68000030517578,32.83000183105469,32.29999923706055,32.470001220703125,31.006010055541992
2022-06-15,346900,33.43000030517578,33.75,32.900001525878906,33.349998474121094,31.846330642700195
2022-06-14,349100,33.59000015258789,33.599998474121094,32.86000061035156,33.09000015258789,31.59805488586425
2022-06-13,253700,33.95000076293945,33.95000076293945,33.27000045776367,33.41999816894531,31.913175582885746
2022-06-10,140200,34.810001373291016,34.810001373291016,34.459999084472656,34.470001220703125,32.91583251953125
2022-06-09,143600,35.95000076293945,36.02799987792969,35.2400016784668,35.2400016784668,33.651119232177734
2022-06-08,801800,36.290000915527344,36.38899993896485,35.90999984741211,36.0,34.37685012817383
2022-06-07,199500,36.09999847412109,36.54999923706055,35.970001220703125,36.52000045776367,34.87340545654297
2022-06-06,116000,36.52999877929688,36.573001861572266,36.18000030517578,36.25,34.615577697753906
2022-06-03,227200,36.400001525878906,36.40999984741211,36.150001525878906,36.20000076293945,34.567832946777344
2022-06-02,240000,36.27000045776367,36.619998931884766,35.827999114990234,36.61000061035156,34.9593505859375
2022-06-01,603100,36.75,36.75,35.75,36.09000015258789,34.46279525756836
2022-05-31,291500,36.54999923706055,36.7599983215332,36.29600143432617,36.5099983215332,34.863853454589844
2022-05-27,432500,36.400001525878906,36.790000915527344,36.22999954223633,36.790000915527344,35.13123321533203
2022-05-26,348800,35.810001373291016,36.310001373291016,35.810001373291016,36.15999984741211,34.52963638305664
2022-05-25,676700,35.45000076293945,35.76499938964844,35.290000915527344,35.619998931884766,34.01398086547852
2022-05-24,257900,35.20000076293945,35.470001220703125,34.77899932861328,35.380001068115234,33.78480529785156
2022-05-23,274900,35.09000015258789,35.40999984741211,34.90999984741211,35.290000915527344,33.6988639831543
2022-05-20,159400,34.93000030517578,34.93000030517578,34.04999923706055,34.68000030517578,33.11636734008789
2022-05-19,125300,34.56999969482422,34.90999984741211,34.36800003051758,34.619998931884766,33.0590705871582
2022-05-18,393600,35.95000076293945,35.95000076293945,34.790000915527344,34.90999984741211,33.335994720458984
2022-05-17,221100,36.13999938964844,36.27799987792969,35.88999938964844,36.25,34.615577697753906
2022-05-16,551600,35.58000183105469,35.83000183105469,35.369998931884766,35.59000015258789,33.98533630371094
2022-05-13,182800,35.380001068115234,35.66899871826172,35.262001037597656,35.560001373291016,33.95669174194336
2022-05-12,189300,34.93000030517578,35.11000061035156,34.48500061035156,35.02000045776367,33.441036224365234
2022-05-11,143600,35.16999816894531,35.82699966430664,34.93000030517578,34.95000076293945,33.37419509887695
2022-05-10,217300,35.86000061035156,35.91999816894531,34.959999084472656,35.2599983215332,33.67021179199219
2022-05-09,194900,35.939998626708984,35.95000076293945,35.349998474121094,35.4900016784668,33.88984680175781
2022-05-06,309800,36.130001068115234,36.34000015258789,35.82099914550781,36.220001220703125,34.58693313598633
2022-05-05,311500,36.994998931884766,37.04999923706055,36.0,36.369998931884766,34.730167388916016
2022-05-04,202300,36.369998931884766,37.27999877929688,36.22999954223633,37.22999954223633,35.551395416259766
2022-05-03,278600,36.11000061035156,36.540000915527344,36.040000915527344,36.33000183105469,34.69197463989258
2022-05-02,761500,36.16999816894531,36.29999923706055,35.369998931884766,36.02999877929688,34.405494689941406
2022-04-29,744300,36.900001525878906,37.02999877929688,35.97999954223633,36.02999877929688,34.405494689941406
