date,volume,open,high,low,close,adj close
2015-11-05,55900,14.960000038146973,16.069999694824222,14.79800033569336,15.31999969482422,10.297843933105469
2015-11-04,65000,15.350000381469728,15.484999656677244,14.770000457763672,14.880000114440918,10.002086639404297
2015-11-03,37200,15.43000030517578,15.447999954223633,15.020000457763672,15.260000228881836,10.25751495361328
2015-11-02,13200,15.630000114440918,15.630000114440918,15.199999809265137,15.300000190734863,10.28439998626709
2015-10-30,28000,15.170000076293944,15.25,15.050000190734863,15.210000038146973,10.22390365600586
2015-10-29,38500,15.800000190734863,15.88700008392334,15.369999885559082,15.369999885559082,10.118034362792969
2015-10-28,6200,15.9399995803833,16.099000930786133,15.836000442504885,15.859999656677244,10.440601348876951
2015-10-27,6900,15.890000343322756,16.010000228881836,15.890000343322756,16.0,10.532764434814451
2015-10-26,10300,15.619999885559082,15.989999771118164,15.619999885559082,15.800000190734863,10.401104927062988
2015-10-23,21900,15.859999656677244,16.280000686645508,15.510000228881836,15.829999923706056,10.420851707458496
2015-10-22,15300,15.699999809265137,16.030000686645508,15.484999656677244,15.859999656677244,10.440601348876951
2015-10-21,5200,16.0,16.075000762939453,15.64799976348877,15.649999618530272,10.302358627319336
2015-10-20,14000,15.920000076293944,16.030000686645508,15.619999885559082,15.899999618530272,10.46693229675293
2015-10-19,14600,16.114999771118164,16.114999771118164,15.729999542236328,15.75,10.368188858032228
2015-10-16,19000,15.649999618530272,16.077999114990234,15.42199993133545,16.049999237060547,10.565677642822266
2015-10-15,21200,15.329999923706056,15.90999984741211,15.329999923706056,15.68000030517578,10.32210922241211
2015-10-14,21600,15.600000381469728,15.699999809265137,15.369999885559082,15.399999618530272,10.137784004211426
2015-10-13,10700,15.729999542236328,15.789999961853027,15.279999732971191,15.670000076293944,10.31552505493164
2015-10-12,25400,15.8100004196167,16.180000305175778,15.279999732971191,15.989999771118164,10.5261812210083
2015-10-09,14100,15.949999809265137,15.949999809265137,15.579999923706056,15.6899995803833,10.328691482543944
2015-10-08,27600,15.0,16.180000305175778,15.0,16.069999694824222,10.57884407043457
2015-10-07,25700,15.0,15.31999969482422,14.75,14.760000228881836,9.716473579406738
2015-10-06,22200,15.550000190734863,15.670000076293944,15.0,15.119999885559082,9.953460693359377
2015-10-05,51200,15.949999809265137,16.180000305175778,15.510000228881836,15.739999771118164,10.361604690551758
2015-10-02,28100,15.170000076293944,16.09000015258789,14.729999542236328,15.880000114440918,10.453768730163574
2015-10-01,19600,15.050000190734863,15.199999809265137,14.800000190734863,15.18000030517578,9.992960929870604
2015-09-30,28100,15.079999923706056,15.270000457763672,14.81999969482422,14.880000114440918,9.795472145080566
2015-09-29,28400,15.359999656677244,15.460000038146973,15.0,15.170000076293944,9.98637580871582
2015-09-28,25600,15.5,15.5,15.039999961853027,15.399999618530272,10.137784004211426
2015-09-25,15200,15.899999618530272,15.9350004196167,15.5,15.539999961853027,10.22994613647461
2015-09-24,13900,15.789999961853027,15.920000076293944,15.682000160217283,15.720000267028809,10.348440170288086
2015-09-23,14900,15.670000076293944,16.163999557495114,15.609999656677244,15.800000190734863,10.401104927062988
2015-09-22,40000,16.75,16.75,15.640000343322756,15.81999969482422,10.414268493652344
2015-09-21,33900,14.789999961853027,15.899999618530272,14.729999542236328,15.460000038146973,10.177284240722656
2015-09-18,43100,14.90999984741211,15.239999771118164,14.729999542236328,14.84000015258789,9.769139289855955
2015-09-17,41400,14.970000267028809,15.31999969482422,14.34000015258789,14.979999542236328,9.861300468444824
2015-09-16,50700,15.359999656677244,15.359999656677244,14.510000228881836,14.770000457763672,9.723058700561523
2015-09-15,18700,14.829999923706056,15.338000297546388,14.8100004196167,14.859999656677244,9.782302856445312
2015-09-14,41900,15.050000190734863,15.520000457763672,14.720000267028809,15.050000190734863,9.907381057739258
2015-09-11,20700,14.779999732971191,15.220000267028809,14.579999923706056,15.199999809265137,10.00612449645996
2015-09-10,31100,15.479999542236328,15.529999732971191,14.619999885559082,14.75,9.709891319274902
2015-09-09,33200,15.5,15.616999626159668,15.489999771118164,15.5,10.203615188598633
2015-09-08,10100,15.5,15.699999809265137,15.5,15.510000228881836,10.210198402404783
2015-09-04,24300,15.369999885559082,15.899999618530272,15.3100004196167,15.449999809265137,10.170699119567873
2015-09-03,15700,15.550000190734863,15.600000381469728,15.300000190734863,15.43000030517578,10.157533645629885
2015-09-02,9200,15.5,15.720000267028809,15.470000267028809,15.529999732971191,10.223362922668455
2015-09-01,36100,15.619999885559082,15.696000099182127,15.09000015258789,15.59000015258789,10.262861251831056
2015-08-31,31700,15.399999618530272,15.722000122070312,15.229999542236328,15.520000457763672,10.216781616210938
2015-08-28,15500,15.600000381469728,15.600000381469728,14.753000259399414,15.239999771118164,10.032459259033203
2015-08-27,67900,14.829999923706056,15.609999656677244,14.470000267028809,15.510000228881836,10.210198402404783
2015-08-26,53000,15.5,15.5,14.609999656677244,14.75,9.709891319274902
2015-08-25,75200,15.489999771118164,15.510000228881836,15.130000114440918,15.130000114440918,9.96004581451416
2015-08-24,135400,14.520000457763672,15.199999809265137,10.539999961853027,15.199999809265137,10.00612449645996
2015-08-21,52000,15.449999809265137,15.550000190734863,15.199999809265137,15.210000038146973,10.012706756591797
2015-08-20,22200,15.40999984741211,15.670000076293944,15.399999618530272,15.550000190734863,10.236531257629396
2015-08-19,26700,15.399999618530272,15.62600040435791,15.199999809265137,15.524999618530272,10.220070838928224
2015-08-18,22600,15.520000457763672,15.539999961853027,15.199999809265137,15.399999618530272,10.137784004211426
2015-08-17,24800,15.510000228881836,15.720000267028809,15.303999900817873,15.609999656677244,10.27602767944336
2015-08-14,44300,15.90999984741211,15.90999984741211,15.31999969482422,15.600000381469728,10.269445419311523
2015-08-13,53500,15.5,15.829999923706056,15.279999732971191,15.829999923706056,10.420851707458496
2015-08-12,34200,15.670000076293944,15.887999534606935,15.5,15.510000228881836,10.210198402404783
2015-08-11,20600,15.75,15.970000267028809,15.5,15.920000076293944,10.480100631713867
2015-08-10,50200,15.699999809265137,16.0,15.529999732971191,15.859999656677244,10.440601348876951
2015-08-07,91700,15.75,15.75,15.210000038146973,15.529999732971191,10.223362922668455
2015-08-06,103700,15.5,15.6899995803833,14.699999809265137,15.6899995803833,10.328691482543944
2015-08-05,40300,15.5,15.520000457763672,15.0600004196167,15.4399995803833,10.16411590576172
2015-08-04,21400,15.199999809265137,15.699999809265137,14.996000289916992,15.699999809265137,10.33527374267578
2015-08-03,89400,15.5,15.5,14.739999771118164,15.020000457763672,9.887632369995115
2015-07-31,57000,15.18000030517578,15.56999969482422,14.6899995803833,15.029999732971191,9.894214630126951
2015-07-30,50600,16.0,16.0,14.920000076293944,15.1899995803833,9.797117233276367
2015-07-29,36900,14.579999923706056,16.0,14.5600004196167,15.949999809265137,10.287293434143066
2015-07-28,52700,15.4399995803833,15.489999771118164,14.75,14.880000114440918,9.597176551818848
2015-07-27,37000,15.229999542236328,15.350000381469728,14.605999946594238,15.239999771118164,9.82936668395996
2015-07-24,40300,15.199999809265137,15.449999809265137,14.987000465393065,15.020000457763672,9.687471389770508
2015-07-23,51700,15.140000343322756,15.420000076293944,14.90999984741211,15.34000015258789,9.893863677978516
2015-07-22,64400,14.720000267028809,15.369999885559082,14.59000015258789,15.020000457763672,9.687471389770508
2015-07-21,103500,14.520000457763672,14.970000267028809,14.369999885559082,14.619999885559082,9.429482460021973
2015-07-20,70500,14.739999771118164,15.085000038146973,14.46500015258789,14.699999809265137,9.481081008911133
2015-07-17,111500,14.460000038146973,15.0,14.25,15.0,9.674570083618164
2015-07-16,97700,15.130000114440918,15.449999809265137,14.600000381469728,14.68000030517578,9.468179702758787
2015-07-15,118100,14.859999656677244,15.5,14.260000228881836,15.479999542236328,9.984156608581545
2015-07-14,81500,15.28499984741211,15.28499984741211,14.5,14.859999656677244,9.584273338317873
2015-07-13,37400,15.029999732971191,15.460000038146973,14.699999809265137,15.18000030517578,9.790666580200195
2015-07-10,56900,15.079999923706056,15.210000038146973,14.8100004196167,14.920000076293944,9.62297248840332
2015-07-09,34100,14.949999809265137,15.350000381469728,14.864999771118164,15.079999923706056,9.72616958618164
2015-07-08,154400,14.050000190734863,15.53499984741211,13.920000076293944,15.100000381469728,9.739069938659668
2015-07-07,258800,15.149999618530272,15.196999549865724,13.529999732971191,14.0,9.0295991897583
2015-07-06,39200,15.550000190734863,15.75,15.270000457763672,15.399999618530272,9.932559967041016
2015-07-02,15500,15.84000015258789,15.84000015258789,15.612000465393065,15.65999984741211,10.100250244140623
2015-07-01,8400,16.100000381469727,16.100000381469727,15.8100004196167,15.890000343322756,10.248597145080566
2015-06-30,37900,15.770000457763672,16.139999389648438,15.649999618530272,16.139999389648438,10.40984058380127
2015-06-29,42400,16.309999465942386,16.350000381469727,15.65999984741211,15.800000190734863,10.19054889678955
2015-06-26,8800,16.680000305175778,16.680000305175778,16.5,16.520000457763672,10.654926300048828
2015-06-25,19000,16.450000762939453,16.680000305175778,16.27199935913086,16.629999160766598,10.725874900817873
2015-06-24,9200,16.384000778198242,16.450000762939453,16.284000396728516,16.450000762939453,10.609782218933104
2015-06-23,59400,16.549999237060547,16.670000076293945,16.319999694824222,16.5,10.64202880859375
2015-06-22,33000,16.379999160766598,16.663999557495114,16.34000015258789,16.559999465942386,10.680727005004885
2015-06-19,62800,16.370000839233402,16.59000015258789,16.370000839233402,16.579999923706055,10.69362735748291
2015-06-18,51900,16.549999237060547,16.549999237060547,16.270000457763672,16.5,10.64202880859375
2015-06-17,39000,16.309999465942386,16.510000228881836,16.069999694824222,16.510000228881836,10.648479461669922
2015-06-16,43100,16.260000228881836,16.440000534057614,16.239999771118164,16.239999771118164,10.474336624145508
2015-06-15,17400,16.309999465942386,16.350000381469727,16.100000381469727,16.260000228881836,10.487237930297852
2015-06-12,36600,16.629999160766598,16.629999160766598,16.34000015258789,16.350000381469727,10.545283317565918
2015-06-11,35300,16.5,16.700000762939453,16.420000076293945,16.700000762939453,10.77102279663086
2015-06-10,15000,16.620000839233402,16.65999984741211,16.510000228881836,16.649999618530273,10.738774299621582
2015-06-09,24500,16.620000839233402,16.799999237060547,16.5,16.59000015258789,10.700078010559082
2015-06-08,18000,16.770000457763672,16.770000457763672,16.559999465942386,16.729999542236328,10.790371894836426
2015-06-05,32100,16.440000534057614,16.540000915527347,16.25,16.5,10.64202880859375
2015-06-04,22900,16.5,16.569999694824222,16.399999618530273,16.549999237060547,10.674277305603027
2015-06-03,9800,16.620000839233402,16.656000137329098,16.450000762939453,16.549999237060547,10.674277305603027
2015-06-02,20100,16.729999542236328,16.729999542236328,16.5,16.549999237060547,10.674277305603027
2015-06-01,15500,16.559999465942386,16.791000366210938,16.540000915527347,16.649999618530273,10.738774299621582
2015-05-29,31400,16.979999542236328,16.979999542236328,16.53499984741211,16.649999618530273,10.738774299621582
2015-05-28,101100,16.649999618530273,16.979999542236328,16.25,16.979999542236328,10.951615333557127
2015-05-27,40500,16.75200080871582,16.75200080871582,16.5,16.65999984741211,10.74522304534912
2015-05-26,41400,16.780000686645508,16.899999618530273,16.618000030517578,16.780000686645508,10.82261848449707
2015-05-22,28800,16.799999237060547,16.799999237060547,16.649999618530273,16.780000686645508,10.82261848449707
2015-05-21,30700,16.850000381469727,16.850000381469727,16.649999618530273,16.790000915527347,10.829071044921877
2015-05-20,50200,16.819999694824222,16.819999694824222,16.5,16.75,10.80327320098877
2015-05-19,95600,16.850000381469727,16.850000381469727,16.549999237060547,16.709999084472653,10.777474403381348
2015-05-18,209700,16.649999618530273,16.850000381469727,16.510000228881836,16.75,10.80327320098877
2015-05-15,940900,16.100000381469727,16.700000762939453,16.069999694824222,16.309999465942386,10.51948356628418
2015-05-14,32800,17.25,17.25,16.75,16.75,10.80327320098877
2015-05-13,14500,17.25,17.81999969482422,17.069999694824222,17.069999694824222,11.009663581848145
2015-05-12,59800,17.799999237060547,17.799999237060547,16.790000915527347,17.049999237060547,10.9967622756958
2015-05-11,3800,17.709999084472656,18.020000457763672,17.540000915527347,17.649999618530273,11.383747100830078
2015-05-08,9300,18.13999938964844,18.200000762939453,17.559999465942386,17.860000610351562,11.519190788269045
2015-05-07,9600,17.530000686645508,18.239999771118164,17.510000228881836,18.239999771118164,11.764278411865234
2015-05-06,25900,17.729999542236328,18.25,17.25,17.860000610351562,11.519190788269045
2015-05-05,13100,17.940000534057614,18.21999931335449,17.709999084472656,17.790000915527344,11.474042892456056
2015-05-04,6600,18.5,18.5,17.81999969482422,18.1299991607666,11.693330764770508
2015-05-01,12300,18.010000228881836,18.239999771118164,17.709999084472656,17.860000610351562,11.519190788269045
2015-04-30,4300,18.100000381469727,18.280000686645508,18.010000228881836,18.239999771118164,11.572400093078612
2015-04-29,21300,18.076000213623047,18.07900047302246,17.899999618530273,17.899999618530273,11.356687545776367
2015-04-28,12100,18.26000022888184,18.26000022888184,18.100000381469727,18.170000076293945,11.52798843383789
2015-04-27,10000,18.100000381469727,18.38999938964844,18.082000732421875,18.200000762939453,11.54702377319336
2015-04-24,3300,17.709999084472656,18.07999992370605,17.430000305175778,18.0,11.420132637023926
2015-04-23,19700,17.700000762939453,17.920000076293945,17.56599998474121,17.920000076293945,11.369376182556152
2015-04-22,15500,17.6299991607666,17.84000015258789,17.440000534057614,17.770000457763672,11.274205207824709
2015-04-21,2500,17.6200008392334,17.700000762939453,17.5,17.6200008392334,11.179040908813477
2015-04-20,14100,17.549999237060547,17.690000534057614,17.420000076293945,17.530000686645508,11.121938705444336
2015-04-17,8300,17.569999694824222,17.68000030517578,17.027000427246097,17.6200008392334,11.179040908813477
2015-04-16,13800,17.59000015258789,17.84000015258789,17.399999618530273,17.469999313354492,11.083868980407717
2015-04-15,19400,17.34000015258789,17.829999923706055,17.34000015258789,17.81999969482422,11.30593204498291
2015-04-14,13500,17.309999465942386,17.625999450683594,17.309999465942386,17.420000076293945,11.052148818969728
2015-04-13,18400,17.25,17.639999389648438,17.25,17.399999618530273,11.039459228515623
2015-04-10,23200,17.0,17.479999542236328,16.968999862670902,17.239999771118164,10.937948226928713
2015-04-09,12600,17.180000305175778,17.5,17.058000564575195,17.120000839233402,10.86181354522705
2015-04-08,8000,17.110000610351562,17.25,16.770000457763672,17.040000915527347,10.81105899810791
2015-04-07,53700,16.989999771118164,17.540000915527347,16.663999557495114,16.950000762939453,10.75395679473877
2015-04-06,47700,17.989999771118164,18.09000015258789,16.709999084472653,17.069999694824222,10.830092430114746
2015-04-02,38800,17.5,18.09000015258789,17.309999465942386,17.860000610351562,11.331308364868164
2015-04-01,95500,18.25,18.65800094604492,16.620000839233402,17.305000305175778,10.979185104370115
2015-03-31,14800,17.969999313354492,18.450000762939453,17.969999313354492,18.190000534057614,11.540677070617676
2015-03-30,22000,18.21999931335449,18.700000762939453,17.75,17.90999984741211,11.363028526306152
2015-03-27,148100,18.1200008392334,18.700000762939453,17.73699951171875,18.38999938964844,11.66756820678711
2015-03-26,36800,17.93000030517578,18.559999465942383,17.770000457763672,18.5,11.737356185913086
2015-03-25,29100,17.549999237060547,18.09000015258789,17.479999542236328,17.780000686645508,11.280552864074709
2015-03-24,19000,17.790000915527344,18.1200008392334,17.270000457763672,17.530000686645508,11.121938705444336
2015-03-23,15200,17.799999237060547,18.06999969482422,17.770000457763672,18.030000686645508,11.439166069030762
2015-03-20,28200,17.65999984741211,18.540000915527344,17.65999984741211,17.950000762939453,11.388409614562988
2015-03-19,21800,17.950000762939453,18.11000061035156,17.25,17.68000030517578,11.217106819152832
2015-03-18,17800,17.5,18.290000915527344,17.350000381469727,17.834999084472656,11.31544589996338
2015-03-17,17600,18.170000076293945,18.200000762939453,17.593000411987305,17.6200008392334,11.179040908813477
2015-03-16,22000,18.46999931335449,18.5,17.59000015258789,18.040000915527344,11.445509910583494
2015-03-13,46500,18.65999984741211,18.812000274658203,18.11800003051757,18.26000022888184,11.585087776184082
2015-03-12,42900,18.5,18.709999084472656,18.0,18.540000915527344,11.762735366821287
2015-03-11,95300,18.13999938964844,18.39999961853028,17.399999618530273,18.26000022888184,11.585087776184082
2015-03-10,139200,17.68000030517578,17.959999084472656,16.389999389648438,16.760000228881836,10.63341236114502
2015-03-09,11400,17.780000686645508,18.049999237060547,17.59000015258789,18.030000686645508,11.439166069030762
2015-03-06,30300,18.11000061035156,18.16600036621093,17.520000457763672,17.905000686645508,11.359858512878418
2015-03-05,24100,18.09000015258789,18.09000015258789,17.40999984741211,18.020000457763672,11.432821273803713
2015-03-04,52100,18.0,18.25,17.209999084472653,17.459999084472653,11.077526092529297
2015-03-03,17000,17.986000061035156,18.23200035095215,17.709999084472656,17.8700008392334,11.337653160095217
2015-03-02,27300,17.799999237060547,18.1200008392334,17.569999694824222,17.850000381469727,11.32496452331543
2015-02-27,36800,17.350000381469727,17.790000915527344,17.100000381469727,17.70199966430664,11.231064796447754
2015-02-26,17100,17.0,17.350000381469727,16.889999389648438,17.125,10.864986419677734
2015-02-25,4600,16.989999771118164,16.989999771118164,16.850000381469727,16.850000381469727,10.690509796142578
2015-02-24,10500,16.610000610351562,17.0,16.610000610351562,16.920000076293945,10.734922409057615
2015-02-23,25800,16.350000381469727,17.069999694824222,16.350000381469727,16.73900032043457,10.62009048461914
2015-02-20,54600,16.860000610351562,17.07699966430664,16.350000381469727,16.65999984741211,10.569964408874512
2015-02-19,15800,17.069999694824222,17.180000305175778,16.950000762939453,16.959999084472653,10.760300636291504
2015-02-18,15000,16.75,17.32699966430664,16.75,17.110000610351562,10.855469703674316
2015-02-17,19000,17.450000762939453,17.450000762939453,16.780000686645508,16.819999694824222,10.671478271484377
2015-02-13,7100,17.069999694824222,17.81999969482422,17.069999694824222,17.399999618530273,11.039459228515623
2015-02-12,47500,17.25,17.83300018310547,17.020000457763672,17.049999237060547,10.817401885986328
2015-02-11,43100,17.780000686645508,17.850000381469727,16.959999084472653,17.209999084472653,10.91891384124756
2015-02-10,100800,17.270000457763672,18.13999938964844,16.770000457763672,17.329999923706055,10.995047569274902
2015-02-09,22100,17.120000839233402,17.540000915527347,17.100000381469727,17.319999694824222,10.988702774047852
2015-02-06,33400,16.829999923706055,17.329999923706055,16.579999923706055,17.25,10.944293022155762
2015-02-05,19800,17.069999694824222,17.670000076293945,16.899999618530273,17.09000015258789,10.842778205871582
2015-02-04,13000,17.25,17.739999771118164,17.100000381469727,17.219999313354492,10.92525863647461
2015-02-03,11600,17.40999984741211,18.0,17.40999984741211,17.829999923706055,11.22700309753418
2015-02-02,21000,17.420000076293945,17.979999542236328,17.200000762939453,17.8799991607666,11.258487701416016
2015-01-30,16000,17.170000076293945,17.469999313354492,17.170000076293945,17.469999313354492,11.000320434570312
2015-01-29,27900,17.469999313354492,17.469999313354492,16.75,17.25,10.861797332763672
2015-01-28,15700,16.549999237060547,17.030000686645508,16.549999237060547,17.0,10.704379081726074
2015-01-27,79800,17.003000259399414,17.200000762939453,16.430000305175778,16.75,10.546963691711426
2015-01-26,54300,16.879999160766598,17.420000076293945,16.430000305175778,17.209999084472653,10.83660888671875
2015-01-23,39400,16.549999237060547,16.690000534057614,16.200000762939453,16.430000305175778,10.345468521118164
2015-01-22,32200,16.719999313354492,16.819999694824222,16.309999465942386,16.780000686645508,10.56584930419922
2015-01-21,267100,16.760000228881836,17.770000457763672,16.010000228881836,16.239999771118164,10.225831985473633
2015-01-20,15800,17.899999618530273,17.899999618530273,16.770000457763672,17.190000534057614,10.824016571044922
2015-01-16,16200,17.799999237060547,17.799999237060547,16.760000228881836,16.870000839233402,10.622523307800291
2015-01-15,50800,16.280000686645508,17.600000381469727,16.25,17.600000381469727,11.08218002319336
2015-01-14,61000,17.180000305175778,17.180000305175778,15.8100004196167,16.59000015258789,10.44621467590332
2015-01-13,56100,17.700000762939453,17.77899932861328,16.899999618530273,16.899999618530273,10.641412734985352
2015-01-12,17000,17.700000762939453,17.95599937438965,17.600000381469727,17.600000381469727,11.08218002319336
2015-01-09,36800,17.15999984741211,17.700000762939453,16.954999923706055,17.690000534057614,11.138850212097168
2015-01-08,93600,17.239999771118164,17.569999694824222,16.540000915527347,17.079999923706055,10.75475025177002
2015-01-07,20100,17.25,17.344999313354492,16.540000915527347,16.700000762939453,10.515478134155272
2015-01-06,7000,17.729999542236328,17.729999542236328,17.110000610351562,17.110000610351562,10.773643493652344
2015-01-05,13200,17.350000381469727,17.489999771118164,17.21500015258789,17.350000381469727,10.924763679504396
2015-01-02,25300,19.0,19.0,15.65999984741211,17.350000381469727,10.924763679504396
