date,volume,open,high,low,close,adj close
2016-02-10,1908338,26.809600830078125,27.073699951171875,26.446399688720703,26.479400634765625,26.479400634765625
2016-02-09,2290904,26.41340065002441,27.106800079345703,26.36389923095703,26.809600830078125,26.809600830078125
2016-02-08,3100454,27.60199928283692,27.63500022888184,26.446399688720703,26.760099411010746,26.760099411010746
2016-02-05,1546058,27.9817008972168,28.113800048828125,27.767099380493164,27.783599853515625,27.783599853515625
2016-02-04,1793320,28.097299575805664,28.328399658203125,27.998199462890625,28.130300521850582,28.130300521850582
2016-02-03,1480062,28.01469993591309,28.44389915466309,27.83309936523437,28.24580001831055,28.24580001831055
2016-02-02,1700837,28.212799072265625,28.212799072265625,27.70109939575196,27.84959983825684,27.84959983825684
2016-02-01,1617916,28.04770088195801,28.394399642944336,27.866100311279297,28.14679908752441,28.14679908752441
2016-01-29,3821983,27.37089920043945,28.27890014648437,27.205799102783203,28.24580001831055,28.24580001831055
2016-01-28,2946135,27.321399688720703,27.71759986877441,26.991199493408203,27.106800079345703,27.106800079345703
2016-01-27,1807964,27.30489921569824,27.569000244140625,27.073699951171875,27.222299575805664,27.222299575805664
2016-01-26,1927663,27.090200424194336,27.552499771118164,27.05719947814941,27.552499771118164,27.552499771118164
2016-01-25,2315906,26.84259986877441,27.17280006408692,26.545499801635746,27.024200439453125,27.024200439453125
2016-01-22,2057623,26.29780006408692,27.090200424194336,26.13279914855957,26.82609939575196,26.82609939575196
2016-01-21,1941710,26.13279914855957,26.61149978637696,25.85210037231445,26.21529960632324,26.21529960632324
2016-01-20,1855862,26.41340065002441,26.462900161743164,25.34860038757324,25.885099411010746,25.885099411010746
2016-01-19,1481988,26.660999298095703,26.809600830078125,26.49589920043945,26.62800025939941,26.62800025939941
2016-01-15,1276932,26.16580009460449,26.52070045471192,26.017200469970703,26.462900161743164,26.462900161743164
2016-01-14,1674751,26.660999298095703,26.809600830078125,26.42989921569824,26.545499801635746,26.545499801635746
2016-01-13,1562075,26.875600814819336,27.230600357055664,26.59499931335449,26.62800025939941,26.62800025939941
2016-01-12,3257966,26.545499801635746,26.97470092773437,25.76959991455078,26.859100341796875,26.859100341796875
2016-01-11,1315286,26.859100341796875,26.95820045471192,26.669300079345703,26.809600830078125,26.809600830078125
2016-01-08,1509429,27.436899185180664,27.569000244140625,26.71059989929199,26.776599884033203,26.776599884033203
2016-01-07,1645366,27.288299560546875,27.83309936523437,27.238800048828125,27.436899185180664,27.436899185180664
2016-01-06,1905794,27.60199928283692,28.163299560546875,27.58550071716309,28.14679908752441,28.14679908752441
2016-01-05,2098653,27.40390014648437,27.989999771118164,27.238800048828125,27.80010032653809,27.80010032653809
2016-01-04,2086347,27.535999298095703,27.535999298095703,27.007699966430664,27.321399688720703,27.321399688720703
2015-12-31,1451976,27.899200439453125,27.940399169921875,27.60199928283692,27.80010032653809,27.80010032653809
2015-12-30,1424347,27.436899185180664,28.14679908752441,27.27179908752441,27.899200439453125,27.899200439453125
2015-12-29,1037920,27.965200424194336,28.179800033569336,27.93219947814941,28.130300521850582,28.130300521850582
2015-12-28,773994,27.123300552368164,27.84959983825684,27.123300552368164,27.83309936523437,27.83309936523437
2015-12-24,481525,27.667999267578125,27.80010032653809,27.552499771118164,27.70109939575196,27.70109939575196
2015-12-23,840393,27.569000244140625,27.7588005065918,27.453399658203125,27.71759986877441,27.71759986877441
2015-12-22,1115399,27.469900131225582,27.71759986877441,27.37089920043945,27.453399658203125,27.453399658203125
2015-12-21,1615470,27.255300521850582,27.535999298095703,26.776599884033203,27.42040061950684,27.42040061950684
2015-12-18,1735272,27.37089920043945,27.63500022888184,27.255300521850582,27.436899185180664,27.436899185180664
2015-12-17,1418053,27.998199462890625,28.03949928283692,27.61849975585937,27.63500022888184,27.63500022888184
2015-12-16,1389775,27.469900131225582,28.13850021362305,27.42040061950684,27.998199462890625,27.998199462890625
2015-12-15,1628629,27.13979911804199,27.445199966430664,27.024200439453125,27.321399688720703,27.321399688720703
2015-12-14,1520869,26.776599884033203,27.007699966430664,26.59499931335449,26.97470092773437,26.97470092773437
2015-12-11,1450064,26.644500732421875,26.991199493408203,26.462900161743164,26.84259986877441,26.84259986877441
2015-12-10,1517473,27.50300025939941,27.63500022888184,27.073699951171875,27.073699951171875,27.073699951171875
2015-12-09,1000238,27.337900161743164,27.667999267578125,27.238800048828125,27.469900131225582,27.469900131225582
2015-12-08,821788,27.436899185180664,27.63500022888184,27.288299560546875,27.569000244140625,27.569000244140625
2015-12-07,1090116,27.453399658203125,27.58550071716309,27.31970024108887,27.48649978637696,27.48649978637696
2015-12-04,1786486,27.205799102783203,27.70109939575196,25.58799934387207,27.535999298095703,27.535999298095703
2015-12-03,2228458,27.84959983825684,27.998199462890625,27.106800079345703,27.123300552368164,27.123300552368164
2015-12-02,1423518,28.51000022888184,28.51000022888184,27.882699966430664,27.948699951171875,27.948699951171875
2015-12-01,1096084,28.311899185180664,28.6254997253418,28.163299560546875,28.59250068664551,28.59250068664551
2015-11-30,1754307,28.526500701904297,28.59250068664551,28.080799102783203,28.14679908752441,28.14679908752441
2015-11-27,598944,28.29540061950684,28.51000022888184,28.26230049133301,28.44389915466309,28.44389915466309
2015-11-25,1416300,28.26230049133301,28.36140060424805,28.14679908752441,28.27890014648437,28.27890014648437
2015-11-24,1068814,28.130300521850582,28.394399642944336,27.9817008972168,28.26230049133301,28.26230049133301
2015-11-23,840971,28.344900131225582,28.44389915466309,28.212799072265625,28.29540061950684,28.29540061950684
2015-11-20,2169035,28.04770088195801,28.394399642944336,27.899200439453125,28.311899185180664,28.311899185180664
2015-11-19,1018325,27.93219947814941,28.14679908752441,27.84959983825684,27.915700912475582,27.915700912475582
2015-11-18,1372195,27.767099380493164,27.965200424194336,27.61849975585937,27.899200439453125,27.899200439453125
2015-11-17,2122988,27.38739967346192,27.989999771118164,27.255300521850582,27.750600814819336,27.750600814819336
2015-11-16,2023241,26.92519950866699,27.453399658203125,26.760099411010746,27.453399658203125,27.453399658203125
2015-11-13,2727268,27.15629959106445,27.436899185180664,26.962299346923828,27.024200439453125,27.024200439453125
2015-11-12,1641490,27.123300552368164,27.30489921569824,27.024200439453125,27.123300552368164,27.123300552368164
2015-11-11,3730102,27.321399688720703,27.569000244140625,27.131500244140625,27.17280006408692,27.17280006408692
2015-11-10,2387164,26.92519950866699,27.321399688720703,26.82609939575196,27.30489921569824,27.30489921569824
2015-11-09,2848305,26.97489929199219,27.05719947814941,26.52899932861328,26.82609939575196,26.82609939575196
2015-11-06,1935716,27.767099380493164,27.84959983825684,26.95820045471192,27.15629959106445,27.15629959106445
2015-11-05,1803991,27.71759986877441,28.179800033569336,27.71759986877441,28.14679908752441,28.14679908752441
2015-11-04,2053002,28.1963005065918,28.29540061950684,27.676300048828125,27.734100341796875,27.734100341796875
2015-11-03,3352911,28.1963005065918,28.35309982299805,28.01469993591309,28.1963005065918,28.1963005065918
2015-11-02,2152943,27.734100341796875,28.36140060424805,27.70109939575196,28.311899185180664,28.311899185180664
2015-10-30,3724245,28.113800048828125,28.22929954528809,27.70109939575196,27.734100341796875,27.734100341796875
2015-10-29,3432999,28.097299575805664,28.27890014648437,27.915700912475582,28.097299575805664,28.097299575805664
2015-10-28,2501761,28.82360076904297,28.82360076904297,27.767099380493164,28.26230049133301,28.26230049133301
2015-10-27,1591932,27.866100311279297,28.179800033569336,27.767099380493164,28.130300521850582,28.130300521850582
2015-10-26,1593210,27.93219947814941,28.01469993591309,27.80010032653809,27.882699966430664,27.882699966430664
2015-10-23,2844615,27.965200424194336,28.23760032653809,27.767099380493164,27.899200439453125,27.899200439453125
2015-10-22,1648151,27.50300025939941,27.9817008972168,27.48649978637696,27.948699951171875,27.948699951171875
2015-10-21,2229145,27.552499771118164,27.684600830078125,27.222299575805664,27.37089920043945,27.37089920043945
2015-10-20,3150622,27.61849975585937,27.783599853515625,27.469900131225582,27.50300025939941,27.50300025939941
2015-10-19,2289582,27.255300521850582,27.684600830078125,27.222299575805664,27.651500701904297,27.651500701904297
2015-10-16,1599348,26.97470092773437,27.3656005859375,26.97470092773437,27.354400634765625,27.354400634765625
2015-10-15,2864865,26.74360084533692,26.94169998168945,26.446399688720703,26.892099380493164,26.892099380493164
2015-10-14,1929093,26.97470092773437,27.024200439453125,26.62800025939941,26.677499771118164,26.677499771118164
2015-10-13,2703838,27.13979911804199,27.27179908752441,26.760099411010746,26.892099380493164,26.892099380493164
2015-10-12,2138214,27.05719947814941,27.296600341796875,26.991199493408203,27.18930053710937,27.18930053710937
2015-10-09,1757486,26.97470092773437,27.106800079345703,26.809600830078125,27.05719947814941,27.05719947814941
2015-10-08,3270632,26.562000274658203,27.007699966430664,26.462900161743164,26.95820045471192,26.95820045471192
2015-10-07,3843556,26.231800079345703,26.578500747680664,26.116300582885746,26.578500747680664,26.578500747680664
2015-10-06,1757282,26.28129959106445,26.446399688720703,26.09970092773437,26.19879913330078,26.19879913330078
2015-10-05,1783523,25.885099411010746,26.28129959106445,25.87689971923828,26.28129959106445,26.28129959106445
2015-10-02,2246330,25.17530059814453,25.78610038757324,25.17530059814453,25.78610038757324,25.78610038757324
2015-10-01,1721807,25.455900192260746,25.50539970397949,25.20829963684082,25.50539970397949,25.50539970397949
2015-09-30,1634949,25.48889923095703,25.55500030517578,25.18350028991699,25.38990020751953,25.38990020751953
2015-09-29,2224931,24.99370002746582,25.472400665283203,24.91110038757324,25.30730056762696,25.30730056762696
2015-09-28,1790866,25.34040069580078,25.34040069580078,24.73780059814453,24.94420051574707,24.94420051574707
2015-09-25,1737160,25.42289924621582,25.62100028991699,25.241300582885746,25.40640068054199,25.40640068054199
2015-09-24,2147463,25.43939971923828,25.58799934387207,25.14229965209961,25.37339973449707,25.37339973449707
2015-09-23,1558064,25.241300582885746,25.55500030517578,25.17530059814453,25.52199935913086,25.52199935913086
2015-09-22,2201700,25.34040069580078,25.52199935913086,25.15880012512207,25.19179916381836,25.19179916381836
2015-09-21,1748667,25.455900192260746,25.76129913330078,25.43939971923828,25.53849983215332,25.53849983215332
2015-09-18,2471059,25.241300582885746,25.703500747680664,25.14229965209961,25.40640068054199,25.40640068054199
2015-09-17,2494029,25.60449981689453,26.14929962158203,25.38990020751953,25.73660087585449,25.73660087585449
2015-09-16,2739620,25.15880012512207,25.65399932861328,25.15880012512207,25.63750076293945,25.63750076293945
2015-09-15,1198625,25.04319953918457,25.29080009460449,24.84510040283203,25.19179916381836,25.19179916381836
2015-09-14,1138615,25.09269905090332,25.12579917907715,24.91110038757324,25.01020050048828,25.01020050048828
2015-09-11,2670888,24.31679916381836,25.09269905090332,24.28380012512207,25.09269905090332,25.09269905090332
2015-09-10,3219138,24.33329963684082,24.77910041809082,24.28380012512207,24.34989929199219,24.34989929199219
2015-09-09,3287927,24.84510040283203,24.97719955444336,24.38290023803711,24.43239974975586,24.43239974975586
2015-09-08,2808407,24.71299934387207,24.79560089111328,24.46540069580078,24.66349983215332,24.66349983215332
2015-09-04,2084787,24.56450080871582,24.69650077819824,24.31679916381836,24.43239974975586,24.43239974975586
2015-09-03,4008996,25.01020050048828,25.19179916381836,24.69650077819824,24.79560089111328,24.79560089111328
2015-09-02,2119311,25.20829963684082,25.25779914855957,24.79560089111328,24.94420051574707,24.94420051574707
2015-09-01,2505286,24.92770004272461,25.29080009460449,24.76239967346192,24.9606990814209,24.9606990814209
2015-08-31,2631653,25.703500747680664,25.76959991455078,25.22480010986328,25.241300582885746,25.241300582885746
2015-08-28,2092708,25.83559989929199,25.95120048522949,25.63750076293945,25.75309944152832,25.75309944152832
2015-08-27,3227978,25.75309944152832,26.08320045471192,25.48889923095703,25.85210037231445,25.85210037231445
2015-08-26,4256025,25.22480010986328,25.63750076293945,25.01020050048828,25.52199935913086,25.52199935913086
2015-08-25,4696605,26.578500747680664,26.578500747680664,24.91110038757324,24.97719955444336,24.97719955444336
2015-08-24,4138514,25.670499801635746,26.545499801635746,25.42289924621582,25.81909942626953,25.81909942626953
2015-08-21,1709388,27.50300025939941,27.651500701904297,26.95820045471192,26.97470092773437,26.97470092773437
2015-08-20,3020979,27.71759986877441,27.948699951171875,27.50300025939941,27.684600830078125,27.684600830078125
2015-08-19,2424835,27.783599853515625,27.93219947814941,27.552499771118164,27.83309936523437,27.83309936523437
2015-08-18,2512493,27.552499771118164,27.965200424194336,27.37089920043945,27.915700912475582,27.915700912475582
2015-08-17,1334720,27.40390014648437,27.63500022888184,27.288299560546875,27.63500022888184,27.63500022888184
2015-08-14,2486364,27.106800079345703,27.48649978637696,26.92519950866699,27.42040061950684,27.42040061950684
2015-08-13,903976,27.024200439453125,27.337900161743164,26.84259986877441,27.18930053710937,27.18930053710937
2015-08-12,1847160,27.073699951171875,27.238800048828125,26.875600814819336,27.18930053710937,27.18930053710937
2015-08-11,2038106,26.859100341796875,27.18930053710937,26.71059989929199,27.106800079345703,27.106800079345703
2015-08-10,1248020,27.13979911804199,27.18930053710937,26.793100357055664,26.92519950866699,26.92519950866699
2015-08-07,1746407,26.793100357055664,27.073699951171875,26.52899932861328,27.040700912475582,27.040700912475582
2015-08-06,3817350,26.61149978637696,26.859100341796875,26.38039970397949,26.84259986877441,26.84259986877441
2015-08-05,1772404,26.72710037231445,26.72719955444336,26.38039970397949,26.562000274658203,26.562000274658203
2015-08-04,1851027,26.62800025939941,26.908700942993164,26.545499801635746,26.644500732421875,26.644500732421875
2015-08-03,2134571,26.82609939575196,26.94169998168945,26.644500732421875,26.71059989929199,26.71059989929199
2015-07-31,3235048,26.677499771118164,27.05719947814941,26.660999298095703,26.908700942993164,26.908700942993164
2015-07-30,2006499,26.74360084533692,26.84259986877441,26.36389923095703,26.446399688720703,26.446399688720703
2015-07-29,1520915,26.562000274658203,26.84259986877441,26.38859939575196,26.776599884033203,26.776599884033203
2015-07-28,837477,26.59499931335449,26.760099411010746,26.446399688720703,26.61149978637696,26.61149978637696
2015-07-27,2049233,26.578500747680664,26.793100357055664,26.50419998168945,26.562000274658203,26.562000274658203
2015-07-24,1113434,26.42989921569824,26.71879959106445,26.347400665283203,26.578500747680664,26.578500747680664
2015-07-23,1368711,26.793100357055664,26.793100357055664,26.29780006408692,26.49589920043945,26.49589920043945
2015-07-22,1819892,26.72710037231445,26.908700942993164,26.562000274658203,26.793100357055664,26.793100357055664
2015-07-21,1709221,26.82609939575196,26.93339920043945,26.760099411010746,26.793100357055664,26.793100357055664
2015-07-20,1388447,26.776599884033203,26.875600814819336,26.644500732421875,26.82609939575196,26.82609939575196
2015-07-17,4003135,26.660999298095703,27.106800079345703,26.660999298095703,26.84259986877441,26.84259986877441
2015-07-16,4303844,26.28129959106445,26.82609939575196,26.21529960632324,26.72710037231445,26.72710037231445
2015-07-15,1257209,26.21529960632324,26.28129959106445,26.033700942993164,26.19879913330078,26.19879913330078
2015-07-14,1314769,26.28129959106445,26.38039970397949,26.09970092773437,26.26479911804199,26.26479911804199
2015-07-13,1660736,26.330900192260746,26.545499801635746,26.08320045471192,26.231800079345703,26.231800079345703
2015-07-10,1308379,26.231800079345703,26.41340065002441,26.00069999694824,26.16580009460449,26.16580009460449
2015-07-09,1352004,26.42989921569824,26.42989921569824,25.98419952392578,26.08320045471192,26.08320045471192
2015-07-08,2331137,26.29780006408692,26.39690017700196,26.06669998168945,26.231800079345703,26.231800079345703
2015-07-07,2350802,26.09970092773437,26.61149978637696,26.06669998168945,26.545499801635746,26.545499801635746
2015-07-06,1274930,25.73660087585449,26.14929962158203,25.703500747680664,26.09970092773437,26.09970092773437
2015-07-02,1216485,26.033700942993164,26.31439971923828,25.83559989929199,25.91819953918457,25.91819953918457
2015-07-01,2036510,25.53849983215332,25.86860084533692,25.48069953918457,25.86860084533692,25.86860084533692
2015-06-30,2560215,25.78610038757324,25.85210037231445,25.48889923095703,25.52199935913086,25.52199935913086
2015-06-29,2273512,26.18230056762696,26.28129959106445,25.670499801635746,25.670499801635746,25.670499801635746
2015-06-26,2392628,26.09970092773437,26.26479911804199,25.96769905090332,26.16580009460449,26.16580009460449
2015-06-25,2457834,26.446399688720703,26.59499931335449,26.07500076293945,26.09970092773437,26.09970092773437
2015-06-24,2812227,26.446399688720703,26.578500747680664,26.21529960632324,26.347400665283203,26.347400665283203
2015-06-23,2756628,26.347400665283203,26.59499931335449,26.18230056762696,26.42989921569824,26.42989921569824
2015-06-22,2197335,26.776599884033203,26.95820045471192,26.38039970397949,26.39690017700196,26.39690017700196
2015-06-19,2047923,26.908700942993164,27.007699966430664,26.660999298095703,26.760099411010746,26.760099411010746
2015-06-18,2826822,26.908700942993164,27.238800048828125,26.859100341796875,26.95820045471192,26.95820045471192
2015-06-17,1881715,26.61149978637696,26.875600814819336,26.39690017700196,26.84259986877441,26.84259986877441
2015-06-16,3822706,26.51250076293945,26.776599884033203,26.40519905090332,26.59499931335449,26.59499931335449
2015-06-15,2349035,26.793100357055664,26.908700942993164,26.52899932861328,26.52899932861328,26.52899932861328
2015-06-12,2511695,26.94169998168945,27.106800079345703,26.74360084533692,26.82609939575196,26.82609939575196
2015-06-11,3547328,27.288299560546875,27.337900161743164,27.040700912475582,27.073699951171875,27.073699951171875
2015-06-10,3440377,26.97470092773437,27.41220092773437,26.793100357055664,27.106800079345703,27.106800079345703
2015-06-09,3285706,26.991199493408203,27.18930053710937,26.84259986877441,26.95820045471192,26.95820045471192
2015-06-08,1803737,27.30489921569824,27.469900131225582,27.205799102783203,27.30489921569824,27.30489921569824
2015-06-05,3098797,27.42040061950684,27.684600830078125,27.17280006408692,27.30489921569824,27.30489921569824
2015-06-04,2571601,27.50300025939941,27.692800521850582,27.50300025939941,27.667999267578125,27.667999267578125
2015-06-03,2309058,27.998199462890625,28.080799102783203,27.552499771118164,27.60199928283692,27.60199928283692
2015-06-02,4459120,27.948699951171875,28.113800048828125,27.750600814819336,28.03120040893555,28.03120040893555
2015-06-01,6088537,27.948699951171875,28.4109001159668,27.83309936523437,28.06419944763184,28.06419944763184
2015-05-29,3713877,28.24580001831055,28.377899169921875,27.899200439453125,27.93219947814941,27.93219947814941
2015-05-28,1549785,28.377899169921875,28.4192008972168,28.179800033569336,28.22929954528809,28.22929954528809
2015-05-27,1195554,28.377899169921875,28.49349975585937,28.22929954528809,28.4109001159668,28.4109001159668
2015-05-26,1923244,28.46039962768555,28.48520088195801,28.24580001831055,28.344900131225582,28.344900131225582
2015-05-22,1336243,28.4109001159668,28.64200019836425,28.24580001831055,28.47699928283692,28.47699928283692
2015-05-21,1999991,28.774099349975582,28.8400993347168,28.26230049133301,28.42740058898925,28.42740058898925
2015-05-20,1520561,28.88969993591309,28.93919944763184,28.57600021362305,28.70809936523437,28.70809936523437
2015-05-19,1708273,29.03820037841797,29.087799072265625,28.774099349975582,28.82360076904297,28.82360076904297
2015-05-18,1375219,28.97220039367676,29.18680000305176,28.82360076904297,29.170299530029297,29.170299530029297
2015-05-15,1211770,28.92270088195801,29.23629951477051,28.92270088195801,29.13730049133301,29.13730049133301
2015-05-14,1384476,28.328399658203125,28.90620040893555,28.311899185180664,28.90620040893555,28.90620040893555
2015-05-13,1727288,28.69160079956055,28.873199462890625,28.1963005065918,28.26230049133301,28.26230049133301
2015-05-12,2354556,28.344900131225582,28.65850067138672,28.1963005065918,28.608999252319336,28.608999252319336
2015-05-11,2974829,28.82360076904297,29.02169990539551,28.4109001159668,28.57600021362305,28.57600021362305
2015-05-08,2664901,28.955699920654297,29.33539962768555,28.815399169921875,28.98870086669922,28.98870086669922
2015-05-07,2333634,28.06419944763184,28.65850067138672,27.948699951171875,28.59250068664551,28.59250068664551
2015-05-06,2306792,28.097299575805664,28.23760032653809,27.866100311279297,28.080799102783203,28.080799102783203
2015-05-05,2979150,28.328399658203125,28.44389915466309,28.03120040893555,28.080799102783203,28.080799102783203
2015-05-04,2006204,28.27890014648437,28.608999252319336,28.27890014648437,28.51000022888184,28.51000022888184
2015-05-01,1923233,28.130300521850582,28.559499740600582,28.130300521850582,28.212799072265625,28.212799072265625
2015-04-30,4315042,28.47699928283692,28.51000022888184,28.04770088195801,28.14679908752441,28.14679908752441
2015-04-29,2521864,28.69160079956055,29.23629951477051,28.42740058898925,28.47699928283692,28.47699928283692
2015-04-28,1621603,29.30240058898925,29.5004997253418,29.05470085144043,29.36840057373047,29.36840057373047
2015-04-27,812111,29.5004997253418,29.66559982299805,29.30240058898925,29.40139961242676,29.40139961242676
2015-04-24,1883446,29.56649971008301,29.68210029602051,29.31889915466309,29.40139961242676,29.40139961242676
2015-04-23,888228,29.58300018310547,29.66559982299805,29.33539962768555,29.51700019836425,29.51700019836425
2015-04-22,1321758,29.35190010070801,29.66559982299805,29.35190010070801,29.59950065612793,29.59950065612793
2015-04-21,1090035,29.63249969482422,29.63249969482422,29.21980094909668,29.40139961242676,29.40139961242676
2015-04-20,1227214,29.51700019836425,29.53350067138672,29.20330047607422,29.30240058898925,29.30240058898925
2015-04-17,2278220,29.63249969482422,29.83060073852539,29.2859001159668,29.43440055847168,29.43440055847168
2015-04-16,1226429,29.66559982299805,29.99570083618164,29.58300018310547,29.76460075378418,29.76460075378418
2015-04-15,1398595,30.14430046081543,30.2268009185791,29.79759979248047,29.81410026550293,29.81410026550293
2015-04-14,1633675,30.04520034790039,30.29290008544922,29.99570083618164,30.09480094909668,30.09480094909668
2015-04-13,1045053,30.12779998779297,30.259899139404297,29.99570083618164,29.99570083618164,29.99570083618164
2015-04-10,1821429,30.40839958190918,30.65609931945801,30.07830047607422,30.21030044555664,30.21030044555664
2015-04-09,1776808,30.93670082092285,30.95319938659668,30.17729949951172,30.24329948425293,30.24329948425293
2015-04-08,1113099,31.002700805664062,31.002700805664062,30.83769989013672,30.93670082092285,30.93670082092285
2015-04-07,1462059,31.43199920654297,31.43199920654297,30.87070083618164,30.88719940185547,30.88719940185547
2015-04-06,1815590,31.2007999420166,31.55579948425293,31.16780090332031,31.51449966430664,31.51449966430664
2015-04-02,1694806,30.73859977722168,31.18429946899414,30.63960075378418,31.11829948425293,31.11829948425293
2015-04-01,1776440,30.78809928894043,30.90369987487793,30.40839958190918,30.70560073852539,30.70560073852539
2015-03-31,3052766,30.95319938659668,31.1018009185791,30.59000015258789,30.73859977722168,30.73859977722168
2015-03-30,3746584,30.62299919128418,31.15130043029785,30.57349967956543,31.05229949951172,31.05229949951172
2015-03-27,1669186,30.45800018310547,30.62299919128418,30.30940055847168,30.49099922180176,30.49099922180176
2015-03-26,1444682,30.259899139404297,30.60650062561035,30.24329948425293,30.39189910888672,30.39189910888672
2015-03-25,2500729,31.15130043029785,31.36590003967285,30.39189910888672,30.57349967956543,30.57349967956543
2015-03-24,7284230,31.5310001373291,31.55579948425293,31.13479995727539,31.15130043029785,31.15130043029785
2015-03-23,3084775,31.84469985961914,32.21609878540039,31.5310001373291,31.5310001373291,31.5310001373291
2015-03-20,1593198,31.36590003967285,31.9601993560791,31.33289909362793,31.91069984436035,31.91069984436035
2015-03-19,1024969,31.15130043029785,31.48970031738281,30.9862003326416,31.2007999420166,31.2007999420166
2015-03-18,1363499,30.62299919128418,31.32460021972656,30.42490005493164,31.26689910888672,31.26689910888672
2015-03-17,1466941,30.47450065612793,30.73859977722168,30.29290008544922,30.55699920654297,30.55699920654297
2015-03-16,2450319,30.60650062561035,30.75510025024414,30.44149971008301,30.50749969482422,30.50749969482422
2015-03-13,930618,30.50749969482422,30.57349967956543,30.21859931945801,30.40839958190918,30.40839958190918
2015-03-12,1383187,30.21030044555664,30.60650062561035,30.07830047607422,30.57349967956543,30.57349967956543
2015-03-11,2450281,30.01219940185547,30.12779998779297,29.86370086669922,29.99570083618164,29.99570083618164
2015-03-10,2584737,29.94619941711425,30.16080093383789,29.88019943237305,30.01219940185547,30.01219940185547
2015-03-09,4875694,30.59000015258789,30.68910026550293,30.02869987487793,30.259899139404297,30.259899139404297
2015-03-06,2846774,30.72209930419922,30.72209930419922,30.18560028076172,30.35890007019043,30.35890007019043
2015-03-05,1425894,31.28339958190918,31.56399917602539,31.13479995727539,31.217300415039062,31.217300415039062
2015-03-04,909716,31.25040054321289,31.44849967956543,30.92020034790039,31.01919937133789,31.01919937133789
2015-03-03,1160918,31.2007999420166,31.39889907836914,31.002700805664062,31.34939956665039,31.34939956665039
2015-03-02,1521188,30.7716007232666,31.7455997467041,30.7716007232666,31.3164005279541,31.3164005279541
2015-02-27,2460137,31.03580093383789,31.3164005279541,30.73030090332031,31.26689910888672,31.26689910888672
2015-02-26,1249968,31.29990005493164,31.34939956665039,30.96969985961914,31.002700805664062,31.002700805664062
2015-02-25,1530579,31.4153995513916,31.69610023498535,31.3164005279541,31.38240051269531,31.38240051269531
2015-02-24,1540521,31.993200302124023,31.993200302124023,31.11829948425293,31.4153995513916,31.4153995513916
2015-02-23,2078626,31.79509925842285,32.10879898071289,31.6466007232666,32.10879898071289,32.10879898071289
2015-02-20,2702028,31.23390007019043,31.8612003326416,31.16780090332031,31.79509925842285,31.79509925842285
2015-02-19,1902012,31.97669982910156,32.02629852294922,31.15130043029785,31.26689910888672,31.26689910888672
2015-02-18,1269895,31.76210021972656,32.10879898071289,31.4153995513916,32.075801849365234,32.075801849365234
2015-02-17,2678723,31.91069984436035,32.207801818847656,31.67959976196289,31.76210021972656,31.76210021972656
2015-02-13,1874942,32.455501556396484,32.48849868774414,31.89419937133789,32.042800903320305,32.042800903320305
2015-02-12,2422343,31.71260070800781,32.60400009155273,31.46500015258789,32.505001068115234,32.505001068115234
2015-02-11,6072482,32.505001068115234,33.10390090942383,32.02629852294922,32.38940048217773,32.38940048217773
2015-02-10,1120361,32.37289810180664,32.37289810180664,31.877700805664062,32.257400512695305,32.257400512695305
2015-02-09,2283576,32.48849868774414,32.60400009155273,32.24089813232422,32.24089813232422,32.24089813232422
2015-02-06,3190740,33.462501525878906,33.462501525878906,32.191299438476555,32.521499633789055,32.521499633789055
2015-02-05,1961545,32.983699798583984,33.68529891967773,32.802101135253906,33.611099243164055,33.611099243164055
2015-02-04,3138279,32.719600677490234,33.13230133056641,32.472000122070305,32.96720123291016,32.96720123291016
2015-02-03,1733586,32.455501556396484,32.901199340820305,32.32339859008789,32.884700775146484,32.884700775146484
2015-02-02,1841025,32.405899047851555,32.53799819946289,31.67959976196289,32.505001068115234,32.505001068115234
2015-01-30,1854800,33.04980087280273,33.13230133056641,32.339900970458984,32.356399536132805,32.356399536132805
2015-01-29,1228287,32.934200286865234,33.214900970458984,32.75260162353516,33.148799896240234,33.148799896240234
2015-01-28,1465887,33.082801818847656,33.396499633789055,32.884700775146484,32.901199340820305,32.901199340820305
2015-01-27,1538070,32.83520126342773,33.04980087280273,32.736099243164055,32.96720123291016,32.96720123291016
2015-01-26,1579077,32.521499633789055,33.03329849243164,32.356399536132805,33.016799926757805,33.016799926757805
2015-01-23,1778693,32.83520126342773,32.91109848022461,32.37289810180664,32.554500579833984,32.554500579833984
2015-01-22,1290232,32.306900024414055,32.81869888305664,32.141799926757805,32.81869888305664,32.81869888305664
2015-01-21,1718463,32.092300415039055,32.191299438476555,31.82819938659668,32.092300415039055,32.092300415039055
2015-01-20,2030522,32.339900970458984,32.587501525878906,31.7455997467041,31.92720031738281,31.92720031738281
2015-01-16,1193258,32.009700775146484,32.505001068115234,31.8612003326416,32.48849868774414,32.48849868774414
2015-01-15,2116702,31.9601993560791,32.24089813232422,31.82819938659668,32.042800903320305,32.042800903320305
2015-01-14,2763144,31.63010025024414,32.26559829711914,31.4237003326416,32.22439956665039,32.22439956665039
2015-01-13,2396255,31.71260070800781,31.76210021972656,31.43199920654297,31.71260070800781,31.71260070800781
2015-01-12,1527510,31.48150062561035,31.7455997467041,31.26689910888672,31.6466007232666,31.6466007232666
2015-01-09,2326330,31.61350059509277,31.71260070800781,31.18429946899414,31.4153995513916,31.4153995513916
