date,volume,open,high,low,close,adj close
2015-11-11,107400,18.90999984741211,19.229999542236328,18.3700008392334,18.940000534057614,18.940000534057614
2015-11-10,219900,18.790000915527344,19.350000381469727,18.290000915527344,19.059999465942383,19.059999465942383
2015-11-09,192400,19.01000022888184,19.479999542236328,18.1200008392334,18.93000030517578,18.93000030517578
2015-11-06,199700,17.75,18.950000762939453,17.305000305175778,18.809999465942383,18.809999465942383
2015-11-05,76400,16.65999984741211,17.329999923706055,16.65999984741211,17.229999542236328,17.229999542236328
2015-11-04,419800,17.299999237060547,17.5,16.600000381469727,16.780000686645508,16.780000686645508
2015-11-03,178100,16.600000381469727,17.5,16.549999237060547,17.370000839233402,17.370000839233402
2015-11-02,119400,16.979999542236328,16.979999542236328,16.280000686645508,16.540000915527347,16.540000915527347
2015-10-30,397800,16.709999084472653,17.530000686645508,16.680000305175778,16.819999694824222,16.819999694824222
2015-10-29,136200,17.950000762939453,17.950000762939453,16.75,16.870000839233402,16.870000839233402
2015-10-28,289600,18.799999237060547,18.799999237060547,17.510000228881836,17.889999389648438,17.889999389648438
2015-10-27,623700,18.549999237060547,19.350000381469727,18.010000228881836,18.790000915527344,18.790000915527344
2015-10-26,231200,18.32999992370605,18.89999961853028,18.059999465942383,18.6299991607666,18.6299991607666
2015-10-23,132400,17.520000457763672,17.8799991607666,16.870000839233402,17.829999923706055,17.829999923706055
2015-10-22,487700,19.059999465942383,19.059999465942383,16.260000228881836,17.520000457763672,17.520000457763672
2015-10-21,379000,19.670000076293945,19.86000061035156,18.709999084472656,19.040000915527344,19.040000915527344
2015-10-20,435300,18.90999984741211,20.0,18.90999984741211,19.809999465942383,19.809999465942383
2015-10-19,113700,18.770000457763672,19.15999984741211,18.51000022888184,19.15999984741211,19.15999984741211
2015-10-16,104300,18.5,19.01000022888184,18.38999938964844,18.96999931335449,18.96999931335449
2015-10-15,404000,18.57999992370605,18.88999938964844,18.256000518798828,18.540000915527344,18.540000915527344
2015-10-14,262300,18.40999984741211,18.850000381469727,18.26000022888184,18.770000457763672,18.770000457763672
2015-10-13,327500,18.200000762939453,18.75,18.190000534057614,18.690000534057614,18.690000534057614
2015-10-12,259100,18.0,18.93000030517578,18.0,18.13999938964844,18.13999938964844
2015-10-09,1063000,18.479999542236328,18.5,17.5,18.010000228881836,18.010000228881836
2015-10-08,208700,18.68000030517578,18.780000686645508,18.5,18.64999961853028,18.64999961853028
2015-10-07,491500,19.0,19.198999404907227,18.489999771118164,18.690000534057614,18.690000534057614
2015-10-06,414400,18.549999237060547,19.38999938964844,18.25,18.959999084472656,18.959999084472656
2015-10-05,395700,18.5,19.38999938964844,18.5,18.790000915527344,18.790000915527344
2015-10-02,967300,17.90999984741211,19.489999771118164,17.549999237060547,18.43000030517578,18.43000030517578
2015-10-01,8800500,17.549999237060547,19.0,16.950000762939453,18.11000061035156,18.11000061035156
