date,volume,open,high,low,close,adj close
2019-05-13,10500,5.460000038146973,5.460000038146973,5.059999942779541,5.190000057220459,5.190000057220459
2019-05-10,52600,6.489999771118164,6.489999771118164,5.159999847412109,5.340000152587891,5.340000152587891
2019-05-09,18400,7.300000190734863,7.340000152587891,7.059999942779541,7.070000171661377,7.070000171661377
2019-05-08,400,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,7.369999885559082
2019-05-07,4500,7.320000171661377,7.429999828338623,7.320000171661377,7.389999866485596,7.389999866485596
2019-05-06,6500,7.21999979019165,7.449999809265137,7.150000095367432,7.309999942779541,7.309999942779541
2019-05-03,19700,7.289999961853027,7.420000076293945,7.059999942779541,7.349999904632568,7.349999904632568
2019-05-02,4500,7.5,7.5,7.159999847412109,7.360000133514404,7.360000133514404
2019-05-01,9200,7.449999809265137,7.449999809265137,7.21999979019165,7.400000095367432,7.400000095367432
2019-04-30,6300,7.320000171661377,7.349999904632568,7.159999847412109,7.28000020980835,7.28000020980835
2019-04-29,139100,7.5,7.5,7.349999904632568,7.360000133514404,7.360000133514404
2019-04-26,14800,7.46999979019165,7.570000171661377,7.340000152587891,7.349999904632568,7.349999904632568
2019-04-25,8400,7.519999980926514,7.590000152587891,7.320000171661377,7.570000171661377,7.570000171661377
2019-04-24,2700,7.650000095367432,7.71999979019165,7.440000057220459,7.440000057220459,7.440000057220459
2019-04-23,24000,7.489999771118164,8.140000343322754,7.349999904632568,7.630000114440918,7.630000114440918
2019-04-22,40100,7.449999809265137,7.489999771118164,7.199999809265137,7.46999979019165,7.46999979019165
2019-04-18,11400,7.5,7.570000171661377,7.380000114440918,7.400000095367432,7.400000095367432
2019-04-17,101900,7.550000190734863,7.659999847412109,7.449999809265137,7.46999979019165,7.46999979019165
2019-04-16,201900,7.590000152587891,7.630000114440918,7.260000228881836,7.510000228881836,7.510000228881836
2019-04-15,16800,7.650000095367432,7.789999961853027,7.539999961853027,7.619999885559082,7.619999885559082
2019-04-12,13400,7.760000228881836,7.78000020980835,7.610000133514404,7.650000095367432,7.650000095367432
2019-04-11,2500,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137
2019-04-10,4900,7.800000190734863,7.880000114440918,7.699999809265137,7.699999809265137,7.699999809265137
2019-04-09,10400,7.900000095367432,8.050000190734863,7.699999809265137,7.699999809265137,7.699999809265137
2019-04-08,2400,7.699999809265137,8.010000228881836,7.619999885559082,8.010000228881836,8.010000228881836
2019-04-05,11900,7.730000019073486,7.739999771118164,7.599999904632568,7.599999904632568,7.599999904632568
2019-04-04,1900,7.679999828338623,7.800000190734863,7.679999828338623,7.800000190734863,7.800000190734863
2019-04-03,4600,7.75,7.849999904632568,7.75,7.760000228881836,7.760000228881836
2019-04-02,2700,7.590000152587891,7.75,7.570000171661377,7.75,7.75
2019-04-01,5300,7.639999866485596,7.75,7.639999866485596,7.75,7.75
2019-03-29,9900,7.510000228881836,7.539999961853027,7.46999979019165,7.5,7.5
2019-03-28,13200,7.5,7.5,7.300000190734863,7.46999979019165,7.46999979019165
2019-03-27,12100,7.309999942779541,7.559999942779541,7.300000190734863,7.539999961853027,7.539999961853027
2019-03-26,16500,7.510000228881836,7.710000038146973,7.170000076293945,7.489999771118164,7.489999771118164
2019-03-25,20700,7.25,7.519999980926514,7.179999828338623,7.519999980926514,7.519999980926514
2019-03-22,1000,7.639999866485596,7.639999866485596,7.449999809265137,7.579999923706055,7.579999923706055
2019-03-21,6900,7.659999847412109,7.820000171661377,7.400000095367432,7.400000095367432,7.400000095367432
2019-03-20,4800,7.650000095367432,7.670000076293945,7.519999980926514,7.650000095367432,7.650000095367432
2019-03-19,5500,7.670000076293945,7.670000076293945,7.650000095367432,7.650000095367432,7.650000095367432
2019-03-18,11100,7.619999885559082,7.670000076293945,7.610000133514404,7.650000095367432,7.650000095367432
2019-03-15,17300,7.769999980926514,7.769999980926514,7.650000095367432,7.670000076293945,7.670000076293945
2019-03-14,40400,7.699999809265137,7.699999809265137,7.630000114440918,7.650000095367432,7.650000095367432
2019-03-13,22300,7.659999847412109,7.760000228881836,7.650000095367432,7.710000038146973,7.710000038146973
2019-03-12,10200,7.730000019073486,7.769999980926514,7.599999904632568,7.659999847412109,7.659999847412109
2019-03-11,8700,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,7.699999809265137
2019-03-08,2700,7.630000114440918,7.739999771118164,7.630000114440918,7.71999979019165,7.71999979019165
2019-03-07,1500,7.800000190734863,7.800000190734863,7.599999904632568,7.670000076293945,7.670000076293945
2019-03-06,19200,7.690000057220459,7.760000228881836,7.5,7.610000133514404,7.610000133514404
2019-03-05,2600,7.71999979019165,7.760000228881836,7.690000057220459,7.690000057220459,7.690000057220459
2019-03-04,2700,7.829999923706055,7.900000095367432,7.75,7.840000152587891,7.840000152587891
2019-03-01,3800,7.579999923706055,7.960000038146973,7.570000171661377,7.829999923706055,7.829999923706055
2019-02-28,4600,7.230000019073486,7.449999809265137,7.230000019073486,7.400000095367432,7.400000095367432
2019-02-27,2100,7.269999980926514,7.400000095367432,7.269999980926514,7.320000171661377,7.320000171661377
2019-02-26,29500,7.449999809265137,7.449999809265137,7.050000190734863,7.400000095367432,7.400000095367432
2019-02-25,16000,7.550000190734863,7.599999904632568,7.349999904632568,7.5,7.5
2019-02-22,1200,7.570000171661377,7.619999885559082,7.519999980926514,7.619999885559082,7.619999885559082
2019-02-21,14200,7.690000057220459,7.869999885559082,7.519999980926514,7.519999980926514,7.519999980926514
2019-02-20,13000,7.75,7.849999904632568,7.559999942779541,7.559999942779541,7.559999942779541
2019-02-19,55900,7.599999904632568,7.670000076293945,7.5,7.559999942779541,7.559999942779541
2019-02-15,10100,7.599999904632568,7.670000076293945,7.369999885559082,7.610000133514404,7.610000133514404
2019-02-14,3000,7.78000020980835,7.900000095367432,7.75,7.75,7.75
2019-02-13,11500,7.599999904632568,7.889999866485596,7.599999904632568,7.889999866485596,7.889999866485596
2019-02-12,8600,7.989999771118164,7.989999771118164,7.489999771118164,7.619999885559082,7.619999885559082
2019-02-11,11400,7.710000038146973,8.130000114440918,7.360000133514404,7.619999885559082,7.619999885559082
2019-02-08,3500,8.050000190734863,8.130000114440918,7.739999771118164,7.739999771118164,7.739999771118164
2019-02-07,900,7.5,7.820000171661377,7.5,7.599999904632568,7.599999904632568
2019-02-06,1900,7.599999904632568,8.050000190734863,7.53000020980835,7.53000020980835,7.53000020980835
2019-02-05,12400,7.75,7.75,7.199999809265137,7.599999904632568,7.599999904632568
2019-02-04,13300,7.699999809265137,7.739999771118164,7.510000228881836,7.71999979019165,7.71999979019165
2019-02-01,2200,7.699999809265137,7.869999885559082,7.699999809265137,7.78000020980835,7.78000020980835
2019-01-31,500,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,7.699999809265137
2019-01-30,400,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918
2019-01-29,1500,8.100000381469727,8.100000381469727,7.809999942779541,7.920000076293945,7.920000076293945
2019-01-28,23600,8.010000228881836,8.350000381469727,7.599999904632568,8.09000015258789,8.09000015258789
2019-01-25,4800,8.6899995803833,8.819999694824219,7.639999866485596,8.0,8.0
2019-01-24,4600,8.329999923706055,8.699999809265137,8.329999923706055,8.449999809265137,8.449999809265137
2019-01-23,600,8.510000228881836,8.779999732971191,8.510000228881836,8.779999732971191,8.779999732971191
2019-01-22,7900,8.550000190734863,8.6899995803833,8.350000381469727,8.449999809265137,8.449999809265137
2019-01-18,2400,8.710000038146973,8.850000381469727,8.520000457763672,8.529999732971191,8.529999732971191
2019-01-17,7800,8.449999809265137,8.84000015258789,8.300000190734863,8.449999809265137,8.449999809265137
2019-01-16,7400,8.449999809265137,8.880000114440918,8.25,8.399999618530273,8.399999618530273
2019-01-15,2500,8.449999809265137,8.449999809265137,8.359999656677246,8.4399995803833,8.4399995803833
2019-01-14,3200,8.449999809265137,8.609999656677246,8.25,8.449999809265137,8.449999809265137
2019-01-11,1000,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137
2019-01-10,200,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137
2019-01-09,1400,8.260000228881836,8.40999984741211,8.260000228881836,8.40999984741211,8.40999984741211
2019-01-08,700,8.25,8.25,8.25,8.25,8.25
2019-01-07,2800,8.880000114440918,8.880000114440918,8.0,8.270000457763672,8.270000457763672
2019-01-04,1900,8.109999656677246,8.770000457763672,7.949999809265137,8.09000015258789,8.09000015258789
2019-01-03,300,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2019-01-02,9900,7.440000057220459,8.279999732971191,7.179999828338623,8.279999732971191,8.279999732971191
2018-12-31,3800,7.989999771118164,8.25,7.590000152587891,8.149999618530273,8.149999618530273
2018-12-28,17700,7.400000095367432,7.909999847412109,7.320000171661377,7.349999904632568,7.349999904632568
2018-12-27,4300,7.320000171661377,7.489999771118164,7.320000171661377,7.320000171661377,7.320000171661377
2018-12-26,6600,7.199999809265137,7.489999771118164,7.199999809265137,7.199999809265137,7.199999809265137
2018-12-24,200,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459
2018-12-21,4200,7.449999809265137,7.449999809265137,7.199999809265137,7.21999979019165,7.21999979019165
2018-12-20,4900,7.139999866485596,7.389999866485596,7.0,7.210000038146973,7.210000038146973
2018-12-19,3900,7.050000190734863,7.090000152587891,6.929999828338623,7.019999980926514,7.019999980926514
2018-12-18,7000,7.150000095367432,7.179999828338623,7.050000190734863,7.059999942779541,7.059999942779541
2018-12-17,25200,7.099999904632568,7.150000095367432,7.099999904632568,7.139999866485596,7.139999866485596
2018-12-14,13500,7.0,7.25,7.0,7.150000095367432,7.150000095367432
2018-12-13,8800,7.119999885559082,7.199999809265137,7.090000152587891,7.199999809265137,7.199999809265137
2018-12-12,39900,7.210000038146973,7.210000038146973,6.75,7.119999885559082,7.119999885559082
2018-12-11,7300,7.25,7.260000228881836,7.099999904632568,7.239999771118164,7.239999771118164
2018-12-10,4700,7.25,7.320000171661377,7.099999904632568,7.300000190734863,7.300000190734863
2018-12-07,15700,7.5,7.5,7.199999809265137,7.420000076293945,7.420000076293945
2018-12-06,6700,7.519999980926514,7.789999961853027,7.429999828338623,7.429999828338623,7.429999828338623
2018-12-04,22100,7.75,7.809999942779541,7.050000190734863,7.599999904632568,7.599999904632568
2018-12-03,4100,7.800000190734863,7.909999847412109,7.75,7.75,7.75
2018-11-30,9200,7.860000133514404,7.949999809265137,7.730000019073486,7.800000190734863,7.800000190734863
2018-11-29,1800,7.71999979019165,7.989999771118164,7.71999979019165,7.96999979019165,7.96999979019165
2018-11-28,3200,7.900000095367432,7.960000038146973,7.699999809265137,7.960000038146973,7.960000038146973
2018-11-27,1900,7.929999828338623,7.929999828338623,7.699999809265137,7.699999809265137,7.699999809265137
2018-11-26,2300,7.889999866485596,8.119999885559082,7.710000038146973,7.849999904632568,7.849999904632568
2018-11-23,1400,8.0,8.119999885559082,7.900000095367432,7.900000095367432,7.900000095367432
2018-11-21,16700,7.699999809265137,8.260000228881836,7.650000095367432,8.109999656677246,8.109999656677246
2018-11-20,400,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137
2018-11-19,3200,8.1899995803833,8.1899995803833,7.690000057220459,7.690000057220459,7.690000057220459
2018-11-16,1200,8.1899995803833,8.1899995803833,8.050000190734863,8.050000190734863,8.050000190734863
2018-11-15,700,8.149999618530273,8.149999618530273,8.140000343322754,8.140000343322754,8.140000343322754
2018-11-14,2200,8.149999618530273,8.210000038146973,8.029999732971191,8.109999656677246,8.109999656677246
2018-11-13,6400,8.079999923706055,8.300000190734863,7.800000190734863,8.300000190734863,8.300000190734863
2018-11-12,10400,7.949999809265137,8.300000190734863,7.949999809265137,7.949999809265137,7.949999809265137
2018-11-09,11900,7.940000057220459,8.0600004196167,7.800000190734863,7.949999809265137,7.949999809265137
2018-11-08,8400,8.449999809265137,8.489999771118164,7.800000190734863,7.800000190734863,7.800000190734863
2018-11-07,8100,7.610000133514404,8.5600004196167,7.610000133514404,8.470000267028809,8.470000267028809
2018-11-06,11100,7.960000038146973,8.15999984741211,7.579999923706055,7.809999942779541,7.809999942779541
2018-11-05,32000,8.0,8.319999694824219,7.610000133514404,8.0,8.0
2018-11-02,17600,8.449999809265137,8.449999809265137,7.940000057220459,8.109999656677246,8.109999656677246
2018-11-01,7600,7.940000057220459,8.300000190734863,7.940000057220459,8.25,8.25
2018-10-31,20100,8.399999618530273,8.550000190734863,7.849999904632568,7.849999904632568,7.849999904632568
2018-10-30,6400,8.5,8.699999809265137,7.960000038146973,8.25,8.25
2018-10-29,5400,8.069999694824219,8.729999542236328,7.929999828338623,8.350000381469727,8.350000381469727
2018-10-26,7700,8.050000190734863,8.100000381469727,7.900000095367432,7.900000095367432,7.900000095367432
2018-10-25,11200,8.220000267028809,8.800000190734863,8.100000381469727,8.109999656677246,8.109999656677246
2018-10-24,28500,8.84000015258789,9.140000343322754,8.100000381469727,8.149999618530273,8.149999618530273
2018-10-23,2500,8.550000190734863,8.800000190734863,8.5,8.800000190734863,8.800000190734863
2018-10-22,26000,9.079999923706056,9.15999984741211,8.489999771118164,8.729999542236328,8.729999542236328
2018-10-19,12500,9.170000076293944,9.25,9.100000381469728,9.140000343322754,9.140000343322754
2018-10-18,1400,9.119999885559082,9.300000190734863,9.029999732971191,9.0600004196167,9.0600004196167
2018-10-17,1500,9.300000190734863,9.300000190734863,9.029999732971191,9.029999732971191,9.029999732971191
2018-10-16,1200,9.229999542236328,9.270000457763672,9.229999542236328,9.270000457763672,9.270000457763672
2018-10-15,7500,9.25,9.289999961853027,9.0,9.289999961853027,9.289999961853027
2018-10-12,2200,9.40999984741211,9.40999984741211,9.06999969482422,9.15999984741211,9.15999984741211
2018-10-11,1000,9.06999969482422,9.609999656677246,9.06999969482422,9.399999618530272,9.399999618530272
2018-10-10,23900,9.270000457763672,9.539999961853027,9.0,9.050000190734863,9.050000190734863
2018-10-09,73000,9.520000457763672,9.859999656677246,9.270000457763672,9.270000457763672,9.270000457763672
2018-10-08,12900,9.449999809265137,9.90999984741211,9.25,9.529999732971191,9.529999732971191
2018-10-05,180000,9.390000343322754,9.649999618530272,9.25,9.43000030517578,9.43000030517578
2018-10-04,2100,9.710000038146973,9.710000038146973,9.399999618530272,9.399999618530272,9.399999618530272
2018-10-03,30700,9.40999984741211,9.649999618530272,9.18000030517578,9.649999618530272,9.649999618530272
2018-10-02,9800,9.460000038146973,9.670000076293944,9.229999542236328,9.670000076293944,9.670000076293944
2018-10-01,9600,9.710000038146973,9.710000038146973,9.359999656677246,9.550000190734863,9.550000190734863
2018-09-28,900,9.829999923706056,9.850000381469728,9.75,9.75,9.75
2018-09-27,2400,9.710000038146973,9.829999923706056,9.710000038146973,9.81999969482422,9.81999969482422
2018-09-26,3000,9.770000457763672,9.850000381469728,9.649999618530272,9.729999542236328,9.729999542236328
2018-09-25,8700,9.649999618530272,9.699999809265137,9.600000381469728,9.649999618530272,9.649999618530272
2018-09-24,5700,9.850000381469728,10.0,9.640000343322754,9.649999618530272,9.649999618530272
2018-09-21,39100,9.25,9.789999961853027,9.140000343322754,9.789999961853027,9.789999961853027
2018-09-20,46700,10.18000030517578,10.68000030517578,8.819999694824219,8.949999809265137,8.949999809265137
