date,volume,open,high,low,close,adj close
2022-11-15,8606000,177.0,180.4600067138672,176.89999389648438,178.97999572753906,173.37107849121094
2022-11-14,5753800,172.63999938964844,176.8000030517578,172.35000610351562,173.25999450683594,166.7841796875
2022-11-11,5828300,165.1199951171875,174.8300018310547,164.9499969482422,173.32000732421875,166.84193420410156
2022-11-10,4962900,158.94000244140625,164.5500030517578,158.38999938964844,164.3800048828125,158.23609924316406
2022-11-09,4018400,161.0800018310547,161.58999633789062,152.5,152.99000549316406,147.2718048095703
2022-11-08,3284600,161.32000732421875,164.66000366210938,159.80999755859375,161.6199951171875,155.5792236328125
2022-11-07,2424100,161.24000549316406,161.41000366210938,158.0,159.8699951171875,153.8946533203125
2022-11-04,2653500,162.41000366210938,162.75,156.25999450683594,159.6300048828125,153.66363525390625
2022-11-03,3041600,157.97999572753906,160.7899932861328,157.75,159.8000030517578,153.8272705078125
2022-11-02,3377900,164.5800018310547,165.88999938964844,160.0800018310547,160.1999969482422,154.21231079101562
2022-11-01,3051000,166.44000244140625,166.97999572753906,162.57000732421875,164.58999633789062,158.43821716308594
2022-10-31,3792500,166.0,167.36000061035156,164.02000427246094,164.25,158.11094665527344
2022-10-28,3066800,166.25999450683594,167.94000244140625,163.0399932861328,167.52000427246094,161.25872802734375
2022-10-27,2957400,168.22000122070312,170.3000030517578,166.8000030517578,166.89999389648438,160.66189575195312
2022-10-26,3453500,167.83999633789062,170.75,165.32000732421875,166.77000427246094,160.5367431640625
2022-10-25,4177900,162.8000030517578,166.30999755859375,161.99000549316406,165.8000030517578,159.60301208496094
2022-10-24,2974100,160.3000030517578,162.89999389648438,159.6300048828125,161.82000732421875,155.77174377441406
2022-10-21,3508300,154.5399932861328,159.25999450683594,154.3000030517578,159.19000244140625,153.2400665283203
2022-10-20,3079800,155.97999572753906,159.16000366210938,153.4199981689453,154.39999389648438,148.6291046142578
2022-10-19,2611500,157.19000244140625,158.19000244140625,154.1300048828125,155.38999938964844,149.5821075439453
2022-10-18,5563400,155.52999877929688,161.1300048828125,155.00999450683594,157.22999572753906,151.3533172607422
2022-10-17,3177400,147.74000549316406,151.0,146.67999267578125,149.25,143.6715850830078
2022-10-14,4762800,154.47999572753906,155.19000244140625,145.19000244140625,145.69000244140625,140.24464416503906
2022-10-13,3393900,151.2100067138672,156.05999755859375,148.8699951171875,154.1199951171875,148.3595428466797
2022-10-12,2265100,154.74000549316406,157.0,154.0399932861328,154.16000366210938,148.3980712890625
2022-10-11,2408100,153.5,157.72000122070312,152.7100067138672,154.5,148.72537231445312
2022-10-10,2055800,152.97999572753906,153.8800048828125,150.47999572753906,153.10000610351562,147.377685546875
2022-10-07,2771900,154.33999633789062,154.52000427246094,150.72000122070312,152.33999633789062,146.64610290527344
2022-10-06,2603400,157.4600067138672,159.0,155.47999572753906,155.75,149.9286346435547
2022-10-05,2491700,155.0,157.5500030517578,153.41000366210938,156.41000366210938,150.56396484375
2022-10-04,3028600,154.6999969482422,158.2899932861328,154.33999633789062,156.9600067138672,151.0934295654297
2022-10-03,2847500,149.6699981689453,152.6199951171875,148.38999938964844,151.7899932861328,146.1166229248047
2022-09-30,4328300,151.58999633789062,152.22999572753906,145.5,148.38999938964844,142.84371948242188
2022-09-29,3170400,154.1999969482422,154.75,150.89999389648438,151.7899932861328,146.1166229248047
2022-09-28,4254000,149.5399932861328,156.9499969482422,149.30999755859375,155.8699951171875,150.0441436767578
2022-09-27,2941400,150.47000122070312,152.25999450683594,146.86000061035156,148.47000122070312,142.9207305908203
2022-09-26,3967800,151.55999755859375,152.50999450683594,147.3699951171875,148.7100067138672,143.1517791748047
2022-09-23,3796600,151.9499969482422,152.77999877929688,149.7100067138672,152.61000061035156,146.90599060058594
2022-09-22,3984700,158.24000549316406,158.42999267578125,152.63999938964844,152.9600067138672,147.24293518066406
2022-09-21,2809500,161.0,163.82000732421875,159.02999877929688,159.02999877929688,153.08604431152344
2022-09-20,3019600,163.3000030517578,163.75,158.22000122070312,160.02999877929688,154.0486602783203
2022-09-19,2607200,163.0,165.08999633789062,162.02999877929688,164.75999450683594,158.6018829345703
2022-09-16,4843500,162.72999572753906,165.63999938964844,161.7100067138672,164.08999633789062,157.9569091796875
2022-09-15,2909300,165.4499969482422,168.99000549316406,164.6999969482422,165.00999450683594,158.842529296875
2022-09-14,3618800,167.86000061035156,168.8800048828125,163.39999389648438,165.3800048828125,159.19873046875
2022-09-13,3585400,170.0500030517578,171.75,165.69000244140625,166.24000549316406,160.02655029296875
2022-09-12,3024600,175.11000061035156,176.1300048828125,173.13999938964844,173.85000610351562,167.3521270751953
2022-09-09,3379500,171.75,174.57000732421875,171.5399932861328,173.64999389648438,167.1595916748047
2022-09-08,2817100,169.07000732421875,172.2100067138672,168.72000122070312,171.89999389648438,165.47499084472656
2022-09-07,5206400,163.22000122070312,171.72000122070312,162.77999877929688,170.7899932861328,164.40646362304688
2022-09-06,4530300,164.50999450683594,164.7899932861328,159.3300018310547,163.5800018310547,157.46597290039062
2022-09-02,3563200,165.50999450683594,166.33999633789062,163.2899932861328,164.60000610351562,158.44786071777344
2022-09-01,4021400,159.2899932861328,164.89999389648438,158.10000610351562,164.83999633789062,158.6788787841797
2022-08-31,4901300,161.25,161.30999755859375,158.25999450683594,160.33999633789062,154.3470916748047
2022-08-30,3249700,158.6999969482422,161.08999633789062,157.17999267578125,160.77999877929688,154.7706298828125
2022-08-29,2531100,159.25,160.4499969482422,158.16000366210938,158.69000244140625,152.75875854492188
2022-08-26,3607600,168.00999450683594,168.1199951171875,160.60000610351562,160.6199951171875,154.61660766601562
2022-08-25,3071400,162.6300048828125,167.5500030517578,161.60000610351562,167.5,161.23947143554688
2022-08-24,3407100,162.07000732421875,164.5399932861328,159.72000122070312,163.1300048828125,157.03280639648438
2022-08-23,3795100,161.94000244140625,162.82000732421875,160.14999389648438,161.97000122070312,155.9161376953125
2022-08-22,4630100,165.07000732421875,165.97999572753906,161.36000061035156,161.9600067138672,155.9065399169922
2022-08-19,5015800,171.8300018310547,171.9199981689453,166.7899932861328,167.0399932861328,160.79664611816406
2022-08-18,4241300,173.97999572753906,175.13999938964844,171.5800018310547,173.0500030517578,166.58203125
2022-08-17,13409000,174.16000366210938,177.99000549316406,170.8300018310547,175.33999633789062,168.78643798828125
2022-08-16,9057600,177.11000061035156,183.88999938964844,175.55999755859375,180.19000244140625,173.45516967773438
2022-08-15,3788600,171.8300018310547,174.16000366210938,170.1999969482422,173.38999938964844,165.86968994140625
2022-08-12,2357300,171.07000732421875,172.49000549316406,170.0500030517578,172.47999572753906,164.99913024902344
2022-08-11,4278800,171.07000732421875,172.99000549316406,168.8800048828125,169.60000610351562,162.24404907226562
2022-08-10,4539900,169.0399932861328,172.92999267578125,167.75,169.6699981689453,162.31103515625
2022-08-09,2608600,165.77000427246094,166.0800018310547,163.91000366210938,165.1199951171875,157.95838928222656
2022-08-08,2806400,166.66000366210938,170.99000549316406,166.42999267578125,166.97000122070312,159.72811889648438
2022-08-05,2205400,165.0500030517578,166.89999389648438,164.39999389648438,166.1300048828125,158.924560546875
2022-08-04,3157600,167.6300048828125,168.5,165.72999572753906,166.55999755859375,159.33592224121094
2022-08-03,4057000,164.3800048828125,169.64999389648438,164.3800048828125,167.9199981689453,160.6369171142578
2022-08-02,3109400,164.52000427246094,166.3300018310547,163.2899932861328,163.47999572753906,156.3894805908203
2022-08-01,4534700,168.63999938964844,169.11000061035156,165.35000610351562,165.5500030517578,158.36972045898438
2022-07-29,5523000,160.0,164.0399932861328,158.52999877929688,163.3800048828125,156.29383850097656
2022-07-28,3114000,155.10000610351562,160.05999755859375,154.6699981689453,159.4199981689453,152.5055694580078
2022-07-27,3609300,153.0,155.83999633789062,150.8000030517578,154.60000610351562,147.8946533203125
2022-07-26,4620000,149.72999572753906,152.6199951171875,149.5,151.80999755859375,145.22564697265625
2022-07-25,2328000,158.39999389648438,158.47999572753906,156.61000061035156,157.49000549316406,150.6593017578125
2022-07-22,2779800,159.35000610351562,160.7899932861328,156.6300048828125,157.74000549316406,150.89846801757812
2022-07-21,3105200,156.47999572753906,158.75,154.99000549316406,158.66000366210938,151.778564453125
2022-07-20,3248100,153.8000030517578,156.61000061035156,152.2100067138672,156.5,149.71224975585938
2022-07-19,3155900,151.35000610351562,153.5399932861328,149.75999450683594,153.36000061035156,146.7084197998047
2022-07-18,4362700,148.5500030517578,152.77999877929688,147.77999877929688,149.36000061035156,142.88192749023438
2022-07-15,3831500,147.9199981689453,148.67999267578125,145.85000610351562,146.6699981689453,140.30857849121094
2022-07-14,2976000,143.5399932861328,146.5500030517578,142.9199981689453,146.2899932861328,139.94508361816406
2022-07-13,2769000,142.66000366210938,147.3300018310547,142.22999572753906,145.44000244140625,139.13194274902344
2022-07-12,3132800,146.66000366210938,149.66000366210938,143.60000610351562,144.55999755859375,138.29010009765625
2022-07-11,2050800,147.99000549316406,148.7100067138672,145.7899932861328,146.38999938964844,140.04074096679688
2022-07-08,2544900,149.88999938964844,150.02999877929688,147.4600067138672,147.99000549316406,141.57135009765625
2022-07-07,3959500,145.77999877929688,150.1300048828125,145.24000549316406,149.9600067138672,143.45590209960938
2022-07-06,2828500,145.4600067138672,146.0800018310547,143.02999877929688,144.80999755859375,138.52926635742188
2022-07-05,3715100,141.41000366210938,146.05999755859375,139.3000030517578,145.7100067138672,139.39022827148438
2022-07-01,3010200,140.75999450683594,142.5,139.5,142.3800048828125,136.2046661376953
2022-06-30,5899900,140.17999267578125,143.22999572753906,137.16000366210938,141.22999572753906,135.1045379638672
2022-06-29,4238900,144.2100067138672,144.49000549316406,141.32000732421875,141.89999389648438,135.74545288085938
2022-06-28,4131800,150.44000244140625,151.30999755859375,144.3300018310547,144.52000427246094,138.25184631347656
2022-06-27,3607200,151.16000366210938,151.92999267578125,148.02999877929688,149.61000061035156,143.12107849121094
2022-06-24,6993100,147.1699981689453,151.0,146.47999572753906,150.4199981689453,143.89593505859375
2022-06-23,5211100,141.82000732421875,147.3000030517578,140.8300018310547,146.80999755859375,140.44253540039062
2022-06-22,4639700,143.19000244140625,144.32000732421875,140.24000549316406,140.80999755859375,134.70277404785156
2022-06-21,6555500,141.5500030517578,145.6999969482422,140.85000610351562,144.6999969482422,138.42405700683594
2022-06-17,10928100,141.0800018310547,141.8000030517578,138.5800018310547,139.3000030517578,133.25823974609375
2022-06-16,5630300,144.9199981689453,147.0800018310547,142.00999450683594,142.88999938964844,136.69256591796875
2022-06-15,6353100,142.52000427246094,149.27000427246094,142.11000061035156,147.44000244140625,141.0452117919922
2022-06-14,5200800,144.8800048828125,146.42999267578125,141.2899932861328,142.6999969482422,136.51077270507812
2022-06-13,5886000,146.52999877929688,147.38999938964844,143.8699951171875,144.80999755859375,138.52926635742188
2022-06-10,5099600,151.50999450683594,152.72000122070312,149.6300048828125,149.6699981689453,143.178466796875
2022-06-09,5744300,156.75,158.2899932861328,154.49000549316406,154.5500030517578,147.84681701660156
2022-06-08,6576000,154.42999267578125,159.6300048828125,153.35000610351562,156.6999969482422,149.903564453125
2022-06-07,33299700,148.0,157.9499969482422,147.14999389648438,155.97999572753906,149.2147979736328
2022-06-06,3772300,161.39999389648438,162.0500030517578,158.75,159.6699981689453,152.7447509765625
2022-06-03,4187700,159.19000244140625,162.86000061035156,159.0,161.0399932861328,154.05532836914062
2022-06-02,4366000,156.55999755859375,161.05999755859375,156.0800018310547,160.91000366210938,153.93096923828125
2022-06-01,4480900,161.8800048828125,163.16000366210938,156.47999572753906,156.52000427246094,149.7313995361328
2022-05-31,8942100,166.50999450683594,166.7899932861328,161.42999267578125,161.8800048828125,154.85891723632812
2022-05-27,6315500,163.24000549316406,167.1999969482422,163.1999969482422,167.13999938964844,159.89076232910156
2022-05-26,7369700,157.97999572753906,163.3300018310547,157.85000610351562,163.1999969482422,156.1216583251953
2022-05-25,8107700,150.24000549316406,156.97999572753906,149.52000427246094,156.4199981689453,149.6356964111328
2022-05-24,10936600,151.5800018310547,152.08999633789062,145.50999450683594,149.9499969482422,143.4463348388672
2022-05-23,7700100,154.99000549316406,156.11000061035156,153.27999877929688,153.89999389648438,147.22500610351562
2022-05-20,12300200,153.6199951171875,155.8000030517578,150.88999938964844,155.36000061035156,148.62168884277344
2022-05-19,23319000,161.27000427246094,161.42999267578125,151.27999877929688,153.42999267578125,146.77537536621094
2022-05-18,50936800,163.07000732421875,168.0,155.1999969482422,161.61000061035156,154.60061645507812
2022-05-17,6641600,210.6300048828125,215.5800018310547,209.1300048828125,215.27999877929688,205.9428253173828
2022-05-16,3345600,220.1100006103516,221.6499938964844,216.2700042724609,219.25,208.87966918945312
2022-05-13,3146700,219.9900054931641,223.3000030517578,217.8099975585937,219.72999572753903,209.33697509765625
2022-05-12,3547400,213.3600006103516,220.82000732421875,213.0599975585937,217.2700042724609,206.99331665039065
2022-05-11,3193600,219.3999938964844,220.9199981689453,212.3800048828125,213.4900054931641,203.39210510253903
2022-05-10,3748000,226.58999633789065,228.75,216.69000244140625,219.1100006103516,208.74627685546875
2022-05-09,4672300,223.1999969482422,228.17999267578125,222.32000732421875,224.1999969482422,213.59552001953125
2022-05-06,3683300,225.8500061035156,229.66000366210932,222.6499938964844,225.2100067138672,214.5577850341797
2022-05-05,3466500,235.6100006103516,235.8600006103516,228.3000030517578,230.759994506836,219.84523010253903
