date,volume,open,high,low,close,adj close
2022-12-09,6500,1.1299999952316284,1.190000057220459,1.1299999952316284,1.149999976158142,1.149999976158142
2022-12-08,9500,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.1299999952316284
2022-12-07,9800,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284
2022-12-06,3600,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,1.1399999856948853
2022-12-05,1300,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142
2022-12-02,31600,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,1.149999976158142
2022-12-01,6200,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.190000057220459,1.190000057220459
2022-11-30,7100,1.159999966621399,1.2100000381469729,1.159999966621399,1.1799999475479126,1.1799999475479126
2022-11-29,30600,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126
2022-11-28,5500,1.1699999570846558,1.2300000190734863,1.159999966621399,1.1799999475479126,1.1799999475479126
2022-11-25,0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2022-11-23,8800,1.1399999856948853,1.2300000190734863,1.1200000047683716,1.1699999570846558,1.1699999570846558
2022-11-22,2800,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1299999952316284,1.1299999952316284
2022-11-21,7000,1.159999966621399,1.2000000476837158,1.1200000047683716,1.149999976158142,1.149999976158142
2022-11-18,2900,1.149999976158142,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158
2022-11-17,8100,1.2300000190734863,1.2300000190734863,1.1299999952316284,1.1799999475479126,1.1799999475479126
2022-11-16,6400,1.2100000381469729,1.2300000190734863,1.0700000524520874,1.2000000476837158,1.2000000476837158
2022-11-15,100,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863
2022-11-14,7500,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.2300000190734863,1.2300000190734863
2022-11-11,2600,1.2200000286102295,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158
2022-11-10,27700,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.2200000286102295
2022-11-09,29500,1.2599999904632568,1.2799999713897705,1.159999966621399,1.159999966621399,1.159999966621399
2022-11-08,7000,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2599999904632568,1.2599999904632568
2022-11-07,32600,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2300000190734863
2022-11-04,7100,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568
2022-11-03,3000,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.2999999523162842
2022-11-02,600,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568
2022-11-01,4500,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2799999713897705
2022-10-31,300,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-10-28,22500,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.2999999523162842
2022-10-27,6000,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541
2022-10-26,8800,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541
2022-10-25,47800,1.309999942779541,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.3200000524520874
2022-10-24,11300,1.340000033378601,1.340000033378601,1.2899999618530271,1.340000033378601,1.340000033378601
2022-10-21,28200,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.309999942779541,1.309999942779541
2022-10-20,8500,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,1.3300000429153442
2022-10-19,2500,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.3200000524520874
2022-10-18,32000,1.2999999523162842,1.350000023841858,1.2200000286102295,1.2699999809265137,1.2699999809265137
2022-10-17,4600,1.2699999809265137,1.2899999618530271,1.25,1.2699999809265137,1.2699999809265137
2022-10-14,3600,1.350000023841858,1.3600000143051147,1.2400000095367432,1.2899999618530271,1.2899999618530271
2022-10-13,18100,1.340000033378601,1.3700000047683716,1.2300000190734863,1.2599999904632568,1.2599999904632568
2022-10-12,5100,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.2400000095367432
2022-10-11,300,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-10-10,4500,1.25,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2022-10-07,32100,1.340000033378601,1.350000023841858,1.2799999713897705,1.2999999523162842,1.2999999523162842
2022-10-06,3200,1.340000033378601,1.399999976158142,1.340000033378601,1.3899999856948853,1.3899999856948853
2022-10-05,4000,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,1.340000033378601
2022-10-04,15600,1.4299999475479126,1.4299999475479126,1.2799999713897705,1.2899999618530271,1.2899999618530271
2022-10-03,7800,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2599999904632568
2022-09-30,7200,1.25,1.350000023841858,1.25,1.340000033378601,1.340000033378601
2022-09-29,3800,1.350000023841858,1.350000023841858,1.2699999809265137,1.2699999809265137,1.2699999809265137
2022-09-28,18100,1.3200000524520874,1.3600000143051147,1.2400000095367432,1.2899999618530271,1.2899999618530271
2022-09-27,1500,1.2999999523162842,1.340000033378601,1.2899999618530271,1.2899999618530271,1.2899999618530271
2022-09-26,29900,1.3700000047683716,1.399999976158142,1.25,1.25,1.25
2022-09-23,3500,1.3700000047683716,1.4199999570846558,1.309999942779541,1.3200000524520874,1.3200000524520874
2022-09-22,6300,1.309999942779541,1.3300000429153442,1.2699999809265137,1.3300000429153442,1.3300000429153442
2022-09-21,17900,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.309999942779541,1.309999942779541
2022-09-20,22300,1.340000033378601,1.340000033378601,1.2699999809265137,1.2999999523162842,1.2999999523162842
2022-09-19,10100,1.3600000143051147,1.3799999952316284,1.2799999713897705,1.2799999713897705,1.2799999713897705
2022-09-16,41200,1.3700000047683716,1.409999966621399,1.2400000095367432,1.309999942779541,1.309999942779541
2022-09-15,7000,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142
2022-09-14,22200,1.409999966621399,1.409999966621399,1.3600000143051147,1.3700000047683716,1.3700000047683716
2022-09-13,13800,1.4600000381469729,1.4800000190734863,1.409999966621399,1.409999966621399,1.409999966621399
2022-09-12,1900,1.4600000381469729,1.4900000095367432,1.4600000381469729,1.4800000190734863,1.4800000190734863
2022-09-09,4000,1.4600000381469729,1.5,1.4600000381469729,1.4900000095367432,1.4900000095367432
2022-09-08,3800,1.4800000190734863,1.4900000095367432,1.4600000381469729,1.4700000286102295,1.4700000286102295
2022-09-07,13700,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4600000381469729,1.4600000381469729
2022-09-06,20600,1.4600000381469729,1.4600000381469729,1.3600000143051147,1.4199999570846558,1.4199999570846558
2022-09-02,22600,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,1.5099999904632568
2022-09-01,1300,1.4500000476837158,1.5399999618530271,1.440000057220459,1.5399999618530271,1.5399999618530271
2022-08-31,27900,1.5800000429153442,1.600000023841858,1.440000057220459,1.4600000381469729,1.4600000381469729
2022-08-30,64900,1.4800000190734863,1.6299999952316284,1.4299999475479126,1.5099999904632568,1.5099999904632568
2022-08-29,30200,1.4700000286102295,1.5700000524520874,1.4600000381469729,1.4700000286102295,1.4700000286102295
2022-08-26,752000,1.7799999713897705,1.7799999713897705,1.3899999856948853,1.5,1.5
2022-08-25,10200,1.5,1.5,1.4700000286102295,1.4700000286102295,1.4700000286102295
2022-08-24,3400,1.4700000286102295,1.4900000095367432,1.4600000381469729,1.4900000095367432,1.4900000095367432
2022-08-23,600,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729
2022-08-22,31900,1.5099999904632568,1.5099999904632568,1.3600000143051147,1.4500000476837158,1.4500000476837158
2022-08-19,1200,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.4700000286102295
2022-08-18,49600,1.5099999904632568,1.5299999713897705,1.440000057220459,1.5299999713897705,1.5299999713897705
2022-08-17,52100,1.5399999618530271,1.5399999618530271,1.4199999570846558,1.4299999475479126,1.4299999475479126
2022-08-16,14800,1.5399999618530271,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.5199999809265137
2022-08-15,18100,1.5399999618530271,1.5499999523162842,1.5,1.5,1.5
2022-08-12,9000,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442
2022-08-11,16100,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,1.5800000429153442
2022-08-10,41000,1.659999966621399,1.6799999475479126,1.5700000524520874,1.6799999475479126,1.6799999475479126
2022-08-09,4200,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399
2022-08-08,1100,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.659999966621399
2022-08-05,19400,1.5700000524520874,1.6799999475479126,1.5700000524520874,1.6799999475479126,1.6799999475479126
2022-08-04,9100,1.6100000143051147,1.659999966621399,1.5499999523162842,1.659999966621399,1.659999966621399
2022-08-03,6300,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.6799999475479126,1.6799999475479126
2022-08-02,40100,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,1.5199999809265137
2022-08-01,5400,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853
2022-07-29,53400,1.6299999952316284,1.659999966621399,1.600000023841858,1.6299999952316284,1.6299999952316284
2022-07-28,13100,1.7000000476837158,1.7699999809265137,1.6299999952316284,1.6299999952316284,1.6299999952316284
2022-07-27,8100,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7100000381469729,1.7100000381469729
2022-07-26,3800,1.7100000381469729,1.7200000286102295,1.7000000476837158,1.7100000381469729,1.7100000381469729
2022-07-25,8300,1.690000057220459,1.7599999904632568,1.6699999570846558,1.6699999570846558,1.6699999570846558
2022-07-22,3600,1.75,1.75,1.7100000381469729,1.7200000286102295,1.7200000286102295
2022-07-21,9200,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.7599999904632568
2022-07-20,124900,1.850000023841858,1.850000023841858,1.6799999475479126,1.7300000190734863,1.7300000190734863
2022-07-19,7500,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.850000023841858
2022-07-18,9900,1.809999942779541,1.820000052452088,1.809999942779541,1.809999942779541,1.809999942779541
2022-07-15,3000,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.809999942779541
2022-07-14,2200,1.809999942779541,1.830000042915344,1.809999942779541,1.809999942779541,1.809999942779541
2022-07-13,2200,1.7699999809265137,1.809999942779541,1.7699999809265137,1.809999942779541,1.809999942779541
2022-07-12,2400,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.7699999809265137
2022-07-11,6200,1.8799999952316284,1.8799999952316284,1.809999942779541,1.809999942779541,1.809999942779541
2022-07-08,1500,1.820000052452088,1.899999976158142,1.820000052452088,1.8899999856948853,1.8899999856948853
2022-07-07,5400,1.809999942779541,1.820000052452088,1.809999942779541,1.820000052452088,1.820000052452088
2022-07-06,22700,1.809999942779541,1.8600000143051147,1.809999942779541,1.809999942779541,1.809999942779541
2022-07-05,400,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541
2022-07-01,30700,1.870000004768372,1.870000004768372,1.7599999904632568,1.7699999809265137,1.7699999809265137
2022-06-30,6300,1.840000033378601,1.850000023841858,1.830000042915344,1.830000042915344,1.830000042915344
2022-06-29,9200,1.909999966621399,1.909999966621399,1.830000042915344,1.850000023841858,1.850000023841858
2022-06-28,12700,1.909999966621399,1.950000047683716,1.909999966621399,1.909999966621399,1.909999966621399
2022-06-27,11400,1.919999957084656,1.9700000286102293,1.8799999952316284,1.950000047683716,1.950000047683716
2022-06-24,15600,1.9600000381469729,2.0199999809265137,1.919999957084656,1.950000047683716,1.950000047683716
2022-06-23,1900,2.0299999713897705,2.0299999713897705,1.9600000381469729,1.9600000381469729,1.9600000381469729
2022-06-22,300,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2022-06-21,23400,1.9600000381469729,2.0199999809265137,1.919999957084656,1.9299999475479128,1.9299999475479128
2022-06-17,91300,2.069999933242798,2.119999885559082,1.7599999904632568,1.9299999475479128,1.9299999475479128
2022-06-16,10600,2.109999895095825,2.109999895095825,2.039999961853028,2.0899999141693115,2.0899999141693115
2022-06-15,26700,2.109999895095825,2.109999895095825,2.0299999713897705,2.0899999141693115,2.0899999141693115
2022-06-14,108100,2.369999885559082,2.369999885559082,2.0299999713897705,2.059999942779541,2.059999942779541
2022-06-13,23900,2.490000009536743,2.559999942779541,2.359999895095825,2.369999885559082,2.369999885559082
2022-06-10,7900,2.5799999237060547,2.5799999237060547,2.5,2.5199999809265137,2.5199999809265137
2022-06-09,9500,2.569999933242798,2.690000057220459,2.569999933242798,2.569999933242798,2.569999933242798
2022-06-08,23900,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.569999933242798,2.569999933242798
2022-06-07,6000,2.7300000190734863,2.7699999809265137,2.640000104904175,2.680000066757202,2.680000066757202
2022-06-06,14000,2.75,2.75,2.6700000762939453,2.7100000381469727,2.7100000381469727
2022-06-03,32100,2.75,2.8399999141693115,2.609999895095825,2.8399999141693115,2.8399999141693115
2022-06-02,27400,2.8499999046325684,2.890000104904175,2.700000047683716,2.859999895095825,2.859999895095825
2022-06-01,21800,2.930000066757202,2.930000066757202,2.8399999141693115,2.880000114440918,2.880000114440918
2022-05-31,42600,3.009999990463257,3.009999990463257,2.9200000762939453,2.930000066757202,2.930000066757202
2022-05-27,61200,2.8499999046325684,2.970000028610229,2.809999942779541,2.9200000762939453,2.9200000762939453
2022-05-26,94400,2.8299999237060547,3.069999933242798,2.690000057220459,3.039999961853028,3.039999961853028
2022-05-25,39200,3.049999952316284,3.119999885559082,2.799999952316284,2.950000047683716,2.950000047683716
2022-05-24,39000,3.130000114440918,3.150000095367432,2.9800000190734863,3.119999885559082,3.119999885559082
2022-05-23,7100,3.059999942779541,3.140000104904175,3.059999942779541,3.0799999237060547,3.0799999237060547
2022-05-20,9500,3.0999999046325684,3.150000095367432,2.950000047683716,3.150000095367432,3.150000095367432
2022-05-19,8400,3.1600000858306885,3.200000047683716,3.150000095367432,3.1600000858306885,3.1600000858306885
2022-05-18,4500,3.119999885559082,3.200000047683716,3.119999885559082,3.140000104904175,3.140000104904175
2022-05-17,13800,3.059999942779541,3.220000028610229,3.059999942779541,3.180000066757202,3.180000066757202
2022-05-16,5600,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,3.119999885559082
2022-05-13,92300,2.869999885559082,3.259999990463257,2.869999885559082,3.1600000858306885,3.1600000858306885
2022-05-12,1300,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,2.869999885559082
2022-05-11,18800,2.9100000858306885,3.009999990463257,2.9100000858306885,3.0,3.0
2022-05-10,12600,2.859999895095825,2.970000028610229,2.8499999046325684,2.900000095367432,2.900000095367432
2022-05-09,4100,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.9200000762939453,2.9200000762939453
2022-05-06,13300,3.0299999713897705,3.0299999713897705,2.8399999141693115,2.9800000190734863,2.9800000190734863
2022-05-05,10200,3.119999885559082,3.1600000858306885,3.0,3.039999961853028,3.039999961853028
2022-05-04,1700,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705
2022-05-03,3000,3.039999961853028,3.039999961853028,3.0199999809265137,3.0199999809265137,3.0199999809265137
2022-05-02,10400,3.049999952316284,3.119999885559082,3.049999952316284,3.069999933242798,3.069999933242798
2022-04-29,7700,3.0199999809265137,3.200000047683716,3.0199999809265137,3.1600000858306885,3.1600000858306885
2022-04-28,14000,3.049999952316284,3.180000066757202,3.009999990463257,3.140000104904175,3.140000104904175
