date,volume,open,high,low,close,adj close
2022-11-10,277200,9.729999542236328,9.8100004196167,9.609999656677246,9.649999618530272,9.112066268920898
2022-11-09,152500,9.68000030517578,9.770000457763672,9.5,9.539999961853027,8.957206726074219
2022-11-08,151400,10.0600004196167,10.0600004196167,9.68000030517578,9.699999809265137,9.107434272766112
2022-11-07,85600,10.06999969482422,10.100000381469728,9.899999618530272,9.93000030517578,9.323384284973145
2022-11-04,52800,10.130000114440918,10.279999732971191,10.029999732971191,10.119999885559082,9.501775741577148
2022-11-03,55800,10.020000457763672,10.140000343322754,9.920000076293944,10.140000343322754,9.520554542541504
2022-11-02,87500,10.15999984741211,10.279999732971191,10.039999961853027,10.149999618530272,9.52994441986084
2022-11-01,81800,10.369999885559082,10.5,10.109999656677246,10.15999984741211,9.539331436157228
2022-10-31,64800,10.18000030517578,10.289999961853027,10.100000381469728,10.210000038146973,9.58627986907959
2022-10-28,120800,10.43000030517578,10.510000228881836,10.15999984741211,10.3100004196167,9.680169105529783
2022-10-27,126700,10.59000015258789,10.739999771118164,10.350000381469728,10.359999656677246,9.7271146774292
2022-10-26,123200,10.5,10.90999984741211,10.449999809265137,10.649999618530272,9.999398231506348
2022-10-25,143200,10.15999984741211,10.600000381469728,10.050000190734863,10.420000076293944,9.78345012664795
2022-10-24,79000,10.18000030517578,10.260000228881836,9.93000030517578,10.15999984741211,9.539331436157228
2022-10-21,46000,10.109999656677246,10.34000015258789,9.81999969482422,10.25,9.623835563659668
2022-10-20,107700,10.5,10.609999656677246,10.0,10.100000381469728,9.482999801635742
2022-10-19,100700,10.40999984741211,10.670000076293944,10.3100004196167,10.520000457763672,9.877342224121094
2022-10-18,46300,10.489999771118164,10.600000381469728,10.300000190734863,10.449999809265137,9.81161880493164
2022-10-17,81300,10.56999969482422,10.699999809265137,10.369999885559082,10.470000267028809,9.83039665222168
2022-10-14,71600,10.75,10.859999656677246,10.40999984741211,10.59000015258789,9.943062782287598
2022-10-13,60300,10.739999771118164,10.800000190734863,10.609999656677246,10.699999809265137,10.046346664428713
2022-10-12,67800,10.5600004196167,10.949999809265137,10.239999771118164,10.899999618530272,10.234127044677734
2022-10-11,57400,10.399999618530272,10.649999618530272,10.3100004196167,10.56999969482422,9.873584747314451
2022-10-10,69400,10.779999732971191,10.779999732971191,10.300000190734863,10.390000343322754,9.705443382263184
2022-10-07,98800,10.380000114440918,10.84000015258789,10.300000190734863,10.68000030517578,9.976340293884276
2022-10-06,85500,10.100000381469728,10.520000457763672,10.039999961853027,10.40999984741211,9.724126815795898
2022-10-05,215300,9.890000343322754,10.100000381469728,9.720000267028809,10.079999923706056,9.41586971282959
2022-10-04,103400,9.770000457763672,9.989999771118164,9.770000457763672,9.93000030517578,9.275753021240234
2022-10-03,157000,9.81999969482422,9.989999771118164,9.649999618530272,9.710000038146973,9.070246696472168
2022-09-30,93700,9.75,9.90999984741211,9.699999809265137,9.699999809265137,9.060904502868652
2022-09-29,69900,9.93000030517578,10.09000015258789,9.760000228881836,9.760000228881836,9.116951942443848
2022-09-28,63900,10.1899995803833,10.1899995803833,9.920000076293944,9.989999771118164,9.33180046081543
2022-09-27,39900,9.970000267028809,10.220000267028809,9.970000267028809,10.0,9.34113883972168
2022-09-26,55000,10.050000190734863,10.279999732971191,9.960000038146973,9.970000267028809,9.313117980957031
2022-09-23,99300,10.420000076293944,10.420000076293944,10.0,10.079999923706056,9.41586971282959
2022-09-22,80800,10.649999618530272,10.729999542236328,10.390000343322754,10.460000038146973,9.770832061767578
2022-09-21,39300,10.699999809265137,10.800000190734863,10.619999885559082,10.6899995803833,9.985679626464844
2022-09-20,59300,10.68000030517578,10.800000190734863,10.520000457763672,10.710000038146973,10.00436019897461
2022-09-19,34100,10.739999771118164,10.770000457763672,10.619999885559082,10.720000267028809,10.013700485229492
2022-09-16,13400,10.68000030517578,10.800000190734863,10.65999984741211,10.670000076293944,9.966995239257812
2022-09-15,24300,10.979999542236328,10.979999542236328,10.729999542236328,10.770000457763672,10.060407638549805
2022-09-14,40900,10.869999885559082,11.0,10.850000381469728,10.949999809265137,10.22854709625244
2022-09-13,63900,10.75,10.829999923706056,10.65999984741211,10.829999923706056,10.116454124450684
2022-09-12,35800,10.81999969482422,10.9399995803833,10.770000457763672,10.859999656677246,10.144479751586914
2022-09-09,103700,10.989999771118164,10.989999771118164,10.720000267028809,10.8100004196167,10.097773551940918
2022-09-08,48000,10.850000381469728,11.079999923706056,10.84000015258789,10.970000267028809,10.19678783416748
2022-09-07,61400,10.649999618530272,10.850000381469728,10.649999618530272,10.800000190734863,10.038772583007812
2022-09-06,66400,10.800000190734863,10.850000381469728,10.619999885559082,10.649999618530272,9.899340629577637
2022-09-02,63500,10.949999809265137,11.050000190734863,10.729999542236328,10.880000114440918,10.113131523132324
2022-09-01,54200,10.960000038146973,10.979999542236328,10.800000190734863,10.84000015258789,10.07595157623291
2022-08-31,30100,11.220000267028809,11.229999542236328,10.949999809265137,11.010000228881836,10.233969688415527
2022-08-30,42300,11.369999885559082,11.369999885559082,11.09000015258789,11.119999885559082,10.336215019226074
2022-08-29,82200,11.4399995803833,11.449999809265137,11.220000267028809,11.220000267028809,10.429165840148926
2022-08-26,25000,11.539999961853027,11.539999961853027,11.359999656677246,11.380000114440918,10.577889442443848
2022-08-25,38200,11.640000343322754,11.640000343322754,11.520000457763672,11.539999961853027,10.72661304473877
2022-08-24,31200,11.609999656677246,11.670000076293944,11.550000190734863,11.609999656677246,10.79167938232422
2022-08-23,33700,11.43000030517578,11.579999923706056,11.380000114440918,11.579999923706056,10.763792991638184
2022-08-22,46000,11.649999618530272,11.649999618530272,11.329999923706056,11.40999984741211,10.6057767868042
2022-08-19,33500,11.760000228881836,11.81999969482422,11.609999656677246,11.619999885559082,10.80097484588623
2022-08-18,29800,11.859999656677246,11.9399995803833,11.739999771118164,11.850000381469728,11.014763832092283
2022-08-17,41100,11.770000457763672,11.869999885559082,11.6899995803833,11.789999961853027,10.958991050720217
2022-08-16,87700,12.140000343322754,12.149999618530272,11.859999656677246,11.90999984741211,11.070534706115724
2022-08-15,72400,12.229999542236328,12.289999961853027,12.0600004196167,12.140000343322754,11.284323692321776
2022-08-12,37700,12.220000267028809,12.25,12.100000381469728,12.18000030517578,11.321504592895508
2022-08-11,57300,12.140000343322754,12.25,12.100000381469728,12.199999809265137,11.340091705322266
2022-08-10,70100,12.289999961853027,12.329999923706056,12.109999656677246,12.15999984741211,11.302912712097168
2022-08-09,66600,12.229999542236328,12.300000190734863,12.170000076293944,12.239999771118164,11.32707977294922
2022-08-08,58200,12.210000038146973,12.31999969482422,12.09000015258789,12.25,11.336334228515623
2022-08-05,109300,11.93000030517578,12.119999885559082,11.93000030517578,12.050000190734863,11.151249885559082
2022-08-04,68300,11.81999969482422,12.039999961853027,11.8100004196167,12.029999732971191,11.132742881774902
2022-08-03,83300,11.800000190734863,11.9399995803833,11.720000267028809,11.8100004196167,10.929153442382812
2022-08-02,65100,11.699999809265137,11.789999961853027,11.649999618530272,11.75,10.873627662658691
2022-08-01,78900,11.520000457763672,11.6899995803833,11.479999542236328,11.640000343322754,10.771832466125488
2022-07-29,69800,11.4399995803833,11.59000015258789,11.31999969482422,11.470000267028809,10.614510536193848
2022-07-28,70900,11.279999732971191,11.4399995803833,11.270000457763672,11.420000076293944,10.568239212036133
2022-07-27,23500,11.260000228881836,11.350000381469728,11.229999542236328,11.270000457763672,10.429428100585938
2022-07-26,50700,11.31999969482422,11.479999542236328,11.25,11.260000228881836,10.420172691345217
2022-07-25,77700,11.350000381469728,11.350000381469728,11.15999984741211,11.220000267028809,10.383155822753906
2022-07-22,40500,11.359999656677246,11.510000228881836,11.329999923706056,11.369999885559082,10.521968841552734
2022-07-21,32900,11.4399995803833,11.470000267028809,11.369999885559082,11.390000343322754,10.540477752685549
2022-07-20,37500,11.460000038146973,11.539999961853027,11.390000343322754,11.4399995803833,10.586746215820312
2022-07-19,25900,11.520000457763672,11.609999656677246,11.43000030517578,11.43000030517578,10.577495574951172
2022-07-18,45200,11.65999984741211,11.699999809265137,11.5,11.520000457763672,10.66078281402588
2022-07-15,39000,11.619999885559082,11.739999771118164,11.529999732971191,11.65999984741211,10.790339469909668
2022-07-14,41600,11.600000381469728,11.619999885559082,11.4399995803833,11.529999732971191,10.670035362243652
2022-07-13,77600,11.4399995803833,11.649999618530272,11.369999885559082,11.640000343322754,10.771832466125488
2022-07-12,55200,11.600000381469728,11.640000343322754,11.4399995803833,11.529999732971191,10.670035362243652
2022-07-11,70800,11.359999656677246,11.489999771118164,11.359999656677246,11.460000038146973,10.605255126953123
2022-07-08,95400,11.489999771118164,11.489999771118164,11.260000228881836,11.289999961853027,10.447935104370115
2022-07-07,73400,11.75,11.760000228881836,11.479999542236328,11.5,10.592300415039062
2022-07-06,136900,11.729999542236328,11.850000381469728,11.520000457763672,11.739999771118164,10.813358306884766
2022-07-05,71300,11.56999969482422,11.729999542236328,11.460000038146973,11.710000038146973,10.785723686218262
2022-07-01,79000,11.670000076293944,11.670000076293944,11.40999984741211,11.479999542236328,10.573880195617676
2022-06-30,45400,11.369999885559082,11.539999961853027,11.220000267028809,11.520000457763672,10.610724449157717
2022-06-29,141600,11.279999732971191,11.59000015258789,11.06999969482422,11.479999542236328,10.573880195617676
2022-06-28,126400,11.149999618530272,11.329999923706056,11.050000190734863,11.199999809265137,10.315977096557615
2022-06-27,112200,10.890000343322754,11.039999961853027,10.579999923706056,11.0,10.131765365600586
2022-06-24,92600,11.140000343322754,11.140000343322754,10.770000457763672,10.800000190734863,9.947550773620604
2022-06-23,404800,10.5,11.199999809265137,10.5,11.039999961853027,10.168609619140623
2022-06-22,175600,10.109999656677246,10.5,10.109999656677246,10.479999542236328,9.65280818939209
2022-06-21,163400,10.25,10.3100004196167,10.020000457763672,10.100000381469728,9.302804946899414
2022-06-17,125700,10.199999809265137,10.359999656677246,10.109999656677246,10.15999984741211,9.35806655883789
2022-06-16,189900,10.420000076293944,10.4399995803833,9.960000038146973,10.050000190734863,9.256749153137209
2022-06-15,105300,10.59000015258789,10.75,10.300000190734863,10.460000038146973,9.634387969970703
2022-06-14,115700,10.539999961853027,10.720000267028809,10.359999656677246,10.449999809265137,9.625178337097168
2022-06-13,113200,10.989999771118164,11.109999656677246,10.56999969482422,10.56999969482422,9.735705375671388
2022-06-10,110000,11.529999732971191,11.529999732971191,11.1899995803833,11.220000267028809,10.334400177001951
2022-06-09,64200,11.649999618530272,11.75,11.619999885559082,11.68000030517578,10.708354949951172
2022-06-08,57300,11.760000228881836,11.789999961853027,11.699999809265137,11.739999771118164,10.763364791870115
2022-06-07,60700,11.59000015258789,11.770000457763672,11.59000015258789,11.699999809265137,10.726691246032717
2022-06-06,53000,11.649999618530272,11.65999984741211,11.56999969482422,11.619999885559082,10.65334701538086
2022-06-03,61800,11.770000457763672,11.770000457763672,11.56999969482422,11.649999618530272,10.6808500289917
2022-06-02,130300,11.579999923706056,11.850000381469728,11.529999732971191,11.84000015258789,10.855046272277832
2022-06-01,58900,11.520000457763672,11.630000114440918,11.5,11.619999885559082,10.65334701538086
2022-05-31,69500,11.470000267028809,11.5,11.380000114440918,11.4399995803833,10.488320350646973
2022-05-27,265800,11.779999732971191,11.949999809265137,11.34000015258789,11.5,10.543329238891602
2022-05-26,136600,11.449999809265137,11.760000228881836,11.289999961853027,11.710000038146973,10.735858917236328
2022-05-25,104100,11.050000190734863,11.390000343322754,11.0,11.390000343322754,10.442479133605955
2022-05-24,88900,10.8100004196167,11.029999732971191,10.800000190734863,10.93000030517578,10.020748138427734
2022-05-23,233100,10.640000343322754,10.920000076293944,10.600000381469728,10.8100004196167,9.91072940826416
2022-05-20,77600,10.449999809265137,10.619999885559082,10.449999809265137,10.5600004196167,9.681528091430664
2022-05-19,169300,10.260000228881836,10.5,10.260000228881836,10.4399995803833,9.571507453918455
2022-05-18,83900,10.640000343322754,10.729999542236328,10.279999732971191,10.289999961853027,9.433987617492676
2022-05-17,144100,10.899999618530272,10.9399995803833,10.649999618530272,10.649999618530272,9.764039039611816
2022-05-16,57400,10.84000015258789,10.9399995803833,10.8100004196167,10.84000015258789,9.938233375549316
2022-05-13,63900,10.949999809265137,10.949999809265137,10.84000015258789,10.84000015258789,9.938233375549316
2022-05-12,89800,10.890000343322754,10.979999542236328,10.850000381469728,10.949999809265137,10.039081573486328
2022-05-11,85300,10.960000038146973,11.050000190734863,10.890000343322754,10.970000267028809,10.057419776916504
2022-05-10,123600,11.170000076293944,11.170000076293944,10.970000267028809,11.010000228881836,10.044584274291992
2022-05-09,116600,10.920000076293944,11.06999969482422,10.899999618530272,11.0,10.035459518432615
2022-05-06,111600,10.899999618530272,11.140000343322754,10.899999618530272,10.90999984741211,9.953351020812988
2022-05-05,87700,10.989999771118164,11.050000190734863,10.869999885559082,10.93000030517578,9.971599578857422
2022-05-04,60700,10.960000038146973,11.020000457763672,10.850000381469728,11.020000457763672,10.053709030151367
2022-05-03,71900,10.890000343322754,10.949999809265137,10.84000015258789,10.890000343322754,9.935104370117188
2022-05-02,109400,11.050000190734863,11.079999923706056,10.859999656677246,10.920000076293944,9.962474822998049
2022-04-29,114900,11.039999961853027,11.079999923706056,10.920000076293944,11.050000190734863,10.081076622009276
2022-04-28,150400,10.81999969482422,11.079999923706056,10.81999969482422,11.079999923706056,10.108445167541504
2022-04-27,189300,10.869999885559082,10.890000343322754,10.81999969482422,10.84000015258789,9.889491081237791
2022-04-26,219300,10.899999618530272,10.949999809265137,10.829999923706056,10.859999656677246,9.90773582458496
2022-04-25,182400,10.989999771118164,11.0600004196167,10.850000381469728,10.880000114440918,9.925983428955078
2022-04-22,189600,11.029999732971191,11.119999885559082,10.970000267028809,11.06999969482422,10.099322319030762
2022-04-21,182600,11.170000076293944,11.170000076293944,10.979999542236328,11.130000114440918,10.15406322479248
2022-04-20,174600,11.119999885559082,11.18000030517578,11.06999969482422,11.149999618530272,10.172307014465332
