date,volume,open,high,low,close,adj close
2019-06-21,33800,25.459999084472656,25.549999237060547,25.302000045776367,25.31999969482422,25.31999969482422
2019-06-20,40000,25.59000015258789,25.71999931335449,25.35400009155273,25.479999542236328,25.479999542236328
2019-06-19,18400,25.049999237060547,25.26000022888184,24.9060001373291,25.26000022888184,25.26000022888184
2019-06-18,40000,24.96999931335449,25.25,24.934999465942383,24.96999931335449,24.96999931335449
2019-06-17,14500,24.489999771118164,24.729999542236328,24.459999084472656,24.600000381469727,24.600000381469727
2019-06-14,7000,24.59000015258789,24.59000015258789,24.32999992370605,24.450000762939453,24.450000762939453
2019-06-13,6500,24.540000915527344,24.670000076293945,24.540000915527344,24.583999633789062,24.583999633789062
2019-06-12,17700,24.46999931335449,24.535999298095703,24.350000381469727,24.440000534057617,24.440000534057617
2019-06-11,17000,24.959999084472656,24.959999084472656,24.39999961853028,24.520000457763672,24.520000457763672
2019-06-10,41800,24.56999969482422,24.959999084472656,24.56999969482422,24.61000061035156,24.61000061035156
2019-06-07,21200,23.920000076293945,24.31399917602539,23.858999252319336,24.290000915527344,24.290000915527344
2019-06-06,30000,23.6200008392334,23.82999992370605,23.42799949645996,23.790000915527344,23.790000915527344
2019-06-05,28200,23.520000457763672,23.638999938964844,23.25,23.6299991607666,23.6299991607666
2019-06-04,36300,22.82999992370605,23.32999992370605,22.739999771118164,23.270000457763672,23.270000457763672
2019-06-03,36300,23.36000061035156,23.36000061035156,22.54899978637696,22.709999084472656,22.709999084472656
2019-05-31,16500,23.3799991607666,23.559999465942383,23.31999969482422,23.43000030517578,23.43000030517578
2019-05-30,8300,23.64999961853028,23.75,23.559999465942383,23.676000595092773,23.676000595092773
2019-05-29,27200,23.809999465942383,23.809999465942383,23.440000534057617,23.61199951171875,23.61199951171875
2019-05-28,23400,23.959999084472656,24.191999435424805,23.8700008392334,23.93000030517578,23.93000030517578
2019-05-24,20700,23.989999771118164,24.03300094604492,23.790000915527344,23.850000381469727,23.850000381469727
2019-05-23,45900,23.959999084472656,23.959999084472656,23.621000289916992,23.739999771118164,23.739999771118164
2019-05-22,29000,24.280000686645508,24.47599983215332,24.280000686645508,24.3700008392334,24.3700008392334
2019-05-21,14900,24.31999969482422,24.450000762939453,24.30500030517578,24.37299919128418,24.37299919128418
2019-05-20,10800,24.31999969482422,24.31999969482422,24.0,24.1299991607666,24.1299991607666
2019-05-17,13900,24.71999931335449,24.929000854492188,24.59000015258789,24.64999961853028,24.64999961853028
2019-05-16,30300,24.76000022888184,25.285999298095703,24.708999633789062,25.14999961853028,25.14999961853028
2019-05-15,12400,24.15999984741211,24.777999877929688,24.15999984741211,24.68000030517578,24.68000030517578
2019-05-14,24800,24.0,24.40999984741211,23.90999984741211,24.309999465942383,24.309999465942383
2019-05-13,70700,24.15999984741211,24.26000022888184,23.7810001373291,23.854999542236328,23.854999542236328
2019-05-10,16600,24.81999969482422,24.92799949645996,24.349000930786133,24.843000411987305,24.843000411987305
2019-05-09,32500,24.56999969482422,24.839000701904297,24.15800094604492,24.795000076293945,24.795000076293945
2019-05-08,20100,24.82999992370605,25.040000915527344,24.75,24.93000030517578,24.93000030517578
2019-05-07,32600,25.270000457763672,25.36000061035156,24.61000061035156,24.850000381469727,24.850000381469727
2019-05-06,40500,25.01000022888184,25.600000381469727,24.86400032043457,25.489999771118164,25.489999771118164
2019-05-03,37100,25.36000061035156,25.700000762939453,25.35099983215332,25.700000762939453,25.700000762939453
2019-05-02,22000,25.190000534057617,25.375,24.89200019836425,25.13400077819824,25.13400077819824
2019-05-01,25500,25.479999542236328,25.549999237060547,25.200000762939453,25.200000762939453,25.200000762939453
2019-04-30,30400,25.420000076293945,25.540000915527344,25.239999771118164,25.489999771118164,25.489999771118164
2019-04-29,31000,25.440000534057617,25.549999237060547,25.4060001373291,25.549999237060547,25.549999237060547
2019-04-26,31300,25.190000534057617,25.39999961853028,25.07999992370605,25.350000381469727,25.350000381469727
2019-04-25,24500,25.1299991607666,25.26000022888184,24.933000564575195,25.18000030517578,25.18000030517578
2019-04-24,13000,25.229999542236328,25.25,25.020000457763672,25.040000915527344,25.040000915527344
2019-04-23,83300,24.81999969482422,25.225000381469727,24.81999969482422,25.200000762939453,25.200000762939453
2019-04-22,34200,24.440000534057617,24.7810001373291,24.440000534057617,24.770000457763672,24.770000457763672
2019-04-18,31700,24.51000022888184,24.549999237060547,24.31999969482422,24.549999237060547,24.549999237060547
2019-04-17,26300,24.920000076293945,24.920000076293945,24.530000686645508,24.59000015258789,24.59000015258789
2019-04-16,25600,24.86000061035156,24.88999938964844,24.709999084472656,24.71999931335449,24.71999931335449
2019-04-15,27900,24.81999969482422,24.81999969482422,24.530000686645508,24.7189998626709,24.7189998626709
2019-04-12,19500,24.82999992370605,24.82999992370605,24.694000244140625,24.799999237060547,24.799999237060547
2019-04-11,22100,24.65999984741211,24.65999984741211,24.559999465942383,24.625,24.625
2019-04-10,17800,24.51000022888184,24.700000762939453,24.51000022888184,24.665000915527344,24.665000915527344
2019-04-09,13400,24.38999938964844,24.51000022888184,24.38999938964844,24.44499969482422,24.44499969482422
2019-04-08,12700,24.40999984741211,24.450000762939453,24.15999984741211,24.420000076293945,24.420000076293945
2019-04-05,9900,24.3700008392334,24.51000022888184,24.3700008392334,24.434999465942383,24.434999465942383
2019-04-04,40600,24.6299991607666,24.6299991607666,24.042999267578125,24.29599952697754,24.29599952697754
2019-04-03,30900,24.559999465942383,24.799999237060547,24.559999465942383,24.59000015258789,24.59000015258789
2019-04-02,65300,24.299999237060547,24.450000762939453,24.239999771118164,24.440000534057617,24.440000534057617
2019-04-01,28800,24.31999969482422,24.44599914550781,24.14999961853028,24.3799991607666,24.3799991607666
2019-03-29,11600,23.979999542236328,24.14999961853028,23.920000076293945,24.100000381469727,24.100000381469727
2019-03-28,17700,23.68000030517578,23.89999961853028,23.54700088500977,23.815000534057617,23.815000534057617
2019-03-27,12700,23.98900032043457,24.0049991607666,23.440000534057617,23.63500022888184,23.63500022888184
2019-03-26,17100,24.06999969482422,24.17300033569336,23.875,23.950000762939453,23.950000762939453
2019-03-25,9300,23.700000762939453,23.97599983215332,23.61000061035156,23.93199920654297,23.93199920654297
2019-03-22,17300,24.46999931335449,24.46999931335449,23.85199928283692,23.8799991607666,23.8799991607666
2019-03-21,35800,24.1200008392334,24.57999992370605,24.1200008392334,24.542999267578125,24.542999267578125
2019-03-20,28500,24.100000381469727,24.349000930786133,23.93000030517578,24.242000579833984,24.242000579833984
2019-03-19,19300,24.18000030517578,24.25300025939941,24.075000762939453,24.11000061035156,24.11000061035156
2019-03-18,20100,24.15999984741211,24.270000457763672,24.051000595092773,24.18000030517578,24.18000030517578
2019-03-15,20100,24.059999465942383,24.121999740600582,23.999000549316406,24.04700088500977,24.04700088500977
2019-03-14,26600,24.0,24.07099914550781,23.933000564575195,24.065000534057617,24.065000534057617
2019-03-13,31700,23.979999542236328,24.1200008392334,23.940000534057617,24.020999908447266,24.020999908447266
2019-03-12,21700,23.8700008392334,23.93899917602539,23.790000915527344,23.89699935913086,23.89699935913086
2019-03-11,19900,23.290000915527344,23.799999237060547,23.290000915527344,23.78700065612793,23.78700065612793
2019-03-08,20200,22.850000381469727,23.15399932861328,22.700000762939453,23.13999938964844,23.13999938964844
2019-03-07,12300,23.549999237060547,23.549999237060547,23.100000381469727,23.170000076293945,23.170000076293945
2019-03-06,29000,23.850000381469727,23.902999877929688,23.559999465942383,23.63999938964844,23.63999938964844
2019-03-05,23200,23.56999969482422,23.893999099731445,23.549999237060547,23.86000061035156,23.86000061035156
2019-03-04,118800,23.88999938964844,23.90699958801269,23.14999961853028,23.530000686645508,23.530000686645508
2019-03-01,129300,23.8799991607666,23.8799991607666,23.614999771118164,23.700000762939453,23.700000762939453
2019-02-28,10600,23.739999771118164,23.850000381469727,23.64299964904785,23.74099922180176,23.74099922180176
2019-02-27,24100,23.600000381469727,23.790000915527344,23.540000915527344,23.770000457763672,23.770000457763672
2019-02-26,23800,23.57999992370605,23.71999931335449,23.51000022888184,23.71999931335449,23.71999931335449
2019-02-25,24600,23.540000915527344,23.73900032043457,23.479999542236328,23.59000015258789,23.59000015258789
2019-02-22,15300,22.93000030517578,23.290000915527344,22.93000030517578,23.290000915527344,23.290000915527344
2019-02-21,19200,22.584999084472656,22.75,22.5,22.700000762939453,22.700000762939453
2019-02-20,11300,22.86000061035156,23.016000747680664,22.65999984741211,22.75,22.75
2019-02-19,11500,22.59000015258789,22.94499969482422,22.59000015258789,22.82999992370605,22.82999992370605
2019-02-15,22900,22.83300018310547,22.83300018310547,22.61100006103516,22.700000762939453,22.700000762939453
2019-02-14,15500,22.61000061035156,22.809999465942383,22.488000869750977,22.770000457763672,22.770000457763672
2019-02-13,15600,22.8799991607666,22.88999938964844,22.709999084472656,22.76000022888184,22.76000022888184
2019-02-12,18500,22.61000061035156,22.850000381469727,22.61000061035156,22.84000015258789,22.84000015258789
2019-02-11,14500,22.59000015258789,22.63999938964844,22.450000762939453,22.459999084472656,22.459999084472656
2019-02-08,10300,21.940000534057617,22.41699981689453,21.93000030517578,22.3799991607666,22.3799991607666
2019-02-07,17400,22.350000381469727,22.350000381469727,21.94499969482422,22.239999771118164,22.239999771118164
2019-02-06,11500,22.75,22.75,22.46999931335449,22.56999969482422,22.56999969482422
2019-02-05,11900,22.5,22.68400001525879,22.5,22.64999961853028,22.64999961853028
2019-02-04,20800,22.06999969482422,22.440000534057617,22.06999969482422,22.440000534057617,22.440000534057617
2019-02-01,22500,22.030000686645508,22.2450008392334,21.979999542236328,22.1200008392334,22.1200008392334
2019-01-31,33600,21.739999771118164,22.200000762939453,21.739999771118164,22.13999938964844,22.13999938964844
2019-01-30,24500,21.170000076293945,21.63800048828125,21.15900039672852,21.6200008392334,21.6200008392334
2019-01-29,9400,21.309999465942383,21.347999572753903,20.96999931335449,21.006999969482425,21.006999969482425
2019-01-28,15200,21.11000061035156,21.349000930786133,21.100000381469727,21.280000686645508,21.280000686645508
2019-01-25,16300,21.200000762939453,21.520000457763672,21.200000762939453,21.5,21.5
2019-01-24,5900,20.895000457763672,21.0,20.780000686645508,21.0,21.0
2019-01-23,17200,20.850000381469727,21.018999099731445,20.59499931335449,20.64999961853028,20.64999961853028
2019-01-22,27500,21.170000076293945,21.170000076293945,20.600000381469727,20.799999237060547,20.799999237060547
2019-01-18,19200,21.26000022888184,21.527000427246094,21.165000915527344,21.32999992370605,21.32999992370605
2019-01-17,17600,20.809999465942383,21.16200065612793,20.690000534057617,21.100000381469727,21.100000381469727
2019-01-16,18000,20.850000381469727,20.98600006103516,20.780000686645508,20.84000015258789,20.84000015258789
2019-01-15,7900,20.75,20.8759994506836,20.700000762939453,20.75,20.75
2019-01-14,9000,20.3700008392334,20.420000076293945,20.2509994506836,20.270000457763672,20.270000457763672
2019-01-11,6300,20.559999465942383,20.61000061035156,20.448999404907227,20.600000381469727,20.600000381469727
2019-01-10,12100,20.549999237060547,20.68000030517578,20.374000549316406,20.68000030517578,20.68000030517578
2019-01-09,16100,20.520000457763672,20.71999931335449,20.5,20.690000534057617,20.690000534057617
2019-01-08,21000,20.38999938964844,20.43400001525879,20.052000045776367,20.39999961853028,20.39999961853028
2019-01-07,18500,19.709999084472656,20.200000762939453,19.709999084472656,20.14999961853028,20.14999961853028
2019-01-04,22500,18.8700008392334,19.700000762939453,18.8700008392334,19.559999465942383,19.559999465942383
2019-01-03,21900,18.940000534057617,18.940000534057617,18.57099914550781,18.61000061035156,18.61000061035156
2019-01-02,11300,18.770000457763672,19.266000747680664,18.65999984741211,19.1259994506836,19.1259994506836
2018-12-31,28100,19.190000534057617,19.30599975585937,19.0,19.06999969482422,19.06999969482422
2018-12-28,23300,19.0,19.319000244140625,18.8799991607666,19.06999969482422,19.06999969482422
2018-12-27,30500,18.59000015258789,19.030000686645508,18.381999969482425,18.989999771118164,18.989999771118164
2018-12-26,44000,17.8799991607666,18.82999992370605,17.8799991607666,18.82999992370605,18.82999992370605
2018-12-24,29700,17.780000686645508,18.136999130249023,17.610000610351562,17.770000457763672,17.770000457763672
2018-12-21,28100,18.71999931335449,18.71999931335449,17.910999298095703,18.059999465942383,18.059999465942383
2018-12-20,31800,19.007999420166016,19.007999420166016,18.25,18.600000381469727,18.600000381469727
2018-12-19,16900,19.34000015258789,19.67300033569336,18.915000915527344,18.93000030517578,18.93000030517578
2018-12-18,20300,19.3700008392334,19.520000457763672,19.25200080871582,19.440000534057617,19.440000534057617
2018-12-17,46300,19.950000762939453,19.950000762939453,19.100000381469727,19.14999961853028,19.14999961853028
2018-12-14,26300,20.280000686645508,20.42200088500977,20.07999992370605,20.1200008392334,20.1200008392334
2018-12-13,8500,20.8439998626709,20.86000061035156,20.43600082397461,20.6200008392334,20.6200008392334
2018-12-12,27700,20.68000030517578,21.020000457763672,20.68000030517578,20.75,20.75
2018-12-11,19700,20.63999938964844,20.65399932861328,20.25,20.38999938964844,20.38999938964844
2018-12-10,24500,19.96999931335449,20.25,19.81999969482422,20.21999931335449,20.21999931335449
2018-12-07,9600,20.56999969482422,20.677000045776367,19.972000122070312,20.1299991607666,20.1299991607666
2018-12-06,22300,19.920000076293945,20.64999961853028,19.850000381469727,20.64999961853028,20.64999961853028
2018-12-04,22400,21.309999465942383,21.309999465942383,20.489999771118164,20.57999992370605,20.57999992370605
2018-12-03,61400,21.530000686645508,21.64999961853028,21.25,21.3799991607666,21.3799991607666
2018-11-30,23500,20.56999969482422,20.8799991607666,20.56999969482422,20.81999969482422,20.81999969482422
2018-11-29,24200,20.479999542236328,20.739999771118164,20.31999969482422,20.56999969482422,20.56999969482422
2018-11-28,75200,20.13999938964844,20.64999961853028,19.940000534057617,20.64999961853028,20.64999961853028
2018-11-27,42000,19.799999237060547,19.88999938964844,19.670000076293945,19.799999237060547,19.799999237060547
2018-11-26,18000,19.3799991607666,19.799999237060547,19.31999969482422,19.739999771118164,19.739999771118164
2018-11-23,2100,19.09000015258789,19.20800018310547,19.09000015258789,19.145000457763672,19.145000457763672
2018-11-21,11700,19.020000457763672,19.325000762939453,19.01000022888184,19.14999961853028,19.14999961853028
2018-11-20,51400,18.350000381469727,18.90999984741211,18.06999969482422,18.739999771118164,18.739999771118164
2018-11-19,39100,19.84000015258789,19.950000762939453,18.89999961853028,18.89999961853028,18.89999961853028
2018-11-16,22600,20.01000022888184,20.06999969482422,19.780000686645508,19.96999931335449,19.96999931335449
2018-11-15,10800,19.709999084472656,20.27499961853028,19.700000762939453,20.13999938964844,20.13999938964844
2018-11-14,13100,20.145000457763672,20.145000457763672,19.72800064086914,19.729999542236328,19.729999542236328
2018-11-13,11500,19.690000534057617,20.038000106811523,19.6200008392334,19.690000534057617,19.690000534057617
2018-11-12,18200,20.1299991607666,20.1299991607666,19.39999961853028,19.61000061035156,19.61000061035156
2018-11-09,37200,20.520000457763672,20.520000457763672,20.09000015258789,20.229999542236328,20.229999542236328
2018-11-08,19300,21.09000015258789,21.100000381469727,20.70800018310547,20.850000381469727,20.850000381469727
2018-11-07,38400,20.709999084472656,21.280000686645508,20.709999084472656,21.200000762939453,21.200000762939453
2018-11-06,24400,20.540000915527344,20.71500015258789,20.33300018310547,20.51000022888184,20.51000022888184
2018-11-05,16900,20.76000022888184,20.76000022888184,20.42300033569336,20.57999992370605,20.57999992370605
2018-11-02,13100,21.225000381469727,21.225000381469727,20.665000915527344,20.729999542236328,20.729999542236328
2018-11-01,20800,20.479999542236328,20.9379997253418,20.18000030517578,20.89999961853028,20.89999961853028
2018-10-31,19700,20.0,20.52899932861328,20.0,20.39299964904785,20.39299964904785
2018-10-30,29300,18.8799991607666,19.559999465942383,18.84000015258789,19.489999771118164,19.489999771118164
2018-10-29,42800,20.0,20.0,18.89999961853028,19.239999771118164,19.239999771118164
2018-10-26,51000,19.61000061035156,20.0,19.350000381469727,19.63999938964844,19.63999938964844
2018-10-25,47900,19.88999938964844,20.36000061035156,19.88999938964844,20.290000915527344,20.290000915527344
2018-10-24,38900,20.68000030517578,20.68000030517578,19.61000061035156,19.6299991607666,19.6299991607666
2018-10-23,20800,20.200000762939453,20.77899932861328,20.14999961853028,20.770000457763672,20.770000457763672
2018-10-22,28200,20.82999992370605,21.0,20.64999961853028,20.989999771118164,20.989999771118164
2018-10-19,28500,20.979999542236328,21.209999084472656,20.5,20.530000686645508,20.530000686645508
2018-10-18,15500,21.420000076293945,21.420000076293945,20.75,20.88999938964844,20.88999938964844
2018-10-17,21100,21.75,21.75,21.309999465942383,21.51000022888184,21.51000022888184
2018-10-16,11100,21.0,21.549999237060547,21.0,21.549999237060547,21.549999237060547
2018-10-15,17100,21.020000457763672,21.03499984741211,20.655000686645508,20.920000076293945,20.920000076293945
2018-10-12,27900,20.940000534057617,21.229999542236328,20.881000518798828,21.21999931335449,21.21999931335449
2018-10-11,50100,20.15999984741211,20.709999084472656,20.100000381469727,20.30900001525879,20.30900001525879
2018-10-10,72600,21.290000915527344,21.29700088500977,20.350000381469727,20.350000381469727,20.350000381469727
2018-10-09,36100,21.540000915527344,21.76000022888184,21.450000762939453,21.46999931335449,21.46999931335449
2018-10-08,31500,21.88999938964844,21.99399948120117,21.40999984741211,21.700000762939453,21.700000762939453
2018-10-05,68100,22.420000076293945,22.44300079345703,21.86000061035156,22.14999961853028,22.14999961853028
2018-10-04,80500,22.950000762939453,22.950000762939453,22.200000762939453,22.3700008392334,22.3700008392334
2018-10-03,26100,23.0,23.15999984741211,23.0,23.07999992370605,23.07999992370605
2018-10-02,37300,23.209999084472656,23.209999084472656,22.90999984741211,22.94099998474121,22.94099998474121
2018-10-01,19500,23.65999984741211,23.709999084472656,23.38999938964844,23.38999938964844,23.38999938964844
2018-09-28,23000,23.61000061035156,23.66699981689453,23.5,23.520000457763672,23.520000457763672
2018-09-27,39700,23.68000030517578,23.79899978637696,23.60099983215332,23.75,23.75
2018-09-26,25800,23.670000076293945,23.81599998474121,23.549999237060547,23.64999961853028,23.64999961853028
2018-09-25,19500,23.299999237060547,23.559999465942383,23.299999237060547,23.520000457763672,23.520000457763672
2018-09-24,20200,23.100000381469727,23.26700019836425,22.84499931335449,23.25,23.25
2018-09-21,15300,23.700000762939453,23.700000762939453,23.31100082397461,23.332000732421875,23.332000732421875
2018-09-20,21700,23.43000030517578,23.600000381469727,23.36400032043457,23.57999992370605,23.57999992370605
2018-09-19,33100,23.39999961853028,23.39999961853028,23.229999542236328,23.36000061035156,23.36000061035156
2018-09-18,21700,23.18000030517578,23.450000762939453,23.18000030517578,23.29199981689453,23.29199981689453
2018-09-17,44700,23.700000762939453,23.700000762939453,23.14200019836425,23.14200019836425,23.14200019836425
2018-09-14,14500,23.86000061035156,23.972000122070312,23.690000534057617,23.82999992370605,23.82999992370605
2018-09-13,24900,23.65999984741211,23.93099975585937,23.65999984741211,23.790000915527344,23.790000915527344
2018-09-12,28500,23.299999237060547,23.489999771118164,23.01099967956543,23.4689998626709,23.4689998626709
2018-09-11,37000,23.049999237060547,23.440000534057617,22.950000762939453,23.38999938964844,23.38999938964844
2018-09-10,21000,23.280000686645508,23.28499984741211,23.049999237060547,23.13999938964844,23.13999938964844
2018-09-07,69700,23.059999465942383,23.46999931335449,23.02499961853028,23.280000686645508,23.280000686645508
2018-09-06,161800,23.3799991607666,23.41399955749512,23.027000427246094,23.183000564575195,23.183000564575195
2018-09-05,41700,24.0,24.100000381469727,23.290000915527344,23.36199951171875,23.36199951171875
2018-09-04,48400,24.25,24.270000457763672,24.0,24.239999771118164,24.239999771118164
2018-08-31,193500,24.32999992370605,24.464000701904297,24.290000915527344,24.38599967956543,24.38599967956543
2018-08-30,46800,24.6200008392334,24.6200008392334,24.33099937438965,24.354999542236328,24.354999542236328
2018-08-29,46600,24.57999992370605,24.690000534057617,24.47100067138672,24.690000534057617,24.690000534057617
2018-08-28,40700,24.520000457763672,24.56999969482422,24.420000076293945,24.4950008392334,24.4950008392334
2018-08-27,64300,24.3700008392334,24.565000534057617,24.30699920654297,24.520000457763672,24.520000457763672
2018-08-24,42600,23.920000076293945,24.15999984741211,23.920000076293945,24.1200008392334,24.1200008392334
2018-08-23,34300,23.82999992370605,24.069000244140625,23.687000274658203,23.729999542236328,23.729999542236328
2018-08-22,26300,23.6200008392334,23.86899948120117,23.6200008392334,23.84000015258789,23.84000015258789
2018-08-21,54200,23.46999931335449,23.71500015258789,23.46999931335449,23.59199905395508,23.59199905395508
2018-08-20,29100,23.3700008392334,23.51000022888184,23.22100067138672,23.458999633789062,23.458999633789062
2018-08-17,29600,23.209999084472656,23.304000854492188,23.0,23.209999084472656,23.209999084472656
2018-08-16,57900,23.3700008392334,23.450000762939453,23.200000762939453,23.21999931335449,23.21999931335449
2018-08-15,136900,23.280000686645508,23.323999404907227,23.0,23.14999961853028,23.14999961853028
2018-08-14,155400,23.82999992370605,23.82999992370605,23.559999465942383,23.64999961853028,23.64999961853028
2018-08-13,61700,24.1299991607666,24.208999633789062,23.89999961853028,23.89999961853028,23.89999961853028
2018-08-10,25800,24.059999465942383,24.25,24.04700088500977,24.21999931335449,24.21999931335449
2018-08-09,47200,24.040000915527344,24.39999961853028,24.040000915527344,24.25,24.25
2018-08-08,47500,24.26000022888184,24.26000022888184,24.041000366210938,24.07999992370605,24.07999992370605
2018-08-07,44400,24.21999931335449,24.30900001525879,24.1299991607666,24.18000030517578,24.18000030517578
2018-08-06,84900,23.93000030517578,24.11899948120117,23.790000915527344,24.11000061035156,24.11000061035156
2018-08-03,71600,24.059999465942383,24.059999465942383,23.799999237060547,23.89999961853028,23.89999961853028
2018-08-02,92500,23.6299991607666,23.983999252319336,23.479999542236328,23.959999084472656,23.959999084472656
2018-08-01,312700,23.71999931335449,23.989999771118164,23.700000762939453,23.75,23.75
2018-07-31,50900,23.799999237060547,23.959999084472656,23.39999961853028,23.701000213623047,23.701000213623047
2018-07-30,89600,24.39999961853028,24.39999961853028,23.600000381469727,23.76499938964844,23.76499938964844
2018-07-27,89800,25.26000022888184,25.26000022888184,24.34000015258789,24.530000686645508,24.530000686645508
2018-07-26,54900,25.0,25.18000030517578,24.8439998626709,25.027000427246094,25.027000427246094
2018-07-25,47900,24.950000762939453,25.569000244140625,24.950000762939453,25.54199981689453,25.54199981689453
2018-07-24,57500,25.350000381469727,25.38999938964844,24.768999099731445,24.915000915527344,24.915000915527344
2018-07-23,24000,24.950000762939453,25.01799964904785,24.780000686645508,24.96999931335449,24.96999931335449
2018-07-20,34100,25.07999992370605,25.208999633789062,24.979999542236328,24.989999771118164,24.989999771118164
2018-07-19,30900,25.1299991607666,25.18000030517578,24.959999084472656,24.959999084472656,24.959999084472656
2018-07-18,78700,25.299999237060547,25.32999992370605,25.14999961853028,25.270000457763672,25.270000457763672
2018-07-17,85800,24.89999961853028,25.31999969482422,24.77499961853028,25.27499961853028,25.27499961853028
2018-07-16,43400,25.049999237060547,25.170000076293945,25.020000457763672,25.05900001525879,25.05900001525879
2018-07-13,29600,25.13999938964844,25.155000686645508,25.0,25.099000930786133,25.099000930786133
2018-07-12,90600,24.8799991607666,25.21999931335449,24.8799991607666,25.200000762939453,25.200000762939453
2018-07-11,42700,24.6299991607666,24.82200050354004,24.520000457763672,24.790000915527344,24.790000915527344
2018-07-10,57300,25.020000457763672,25.04599952697754,24.790000915527344,24.81999969482422,24.81999969482422
2018-07-09,52500,24.96999931335449,25.0,24.799999237060547,25.0,25.0
2018-07-06,44100,24.200000762939453,24.78899955749512,24.200000762939453,24.76000022888184,24.76000022888184
2018-07-05,43400,24.170000076293945,24.327999114990234,24.01099967956543,24.290000915527344,24.290000915527344
2018-07-03,22800,24.43000030517578,24.43000030517578,24.100000381469727,24.100000381469727,24.100000381469727
2018-07-02,65800,23.8700008392334,24.200000762939453,23.739999771118164,24.200000762939453,24.200000762939453
2018-06-29,90800,24.25,24.32900047302246,24.100000381469727,24.100000381469727,24.100000381469727
2018-06-28,80500,23.63999938964844,24.14999961853028,23.51099967956543,24.100000381469727,24.100000381469727
2018-06-27,92600,24.5,24.5,23.71999931335449,23.71999931335449,23.71999931335449
2018-06-26,43500,24.43000030517578,24.559999465942383,24.26000022888184,24.38500022888184,24.38500022888184
2018-06-25,301200,24.93000030517578,24.93000030517578,24.059999465942383,24.239999771118164,24.239999771118164
2018-06-22,67200,25.350000381469727,25.458999633789062,24.989999771118164,25.100000381469727,25.100000381469727
2018-06-21,61200,25.68000030517578,25.68000030517578,25.21999931335449,25.270000457763672,25.270000457763672
2018-06-20,153300,25.6299991607666,25.780000686645508,25.600000381469727,25.6200008392334,25.6200008392334
2018-06-19,176600,25.5,25.530000686645508,25.030000686645508,25.530000686645508,25.530000686645508
2018-06-18,150000,25.64999961853028,25.89999961853028,25.520000457763672,25.850000381469727,25.850000381469727
2018-06-15,170100,25.82999992370605,25.856000900268555,25.56999969482422,25.799999237060547,25.799999237060547
2018-06-14,312600,25.700000762939453,26.0,25.700000762939453,25.96999931335449,25.96999931335449
2018-06-13,198000,25.65999984741211,25.770000457763672,25.559999465942383,25.559999465942383,25.559999465942383
2018-06-12,153200,25.32999992370605,25.63999938964844,25.26000022888184,25.56999969482422,25.56999969482422
2018-06-11,170500,25.290000915527344,25.32900047302246,25.200000762939453,25.238000869750977,25.238000869750977
2018-06-08,149600,25.0,25.13999938964844,24.790000915527344,25.1200008392334,25.1200008392334
2018-06-07,303000,25.549999237060547,25.600000381469727,24.770000457763672,24.94499969482422,24.94499969482422
2018-06-06,393100,25.700000762939453,26.299999237060547,25.350000381469727,25.39999961853028,25.39999961853028
2018-06-05,652700,25.25,29.81999969482422,25.174999237060547,25.25,25.25
