date,volume,open,high,low,close,adj close
2019-06-06,3800.0,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,4.849999904632568
2019-06-05,6000.0,5.130000114440918,5.130000114440918,4.900000095367432,4.900000095367432,4.900000095367432
2019-06-04,1100.0,5.039999961853027,5.179999828338623,4.980000019073486,5.179999828338623,5.179999828338623
2019-06-03,1400.0,5.070000171661377,5.070000171661377,4.980000019073486,5.059999942779541,5.059999942779541
2019-05-31,12500.0,5.0,5.079999923706055,4.800000190734863,5.019999980926514,5.019999980926514
2019-05-30,6700.0,4.820000171661377,4.980000019073486,4.820000171661377,4.980000019073486,4.980000019073486
2019-05-29,11000.0,4.900000095367432,4.929999828338623,4.71999979019165,4.71999979019165,4.71999979019165
2019-05-28,17500.0,4.929999828338623,4.989999771118164,4.800000190734863,4.900000095367432,4.900000095367432
2019-05-24,2600.0,5.0,5.0,4.940000057220459,4.96999979019165,4.96999979019165
2019-05-23,16100.0,4.900000095367432,4.920000076293945,4.730000019073486,4.730000019073486,4.730000019073486
2019-05-22,2000.0,4.96999979019165,4.96999979019165,4.949999809265137,4.949999809265137,4.949999809265137
2019-05-21,17200.0,5.03000020980835,5.03000020980835,4.909999847412109,5.03000020980835,5.03000020980835
2019-05-20,1700.0,4.909999847412109,5.099999904632568,4.909999847412109,5.0,5.0
2019-05-17,1000.0,5.010000228881836,5.050000190734863,4.940000057220459,5.010000228881836,5.010000228881836
2019-05-16,1200.0,5.0,5.050000190734863,5.0,5.050000190734863,5.050000190734863
2019-05-15,400.0,5.039999961853027,5.050000190734863,5.039999961853027,5.050000190734863,5.050000190734863
2019-05-14,11200.0,4.96999979019165,5.059999942779541,4.96999979019165,5.0,5.0
2019-05-13,25200.0,5.150000095367432,5.150000095367432,5.0,5.010000228881836,5.010000228881836
2019-05-10,10100.0,4.940000057220459,5.139999866485596,4.940000057220459,5.139999866485596,5.139999866485596
2019-05-09,5500.0,5.059999942779541,5.059999942779541,5.0,5.019999980926514,5.019999980926514
2019-05-08,11400.0,5.0,5.039999961853027,5.0,5.03000020980835,5.03000020980835
2019-05-07,16100.0,5.019999980926514,5.110000133514404,5.010000228881836,5.03000020980835,5.03000020980835
2019-05-06,3900.0,5.119999885559082,5.179999828338623,5.070000171661377,5.079999923706055,5.079999923706055
2019-05-03,7900.0,5.300000190734863,5.329999923706055,5.190000057220459,5.260000228881836,5.260000228881836
2019-05-02,2000.0,5.159999847412109,5.329999923706055,5.159999847412109,5.230000019073486,5.230000019073486
2019-05-01,13500.0,5.320000171661377,5.349999904632568,5.130000114440918,5.329999923706055,5.329999923706055
2019-04-30,32300.0,5.199999809265137,5.340000152587891,4.989999771118164,5.190000057220459,5.190000057220459
2019-04-29,14200.0,5.25,5.349999904632568,5.159999847412109,5.25,5.25
2019-04-26,1300.0,5.289999961853027,5.289999961853027,5.25,5.25,5.25
2019-04-25,1800.0,5.210000038146973,5.340000152587891,5.210000038146973,5.340000152587891,5.340000152587891
2019-04-24,13100.0,5.260000228881836,5.340000152587891,5.260000228881836,5.289999961853027,5.289999961853027
2019-04-23,11700.0,5.329999923706055,5.360000133514404,5.289999961853027,5.289999961853027,5.289999961853027
2019-04-22,9000.0,5.320000171661377,5.360000133514404,5.320000171661377,5.340000152587891,5.340000152587891
2019-04-18,13800.0,5.300000190734863,5.320000171661377,5.25,5.300000190734863,5.300000190734863
2019-04-17,1500.0,5.329999923706055,5.329999923706055,5.239999771118164,5.289999961853027,5.289999961853027
2019-04-16,23600.0,5.25,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2019-04-15,40500.0,5.230000019073486,5.380000114440918,5.210000038146973,5.360000133514404,5.360000133514404
2019-04-12,4700.0,5.170000076293945,5.230000019073486,5.150000095367432,5.21999979019165,5.21999979019165
2019-04-11,13300.0,5.139999866485596,5.230000019073486,5.139999866485596,5.150000095367432,5.150000095367432
2019-04-10,14600.0,5.25,5.25,5.099999904632568,5.190000057220459,5.190000057220459
2019-04-09,18200.0,5.090000152587891,5.099999904632568,4.989999771118164,5.019999980926514,5.019999980926514
2019-04-08,15400.0,5.079999923706055,5.239999771118164,5.059999942779541,5.059999942779541,5.059999942779541
2019-04-05,3300.0,5.119999885559082,5.239999771118164,5.119999885559082,5.139999866485596,5.139999866485596
2019-04-04,10700.0,5.230000019073486,5.25,5.119999885559082,5.119999885559082,5.119999885559082
2019-04-03,6900.0,5.199999809265137,5.25,5.190000057220459,5.210000038146973,5.210000038146973
2019-04-02,38900.0,5.179999828338623,5.25,5.179999828338623,5.239999771118164,5.239999771118164
2019-04-01,17800.0,5.179999828338623,5.199999809265137,5.150000095367432,5.170000076293945,5.170000076293945
2019-03-29,33300.0,5.25,5.25,5.21999979019165,5.230000019073486,5.230000019073486
2019-03-28,45800.0,5.179999828338623,5.28000020980835,5.179999828338623,5.25,5.25
2019-03-27,19200.0,5.139999866485596,5.230000019073486,5.019999980926514,5.21999979019165,5.21999979019165
2019-03-26,17800.0,5.239999771118164,5.239999771118164,5.130000114440918,5.159999847412109,5.159999847412109
2019-03-25,23800.0,5.050000190734863,5.139999866485596,5.050000190734863,5.070000171661377,5.070000171661377
2019-03-22,25300.0,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,5.099999904632568
2019-03-21,1500.0,5.090000152587891,5.210000038146973,5.090000152587891,5.099999904632568,5.099999904632568
2019-03-20,9700.0,5.139999866485596,5.190000057220459,5.110000133514404,5.170000076293945,5.170000076293945
2019-03-19,14500.0,5.139999866485596,5.139999866485596,5.070000171661377,5.139999866485596,5.139999866485596
2019-03-18,4900.0,5.050000190734863,5.119999885559082,5.050000190734863,5.079999923706055,5.079999923706055
2019-03-15,5600.0,5.079999923706055,5.130000114440918,5.059999942779541,5.090000152587891,5.090000152587891
2019-03-14,6200.0,5.050000190734863,5.179999828338623,5.050000190734863,5.090000152587891,5.090000152587891
2019-03-13,25900.0,5.269999980926514,5.289999961853027,5.050000190734863,5.050000190734863,5.050000190734863
2019-03-12,3300.0,5.150000095367432,5.210000038146973,5.150000095367432,5.150000095367432,5.150000095367432
2019-03-11,3600.0,5.269999980926514,5.269999980926514,5.190000057220459,5.199999809265137,5.199999809265137
2019-03-08,8600.0,5.159999847412109,5.289999961853027,5.130000114440918,5.25,5.25
2019-03-07,5000.0,5.150000095367432,5.269999980926514,5.150000095367432,5.269999980926514,5.269999980926514
2019-03-06,6400.0,5.159999847412109,5.159999847412109,5.099999904632568,5.099999904632568,5.099999904632568
2019-03-05,400.0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2019-03-04,9600.0,5.059999942779541,5.139999866485596,5.03000020980835,5.139999866485596,5.139999866485596
2019-03-01,1300.0,5.159999847412109,5.159999847412109,5.090000152587891,5.090000152587891,5.090000152587891
2019-02-28,11600.0,5.130000114440918,5.130000114440918,5.070000171661377,5.079999923706055,5.079999923706055
2019-02-27,6400.0,5.110000133514404,5.21999979019165,5.099999904632568,5.110000133514404,5.110000133514404
2019-02-26,18800.0,5.139999866485596,5.329999923706055,5.110000133514404,5.119999885559082,5.119999885559082
2019-02-25,4300.0,5.25,5.340000152587891,5.25,5.340000152587891,5.340000152587891
2019-02-22,17600.0,5.300000190734863,5.300000190734863,5.179999828338623,5.289999961853027,5.289999961853027
2019-02-21,20600.0,5.320000171661377,5.320000171661377,5.119999885559082,5.230000019073486,5.230000019073486
2019-02-20,3500.0,5.210000038146973,5.309999942779541,5.179999828338623,5.309999942779541,5.309999942779541
2019-02-19,16900.0,5.360000133514404,5.360000133514404,5.179999828338623,5.230000019073486,5.230000019073486
2019-02-15,3000.0,5.329999923706055,5.329999923706055,5.28000020980835,5.28000020980835,5.28000020980835
2019-02-14,13600.0,5.239999771118164,5.309999942779541,5.230000019073486,5.309999942779541,5.309999942779541
2019-02-13,11100.0,5.139999866485596,5.150000095367432,5.110000133514404,5.139999866485596,5.139999866485596
2019-02-12,3700.0,5.190000057220459,5.210000038146973,5.110000133514404,5.139999866485596,5.139999866485596
2019-02-11,10700.0,5.110000133514404,5.269999980926514,5.110000133514404,5.269999980926514,5.269999980926514
2019-02-08,7400.0,5.150000095367432,5.190000057220459,5.110000133514404,5.110000133514404,5.110000133514404
2019-02-07,16700.0,5.300000190734863,5.329999923706055,5.159999847412109,5.159999847412109,5.159999847412109
2019-02-06,5300.0,5.349999904632568,5.349999904632568,5.28000020980835,5.340000152587891,5.340000152587891
2019-02-05,7500.0,5.309999942779541,5.329999923706055,5.210000038146973,5.309999942779541,5.309999942779541
2019-02-04,3800.0,5.25,5.349999904632568,5.119999885559082,5.210000038146973,5.210000038146973
2019-02-01,3500.0,5.179999828338623,5.289999961853027,5.179999828338623,5.289999961853027,5.289999961853027
2019-01-31,2500.0,5.230000019073486,5.239999771118164,5.21999979019165,5.21999979019165,5.21999979019165
2019-01-30,1600.0,5.139999866485596,5.28000020980835,5.139999866485596,5.28000020980835,5.28000020980835
2019-01-29,9300.0,5.289999961853027,5.340000152587891,5.099999904632568,5.099999904632568,5.099999904632568
2019-01-28,4800.0,5.389999866485596,5.389999866485596,5.179999828338623,5.389999866485596,5.389999866485596
2019-01-25,101600.0,5.03000020980835,5.449999809265137,5.019999980926514,5.389999866485596,5.389999866485596
2019-01-24,3900.0,5.099999904632568,5.099999904632568,5.03000020980835,5.090000152587891,5.090000152587891
2019-01-23,7000.0,5.110000133514404,5.110000133514404,5.010000228881836,5.070000171661377,5.070000171661377
2019-01-22,2600.0,5.21999979019165,5.21999979019165,5.0,5.119999885559082,5.119999885559082
2019-01-18,3500.0,5.190000057220459,5.25,5.050000190734863,5.239999771118164,5.239999771118164
2019-01-17,10400.0,5.070000171661377,5.28000020980835,5.070000171661377,5.110000133514404,5.110000133514404
2019-01-16,12100.0,5.150000095367432,5.150000095367432,4.909999847412109,5.079999923706055,5.079999923706055
2019-01-15,8100.0,5.059999942779541,5.150000095367432,4.909999847412109,5.110000133514404,5.110000133514404
2019-01-14,2700.0,4.920000076293945,5.090000152587891,4.920000076293945,5.050000190734863,5.050000190734863
2019-01-11,1900.0,5.010000228881836,5.039999961853027,5.010000228881836,5.039999961853027,5.039999961853027
2019-01-10,1800.0,4.96999979019165,5.050000190734863,4.960000038146973,5.050000190734863,5.050000190734863
2019-01-09,26900.0,5.099999904632568,5.099999904632568,4.96999979019165,4.989999771118164,4.989999771118164
2019-01-08,18800.0,4.960000038146973,5.210000038146973,4.900000095367432,5.050000190734863,5.050000190734863
2019-01-07,20100.0,4.650000095367432,4.929999828338623,4.650000095367432,4.909999847412109,4.909999847412109
2019-01-04,16500.0,4.539999961853027,4.659999847412109,4.539999961853027,4.659999847412109,4.659999847412109
2019-01-03,6600.0,4.510000228881836,4.639999866485596,4.510000228881836,4.519999980926514,4.519999980926514
2019-01-02,20300.0,4.300000190734863,4.53000020980835,4.300000190734863,4.510000228881836,4.510000228881836
2018-12-31,43300.0,4.28000020980835,4.519999980926514,4.28000020980835,4.449999809265137,4.449999809265137
2018-12-28,19100.0,4.309999942779541,4.320000171661377,4.269999980926514,4.269999980926514,4.269999980926514
2018-12-27,15000.0,4.489999771118164,4.539999961853027,4.309999942779541,4.309999942779541,4.309999942779541
2018-12-26,7500.0,4.300000190734863,4.619999885559082,4.300000190734863,4.389999866485596,4.389999866485596
2018-12-24,98400.0,4.130000114440918,4.269999980926514,3.880000114440918,4.269999980926514,4.269999980926514
2018-12-21,99900.0,4.75,4.75,4.03000020980835,4.03000020980835,4.03000020980835
2018-12-20,27100.0,4.849999904632568,4.849999904632568,4.760000228881836,4.760000228881836,4.760000228881836
2018-12-19,19600.0,4.889999866485596,4.909999847412109,4.829999923706055,4.829999923706055,4.829999923706055
2018-12-18,19500.0,4.949999809265137,5.0,4.840000152587891,5.0,5.0
2018-12-17,52400.0,5.0,5.0,4.789999961853027,4.849999904632568,4.849999904632568
2018-12-14,21100.0,5.010000228881836,5.079999923706055,5.0,5.010000228881836,5.010000228881836
2018-12-13,42200.0,5.039999961853027,5.039999961853027,5.010000228881836,5.039999961853027,5.039999961853027
2018-12-12,14200.0,5.099999904632568,5.099999904632568,5.010000228881836,5.059999942779541,5.059999942779541
2018-12-11,30400.0,5.099999904632568,5.099999904632568,5.0,5.059999942779541,5.059999942779541
2018-12-10,16500.0,5.099999904632568,5.099999904632568,5.03000020980835,5.099999904632568,5.099999904632568
2018-12-07,8500.0,5.159999847412109,5.170000076293945,5.03000020980835,5.03000020980835,5.03000020980835
2018-12-06,7400.0,5.210000038146973,5.21999979019165,5.139999866485596,5.199999809265137,5.199999809265137
2018-12-04,13100.0,5.300000190734863,5.320000171661377,5.119999885559082,5.190000057220459,5.190000057220459
2018-12-03,17000.0,5.360000133514404,5.389999866485596,5.300000190734863,5.349999904632568,5.349999904632568
2018-11-30,2700.0,5.230000019073486,5.25,5.179999828338623,5.190000057220459,5.190000057220459
2018-11-29,6900.0,5.199999809265137,5.25,5.199999809265137,5.25,5.25
2018-11-28,16500.0,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,5.199999809265137
2018-11-27,2000.0,5.110000133514404,5.130000114440918,5.090000152587891,5.130000114440918,5.130000114440918
2018-11-26,20900.0,5.230000019073486,5.230000019073486,5.03000020980835,5.059999942779541,5.059999942779541
2018-11-23,3400.0,5.119999885559082,5.360000133514404,5.119999885559082,5.21999979019165,5.21999979019165
2018-11-21,5700.0,5.139999866485596,5.199999809265137,5.139999866485596,5.190000057220459,5.190000057220459
2018-11-20,10800.0,5.199999809265137,5.340000152587891,5.139999866485596,5.139999866485596,5.139999866485596
2018-11-19,5400.0,5.150000095367432,5.329999923706055,5.150000095367432,5.28000020980835,5.28000020980835
2018-11-16,14900.0,5.440000057220459,5.440000057220459,5.320000171661377,5.360000133514404,5.360000133514404
2018-11-15,225400.0,5.360000133514404,5.440000057220459,5.340000152587891,5.440000057220459,5.440000057220459
2018-11-14,7400.0,5.360000133514404,5.380000114440918,5.309999942779541,5.340000152587891,5.340000152587891
2018-11-13,9200.0,5.349999904632568,5.389999866485596,5.349999904632568,5.360000133514404,5.360000133514404
2018-11-12,37600.0,5.349999904632568,5.400000095367432,5.239999771118164,5.340000152587891,5.340000152587891
2018-11-09,1500.0,5.340000152587891,5.340000152587891,5.309999942779541,5.309999942779541,5.309999942779541
2018-11-08,7100.0,5.300000190734863,5.360000133514404,5.300000190734863,5.360000133514404,5.360000133514404
2018-11-07,4000.0,5.400000095367432,5.429999828338623,5.360000133514404,5.360000133514404,5.360000133514404
2018-11-06,31500.0,5.360000133514404,5.480000019073486,5.360000133514404,5.429999828338623,5.429999828338623
2018-11-05,25700.0,5.21999979019165,5.46999979019165,5.21999979019165,5.420000076293945,5.420000076293945
2018-11-02,6400.0,5.239999771118164,5.340000152587891,5.230000019073486,5.239999771118164,5.239999771118164
2018-11-01,15600.0,5.159999847412109,5.329999923706055,5.159999847412109,5.25,5.25
2018-10-31,13500.0,5.059999942779541,5.119999885559082,5.010000228881836,5.099999904632568,5.099999904632568
2018-10-30,12300.0,5.119999885559082,5.119999885559082,5.050000190734863,5.050000190734863,5.050000190734863
2018-10-29,30300.0,5.090000152587891,5.110000133514404,5.050000190734863,5.079999923706055,5.079999923706055
2018-10-26,2700.0,5.079999923706055,5.349999904632568,5.079999923706055,5.139999866485596,5.139999866485596
2018-10-25,1700.0,5.079999923706055,5.179999828338623,5.079999923706055,5.139999866485596,5.139999866485596
2018-10-24,13700.0,5.21999979019165,5.21999979019165,5.090000152587891,5.110000133514404,5.110000133514404
2018-10-23,34900.0,5.190000057220459,5.300000190734863,5.179999828338623,5.21999979019165,5.21999979019165
2018-10-22,8000.0,5.360000133514404,5.360000133514404,5.260000228881836,5.289999961853027,5.289999961853027
2018-10-19,2300.0,5.360000133514404,5.360000133514404,5.320000171661377,5.329999923706055,5.329999923706055
2018-10-18,13000.0,5.360000133514404,5.360000133514404,5.269999980926514,5.360000133514404,5.360000133514404
2018-10-17,13200.0,5.360000133514404,5.360000133514404,5.320000171661377,5.320000171661377,5.320000171661377
2018-10-16,28600.0,5.269999980926514,5.440000057220459,5.269999980926514,5.389999866485596,5.389999866485596
