date,volume,open,high,low,close,adj close
2022-11-23,970500,5.110000133514404,5.150000095367432,4.769999980926514,5.059999942779541,5.059999942779541
2022-11-22,1049900,5.119999885559082,5.179999828338623,4.960000038146973,5.070000171661377,5.070000171661377
2022-11-21,1200800,5.010000228881836,5.289999961853027,4.820000171661377,5.25,5.25
2022-11-18,1977300,5.460000038146973,5.460000038146973,5.010000228881836,5.079999923706055,5.079999923706055
2022-11-17,1460700,5.5,5.730000019073486,5.309999942779541,5.449999809265137,5.449999809265137
2022-11-16,1207300,6.0,6.0,5.480000019073486,5.550000190734863,5.550000190734863
2022-11-15,3676300,5.889999866485596,6.449999809265137,5.769999980926514,5.989999771118164,5.989999771118164
2022-11-14,914700,5.619999885559082,5.75,5.510000228881836,5.590000152587891,5.590000152587891
2022-11-11,1101800,5.599999904632568,5.760000228881836,5.519999980926514,5.610000133514404,5.610000133514404
2022-11-10,1933000,5.380000114440918,5.610000133514404,5.300000190734863,5.409999847412109,5.409999847412109
2022-11-09,1346200,5.21999979019165,5.369999885559082,5.010000228881836,5.150000095367432,5.150000095367432
2022-11-08,1068100,5.519999980926514,5.610000133514404,5.260000228881836,5.440000057220459,5.440000057220459
2022-11-07,1349500,5.769999980926514,5.849999904632568,5.440000057220459,5.619999885559082,5.619999885559082
2022-11-04,1275300,5.71999979019165,5.840000152587891,5.599999904632568,5.730000019073486,5.730000019073486
2022-11-03,1244100,4.920000076293945,5.659999847412109,4.869999885559082,5.46999979019165,5.46999979019165
2022-11-02,3196100,4.849999904632568,5.199999809265137,4.559999942779541,5.03000020980835,5.03000020980835
2022-11-01,2398700,4.46999979019165,4.570000171661377,4.320000171661377,4.559999942779541,4.559999942779541
2022-10-31,3290100,4.400000095367432,4.489999771118164,4.099999904632568,4.190000057220459,4.190000057220459
2022-10-28,1950700,4.300000190734863,4.519999980926514,4.300000190734863,4.440000057220459,4.440000057220459
2022-10-27,1660300,4.559999942779541,4.630000114440918,4.309999942779541,4.400000095367432,4.400000095367432
2022-10-26,1895300,4.400000095367432,4.96999979019165,4.400000095367432,4.650000095367432,4.650000095367432
2022-10-25,1558500,4.360000133514404,4.659999847412109,4.349999904632568,4.440000057220459,4.440000057220459
2022-10-24,4714000,4.71999979019165,4.800000190734863,4.070000171661377,4.260000228881836,4.260000228881836
2022-10-21,917100,5.150000095367432,5.360000133514404,4.980000019073486,5.340000152587891,5.340000152587891
2022-10-20,953700,5.079999923706055,5.510000228881836,5.070000171661377,5.139999866485596,5.139999866485596
2022-10-19,1102000,5.269999980926514,5.269999980926514,4.880000114440918,5.03000020980835,5.03000020980835
2022-10-18,1602000,6.0,6.019999980926514,5.389999866485596,5.420000076293945,5.420000076293945
2022-10-17,1452700,5.130000114440918,5.510000228881836,5.090000152587891,5.380000114440918,5.380000114440918
2022-10-14,1299500,4.860000133514404,5.150000095367432,4.739999771118164,4.96999979019165,4.96999979019165
2022-10-13,824500,4.449999809265137,4.840000152587891,4.429999828338623,4.769999980926514,4.769999980926514
2022-10-12,1186200,4.53000020980835,4.730000019073486,4.369999885559082,4.670000076293945,4.670000076293945
2022-10-11,1548400,4.710000038146973,4.75,4.480000019073486,4.53000020980835,4.53000020980835
2022-10-10,1250000,5.090000152587891,5.159999847412109,4.71999979019165,4.800000190734863,4.800000190734863
2022-10-07,1142700,5.309999942779541,5.369999885559082,5.059999942779541,5.130000114440918,5.130000114440918
2022-10-06,741400,5.510000228881836,5.579999923706055,5.28000020980835,5.389999866485596,5.389999866485596
2022-10-05,865200,5.610000133514404,5.880000114440918,5.449999809265137,5.570000171661377,5.570000171661377
2022-10-04,1087700,5.800000190734863,5.840000152587891,5.610000133514404,5.699999809265137,5.699999809265137
2022-10-03,988000,5.550000190734863,5.670000076293945,5.510000228881836,5.559999942779541,5.559999942779541
2022-09-30,1235800,5.340000152587891,5.690000057220459,5.289999961853027,5.5,5.5
2022-09-29,1623900,5.610000133514404,5.670000076293945,5.269999980926514,5.320000171661377,5.320000171661377
2022-09-28,1793200,5.760000228881836,5.849999904632568,5.679999828338623,5.769999980926514,5.769999980926514
2022-09-27,1266100,5.760000228881836,5.980000019073486,5.760000228881836,5.800000190734863,5.800000190734863
2022-09-26,1461000,5.800000190734863,5.920000076293945,5.510000228881836,5.739999771118164,5.739999771118164
2022-09-23,1002300,5.909999847412109,6.0,5.769999980926514,5.800000190734863,5.800000190734863
2022-09-22,1550500,6.139999866485596,6.21999979019165,5.940000057220459,5.96999979019165,5.96999979019165
2022-09-21,1424400,6.190000057220459,6.340000152587891,6.0,6.079999923706055,6.079999923706055
2022-09-20,1851500,6.269999980926514,6.360000133514404,6.150000095367432,6.210000038146973,6.210000038146973
2022-09-19,3156600,6.039999961853027,6.429999828338623,6.0,6.25,6.25
2022-09-16,3541500,5.960000038146973,6.139999866485596,5.809999942779541,6.110000133514404,6.110000133514404
2022-09-15,2428200,6.039999961853027,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568
2022-09-14,3974900,5.670000076293945,6.199999809265137,5.670000076293945,6.090000152587891,6.090000152587891
2022-09-13,12755300,5.420000076293945,6.289999961853027,5.230000019073486,5.659999847412109,5.659999847412109
2022-09-12,380100,4.630000114440918,4.800000190734863,4.630000114440918,4.690000057220459,4.690000057220459
2022-09-09,625800,4.389999866485596,4.619999885559082,4.349999904632568,4.590000152587891,4.590000152587891
2022-09-08,649700,4.480000019073486,4.579999923706055,4.300000190734863,4.309999942779541,4.309999942779541
2022-09-07,526800,4.460000038146973,4.639999866485596,4.420000076293945,4.579999923706055,4.579999923706055
2022-09-06,1343500,4.960000038146973,4.980000019073486,4.329999923706055,4.489999771118164,4.489999771118164
2022-09-02,503000,5.25,5.320000171661377,4.929999828338623,4.96999979019165,4.96999979019165
2022-09-01,643300,5.159999847412109,5.429999828338623,5.150000095367432,5.28000020980835,5.28000020980835
2022-08-31,1506300,5.139999866485596,5.429999828338623,5.0,5.349999904632568,5.349999904632568
2022-08-30,1159600,4.960000038146973,5.239999771118164,4.909999847412109,5.150000095367432,5.150000095367432
2022-08-29,387900,5.110000133514404,5.25,4.949999809265137,4.949999809265137,4.949999809265137
2022-08-26,587600,5.400000095367432,5.5,5.059999942779541,5.170000076293945,5.170000076293945
2022-08-25,2420100,5.010000228881836,5.260000228881836,4.869999885559082,5.059999942779541,5.059999942779541
2022-08-24,780100,4.699999809265137,5.0,4.659999847412109,4.800000190734863,4.800000190734863
2022-08-23,425700,4.909999847412109,4.989999771118164,4.71999979019165,4.75,4.75
2022-08-22,606900,5.0,5.019999980926514,4.889999866485596,4.900000095367432,4.900000095367432
2022-08-19,974900,5.070000171661377,5.119999885559082,4.940000057220459,5.050000190734863,5.050000190734863
2022-08-18,835100,5.010000228881836,5.159999847412109,4.949999809265137,5.130000114440918,5.130000114440918
2022-08-17,496000,5.170000076293945,5.199999809265137,5.010000228881836,5.050000190734863,5.050000190734863
2022-08-16,438200,5.389999866485596,5.389999866485596,5.21999979019165,5.25,5.25
2022-08-15,1048900,5.150000095367432,5.53000020980835,5.150000095367432,5.460000038146973,5.460000038146973
2022-08-12,570200,5.170000076293945,5.28000020980835,5.079999923706055,5.25,5.25
2022-08-11,575900,5.260000228881836,5.440000057220459,5.25,5.289999961853027,5.289999961853027
2022-08-10,604700,5.070000171661377,5.210000038146973,5.050000190734863,5.170000076293945,5.170000076293945
2022-08-09,328000,5.059999942779541,5.139999866485596,5.010000228881836,5.03000020980835,5.03000020980835
2022-08-08,336300,5.090000152587891,5.199999809265137,5.090000152587891,5.130000114440918,5.130000114440918
2022-08-05,968000,4.920000076293945,5.139999866485596,4.889999866485596,5.090000152587891,5.090000152587891
2022-08-04,976400,5.179999828338623,5.300000190734863,5.0,5.050000190734863,5.050000190734863
2022-08-03,492500,4.889999866485596,5.21999979019165,4.869999885559082,5.150000095367432,5.150000095367432
2022-08-02,1177200,4.659999847412109,5.079999923706055,4.46999979019165,4.880000114440918,4.880000114440918
2022-08-01,1659900,5.079999923706055,5.099999904632568,4.71999979019165,4.730000019073486,4.730000019073486
2022-07-29,741300,5.050000190734863,5.179999828338623,4.949999809265137,5.159999847412109,5.159999847412109
2022-07-28,1261800,5.139999866485596,5.329999923706055,5.050000190734863,5.239999771118164,5.239999771118164
2022-07-27,3492400,5.28000020980835,5.599999904632568,5.179999828338623,5.199999809265137,5.199999809265137
2022-07-26,407500,4.929999828338623,4.96999979019165,4.690000057220459,4.71999979019165,4.71999979019165
2022-07-25,465900,4.860000133514404,4.940000057220459,4.809999942779541,4.900000095367432,4.900000095367432
2022-07-22,911400,5.110000133514404,5.139999866485596,4.849999904632568,4.849999904632568,4.849999904632568
2022-07-21,513900,5.159999847412109,5.25,5.059999942779541,5.190000057220459,5.190000057220459
2022-07-20,729900,5.190000057220459,5.349999904632568,5.019999980926514,5.159999847412109,5.159999847412109
2022-07-19,492800,5.150000095367432,5.239999771118164,5.070000171661377,5.190000057220459,5.190000057220459
2022-07-18,874600,5.28000020980835,5.46999979019165,5.070000171661377,5.079999923706055,5.079999923706055
2022-07-15,1276000,4.769999980926514,5.170000076293945,4.610000133514404,5.110000133514404,5.110000133514404
2022-07-14,2787900,5.260000228881836,5.300000190734863,4.699999809265137,4.699999809265137,4.699999809265137
2022-07-13,481900,5.25,5.53000020980835,5.25,5.269999980926514,5.269999980926514
2022-07-12,626200,5.340000152587891,5.559999942779541,5.329999923706055,5.369999885559082,5.369999885559082
2022-07-11,1678900,5.400000095367432,5.420000076293945,5.119999885559082,5.340000152587891,5.340000152587891
2022-07-08,958000,5.460000038146973,5.610000133514404,5.349999904632568,5.519999980926514,5.519999980926514
2022-07-07,497100,5.570000171661377,5.730000019073486,5.449999809265137,5.610000133514404,5.610000133514404
2022-07-06,1208000,5.829999923706055,5.929999828338623,5.360000133514404,5.389999866485596,5.389999866485596
2022-07-05,1456800,5.78000020980835,5.96999979019165,5.690000057220459,5.960000038146973,5.960000038146973
2022-07-01,1049000,5.96999979019165,6.28000020980835,5.949999809265137,6.010000228881836,6.010000228881836
2022-06-30,725200,5.949999809265137,6.070000171661377,5.789999961853027,6.039999961853027,6.039999961853027
2022-06-29,682500,6.289999961853027,6.289999961853027,5.929999828338623,6.130000114440918,6.130000114440918
2022-06-28,1035700,6.5,6.579999923706055,6.139999866485596,6.230000019073486,6.230000019073486
2022-06-27,2390500,6.389999866485596,6.480000019073486,6.010000228881836,6.440000057220459,6.440000057220459
2022-06-24,1000500,6.369999885559082,6.619999885559082,6.119999885559082,6.260000228881836,6.260000228881836
2022-06-23,1897500,6.03000020980835,6.260000228881836,5.909999847412109,6.25,6.25
2022-06-22,1875200,5.579999923706055,6.0,5.559999942779541,5.909999847412109,5.909999847412109
2022-06-21,1763600,5.800000190734863,6.0,5.710000038146973,5.829999923706055,5.829999923706055
2022-06-17,1447200,5.510000228881836,5.699999809265137,5.340000152587891,5.659999847412109,5.659999847412109
2022-06-16,2111900,5.5,5.550000190734863,5.230000019073486,5.25,5.25
2022-06-15,777900,5.829999923706055,5.949999809265137,5.579999923706055,5.800000190734863,5.800000190734863
2022-06-14,664900,5.53000020980835,5.630000114440918,5.400000095367432,5.599999904632568,5.599999904632568
2022-06-13,951200,5.619999885559082,5.75,5.300000190734863,5.349999904632568,5.349999904632568
2022-06-10,2609200,6.320000171661377,6.320000171661377,5.800000190734863,5.900000095367432,5.900000095367432
2022-06-09,1081700,6.070000171661377,6.329999923706055,6.050000190734863,6.289999961853027,6.289999961853027
2022-06-08,2025600,6.199999809265137,6.630000114440918,6.179999828338623,6.460000038146973,6.460000038146973
2022-06-07,4023700,5.480000019073486,6.079999923706055,5.449999809265137,6.070000171661377,6.070000171661377
2022-06-06,2175900,5.730000019073486,5.96999979019165,5.440000057220459,5.550000190734863,5.550000190734863
2022-06-03,783500,5.5,5.53000020980835,5.25,5.369999885559082,5.369999885559082
2022-06-02,1895600,5.349999904632568,5.590000152587891,5.21999979019165,5.5,5.5
2022-06-01,1080000,5.679999828338623,5.860000133514404,5.309999942779541,5.340000152587891,5.340000152587891
2022-05-31,1638200,5.630000114440918,5.900000095367432,5.460000038146973,5.650000095367432,5.650000095367432
2022-05-27,2195300,5.400000095367432,5.579999923706055,5.090000152587891,5.489999771118164,5.489999771118164
2022-05-26,2276000,4.789999961853027,5.559999942779541,4.659999847412109,5.400000095367432,5.400000095367432
2022-05-25,2014000,4.860000133514404,5.03000020980835,4.449999809265137,4.699999809265137,4.699999809265137
2022-05-24,3975600,5.309999942779541,5.320000171661377,4.579999923706055,4.619999885559082,4.619999885559082
2022-05-23,1131900,5.670000076293945,5.75,5.449999809265137,5.46999979019165,5.46999979019165
2022-05-20,2249100,5.920000076293945,5.989999771118164,5.449999809265137,5.690000057220459,5.690000057220459
2022-05-19,2450200,5.820000171661377,6.239999771118164,5.75,5.769999980926514,5.769999980926514
2022-05-18,1374800,5.860000133514404,6.159999847412109,5.809999942779541,5.849999904632568,5.849999904632568
2022-05-17,1993900,6.449999809265137,6.650000095367432,5.880000114440918,5.989999771118164,5.989999771118164
2022-05-16,891600,5.860000133514404,6.289999961853027,5.840000152587891,6.039999961853027,6.039999961853027
2022-05-13,1289000,5.809999942779541,6.150000095367432,5.809999942779541,5.989999771118164,5.989999771118164
2022-05-12,1375600,5.360000133514404,5.909999847412109,5.340000152587891,5.71999979019165,5.71999979019165
2022-05-11,2207400,5.659999847412109,5.769999980926514,5.21999979019165,5.440000057220459,5.440000057220459
2022-05-10,1787400,6.059999942779541,6.119999885559082,5.380000114440918,5.570000171661377,5.570000171661377
2022-05-09,1471300,5.900000095367432,5.989999771118164,5.590000152587891,5.75,5.75
2022-05-06,1639700,6.590000152587891,6.71999979019165,5.920000076293945,6.199999809265137,6.199999809265137
2022-05-05,2059500,6.630000114440918,6.78000020980835,6.289999961853027,6.75,6.75
2022-05-04,2426900,6.239999771118164,6.920000076293945,6.190000057220459,6.909999847412109,6.909999847412109
2022-05-03,1370500,6.239999771118164,6.559999942779541,6.130000114440918,6.5,6.5
2022-05-02,1117200,5.96999979019165,6.360000133514404,5.920000076293945,6.230000019073486,6.230000019073486
2022-04-29,1569200,6.340000152587891,6.53000020980835,5.960000038146973,5.96999979019165,5.96999979019165
2022-04-28,1794500,5.679999828338623,5.860000133514404,5.329999923706055,5.829999923706055,5.829999923706055
2022-04-27,4397100,5.400000095367432,5.670000076293945,5.289999961853027,5.630000114440918,5.630000114440918
2022-04-26,2748600,5.199999809265137,5.440000057220459,5.090000152587891,5.210000038146973,5.210000038146973
2022-04-25,2886600,5.329999923706055,5.380000114440918,5.079999923706055,5.210000038146973,5.210000038146973
2022-04-22,2613700,5.75,6.039999961853027,5.389999866485596,5.5,5.5
2022-04-21,2391500,5.960000038146973,6.010000228881836,5.519999980926514,5.599999904632568,5.599999904632568
2022-04-20,1493300,6.369999885559082,6.369999885559082,5.900000095367432,5.989999771118164,5.989999771118164
2022-04-19,1825500,6.099999904632568,6.349999904632568,5.730000019073486,6.349999904632568,6.349999904632568
