date,volume,open,high,low,close,adj close
2016-01-04,42900,50.20000076293945,50.22999954223633,50.08000183105469,50.20000076293945,45.32052993774414
2015-12-31,15200,50.22999954223633,50.2400016784668,50.06000137329102,50.2400016784668,45.35664749145508
2015-12-30,22100,50.16999816894531,50.2400016784668,49.97000122070313,50.15999984741211,45.2844123840332
2015-12-29,21200,50.1500015258789,50.209999084472656,50.1500015258789,50.20000076293945,45.32052993774414
2015-12-28,8500,50.18999862670898,50.209999084472656,50.1500015258789,50.20000076293945,45.32052993774414
2015-12-24,7600,50.18999862670898,50.22999954223633,50.15999984741211,50.22999954223633,45.347618103027344
2015-12-23,40900,50.27000045776367,50.31000137329102,50.09999847412109,50.22000122070313,45.27899169921875
2015-12-22,60800,50.27999877929688,50.29999923706055,50.09000015258789,50.290000915527344,45.34210205078125
2015-12-21,21300,50.22999954223633,50.2599983215332,50.11999893188477,50.2599983215332,45.31506729125977
2015-12-18,8300,50.20000076293945,50.22000122070313,50.11000061035156,50.209999084472656,45.26996994018555
2015-12-17,34100,50.16999816894531,50.18999862670898,50.06999969482422,50.18000030517578,45.2429313659668
2015-12-16,21500,50.06000137329102,50.209999084472656,50.0,50.0,45.08065414428711
2015-12-15,5200,50.11000061035156,50.22999954223633,50.11000061035156,50.20000076293945,45.26096725463867
2015-12-14,3300,50.27999877929688,50.27999877929688,50.11999893188477,50.209999084472656,45.26996994018555
2015-12-11,2200,50.29999923706055,50.31999969482422,50.29999923706055,50.29999923706055,45.35112380981445
2015-12-10,5900,50.34999847412109,50.34999847412109,50.2400016784668,50.31999969482422,45.36914825439453
2015-12-09,8500,50.31000137329102,50.33000183105469,50.20000076293945,50.25,45.30604934692383
2015-12-08,6300,50.34999847412109,50.34999847412109,50.22000122070313,50.22000122070313,45.27899169921875
2015-12-07,7800,50.29999923706055,50.36000061035156,50.25,50.29999923706055,45.35112380981445
2015-12-04,65600,50.20000076293945,50.34000015258789,50.20000076293945,50.31999969482422,45.36914825439453
2015-12-03,26400,50.34000015258789,50.36000061035156,50.18000030517578,50.290000915527344,45.34210205078125
2015-12-02,7500,50.38999938964844,50.38999938964844,50.34999847412109,50.36999893188477,45.41423034667969
2015-12-01,5800,50.41999816894531,50.43999862670898,50.4000015258789,50.4000015258789,45.44128799438477
2015-11-30,1700,50.41999816894531,50.41999816894531,50.31999969482422,50.36999893188477,45.35382461547852
2015-11-27,22400,50.43999862670898,50.43999862670898,50.36999893188477,50.40999984741211,45.38984680175781
2015-11-25,11200,50.4000015258789,50.40999984741211,50.31000137329102,50.33000183105469,45.31781387329102
2015-11-24,7900,50.4000015258789,50.40999984741211,50.29999923706055,50.29999923706055,45.29079818725586
2015-11-23,11700,50.34999847412109,50.38999938964844,50.33000183105469,50.33000183105469,45.31781387329102
2015-11-20,1500,50.38999938964844,50.38999938964844,50.290000915527344,50.290000915527344,45.28179550170898
2015-11-19,13300,50.38999938964844,50.40999984741211,50.29999923706055,50.36999893188477,45.35382461547852
2015-11-18,19200,50.38999938964844,50.38999938964844,50.31999969482422,50.34999847412109,45.3358154296875
2015-11-17,5900,50.34999847412109,50.36999893188477,50.2599983215332,50.34999847412109,45.3358154296875
2015-11-16,5200,50.40999984741211,50.40999984741211,50.34000015258789,50.38999938964844,45.37184143066406
2015-11-13,3400,50.36999893188477,50.4000015258789,50.33000183105469,50.4000015258789,45.380836486816406
2015-11-12,3200,50.36000061035156,50.36000061035156,50.27999877929688,50.34999847412109,45.3358154296875
2015-11-11,3400,50.36000061035156,50.36000061035156,50.27000045776367,50.31000137329102,45.2998046875
2015-11-10,14100,50.31000137329102,50.33000183105469,50.22999954223633,50.31999969482422,45.30880355834961
2015-11-09,414900,50.22000122070313,50.27999877929688,50.209999084472656,50.27999877929688,45.27277755737305
2015-11-06,2400,50.2599983215332,50.27999877929688,50.18999862670898,50.27999877929688,45.27277755737305
2015-11-05,31300,50.38999938964844,50.38999938964844,50.29999923706055,50.34000015258789,45.32680892944336
2015-11-04,5300,50.29999923706055,50.34000015258789,50.25,50.31999969482422,45.30880355834961
2015-11-03,21100,50.34000015258789,50.38999938964844,50.27999877929688,50.290000915527344,45.28179550170898
2015-11-02,34700,50.38999938964844,50.38999938964844,50.18999862670898,50.29999923706055,45.29079818725586
2015-10-30,5900,50.43999862670898,50.45000076293945,50.34000015258789,50.38000106811523,45.30430603027344
2015-10-29,3200,50.45000076293945,50.459999084472656,50.36000061035156,50.40999984741211,45.33127975463867
2015-10-28,33200,50.56000137329102,50.56999969482422,50.45000076293945,50.5,45.41222381591797
2015-10-27,25000,50.59999847412109,50.61000061035156,50.5,50.59999847412109,45.50214004516602
2015-10-26,4900,50.540000915527344,50.58000183105469,50.540000915527344,50.58000183105469,45.48416137695313
2015-10-23,70800,50.4000015258789,50.54999923706055,50.38999938964844,50.45000076293945,45.36724090576172
2015-10-22,5300,50.59999847412109,50.59999847412109,50.4000015258789,50.52999877929688,45.43918228149414
2015-10-21,41300,50.36000061035156,50.56999969482422,50.36000061035156,50.56999969482422,45.47517013549805
2015-10-20,5000,50.47999954223633,50.5,50.36000061035156,50.4900016784668,45.40323257446289
2015-10-19,2900,50.34999847412109,50.52000045776367,50.34999847412109,50.52000045776367,45.4301986694336
2015-10-16,1200,50.36000061035156,50.52000045776367,50.34999847412109,50.34999847412109,45.27732849121094
2015-10-15,2100,50.40999984741211,50.40999984741211,50.34999847412109,50.38999938964844,45.31330490112305
2015-10-14,9000,50.54999923706055,50.56999969482422,50.36999893188477,50.56999969482422,45.47517013549805
2015-10-13,5200,50.47000122070313,50.47000122070313,50.33000183105469,50.45000076293945,45.36724090576172
2015-10-12,9400,50.2599983215332,50.47999954223633,50.25,50.43999862670898,45.3582649230957
2015-10-09,3600,50.25,50.33000183105469,50.22000122070313,50.33000183105469,45.25934600830078
2015-10-08,5200,50.29999923706055,50.29999923706055,50.15999984741211,50.22000122070313,45.160423278808594
2015-10-07,5000,50.34999847412109,50.34999847412109,50.34000015258789,50.34999847412109,45.27732849121094
2015-10-06,10900,50.31000137329102,50.34000015258789,50.22999954223633,50.33000183105469,45.25934600830078
2015-10-05,5400,50.31999969482422,50.31999969482422,50.29999923706055,50.29999923706055,45.23236083984375
2015-10-02,3800,50.209999084472656,50.31000137329102,50.209999084472656,50.31000137329102,45.2413558959961
2015-10-01,1700,50.2400016784668,50.2400016784668,50.13000106811523,50.209999084472656,45.15143203735352
2015-09-30,6700,50.22999954223633,50.29999923706055,50.209999084472656,50.29999923706055,45.1793098449707
2015-09-29,8400,50.27000045776367,50.27000045776367,50.18000030517578,50.18000030517578,45.07151412963867
2015-09-28,6700,50.18999862670898,50.2400016784668,50.15999984741211,50.15999984741211,45.05357360839844
2015-09-25,700,50.22000122070313,50.22999954223633,50.22000122070313,50.22000122070313,45.10745620727539
2015-09-24,5200,50.29999923706055,50.33000183105469,50.20000076293945,50.22999954223633,45.11642837524414
2015-09-23,14100,50.25,50.34999847412109,50.18000030517578,50.18000030517578,45.07151412963867
2015-09-22,18600,50.34000015258789,50.34000015258789,50.20000076293945,50.25,45.1343994140625
2015-09-21,3700,50.16999816894531,50.290000915527344,50.16999816894531,50.25,45.1343994140625
2015-09-18,2200,50.22000122070313,50.25,50.22000122070313,50.25,45.1343994140625
2015-09-17,16300,50.15999984741211,50.29999923706055,50.13999938964844,50.13999938964844,45.035606384277344
2015-09-16,15200,50.1500015258789,50.18999862670898,50.11000061035156,50.13999938964844,45.035606384277344
2015-09-15,27900,50.08000183105469,50.18000030517578,50.06999969482422,50.11000061035156,45.00864791870117
2015-09-14,20700,50.22999954223633,50.22999954223633,50.1500015258789,50.18999862670898,45.08049774169922
2015-09-11,8800,50.11000061035156,50.22999954223633,50.11000061035156,50.11999893188477,45.01763534545898
2015-09-10,10000,50.18000030517578,50.18999862670898,50.08000183105469,50.13999938964844,45.035606384277344
2015-09-09,39100,50.09999847412109,50.2400016784668,50.09999847412109,50.209999084472656,45.09846496582031
2015-09-08,35700,50.20000076293945,50.2599983215332,50.06999969482422,50.09999847412109,44.99966430664063
2015-09-04,1900,50.29999923706055,50.34000015258789,50.25,50.34000015258789,45.21523666381836
2015-09-03,9500,50.27999877929688,50.31000137329102,50.2400016784668,50.2400016784668,45.12541198730469
2015-09-02,5200,50.27000045776367,50.290000915527344,50.22999954223633,50.22999954223633,45.11642837524414
2015-09-01,6200,50.290000915527344,50.29999923706055,50.209999084472656,50.209999084472656,45.09846496582031
2015-08-31,4700,50.36000061035156,50.36999893188477,50.290000915527344,50.31000137329102,45.13798522949219
2015-08-28,8600,50.4000015258789,50.4000015258789,50.20000076293945,50.31999969482422,45.14696502685547
2015-08-27,13800,50.34000015258789,50.36999893188477,50.20000076293945,50.36999893188477,45.19182586669922
2015-08-26,5700,50.34999847412109,50.36999893188477,50.209999084472656,50.2400016784668,45.0751838684082
2015-08-25,3100,50.13000106811523,50.34000015258789,50.13000106811523,50.31999969482422,45.14696502685547
2015-08-24,2600,50.4000015258789,50.4000015258789,50.290000915527344,50.31999969482422,45.14696502685547
2015-08-21,1900,50.36000061035156,50.36000061035156,50.33000183105469,50.33000183105469,45.15594482421875
2015-08-20,7500,50.36000061035156,50.36000061035156,50.2400016784668,50.290000915527344,45.12004470825195
2015-08-19,14800,50.2599983215332,50.31000137329102,50.11999893188477,50.22999954223633,45.06621170043945
2015-08-18,6800,50.27000045776367,50.290000915527344,50.20000076293945,50.290000915527344,45.12004470825195
2015-08-17,10000,50.34999847412109,50.34999847412109,50.27999877929688,50.31999969482422,45.14696502685547
2015-08-14,5500,50.29999923706055,50.31000137329102,50.209999084472656,50.29999923706055,45.1290168762207
2015-08-13,7800,50.34999847412109,50.34999847412109,50.29999923706055,50.29999923706055,45.1290168762207
2015-08-12,7000,50.31000137329102,50.34000015258789,50.29999923706055,50.31999969482422,45.14696502685547
2015-08-11,7000,50.25,50.4000015258789,50.18999862670898,50.38000106811523,45.2008056640625
2015-08-10,500,50.1500015258789,50.1500015258789,50.1500015258789,50.1500015258789,44.99444961547852
2015-08-07,3000,50.290000915527344,50.290000915527344,50.20000076293945,50.22999954223633,45.06621170043945
2015-08-06,10100,50.34999847412109,50.38000106811523,50.1500015258789,50.2400016784668,45.0751838684082
2015-08-05,10500,50.31999969482422,50.36000061035156,50.15999984741211,50.33000183105469,45.15594482421875
2015-08-04,13500,50.43000030517578,50.43000030517578,50.290000915527344,50.34999847412109,45.17387771606445
2015-08-03,2400,50.27999877929688,50.47000122070313,50.27999877929688,50.47000122070313,45.28154373168945
2015-07-31,1200,50.59000015258789,50.59000015258789,50.36000061035156,50.4900016784668,45.24564743041992
2015-07-30,14500,50.38999938964844,50.52000045776367,50.36999893188477,50.43000030517578,45.19189071655274
2015-07-29,21400,50.52000045776367,50.52000045776367,50.38999938964844,50.45000076293945,45.20981597900391
2015-07-28,41000,50.540000915527344,50.56000137329102,50.36000061035156,50.52000045776367,45.27254104614258
2015-07-27,33700,50.4900016784668,50.56000137329102,50.38000106811523,50.540000915527344,45.29045867919922
2015-07-24,5900,50.56999969482422,50.56999969482422,50.459999084472656,50.5,45.25461959838867
2015-07-23,42100,50.43999862670898,50.79999923706055,50.27999877929688,50.4900016784668,45.24564743041992
2015-07-22,48000,50.5099983215332,50.52999877929688,50.459999084472656,50.52000045776367,45.27254104614258
2015-07-21,17300,50.459999084472656,50.52999877929688,50.25,50.5,45.25461959838867
2015-07-20,5700,50.459999084472656,50.4900016784668,50.27999877929688,50.47999954223633,45.23669052124024
2015-07-17,5300,50.290000915527344,50.540000915527344,50.290000915527344,50.5099983215332,45.26355743408203
2015-07-16,22800,50.52999877929688,50.59000015258789,50.27999877929688,50.4900016784668,45.24564743041992
2015-07-15,54400,50.38000106811523,50.9900016784668,50.1500015258789,50.56999969482422,45.31736373901367
2015-07-14,8100,50.4000015258789,50.41999816894531,50.15999984741211,50.15999984741211,44.949928283691406
2015-07-13,16100,50.33000183105469,50.83000183105469,50.20000076293945,50.38999938964844,45.156044006347656
2015-07-10,1500,50.4000015258789,50.4000015258789,50.20000076293945,50.31000137329102,45.08435440063477
2015-07-09,6000,50.47000122070313,50.47000122070313,50.27999877929688,50.47000122070313,45.22773361206055
2015-07-08,4900,50.47000122070313,50.5,50.29999923706055,50.5,45.25461959838867
2015-07-07,1000,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,45.24564743041992
2015-07-06,1800,50.41999816894531,50.41999816894531,50.27000045776367,50.38000106811523,45.14709091186523
2015-07-02,5500,50.38000106811523,50.38999938964844,50.27999877929688,50.31999969482422,45.09331893920898
2015-07-01,3300,50.29999923706055,50.33000183105469,50.290000915527344,50.31000137329102,45.08435440063477
2015-06-30,7800,50.40999984741211,50.43000030517578,50.36000061035156,50.40999984741211,45.12287139892578
2015-06-29,8400,50.36999893188477,50.4000015258789,50.2599983215332,50.27000045776367,44.99757766723633
2015-06-26,12100,50.18999862670898,50.4000015258789,50.18999862670898,50.38999938964844,45.10498428344727
2015-06-25,13400,50.36999893188477,50.41999816894531,50.31000137329102,50.41999816894531,45.13183212280274
2015-06-24,10300,50.31999969482422,50.41999816894531,50.27999877929688,50.41999816894531,45.13183212280274
2015-06-23,7400,50.41999816894531,50.43000030517578,50.25,50.43000030517578,45.14079284667969
2015-06-22,10900,50.47999954223633,50.4900016784668,50.4000015258789,50.47999954223633,45.18554306030274
2015-06-19,4800,50.40999984741211,50.540000915527344,50.40999984741211,50.540000915527344,45.23925399780274
2015-06-18,9200,50.34999847412109,50.459999084472656,50.29999923706055,50.459999084472656,45.16764831542969
2015-06-17,6100,50.34999847412109,50.45000076293945,50.290000915527344,50.45000076293945,45.15869522094727
2015-06-16,4300,50.36999893188477,50.38999938964844,50.2400016784668,50.38999938964844,45.10498428344727
2015-06-15,26700,50.38000106811523,50.38000106811523,50.20000076293945,50.36000061035156,45.078125
2015-06-12,4300,50.29999923706055,50.36999893188477,50.209999084472656,50.36999893188477,45.0870590209961
2015-06-11,8400,50.31999969482422,50.38999938964844,50.18000030517578,50.38999938964844,45.10498428344727
2015-06-10,13600,50.22000122070313,50.34999847412109,50.20000076293945,50.34000015258789,45.06023025512695
2015-06-09,5400,50.36000061035156,50.36999893188477,50.209999084472656,50.36000061035156,45.078125
2015-06-08,39900,50.4000015258789,50.40999984741211,50.27000045776367,50.40999984741211,45.12287139892578
2015-06-05,1500,50.29999923706055,50.31999969482422,50.2599983215332,50.31999969482422,45.04233551025391
2015-06-04,5900,50.41999816894531,50.459999084472656,50.36999893188477,50.459999084472656,45.16764831542969
2015-06-03,6500,50.38000106811523,50.43000030517578,50.38000106811523,50.41999816894531,45.13183212280274
2015-06-02,4100,50.45000076293945,50.459999084472656,50.40999984741211,50.459999084472656,45.16764831542969
2015-06-01,2700,50.5099983215332,50.5099983215332,50.38000106811523,50.38000106811523,45.09603500366211
2015-05-29,6100,50.63999938964844,50.63999938964844,50.4900016784668,50.58000183105469,45.22405242919922
2015-05-28,17000,50.61000061035156,50.63999938964844,50.54999923706055,50.54999923706055,45.19720840454102
2015-05-27,4000,50.58000183105469,50.59000015258789,50.540000915527344,50.58000183105469,45.22405242919922
2015-05-26,4900,50.5,50.61000061035156,50.47000122070313,50.61000061035156,45.2508544921875
2015-05-22,10500,50.58000183105469,50.59000015258789,50.540000915527344,50.59000015258789,45.23297500610352
2015-05-21,10500,50.59999847412109,50.63000106811523,50.58000183105469,50.59000015258789,45.23297500610352
2015-05-20,10000,50.56000137329102,50.63000106811523,50.54999923706055,50.59999847412109,45.24190902709961
2015-05-19,1700,50.56000137329102,50.56000137329102,50.540000915527344,50.54999923706055,45.19720840454102
2015-05-18,3100,50.63999938964844,50.63999938964844,50.56000137329102,50.63000106811523,45.26873779296875
2015-05-15,5400,50.709999084472656,50.72000122070313,50.6500015258789,50.72000122070313,45.34920883178711
2015-05-14,2500,50.54999923706055,50.6500015258789,50.54999923706055,50.61999893188477,45.25979995727539
2015-05-13,10400,50.6500015258789,50.6500015258789,50.54999923706055,50.58000183105469,45.22405242919922
2015-05-12,12200,50.540000915527344,50.56999969482422,50.52999877929688,50.540000915527344,45.18826293945313
2015-05-11,10900,50.61000061035156,50.61000061035156,50.4900016784668,50.52000045776367,45.17038345336914
2015-05-08,7200,50.66999816894531,50.68000030517578,50.58000183105469,50.66999816894531,45.30449295043945
2015-05-07,3000,50.47999954223633,50.54999923706055,50.459999084472656,50.54999923706055,45.19720840454102
2015-05-06,8900,50.540000915527344,50.56999969482422,50.47999954223633,50.540000915527344,45.18826293945313
2015-05-05,21400,50.56000137329102,50.56000137329102,50.52000045776367,50.52000045776367,45.17038345336914
2015-05-04,1700,50.56000137329102,50.59000015258789,50.52000045776367,50.58000183105469,45.22405242919922
2015-05-01,4000,50.54999923706055,50.59000015258789,50.52000045776367,50.58000183105469,45.22405242919922
2015-04-30,7300,50.63999938964844,50.68000030517578,50.56000137329102,50.68000030517578,45.25980758666992
2015-04-29,2700,50.68999862670898,50.68999862670898,50.59999847412109,50.68000030517578,45.25980758666992
2015-04-28,5800,50.75,50.75,50.6500015258789,50.72000122070313,45.29551696777344
2015-04-27,11300,50.77000045776367,50.790000915527344,50.68000030517578,50.790000915527344,45.35803985595703
2015-04-24,1700,50.7599983215332,50.7599983215332,50.75,50.75,45.32231521606445
2015-04-23,5200,50.63999938964844,50.72999954223633,50.63999938964844,50.70000076293945,45.27765655517578
2015-04-22,8500,50.7599983215332,50.7599983215332,50.72000122070313,50.72999954223633,45.304443359375
2015-04-21,6400,50.66999816894531,50.77999877929688,50.66999816894531,50.7599983215332,45.33124542236328
2015-04-20,1100,50.790000915527344,50.79999923706055,50.7599983215332,50.77999877929688,45.34910202026367
2015-04-17,11800,50.77000045776367,50.77999877929688,50.70000076293945,50.70000076293945,45.27765655517578
2015-04-16,3800,50.77999877929688,50.79999923706055,50.7400016784668,50.79999923706055,45.36695098876953
2015-04-15,2300,50.68000030517578,50.83000183105469,50.68000030517578,50.81999969482422,45.38482284545898
2015-04-14,7100,50.81000137329102,50.81999969482422,50.68999862670898,50.77000045776367,45.34016418457031
2015-04-13,3200,50.7400016784668,50.7599983215332,50.65999984741211,50.66999816894531,45.25085830688477
2015-04-10,14400,50.63000106811523,50.75,50.63000106811523,50.7400016784668,45.31339263916016
2015-04-09,9700,50.56999969482422,50.75,50.56999969482422,50.7400016784668,45.31339263916016
2015-04-08,3100,50.7400016784668,50.7400016784668,50.56999969482422,50.7400016784668,45.31339263916016
2015-04-07,2100,50.72999954223633,50.7400016784668,50.59999847412109,50.7400016784668,45.31339263916016
2015-04-06,2500,50.72999954223633,50.77000045776367,50.65999984741211,50.7599983215332,45.33124542236328
2015-04-02,3400,50.72000122070313,50.72000122070313,50.56000137329102,50.6500015258789,45.23300552368164
2015-04-01,30800,50.72000122070313,50.72000122070313,50.54999923706055,50.66999816894531,45.25085830688477
2015-03-31,4700,50.58000183105469,50.7400016784668,50.58000183105469,50.7400016784668,45.25981903076172
2015-03-30,6200,50.56999969482422,50.68999862670898,50.56999969482422,50.61999893188477,45.15275192260742
2015-03-27,8100,50.52000045776367,50.68000030517578,50.5099983215332,50.61000061035156,45.143836975097656
2015-03-26,4100,50.61999893188477,50.63999938964844,50.59999847412109,50.61999893188477,45.15275192260742
2015-03-25,20000,50.68999862670898,50.68999862670898,50.5099983215332,50.52000045776367,45.06356048583984
2015-03-24,13600,50.65999984741211,50.70000076293945,50.5,50.59999847412109,45.1349105834961
2015-03-23,3500,50.52999877929688,50.65999984741211,50.52999877929688,50.63000106811523,45.16168212890625
2015-03-20,5700,50.63999938964844,50.66999816894531,50.61000061035156,50.61000061035156,45.143836975097656
2015-03-19,16800,50.61000061035156,50.6500015258789,50.45000076293945,50.45000076293945,45.00112915039063
2015-03-18,5700,50.36000061035156,50.70000076293945,50.36000061035156,50.70000076293945,45.22411346435547
2015-03-17,12300,50.5099983215332,50.59999847412109,50.41999816894531,50.5099983215332,45.05463027954102
2015-03-16,2300,50.54999923706055,50.54999923706055,50.459999084472656,50.4900016784668,45.03680419921875
2015-03-13,9100,50.5099983215332,50.54999923706055,50.38999938964844,50.52000045776367,45.06356048583984
2015-03-12,7600,50.38999938964844,50.540000915527344,50.38999938964844,50.52000045776367,45.06356048583984
2015-03-11,25900,50.33000183105469,50.52999877929688,50.33000183105469,50.4000015258789,44.9565315246582
2015-03-10,7700,50.4000015258789,50.4900016784668,50.34999847412109,50.34999847412109,44.91193771362305
2015-03-09,7800,50.47000122070313,50.5,50.40999984741211,50.5,45.04572677612305
2015-03-06,4800,50.47000122070313,50.47000122070313,50.4000015258789,50.459999084472656,45.0100212097168
2015-03-05,19400,50.54999923706055,50.56000137329102,50.4000015258789,50.56000137329102,45.09923553466797
2015-03-04,12800,50.5,50.52000045776367,50.40999984741211,50.52000045776367,45.06356048583984
2015-03-03,3000,50.540000915527344,50.540000915527344,50.5,50.5,45.04572677612305
2015-03-02,19200,50.5,51.52999877929688,50.5,50.5,45.04572677612305
2015-02-27,800,50.63000106811523,50.63999938964844,50.61000061035156,50.61000061035156,45.09478378295898
2015-02-26,2600,50.6500015258789,50.6500015258789,50.61000061035156,50.61999893188477,45.10369491577149
2015-02-25,12500,50.5099983215332,50.709999084472656,50.5099983215332,50.709999084472656,45.18387985229492
2015-02-24,42000,50.45000076293945,50.68999862670898,50.43999862670898,50.65999984741211,45.13933181762695
2015-02-23,5700,50.59999847412109,50.61000061035156,50.56000137329102,50.59000015258789,45.07696151733398
2015-02-20,3300,50.47999954223633,50.56999969482422,50.47999954223633,50.56999969482422,45.05914688110352
2015-02-19,5700,50.58000183105469,50.58000183105469,50.45000076293945,50.52000045776367,45.01459503173828
2015-02-18,5800,50.40999984741211,50.58000183105469,50.4000015258789,50.58000183105469,45.06804656982422
2015-02-17,1500,50.5,50.5,50.36999893188477,50.36999893188477,44.88094711303711
2015-02-13,5700,50.40999984741211,50.56000137329102,50.40999984741211,50.43999862670898,44.94329833984375
2015-02-12,35800,50.5,50.52000045776367,50.38000106811523,50.45000076293945,44.95220565795898
2015-02-11,3800,50.34999847412109,50.5099983215332,50.34000015258789,50.5099983215332,45.00566864013672
2015-02-10,2200,50.36000061035156,50.52000045776367,50.36000061035156,50.52000045776367,45.01459503173828
2015-02-09,800,50.4900016784668,50.5,50.34999847412109,50.34999847412109,44.86312103271485
2015-02-06,3000,50.58000183105469,50.58000183105469,50.36000061035156,50.36000061035156,44.87202453613281
2015-02-05,7500,50.6500015258789,50.709999084472656,50.56000137329102,50.63000106811523,45.11260223388672
2015-02-04,4200,50.63999938964844,50.68000030517578,50.47999954223633,50.59999847412109,45.08586120605469
2015-02-03,900,50.68999862670898,50.68999862670898,50.65999984741211,50.66999816894531,45.148231506347656
2015-02-02,10300,50.70000076293945,50.7400016784668,50.56999969482422,50.63000106811523,45.11260223388672
2015-01-30,53800,50.7599983215332,50.79999923706055,50.709999084472656,50.79999923706055,45.2150764465332
2015-01-29,6000,50.540000915527344,50.68999862670898,50.540000915527344,50.68000030517578,45.1082649230957
2015-01-28,2600,50.6500015258789,50.68000030517578,50.63999938964844,50.68000030517578,45.1082649230957
2015-01-27,3000,50.47999954223633,50.68000030517578,50.47999954223633,50.61999893188477,45.05485916137695
2015-01-26,5800,50.59999847412109,50.61999893188477,50.59000015258789,50.61000061035156,45.04596328735352
2015-01-23,5700,50.63000106811523,50.63999938964844,50.5,50.63000106811523,45.063758850097656
2015-01-22,2800,50.47999954223633,50.59999847412109,50.47999954223633,50.59000015258789,45.02816009521485
2015-01-21,3600,50.540000915527344,50.61000061035156,50.45000076293945,50.61000061035156,45.04596328735352
2015-01-20,16100,50.459999084472656,50.61000061035156,50.43000030517578,50.45000076293945,44.90354537963867
2015-01-16,3600,50.63000106811523,50.63999938964844,50.5,50.5,44.94807052612305
2015-01-15,10900,50.540000915527344,50.68999862670898,50.540000915527344,50.68999862670898,45.11715698242188
2015-01-14,1200,50.59999847412109,50.59999847412109,50.47999954223633,50.47999954223633,44.93024063110352
2015-01-13,5300,50.540000915527344,50.54999923706055,50.52000045776367,50.54999923706055,44.99255752563477
2015-01-12,4900,50.40999984741211,50.56000137329102,50.40999984741211,50.56000137329102,45.00145721435547
2015-01-09,4000,50.5,50.540000915527344,50.4900016784668,50.4900016784668,44.939151763916016
2015-01-08,13500,50.47000122070313,50.47999954223633,50.34999847412109,50.459999084472656,44.91243743896485
2015-01-07,1800,50.290000915527344,50.47000122070313,50.290000915527344,50.47000122070313,44.921348571777344
2015-01-06,4200,50.40999984741211,50.43999862670898,50.36000061035156,50.36000061035156,44.82344818115234
2015-01-05,200,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,44.7700424194336
2015-01-02,1800,50.34000015258789,50.36000061035156,50.290000915527344,50.34000015258789,44.80563735961914
