date,volume,open,high,low,close,adj close
2022-10-11,2725,20.799999237060547,21.799999237060547,20.200000762939453,21.0,21.0
2022-10-10,7660,21.799999237060547,21.799999237060547,19.600000381469727,20.200000762939453,20.200000762939453
2022-10-07,5645,22.200000762939453,22.200000762939453,21.0,21.799999237060547,21.799999237060547
2022-10-06,18755,21.39999961853028,24.0,21.200000762939453,22.600000381469727,22.600000381469727
2022-10-05,5240,21.200000762939453,22.0,20.39999961853028,22.0,22.0
2022-10-04,14800,20.799999237060547,21.600000381469727,20.200000762939453,21.39999961853028,21.39999961853028
2022-10-03,22840,21.600000381469727,21.799999237060547,20.200000762939453,20.39999961853028,20.39999961853028
2022-09-30,17115,19.799999237060547,22.0,19.39999961853028,20.200000762939453,20.200000762939453
2022-09-29,11225,20.200000762939453,20.600000381469727,19.200000762939453,19.39999961853028,19.39999961853028
2022-09-28,13255,19.0,21.0,19.0,20.799999237060547,20.799999237060547
2022-09-27,14700,18.39999961853028,20.39999961853028,18.39999961853028,19.200000762939453,19.200000762939453
2022-09-26,9600,19.39999961853028,19.600000381469727,18.200000762939453,18.200000762939453,18.200000762939453
2022-09-23,19355,18.39999961853028,19.600000381469727,18.200000762939453,19.600000381469727,19.600000381469727
2022-09-22,11325,19.799999237060547,20.600000381469727,18.39999961853028,18.799999237060547,18.799999237060547
2022-09-21,9075,20.39999961853028,20.799999237060547,19.0,19.200000762939453,19.200000762939453
2022-09-20,14645,20.600000381469727,21.39999961853028,20.0,20.39999961853028,20.39999961853028
2022-09-19,147130,23.39999961853028,24.200000762939453,17.200000762939453,20.799999237060547,20.799999237060547
2022-09-16,101855,23.0,26.0,20.200000762939453,25.600000381469727,25.600000381469727
2022-09-15,18385,24.600000381469727,25.39999961853028,23.39999961853028,23.600000381469727,23.600000381469727
2022-09-14,14795,25.0,25.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547
2022-09-13,8700,26.39999961853028,26.600000381469727,25.200000762939453,25.39999961853028,25.39999961853028
2022-09-12,10205,27.200000762939453,28.0,25.39999961853028,27.200000762939453,27.200000762939453
2022-09-09,6480,27.200000762939453,28.0,27.0,27.200000762939453,27.200000762939453
2022-09-08,4885,26.39999961853028,28.0,26.200000762939453,26.39999961853028,26.39999961853028
2022-09-07,9180,26.200000762939453,27.200000762939453,25.600000381469727,26.39999961853028,26.39999961853028
2022-09-06,10325,27.200000762939453,27.600000381469727,25.600000381469727,26.0,26.0
2022-09-02,9380,27.200000762939453,29.0,27.0,27.200000762939453,27.200000762939453
2022-09-01,17530,27.39999961853028,28.600000381469727,27.0,27.600000381469727,27.600000381469727
2022-08-31,8270,27.799999237060547,28.600000381469727,27.0,28.0,28.0
2022-08-30,20880,29.39999961853028,30.600000381469727,27.39999961853028,28.0,28.0
2022-08-29,20875,31.600000381469727,31.600000381469727,29.0,29.200000762939453,29.200000762939453
2022-08-26,50695,32.599998474121094,34.599998474121094,30.200000762939453,30.39999961853028,30.39999961853028
2022-08-25,80440,29.0,33.400001525878906,28.39999961853028,32.79999923706055,32.79999923706055
2022-08-24,42895,27.39999961853028,29.0,25.39999961853028,28.799999237060547,28.799999237060547
2022-08-23,107405,26.200000762939453,30.799999237060547,23.600000381469727,27.600000381469727,27.600000381469727
2022-08-22,71900,29.799999237060547,30.799999237060547,28.0,28.600000381469727,28.600000381469727
2022-08-19,113090,27.600000381469727,33.599998474121094,26.600000381469727,31.39999961853028,31.39999961853028
2022-08-18,51380,30.0,30.0,26.0,27.600000381469727,27.600000381469727
2022-08-17,169035,24.0,30.0,22.200000762939453,29.799999237060547,29.799999237060547
2022-08-16,164935,25.0,25.799999237060547,22.600000381469727,24.0,24.0
2022-08-15,1127845,19.39999961853028,26.799999237060547,19.39999961853028,25.39999961853028,25.39999961853028
2022-08-12,18785,15.0,15.199999809265137,14.0,14.600000381469728,14.600000381469728
2022-08-11,29655,15.199999809265137,16.399999618530273,14.600000381469728,14.600000381469728,14.600000381469728
2022-08-10,18725,14.199999809265137,15.0,14.0,15.0,15.0
2022-08-09,37530,15.600000381469728,15.600000381469728,13.800000190734863,14.0,14.0
2022-08-08,21285,15.600000381469728,16.0,15.0,15.399999618530272,15.399999618530272
2022-08-05,27935,15.199999809265137,15.600000381469728,14.600000381469728,15.399999618530272,15.399999618530272
2022-08-04,27420,16.0,16.0,14.800000190734863,15.0,15.0
2022-08-03,34365,15.600000381469728,15.600000381469728,14.800000190734863,15.399999618530272,15.399999618530272
2022-08-02,48755,14.600000381469728,15.600000381469728,14.600000381469728,15.0,15.0
2022-08-01,16320,16.0,16.0,14.399999618530272,14.800000190734863,14.800000190734863
2022-07-29,31215,15.199999809265137,16.0,15.199999809265137,15.199999809265137,15.199999809265137
2022-07-28,18165,16.0,16.600000381469727,15.199999809265137,15.600000381469728,15.600000381469728
2022-07-27,12785,17.0,17.600000381469727,16.200000762939453,16.399999618530273,16.399999618530273
2022-07-26,15045,18.799999237060547,18.799999237060547,16.200000762939453,16.399999618530273,16.399999618530273
2022-07-25,24915,19.600000381469727,20.0,17.799999237060547,18.200000762939453,18.200000762939453
2022-07-22,13725,20.799999237060547,21.39999961853028,18.799999237060547,19.0,19.0
2022-07-21,22080,21.799999237060547,21.799999237060547,19.799999237060547,20.200000762939453,20.200000762939453
2022-07-20,18870,19.600000381469727,21.39999961853028,19.600000381469727,21.0,21.0
2022-07-19,12225,19.600000381469727,20.799999237060547,19.39999961853028,20.0,20.0
2022-07-18,38665,22.600000381469727,23.200000762939453,18.799999237060547,19.39999961853028,19.39999961853028
2022-07-15,19260,21.200000762939453,23.600000381469727,20.39999961853028,21.799999237060547,21.799999237060547
2022-07-14,17650,21.200000762939453,22.39999961853028,20.600000381469727,20.799999237060547,20.799999237060547
2022-07-13,23230,21.600000381469727,22.200000762939453,20.39999961853028,20.799999237060547,20.799999237060547
2022-07-12,17875,23.799999237060547,24.200000762939453,22.0,22.799999237060547,22.799999237060547
2022-07-11,19890,26.600000381469727,26.799999237060547,23.39999961853028,24.0,24.0
2022-07-08,51640,23.600000381469727,27.200000762939453,22.0,26.200000762939453,26.200000762939453
2022-07-07,54530,22.39999961853028,26.39999961853028,22.200000762939453,23.600000381469727,23.600000381469727
2022-07-06,36205,19.39999961853028,22.200000762939453,19.39999961853028,21.799999237060547,21.799999237060547
2022-07-05,53990,20.39999961853028,20.799999237060547,18.200000762939453,20.39999961853028,20.39999961853028
2022-07-01,17940,20.600000381469727,21.39999961853028,20.0,20.600000381469727,20.600000381469727
2022-06-30,96530,18.200000762939453,21.600000381469727,17.799999237060547,21.600000381469727,21.600000381469727
2022-06-29,31565,18.39999961853028,19.39999961853028,18.0,18.0,18.0
2022-06-28,26415,19.0,19.200000762939453,18.0,18.799999237060547,18.799999237060547
2022-06-27,68900,17.399999618530273,19.600000381469727,16.0,19.39999961853028,19.39999961853028
2022-06-24,253815,19.799999237060547,20.0,17.399999618530273,18.200000762939453,18.200000762939453
2022-06-23,194635,15.0,21.0,14.800000190734863,19.200000762939453,19.200000762939453
2022-06-22,224530,13.0,19.0,12.600000381469728,18.0,18.0
2022-06-21,85440,12.600000381469728,14.0,12.0,13.199999809265137,13.199999809265137
2022-06-17,132980,12.600000381469728,13.0,11.600000381469728,12.800000190734863,12.800000190734863
2022-06-16,202220,10.800000190734863,13.199999809265137,10.800000190734863,12.800000190734863,12.800000190734863
2022-06-15,85420,10.399999618530272,12.399999618530272,10.199999809265137,11.800000190734863,11.800000190734863
2022-06-14,111305,11.600000381469728,11.600000381469728,10.199999809265137,11.0,11.0
2022-06-13,137910,11.800000190734863,11.800000190734863,10.0,11.399999618530272,11.399999618530272
2022-06-10,998400,15.800000190734863,16.200000762939453,12.600000381469728,13.0,13.0
2022-06-09,170340,12.399999618530272,12.399999618530272,10.800000190734863,11.199999809265137,11.199999809265137
2022-06-08,68065,12.600000381469728,12.800000190734863,11.800000190734863,12.0,12.0
2022-06-07,54840,13.0,13.399999618530272,12.399999618530272,12.800000190734863,12.800000190734863
2022-06-06,61335,13.199999809265137,13.800000190734863,12.399999618530272,13.199999809265137,13.199999809265137
2022-06-03,45460,13.399999618530272,13.399999618530272,12.600000381469728,13.199999809265137,13.199999809265137
2022-06-02,75585,14.199999809265137,14.199999809265137,13.0,13.199999809265137,13.199999809265137
2022-06-01,46240,15.199999809265137,16.0,13.800000190734863,13.800000190734863,13.800000190734863
2022-05-31,42765,16.0,16.399999618530273,14.399999618530272,15.399999618530272,15.399999618530272
2022-05-27,46705,14.800000190734863,16.600000381469727,14.600000381469728,15.399999618530272,15.399999618530272
2022-05-26,40680,14.399999618530272,15.800000190734863,14.199999809265137,14.600000381469728,14.600000381469728
2022-05-25,37440,15.0,15.399999618530272,13.600000381469728,14.199999809265137,14.199999809265137
2022-05-24,40250,16.399999618530273,16.399999618530273,14.800000190734863,15.0,15.0
2022-05-23,39195,18.200000762939453,18.200000762939453,16.200000762939453,16.399999618530273,16.399999618530273
2022-05-20,33205,19.0,19.39999961853028,17.0,17.600000381469727,17.600000381469727
2022-05-19,44305,16.0,19.799999237060547,16.0,18.799999237060547,18.799999237060547
2022-05-18,32175,18.0,18.600000381469727,16.600000381469727,16.799999237060547,16.799999237060547
2022-05-17,26850,20.0,21.0,18.799999237060547,18.799999237060547,18.799999237060547
2022-05-16,42140,21.0,22.0,19.39999961853028,19.600000381469727,19.600000381469727
2022-05-13,47625,18.39999961853028,22.0,18.39999961853028,21.200000762939453,21.200000762939453
2022-05-12,57230,18.39999961853028,19.39999961853028,17.399999618530273,18.39999961853028,18.39999961853028
2022-05-11,91230,15.600000381469728,17.799999237060547,15.600000381469728,17.799999237060547,17.799999237060547
2022-05-10,179690,25.200000762939453,25.600000381469727,14.800000190734863,14.800000190734863,14.800000190734863
2022-05-09,36455,25.0,25.600000381469727,23.200000762939453,25.0,25.0
2022-05-06,22860,25.0,26.0,24.200000762939453,24.39999961853028,24.39999961853028
2022-05-05,30560,26.200000762939453,26.200000762939453,24.39999961853028,25.200000762939453,25.200000762939453
2022-05-04,56040,25.39999961853028,26.39999961853028,23.600000381469727,26.200000762939453,26.200000762939453
2022-05-03,42915,26.39999961853028,26.600000381469727,24.39999961853028,25.600000381469727,25.600000381469727
2022-05-02,51055,26.600000381469727,27.0,25.0,25.799999237060547,25.799999237060547
2022-04-29,25740,27.39999961853028,29.0,26.799999237060547,27.0,27.0
2022-04-28,26430,27.799999237060547,29.200000762939453,27.200000762939453,27.600000381469727,27.600000381469727
2022-04-27,35850,29.39999961853028,31.0,27.799999237060547,28.0,28.0
2022-04-26,18610,29.600000381469727,29.600000381469727,28.0,28.799999237060547,28.799999237060547
2022-04-25,22475,30.200000762939453,30.200000762939453,28.39999961853028,29.799999237060547,29.799999237060547
2022-04-22,16560,30.600000381469727,30.799999237060547,29.0,30.0,30.0
2022-04-21,43035,32.20000076293945,32.400001525878906,28.39999961853028,29.799999237060547,29.799999237060547
2022-04-20,32450,34.599998474121094,34.599998474121094,31.39999961853028,31.600000381469727,31.600000381469727
2022-04-19,23215,32.599998474121094,35.400001525878906,32.599998474121094,34.0,34.0
2022-04-18,28820,35.400001525878906,36.20000076293945,33.20000076293945,33.400001525878906,33.400001525878906
2022-04-14,11010,36.400001525878906,37.0,35.400001525878906,35.400001525878906,35.400001525878906
2022-04-13,16910,35.400001525878906,37.0,35.0,36.20000076293945,36.20000076293945
2022-04-12,19260,37.20000076293945,38.400001525878906,34.79999923706055,35.400001525878906,35.400001525878906
2022-04-11,24325,37.20000076293945,38.0,36.0,36.59999847412109,36.59999847412109
2022-04-08,17255,38.20000076293945,39.400001525878906,36.79999923706055,37.20000076293945,37.20000076293945
2022-04-07,35525,41.0,41.0,37.400001525878906,38.0,38.0
2022-04-06,23720,39.79999923706055,41.400001525878906,39.0,41.0,41.0
2022-04-05,30670,43.0,43.0,39.79999923706055,40.59999847412109,40.59999847412109
2022-04-04,27510,40.79999923706055,42.400001525878906,39.400001525878906,42.20000076293945,42.20000076293945
2022-04-01,29215,42.20000076293945,42.79999923706055,40.20000076293945,40.400001525878906,40.400001525878906
2022-03-31,32495,44.20000076293945,45.0,42.20000076293945,42.400001525878906,42.400001525878906
2022-03-30,159625,44.0,46.79999923706055,35.400001525878906,44.20000076293945,44.20000076293945
2022-03-29,36565,43.400001525878906,44.400001525878906,42.0,43.59999847412109,43.59999847412109
2022-03-28,26410,41.79999923706055,43.0,40.79999923706055,42.59999847412109,42.59999847412109
2022-03-25,50240,44.20000076293945,44.400001525878906,41.0,41.79999923706055,41.79999923706055
2022-03-24,47430,44.59999847412109,45.0,42.400001525878906,44.20000076293945,44.20000076293945
2022-03-23,36995,43.0,45.59999847412109,42.20000076293945,44.79999923706055,44.79999923706055
2022-03-22,34930,40.20000076293945,44.59999847412109,40.0,43.59999847412109,43.59999847412109
2022-03-21,31665,42.400001525878906,43.59999847412109,40.20000076293945,40.20000076293945,40.20000076293945
2022-03-18,120880,40.20000076293945,44.20000076293945,40.0,42.59999847412109,42.59999847412109
2022-03-17,49620,40.0,41.79999923706055,39.400001525878906,40.20000076293945,40.20000076293945
2022-03-16,52215,38.59999847412109,41.0,38.59999847412109,39.20000076293945,39.20000076293945
2022-03-15,40960,34.400001525878906,37.79999923706055,34.0,37.79999923706055,37.79999923706055
2022-03-14,52465,39.59999847412109,39.59999847412109,33.20000076293945,34.0,34.0
2022-03-11,28895,39.400001525878906,39.400001525878906,37.400001525878906,37.59999847412109,37.59999847412109
2022-03-10,28095,38.0,41.0,36.59999847412109,38.59999847412109,38.59999847412109
2022-03-09,39810,37.79999923706055,41.0,37.59999847412109,39.400001525878906,39.400001525878906
2022-03-08,46745,33.20000076293945,37.79999923706055,32.79999923706055,37.400001525878906,37.400001525878906
2022-03-07,55570,30.799999237060547,34.20000076293945,30.799999237060547,33.20000076293945,33.20000076293945
2022-03-04,33375,32.20000076293945,33.20000076293945,31.39999961853028,32.20000076293945,32.20000076293945
2022-03-03,34925,35.20000076293945,35.20000076293945,32.20000076293945,33.0,33.0
2022-03-02,24785,35.20000076293945,35.400001525878906,33.79999923706055,35.0,35.0
2022-03-01,20920,36.59999847412109,37.0,34.0,34.79999923706055,34.79999923706055
2022-02-28,35100,36.59999847412109,37.0,35.20000076293945,36.20000076293945,36.20000076293945
2022-02-25,37990,34.599998474121094,36.400001525878906,33.79999923706055,36.20000076293945,36.20000076293945
2022-02-24,55545,32.0,34.400001525878906,30.600000381469727,34.400001525878906,34.400001525878906
2022-02-23,32575,34.79999923706055,35.400001525878906,32.79999923706055,34.20000076293945,34.20000076293945
2022-02-22,51735,37.400001525878906,37.400001525878906,33.79999923706055,34.20000076293945,34.20000076293945
2022-02-18,45190,39.0,39.0,36.59999847412109,38.0,38.0
2022-02-17,70685,37.79999923706055,40.0,37.0,38.79999923706055,38.79999923706055
2022-02-16,53665,35.599998474121094,38.400001525878906,35.20000076293945,37.400001525878906,37.400001525878906
2022-02-15,34205,33.79999923706055,36.0,33.79999923706055,36.0,36.0
2022-02-14,43220,35.0,35.0,32.599998474121094,33.599998474121094,33.599998474121094
2022-02-11,75800,34.20000076293945,35.0,32.400001525878906,34.79999923706055,34.79999923706055
2022-02-10,105435,32.0,36.400001525878906,32.0,33.599998474121094,33.599998474121094
2022-02-09,72515,34.0,34.0,31.0,33.0,33.0
2022-02-08,62840,31.39999961853028,34.0,31.0,33.0,33.0
