date,volume,open,high,low,close,adj close
2022-11-16,4654400,49.39500045776367,49.709999084472656,49.27999877929688,49.595001220703125,49.595001220703125
2022-11-15,6129600,49.22499847412109,49.40999984741211,48.459999084472656,49.06999969482422,49.06999969482422
2022-11-14,3514600,49.255001068115234,49.29499816894531,48.380001068115234,48.459999084472656,48.459999084472656
2022-11-11,5388800,49.5,49.65499877929688,48.11000061035156,49.060001373291016,49.060001373291016
2022-11-10,6659200,49.34999847412109,49.76499938964844,48.494998931884766,49.650001525878906,49.650001525878906
2022-11-09,3929400,48.85499954223633,48.95500183105469,48.04999923706055,48.1150016784668,48.1150016784668
2022-11-08,5211400,49.25,49.67499923706055,48.5099983215332,48.93000030517578,48.93000030517578
2022-11-07,6082200,49.165000915527344,49.56499862670898,48.90999984741211,49.45000076293945,49.45000076293945
2022-11-04,12367200,48.90499877929688,50.23500061035156,47.6349983215332,48.970001220703125,48.970001220703125
2022-11-03,5182400,45.27999877929688,45.935001373291016,45.060001373291016,45.54499816894531,45.54499816894531
2022-11-02,4571600,47.19499969482422,47.44499969482422,45.834999084472656,45.85499954223633,45.85499954223633
2022-11-01,5388200,47.900001525878906,48.0,46.7400016784668,47.17499923706055,47.17499923706055
2022-10-31,5904000,46.46500015258789,47.119998931884766,46.244998931884766,46.86000061035156,46.86000061035156
2022-10-28,4341000,46.0,46.84999847412109,45.84999847412109,46.77000045776367,46.77000045776367
2022-10-27,4959200,46.1150016784668,46.29499816894531,45.775001525878906,45.8650016784668,45.8650016784668
2022-10-26,5018600,45.900001525878906,46.52000045776367,45.7599983215332,46.005001068115234,46.005001068115234
2022-10-25,3277400,45.28499984741211,45.85499954223633,45.02999877929688,45.83000183105469,45.83000183105469
2022-10-24,4304600,44.27999877929688,45.095001220703125,43.92499923706055,45.05500030517578,45.05500030517578
2022-10-21,6638800,43.2400016784668,43.92499923706055,42.80500030517578,43.79499816894531,43.79499816894531
2022-10-20,4407000,44.02000045776367,44.47999954223633,43.4900016784668,43.505001068115234,43.505001068115234
2022-10-19,4420400,45.04499816894531,45.165000915527344,44.025001525878906,44.119998931884766,44.119998931884766
2022-10-18,4377400,45.459999084472656,46.21500015258789,44.73500061035156,45.2400016784668,45.2400016784668
2022-10-17,4545000,44.15999984741211,45.04999923706055,44.14500045776367,44.68999862670898,44.68999862670898
2022-10-14,7404400,45.68999862670898,45.68999862670898,43.630001068115234,43.70000076293945,43.70000076293945
2022-10-13,8063400,43.8849983215332,45.40499877929688,42.8849983215332,45.040000915527344,45.040000915527344
2022-10-12,5208400,45.119998931884766,45.3650016784668,44.76499938964844,44.78499984741211,44.78499984741211
2022-10-11,7950800,45.29999923706055,45.505001068115234,44.685001373291016,44.72999954223633,44.72999954223633
2022-10-10,4285000,45.32500076293945,45.70500183105469,44.994998931884766,45.5099983215332,45.5099983215332
2022-10-07,5551600,45.59000015258789,45.71500015258789,44.970001220703125,45.14500045776367,45.14500045776367
2022-10-06,4303200,46.03499984741211,46.56499862670898,45.7599983215332,45.869998931884766,45.869998931884766
2022-10-05,4270200,45.56999969482422,46.310001373291016,45.275001525878906,46.09000015258789,46.09000015258789
2022-10-04,4767600,45.07500076293945,45.869998931884766,45.07500076293945,45.82500076293945,45.82500076293945
2022-10-03,4687600,43.7599983215332,44.77000045776367,43.560001373291016,44.53499984741211,44.53499984741211
2022-09-30,5921600,44.22999954223633,44.51499938964844,43.40999984741211,43.47999954223633,43.47999954223633
2022-09-29,5915200,44.58000183105469,44.96500015258789,43.540000915527344,44.005001068115234,44.005001068115234
2022-09-28,5678400,43.8849983215332,44.9900016784668,43.584999084472656,44.70000076293945,44.70000076293945
2022-09-27,5584600,44.17499923706055,44.78499984741211,43.5,43.67499923706055,43.67499923706055
2022-09-26,5723600,43.55500030517578,44.45000076293945,43.53499984741211,43.95500183105469,43.95500183105469
2022-09-23,4092000,43.23500061035156,43.584999084472656,43.07500076293945,43.54499816894531,43.54499816894531
2022-09-22,3894400,43.34000015258789,43.75,43.33000183105469,43.3849983215332,43.3849983215332
2022-09-21,4330400,44.08000183105469,44.80500030517578,43.5099983215332,43.52000045776367,43.52000045776367
2022-09-20,2942400,43.68000030517578,44.04499816894531,43.345001220703125,43.84999847412109,43.84999847412109
2022-09-19,3150200,43.53499984741211,44.084999084472656,43.334999084472656,43.92499923706055,43.92499923706055
2022-09-16,8566800,43.619998931884766,43.81999969482422,43.21500015258789,43.619998931884766,43.619998931884766
2022-09-15,4034200,44.29499816894531,44.73500061035156,43.55500030517578,43.685001373291016,43.685001373291016
2022-09-14,4387600,44.76499938964844,45.0,43.9900016784668,44.46500015258789,44.46500015258789
2022-09-13,5612200,45.97499847412109,46.2400016784668,44.6150016784668,44.76499938964844,44.76499938964844
2022-09-12,5499800,46.625,47.1150016784668,46.310001373291016,46.77999877929688,46.77999877929688
2022-09-09,4955200,45.78499984741211,46.470001220703125,45.720001220703125,46.21500015258789,46.21500015258789
2022-09-08,4455600,45.244998931884766,45.73500061035156,44.7400016784668,45.709999084472656,45.709999084472656
2022-09-07,3490600,44.43999862670898,45.32500076293945,44.43999862670898,45.22499847412109,45.22499847412109
2022-09-06,4912800,44.685001373291016,45.345001220703125,44.20500183105469,44.29499816894531,44.29499816894531
2022-09-02,6926600,44.89500045776367,45.34999847412109,43.994998931884766,44.19499969482422,44.19499969482422
2022-09-01,4628000,44.03499984741211,44.540000915527344,43.81499862670898,44.5,44.5
2022-08-31,6569200,44.54499816894531,44.834999084472656,44.185001373291016,44.415000915527344,44.415000915527344
2022-08-30,4759200,44.375,44.44499969482422,43.790000915527344,44.26499938964844,44.26499938964844
2022-08-29,3448800,44.29999923706055,44.67499923706055,43.94499969482422,44.29499816894531,44.29499816894531
2022-08-26,4215200,45.54499816894531,45.665000915527344,44.52999877929688,44.57500076293945,44.57500076293945
2022-08-25,3009000,45.20500183105469,45.650001525878906,45.1150016784668,45.59000015258789,45.59000015258789
2022-08-24,2705400,45.0,45.33000183105469,44.880001068115234,45.21500015258789,45.21500015258789
2022-08-23,4434200,44.60499954223633,45.14500045776367,44.43000030517578,45.08000183105469,45.08000183105469
2022-08-22,4016600,45.005001068115234,45.18999862670898,44.68999862670898,44.79499816894531,44.79499816894531
2022-08-19,3818000,45.380001068115234,45.68999862670898,45.13999938964844,45.29499816894531,45.29499816894531
2022-08-18,3331400,45.77000045776367,46.09000015258789,45.52000045776367,45.630001068115234,45.630001068115234
2022-08-17,2522400,45.880001068115234,46.05500030517578,45.56499862670898,45.755001068115234,45.755001068115234
2022-08-16,3047800,45.77999877929688,46.380001068115234,45.51499938964844,46.13999938964844,46.13999938964844
2022-08-15,3627600,45.08000183105469,46.09000015258789,45.0,45.89500045776367,45.89500045776367
2022-08-12,5929400,44.685001373291016,45.06999969482422,44.47999954223633,45.0099983215332,45.0099983215332
2022-08-11,4177200,44.69499969482422,45.380001068115234,44.48500061035156,44.650001525878906,44.650001525878906
2022-08-10,7162000,44.93999862670898,45.775001525878906,44.70000076293945,44.90999984741211,44.90999984741211
2022-08-09,12434000,44.38999938964844,44.4900016784668,43.68000030517578,44.40499877929688,44.40499877929688
2022-08-08,5368400,45.86000061035156,46.0099983215332,44.56999969482422,44.71500015258789,44.71500015258789
2022-08-05,13870400,45.80500030517578,46.23500061035156,44.41999816894531,45.68999862670898,45.68999862670898
2022-08-04,6158800,47.8849983215332,48.209999084472656,47.55500030517578,48.18000030517578,48.18000030517578
2022-08-03,5958600,48.334999084472656,48.57500076293945,47.94499969482422,48.025001525878906,48.025001525878906
2022-08-02,6194000,48.95000076293945,49.04499816894531,48.025001525878906,48.45000076293945,48.45000076293945
2022-08-01,6048000,49.27999877929688,49.5099983215332,48.834999084472656,49.244998931884766,49.244998931884766
2022-07-29,6023200,49.150001525878906,49.90499877929688,48.93000030517578,49.810001373291016,49.810001373291016
2022-07-28,3859800,48.75,49.54499816894531,48.470001220703125,49.45500183105469,49.45500183105469
2022-07-27,4548800,47.6349983215332,48.82500076293945,47.380001068115234,48.69499969482422,48.69499969482422
2022-07-26,3353200,47.95500183105469,48.1349983215332,47.66999816894531,47.94499969482422,47.94499969482422
2022-07-25,3756000,47.73500061035156,48.1349983215332,47.185001373291016,47.91999816894531,47.91999816894531
2022-07-22,3911200,47.95500183105469,48.04999923706055,47.08000183105469,47.53499984741211,47.53499984741211
2022-07-21,4547400,48.29999923706055,48.494998931884766,47.415000915527344,47.8849983215332,47.8849983215332
2022-07-20,5166200,48.185001373291016,48.92499923706055,48.08000183105469,48.20000076293945,48.20000076293945
2022-07-19,4869000,48.0,48.20500183105469,47.69499969482422,48.130001068115234,48.130001068115234
2022-07-18,4577000,48.744998931884766,48.77000045776367,47.45000076293945,47.5099983215332,47.5099983215332
2022-07-15,12850600,48.98500061035156,49.47499847412109,48.13999938964844,48.57500076293945,48.57500076293945
2022-07-14,5582800,48.220001220703125,48.91999816894531,47.845001220703125,48.875,48.875
2022-07-13,4381200,47.66999816894531,48.91999816894531,47.66999816894531,48.400001525878906,48.400001525878906
2022-07-12,4246800,48.560001373291016,48.93000030517578,48.220001220703125,48.375,48.375
2022-07-11,4199600,48.70500183105469,48.92499923706055,48.2400016784668,48.43000030517578,48.43000030517578
2022-07-08,6302400,48.494998931884766,49.005001068115234,47.95000076293945,48.7400016784668,48.7400016784668
2022-07-07,6708800,48.69499969482422,48.72499847412109,48.185001373291016,48.494998931884766,48.494998931884766
2022-07-06,7359200,48.125,49.2599983215332,48.125,48.69499969482422,48.69499969482422
2022-07-05,7244800,47.04499816894531,48.310001373291016,46.51499938964844,48.05500030517578,48.05500030517578
2022-07-01,3635200,46.084999084472656,47.345001220703125,45.959999084472656,47.29499816894531,47.29499816894531
2022-06-30,5145200,46.3650016784668,46.560001373291016,45.709999084472656,46.34999847412109,46.34999847412109
2022-06-29,5137800,45.595001220703125,46.68000030517578,45.41999816894531,46.67499923706055,46.67499923706055
2022-06-28,7031000,47.084999084472656,47.3650016784668,45.19499969482422,45.40499877929688,45.40499877929688
2022-06-27,4807400,47.0,47.13999938964844,46.53499984741211,47.10499954223633,47.10499954223633
2022-06-24,5943200,46.64500045776367,47.29499816894531,46.11000061035156,47.290000915527344,47.290000915527344
2022-06-23,3585800,45.77999877929688,46.34999847412109,45.5,46.09000015258789,46.09000015258789
2022-06-22,4964600,45.09999847412109,45.81999969482422,44.88999938964844,45.369998931884766,45.369998931884766
2022-06-21,5917600,44.41999816894531,45.77999877929688,44.01499938964844,45.41999816894531,45.41999816894531
2022-06-17,9618400,43.90499877929688,44.53499984741211,43.53499984741211,44.060001373291016,44.060001373291016
2022-06-16,8247800,43.3849983215332,44.28499984741211,42.64500045776367,43.94499969482422,43.94499969482422
2022-06-15,7452800,44.33000183105469,45.209999084472656,43.525001525878906,43.935001373291016,43.935001373291016
2022-06-14,9365200,42.880001068115234,44.18000030517578,42.880001068115234,44.02999877929688,44.02999877929688
2022-06-13,5873400,42.625,42.97999954223633,41.95000076293945,42.244998931884766,42.244998931884766
2022-06-10,6134200,43.85499954223633,44.060001373291016,43.43000030517578,43.52000045776367,43.52000045776367
2022-06-09,4228000,44.84000015258789,45.47999954223633,44.61000061035156,44.650001525878906,44.650001525878906
2022-06-08,3830800,45.16999816894531,45.46500015258789,44.9900016784668,45.119998931884766,45.119998931884766
2022-06-07,4724200,45.45000076293945,46.0,45.11000061035156,45.42499923706055,45.42499923706055
2022-06-06,7057400,45.0,45.92499923706055,44.900001525878906,45.68000030517578,45.68000030517578
2022-06-03,4682600,44.89500045776367,44.994998931884766,44.185001373291016,44.415000915527344,44.415000915527344
2022-06-02,5374000,44.2400016784668,45.19499969482422,43.70000076293945,45.16999816894531,45.16999816894531
2022-06-01,3887600,44.40999984741211,44.48500061035156,43.47999954223633,44.025001525878906,44.025001525878906
2022-05-31,8210000,44.78499984741211,45.0,43.88999938964844,44.560001373291016,44.560001373291016
2022-05-27,4247200,44.54999923706055,44.85499954223633,44.334999084472656,44.834999084472656,44.834999084472656
2022-05-26,3225800,43.98500061035156,44.70000076293945,43.93000030517578,44.3650016784668,44.3650016784668
2022-05-25,3489400,43.52999877929688,44.06499862670898,43.40999984741211,43.8650016784668,43.8650016784668
2022-05-24,5669800,43.47999954223633,43.834999084472656,43.290000915527344,43.744998931884766,43.744998931884766
2022-05-23,5906400,44.345001220703125,44.44499969482422,43.18999862670898,43.525001525878906,43.525001525878906
2022-05-20,7617800,43.55500030517578,43.9900016784668,42.95500183105469,43.81499862670898,43.81499862670898
2022-05-19,6509000,43.040000915527344,43.79499816894531,42.56999969482422,43.380001068115234,43.380001068115234
2022-05-18,6416000,44.72499847412109,45.119998931884766,43.119998931884766,43.310001373291016,43.310001373291016
2022-05-17,4668200,44.880001068115234,45.10499954223633,44.040000915527344,44.6150016784668,44.6150016784668
2022-05-16,5450600,44.05500030517578,45.02999877929688,44.05500030517578,44.55500030517578,44.55500030517578
2022-05-13,6411200,43.05500030517578,44.57500076293945,42.93000030517578,44.44499969482422,44.44499969482422
2022-05-12,6359600,41.85499954223633,43.26499938964844,41.85499954223633,42.84000015258789,42.84000015258789
2022-05-11,6959400,41.93999862670898,43.65999984741211,41.69499969482422,42.45500183105469,42.45500183105469
2022-05-10,5860800,42.44499969482422,42.63999938964844,41.53499984741211,42.06999969482422,42.06999969482422
2022-05-09,9843200,42.685001373291016,43.244998931884766,41.10499954223633,41.78499984741211,41.78499984741211
2022-05-06,13271400,41.275001525878906,43.79499816894531,41.275001525878906,43.334999084472656,43.334999084472656
2022-05-05,7849400,42.875,43.084999084472656,41.06499862670898,41.52000045776367,41.52000045776367
2022-05-04,7040200,41.90499877929688,43.435001373291016,41.67499923706055,43.32500076293945,43.32500076293945
2022-05-03,5610200,42.755001068115234,42.755001068115234,41.55500030517578,41.959999084472656,41.959999084472656
2022-05-02,6969200,43.06999969482422,43.29499816894531,41.56999969482422,42.375,42.375
2022-04-29,6645800,43.625,43.90999984741211,42.619998931884766,42.84000015258789,42.84000015258789
2022-04-28,5333800,43.43000030517578,43.994998931884766,42.68999862670898,43.90499877929688,43.90499877929688
2022-04-27,7378600,42.994998931884766,43.709999084472656,42.8650016784668,43.375,43.375
