date,volume,open,high,low,close,adj close
2019-05-06,298400,19.90999984741211,20.030000686645508,19.790000915527344,19.989999771118164,17.28509521484375
2019-05-03,338500,20.13999938964844,20.21999931335449,20.06999969482422,20.06999969482422,17.35426902770996
2019-05-02,338800,20.030000686645508,20.209999084472656,19.940000534057617,20.1299991607666,17.406147003173828
2019-05-01,378400,20.1299991607666,20.25,20.06999969482422,20.11000061035156,17.388856887817383
2019-04-30,261600,20.15999984741211,20.21999931335449,19.89999961853028,20.1200008392334,17.397504806518555
2019-04-29,417500,19.979999542236328,20.26000022888184,19.979999542236328,20.1299991607666,17.406147003173828
2019-04-26,1147800,20.25,20.34000015258789,19.88999938964844,19.959999084472656,17.259153366088867
2019-04-25,941500,21.200000762939453,21.3700008392334,21.030000686645508,21.209999084472656,18.34000968933105
2019-04-24,491000,21.299999237060547,21.36000061035156,21.190000534057617,21.200000762939453,18.33136558532715
2019-04-23,613500,21.200000762939453,21.299999237060547,21.14999961853028,21.290000915527344,18.40918731689453
2019-04-22,813000,21.489999771118164,21.540000915527344,21.229999542236328,21.25,18.37459754943848
2019-04-18,553800,21.700000762939453,21.75,21.540000915527344,21.600000381469727,18.50429916381836
2019-04-17,236800,21.8799991607666,21.88999938964844,21.64999961853028,21.76000022888184,18.6413688659668
2019-04-16,290300,21.89999961853028,21.93000030517578,21.729999542236328,21.82999992370605,18.70133781433105
2019-04-15,348000,21.8799991607666,21.90999984741211,21.690000534057617,21.780000686645508,18.65850257873535
2019-04-12,458200,21.89999961853028,22.170000076293945,21.76000022888184,21.90999984741211,18.76987266540528
2019-04-11,51000,22.030000686645508,22.09000015258789,21.920000076293945,22.09000015258789,18.9240779876709
2019-04-10,112600,21.989999771118164,22.040000915527344,21.89999961853028,22.0,18.846973419189453
2019-04-09,84800,21.90999984741211,21.950000762939453,21.86000061035156,21.950000762939453,18.804141998291016
2019-04-08,191400,21.82999992370605,22.030000686645508,21.82999992370605,21.90999984741211,18.76987266540528
2019-04-05,115600,21.559999465942383,21.799999237060547,21.549999237060547,21.59000015258789,18.4957332611084
2019-04-04,163800,21.809999465942383,21.82999992370605,21.51000022888184,21.6200008392334,18.52143669128418
2019-04-03,102000,21.84000015258789,21.8799991607666,21.75,21.809999465942383,18.6842041015625
2019-04-02,82700,21.8799991607666,21.8799991607666,21.75,21.780000686645508,18.65850257873535
2019-04-01,68400,21.8799991607666,21.90999984741211,21.739999771118164,21.81999969482422,18.692773818969727
2019-03-29,75100,21.76000022888184,21.81999969482422,21.65999984741211,21.770000457763672,18.64993667602539
2019-03-28,24900,21.6200008392334,21.739999771118164,21.6200008392334,21.700000762939453,18.589967727661133
2019-03-27,88300,21.71999931335449,21.729999542236328,21.46999931335449,21.59000015258789,18.4957332611084
2019-03-26,54900,21.43000030517578,21.68000030517578,21.43000030517578,21.6299991607666,18.53000259399414
2019-03-25,59700,21.450000762939453,21.549999237060547,21.299999237060547,21.36000061035156,18.2987003326416
2019-03-22,52900,21.86000061035156,21.8799991607666,21.530000686645508,21.540000915527344,18.4529037475586
2019-03-21,65900,21.6299991607666,21.850000381469727,21.6299991607666,21.81999969482422,18.692773818969727
2019-03-20,86300,21.93000030517578,21.96999931335449,21.8700008392334,21.96999931335449,18.64993476867676
2019-03-19,70200,21.940000534057617,21.979999542236328,21.799999237060547,21.89999961853028,18.590517044067383
2019-03-18,71800,21.81999969482422,21.950000762939453,21.81999969482422,21.920000076293945,18.607494354248047
2019-03-15,110800,22.0,22.0,21.809999465942383,21.81999969482422,18.522607803344727
2019-03-14,79600,21.96999931335449,21.979999542236328,21.850000381469727,21.940000534057617,18.62447166442871
2019-03-13,68500,21.90999984741211,21.940000534057617,21.850000381469727,21.93000030517578,18.61598396301269
2019-03-12,64000,21.700000762939453,21.93000030517578,21.690000534057617,21.82999992370605,18.53109359741211
2019-03-11,107500,21.65999984741211,21.71999931335449,21.6200008392334,21.670000076293945,18.3952751159668
2019-03-08,65900,21.700000762939453,21.770000457763672,21.65999984741211,21.670000076293945,18.3952751159668
2019-03-07,41500,21.780000686645508,21.799999237060547,21.65999984741211,21.790000915527344,18.49714088439941
2019-03-06,61400,21.950000762939453,21.979999542236328,21.75,21.799999237060547,18.505624771118164
2019-03-05,76300,21.959999084472656,21.96999931335449,21.88999938964844,21.950000762939453,18.632963180541992
2019-03-04,76600,21.96999931335449,21.96999931335449,21.850000381469727,21.89999961853028,18.590517044067383
2019-03-01,81100,21.81999969482422,21.8799991607666,21.770000457763672,21.86000061035156,18.55656242370605
2019-02-28,96500,21.84000015258789,21.84000015258789,21.729999542236328,21.82999992370605,18.53109359741211
2019-02-27,68700,21.65999984741211,21.81999969482422,21.65999984741211,21.780000686645508,18.48865127563477
2019-02-26,101000,21.709999084472656,21.81999969482422,21.63999938964844,21.75,18.46318244934082
2019-02-25,53600,21.739999771118164,21.75,21.64999961853028,21.64999961853028,18.378293991088867
2019-02-22,56200,21.64999961853028,21.739999771118164,21.600000381469727,21.63999938964844,18.369808197021484
2019-02-21,74800,21.700000762939453,21.729999542236328,21.39999961853028,21.600000381469727,18.33585357666016
2019-02-20,114400,21.700000762939453,21.790000915527344,21.5,21.65999984741211,18.386781692504883
2019-02-19,125800,21.84000015258789,21.940000534057617,21.700000762939453,21.89999961853028,18.42074012756348
2019-02-15,88900,21.84000015258789,21.84000015258789,21.700000762939453,21.799999237060547,18.33662414550781
2019-02-14,87200,21.6299991607666,21.799999237060547,21.6299991607666,21.739999771118164,18.28615379333496
2019-02-13,82300,21.700000762939453,21.709999084472656,21.6299991607666,21.64999961853028,18.21045684814453
2019-02-12,78300,21.790000915527344,21.81999969482422,21.63999938964844,21.64999961853028,18.21045684814453
2019-02-11,56700,21.709999084472656,21.729999542236328,21.6200008392334,21.68000030517578,18.23569107055664
2019-02-08,55300,21.71999931335449,21.75,21.600000381469727,21.6299991607666,18.193634033203125
2019-02-07,105500,21.799999237060547,21.82999992370605,21.709999084472656,21.75,18.294567108154297
2019-02-06,115800,21.75,21.850000381469727,21.700000762939453,21.75,18.294567108154297
2019-02-05,112700,21.809999465942383,21.89999961853028,21.64999961853028,21.700000762939453,18.25251579284668
2019-02-04,85600,21.799999237060547,21.82999992370605,21.709999084472656,21.770000457763672,18.311391830444336
2019-02-01,47700,21.81999969482422,21.920000076293945,21.71999931335449,21.770000457763672,18.311391830444336
2019-01-31,240800,21.75,21.93000030517578,21.64999961853028,21.81999969482422,18.35344696044922
2019-01-30,108700,21.559999465942383,21.68000030517578,21.540000915527344,21.670000076293945,18.227277755737305
2019-01-29,90500,21.549999237060547,21.82999992370605,21.479999542236328,21.540000915527344,18.11793327331543
2019-01-28,61400,21.420000076293945,21.520000457763672,21.350000381469727,21.51000022888184,18.09269905090332
2019-01-25,67700,21.450000762939453,21.459999084472656,21.34000015258789,21.43000030517578,18.025405883789062
2019-01-24,95500,21.31999969482422,21.350000381469727,21.229999542236328,21.34000015258789,17.949703216552734
2019-01-23,104300,21.239999771118164,21.270000457763672,21.09000015258789,21.209999084472656,17.840360641479492
2019-01-22,81800,21.450000762939453,21.63999938964844,21.270000457763672,21.309999465942383,17.756244659423828
2019-01-18,110400,21.39999961853028,21.700000762939453,21.350000381469727,21.420000076293945,17.847904205322266
2019-01-17,49800,21.18000030517578,21.350000381469727,21.1200008392334,21.280000686645508,17.731246948242188
2019-01-16,66800,21.0,21.26000022888184,21.0,21.1200008392334,17.597929000854492
2019-01-15,130400,21.07999992370605,21.270000457763672,21.0,21.040000915527344,17.531269073486328
2019-01-14,76600,21.1200008392334,21.200000762939453,20.89999961853028,21.0,17.497941970825195
2019-01-11,84000,21.1200008392334,21.229999542236328,20.979999542236328,21.06999969482422,17.556270599365234
2019-01-10,119400,21.25,21.25,21.030000686645508,21.15999984741211,17.63125991821289
2019-01-09,107100,21.350000381469727,21.420000076293945,21.229999542236328,21.25,17.706253051757812
2019-01-08,141900,21.299999237060547,21.540000915527344,21.07999992370605,21.299999237060547,17.74791145324707
2019-01-07,171000,20.479999542236328,21.36000061035156,20.39999961853028,21.06999969482422,17.556270599365234
2019-01-04,189200,20.18000030517578,20.739999771118164,20.100000381469727,20.239999771118164,16.86468505859375
2019-01-03,178000,20.1200008392334,20.51000022888184,20.1200008392334,20.14999961853028,16.789691925048828
2019-01-02,235400,19.82999992370605,20.600000381469727,19.75,20.15999984741211,16.79802703857422
2018-12-31,217400,20.190000534057617,20.40999984741211,19.86000061035156,19.93000030517578,16.606380462646484
2018-12-28,487100,19.600000381469727,20.34000015258789,19.600000381469727,20.030000686645508,16.6897029876709
2018-12-27,243600,19.350000381469727,19.63999938964844,19.200000762939453,19.520000457763672,16.26475715637207
2018-12-26,214400,18.850000381469727,19.36000061035156,18.790000915527344,19.309999465942383,16.089771270751953
2018-12-24,191700,18.61000061035156,18.920000076293945,18.3700008392334,18.709999084472656,15.58983325958252
2018-12-21,266000,18.8799991607666,19.14999961853028,18.450000762939453,18.71999931335449,15.598166465759276
2018-12-20,281900,19.600000381469727,19.65999984741211,18.489999771118164,18.8799991607666,15.731486320495604
2018-12-19,237500,19.959999084472656,20.200000762939453,19.440000534057617,19.76000022888184,16.298084259033203
2018-12-18,231100,20.36000061035156,20.489999771118164,20.049999237060547,20.049999237060547,16.537277221679688
2018-12-17,142200,20.799999237060547,20.850000381469727,20.350000381469727,20.350000381469727,16.78471565246582
2018-12-14,120500,21.420000076293945,21.530000686645508,20.81999969482422,20.959999084472656,17.287841796875
2018-12-13,53000,21.700000762939453,21.71999931335449,21.39999961853028,21.5,17.733238220214844
2018-12-12,65800,21.549999237060547,21.559999465942383,21.39999961853028,21.549999237060547,17.77448081970215
2018-12-11,58700,21.690000534057617,21.8799991607666,21.38999938964844,21.46999931335449,17.70849609375
2018-12-10,54600,21.479999542236328,21.600000381469727,21.39999961853028,21.51000022888184,17.74148941040039
2018-12-07,65100,21.6200008392334,21.670000076293945,21.420000076293945,21.489999771118164,17.724990844726562
2018-12-06,123900,21.809999465942383,21.86000061035156,21.420000076293945,21.600000381469727,17.815717697143555
2018-12-04,135600,21.8700008392334,21.959999084472656,21.559999465942383,21.920000076293945,18.07965087890625
2018-12-03,62400,22.0,22.030000686645508,21.700000762939453,21.96999931335449,18.120899200439453
2018-11-30,80600,22.0,22.049999237060547,21.63999938964844,21.63999938964844,17.848711013793945
2018-11-29,53200,21.780000686645508,22.0,21.780000686645508,21.979999542236328,18.129150390625
2018-11-28,278700,21.6299991607666,21.8799991607666,21.600000381469727,21.8799991607666,18.04665756225586
2018-11-27,51200,21.8799991607666,21.940000534057617,21.700000762939453,21.700000762939453,17.8981990814209
2018-11-26,34200,21.850000381469727,22.09000015258789,21.71999931335449,22.09000015258789,18.219873428344727
2018-11-23,55700,21.450000762939453,21.809999465942383,21.450000762939453,21.809999465942383,17.98892593383789
2018-11-21,57600,21.43000030517578,21.559999465942383,21.43000030517578,21.51000022888184,17.74148941040039
2018-11-20,85100,21.46999931335449,21.690000534057617,21.26000022888184,21.459999084472656,17.700244903564453
2018-11-19,66300,22.100000381469727,22.100000381469727,21.88999938964844,21.93000030517578,17.922945022583008
2018-11-16,43600,21.88999938964844,22.1200008392334,21.850000381469727,22.030000686645508,18.00467300415039
2018-11-15,58700,21.920000076293945,22.049999237060547,21.63999938964844,21.96999931335449,17.955636978149414
2018-11-14,74800,22.200000762939453,22.32999992370605,21.88999938964844,22.030000686645508,18.00467300415039
2018-11-13,76800,22.0,22.200000762939453,21.93000030517578,22.07999992370605,18.04553604125977
2018-11-12,88300,21.75,22.170000076293945,21.75,22.030000686645508,18.00467300415039
2018-11-09,71500,22.01000022888184,22.11000061035156,21.86000061035156,21.88999938964844,17.8902530670166
2018-11-08,67000,22.170000076293945,22.229999542236328,21.96999931335449,22.1299991607666,18.08639907836914
2018-11-07,89300,22.239999771118164,22.57999992370605,22.200000762939453,22.209999084472656,18.15178298950196
2018-11-06,73200,22.25,22.39999961853028,22.21999931335449,22.26000022888184,18.19264793395996
2018-11-05,77500,21.950000762939453,22.21999931335449,21.89999961853028,22.21999931335449,18.15995407104492
2018-11-02,57300,21.90999984741211,21.959999084472656,21.76000022888184,21.89999961853028,17.898426055908203
2018-11-01,58600,21.64999961853028,22.020000457763672,21.57999992370605,21.93000030517578,17.922945022583008
2018-10-31,197300,21.729999542236328,21.81999969482422,21.5,21.600000381469727,17.653236389160156
2018-10-30,103400,21.239999771118164,21.549999237060547,21.229999542236328,21.549999237060547,17.612377166748047
2018-10-29,85200,21.790000915527344,21.89999961853028,21.030000686645508,21.229999542236328,17.350847244262695
2018-10-26,68100,21.700000762939453,21.770000457763672,21.40999984741211,21.63999938964844,17.685930252075195
2018-10-25,85900,21.51000022888184,21.88999938964844,21.51000022888184,21.790000915527344,17.808528900146484
2018-10-24,93900,21.700000762939453,21.700000762939453,21.420000076293945,21.5,17.571516036987305
2018-10-23,89000,21.93000030517578,21.96999931335449,21.540000915527344,21.700000762939453,17.734966278076172
2018-10-22,33100,22.0,22.030000686645508,21.940000534057617,21.989999771118164,17.97197914123535
2018-10-19,76500,22.280000686645508,22.31999969482422,22.100000381469727,22.209999084472656,17.988327026367188
2018-10-18,73400,22.34000015258789,22.38999938964844,22.170000076293945,22.190000534057617,17.97212791442871
2018-10-17,93200,22.170000076293945,22.3700008392334,22.170000076293945,22.290000915527344,18.053119659423828
2018-10-16,113400,21.979999542236328,22.170000076293945,21.959999084472656,22.09000015258789,17.891136169433594
