date,volume,open,high,low,close,adj close
2019-05-07,116000,15.119999885559082,15.289999961853027,15.09000015258789,15.1899995803833,13.324960708618164
2019-05-06,98800,15.170000076293944,15.329999923706056,15.130000114440918,15.18000030517578,13.316189765930176
2019-05-03,104300,15.149999618530272,15.289999961853027,15.149999618530272,15.289999961853027,13.41268253326416
2019-05-02,51700,15.06999969482422,15.25,15.0,15.079999923706056,13.228466987609863
2019-05-01,90800,15.130000114440918,15.25,15.050000190734863,15.06999969482422,13.21969509124756
2019-04-30,175300,15.199999809265137,15.199999809265137,15.010000228881836,15.109999656677246,13.254782676696776
2019-04-29,105600,15.0600004196167,15.1899995803833,15.020000457763672,15.1899995803833,13.324960708618164
2019-04-26,84100,14.859999656677246,15.050000190734863,14.859999656677246,15.0,13.158289909362791
2019-04-25,121100,14.960000038146973,14.960000038146973,14.6899995803833,14.800000190734863,12.982845306396484
2019-04-24,106100,14.920000076293944,15.06999969482422,14.880000114440918,14.970000267028809,13.13197422027588
2019-04-23,152000,14.75,14.960000038146973,14.75,14.850000381469728,13.02670669555664
2019-04-22,149100,14.5600004196167,14.789999961853027,14.5600004196167,14.779999732971191,12.965301513671877
2019-04-18,100900,14.75,14.75,14.579999923706056,14.630000114440918,12.833718299865724
2019-04-17,128000,14.890000343322754,14.890000343322754,14.630000114440918,14.720000267028809,12.912668228149414
2019-04-16,184900,14.4399995803833,14.890000343322754,14.4399995803833,14.84000015258789,13.017934799194336
2019-04-15,98000,14.449999809265137,14.479999542236328,14.399999618530272,14.4399995803833,12.66704559326172
2019-04-12,84800,14.470000267028809,14.5,14.369999885559082,14.420000076293944,12.64950180053711
2019-04-11,122200,14.520000457763672,14.520000457763672,14.399999618530272,14.40999984741211,12.64073085784912
2019-04-10,143200,14.380000114440918,14.5,14.350000381469728,14.489999771118164,12.710907936096191
2019-04-09,120700,14.479999542236328,14.510000228881836,14.350000381469728,14.390000343322754,12.623186111450195
2019-04-08,238200,14.350000381469728,14.529999732971191,14.350000381469728,14.479999542236328,12.70213508605957
2019-04-05,153300,14.479999542236328,14.529999732971191,14.350000381469728,14.449999809265137,12.675819396972656
2019-04-04,124900,14.489999771118164,14.529999732971191,14.380000114440918,14.479999542236328,12.70213508605957
2019-04-03,117100,14.399999618530272,14.510000228881836,14.3100004196167,14.43000030517578,12.658275604248049
2019-04-02,299400,14.520000457763672,14.520000457763672,14.300000190734863,14.359999656677246,12.596869468688965
2019-04-01,216200,14.649999618530272,14.770000457763672,14.479999542236328,14.550000190734863,12.763540267944336
2019-03-29,531700,14.75,14.75,14.329999923706056,14.670000076293944,12.868806838989258
2019-03-28,1496500,14.93000030517578,15.039999961853027,14.5,14.720000267028809,12.912668228149414
2019-03-27,362400,15.130000114440918,15.199999809265137,14.890000343322754,15.020000457763672,13.17583465576172
2019-03-26,383900,15.40999984741211,15.609999656677246,15.359999656677246,15.529999732971191,13.272329330444336
2019-03-25,354900,15.0600004196167,15.470000267028809,15.020000457763672,15.359999656677246,13.127041816711426
2019-03-22,232600,14.859999656677246,14.979999542236328,14.770000457763672,14.9399995803833,12.768098831176758
2019-03-21,260500,14.770000457763672,15.050000190734863,14.760000228881836,14.84000015258789,12.682637214660645
2019-03-20,374100,14.829999923706056,14.9399995803833,14.699999809265137,14.770000457763672,12.622814178466797
2019-03-19,125000,14.93000030517578,14.93000030517578,14.800000190734863,14.8100004196167,12.65699863433838
2019-03-18,154600,14.789999961853027,15.109999656677246,14.770000457763672,14.90999984741211,12.742460250854492
2019-03-15,264000,14.890000343322754,14.960000038146973,14.699999809265137,14.760000228881836,12.61426830291748
2019-03-14,226300,14.93000030517578,15.079999923706056,14.789999961853027,14.829999923706056,12.674090385437012
2019-03-13,555600,15.390000343322754,15.489999771118164,14.40999984741211,15.050000190734863,12.862107276916504
2019-03-12,92900,15.8100004196167,15.8100004196167,15.5600004196167,15.619999885559082,13.349244117736816
2019-03-11,130200,15.59000015258789,15.760000228881836,15.56999969482422,15.670000076293944,13.391975402832031
2019-03-08,73400,15.40999984741211,15.619999885559082,15.399999618530272,15.510000228881836,13.25523567199707
2019-03-07,111800,15.550000190734863,15.630000114440918,15.460000038146973,15.520000457763672,13.263782501220703
2019-03-06,139300,15.829999923706056,15.899999618530272,15.539999961853027,15.579999923706056,13.315059661865234
2019-03-05,109400,16.09000015258789,16.100000381469727,15.75,15.800000190734863,13.503076553344728
2019-03-04,155100,16.06999969482422,16.1299991607666,15.970000267028809,16.059999465942383,13.725278854370115
2019-03-01,161500,16.18000030517578,16.229999542236328,16.0,16.079999923706055,13.742371559143066
2019-02-28,261700,15.800000190734863,16.15999984741211,15.800000190734863,16.1299991607666,13.785101890563965
2019-02-27,151200,15.850000381469728,15.93000030517578,15.619999885559082,15.920000076293944,13.605632781982422
2019-02-26,103500,15.829999923706056,15.90999984741211,15.800000190734863,15.859999656677246,13.554354667663574
2019-02-25,161600,15.970000267028809,16.020000457763672,15.829999923706056,15.829999923706056,13.528715133666992
2019-02-22,705000,16.040000915527344,16.100000381469727,15.9399995803833,16.0,13.674001693725586
2019-02-21,141200,15.739999771118164,16.059999465942383,15.6899995803833,16.040000915527344,13.7081880569458
2019-02-20,304800,16.100000381469727,16.110000610351562,15.68000030517578,15.779999732971191,13.485984802246094
2019-02-19,114700,16.190000534057617,16.229999542236328,16.079999923706055,16.149999618530273,13.80219554901123
2019-02-15,117300,16.200000762939453,16.219999313354492,16.100000381469727,16.200000762939453,13.844927787780762
2019-02-14,216000,16.200000762939453,16.25,16.06999969482422,16.139999389648438,13.793648719787598
2019-02-13,157500,16.209999084472656,16.309999465942383,16.1299991607666,16.229999542236328,13.870565414428713
2019-02-12,115700,16.15999984741211,16.25,16.030000686645508,16.139999389648438,13.793648719787598
2019-02-11,177700,15.899999618530272,16.1299991607666,15.84000015258789,16.110000610351562,13.768011093139648
2019-02-08,140000,15.670000076293944,15.859999656677246,15.65999984741211,15.859999656677246,13.554354667663574
2019-02-07,104800,15.770000457763672,15.800000190734863,15.640000343322754,15.6899995803833,13.40906810760498
2019-02-06,85500,15.859999656677246,15.890000343322754,15.699999809265137,15.800000190734863,13.503076553344728
2019-02-05,79000,15.880000114440918,15.890000343322754,15.75,15.869999885559082,13.56290054321289
2019-02-04,131000,15.9399995803833,15.9399995803833,15.75,15.850000381469728,13.54580783843994
2019-02-01,101700,15.729999542236328,15.8100004196167,15.670000076293944,15.779999732971191,13.485984802246094
2019-01-31,159300,15.470000267028809,15.960000038146973,15.470000267028809,15.640000343322754,13.366337776184082
2019-01-30,87700,15.270000457763672,15.369999885559082,15.260000228881836,15.359999656677246,13.127041816711426
2019-01-29,95200,15.239999771118164,15.329999923706056,15.170000076293944,15.270000457763672,13.050127029418944
2019-01-28,145700,15.229999542236328,15.300000190734863,15.079999923706056,15.210000038146973,12.998848915100098
2019-01-25,132000,15.0,15.270000457763672,14.979999542236328,15.229999542236328,13.01594066619873
2019-01-24,97700,14.949999809265137,14.949999809265137,14.800000190734863,14.949999809265137,12.776646614074709
2019-01-23,68000,14.899999618530272,14.90999984741211,14.779999732971191,14.850000381469728,12.691184043884276
2019-01-22,117600,14.770000457763672,14.869999885559082,14.68000030517578,14.789999961853027,12.639904975891112
2019-01-18,147600,14.9399995803833,15.050000190734863,14.670000076293944,14.760000228881836,12.61426830291748
2019-01-17,336300,14.84000015258789,14.93000030517578,14.770000457763672,14.869999885559082,12.70827579498291
2019-01-16,126400,14.630000114440918,14.869999885559082,14.56999969482422,14.84000015258789,12.682637214660645
2019-01-15,146400,14.869999885559082,15.079999923706056,14.520000457763672,14.56999969482422,12.45188808441162
2019-01-14,75400,14.5600004196167,14.699999809265137,14.489999771118164,14.56999969482422,12.45188808441162
2019-01-11,72600,14.539999961853027,14.619999885559082,14.460000038146973,14.550000190734863,12.434795379638672
2019-01-10,54600,14.479999542236328,14.520000457763672,14.40999984741211,14.479999542236328,12.374971389770508
2019-01-09,77100,14.670000076293944,14.670000076293944,14.350000381469728,14.520000457763672,12.409157752990724
2019-01-08,101000,14.34000015258789,14.550000190734863,14.229999542236328,14.43000030517578,12.33224105834961
2019-01-07,127600,13.970000267028809,14.1899995803833,13.899999618530272,14.18000030517578,12.118584632873535
2019-01-04,94900,13.880000114440918,14.050000190734863,13.8100004196167,13.970000267028809,11.939114570617676
2019-01-03,53600,13.729999542236328,13.869999885559082,13.619999885559082,13.770000457763672,11.7681884765625
2019-01-02,47800,13.829999923706056,13.869999885559082,13.56999969482422,13.789999961853027,11.785280227661133
2018-12-31,95000,13.890000343322754,13.890000343322754,13.4399995803833,13.829999923706056,11.819465637207031
2018-12-28,61500,13.84000015258789,13.979999542236328,13.720000267028809,13.869999885559082,11.85365104675293
2018-12-27,95600,14.010000228881836,14.18000030517578,13.760000228881836,14.15999984741211,11.75964069366455
2018-12-26,72700,13.649999618530272,14.220000267028809,13.579999923706056,14.199999809265137,11.792860984802246
2018-12-24,65200,13.970000267028809,13.970000267028809,13.56999969482422,13.600000381469728,11.294572830200195
2018-12-21,169700,13.989999771118164,14.25,13.829999923706056,13.979999542236328,11.610154151916504
2018-12-20,123800,14.539999961853027,14.539999961853027,13.960000038146973,14.06999969482422,11.684897422790527
2018-12-19,115100,14.579999923706056,14.829999923706056,14.449999809265137,14.56999969482422,12.100138664245604
2018-12-18,72600,15.039999961853027,15.0600004196167,14.5,14.619999885559082,12.141664505004885
2018-12-17,72400,15.15999984741211,15.15999984741211,14.5,14.529999732971191,12.066920280456545
2018-12-14,75800,15.18000030517578,15.350000381469728,15.0,15.020000457763672,12.473857879638672
2018-12-13,75000,15.239999771118164,15.270000457763672,15.06999969482422,15.25,12.664868354797363
2018-12-12,158200,15.279999732971191,15.279999732971191,14.960000038146973,15.130000114440918,12.565211296081545
2018-12-11,119700,15.25,15.40999984741211,15.130000114440918,15.210000038146973,12.631649017333984
2018-12-10,129200,15.119999885559082,15.220000267028809,14.859999656677246,15.149999618530272,12.581820487976074
2018-12-07,186500,14.90999984741211,15.149999618530272,14.899999618530272,15.109999656677246,12.54860019683838
2018-12-06,102800,14.880000114440918,14.93000030517578,14.630000114440918,14.90999984741211,12.3825044631958
2018-12-04,121100,15.109999656677246,15.18000030517578,14.829999923706056,14.960000038146973,12.424028396606444
2018-12-03,310000,15.0,15.15999984741211,14.81999969482422,15.149999618530272,12.581820487976074
2018-11-30,82700,14.850000381469728,14.989999771118164,14.75,14.899999618530272,12.374199867248535
2018-11-29,257100,14.880000114440918,14.90999984741211,14.760000228881836,14.869999885559082,12.349285125732422
2018-11-28,244900,14.890000343322754,14.989999771118164,14.8100004196167,14.859999656677246,12.34097957611084
2018-11-27,84000,14.8100004196167,14.859999656677246,14.710000038146973,14.800000190734863,12.29115104675293
2018-11-26,81000,14.890000343322754,14.920000076293944,14.68000030517578,14.739999771118164,12.24132251739502
2018-11-23,30400,14.619999885559082,14.760000228881836,14.56999969482422,14.760000228881836,12.25793170928955
2018-11-21,96200,14.510000228881836,14.65999984741211,14.359999656677246,14.56999969482422,12.100138664245604
2018-11-20,54200,14.279999732971191,14.479999542236328,14.079999923706056,14.4399995803833,11.992175102233888
2018-11-19,102000,14.279999732971191,14.520000457763672,14.270000457763672,14.34000015258789,11.909128189086914
2018-11-16,64500,14.630000114440918,14.68000030517578,14.399999618530272,14.40999984741211,11.96726131439209
2018-11-15,151900,14.600000381469728,14.649999618530272,14.34000015258789,14.600000381469728,12.125054359436035
2018-11-14,101600,14.869999885559082,15.039999961853027,14.43000030517578,14.609999656677246,12.1333589553833
2018-11-13,97300,14.859999656677246,15.239999771118164,14.670000076293944,14.770000457763672,12.266236305236816
2018-11-12,120700,15.039999961853027,15.239999771118164,14.75,14.800000190734863,12.29115104675293
2018-11-09,162600,14.949999809265137,15.199999809265137,14.5,14.90999984741211,12.3825044631958
2018-11-08,220800,14.850000381469728,14.880000114440918,13.920000076293944,14.5600004196167,12.091835975646973
2018-11-07,107400,15.130000114440918,15.130000114440918,14.520000457763672,14.9399995803833,12.40741729736328
2018-11-06,16500,15.06999969482422,15.100000381469728,14.899999618530272,15.0,12.45724868774414
2018-11-05,30100,15.369999885559082,15.369999885559082,14.949999809265137,15.0,12.45724868774414
2018-11-02,27500,15.239999771118164,15.239999771118164,14.970000267028809,15.130000114440918,12.565211296081545
2018-11-01,35700,15.350000381469728,15.59000015258789,15.079999923706056,15.149999618530272,12.581820487976074
2018-10-31,50300,15.609999656677246,15.630000114440918,15.229999542236328,15.31999969482422,12.72300148010254
2018-10-30,18500,15.300000190734863,15.539999961853027,15.220000267028809,15.5,12.87248992919922
2018-10-29,36100,15.25,15.420000076293944,15.050000190734863,15.239999771118164,12.656563758850098
2018-10-26,27500,15.449999809265137,15.600000381469728,15.229999542236328,15.3100004196167,12.71469783782959
2018-10-25,45500,15.359999656677246,15.68000030517578,15.270000457763672,15.609999656677246,12.963842391967772
2018-10-24,27800,15.359999656677246,15.5,15.270000457763672,15.3100004196167,12.71469783782959
2018-10-23,28200,15.43000030517578,15.489999771118164,15.170000076293944,15.420000076293944,12.806050300598145
2018-10-22,31600,15.399999618530272,15.619999885559082,15.390000343322754,15.56999969482422,12.930623054504396
