date,volume,open,high,low,close,adj close
2022-11-09,20700,14.760000228881836,14.880000114440918,14.619999885559082,14.670000076293944,13.979989051818848
2022-11-08,46500,14.779999732971191,14.859999656677246,14.6899995803833,14.760000228881836,14.065754890441896
2022-11-07,61500,14.829999923706056,14.979999542236328,14.789999961853027,14.789999961853027,14.09434413909912
2022-11-04,40300,14.43000030517578,14.739999771118164,14.43000030517578,14.699999809265137,14.00857639312744
2022-11-03,54300,14.149999618530272,14.390000343322754,14.149999618530272,14.369999885559082,13.694098472595217
2022-11-02,52900,14.420000076293944,14.5,14.130000114440918,14.130000114440918,13.465388298034668
2022-11-01,157600,14.3100004196167,14.399999618530272,14.1899995803833,14.380000114440918,13.703628540039062
2022-10-31,70100,14.119999885559082,14.239999771118164,14.039999961853027,14.140000343322754,13.474916458129885
2022-10-28,60900,14.06999969482422,14.18000030517578,14.0,14.119999885559082,13.455857276916504
2022-10-27,60800,14.09000015258789,14.199999809265137,14.020000457763672,14.09000015258789,13.427268028259276
2022-10-26,176500,13.93000030517578,14.229999542236328,13.899999618530272,14.06999969482422,13.408208847045898
2022-10-25,29700,13.75,13.979999542236328,13.75,13.899999618530272,13.246204376220703
2022-10-24,3600,13.420000076293944,13.68000030517578,13.420000076293944,13.68000030517578,13.036553382873535
2022-10-21,18200,13.350000381469728,13.520000457763672,13.3100004196167,13.510000228881836,12.874547958374023
2022-10-20,8900,13.18000030517578,13.260000228881836,13.09000015258789,13.199999809265137,12.579129219055176
2022-10-19,20500,13.109999656677246,13.1899995803833,12.9399995803833,13.109999656677246,12.493363380432127
2022-10-18,57800,13.359999656677246,13.359999656677246,13.170000076293944,13.18000030517578,12.56007194519043
2022-10-17,42900,13.449999809265137,13.5600004196167,13.300000190734863,13.359999656677246,12.56007194519043
2022-10-14,8500,13.359999656677246,13.470000267028809,13.210000038146973,13.220000267028809,12.42845344543457
2022-10-13,6200,13.210000038146973,13.5,13.199999809265137,13.420000076293944,12.616479873657228
2022-10-12,17900,13.399999618530272,13.470000267028809,13.350000381469728,13.40999984741211,12.607075691223145
2022-10-11,3400,13.380000114440918,13.550000190734863,13.380000114440918,13.390000343322754,12.588274955749512
2022-10-10,9000,13.399999618530272,13.520000457763672,13.359999656677246,13.380000114440918,12.57887363433838
2022-10-07,10900,13.3100004196167,13.59000015258789,13.3100004196167,13.390000343322754,12.588274955749512
2022-10-06,4900,13.34000015258789,13.529999732971191,13.329999923706056,13.460000038146973,12.654082298278809
2022-10-05,12400,13.369999885559082,13.380000114440918,13.25,13.279999732971191,12.484861373901367
2022-10-04,17100,13.3100004196167,13.489999771118164,13.3100004196167,13.470000267028809,12.663485527038574
2022-10-03,19400,13.0600004196167,13.279999732971191,13.050000190734863,13.25,12.456657409667969
2022-09-30,6300,13.109999656677246,13.260000228881836,13.020000457763672,13.029999732971191,12.24983024597168
2022-09-29,3800,13.239999771118164,13.260000228881836,13.039999961853027,13.119999885559082,12.33444118499756
2022-09-28,34600,13.140000343322754,13.380000114440918,13.119999885559082,13.3100004196167,12.513066291809082
2022-09-27,25700,13.1899995803833,13.25,13.130000114440918,13.15999984741211,12.372045516967772
2022-09-26,16600,13.329999923706056,13.350000381469728,13.020000457763672,13.020000457763672,12.240428924560549
2022-09-23,33600,13.510000228881836,13.510000228881836,13.220000267028809,13.270000457763672,12.475459098815918
2022-09-22,17000,13.75,13.75,13.609999656677246,13.609999656677246,12.795103073120115
2022-09-21,11500,13.890000343322754,13.9399995803833,13.699999809265137,13.739999771118164,12.917317390441896
2022-09-20,18200,13.600000381469728,13.829999923706056,13.600000381469728,13.800000190734863,12.973727226257324
2022-09-19,20900,13.510000228881836,13.8100004196167,13.510000228881836,13.789999961853027,12.96432399749756
2022-09-16,34600,13.65999984741211,13.6899995803833,13.59000015258789,13.619999885559082,12.804502487182615
2022-09-15,30600,13.670000076293944,13.829999923706056,13.670000076293944,13.720000267028809,12.898516654968262
2022-09-14,8200,13.8100004196167,13.920000076293944,13.739999771118164,13.800000190734863,12.973727226257324
2022-09-13,29200,13.869999885559082,14.0,13.710000038146973,13.729999542236328,12.907917022705078
2022-09-12,18200,13.859999656677246,14.130000114440918,13.859999656677246,14.100000381469728,13.255763053894045
2022-09-09,70800,13.739999771118164,13.81999969482422,13.65999984741211,13.800000190734863,12.973727226257324
2022-09-08,85800,13.59000015258789,13.670000076293944,13.510000228881836,13.670000076293944,12.851510047912598
2022-09-07,58100,13.4399995803833,13.65999984741211,13.43000030517578,13.649999618530272,12.832706451416016
2022-09-06,8100,13.770000457763672,13.770000457763672,13.510000228881836,13.579999923706056,12.766898155212402
2022-09-02,11500,13.579999923706056,13.779999732971191,13.56999969482422,13.65999984741211,12.842108726501465
2022-09-01,36100,13.5,13.609999656677246,13.390000343322754,13.460000038146973,12.654082298278809
2022-08-31,5500,13.699999809265137,13.710000038146973,13.510000228881836,13.510000228881836,12.701088905334473
2022-08-30,10600,13.989999771118164,13.989999771118164,13.729999542236328,13.760000228881836,12.93612003326416
2022-08-29,10400,14.170000076293944,14.170000076293944,13.989999771118164,13.989999771118164,13.152349472045898
2022-08-26,4400,14.489999771118164,14.489999771118164,14.170000076293944,14.18000030517578,13.330973625183104
2022-08-25,3800,14.40999984741211,14.5,14.31999969482422,14.479999542236328,13.61301040649414
2022-08-24,8200,14.329999923706056,14.479999542236328,14.300000190734863,14.369999885559082,13.509596824645996
2022-08-23,4100,14.25,14.390000343322754,14.25,14.350000381469728,13.490796089172363
2022-08-22,4100,14.220000267028809,14.329999923706056,14.210000038146973,14.300000190734863,13.443788528442385
2022-08-19,8300,14.329999923706056,14.420000076293944,14.289999961853027,14.390000343322754,13.528399467468262
2022-08-18,62200,14.579999923706056,14.579999923706056,14.43000030517578,14.510000228881836,13.64121437072754
2022-08-17,8600,14.539999961853027,14.59000015258789,14.449999809265137,14.59000015258789,13.716424942016602
2022-08-16,4600,14.619999885559082,14.699999809265137,14.579999923706056,14.699999809265137,13.819838523864746
2022-08-15,15500,14.539999961853027,14.6899995803833,14.539999961853027,14.649999618530272,13.772832870483398
2022-08-12,8200,14.520000457763672,14.699999809265137,14.520000457763672,14.699999809265137,13.819838523864746
2022-08-11,6000,14.34000015258789,14.449999809265137,14.260000228881836,14.40999984741211,13.547202110290527
2022-08-10,7400,14.289999961853027,14.399999618530272,14.020000457763672,14.229999542236328,13.377979278564451
2022-08-09,11800,13.93000030517578,14.020000457763672,13.880000114440918,13.9399995803833,13.105344772338867
2022-08-08,4100,13.760000228881836,14.0,13.760000228881836,13.989999771118164,13.152349472045898
2022-08-05,7300,13.699999809265137,13.84000015258789,13.630000114440918,13.729999542236328,12.907917022705078
2022-08-04,31000,13.729999542236328,13.979999542236328,13.68000030517578,13.81999969482422,12.992528915405272
2022-08-03,32100,13.699999809265137,13.859999656677246,13.670000076293944,13.699999809265137,12.87971305847168
2022-08-02,5000,14.109999656677246,14.109999656677246,13.699999809265137,13.699999809265137,12.87971305847168
2022-08-01,3600,14.34000015258789,14.4399995803833,14.1899995803833,14.1899995803833,13.340374946594238
2022-07-29,16600,14.25,14.399999618530272,14.25,14.390000343322754,13.528399467468262
2022-07-28,11100,13.970000267028809,14.279999732971191,13.949999809265137,14.279999732971191,13.424985885620115
2022-07-27,11700,13.84000015258789,13.90999984741211,13.81999969482422,13.90999984741211,13.077139854431152
2022-07-26,7000,14.0600004196167,14.09000015258789,13.93000030517578,14.029999732971191,13.18995475769043
2022-07-25,1500,14.079999923706056,14.149999618530272,14.0600004196167,14.149999618530272,13.302769660949709
2022-07-22,3600,14.029999732971191,14.09000015258789,13.979999542236328,14.039999961853027,13.199355125427246
2022-07-21,3300,13.9399995803833,13.979999542236328,13.850000381469728,13.899999618530272,13.067737579345703
2022-07-20,1800,13.979999542236328,14.130000114440918,13.979999542236328,13.989999771118164,13.152349472045898
2022-07-19,2900,14.130000114440918,14.210000038146973,13.970000267028809,14.020000457763672,13.180554389953612
2022-07-18,2100,14.239999771118164,14.239999771118164,14.100000381469728,14.100000381469728,13.086541175842283
2022-07-15,2000,13.8100004196167,14.09000015258789,13.8100004196167,14.050000190734863,13.040135383605955
2022-07-14,4600,13.850000381469728,13.869999885559082,13.75,13.84000015258789,12.845229148864746
2022-07-13,18000,13.920000076293944,14.079999923706056,13.859999656677246,14.010000228881836,13.003011703491213
2022-07-12,67100,13.979999542236328,14.079999923706056,13.979999542236328,14.0,12.993727684020996
2022-07-11,4500,14.039999961853027,14.100000381469728,13.960000038146973,14.079999923706056,13.067977905273438
2022-07-08,7400,14.100000381469728,14.239999771118164,14.0600004196167,14.199999809265137,13.179353713989258
2022-07-07,2200,14.1899995803833,14.25,14.1899995803833,14.25,13.225759506225586
2022-07-06,5800,14.09000015258789,14.140000343322754,13.920000076293944,14.119999885559082,13.105104446411133
2022-07-05,2200,14.140000343322754,14.140000343322754,13.90999984741211,14.130000114440918,13.114384651184082
2022-07-01,2300,14.3100004196167,14.34000015258789,14.229999542236328,14.34000015258789,13.309290885925291
2022-06-30,5700,14.270000457763672,14.510000228881836,14.260000228881836,14.43000030517578,13.392822265625
2022-06-29,10800,14.470000267028809,14.649999618530272,14.369999885559082,14.449999809265137,13.411382675170898
2022-06-28,3400,14.640000343322754,14.6899995803833,14.5,14.5,13.457791328430176
2022-06-27,4000,14.520000457763672,14.619999885559082,14.520000457763672,14.609999656677246,13.55988311767578
2022-06-24,9800,14.15999984741211,14.579999923706056,14.15999984741211,14.550000190734863,13.504197120666504
2022-06-23,4800,14.199999809265137,14.420000076293944,14.15999984741211,14.18000030517578,13.160791397094728
2022-06-22,9500,14.09000015258789,14.359999656677246,14.09000015258789,14.270000457763672,13.244322776794434
2022-06-21,12900,14.300000190734863,14.65999984741211,14.300000190734863,14.399999618530272,13.36497688293457
2022-06-17,34800,14.270000457763672,14.270000457763672,14.010000228881836,14.229999542236328,13.207197189331056
2022-06-16,22400,14.140000343322754,14.600000381469728,14.039999961853027,14.1899995803833,13.170071601867676
2022-06-15,3600,14.329999923706056,14.470000267028809,14.3100004196167,14.460000038146973,13.42066478729248
2022-06-14,4700,14.350000381469728,14.369999885559082,14.170000076293944,14.18000030517578,13.160791397094728
2022-06-13,14100,14.470000267028809,14.720000267028809,14.300000190734863,14.300000190734863,13.27216625213623
2022-06-10,16000,15.18000030517578,15.18000030517578,14.800000190734863,14.81999969482422,13.754790306091309
2022-06-09,45700,15.470000267028809,15.789999961853027,15.270000457763672,15.31999969482422,14.21885108947754
2022-06-08,3500,15.539999961853027,15.8100004196167,15.479999542236328,15.59000015258789,14.469446182250977
2022-06-07,12800,15.609999656677246,15.75,15.390000343322754,15.609999656677246,14.488006591796877
2022-06-06,2400,15.6899995803833,15.800000190734863,15.539999961853027,15.699999809265137,14.571538925170898
2022-06-03,2800,15.609999656677246,15.630000114440918,15.550000190734863,15.59000015258789,14.469446182250977
2022-06-02,5900,15.789999961853027,15.789999961853027,15.520000457763672,15.699999809265137,14.571538925170898
2022-06-01,19100,15.859999656677246,15.859999656677246,15.640000343322754,15.789999961853027,14.655071258544922
2022-05-31,5100,15.989999771118164,15.989999771118164,15.710000038146973,15.81999969482422,14.682912826538086
2022-05-27,13200,15.90999984741211,16.100000381469727,15.90999984741211,16.059999465942383,14.90566349029541
2022-05-26,13400,15.68000030517578,15.800000190734863,15.68000030517578,15.770000457763672,14.636507987976074
2022-05-25,26200,15.489999771118164,15.710000038146973,15.489999771118164,15.649999618530272,14.525132179260254
2022-05-24,16400,15.359999656677246,15.56999969482422,15.329999923706056,15.550000190734863,14.432320594787598
2022-05-23,24200,15.59000015258789,15.75,15.520000457763672,15.520000457763672,14.404478073120115
2022-05-20,11300,15.600000381469728,15.6899995803833,15.489999771118164,15.579999923706056,14.460164070129396
2022-05-19,10800,15.09000015258789,15.5600004196167,15.010000228881836,15.479999542236328,14.367349624633787
2022-05-18,8100,15.369999885559082,15.479999542236328,15.010000228881836,15.09000015258789,14.00538444519043
2022-05-17,8500,15.260000228881836,15.5600004196167,15.18000030517578,15.369999885559082,14.265256881713867
2022-05-16,8300,14.899999618530272,15.140000343322754,14.899999618530272,15.06999969482422,13.986821174621582
2022-05-13,6500,14.979999542236328,15.09000015258789,14.880000114440918,15.020000457763672,13.940414428710938
2022-05-12,5100,14.829999923706056,14.920000076293944,14.720000267028809,14.8100004196167,13.745509147644045
2022-05-11,4700,14.779999732971191,14.970000267028809,14.779999732971191,14.960000038146973,13.884727478027344
2022-05-10,2100,14.739999771118164,14.739999771118164,14.470000267028809,14.729999542236328,13.671257972717283
2022-05-09,27200,15.039999961853027,15.039999961853027,14.550000190734863,14.56999969482422,13.522759437561035
2022-05-06,17300,15.229999542236328,15.279999732971191,15.100000381469728,15.100000381469728,14.01466464996338
2022-05-05,12700,15.279999732971191,15.470000267028809,15.229999542236328,15.239999771118164,14.14460277557373
2022-05-04,10100,15.09000015258789,15.729999542236328,15.09000015258789,15.56999969482422,14.450881958007812
2022-05-03,60700,15.039999961853027,15.100000381469728,15.029999732971191,15.09000015258789,14.00538444519043
2022-05-02,17100,15.0,15.079999923706056,14.890000343322754,15.079999923706056,13.996103286743164
2022-04-29,29500,15.369999885559082,15.40999984741211,15.0600004196167,15.0600004196167,13.977540016174316
2022-04-28,18200,15.539999961853027,15.539999961853027,15.0,15.31999969482422,14.21885108947754
